Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-18,123.20999908447266,123.48999786376952,122.48999786376952,122.58999633789062,117.72388458251952,328800,MSCI,1.0357156906490184,1.1297303585379552,1.22916118637966,1.016900814218988,0.0188148764300304,0.0131466344406487,0.1531658419550048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,122.04000091552734,122.47000122070312,121.1999969482422,122.0,117.15731048583984,371400,MSCI,1.0457397130237265,1.1334670005808136,1.241947290718058,1.0195478153138224,0.026191897709904,0.0169160982416121,0.1641137494002338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,123.0,123.38999938964844,121.8499984741211,122.0,117.15731048583984,308400,MSCI,1.0482884816094875,1.155748391691792,1.24013354221527,1.0187296628598663,0.0295588187496211,0.0388228659142475,0.1746595329908058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,122.66000366210938,122.73999786376952,121.58000183105467,121.6999969482422,116.86921691894533,309600,MSCI,1.0508726109102835,1.1378272054268226,1.2329438771266907,1.0231439317955078,0.0277286791147757,0.0235890524621404,0.1644867252611022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,122.16000366210938,122.16000366210938,120.3000030517578,120.4499969482422,115.66883087158205,393000,MSCI,1.0734370449863118,1.1517172577303063,1.2702028798336775,1.023176662025299,0.0502603829610124,0.0509243738839118,0.1908220595358243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,120.62999725341795,120.81999969482422,118.3000030517578,118.54000091552734,113.83464813232422,494700,MSCI,1.0894637491215964,1.1781439472512212,1.314339599752958,1.028738706809164,0.0607250423124323,0.0699301256966555,0.2205183374676536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,119.11000061035156,120.91999816894533,118.7300033569336,120.25,115.47676849365234,1003200,MSCI,1.0789760891599114,1.2205318116929755,1.2989109045056244,1.0357335667629224,0.043242522396989,0.1161632810055341,0.2078888701847632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,121.12999725341795,121.12999725341795,119.27999877929688,120.0,115.23668670654295,529700,MSCI,1.0676825008078823,1.1913942669185067,1.312679704584846,1.0327543330408862,0.0349281677669961,0.112975313322466,0.2165509058497763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,119.2699966430664,119.63999938964844,117.43000030517578,117.6500015258789,112.97998046875,450300,MSCI,1.0972789163421686,1.1567895545480869,1.366424661708077,1.0448229351223306,0.0524559812198379,0.1106786209756081,0.2560351693132101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,116.95999908447266,118.13999938964844,116.66999816894533,117.36000061035156,112.70148468017578,877900,MSCI,1.1021273409730523,1.1870837609156617,1.3793989700385372,1.0378093145840102,0.0643180263890421,0.1334273925011704,0.2718190189101137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,118.20999908447266,119.48999786376952,117.27999877929688,117.58999633789062,112.9223403930664,548300,MSCI,1.0882000400379517,1.1921830460016876,1.373023514628142,1.0388512590749122,0.0493487809630395,0.1375990276498377,0.2635809083690734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,116.41000366210938,127.2300033569336,115.16999816894533,125.41999816894533,120.44155883789062,739800,MSCI,1.026581355886251,1.070168490628331,1.2726310225764823,1.0310647944789963,-0.0044834385927452,0.0521221485083316,0.1681290112909002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,125.97000122070312,127.0500030517578,122.5199966430664,126.04000091552734,121.03694152832033,571400,MSCI,1.0186667081847998,1.0861529419610534,1.2632592129599105,1.0262436118253355,-0.0075769036405359,0.0605165363933009,0.1554488942705443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,126.52999877929688,127.77999877929688,126.0,127.6999969482422,122.63103485107422,723500,MSCI,1.0070743792809218,1.0802819175294482,1.2375226420887306,1.0311845275729687,-0.0241101482920469,0.0441709883270038,0.1317943577526239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,127.58999633789062,128.0,125.5999984741211,125.9800033569336,120.9793472290039,262100,MSCI,1.0168425878657414,1.119394614556784,1.249936668368333,1.0414917955670933,-0.0246492077013518,0.0734848045291178,0.1381103092732629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,126.2300033569336,127.63999938964844,126.16999816894533,127.0999984741211,122.05487060546876,228200,MSCI,1.0128542510627594,1.1494641572158877,1.2531201446983042,1.0390384642435906,-0.0261842131808311,0.088459394118149,0.1384668392969525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,126.4800033569336,127.9499969482422,125.9000015258789,127.87999725341795,122.80390167236328,308100,MSCI,1.0040096537352745,1.1657313396561275,1.233967271558614,1.0401272810196784,-0.0361176272844039,0.0901564869220352,0.1212882787322906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,127.70999908447266,127.70999908447266,124.87000274658205,125.0199966430664,120.0574188232422,312100,MSCI,1.0212811684879275,1.1664163939297538,1.2769523402333196,1.0393664161720684,-0.0180852476841408,0.090523145289336,0.1636143798783915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,124.54000091552734,125.87000274658205,124.29000091552734,125.45999908447266,120.4799575805664,350700,MSCI,1.019778173756102,1.1573553677349828,1.2786613903423911,1.0305050740272153,-0.0107269002711132,0.090688152968662,0.1670288295117843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,124.93000030517578,126.47000122070312,124.7699966430664,125.12000274658205,120.15347290039062,452500,MSCI,1.0255954184571785,1.1477202389826853,1.2838277512204774,1.043144349882203,-0.0175489314250245,0.0827794565398629,0.1701755303822265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,124.26000213623048,125.5999984741211,123.8000030517578,124.2300033569336,119.29877471923828,293200,MSCI,1.0276949865921448,1.156590486411832,1.2892925368214798,1.0570826794517585,-0.0293876928596137,0.0886407681382348,0.1786644373908319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,124.16999816894533,126.7300033569336,124.16999816894533,125.37999725341795,120.77256774902344,409900,MSCI,1.012681443005775,1.1594296667155617,1.298488771440278,1.0412088647392546,-0.0285274217334796,0.0889504543779435,0.1862740606771298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,124.83999633789062,126.73999786376952,124.83999633789062,126.58000183105467,121.92847442626952,274600,MSCI,1.0124822535985407,1.1439231672251178,1.2907836849679526,1.0392013474275237,-0.0267190938289829,0.0686021195461523,0.1908443130502768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,127.02999877929688,128.32000732421875,126.80999755859376,127.19000244140624,122.51605224609376,240300,MSCI,1.0112430709265117,1.1259818522664489,1.291151734441686,1.0381241126825425,-0.0268810417560307,0.0682722916375901,0.1839837826525543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,128.57000732421875,128.89999389648438,126.91999816894533,127.5,122.81465911865234,437200,MSCI,1.0065098052419488,1.112864350957968,1.2886428833979404,1.03199537924298,-0.0254855740010313,0.0702628111545213,0.1830734181785358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,127.69000244140624,128.85000610351562,126.4000015258789,127.5,122.81465911865234,304600,MSCI,0.9850979927831311,1.1217501680223274,1.2904560771093114,1.0328322263084138,-0.0477342335252826,0.0872465217039477,0.1808320384133011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,128.02000427246094,129.11000061035156,127.5,128.89999389648438,124.1632080078125,95600,MSCI,0.973390224599246,1.1147783747646598,1.2900068328507734,1.032019884081241,-0.0586296594819947,0.0720673527699511,0.1729817613615372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,129.08999633789062,129.27000427246094,128.41000366210938,128.75,124.01872253417967,281300,MSCI,0.9815922504927908,1.136401839095507,1.2897145080933812,1.0369551897736955,-0.0553629392809049,0.0793706023051388,0.1726470126075816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,129.4199981689453,129.97000122070312,128.6699981689453,129.35000610351562,124.59667205810548,468800,MSCI,0.9782760965480966,1.1548491883754557,1.2920460212961316,1.020376345675996,-0.0421002491278994,0.1014360086220713,0.1806467712649968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,129.77999877929688,129.91000366210938,126.43000030517578,127.7300033569336,123.03619384765624,425300,MSCI,0.999608596976424,1.1640798432403607,1.3100066970099091,1.026253639124301,-0.0266450421478768,0.1100264885851509,0.1977224335676919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,128.19000244140625,129.1999969482422,127.58000183105467,128.6999969482422,123.97055053710938,481900,MSCI,1.007148471530798,1.1730686338441072,1.3255125770905754,1.0246409570196735,-0.0174924854888756,0.1236434513702589,0.2147108751566402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,128.64999389648438,129.07000732421875,126.33000183105467,128.9499969482422,124.21138763427734,352600,MSCI,1.021015826471142,1.1905431207075154,1.3421159555508737,1.029880242563007,-0.0088644160918649,0.1223028450161738,0.232952024882483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,129.9199981689453,130.5800018310547,127.31999969482422,127.56999969482422,122.88209533691406,597200,MSCI,1.042800123826538,1.2107311117653714,1.357816103186795,1.036157586789428,0.0066425370371101,0.1401198138118127,0.240405380731685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,127.70999908447266,129.3300018310547,127.41000366210938,128.36000061035156,123.64305877685548,379200,MSCI,1.0377842525516403,1.184455055098551,1.3525914216602926,1.0465343935592823,-0.008750141007642,0.1130454000733447,0.2275662126054287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,128.30999755859375,129.55999755859375,127.77999877929688,128.0,123.29630279541016,220500,MSCI,1.0476560627690903,1.2096399578904198,1.3472085633951465,1.048372731047773,-0.0007166682786827,0.1405006133040964,0.2192262083141005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,127.6500015258789,129.25,127.27999877929688,128.2100067138672,123.49857330322266,271400,MSCI,1.043210486306932,1.2117253102064254,1.34641317015507,1.0387885930282448,0.0044218932786872,0.1547064972976513,0.2318021673720631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,128.49000549316406,128.77999877929688,127.45999908447266,127.70999908447266,123.01695251464844,324700,MSCI,1.0552030323842392,1.216704979968467,1.3512909079204405,1.0447156071702373,0.0104874252140019,0.1597229426771824,0.2374650402161715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,127.62000274658205,128.6999969482422,127.44000244140624,128.33999633789062,123.62379455566406,397300,MSCI,1.058827972863838,1.213857300264669,1.337218268167023,1.0484619827112251,0.0103659901526127,0.1692337804300181,0.2327670767261038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,128.5,129.67999267578125,127.58000183105467,128.0,123.29630279541016,1082700,MSCI,1.0494527678980103,1.2382304397466124,1.3397492298133502,1.0415757419863072,0.0078770259117031,0.1894432328980193,0.2322527578839153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,128.2100067138672,128.6999969482422,126.98999786376952,127.29000091552734,122.61238098144533,734800,MSCI,1.0668551214761943,1.2465548921819043,1.3308781940196812,1.0495576207370112,0.0172975007391831,0.197679100026515,0.2403839824815807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,127.02999877929688,128.07000732421875,126.93000030517578,127.5500030517578,122.86283111572266,370900,MSCI,1.072677219280798,1.227270923641555,1.3105945853908347,1.0539026313731312,0.0187745879076668,0.1965444309066799,0.2101424210791695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,128.11000061035156,130.07000732421875,127.31999969482422,127.93000030517578,123.22885131835938,719300,MSCI,1.080669263190376,1.2074812225867348,1.2848615750070025,1.0520989179928428,0.0285703451975332,0.2067580249739635,0.2110270134354031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,128.4600067138672,128.8699951171875,126.45999908447266,127.27999877929688,122.60275268554688,768000,MSCI,1.0942017405581206,1.24988257467989,1.299793127326882,1.049480051520865,0.0447216890372554,0.2339890862729052,0.2284007514134813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,127.41999816894533,128.4199981689453,126.44000244140624,126.97000122070312,122.30413818359376,400900,MSCI,1.103410167823534,1.216373286968811,1.3094573594280154,1.0585213557872055,0.0448888120363282,0.2117663186764271,0.2318826459608614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,127.9499969482422,129.4600067138672,127.02999877929688,128.16000366210938,123.4504165649414,354000,MSCI,1.077325213138731,1.1777761585840782,1.3107085004517365,1.0561912314345747,0.0211339817041562,0.1756487783406208,0.2302524445212703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,128.50999450683594,129.3699951171875,128.14999389648438,128.6199951171875,123.8935089111328,359800,MSCI,1.0718394085339158,1.1651453263353526,1.295002946615457,1.054691754118366,0.0171476544155497,0.151148937926951,0.216612504938549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,128.52000427246094,128.52000427246094,126.69000244140624,128.3300018310547,123.6141586303711,228600,MSCI,1.0953791593876323,1.1401990636546353,1.2915076851482392,1.0628648969920689,0.0325142623955636,0.14906116344936,0.2033648707893147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,127.91000366210938,128.10000610351562,125.1500015258789,125.5999984741211,120.9844741821289,386500,MSCI,1.0991242916601214,1.1631461531219232,1.3331827858519252,1.054562443450246,0.0445618482098753,0.1617347891302312,0.23622654822892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,125.73999786376952,126.47000122070312,124.94000244140624,125.47000122070312,120.8592529296875,568500,MSCI,1.102255602835733,1.1722621376678022,1.3508242776586514,1.0427572783556516,0.0594983244800815,0.1603144152586326,0.2465434045669758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,125.8000030517578,126.62999725341795,124.08000183105467,126.37999725341795,121.7358169555664,478700,MSCI,1.1016774277164607,1.1623138328358138,1.341813320087036,1.039387058829826,0.0622903688866347,0.1465698668777819,0.2398999215089809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,126.7300033569336,127.54000091552734,126.36000061035156,126.54000091552734,121.88994598388672,315300,MSCI,1.15631415142837,1.1413532958291686,1.3444853110774488,1.0452598484191695,0.1110543030092003,0.1413085571885159,0.2427043177726793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,127.51000213623048,128.0399932861328,126.51000213623048,127.68000030517578,122.988037109375,562700,MSCI,1.1163063587945825,1.1514222326549004,1.3323234671737874,1.0173995405954512,0.0989068181991312,0.1579136139262473,0.2317276572174602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,128.10000610351562,129.72000122070312,128.10000610351562,129.6199951171875,124.85675048828124,437200,MSCI,1.0467520640108563,1.1529077756589217,1.314864006749923,0.9765980219270426,0.0701540420838137,0.1489589833350662,0.2194155458644089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,130.10000610351562,132.49000549316406,130.10000610351562,131.66000366210938,126.82179260253906,461900,MSCI,1.0549141401447386,1.128951789429281,1.3021244453246286,0.9849127815791188,0.0700013585656197,0.1305948531102889,0.2125295855414311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,131.7899932861328,133.08999633789062,131.5399932861328,133.02999877929688,128.14146423339844,395800,MSCI,1.0505896786557654,1.1252386465677822,1.2899230865317302,0.9789917900086822,0.0715978886470831,0.1256118274861269,0.2000337156433316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,133.02000427246094,133.8699951171875,132.82000732421875,133.2100067138672,128.3148193359375,216900,MSCI,1.0045040931166194,1.1109986158083252,1.2941407309102844,0.942840182406444,0.0616639107101754,0.1192741313340083,0.2067907252572298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,133.5800018310547,134.3300018310547,132.88999938964844,134.10000610351562,129.172119140625,319600,MSCI,1.0177477229728835,1.1153631525130934,1.2792563018698178,0.9530778204901076,0.0646699024827758,0.1141389054656782,0.1899584835189396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,134.1999969482422,134.1999969482422,132.88999938964844,133.75,128.8350067138672,242000,MSCI,1.0282615948610805,1.125328262033077,1.2847826290358628,0.966664672858564,0.0615969220025165,0.1120536840368686,0.1989975895762137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,134.02000427246094,135.24000549316406,133.75999450683594,134.75999450683594,129.807861328125,480800,MSCI,1.0432621597425582,1.1192008358206709,1.2923817174572545,0.9609362737659176,0.0823258859766405,0.1143270659725201,0.2173001112505335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,135.32000732421875,136.92999267578125,135.05999755859375,135.88999938964844,130.89633178710938,461300,MSCI,1.0718229996146145,1.1067217257439654,1.276383581968805,0.9729510699723092,0.0988719296423051,0.1119965017396105,0.2131185503234254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,135.74000549316406,136.77000427246094,134.19000244140625,134.3300018310547,129.39364624023438,265400,MSCI,1.106363109559004,1.116513886533658,1.3186646795461572,0.9917823196316324,0.1145807899273715,0.1202008794646636,0.2364563894273659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,135.1199951171875,136.7899932861328,135.1199951171875,135.8000030517578,130.8096466064453,418800,MSCI,1.0705398658375425,1.1074551301619866,1.2860362864106123,0.9854883712686996,0.0850514945688429,0.1195353328017305,0.2102079111222297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,136.0800018310547,137.7100067138672,135.32000732421875,136.82000732421875,131.7921600341797,331600,MSCI,1.0580153293958376,1.0822711847255762,1.2602885147857548,0.981540936006692,0.0764743933891456,0.1024647814714506,0.1947706114570186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,137.33999633789062,138.36000061035156,137.22000122070312,138.25,133.1696319580078,216300,MSCI,1.0355406905030762,1.0820997765085956,1.2176650447641653,0.9694690060853024,0.0660716844177736,0.1103877438324276,0.1718496814154293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,138.27000427246094,139.32000732421875,137.35000610351562,139.27000427246094,134.1521453857422,231800,MSCI,1.028532398673991,1.076982117986145,1.1992936595996608,0.962138874344328,0.066393524329663,0.1037455180244052,0.1498494390110281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,139.42999267578125,140.3699951171875,138.02000427246094,140.10000610351562,134.95162963867188,221500,MSCI,1.0376110192114822,1.0748957225025697,1.1693047073841698,0.9712482450100663,0.0663627742014157,0.1059645376639739,0.1270500022473957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,140.55999755859375,141.0,138.00999450683594,138.07000732421875,132.99624633789062,365500,MSCI,1.0487273925481313,1.0880128847474575,1.239561374302694,0.9795485186833895,0.0691788738647417,0.1251014359363691,0.1860322661910991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,139.0500030517578,139.0500030517578,137.19000244140625,137.86000061035156,132.7939453125,470000,MSCI,1.0388338949926827,1.0957066152624264,1.2161525553202286,0.966216685842239,0.0726172091504437,0.1313803642911806,0.1602597633529636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
