Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-16,27.100000381469727,27.209999084472656,27.059999465942383,27.11000061035156,25.767087936401367,2105300,PHM,1.1704166921119592,1.300000777238029,1.1526148322923897,1.0047827275420922,0.165633964569867,0.1849390120963214,0.0670208349321832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,27.14999961853028,27.43000030517578,27.01000022888184,27.31999969482422,25.966684341430664,3758500,PHM,1.167642829403598,1.2819339708672404,1.1433871006956724,1.016827126331923,0.150815703071675,0.160938200697924,0.0564488143808721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,27.3700008392334,27.450000762939453,27.209999084472656,27.32999992370605,25.976184844970703,2320200,PHM,1.1800220016121594,1.2770628861057514,1.1172096898142756,1.016900814218988,0.1631211873931715,0.1604791620084449,0.0412143453896203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,27.309999465942383,27.86000061035156,27.059999465942383,27.780000686645508,26.40390014648437,5377900,PHM,1.168106429936096,1.2365248386794776,1.1179374955935195,1.0195478153138224,0.1485586146222735,0.119973936340276,0.0401039542756953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,27.63999938964844,28.01000022888184,27.6299991607666,28.0,26.613000869750977,5478800,PHM,1.168928744946293,1.2361196905842429,1.0976600023063343,1.0187296628598663,0.1501990820864267,0.1191941648066983,0.0321859930818702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,28.0,28.190000534057617,27.81999969482422,27.89999961853028,26.5179500579834,4996700,PHM,1.1770613095277056,1.2013787916789154,1.1134899028939205,1.0231439317955078,0.1539173777321978,0.0871406387142332,0.0450327510283319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,27.989999771118164,28.920000076293945,27.5,28.68000030517578,27.25931739807129,7605700,PHM,1.1558577255816351,1.143883670370836,1.0863625146089702,1.023176662025299,0.1326810635563358,0.0430907865244414,0.0069816943111169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,29.39999961853028,29.799999237060547,29.01000022888184,29.229999542236328,27.782072067260746,7711700,PHM,1.1217927025945076,1.0918313005245777,1.066953379239475,1.028738706809164,0.0930539957853435,-0.0163825210299879,-0.0268678830458295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,29.36000061035156,29.81999969482422,29.299999237060547,29.76000022888184,28.28581619262696,5457800,PHM,1.1169356073137036,1.0599212510605251,1.053358974300188,1.0357335667629224,0.0812020405507811,-0.0444472796269161,-0.0376630600206731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,29.790000915527344,30.15999984741211,29.56999969482422,30.06999969482422,28.580463409423828,4849300,PHM,1.1243766014161134,1.0236529418540383,1.0287866829983248,1.0327543330408862,0.0916222683752272,-0.0547660117420023,-0.0673421157367448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,30.020000457763672,30.32999992370605,29.690000534057617,29.790000915527344,28.314332962036133,7692200,PHM,1.1456862692924457,0.9878372083545388,1.0482467843257584,1.0448229351223306,0.100863334170115,-0.0582737252179399,-0.0621427080691086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,29.799999237060547,30.3700008392334,29.709999084472656,30.229999542236328,28.7325382232666,5503200,PHM,1.122725681046858,1.000324413133853,1.041971969828981,1.0378093145840102,0.0849163664628478,-0.0533319552806383,-0.0656079812994423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,30.350000381469727,30.6200008392334,30.06999969482422,30.40999984741211,28.90361785888672,6414500,PHM,1.1325223606984904,0.9861607832216563,1.0238987925156826,1.0388512590749122,0.0936711016235782,-0.0684232351301934,-0.0855438137433859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,30.3700008392334,30.479999542236328,29.270000457763672,30.09000015258789,28.59947204589844,10396800,PHM,1.1129945526184513,0.9553295372393352,0.9793048853035408,1.0310647944789963,0.0819297581394549,-0.0627168048806642,-0.1251971259820413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,30.06999969482422,30.56999969482422,29.920000076293945,30.309999465942383,28.80857276916504,4877100,PHM,1.0920485972281893,0.9497187133809486,0.9758467779604448,1.0262436118253355,0.0658049854028535,-0.0759176921868038,-0.1319635407289213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,30.3700008392334,30.6200008392334,30.18000030517578,30.5,28.989160537719727,4066600,PHM,1.1013113056149852,0.9592531424955698,0.9753731724797744,1.0311845275729687,0.0701267780420165,-0.0768577867068746,-0.1303551118563323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,30.57999992370605,30.729999542236328,30.26000022888184,30.440000534057617,28.9321346282959,3202000,PHM,1.1202365702534502,0.9552149610538652,0.988198714319044,1.0414917955670933,0.0787447746863569,-0.0906948489738008,-0.123627644776026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,30.350000381469727,30.989999771118164,30.1200008392334,30.90999984741211,29.37885284423828,3537800,PHM,1.0967154407783428,0.9556117063061824,0.9728472672171228,1.0390384642435906,0.0576769765347522,-0.1053930567915562,-0.1418060381842288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,30.57999992370605,31.299999237060547,30.520000457763672,31.06999969482422,29.53093147277832,5034800,PHM,1.087194860487306,0.951981413076636,0.9542422571548024,1.0401272810196784,0.0470675794676276,-0.1235934396574562,-0.158436735671521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,30.96999931335449,31.36000061035156,30.82999992370605,31.14999961853028,29.60696220397949,5116500,PHM,1.0724935779018625,0.9572616656708054,0.9689033552744954,1.0393664161720684,0.0331271617297941,-0.1186315829696124,-0.1444346050804326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,31.11000061035156,31.670000076293945,31.06999969482422,31.56999969482422,30.00615882873535,4867300,PHM,1.0496504897161296,0.9359514117489792,0.9595173974560812,1.0305050740272153,0.0191454156889143,-0.1307158030173415,-0.1521151633745255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,31.11000061035156,31.8799991607666,31.040000915527344,31.770000457763672,30.19625473022461,4317700,PHM,1.0550349069142635,0.9259565750229888,0.9645565616067274,1.043144349882203,0.0118905570320604,-0.1389842074198335,-0.1490956592315234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,31.64999961853028,31.76000022888184,31.280000686645508,31.729999542236328,30.15822982788086,4009900,PHM,1.06932101360027,0.922384125880256,0.972428909462535,1.0570826794517585,0.0122383341485114,-0.1455655923933411,-0.1381991899681128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,31.780000686645508,32.27000045776367,31.690000534057617,31.89999961853028,30.319812774658203,7515900,PHM,1.0488494376746709,0.919982959571634,0.9536898302336,1.0412088647392546,0.0076405729354163,-0.1504962527659841,-0.1585248805295481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,31.799999237060547,32.45000076293945,31.75,32.25,30.65246963500977,6316400,PHM,1.042752404030136,0.9121751343841302,0.9433398823027364,1.0392013474275237,0.0035510566026122,-0.1631459132948352,-0.1565994896149394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,32.27000045776367,32.79999923706055,32.25,32.45000076293945,30.842565536499023,6275200,PHM,1.0434319228105051,0.8805984049732392,0.9409348706372952,1.0381241126825425,0.0053078101279626,-0.1771111556556195,-0.1662330811518365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,32.459999084472656,32.900001525878906,32.459999084472656,32.72999954223633,31.108701705932617,5239700,PHM,1.022251551341242,0.8598923759216708,0.9331924333897672,1.03199537924298,-0.0097438279017381,-0.1827091638817759,-0.1723770318296373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,32.779998779296875,32.95000076293945,32.560001373291016,32.84000015258789,31.213253021240234,3967900,PHM,1.024628631299476,0.8768573323587172,0.9407852886579152,1.0328322263084138,-0.0082035950089378,-0.1576463139596624,-0.1688387500380951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,32.90999984741211,33.25,32.900001525878906,33.150001525878906,31.50789260864257,1626600,PHM,1.0138370418440108,0.8756142696896522,0.9478097923568986,1.032019884081241,-0.0181828422372298,-0.1670967523050565,-0.1692152791323377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,33.099998474121094,33.119998931884766,32.7599983215332,32.790000915527344,31.16572570800781,3887100,PHM,1.0310838261581403,0.8962354900446861,0.9643680810114388,1.0369551897736955,-0.0058713636155554,-0.1607957467456822,-0.1526994144743607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,32.869998931884766,33.369998931884766,32.869998931884766,33.2400016784668,31.593435287475582,4144300,PHM,1.002947888557992,0.9018989850253492,0.9880298663509952,1.020376345675996,-0.0174284571180038,-0.1515141947280351,-0.1233693836801395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,33.29999923706055,33.869998931884766,33.22999954223633,33.810001373291016,32.13520431518555,5006600,PHM,0.9895975226170876,0.8783903967343027,0.9624225921709164,1.026253639124301,-0.0366561165072133,-0.175662957920907,-0.1498616712713008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,33.900001525878906,34.599998474121094,33.779998779296875,34.130001068115234,32.4393424987793,6814500,PHM,1.00675934781466,0.867217210136811,0.9746779637617582,1.0246409570196735,-0.0178816092050135,-0.1822079723370373,-0.1361237381721769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,34.0099983215332,34.209999084472656,33.04999923706055,33.939998626708984,32.258758544921875,5772800,PHM,0.9993969093377356,0.8874337191536864,0.9147523071174158,1.029880242563007,-0.0304833332252713,-0.1808065565376552,-0.1944116235509748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,34.5,34.59000015258789,34.15999984741211,34.439998626708984,32.73399353027344,6466600,PHM,1.0055572647540736,0.8786256179335323,0.9020574477160058,1.036157586789428,-0.0306003220353543,-0.1919856800200263,-0.2153532747391041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,33.7400016784668,33.779998779296875,32.880001068115234,33.4900016784668,31.83105659484864,8091600,PHM,1.031087791989773,0.9113331636770184,0.9146949712681816,1.0465343935592823,-0.0154466015695093,-0.1600764913481879,-0.2103302377866822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,33.439998626708984,33.709999084472656,33.029998779296875,33.099998474121094,31.46036148071289,4990200,PHM,1.0495983761653276,0.8951119448002915,0.9026178150135592,1.048372731047773,0.0012256451175545,-0.1740273997860317,-0.2253645400674867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,33.59000015258789,33.689998626708984,32.97999954223633,33.59000015258789,31.92609024047852,5180200,PHM,1.0050345115257275,0.8673831879217605,0.8837450815385351,1.0387885930282448,-0.0337540815025172,-0.1896356249870135,-0.2308659212444715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,33.75,34.2400016784668,33.599998474121094,34.099998474121094,32.41083526611328,3956100,PHM,1.0149955757243208,0.8665025718235666,0.8690487371806052,1.0447156071702373,-0.0297200314459165,-0.190479465467718,-0.2447771305236638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,34.0099983215332,34.13999938964844,33.599998474121094,33.810001373291016,32.22024154663086,4009400,PHM,1.0198165052023107,0.863321321428694,0.8679409538542302,1.0484619827112251,-0.0286454775089144,-0.1813021984059569,-0.236510237586689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,33.779998779296875,34.08000183105469,33.619998931884766,33.689998626708984,32.10587692260742,3353100,PHM,1.002077619513322,0.8613351753007802,0.8593870060024741,1.0415757419863072,-0.0394981224729851,-0.1874520315478128,-0.2481094659269608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,33.810001373291016,33.86000061035156,33.279998779296875,33.31999969482422,31.75327682495117,4116800,PHM,1.0324130509971792,0.8847474828899954,0.8526261209998017,1.0495576207370112,-0.017144569739832,-0.1641283092653939,-0.2378680905382987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,33.29999923706055,33.529998779296875,32.959999084472656,33.04999923706055,31.49597930908203,5642400,PHM,1.0332828194865564,0.8801389017743877,0.8708538333881187,1.0539026313731312,-0.0206198118865748,-0.1505875909604874,-0.2295983309235464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,33.27000045776367,33.4900016784668,33.029998779296875,33.43000030517578,31.85810279846192,8090100,PHM,1.0349984592423038,0.8596328129242359,0.8477142274349942,1.0520989179928428,-0.017100458750539,-0.1410903846885354,-0.2261203341366051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,33.72999954223633,33.88999938964844,33.540000915527344,33.84000015258789,32.24882888793945,3459400,PHM,1.038711652472126,0.8646310545140626,0.8427944021158676,1.049480051520865,-0.010768399048739,-0.1512624338929221,-0.2285979737975328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,33.88999938964844,34.09000015258789,33.36000061035156,33.369998931884766,31.80091857910156,3840300,PHM,1.046748844228098,0.8786127618330172,0.866723725532063,1.0585213557872055,-0.0117725115591076,-0.1259942064593667,-0.210850987935091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,33.650001525878906,33.959999084472656,33.38999938964844,33.540000915527344,31.962936401367188,3069400,PHM,1.0378652690594412,0.869672983014938,0.8659298269986055,1.0561912314345747,-0.0183259623751335,-0.1324543972285193,-0.2145262289318605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,33.63999938964844,33.97999954223633,33.630001068115234,33.77000045776367,32.1821174621582,2749300,PHM,1.0145099497424774,0.8759280228923673,0.8594365287638053,1.054691754118366,-0.0401818043758885,-0.1380683655160343,-0.2189539129131026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,33.88999938964844,33.88999938964844,33.31999969482422,33.369998931884766,31.80091857910156,5198800,PHM,1.0344623951288443,0.8587740900770356,0.87938551560502,1.0628648969920689,-0.0284025018632243,-0.1323638101282396,-0.2087572987539044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,33.439998626708984,33.790000915527344,33.41999816894531,33.560001373291016,31.981992721557617,2360900,PHM,0.9961262600434464,0.8571995986348815,0.878603332881077,1.054562443450246,-0.0584361834067996,-0.1442117653568104,-0.2183529047419281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,33.619998931884766,33.79999923706055,33.52000045776367,33.52000045776367,31.94386863708496,3150200,PHM,0.9761337423266728,0.9126844639235022,0.8895559156562,1.0427572783556516,-0.0666235360289787,-0.0992632584856673,-0.2147249574354756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,33.59000015258789,33.7599983215332,33.5,33.720001220703125,32.13447570800781,1487800,PHM,0.9439499231943552,0.9164923206226124,0.8801025301939965,1.039387058829826,-0.0954371356354707,-0.0992516453354194,-0.2218108683840584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,33.88999938964844,33.9900016784668,33.2400016784668,33.25,31.686569213867188,2527600,PHM,0.9461654710487424,0.905917080762839,0.8892152285623065,1.0452598484191695,-0.0990943773704271,-0.0941276578778135,-0.212565764742463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,33.45000076293945,33.66999816894531,32.900001525878906,33.369998931884766,31.80091857910156,2937900,PHM,0.9199883763054164,0.8975496676031199,0.8932530990521111,1.0173995405954512,-0.0974111642900348,-0.0959589511255331,-0.2073427109042159,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-03,33.4900016784668,34.310001373291016,33.349998474121094,34.27000045776367,32.65861129760742,4296200,PHM,0.856434199689555,0.8730997391855568,0.8703810969858522,0.9765980219270426,-0.1201638222374875,-0.1308490531382986,-0.2250673638996619,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-04,34.310001373291016,34.38999938964844,33.54999923706055,33.83000183105469,32.23930358886719,4756000,PHM,0.8915161382691976,0.8761533082327774,0.895975194466203,0.9849127815791188,-0.0933966433099212,-0.1222036280862147,-0.1936196653169944,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-05,34.06999969482422,34.619998931884766,34.029998779296875,34.540000915527344,32.9159049987793,5040100,PHM,0.8659526276648402,0.8453658815857347,0.9005673735358032,0.9789917900086822,-0.113039162343842,-0.1542609374959205,-0.1893219973525953,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-08,34.59000015258789,34.72999954223633,34.29999923706055,34.439998626708984,32.820613861083984,4440800,PHM,0.8324621992306358,0.8530626901574166,0.9046425461895756,0.942840182406444,-0.1103779831758081,-0.1386617943169001,-0.1827074594634788,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-09,34.4900016784668,35.0099983215332,34.369998931884766,34.650001525878906,33.02074432373047,3595200,PHM,0.8285712882919621,0.8559980199140731,0.9084503690422692,0.9530778204901076,-0.1245065321981455,-0.145226227133342,-0.1808474493086089,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
