Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock
1980-04-17,0.0,0.1738280057907104,0.171875,0.1738280057907104,0.1239066198468208,140800,PHM,1.2134869349714514,1.8651723809286156,2.359551341468805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.1757809966802597,0.1738280057907104,0.1738280057907104,0.1239066198468208,38400,PHM,1.2134869349714514,2.011237208340236,2.359551341468805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.171875,0.171875,0.171875,0.1225146129727363,6400,PHM,1.2727273832978394,1.9545475139222583,2.3409094571740936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.171875,0.1660159975290298,0.171875,0.1225146129727363,96000,PHM,1.2954518019223618,1.9545475139222583,2.3181833357628463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.171875,0.171875,0.171875,0.1225146129727363,38400,PHM,1.318184126342397,2.034088817234003,2.3181833357628463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.1280836760997772,89600,PHM,1.2608696360325986,1.9565200597983845,2.173907428843995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1280836760997772,6400,PHM,1.2934755774790443,1.9565200597983845,2.152170832581976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1280836760997772,89600,PHM,1.2934755774790443,1.9673891723042745,2.282601811402412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.1816409975290298,0.1816409975290298,0.1816409975290298,0.1294758468866348,19200,PHM,1.2365537392952013,1.9247265817368375,2.0860163400133294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.1816409975290298,0.1816409975290298,0.1816409975290298,0.1294758468866348,12800,PHM,1.268815995254677,1.8064477555873384,2.021505178342629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.1855469942092895,0.1816409975290298,0.1835940033197403,0.1308680474758148,102400,PHM,1.2553180757072715,1.7233990321103352,2.0425491602187376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.1875,0.1875,0.1875,0.1336522102355957,64000,PHM,1.2708317352803713,1.791669825608568,2.062502006857208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.1933590024709701,0.1914059966802597,0.1933590024709701,0.1378286629915237,19200,PHM,1.2323232814658054,1.7272730221281636,2.141419153956555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.21875,0.1933590024709701,0.21875,0.1559277027845382,390400,PHM,1.098211786530578,1.571428434907782,1.8571416967161447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.2265630066394806,0.2128909975290298,0.2167969942092895,0.1545354574918747,268800,PHM,1.1171187207342532,1.5765759858617046,1.927928676745897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.2167969942092895,0.2128909975290298,0.2128909975290298,0.151751160621643,12800,PHM,1.1376153689646589,1.6146777720955776,1.9816483906672608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.2109380066394806,0.2070309966802597,0.2089840024709701,0.1489662677049636,89600,PHM,1.1588828480506623,1.7009383955537676,2.018694888854679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.21875,0.2050780057907104,0.21875,0.1559277027845382,742400,PHM,1.12499986859874,1.6160722758535808,1.98214242539586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.21875,0.2167969942092895,0.2167969942092895,0.1545354574918747,12800,PHM,1.1441438036143945,1.5855857932044888,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.21875,0.2128909975290298,0.2128909975290298,0.151751160621643,115200,PHM,1.155962461340743,1.5963295013829748,1.9449534203574133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.2167969942092895,0.2148440033197403,0.2167969942092895,0.1545354574918747,19200,PHM,1.135135249803316,1.5315294562111963,1.8018004379454071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.2148440033197403,0.2128909975290298,0.2148440033197403,0.1531433463096618,102400,PHM,1.154544355916879,1.5909074544655608,1.8545456986851387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.2128909975290298,0.2109380066394806,0.2109380066394806,0.1503590643405914,32000,PHM,1.175923692418933,1.6203671678480172,1.907404900447216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.1503590643405914,70400,PHM,1.175923692418933,1.5925919282297891,1.907404900447216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.2207030057907104,0.2148440033197403,0.21875,0.1559277027845382,211200,PHM,1.1696399825269774,1.5178547554498318,1.80356954629104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.2226559966802597,0.21875,0.2226559966802597,0.158711776137352,236800,PHM,1.175441535026819,1.482457977759202,1.8245642860408824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.2285159975290298,0.2226559966802597,0.2265630066394806,0.1614968180656433,377600,PHM,1.1724109391256654,1.4999976932732524,1.7586187615497808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.2304690033197403,0.2265630066394806,0.2265630066394806,0.1614968180656433,51200,PHM,1.1379305413204883,1.53447753746401,1.724133381214829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.2324219942092895,0.2265630066394806,0.2324219942092895,0.1656731069087982,108800,PHM,1.0756301372154715,1.6134448460506057,1.6638666164663964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.2324219942092895,0.2324219942092895,0.2324219942092895,0.2324219942092895,0.1656731069087982,0,PHM,1.0756301372154715,1.6302509036138615,1.6134448460506057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.2324219942092895,0.2246090024709701,0.2246090024709701,0.1601038426160812,108800,PHM,1.113046281746925,1.6782656842126031,1.6695690503329788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.2363280057907104,0.2265630066394806,0.2304690033197403,0.1642810255289077,108800,PHM,1.0932184810615937,1.6271168238121037,1.6101688996348482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.2363280057907104,0.2304690033197403,0.2304690033197403,0.1642810255289077,121600,PHM,1.1186450840035478,1.864406991819198,1.5254243806618828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.2402340024709701,0.2304690033197403,0.2382809966802597,0.1698494702577591,128000,PHM,1.0819707669625704,1.7213125871558346,1.622954439678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.1698494702577591,89600,PHM,1.0819707669625704,1.9016422034486404,1.622954439678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.2402340024709701,0.2382809966802597,0.2402340024709701,0.1712416410446167,121600,PHM,1.065040456560799,1.934962850135644,1.6097600452216845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.2441409975290298,0.2421880066394806,0.2421880066394806,0.1726344525814056,83200,PHM,1.120964045650256,1.9032241024014735,1.5967725312641832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.2421880066394806,0.2402340024709701,0.2421880066394806,0.1726344525814056,44800,PHM,1.2258036950612077,1.8064494132306608,1.5806443371092098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.2441409975290298,0.2421880066394806,0.2421880066394806,0.1726344525814056,134400,PHM,1.1935489467603004,1.693543940416918,1.564512345038567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.2480469942092895,0.2460940033197403,0.2460940033197403,0.1754186451435089,102400,PHM,1.158728748352254,1.8253959813274483,1.5714290325655151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.2480469942092895,0.2460940033197403,0.2480469942092895,0.1768107861280441,44800,PHM,1.1811038002300942,1.8267715898375227,1.6220481930452395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.2480469942092895,0.2460940033197403,0.2460940033197403,0.1754186451435089,44800,PHM,1.2777770510151671,1.8253959813274483,1.6666645146942622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.2480469942092895,0.2460940033197403,0.2460940033197403,0.1754186451435089,262400,PHM,1.253968647687516,1.7460327114529497,1.6825402946922334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.25,0.2460940033197403,0.2480469942092895,0.1768107861280441,179200,PHM,1.283462548915682,1.637795096418032,1.653541831235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.1768107861280441,0,PHM,1.3070877077891998,1.6220481930452395,1.653541831235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.25,0.2480469942092895,0.2480469942092895,0.1768107861280441,172800,PHM,1.4094479734687866,1.543308956644396,1.6220481930452395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.2558589875698089,0.2480469942092895,0.2558589875698089,0.182379275560379,140800,PHM,1.3129815954649566,1.4809178916448094,1.6030551178477537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.2617189884185791,0.2519530057907104,0.2617189884185791,0.1865564137697219,332800,PHM,1.283582951485069,1.402986312090597,1.5970147262821492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.265625,0.2636719942092895,0.265625,0.1893406361341476,128000,PHM,1.316176016325587,1.397059836216846,1.5882350950522317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.1837721616029739,140800,PHM,1.3636357075851997,1.4242423480716897,1.6212104024563558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.2578130066394806,0.2480469942092895,0.25,0.1782029867172241,217600,PHM,1.4062518605234553,1.546876160214065,1.609376034785517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.2539060115814209,0.25,0.25,0.1782029867172241,25600,PHM,1.414064052178276,1.5937518187139394,1.484375783928422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.25,0.2480469942092895,0.25,0.1782029867172241,19200,PHM,1.3984367422025257,1.765623881595451,1.531251944142487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.2519530057907104,0.25,0.2519530057907104,0.1795950531959533,57600,PHM,1.3023262548102377,1.7364364998896489,1.5038762339845444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.2578130066394806,0.25,0.2578130066394806,0.1837721616029739,108800,PHM,1.2272689420786504,1.651510398215612,1.4242423480716897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.1837721616029739,38400,PHM,1.3030299590334378,1.666665342278736,1.469693395815253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.1837721616029739,32000,PHM,1.295450459877492,1.5757546517842225,1.5454535208353115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.2578130066394806,0.2558589875698089,0.2558589875698089,0.182379275560379,89600,PHM,1.34351463559988,1.5419869132675117,1.6488575376987475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.2714839875698089,0.2558589875698089,0.2714839875698089,0.1935170143842697,249600,PHM,1.258994678173612,1.4100758567972622,1.5827377948851853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.3007810115814209,0.2734380066394806,0.296875,0.2116159498691558,768000,PHM,1.157895830144073,1.3289473517435657,1.4078964286805735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.2949219942092895,0.2851560115814209,0.2890630066394806,0.2060476690530777,416000,PHM,1.2297273031341245,1.4324303703636738,1.4054021569141484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.2851560115814209,0.2851560115814209,0.2851560115814209,0.2032626271247863,64000,PHM,1.2397283311355032,1.410960884480912,1.383562045533654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.2929689884185791,0.2890630066394806,0.2929689884185791,0.2088318914175033,96000,PHM,1.17333240762352,1.3999970459106166,1.4266659084028217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.322266012430191,0.296875,0.3144530057907104,0.2241459190845489,806400,PHM,1.0807462190648192,1.3291936845847725,1.2919255442928548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.3125,0.2988280057907104,0.3085939884185791,0.2199694812297821,396800,PHM,1.075947462596622,1.341772218783189,1.367087113842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.3261719942092895,0.3105469942092895,0.3183589875698089,0.226930022239685,358400,PHM,1.0736212372486835,1.3128864005396017,1.3251549542005867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.3242189884185791,0.3144530057907104,0.3242189884185791,0.2311072051525116,384000,PHM,1.0542159041950323,1.2650580533977522,1.277108338961124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.353516012430191,0.328125,0.3496089875698089,0.2492056041955948,556800,PHM,0.9608958553639234,1.173184014140238,1.1843591553527717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.359375,0.3339839875698089,0.3359380066394806,0.2394606322050094,390400,PHM,0.9883695829185578,1.1976733440859204,1.2906961454906063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.3359380066394806,0.3242189884185791,0.3359380066394806,0.2394606322050094,179200,PHM,0.9825562412184594,1.1860460384055167,1.348835163013457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.3496089875698089,0.3359380066394806,0.3496089875698089,0.2492056041955948,204800,PHM,0.9720682460226842,1.1396667225746615,1.2849168899249306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.3574219942092895,0.34375,0.3515630066394806,0.250598281621933,236800,PHM,0.988886428469238,1.111109195102253,1.277776079797514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.3515630066394806,0.3398439884185791,0.3515630066394806,0.250598281621933,326400,PHM,1.0666650175776635,1.099999369699155,1.277776079797514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.359375,0.353516012430191,0.353516012430191,0.2519904375076294,102400,PHM,1.0718213552623672,1.1602187526166725,1.2817665784074457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.3574219942092895,0.3476560115814209,0.3496089875698089,0.2492056041955948,108800,PHM,1.0782132522278736,1.0837987898161343,1.251398043698526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.34375,0.3203130066394806,0.328125,0.2338913530111313,332800,PHM,1.1428572156682937,1.1190498989467692,1.297618025987592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.3242189884185791,0.3125,0.3164060115814209,0.2255378663539886,192000,PHM,1.358027800700204,1.1851864380575852,1.3703726118373982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.3359380066394806,0.3183589875698089,0.3359380066394806,0.2394606322050094,172800,PHM,1.2209273331665211,1.1511618811555573,1.3023243223633008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.3359380066394806,0.3339839875698089,0.3339839875698089,0.2380677312612533,83200,PHM,1.3567270085885763,1.2397687722338906,1.2982478278191254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.34375,0.3320310115814209,0.34375,0.2450292259454727,256000,PHM,1.3522722138106584,1.1818175460374238,1.2727273832978392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.3457030057907104,0.337891012430191,0.3417969942092895,0.2436368912458419,89600,PHM,1.348572662283233,1.2228580760045984,1.3028581004691384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.3476560115814209,0.3417969942092895,0.34375,0.2450292259454727,332800,PHM,1.2727273832978392,1.2272717349018918,1.295454842612943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.3554689884185791,0.3496089875698089,0.3554689884185791,0.2533824443817138,166400,PHM,1.15384486004876,1.1868124643029538,1.2307695836230657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.359375,0.353516012430191,0.353516012430191,0.2519904375076294,96000,PHM,1.2707168298208622,1.2265184268128897,1.2375684119348165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.3554689884185791,0.34375,0.34375,0.2450292259454727,236800,PHM,1.3181812072794377,1.2613634711988526,1.295454842612943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.3398439884185791,0.3359380066394806,0.3398439884185791,0.2422448545694351,166400,PHM,1.3218381478690393,1.2183909516628049,1.3448262223194671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.337891012430191,0.3320310115814209,0.3320310115814209,0.2366756051778793,249600,PHM,1.2941202469478277,1.1764712919089562,1.3764715311580011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
