Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-20,61.88999938964844,62.209999084472656,61.790000915527344,62.130001068115234,55.28746032714844,1017100,ES,1.028971572748632,1.038842218971059,0.97646011847149,1.0187296628598663,0.0102419098887656,-0.0780833068064854,-0.0890138907529741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,62.2599983215332,62.41999816894531,61.88999938964844,62.369998931884766,55.50102615356445,1401200,ES,1.0230881142348056,1.0085173398154037,0.9593399967187338,1.0231439317955078,-5.5817560702164926e-05,-0.1057208131492783,-0.1091171551468547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,62.06999969482422,62.5,61.83000183105469,62.41999816894531,55.54551696777344,1710000,ES,1.0305992943854387,1.0096461598178796,0.9613397473951516,1.023176662025299,0.0074226323601394,-0.0911467240285148,-0.1180410729027016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,62.150001525878906,62.36000061035156,61.59000015258789,62.33000183105469,55.465431213378906,2062600,ES,1.033531248087164,1.0196699709008228,0.9576728361140666,1.028738706809164,0.0047925412779998,-0.0885438506537428,-0.1361484261712379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,62.52000045776367,62.84000015258789,62.150001525878906,62.2400016784668,55.38534927368164,1615900,ES,1.0372749051807306,0.9737206656382628,0.9360321626851884,1.0357335667629224,0.0015413384178082,-0.1306478650491785,-0.1549898716356728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,62.13999938964844,62.84000015258789,62.119998931884766,62.790000915527344,55.87477493286133,1266400,ES,1.0289853984065391,0.9521961036064344,0.9226533304540644,1.0327543330408862,-0.003768934634347,-0.1262228499896063,-0.1734754682810052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,62.619998931884766,62.65999984741211,62.11000061035156,62.4900016784668,55.60781478881836,1925100,ES,1.0377660265941702,0.940324292879558,0.9425341739579914,1.0448229351223306,-0.0070569085281604,-0.1057866406929207,-0.1678553184368755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,62.45000076293945,62.83000183105469,62.310001373291016,62.63999938964844,55.74128723144531,1965400,ES,1.0445403183795725,0.9253677942963447,0.9417376961403052,1.0378093145840102,0.0067310037955623,-0.1282885741181465,-0.1658422549881182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,62.790000915527344,63.060001373291016,61.97999954223633,62.68000030517578,55.776885986328125,2622800,ES,1.0446713815254935,0.914330438798116,0.9328668127156744,1.0388512590749122,0.0058201224505813,-0.1402535795537337,-0.1765757935433941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,63.130001068115234,63.27000045776367,62.25,63.22999954223633,56.26631927490234,1998000,ES,1.026094927700419,0.8939501736895724,0.9225019352702444,1.0310647944789963,-0.0049698667785773,-0.124096168430427,-0.1820000760153377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,63.130001068115234,64.04000091552734,63.040000915527344,63.540000915527344,56.54217147827149,1381900,ES,1.024708897625189,0.9040162146068688,0.9188011408030028,1.0262436118253355,-0.0015347142001467,-0.1216201909608837,-0.1890091778863634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,63.58000183105469,64.0199966430664,63.27000045776367,63.70000076293945,56.684547424316406,2325900,ES,1.0189955068517045,0.9098109803591152,0.9110682893128268,1.0311845275729687,-0.0121890207212642,-0.1262999488433291,-0.1946599950232799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,64.0,64.61000061035156,63.58000183105469,64.5199966430664,57.41423797607422,1990200,ES,1.010849457949007,0.8996532276893225,0.9029549130883292,1.0414917955670933,-0.0306423376180862,-0.1462565823383435,-0.2088714460067409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,64.43000030517578,65.01000213623047,64.0999984741211,64.62999725341797,57.51212310791016,2110800,ES,1.0165557453879417,0.8974984707946655,0.9037771338599556,1.0390384642435906,-0.0224827188556488,-0.1635062923030731,-0.210876171541396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,64.54000091552734,64.87000274658203,64.36000061035156,64.68000030517578,57.55662155151367,1301000,ES,0.9927335560559784,0.9122236742105032,0.9079497164756676,1.0401272810196784,-0.0473937249637,-0.163351178523589,-0.2047292763506558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,64.30000305175781,64.41999816894531,63.84999847412109,64.06999969482422,57.0138053894043,1555600,ES,1.0157641995989917,0.9295567920062237,0.9048316964996316,1.0393664161720684,-0.0236022165730767,-0.1463364566341941,-0.2085062638552964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,64.0999984741211,64.83000183105469,64.01000213623047,64.76000213623047,57.62782287597656,1423800,ES,1.00030853679816,0.9048744842384762,0.8966158127061822,1.0305050740272153,-0.0301965372290553,-0.1617927305278446,-0.2150167481244246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,64.61000061035156,65.8499984741211,64.45999908447266,65.80999755859375,58.56217193603516,1761200,ES,0.989170856533228,0.8780383725030976,0.8765456409385213,1.043144349882203,-0.053973493348975,-0.1869024099397247,-0.2371065798997296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,65.91000366210938,66.1500015258789,64.95999908447266,65.0,57.84136962890625,1607800,ES,0.9904936222726616,0.8908398519320483,0.8961448859469459,1.0570826794517585,-0.0665890571790969,-0.1771098663415488,-0.214483213483702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,65.0,65.2300033569336,64.55999755859375,64.88999938964844,57.74349212646485,1677300,ES,0.9716802612916204,0.9232436706874692,0.902878224443107,1.0412088647392546,-0.0695286034476341,-0.1472355416501489,-0.2093364863200412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,64.62000274658203,64.88999938964844,64.05999755859375,64.20999908447266,57.13838958740234,1602400,ES,0.9761656818986914,0.9228231745184394,0.91148177459324,1.0392013474275237,-0.0630356655288323,-0.152497873160526,-0.1884575973244358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,64.25,64.26000213623047,63.59999847412109,63.84000015258789,56.80913543701172,1486000,ES,0.9780361819570468,0.905606595786485,0.8962062892899317,1.0381241126825425,-0.0600879307254956,-0.1521029648423737,-0.2109616624992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,63.869998931884766,64.19000244140625,63.81999969482422,63.93000030517578,56.88922500610352,1302300,ES,0.9828046607666016,0.8981860931100558,0.8901330763434653,1.03199537924298,-0.0491907184763785,-0.1444154466933909,-0.2154363888759393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,63.86000061035156,63.959999084472656,63.43999862670898,63.810001373291016,56.78244018554688,1466000,ES,0.9781801706610656,0.8927709017347191,0.8836121924255379,1.0328322263084138,-0.0546520556473482,-0.1417327445836605,-0.2260118462704724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,64.05000305175781,64.33000183105469,63.970001220703125,64.33000183105469,57.24517059326172,621500,ES,0.9791992498173122,0.8941672389750613,0.8549521746541727,1.032019884081241,-0.0528206342639284,-0.1485437830196473,-0.2620728968350635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,64.19999694824219,64.63999938964844,64.01000213623047,64.41999816894531,57.32525634765625,1058900,ES,0.9843992389405216,0.9106675427510362,0.8531211370748187,1.0369551897736955,-0.0525559508331741,-0.146363694039332,-0.2639463584109808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,64.56999969482422,64.95999908447266,64.44999694824219,64.55999755859375,57.449832916259766,1217700,ES,0.9858534412288236,0.8923199794636554,0.8506360071683317,1.020376345675996,-0.0345229044471724,-0.1610932002897289,-0.260763242862803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,64.4800033569336,65.02999877929688,64.26000213623047,64.61000061035156,57.494327545166016,1599400,ES,0.9846227320133708,0.8854942474329365,0.839027645881283,1.026253639124301,-0.04163090711093,-0.1685591072222733,-0.2732566175609342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,64.56999969482422,64.94000244140625,64.43000030517578,64.8499984741211,57.70790100097656,3708400,ES,0.972279541347111,0.8913073167378162,0.8487292253060263,1.0246409570196735,-0.0523614156725624,-0.1581178657360321,-0.2620724766279088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,65.1500015258789,66.12000274658203,65.05000305175781,65.43000030517578,58.22402191162109,3423600,ES,0.9501119629998618,0.8891539439161618,0.8372881931154386,1.029880242563007,-0.0797682795631451,-0.1790863317751798,-0.2718757375529521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,65.52999877929688,66.11000061035156,65.31999969482422,65.4800033569336,58.268516540527344,2108900,ES,0.9510787809051048,0.8856810151032338,0.8454177491181193,1.036157586789428,-0.0850788058843231,-0.1849302828503248,-0.2719929733369907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,65.5,65.5,64.31999969482422,64.87999725341797,57.73458480834961,2019600,ES,0.9665510058788452,0.8879189812864744,0.8633505288317799,1.0465343935592823,-0.0799833876804371,-0.1834906737387319,-0.2616746802230839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,64.97000122070312,65.3499984741211,64.83999633789062,65.11000061035156,57.939266204833984,1596500,ES,0.9558645656025958,0.8927434966784916,0.867544448797904,1.048372731047773,-0.0925081654451772,-0.1763958479078317,-0.2604379062831419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,65.0999984741211,65.0999984741211,64.47000122070312,64.91000366210938,57.76129913330078,2395000,ES,0.951670669058812,0.9016005914232792,0.8808011186004707,1.0387885930282448,-0.0871179239694327,-0.1554182214854949,-0.233809884182536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,64.83999633789062,65.2300033569336,64.56999969482422,65.22000122070312,58.03715133666992,1741400,ES,0.9502365274402526,0.9079122111205986,0.8774005624128316,1.0447156071702373,-0.0944790797299847,-0.1490698261706859,-0.2364253052914373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,65.22000122070312,65.79000091552734,64.95999908447266,65.69999694824219,58.46427917480469,1545000,ES,0.9406876261739808,0.8978759707322038,0.8692737076587198,1.0484619827112251,-0.1077743565372443,-0.1467475491024471,-0.2351774837821993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,65.45999908447266,65.61000061035156,64.12999725341797,64.20999908447266,57.13838958740234,1701900,ES,0.9562407041672972,0.9128542764602512,0.8947148596994383,1.0415757419863072,-0.0853350378190099,-0.1359329303883418,-0.2127816122299966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,64.80000305175781,65.5199966430664,64.43000030517578,65.08000183105469,57.91258239746094,1931800,ES,0.9542927954904924,0.8973714344282057,0.9032355042039502,1.0495576207370112,-0.0952648252465188,-0.1515043577271836,-0.1872587073341503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,64.91000366210938,65.19999694824219,64.25,64.77999877929688,57.64560317993164,1749100,ES,0.9456496858772444,0.9023119490394336,0.9109008672828132,1.0539026313731312,-0.1082529454958868,-0.1284145436954415,-0.1895512970288519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,64.55000305175781,64.91000366210938,64.3499984741211,64.62000274658203,57.92799377441406,2786500,ES,0.9407301424071264,0.8866719752479277,0.9133909269620524,1.0520989179928428,-0.1113687755857164,-0.1140512223648435,-0.160443634609547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,64.58000183105469,64.83000183105469,63.84999847412109,63.90999984741211,57.29150772094727,1426300,ES,0.950711999267576,0.9082045127300268,0.928156605548111,1.049480051520865,-0.0987680522532891,-0.107688975676958,-0.1432357703652895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,63.84000015258789,63.970001220703125,62.540000915527344,62.59000015258789,56.108211517333984,1341500,ES,0.976513810344557,0.9444447881626532,0.9530973765998564,1.0585213557872055,-0.0820075454426487,-0.0601621801297307,-0.1244773368672976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,62.68999862670898,62.93000030517578,62.209999084472656,62.220001220703125,55.77653503417969,1012600,ES,0.9824815319703528,0.9481152528703652,0.9654719042198452,1.0561912314345747,-0.0737096994642219,-0.0540121273730921,-0.1149841517106209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,61.86000061035156,62.459999084472656,61.68000030517578,61.97999954223633,55.5613899230957,1579200,ES,1.041787603711204,0.959111738791775,0.9774212783516196,1.054691754118366,-0.012904150407162,-0.0548846496166265,-0.1009691633252882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,62.220001220703125,62.52999877929688,61.9900016784668,62.369998931884766,55.91099548339844,1231500,ES,1.0272567581913894,0.9490703657541122,0.9745733223477102,1.0628648969920689,-0.0356081388006792,-0.042067534451163,-0.1135694920112142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,62.619998931884766,62.7599983215332,61.93000030517578,61.959999084472656,55.54345703125,653800,ES,1.007746911070477,0.965609011410688,0.9907142558877567,1.054562443450246,-0.0468155323797689,-0.0358023525810039,-0.1062419817352483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,62.31999969482422,62.68999862670898,62.13999938964844,62.52999877929688,56.05442810058594,1139000,ES,1.0004797087747848,0.9605179738691082,0.9515702381026916,1.0427572783556516,-0.0422775695808668,-0.0514297485400613,-0.1527106349889839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,62.790000915527344,63.0,62.52999877929688,62.95000076293945,56.430938720703125,1033900,ES,1.0022238848668752,0.961802489171929,0.9494251077128746,1.039387058829826,-0.0371631739629507,-0.0539414767861028,-0.1524882908651803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,62.869998931884766,63.40999984741211,62.869998931884766,63.18000030517578,56.637115478515625,1538400,ES,0.9521999612044928,0.9525522863755028,0.9545072835870756,1.0452598484191695,-0.0930598872146767,-0.0474924522651497,-0.1472737097176939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,63.18000030517578,63.43999862670898,62.52999877929688,63.150001525878906,56.61022186279297,4243900,ES,0.9398257281151048,0.9539635027691994,0.953187763097514,1.0173995405954512,-0.0775738124803464,-0.0395451159594536,-0.1474080468588131,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-03,62.93999862670898,63.34999847412109,62.29999923706055,62.59000015258789,56.108211517333984,2311800,ES,0.9319380836745944,0.9560508527388136,0.9617161069049444,0.9765980219270426,-0.0446599382524481,-0.0478979395850418,-0.1337323539805698,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-04,62.52000045776367,62.61000061035156,61.61000061035156,61.709999084472656,55.31933975219727,2300300,ES,0.9324260240208808,0.9713194369213454,0.9737811596804304,0.9849127815791188,-0.052486757558238,-0.0270374993976467,-0.115813700102767,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-05,61.84999847412109,62.09000015258789,61.369998931884766,61.81999969482422,55.41794967651367,2265100,ES,0.9202524621780664,0.9570244205413972,0.9692493875229452,0.9789917900086822,-0.0587393278306157,-0.0426023985402579,-0.1206399833654533,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-08,61.81999969482422,62.290000915527344,61.560001373291016,62.25,55.80342102050781,1804600,ES,0.9013656325870568,0.9567345513548452,0.956831621928981,0.942840182406444,-0.0414745498193871,-0.0349899331194716,-0.1305183837240735,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-09,62.20000076293945,62.38999938964844,61.459999084472656,61.77999877929688,55.3820915222168,2255300,ES,0.9229524999960396,0.9746281241125292,0.974654642765164,0.9530778204901076,-0.0301253204940681,-0.0265961229348858,-0.1146431755857141,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
