Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1973-03-07,0.0,15.25,15.0,15.0,2.73205304145813,11500,ES,0.975000220349643,0.9500006152336564,0.8833332853363814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,15.25,15.0,15.0,2.73205304145813,19500,ES,0.9833331893424776,0.9500006152336564,0.8666671728163415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,15.125,14.875,14.875,2.7092859745025635,7600,ES,0.9915964781839228,0.9747898745543764,0.8823535105916108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,15.0,14.75,14.75,2.686518430709839,8600,ES,1.0254237746908856,0.9830509647832484,0.8983051674753674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,15.0,14.75,14.875,2.7092859745025635,7200,ES,1.008403345815034,0.95798379892796,0.8907562404029931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,15.25,14.875,15.0,2.73205304145813,11400,ES,1.0,0.9416667735689688,0.8833332853363814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,15.0,14.875,15.0,2.73205304145813,4700,ES,0.9833331893424776,0.9416667735689688,0.8833332853363814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,15.125,14.875,15.0,2.73205304145813,8100,ES,0.991666681938424,0.9500006152336564,0.9166664703154996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,15.0,14.75,14.75,2.686518430709839,24000,ES,1.0,0.957627367584969,0.9067799069495012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,14.875,14.625,14.625,2.663752317428589,11200,ES,1.017093802894531,0.9658118571822264,0.9316238038692382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,14.875,14.625,14.625,2.663752317428589,9500,ES,1.017093802894531,0.9829056600767576,0.9401705263069332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,14.625,14.5,14.625,2.663752317428589,21800,ES,1.025640793846582,0.9829056600767576,0.9401705263069332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,14.75,14.375,14.5,2.640984535217285,15600,ES,1.008620944919479,0.9913792356333234,0.9396552813680702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,14.875,14.375,14.75,2.686518430709839,14100,ES,1.0,0.9745763140554178,0.932203326655174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,14.75,14.5,14.75,2.686518430709839,16600,ES,1.0,0.957627367584969,0.9152545576773318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,14.75,14.5,14.625,2.663752317428589,21000,ES,1.0085466329329098,0.9743593851629888,0.9230769024219726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,14.75,14.5,14.625,2.663752317428589,11800,ES,1.0,0.9743593851629888,0.9059826520035154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,14.875,14.625,14.625,2.663752317428589,13600,ES,1.0,0.9829056600767576,0.9145298219651368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,15.0,14.625,14.625,2.663752317428589,16200,ES,1.0085466329329098,0.9658118571822264,0.9230769024219726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,15.125,14.625,14.625,2.663752317428589,11700,ES,1.017093802894531,0.9914527405335936,0.9145298219651368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,15.0,14.75,14.875,2.7092859745025635,4500,ES,0.9915964781839228,0.95798379892796,0.8907562404029931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,14.75,14.5,14.625,2.663752317428589,13900,ES,1.0,0.9658118571822264,0.9059826520035154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,14.875,14.5,14.625,2.663752317428589,13600,ES,1.0,0.9914527405335936,0.9059826520035154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,14.75,14.625,14.75,2.686518430709839,14800,ES,1.0,0.957627367584969,0.8983051674753674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,14.875,14.625,14.75,2.686518430709839,36700,ES,0.9830509647832484,0.9661024620443156,0.889831226717962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,15.125,14.75,15.125,2.754819869995117,7800,ES,0.9586777574760148,0.9338844985076012,0.8760330993360885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,15.0,14.75,15.0,2.73205304145813,19000,ES,0.975000220349643,0.9416667735689688,0.8666671728163415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,15.125,14.875,15.0,2.73205304145813,15200,ES,0.975000220349643,0.9416667735689688,0.8666671728163415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,15.125,14.75,14.75,2.686518430709839,8600,ES,0.9661024620443156,0.9491528056034414,0.8983051674753674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,15.0,14.75,14.875,2.7092859745025635,8100,ES,0.949579925109796,0.9159664538491384,0.8823535105916108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,14.875,14.75,14.75,2.686518430709839,15800,ES,0.9661024620443156,0.923729030912556,0.889831226717962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,14.875,14.75,14.875,2.7092859745025635,13200,ES,0.95798379892796,0.9243695356626074,0.8823535105916108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,14.875,14.75,14.875,2.7092859745025635,9400,ES,0.95798379892796,0.907563196034626,0.8823535105916108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,15.0,14.625,15.0,2.73205304145813,11200,ES,0.9666666404865112,0.9083334140554796,0.8750005781451028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,15.0,14.625,14.625,2.663752317428589,14800,ES,0.9743593851629888,0.9145298219651368,0.8888892071281252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,14.875,14.625,14.75,2.686518430709839,7900,ES,0.9661024620443156,0.9067799069495012,0.8644073632807734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,14.875,14.625,14.75,2.686518430709839,11100,ES,0.9661024620443156,0.889831226717962,0.8728821027549071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,14.75,14.5,14.75,2.686518430709839,36400,ES,0.9661024620443156,0.9067799069495012,0.8728821027549071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,14.625,14.5,14.625,2.663752317428589,12200,ES,0.9743593851629888,0.8888892071281252,0.8717951357192385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,14.75,14.5,14.625,2.663752317428589,11400,ES,0.9743593851629888,0.8888892071281252,0.8632475182336911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,14.75,14.625,14.75,2.686518430709839,35600,ES,0.9661024620443156,0.8813565759901314,0.8389832336046752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,15.0,14.625,14.875,2.7092859745025635,13800,ES,0.95798379892796,0.8739500767760551,0.8403364295143542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,15.0,14.625,14.75,2.686518430709839,9900,ES,0.957627367584969,0.8813565759901314,0.8220343758805297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,14.875,14.625,14.625,2.663752317428589,10200,ES,0.9743593851629888,0.8974362875849613,0.8461537153391601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,14.75,14.5,14.625,2.663752317428589,11900,ES,0.9743593851629888,0.8888892071281252,0.8461537153391601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,14.75,14.5,14.75,2.686518430709839,8800,ES,0.9661024620443156,0.8813565759901314,0.8135598138990022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,14.75,14.5,14.5,2.640984535217285,9400,ES,1.0,0.9051730363889728,0.8448279566514388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,14.625,14.5,14.5,2.640984535217285,8900,ES,1.0,0.9051730363889728,0.8448279566514388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,14.625,14.5,14.625,2.663752317428589,9100,ES,0.9743593851629888,0.9059826520035154,0.8547009748055665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,14.75,14.5,14.625,2.663752317428589,6900,ES,0.9658118571822264,0.8974362875849613,0.8034185815693358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,14.75,14.125,14.25,2.595452070236206,173400,ES,0.991227540770973,0.9210526436658072,0.7894736552020625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,14.375,14.125,14.125,2.572683572769165,30300,ES,1.008850096338328,0.9380529398828632,0.7964605731071727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,14.375,14.0,14.25,2.595452070236206,20800,ES,0.991227540770973,0.9122806437374582,0.7982449202493268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,14.375,14.125,14.25,2.595452070236206,14100,ES,0.991227540770973,0.9298239087130716,0.7894736552020625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,14.5,14.25,14.25,2.595452070236206,8000,ES,1.008771173187129,0.9122806437374582,0.7719290123244151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,14.625,14.25,14.5,2.640984535217285,13300,ES,0.9913792356333234,0.8965522720222961,0.7586204032610725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,14.25,14.0,14.25,2.595452070236206,22300,ES,1.008771173187129,0.9122806437374582,0.7280699312840255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,14.5,14.25,14.25,2.595452070236206,11200,ES,1.008771173187129,0.9122806437374582,0.7631575635568796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,14.5,14.25,14.25,2.595452070236206,9300,ES,0.991227540770973,0.9210526436658072,0.7982449202493268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,14.375,14.25,14.25,2.595452070236206,12100,ES,1.0,0.9298239087130716,0.7807015634135778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,14.375,14.125,14.25,2.595452070236206,10100,ES,1.0,0.9385960005015564,0.7543855636285306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,14.375,14.125,14.25,2.595452070236206,26200,ES,1.008771173187129,0.9210526436658072,0.7456137933505204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,14.25,14.125,14.25,2.595452070236206,7400,ES,0.991227540770973,0.9298239087130716,0.7456137933505204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,14.375,14.125,14.25,2.595452070236206,12700,ES,1.0175431731154778,0.9122806437374582,0.7368416097019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,14.375,14.125,14.125,2.572683572769165,12300,ES,1.008850096338328,0.9292040482949214,0.7433627289338506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,14.25,14.125,14.25,2.595452070236206,8400,ES,0.991227540770973,0.9122806437374582,0.7368416097019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,14.25,14.125,14.25,2.595452070236206,14200,ES,1.0175431731154778,0.9298239087130716,0.7368416097019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,14.375,14.125,14.25,2.595452070236206,11000,ES,0.991227540770973,0.9122806437374582,0.7368416097019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,14.5,14.25,14.5,2.640984535217285,16800,ES,0.982759283754256,0.9051730363889728,0.7241379325909725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,14.5,14.25,14.5,2.640984535217285,13300,ES,0.974138068005574,0.9137930785444413,0.7327588775104513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,14.5,14.125,14.25,2.595452070236206,9900,ES,0.991227540770973,0.9298239087130716,0.7631575635568796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,14.25,14.125,14.125,2.572683572769165,4800,ES,1.0,0.9380529398828632,0.7876108474612712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,14.375,14.125,14.125,2.572683572769165,7700,ES,0.9911504597003116,0.9380529398828632,0.7876108474612712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,14.375,14.125,14.25,2.595452070236206,46000,ES,0.9561398166379832,0.96491144912579,0.7982449202493268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,14.5,14.125,14.125,2.572683572769165,8900,ES,0.9646017461281408,0.9469026655287645,0.831858270940392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,14.25,14.125,14.125,2.572683572769165,12200,ES,0.973451008408509,0.9646017461281408,0.84070836727872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,14.375,14.125,14.375,2.61821722984314,4400,ES,0.9391307222199607,0.9565216322322458,0.8260875306046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,14.625,14.375,14.375,2.61821722984314,17800,ES,0.9478262682875234,0.9565216322322458,0.8260875306046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,14.625,14.375,14.375,2.61821722984314,12000,ES,0.930434994029558,0.9478262682875234,0.7913042535973129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,14.625,14.125,14.375,2.61821722984314,8000,ES,0.930434994029558,0.9565216322322458,0.7913042535973129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,14.375,14.125,14.125,2.572683572769165,10300,ES,0.9292040482949214,0.9557522985015592,0.8141592830141223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,14.5,14.125,14.25,2.595452070236206,15500,ES,0.9385960005015564,0.9473680004299054,0.8157893794067029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,14.25,14.0,14.25,2.595452070236206,14200,ES,0.9122806437374582,0.9298239087130716,0.8157893794067029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,14.375,14.125,14.375,2.61821722984314,7500,ES,0.90434844688829,0.930434994029558,0.7913042535973129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,14.5,14.125,14.125,2.572683572769165,5300,ES,0.9203544153221266,0.9557522985015592,0.8230091940062371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,14.5,14.125,14.5,2.640984535217285,4300,ES,0.8965522720222961,0.9224139331875189,0.8103448089083308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,14.5,14.25,14.25,2.595452070236206,6400,ES,0.9122806437374582,0.9298239087130716,0.8070171038979471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,14.375,14.125,14.125,2.572683572769165,13400,ES,0.9292040482949214,0.9380529398828632,0.84070836727872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,14.5,14.125,14.5,2.640984535217285,9300,ES,0.8965522720222961,0.9137930785444413,0.8448279566514388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,14.5,14.125,14.125,2.572683572769165,6200,ES,0.9203544153221266,0.9380529398828632,0.8495578149053015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,14.25,14.125,14.25,2.595452070236206,10600,ES,0.9210526436658072,0.9210526436658072,0.850877011679557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,14.25,14.125,14.125,2.572683572769165,5500,ES,0.9292040482949214,0.9380529398828632,0.8584073552049897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,14.375,14.0,14.125,2.572683572769165,7600,ES,0.9380529398828632,0.9203544153221266,0.8495578149053015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,14.25,14.0,14.125,2.572683572769165,10900,ES,0.9292040482949214,0.9203544153221266,0.8495578149053015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,14.125,14.0,14.0,2.549916505813598,7100,ES,0.9375004967216374,0.9464283961150526,0.8392855623473313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,14.125,13.625,13.625,2.4816150665283203,20800,ES,0.9724769249570164,0.9633033031763588,0.8623852012288243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,13.75,13.625,13.625,2.4816150665283203,31500,ES,0.9541289128040452,0.9633033031763588,0.8623852012288243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,13.75,13.5,13.75,2.5043814182281494,9200,ES,0.9636365176882212,0.9545462897142336,0.8545455947499543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,13.75,13.5,13.5,2.458848237991333,8900,ES,0.9629633292695924,0.9722226666383532,0.879629971695379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,13.625,13.5,13.625,2.4816150665283203,10100,ES,0.9541289128040452,0.9633033031763588,0.8807342701953222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,13.5,13.0,13.375,2.4360809326171875,25100,ES,0.9719630631815648,0.9719630631815648,0.9065423368785664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,13.375,13.0,13.375,2.4360809326171875,9900,ES,0.9719630631815648,0.953271413113604,0.9065423368785664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,13.375,13.125,13.125,2.39054799079895,14100,ES,1.0,0.9809524284446952,0.9238093148433404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,13.375,13.0,13.375,2.4360809326171875,15000,ES,0.9906540281614272,0.962617384952177,0.8971965607794502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,13.375,13.0,13.0,2.3677806854248047,6800,ES,1.0288456813643316,0.9807691765500052,0.9230768068928684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,13.25,13.0,13.0,2.3677806854248047,8100,ES,1.009615462071421,0.9711531103215002,0.9519225889500474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,13.25,13.0,13.0,2.3677806854248047,10200,ES,1.0192301186000634,0.9519225889500474,0.942307529650016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,13.25,13.0,13.0,2.3677806854248047,9800,ES,1.0,0.9615382524071632,0.9519225889500474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,13.25,13.0,13.0,2.3677806854248047,17800,ES,1.009615462071421,0.9326921682714422,0.9615382524071632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,13.25,13.0,13.125,2.39054799079895,8300,ES,0.9904761144884876,0.9428565871970648,0.9523806721762976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,13.25,13.0,13.0,2.3677806854248047,7800,ES,1.0192301186000634,0.9519225889500474,0.9615382524071632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,13.375,13.0,13.0,2.3677806854248047,6500,ES,1.0,0.9230768068928684,0.942307529650016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
