Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,22.69803810119629,1089800,SYF,0.9642995824730264,1.1455181541924668,1.2506792050525748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,21.8789005279541,2534800,SYF,1.0072464583036382,1.1936394398145909,1.2850242506110057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,22.05506134033203,3608600,SYF,0.9804312022861484,1.178913733598404,1.2927314955266722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,21.75559425354004,1974600,SYF,0.97975705662457,1.1740887869988568,1.3056676120884112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.64999961853028,21.71155166625977,2029100,SYF,0.9922919983350764,1.1614605012023955,1.289249436840876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,21.579435348510746,1106800,SYF,1.0142855135202116,1.160815882212925,1.291836484503624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.14999961853028,21.27115249633789,1125600,SYF,1.0153208198195691,1.1966873830388776,1.2803314320659314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,24.239999771118164,24.36000061035156,23.8799991607666,24.309999465942383,21.412080764770508,1512100,SYF,1.0119294354930302,1.2237760817495162,1.2591526689997423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,24.450000762939453,24.690000534057617,24.36000061035156,24.549999237060547,21.623470306396484,940400,SYF,1.0093688536028196,1.2219958920081158,1.2244399407740687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,21.729162216186523,879100,SYF,1.0016215282919514,1.2099718064920646,1.2278073888075136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,22.380952835083008,5257900,SYF,0.9905548503438492,1.1806374858158704,1.1944117405178851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,25.280000686645508,25.36000061035156,24.75,24.84000015258789,21.8789005279541,737000,SYF,1.0217392877333795,1.2121577791348417,1.2242350062266556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.57999992370605,21.64989471435547,940000,SYF,1.0500406139489973,1.2408461797339037,1.245321466894786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,21.94936180114746,964600,SYF,1.0477529693589218,1.2223116399356364,1.1974318780839444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,24.979999542236328,24.979999542236328,24.61000061035156,24.6299991607666,21.693931579589844,1350800,SYF,1.0771417428090426,1.2180268840820028,1.208282705584415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,24.61000061035156,24.799999237060547,24.34000015258789,24.770000457763672,21.81724739074707,1252800,SYF,1.083972394682844,1.201049418889033,1.2099312489787797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,24.56999969482422,24.77499961853028,24.34000015258789,24.700000762939453,21.75559425354004,1482000,SYF,1.0931171888404174,1.1935220827765818,1.2202426452918531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,21.623470306396484,8795100,SYF,1.0912423702862666,1.19144625271436,1.2460284207553265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,24.440000534057617,24.59000015258789,24.18000030517578,24.21999931335449,21.332807540893555,1196600,SYF,1.115607220148178,1.1911644963335537,1.2650701169069614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,24.350000381469727,24.690000534057617,23.76000022888184,24.57999992370605,21.64989471435547,1253000,SYF,1.1122865565185829,1.1879578319727808,1.241659956408282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,24.780000686645508,25.09000015258789,24.40999984741211,24.82999992370605,21.870094299316406,1737500,SYF,1.0877972250333765,1.2074102311588433,1.2356020654743651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,24.86000061035156,25.104999542236328,24.75,25.0,22.01982688903809,1057100,SYF,1.0988003098556385,1.1880002227856152,1.2308000939995911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,24.940000534057617,24.96699905395508,24.549999237060547,24.850000381469727,21.88770866394043,803600,SYF,1.1098590967527846,1.1883298303519432,1.2281690943537529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,24.809999465942383,25.020000457763672,24.700000762939453,25.020000457763672,22.03744506835937,1074500,SYF,1.125099792556116,1.187449973896414,1.2350120755051428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,25.020000457763672,25.059999465942383,24.43000030517578,24.549999237060547,21.623470306396484,2536300,SYF,1.171894215416066,1.187372926311771,1.2708757206318535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,24.5,24.71999931335449,24.13999938964844,24.200000762939453,21.3151969909668,1561700,SYF,1.2028923245206258,1.178512043790852,1.2826443526984772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,24.26000022888184,24.770000457763672,24.200000762939453,24.459999084472656,21.544198989868164,1726100,SYF,1.186835662238449,1.1852002126535972,1.2657398853423507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,24.6299991607666,24.950000762939453,24.57999992370605,24.850000381469727,21.88770866394043,1036400,SYF,1.1665994653113343,1.1710262148028363,1.240241374138891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,24.739999771118164,24.96999931335449,24.030000686645508,24.520000457763672,21.597043991088867,1529300,SYF,1.184747318108312,1.190048883381549,1.2487768556781107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,24.200000762939453,24.799999237060547,24.1299991607666,24.600000381469727,21.66751480102539,1889000,SYF,1.1841459230082203,1.1808940795692402,1.2463411589664737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,24.71999931335449,25.100000381469727,24.64999961853028,24.780000686645508,21.82605743408203,981700,SYF,1.1682808215227638,1.24979804494221,1.2405162394237943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,24.75,24.854999542236328,24.39999961853028,24.709999084472656,21.76439666748047,938300,SYF,1.1711858893126976,1.2679078403885715,1.2606231703756052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,24.770000457763672,25.26000022888184,24.709999084472656,25.170000076293945,22.1695613861084,1699700,SYF,1.1617006797161031,1.2443385167726542,1.2522845834227734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,25.25,25.450000762939453,25.14999961853028,25.3799991607666,22.35453224182129,1546100,SYF,1.1493299652489253,1.2312841925313132,1.2494089484551176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,25.46999931335449,25.90999984741211,25.440000534057617,25.809999465942383,22.73326873779297,970100,SYF,1.1224332523966378,1.209996325127236,1.2375050969981825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,25.75,26.36000061035156,25.75,26.11000061035156,22.997509002685547,1223100,SYF,1.0976636761176906,1.1819227957660237,1.2290310332695875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,26.07999992370605,26.79400062561035,26.020000457763672,26.530000686645508,23.36743927001953,1011400,SYF,1.0855636330867957,1.1745196497211554,1.2306825709795917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,26.729999542236328,27.10300064086914,26.60300064086914,26.850000381469727,23.649293899536133,1002300,SYF,1.0804471894237626,1.1594042636039352,1.2364991776380123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,26.809999465942383,27.07999992370605,26.670000076293945,27.0,23.781414031982425,730100,SYF,1.069629484669534,1.157407298984385,1.2181480890353222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,27.07999992370605,27.44799995422364,26.51000022888184,26.790000915527344,23.5964469909668,1039100,SYF,1.084359859656202,1.1944756321347396,1.2362820371675356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,27.049999237060547,27.11000061035156,26.850000381469727,27.020000457763672,23.799034118652344,934600,SYF,1.0732788204862045,1.189489152836759,1.217616313718048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,27.07999992370605,27.76000022888184,26.850000381469727,27.34000015258789,24.080886840820312,983700,SYF,1.0662033912803794,1.185076734688705,1.1986099362233988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,27.299999237060547,27.450000762939453,26.25,27.01000022888184,23.79022789001465,999300,SYF,1.0829321512321362,1.225842185770129,1.1777116381065524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,27.190000534057617,27.5,26.701000213623047,27.46999931335449,24.19539260864257,587300,SYF,1.0742624920045591,1.2213321756728273,1.1590822770889957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,27.51000022888184,27.770000457763672,27.270000457763672,27.57999992370605,24.292272567749023,993100,SYF,1.070340975178757,1.2186368451934482,1.162436645871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,27.71999931335449,28.170000076293945,27.25,28.14999961853028,24.79432487487793,1165800,SYF,1.0532861330863263,1.165186581777405,1.1598581684785112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,28.229999542236328,28.8700008392334,28.0,28.770000457763672,25.34041976928711,1474200,SYF,1.0260688238868954,1.1094890302173517,1.1286062329675612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,28.799999237060547,29.26000022888184,28.700000762939453,29.11000061035156,25.6398868560791,1643700,SYF,0.9962212162228008,1.0961870340635074,1.116455008802185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,29.0,29.15999984741211,28.641000747680664,29.030000686645508,25.56942367553711,1033700,SYF,0.9862212774197804,1.0981742002792534,1.1064417023690296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,29.01000022888184,29.229999542236328,28.81999969482422,28.989999771118164,25.534189224243164,1656800,SYF,0.981027870583612,1.1241808915619758,1.1196965564821322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,28.920000076293945,29.559999465942383,28.850000381469727,29.049999237060547,25.58703994750977,1912000,SYF,0.9948364432651324,1.122891517227982,1.1197934130044789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,29.049999237060547,29.25,28.82999992370605,29.1299991607666,25.65749931335449,1010300,SYF,1.021283952126087,1.110882469631285,1.1084794667586089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,29.209999084472656,29.43000030517578,28.78499984741211,28.950000762939453,25.498964309692383,948900,SYF,1.0362692211515454,1.1153712288783413,1.1195163276048463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,28.989999771118164,29.0,28.64999961853028,28.940000534057617,25.490154266357425,2141800,SYF,1.0314442739555625,1.1212853880619105,1.1281963984028351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,28.959999084472656,29.350000381469727,28.90999984741211,29.239999771118164,25.75439453125,1300600,SYF,1.0259915779931748,1.0926811042515878,1.1347467028865297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,29.299999237060547,29.39999961853028,29.01000022888184,29.170000076293945,25.69273376464844,1003900,SYF,1.0322248973897716,1.095646288541566,1.1227290935557035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,29.270000457763672,29.40999984741211,28.850000381469727,28.96999931335449,25.516576766967773,1177500,SYF,1.0528132121047673,1.109423618640555,1.132205738735173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,28.93000030517578,29.31999969482422,28.030000686645508,28.65999984741211,25.2435302734375,5938500,SYF,1.062805405111342,1.1127005307188278,1.1392186404410165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,28.82999992370605,29.07999992370605,28.739999771118164,28.799999237060547,25.36684226989746,1327400,SYF,1.0416665820772175,1.1097222150164543,1.1409722643602995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,28.75,29.030000686645508,28.75,29.01000022888184,25.55181312561035,425200,SYF,1.0255081379783344,1.075490935735571,1.1478797946539654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,29.0,29.1299991607666,28.729999542236328,28.8799991607666,25.437301635742188,1020800,SYF,1.0207758093744732,1.1073408319681548,1.1502774496883434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,28.940000534057617,29.30500030517578,28.886999130249023,29.049999237060547,25.58703994750977,1091200,SYF,1.0068848417045484,1.070567987513658,1.1401030996845465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,29.1200008392334,29.13999938964844,28.89999961853028,29.0,25.542999267578125,730200,SYF,0.9948276897178352,1.0879310669264857,1.136896679542123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,29.01000022888184,29.34000015258789,28.90999984741211,29.14999961853028,25.67512321472168,829000,SYF,1.0017152312070603,1.093996289621124,1.1149227937950958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,29.280000686645508,29.290000915527344,28.93000030517578,29.25,25.763202667236328,818700,SYF,1.0249570270618829,1.0878629823285684,1.119658144336064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,29.290000915527344,29.84000015258789,29.020000457763672,29.51000022888184,25.992202758789062,1644100,SYF,1.006438719051323,1.0826839309039142,1.112165269970794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,29.530000686645508,29.63500022888184,29.19799995422364,29.520000457763672,26.001014709472656,1085700,SYF,1.0003385411699808,1.0918021687174757,1.11517603407272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,29.549999237060547,29.89999961853028,29.5,29.64999961853028,26.11551856994629,760000,SYF,1.0020235095496637,1.07655981173897,1.1099493991149465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,29.670000076293945,30.0,29.43199920654297,29.520000457763672,26.001014709472656,1057900,SYF,0.9874662009005268,1.0965446060085005,1.1175473627532824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,29.32999992370605,29.479999542236328,28.93000030517578,29.0,25.542999267578125,1632500,SYF,0.9834481889334796,1.1120688882702725,1.129655355540608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,29.14999961853028,29.209999084472656,28.15999984741211,28.6299991607666,25.21710968017578,1310500,SYF,1.0125739844133148,1.1100243490899495,1.1460005984406054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,28.600000381469727,28.65999984741211,28.14999961853028,28.440000534057617,25.04975128173828,2238500,SYF,1.0232069907267671,1.1128694087480329,1.1497891921015335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,28.520000457763672,28.989999771118164,28.31999969482422,28.89999961853028,25.45491981506348,1311900,SYF,1.0096884324392206,1.06989632397949,1.1152250509882988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,29.3799991607666,29.8799991607666,28.940000534057617,29.75,26.20359230041504,1015700,SYF,0.9764706935661068,1.0289077289365318,1.10689092458715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,29.81999969482422,30.049999237060547,29.790000915527344,30.0,26.423791885375977,1337500,SYF,1.0323334375415278,1.0020000466302197,1.1106667926500668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,29.61000061035156,29.96999931335449,29.5049991607666,29.850000381469727,26.29167366027832,770300,SYF,1.0495813059522536,1.014740494133626,1.110217783003972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,30.040000915527344,30.299999237060547,29.71999931335449,30.0,26.423791885375977,504100,SYF,1.0440000153027964,1.011666794310276,1.0833335438670904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,30.11000061035156,30.170000076293945,29.96999931335449,30.11000061035156,26.52067947387696,78600,SYF,1.0378611229737995,1.0099634117766698,1.0793758181719062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,30.170000076293945,30.6200008392334,30.06599998474121,30.5,26.86418914794922,426500,SYF,1.02393455761382,1.00360664136617,1.0495082846677912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,30.450000762939453,30.63999938964844,30.270000457763672,30.459999084472656,26.82896041870117,296100,SYF,1.0131320674341764,0.9796453203595424,1.0702559244913767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,30.489999771118164,30.5,29.88999938964844,30.0,26.423791885375977,517800,SYF,1.0386668463542206,0.992000030028129,1.1023334815731591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,30.11000061035156,30.1299991607666,29.68000030517578,29.75,26.20359230041504,430000,SYF,1.0463867649898688,1.0073950579801807,1.1210083191945628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,29.790000915527344,29.799999237060547,29.350000381469727,29.479999542236328,25.965782165527344,580000,SYF,1.060040556657236,1.0223879917270648,1.145522240050867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,29.3799991607666,29.6200008392334,28.68000030517578,29.25,25.763202667236328,1593900,SYF,1.094016970627373,1.0458116913932265,1.1671794249910676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,29.39999961853028,29.43000030517578,28.450000762939453,28.850000381469727,25.4108829498291,2198300,SYF,1.1140381460975282,1.0620448483823115,1.1830156393400368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,29.520000457763672,29.68000030517578,28.90999984741211,29.200000762939453,25.719161987304688,1365100,SYF,1.1095889811578663,1.0452054130122792,1.201369850213375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,29.530000686645508,30.100000381469727,29.489999771118164,29.979999542236328,26.40617561340332,835000,SYF,1.1044032041452594,1.023349010624553,1.200467321143555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,30.06999969482422,30.06999969482422,29.489999771118164,29.700000762939453,26.15955924987793,477600,SYF,1.129629563468642,1.0360268208650831,1.1989899777202468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,29.76000022888184,29.799999237060547,29.530000686645508,29.530000686645508,26.00981712341309,756800,SYF,1.1381648038537364,1.0335254261773523,1.208262888901844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,29.770000457763672,30.0,29.459999084472656,29.709999084472656,26.168363571166992,629700,SYF,1.104005398345554,1.0400539834555405,1.199259403900608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,29.38999938964844,29.600000381469727,29.06999969482422,29.14999961853028,25.67512321472168,866800,SYF,1.095025621493662,1.070325668094404,1.1897081076005416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
