Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
2017-10-16,20.229999542236328,20.229999542236328,19.68000030517578,19.76000022888184,13.434633255004885,8728100,LUMN,0.7479756494426089,0.9292225854983313,1.005115269612189,1.0047827275420922,-0.2568070780994833,-0.1858391796433763,-0.0804787277480174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.690000534057617,19.950000762939453,18.93000030517578,19.020000457763672,12.93151569366455,18804100,LUMN,0.775499445893881,0.9467996177195076,1.065646032718921,1.016827126331923,-0.2413276804380421,-0.1741961524498086,-0.0212922535958792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,19.030000686645508,19.07999992370605,18.57999992370605,18.64999961853028,12.679954528808594,24761700,LUMN,0.7935658491913595,0.9689265018318436,1.0683872677704458,1.016900814218988,-0.2233349650276284,-0.1476572222654628,-0.0076080766542094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,18.799999237060547,18.940000534057617,18.26000022888184,18.489999771118164,12.571173667907717,15583200,LUMN,0.8004327319929985,0.999228938680825,1.0724119433787307,1.0195478153138224,-0.2191150833208239,-0.1173219636583765,-0.0054215979390934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,18.600000381469727,19.18000030517578,18.459999084472656,19.040000915527344,12.945114135742188,15848800,LUMN,0.763130163572305,0.9943778282143072,1.041433597447343,1.0187296628598663,-0.2555994992875613,-0.1225476975632373,-0.0240404117771211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,19.100000381469727,19.26000022888184,18.6299991607666,18.799999237060547,12.781939506530762,12494400,LUMN,0.7627658625954881,0.996570277855394,1.0307705795079922,1.0231439317955078,-0.2603780692000197,-0.1176678751092881,-0.0376865723575963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.89999961853028,19.07999992370605,18.700000762939453,18.739999771118164,12.741146087646484,7015100,LUMN,0.7674259696438489,0.9875621067570054,1.0581055025201982,1.023176662025299,-0.2557506923814504,-0.1132307770893891,-0.021275317777655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,18.6200008392334,18.700000762939453,18.450000762939453,18.530000686645508,12.598370552062988,9524500,LUMN,0.7637859529676315,0.9987540071802796,1.0695182996300854,1.028738706809164,-0.2649527538415325,-0.1094598143742859,-0.0243029626552191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.59000015258789,18.68000030517578,18.39999961853028,18.51000022888184,12.58477020263672,13090000,LUMN,0.7685411009687112,1.007692885952261,1.0503960719267709,1.0357335667629224,-0.2671924657942112,-0.0966756447351804,-0.0406259623940903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.459999084472656,18.5,17.399999618530273,17.479999542236328,11.88448429107666,22824800,LUMN,0.8643566712152392,1.053992104662374,1.1067687333716638,1.0327543330408862,-0.1683976618256469,-0.0244268489336667,0.0106399346365941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,17.489999771118164,18.420000076293945,17.06999969482422,18.39999961853028,12.509981155395508,27086500,LUMN,0.8239628909594129,0.9487712981867352,1.1306954301169128,1.0448229351223306,-0.2208600441629177,-0.0973396353857435,0.0203059377220458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.559999465942383,19.0,18.3799991607666,18.989999771118164,12.911118507385254,17495100,LUMN,0.7824942280372357,0.9340683302003672,1.1068602539065313,1.0378093145840102,-0.2553150865467745,-0.1195880382141241,-0.0007196972218921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,19.040000915527344,19.049999237060547,17.520000457763672,17.850000381469727,12.1360445022583,20064100,LUMN,0.8621579474074432,0.9931408153586894,1.1559220356817164,1.0388512590749122,-0.1766933116674689,-0.0614432029931604,0.0464794294226478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,17.700000762939453,18.100000381469727,17.450000762939453,17.459999084472656,11.87088680267334,20923800,LUMN,0.856419672759095,0.9641415519725324,1.1897264412441122,1.0310647944789963,-0.1746451217199013,-0.053904790147467,0.08522442995853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,17.5,17.5,16.309999465942383,16.3700008392334,11.129806518554688,16921400,LUMN,0.8785315696535386,1.0143739983246574,1.2617381954831557,1.0262436118253355,-0.1477120421717971,-0.0112624072430951,0.1539278767937895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,16.350000381469727,16.75,16.040000915527344,16.670000076293945,11.333773612976074,15566000,LUMN,0.8789284841887922,1.0447405375973036,1.2383885897412918,1.0311845275729687,-0.1522560433841765,0.0086296083948591,0.1326603054051851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,16.6299991607666,16.719999313354492,16.139999389648438,16.219999313354492,11.02782154083252,12042500,LUMN,0.9398301155816974,1.1025545965329382,1.2753903680967429,1.0414917955670933,-0.1016616799853958,0.0566447865052721,0.1635640090016727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,16.149999618530273,16.489999771118164,16.06999969482422,16.260000228881836,11.055017471313477,13936900,LUMN,1.01420657614122,1.123487990796432,1.2715934212017812,1.0390384642435906,-0.0248318881023705,0.0624832276986933,0.1569401158004295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,14.800000190734863,16.43000030517578,14.600000381469728,15.479999542236328,10.524703025817873,39219700,LUMN,1.0538984814267476,1.2841447918715836,1.336358597460246,1.0401272810196784,0.0137712004070691,0.2085699391374913,0.2236796046339226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,15.43000030517578,15.600000381469728,14.979999542236328,15.479999542236328,10.524703025817873,19339300,LUMN,1.1243819404417434,1.2707196688350644,1.316960994118223,1.0393664161720684,0.085015524269675,0.1948264201946465,0.2036230337632949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,15.460000038146973,15.479999542236328,15.210000038146973,15.329999923706056,10.42271900177002,16401200,LUMN,1.1164042901220814,1.2519725248748446,1.295569325427648,1.0305050740272153,0.0858992160948661,0.1853053101085238,0.1839367645970411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,15.220000267028809,15.239999771118164,14.3100004196167,14.399999618530272,9.790420532226562,20764900,LUMN,1.2260297097214106,1.2916967660237677,1.3539205143191115,1.043144349882203,0.1828853598392075,0.2267559835809454,0.2402682934808606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,14.380000114440918,14.899999618530272,14.0600004196167,14.779999732971191,10.048778533935549,17215700,LUMN,1.2479410468422043,1.264111540121637,1.3220130611371,1.0570826794517585,0.1908583673904458,0.1961618218480398,0.211384961706452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,14.68000030517578,15.0600004196167,14.600000381469728,14.75,10.028383255004885,13027600,LUMN,1.2258215997265751,1.2828858139424746,1.3312453723172275,1.0412088647392546,0.1846127349873205,0.2124066016048564,0.2190306615540793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,14.710000038146973,14.93000030517578,14.699999809265137,14.800000190734863,10.062378883361816,12881300,LUMN,1.2041274289133272,1.292593834863227,1.3202262232744069,1.0392013474275237,0.1649260814858035,0.2172727871842616,0.2202868513567311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,14.81999969482422,14.920000076293944,14.640000343322754,14.800000190734863,10.062378883361816,12077000,LUMN,1.2265947024448194,1.2694238903765072,1.3247066746822085,1.0381241126825425,0.1884705897622769,0.2117143297476484,0.2175387228930767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,14.829999923706056,14.84000015258789,14.4399995803833,14.529999732971191,9.878807067871094,16833300,LUMN,1.2329392355010484,1.2636915128182356,1.3417168982920604,1.03199537924298,0.2009438562580683,0.2210899730147888,0.2361474330726558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,14.510000228881836,14.5600004196167,14.18000030517578,14.34000015258789,9.749627113342283,19944100,LUMN,1.25797104142773,1.2608696375165371,1.343309669893796,1.0328322263084138,0.2251388151193163,0.2263659911981574,0.2336856311977857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,13.789999961853027,14.09000015258789,13.68000030517578,13.84000015258789,9.777886390686035,7333000,LUMN,1.2333817783667518,1.2937643624601414,1.35172274420681,1.032019884081241,0.2013618942855111,0.2510533404654327,0.2346976727175738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,13.850000381469728,14.050000190734863,13.5600004196167,13.619999885559082,9.622458457946776,13763800,LUMN,1.2569752323095251,1.3517908391170996,1.3758994533036524,1.0369551897736955,0.2200200425358294,0.2947596023267314,0.2588319578178528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,13.579999923706056,13.699999809265137,13.15999984741211,13.6899995803833,9.671913146972656,19888400,LUMN,1.2184075783475332,1.3614633628798856,1.3711946357112823,1.020376345675996,0.1980312326715372,0.3080501831265012,0.2597953856801476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,13.6899995803833,14.6899995803833,13.65999984741211,14.539999961853027,10.272433280944824,17780200,LUMN,1.1973867529344069,1.2690968429716882,1.3056644212507775,1.026253639124301,0.1711331138101059,0.2150434883164784,0.1933801578085603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,14.579999923706056,14.90999984741211,14.260000228881836,14.59000015258789,10.30776023864746,21244800,LUMN,1.170664673168358,1.2605034755150362,1.3084796460553625,1.0246409570196735,0.1460237161486846,0.2110782930411878,0.1976779441214273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,14.539999961853027,14.619999885559082,13.970000267028809,14.300000190734863,10.102875709533691,15649000,LUMN,1.186713283346705,1.2947263700753084,1.304521876489397,1.029880242563007,0.1568330407836979,0.2264860943839668,0.1953579458210064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,14.399999618530272,14.859999656677246,14.350000381469728,14.8100004196167,10.463187217712402,15703300,LUMN,1.1478730198487035,1.2557158595397673,1.2933511869491785,1.036157586789428,0.1117154330592755,0.1851045615862085,0.1759404644940685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,14.800000190734863,14.84000015258789,14.34000015258789,14.390000343322754,10.166460990905762,13894800,LUMN,1.197358950356683,1.2694163498293247,1.3318389423494088,1.0465343935592823,0.1508245567974007,0.1980066948041183,0.206813733294545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,14.34000015258789,14.34000015258789,13.8100004196167,13.84000015258789,9.777886390686035,11822500,LUMN,1.1950869889241604,1.292272680678176,1.3932193729025968,1.048372731047773,0.1467142578763873,0.2231333360918526,0.2652370178215508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,14.18000030517578,14.3100004196167,13.84000015258789,14.100000381469728,9.961576461791992,46283600,LUMN,1.2397163555110493,1.2420937497307445,1.3909118498258095,1.0387885930282448,0.2009277624828045,0.1850749368219704,0.2763008470428028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,14.170000076293944,14.729999542236328,14.09000015258789,14.670000076293944,10.36427879333496,15068600,LUMN,1.1908653634695148,1.2050883836501705,1.346292888655538,1.0447156071702373,0.1461497562992775,0.1481063463588858,0.2324670209512691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,15.229999542236328,16.09000015258789,15.149999618530272,15.869999885559082,11.212071418762209,37220100,LUMN,1.0938878388501407,1.0847030406213167,1.2364520547374267,1.0484619827112251,0.0454258561389155,0.0400795207866657,0.1320008632965075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,16.010000228881836,16.1200008392334,15.609999656677246,15.699999809265137,11.091968536376951,15525400,LUMN,1.1044587581976504,1.0681821464645684,1.261356425867518,1.0415757419863072,0.0628830162113431,0.0193949396159753,0.1538599539380831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,16.06999969482422,16.959999084472656,16.0,16.75,11.833786010742188,25127800,LUMN,1.040597249138986,1.007383252163979,1.1924458344454631,1.0495576207370112,-0.008960371598025,-0.0414925399914103,0.1019516229073627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,16.670000076293945,16.760000228881836,16.43000030517578,16.469999313354492,11.635968208312988,15242500,LUMN,1.0528235877184835,0.989418988972967,1.2107806307856517,1.0539026313731312,-0.0010790436546477,-0.0413075037619081,0.1103284664739865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,16.719999313354492,17.1200008392334,16.559999465942383,16.989999771118164,12.00334644317627,28773800,LUMN,1.0188346631659628,0.9427358261733022,1.1674630937579475,1.0520989179928428,-0.03326425482688,-0.057987371439469,0.0936285321863481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,17.219999313354492,17.850000381469727,17.09000015258789,17.75,12.540283203125,26297800,LUMN,0.9954930400077874,0.9424890337535288,1.1204720505207826,1.049480051520865,-0.0539870115130777,-0.073404454653456,0.049079674607382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,17.700000762939453,17.950000762939453,17.149999618530273,17.399999618530273,12.293008804321287,26780300,LUMN,0.9959770069465425,0.956702224038596,1.1393430210376077,1.0585213557872055,-0.0625443488406632,-0.0479047442537879,0.0617683075704535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,17.520000457763672,17.81999969482422,17.149999618530273,17.149999618530273,12.11638641357422,14526600,LUMN,1.0139940709732709,0.975462402376648,1.1491298038748985,1.0561912314345747,-0.0421971604613038,-0.0266649778668093,0.0686737479444323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,17.149999618530273,17.540000915527344,16.719999313354492,17.469999313354492,12.34246063232422,10164900,LUMN,1.0177452370605855,0.9705914259981911,1.162782390491491,1.054691754118366,-0.0369465170577805,-0.0434049624102104,0.084391948814583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,17.459999084472656,17.489999771118164,17.170000076293945,17.239999771118164,12.17996883392334,9591800,LUMN,1.05684461559819,0.9751593043421344,1.1955682531499716,1.0628648969920689,-0.0060202813938785,-0.0159785958631408,0.1074254387910471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,17.239999771118164,17.600000381469727,17.190000534057617,17.360000610351562,12.264748573303224,6009900,LUMN,1.0385945483857146,0.9814972503835572,1.2044577354214496,1.054562443450246,-0.0159678950645314,-0.0199141136081347,0.1075014977984445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,17.299999237060547,17.309999465942383,16.93000030517578,17.06999969482422,12.059866905212402,7561100,LUMN,1.043350906913954,1.0374696131574346,1.2392503467783127,1.0427572783556516,0.0005936285583023,0.025521890748265,0.1349694736866371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,17.010000228881836,17.149999618530273,16.760000228881836,17.1200008392334,12.095191955566406,8099900,LUMN,1.0403037106843258,1.0464959904525273,1.2492978639926675,1.039387058829826,0.0009166518544998,0.0307520244944954,0.1473844654146126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,17.059999465942383,17.15999984741211,16.68000030517578,16.68000030517578,11.784332275390623,10043300,LUMN,1.0761393270473316,1.0648208334088656,1.262487164928564,1.0452598484191695,0.030879478628162,0.064776094768213,0.1607061716237945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,16.850000381469727,17.420000076293945,16.649999618530273,17.40999984741211,12.30007553100586,12444400,LUMN,1.0183801375205426,1.0261007427449091,1.221768777421845,1.0173995405954512,0.0009805969250913,0.0325921240162561,0.1211729674655179,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-03,17.3700008392334,17.440000534057617,17.040000915527344,17.079999923706055,12.066930770874023,10097500,LUMN,0.9836064602064918,1.068886629625924,1.2379020498859803,0.9765980219270426,0.0070084382794491,0.0649378373020685,0.1424535890004661,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-04,17.110000610351562,17.1200008392334,16.350000381469727,16.969999313354492,11.989216804504396,14462500,LUMN,1.005892803663494,1.062435703317118,1.2290047293086284,0.9849127815791188,0.0209800220843751,0.0640787669981257,0.1394098695254308,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-05,17.0,17.06999969482422,16.809999465942383,17.0,12.01041030883789,10034100,LUMN,1.00352950667581,1.0472055835604552,1.2280869645035648,0.9789917900086822,0.0245377166671278,0.0475787644788,0.1381975936151662,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-08,17.31999969482422,17.360000610351562,17.010000228881836,17.229999542236328,12.172903060913086,9754600,LUMN,0.9402206826052902,1.0212470583774294,1.2042866877662817,0.942840182406444,-0.0026194998011537,0.0295225739031125,0.1169366821132271,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-09,17.270000457763672,17.459999084472656,16.530000686645508,16.540000915527344,11.6854248046875,13793400,LUMN,0.9661425688416015,1.0831929601888703,1.2365210768644166,0.9530778204901076,0.0130647483514938,0.0819687131414552,0.1472232585135384,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
