Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
1980-03-31,0.0,0.9711930155754088,0.9547330141067504,0.9711930155754088,0.2495784312486648,8353,LUMN,1.067797485510264,1.203390665371061,1.118644569726117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.9876539707183838,0.9547330141067504,0.9711930155754088,0.2495784312486648,21263,LUMN,1.067797485510264,1.220340171085607,1.135594791904555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.2538084685802459,6075,LUMN,1.0500012974967472,1.2000016673713856,1.1333352277177244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.9876539707183838,0.9711930155754088,0.9876539707183838,0.2538084685802459,15947,LUMN,1.083334517323578,1.2166676314719405,1.1166686765145692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.9876539707183838,0.9711930155754088,0.9876539707183838,0.2538084685802459,25819,LUMN,1.083334517323578,1.2000016673713856,1.1166686765145692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.020576000213623,0.9876539707183838,1.020576000213623,0.2622690200805664,37969,LUMN,1.0483871664200082,1.177419079921021,1.0806459970400966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.037037014961243,1.020576000213623,1.020576000213623,0.2622690200805664,26578,LUMN,1.0806459970400966,1.1612907441211011,1.0645159567505065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,1.0534980297088623,1.037037014961243,1.0534980297088623,0.2707291543483734,69863,LUMN,1.0468764155817103,1.1250010595362498,1.0468764155817103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.0534980297088623,1.0534980297088623,1.0534980297088623,0.2707291543483734,53156,LUMN,1.015625655330051,1.1250010595362498,1.015625655330051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.069959044456482,1.037037014961243,1.0534980297088623,0.2707291543483734,25059,LUMN,1.0,1.109375734451264,1.0781258548531107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2749594748020172,20503,LUMN,1.0,1.1076926361914865,1.0461544514594394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.2707291543483734,65306,LUMN,1.0,1.1250010595362498,1.0468764155817103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2707291543483734,34172,LUMN,1.015625655330051,1.1562509391344034,1.0468764155817103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2707291543483734,6834,LUMN,1.015625655330051,1.1250010595362498,1.0468764155817103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2707291543483734,6075,LUMN,1.0468764155817103,1.1406253938860411,1.031250430006595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.037037014961243,1.0041149854660034,1.0041149854660034,0.2580389082431793,31894,LUMN,1.0491795837751516,1.1639343713218304,1.081966896922265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,1.037037014961243,1.0041149854660034,1.0041149854660034,0.2580389082431793,22781,LUMN,1.081966896922265,1.1475410612346533,1.0655737023305485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,1.020576000213623,1.020576000213623,1.020576000213623,0.2622690200805664,1519,LUMN,1.0483871664200082,1.193548665680032,1.0483871664200082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,1.020576000213623,1.020576000213623,1.020576000213623,0.2622690200805664,18225,LUMN,1.0967749010032397,1.177419079921021,1.016129244861077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,1.037037014961243,1.020576000213623,1.037037014961243,0.2664992213249206,6075,LUMN,1.0793655497566044,1.1587296457371374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,1.037037014961243,1.0041149854660034,1.037037014961243,0.2664992213249206,48600,LUMN,1.0634926634631403,1.1746032030041724,1.0158722153198925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,1.037037014961243,1.020576000213623,1.037037014961243,0.2664992213249206,18225,LUMN,1.0476186588803913,1.1746032030041724,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,1.037037014961243,1.020576000213623,1.037037014961243,0.2664992213249206,7594,LUMN,1.0317458844158562,1.1428573185883164,0.9841267782197508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.037037014961243,1.037037014961243,1.037037014961243,0.2664992213249206,16706,LUMN,1.0317458844158562,1.1587296457371374,0.9682538919262872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,1.037037014961243,1.020576000213623,1.037037014961243,0.2664992213249206,29616,LUMN,1.0158722153198925,1.1587296457371374,1.1111110986856747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,1.069959044456482,1.037037014961243,1.069959044456482,0.2749594748020172,25819,LUMN,1.0153843836009309,1.1230765862402017,1.1076926361914865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2749594748020172,34931,LUMN,1.0153843836009309,1.153846112158441,1.092307710650286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2749594748020172,6834,LUMN,0.9846147492946375,1.1846161800169497,1.1076926361914865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.2834199666976928,22022,LUMN,0.9701485678858331,1.14925369053783,1.0447755183072631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.2834199666976928,17466,LUMN,0.9850737056040824,1.134327606446943,1.0746264246588535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,1.1028809547424316,1.069959044456482,1.069959044456482,0.2749594748020172,10631,LUMN,1.030769959470455,1.153846112158441,1.092307710650286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.2707291543483734,9872,LUMN,1.031250430006595,1.1562509391344034,1.0781258548531107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2749594748020172,7594,LUMN,1.0153843836009309,1.0769232186613011,1.0615386182842623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2707291543483734,11391,LUMN,1.031250430006595,1.0781258548531107,1.062501300339943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2749594748020172,39488,LUMN,1.030769959470455,1.0615386182842623,1.030769959470455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2749594748020172,42525,LUMN,1.0615386182842623,1.0615386182842623,1.030769959470455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,1.1028809547424316,1.069959044456482,1.1028809547424316,0.2834199666976928,53156,LUMN,1.0746264246588535,1.0447755183072631,0.9850737056040824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2707291543483734,4556,LUMN,1.109375734451264,1.0781258548531107,1.031250430006595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.2791895568370819,18225,LUMN,1.075757839387441,1.0303038616266549,0.9696965653566854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2749594748020172,10631,LUMN,1.092307710650286,1.030769959470455,0.9846147492946375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,1.1193419694900513,1.069959044456482,1.1193419694900513,0.2876500785350799,61509,LUMN,1.0294113045726063,0.9558817998670734,0.9558817998670734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.2876500785350799,12909,LUMN,1.0294113045726063,1.0147054450739672,0.9264701844759626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.2834199666976928,24300,LUMN,1.0597007611780278,1.0298501702839835,0.925372418663478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.2791895568370819,5316,LUMN,1.075757839387441,1.0151524645425023,0.9545458087475436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2749594748020172,2278,LUMN,1.092307710650286,1.0769232186613011,0.9692309076339763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,1.069959044456482,1.069959044456482,1.069959044456482,0.2749594748020172,4556,LUMN,1.1076926361914865,1.0615386182842623,0.9692309076339763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2707291543483734,25819,LUMN,1.1250010595362498,1.062501300339943,0.9843757757318972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.2791895568370819,9113,LUMN,1.1060605268099104,1.0303038616266549,0.9696965653566854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.2791895568370819,30375,LUMN,1.0909096634549331,1.0151524645425023,0.9696965653566854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.2707291543483734,25819,LUMN,1.1406253938860411,1.0468764155817103,0.9843757757318972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2749594748020172,6075,LUMN,1.1076926361914865,1.030769959470455,0.9384615984918452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.2791895568370819,12150,LUMN,1.0909096634549331,1.0151524645425023,0.9242426943417342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.2834199666976928,32653,LUMN,1.0746264246588535,1.0,0.8805957962548039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.2791895568370819,17466,LUMN,1.075757839387441,1.0303038616266549,0.909090123053396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.2791895568370819,25059,LUMN,1.0909096634549331,1.0151524645425023,0.909090123053396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.2791895568370819,35691,LUMN,1.0909096634549331,1.0,0.909090123053396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.2834199666976928,210347,LUMN,1.1044770155528982,1.014925242870765,0.9402979769917884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,1.1358020305633545,1.1193419694900513,1.1358020305633545,0.2918801009654999,35691,LUMN,1.043478416246242,0.9710150358321034,0.9275354964344538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,1.2016459703445437,1.1358020305633545,1.1851849555969238,0.304570585489273,99478,LUMN,1.0138882841196897,0.916666185569371,0.874999865455841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,1.218106985092163,1.1687239408493042,1.1687239408493042,0.3003403544425964,44803,LUMN,1.0,0.9014078539356504,0.8873240554687306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,1.2016459703445437,1.1687239408493042,1.1687239408493042,0.3003403544425964,72141,LUMN,0.9859156061620896,0.9154929423730496,0.8873240554687306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,1.2016459703445437,1.1687239408493042,1.1687239408493042,0.3003403544425964,36450,LUMN,1.0422536776562228,0.9295772369824616,0.8732393639453253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,1.1851849555969238,1.152263045310974,1.152263045310974,0.2961102426052093,36450,LUMN,1.0428566928255782,0.9571434078204588,0.9000000100646036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,1.152263045310974,1.1358020305633545,1.152263045310974,0.2961102426052093,50119,LUMN,1.0428566928255782,0.9428568035362188,0.9142850040122544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,1.1687239408493042,1.152263045310974,1.1687239408493042,0.3003403544425964,37969,LUMN,1.0422536776562228,0.943662623105356,0.8873240554687306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,1.1687239408493042,1.152263045310974,1.1687239408493042,0.3003403544425964,89606,LUMN,1.0422536776562228,0.9295772369824616,0.9014078539356504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,1.2016459703445437,1.1687239408493042,1.1687239408493042,0.3003403544425964,70622,LUMN,1.014084790751904,0.9295772369824616,0.9154929423730496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.2016459703445437,1.1851849555969238,1.1851849555969238,0.304570585489273,39488,LUMN,1.0138882841196897,0.930555937443522,0.874999865455841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,1.2016459703445437,1.1687239408493042,1.1851849555969238,0.304570585489273,41006,LUMN,1.0138882841196897,0.9444447108146986,0.8611107985337721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.218106985092163,1.1851849555969238,1.2016459703445437,0.3088005483150482,25819,LUMN,1.0,0.9178091432938088,0.8493152668012466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,1.218106985092163,1.1851849555969238,1.1851849555969238,0.304570585489273,36450,LUMN,1.04166632011353,0.930555937443522,0.874999865455841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,1.218106985092163,1.1851849555969238,1.2016459703445437,0.3088005483150482,12150,LUMN,1.054795545139774,0.9178091432938088,0.8630140807037349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.1851849555969238,1.1687239408493042,1.1851849555969238,0.304570585489273,27338,LUMN,1.069444845358858,0.916666185569371,0.874999865455841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.304570585489273,24300,LUMN,1.0555552891853015,0.930555937443522,0.8611107985337721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,1.1851849555969238,1.1687239408493042,1.1851849555969238,0.304570585489273,59231,LUMN,1.04166632011353,0.9027775100484918,0.8611107985337721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.1851849555969238,1.1687239408493042,1.1687239408493042,0.3003403544425964,32653,LUMN,1.0422536776562228,0.9718311130956812,0.8732393639453253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,1.2016459703445437,1.1687239408493042,1.1851849555969238,0.304570585489273,25819,LUMN,0.972222061856457,0.9444447108146986,0.8472220251625956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.1851849555969238,1.1687239408493042,1.1851849555969238,0.304570585489273,52397,LUMN,0.958333190634983,0.930555937443522,0.8611107985337721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.2345679998397827,1.1687239408493042,1.218106985092163,0.3130308389663696,141244,LUMN,0.932432414420542,0.9054058942995772,0.8378376422801692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.218106985092163,1.1851849555969238,1.1851849555969238,0.304570585489273,16706,LUMN,0.958333190634983,0.930555937443522,0.8472220251625956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.218106985092163,1.1851849555969238,1.2016459703445437,0.3088005483150482,27338,LUMN,0.9589045233919344,0.9041096538217406,0.8356167424285781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,1.1851849555969238,1.1687239408493042,1.1687239408493042,0.3003403544425964,21263,LUMN,0.9718311130956812,0.9295772369824616,0.9154929423730496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.1851849555969238,1.152263045310974,1.152263045310974,0.2961102426052093,31134,LUMN,0.9714290056443304,0.928571306358384,0.9428568035362188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.218106985092163,1.1687239408493042,1.218106985092163,0.3130308389663696,169341,LUMN,0.9054058942995772,0.878378231710127,0.9054058942995772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.218106985092163,1.1851849555969238,1.2016459703445437,0.3088005483150482,139725,LUMN,0.890411225959012,0.8630140807037349,0.9041096538217406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.2016459703445437,1.2016459703445437,1.2016459703445437,0.3088005483150482,18225,LUMN,0.945205902509326,0.8630140807037349,0.890411225959012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.218106985092163,1.1851849555969238,1.218106985092163,0.3130308389663696,97200,LUMN,0.932432414420542,0.8648641624011338,0.8918915393734628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.218106985092163,1.2016459703445437,1.218106985092163,0.3130308389663696,25819,LUMN,0.9054058942995772,0.8513513307663335,0.8918915393734628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.1851849555969238,1.152263045310974,1.1851849555969238,0.304570585489273,68344,LUMN,0.972222061856457,0.8611107985337721,0.9027775100484918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,1.2016459703445437,1.1687239408493042,1.2016459703445437,0.3088005483150482,70622,LUMN,0.945205902509326,0.8356167424285781,0.8767120260167636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,1.218106985092163,1.2016459703445437,1.2016459703445437,0.3088005483150482,45563,LUMN,0.9315076676664772,0.9589045233919344,0.8767120260167636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,1.218106985092163,1.2016459703445437,1.2016459703445437,0.3088005483150482,53916,LUMN,0.9315076676664772,0.9863019581770311,0.8767120260167636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,1.2510290145874023,1.218106985092163,1.2345679998397827,0.3172609210014343,94163,LUMN,0.893333997149972,0.9466667167660354,0.8666666979787723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,1.2839510440826416,1.2345679998397827,1.267490029335022,0.3257214426994324,171619,LUMN,0.8701299010247406,0.9350645845269792,0.8571420859593548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.267490029335022,1.2510290145874023,1.267490029335022,0.3257214426994324,86569,LUMN,0.8701299010247406,0.909090418337771,0.8571420859593548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,1.267490029335022,1.2510290145874023,1.2510290145874023,0.3214910924434662,41766,LUMN,0.8815795316242918,0.9473686601218396,0.8684208160018525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
