Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Retained Earnings,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2009-09-08,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,13.54632568359375,574900,AVGO,0.9045199668383324,0.9474577228162184,1.128813479136535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,13.20958137512207,551200,AVGO,0.9414834040249074,0.9606026170923202,1.165122064795596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,13.048866271972656,415200,AVGO,0.9583576462237648,0.988269663768804,1.1695009211613356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,17.0,17.329999923706055,16.540000915527344,16.8799991607666,12.918755531311035,620300,AVGO,0.9792656251372608,0.9917062205265392,1.1978675796049651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,12.742731094360352,1614500,AVGO,1.0126126707321108,1.0210209432586608,1.1783783557239105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,17.25,17.350000381469727,16.6299991607666,17.18000030517578,13.148356437683104,1986900,AVGO,0.9988359367061166,0.9493597289224506,1.1437720075163285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,17.399999618530273,17.75,17.110000610351562,17.579999923706055,13.45448875427246,2021100,AVGO,0.9345850249793488,0.932309516252206,1.1325372726812644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438,12.735079765319824,1446400,AVGO,0.9759612673612008,0.9909854939818546,1.2151442083575494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453,12.398333549499512,899900,AVGO,1.0203704522754535,1.032716117993061,1.258024575029066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562,12.712120056152344,553000,AVGO,0.9927753400996157,1.0102347973206147,1.237808208243533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,16.959999084472656,17.3700008392334,16.81999969482422,17.25,13.201933860778809,1114100,AVGO,0.9437678241445224,0.9727533983937712,1.1884059436702312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273,13.316725730895996,530300,AVGO,0.9224141999494544,0.998850654476686,1.1643682262717512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,17.329999923706055,17.850000381469727,16.75,17.489999771118164,13.38560676574707,778800,AVGO,0.9056606287367768,1.0022872184365923,1.1823902633161738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666,13.110089302062988,468500,AVGO,0.9019262125893608,1.0326910927352844,1.19556278949656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273,13.508064270019531,233600,AVGO,0.8458922446342306,1.0362604199084002,1.1388097850981258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508,13.033559799194336,356700,AVGO,0.8831471700730786,1.107457203572075,1.1749851719635158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,17.0,17.329999923706055,16.959999084472656,17.06999969482422,13.06417179107666,512600,AVGO,0.8787345030873924,1.1130638158428303,1.1728170332285863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,17.0,17.09000015258789,16.209999084472656,16.309999465942383,12.48252010345459,660500,AVGO,0.9117104905381068,1.174126324569934,1.235437876956691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,16.200000762939453,16.360000610351562,15.899999618530272,16.09000015258789,12.3141508102417,629600,AVGO,0.9005589466744287,1.1827220400233172,1.3393407212629362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,16.100000381469727,16.530000686645508,16.0,16.489999771118164,12.620279312133787,188900,AVGO,0.8963006416680558,1.1625227588356122,1.3317159515955257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,12.604973793029783,469400,AVGO,0.930175990160754,1.1712201904280863,1.3284755486248945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,16.56999969482422,16.610000610351562,15.920000076293944,16.1299991607666,12.34476089477539,291700,AVGO,0.9479230432881506,1.1779294089654075,1.3577184609275657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,12.252922058105469,557300,AVGO,0.9781384358178472,1.1505309726247888,1.397251582332668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,15.979999542236328,16.450000762939453,15.9399995803833,16.25,12.436601638793944,870500,AVGO,0.9507688301307244,1.1341536917971262,1.343999971780704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,12.505480766296388,1288800,AVGO,0.9400244658961862,1.116278972224931,1.3176253972505187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,12.650893211364746,557300,AVGO,0.9437384695535151,1.0774349977381044,1.3000606162351551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,16.84000015258789,17.0,16.540000915527344,16.860000610351562,12.903450965881348,695500,AVGO,0.92408062852354,1.0652432191011414,1.2924079963347312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,13.133050918579102,2092000,AVGO,0.9329836710502256,1.048368375808819,1.2237764543204626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,12.574363708496094,1263800,AVGO,0.9780886504662508,1.0687763288104764,1.2787577503705676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,12.42894458770752,2142900,AVGO,0.9870692879821537,1.0868231147622367,1.3177344083835936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,12.650893211364746,489000,AVGO,0.9419236763124704,1.0744101413124931,1.240774229363059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,12.620279312133787,233800,AVGO,0.9363250588174308,1.05579150873832,1.280776210236553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,12.45956039428711,983400,AVGO,0.9330467157696148,1.0884522804642338,1.2315723108114356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,16.1299991607666,16.40999984741211,15.920000076293944,16.049999237060547,12.283536911010742,1134100,AVGO,0.9507786434115812,1.0828656524708968,1.2205607170435415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,12.122817039489746,162400,AVGO,0.978535199279089,1.104797589935882,1.2121212002018615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,11.824333190917969,328800,AVGO,1.0265373532347553,1.145631255891741,1.2485439616631149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,15.5,15.5,14.890000343322754,14.93000030517578,11.426366806030272,622000,AVGO,1.0622903941054038,1.180174393439706,1.3891493942200814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,11.51055145263672,1183300,AVGO,1.0611700153309678,1.1449469116351638,1.3736701396092423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,15.100000381469728,15.1899995803833,14.869999885559082,15.0,11.479938507080078,278100,AVGO,1.0406666185950209,1.146666674420158,1.381333536253276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,15.100000381469728,15.100000381469728,14.720000267028809,14.869999885559082,11.380444526672363,276600,AVGO,1.071284538233095,1.143913972886372,1.3759247367504992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,14.68000030517578,14.81999969482422,14.4399995803833,14.489999771118164,11.089618682861328,363700,AVGO,1.140096650346723,1.1725328396874246,1.3961357060717687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,14.600000381469728,15.25,14.329999923706056,14.779999732971191,11.311564445495604,805300,AVGO,1.1414072212079305,1.13667137817231,1.388362819939407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,15.020000457763672,15.739999771118164,14.850000381469728,15.31999969482422,11.724843978881836,274100,AVGO,1.0933420852925602,1.1181461625993645,1.3107050451466076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,15.31999969482422,15.6899995803833,14.869999885559082,15.289999961853027,11.70188331604004,257500,AVGO,1.0994114739036018,1.1353825990109134,1.3093519041159007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,15.260000228881836,15.739999771118164,15.09000015258789,15.65999984741211,11.98505401611328,252900,AVGO,1.0708813550151028,1.1162193926430943,1.2835249426286122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,15.6899995803833,15.6899995803833,15.18000030517578,15.449999809265137,11.824333190917969,146800,AVGO,1.073139451904359,1.1268613223696138,1.2822008447329043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,15.529999732971191,15.529999732971191,15.119999885559082,15.359999656677246,11.755457878112791,153500,AVGO,1.0970052223296964,1.1360675962039808,1.262369558376346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,15.399999618530272,15.949999809265137,15.399999618530272,15.600000381469728,11.93913459777832,130000,AVGO,1.0730769568714658,1.1237181775991705,1.232692472056675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,15.609999656677246,15.75,15.40999984741211,15.579999923706056,11.923829078674316,62100,AVGO,1.0911423868801196,1.1136070816691714,1.2849801100388296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,15.630000114440918,16.209999084472656,15.529999732971191,16.010000228881836,12.252922058105469,155600,AVGO,1.0187382278496775,1.0855712742409007,1.3329170337761478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,15.829999923706056,16.190000534057617,15.579999923706056,16.06999969482422,12.298842430114746,98500,AVGO,1.019912887996848,1.1039198850582468,1.2850028508240872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,16.149999618530273,16.149999618530273,15.8100004196167,16.030000686645508,12.268229484558104,115500,AVGO,1.0286960582224849,1.128508552941344,1.2719896214066186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,15.84000015258789,15.890000343322754,15.25,15.56999969482422,11.916175842285156,116600,AVGO,1.0745023455752278,1.16570366936705,1.3558117892766204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,15.5600004196167,15.649999618530272,15.3100004196167,15.4399995803833,11.816683769226074,423700,AVGO,1.0867876537313377,1.1852330915200773,1.4028500912499553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,15.539999961853027,15.609999656677246,15.149999618530272,15.1899995803833,11.625351905822754,465300,AVGO,1.1046741752402471,1.2323894909502122,1.36997997959814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,15.100000381469728,15.329999923706056,15.010000228881836,15.260000228881836,11.678924560546877,522800,AVGO,1.1389250904767505,1.2391872934059758,1.3610744195769475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,15.380000114440918,15.979999542236328,15.359999656677246,15.5,11.862603187561035,135300,AVGO,1.130967828915893,1.2296774273423063,1.3606452562581997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,15.130000114440918,15.880000114440918,15.0600004196167,15.859999656677246,12.1381196975708,61600,AVGO,1.1153846546688844,1.220681423357059,1.3284992207179578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,15.869999885559082,15.989999771118164,15.25,15.859999656677246,12.1381196975708,276500,AVGO,1.1532158770358385,1.2175290964830288,1.3745274986346752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,15.899999618530272,16.34000015258789,15.899999618530272,15.960000038146973,12.214652061462402,417800,AVGO,1.1817045311790115,1.2124064578121578,1.3740604595990114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,16.030000686645508,16.110000610351562,15.380000114440918,15.609999656677246,11.946788787841797,846500,AVGO,1.217168660368436,1.2645739051191034,1.377962972483052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,15.579999923706056,15.9399995803833,15.579999923706056,15.93000030517578,12.191694259643556,507900,AVGO,1.2021344317133444,1.2467044923160489,1.3967356486485596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,16.399999618530273,16.709999084472656,15.600000381469728,16.520000457763672,12.643237113952637,946800,AVGO,1.1519373904149344,1.1894676895423273,1.384988378184402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,16.5,16.93000030517578,16.5,16.8700008392334,12.91110134124756,308400,AVGO,1.136336981288083,1.1511556387074833,1.3841136730089092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,16.610000610351562,16.969999313354492,16.549999237060547,16.75,12.819265365600586,249500,AVGO,1.1516416413244068,1.1641788624200582,1.3755222261254187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,16.610000610351562,16.809999465942383,16.34000015258789,16.809999465942383,12.865184783935549,96700,AVGO,1.130279677191996,1.1832243350765346,1.3676385776735631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,16.799999237060547,16.989999771118164,16.75,16.770000457763672,12.83457088470459,255500,AVGO,1.098390157306166,1.1914130329543946,1.3273702979999364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,16.690000534057617,16.700000762939453,16.459999084472656,16.579999923706055,12.68915843963623,77400,AVGO,1.11158023041067,1.2129074437901726,1.359469249930123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,16.739999771118164,16.899999618530273,16.690000534057617,16.850000381469727,12.895798683166504,224800,AVGO,1.0824924892168264,1.18338239453936,1.2605341206791043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,16.850000381469727,16.899999618530273,16.709999084472656,16.739999771118164,12.811610221862791,140400,AVGO,1.0639189658854542,1.2078855157013797,1.2825569432423696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,16.8799991607666,17.1299991607666,16.739999771118164,17.0,13.010595321655272,315700,AVGO,1.056470768984031,1.154117712769958,1.2794117366794802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,16.90999984741211,16.979999542236328,16.139999389648438,16.309999465942383,12.48252010345459,149000,AVGO,1.10300445317247,1.2047825209676222,1.2857141001695258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,16.299999237060547,16.799999237060547,16.229999542236328,16.389999389648438,12.543747901916504,417800,AVGO,1.0713849151449246,1.214765325182944,1.2849290808315288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,16.790000915527344,16.850000381469727,16.360000610351562,16.489999771118164,12.620279312133787,144300,AVGO,1.070345904074578,1.2261977755849969,1.298362724038605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,16.5,16.729999542236328,16.229999542236328,16.729999542236328,12.803958892822266,312700,AVGO,1.0615660419349908,1.2181707568134603,1.2893003118444586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,16.75,16.84000015258789,16.649999618530273,16.780000686645508,12.842226028442385,223500,AVGO,1.0375447143000358,1.225267840235258,1.2437423743413991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,16.719999313354492,17.0,16.719999313354492,16.780000686645508,12.842226028442385,30800,AVGO,1.0560191741453506,1.221692924057166,1.291417453522005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,16.75,17.799999237060547,16.75,17.3799991607666,13.301420211791992,795400,AVGO,1.0,1.1657080275747354,1.2537400475352305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,17.520000457763672,17.68000030517578,17.399999618530273,17.530000686645508,13.41622257232666,227600,AVGO,0.998288376348786,1.1796920499101182,1.255561213025741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,17.309999465942383,17.780000686645508,17.309999465942383,17.690000534057617,13.53867244720459,302500,AVGO,1.0005652870633368,1.157715795078544,1.2492931446281843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,17.610000610351562,18.290000915527344,17.610000610351562,18.290000915527344,13.997872352600098,555800,AVGO,0.9633682301740318,1.0989609978530208,1.2290870184992566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,18.299999237060547,18.89999961853028,18.010000228881836,18.86000061035156,14.434109687805176,538700,AVGO,0.9130435213505732,1.0609756911360826,1.1818667679401105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,18.950000762939453,19.239999771118164,18.100000381469727,19.0,14.54125690460205,301100,AVGO,0.9052630729806692,1.0536835503366986,1.2057892602599505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
