Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,63.59000015258789,63.86000061035156,63.130001068115234,63.54999923706055,63.54999923706055,1808700,SPLK,1.0755310667928588,1.4152636273983743,1.5364280182824546,1.0098252549340063,0.0657058118588522,0.3070141290110992,0.4595374144388375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,63.79999923706055,64.30000305175781,63.470001220703125,64.2699966430664,64.2699966430664,1857100,SPLK,1.053835489257653,1.422281133291002,1.5702505592060398,1.0047827275420922,0.0490527617155607,0.3072193681492943,0.4846565618458334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,64.30999755859375,64.97000122070312,63.970001220703125,63.970001220703125,63.970001220703125,2619000,SPLK,1.0833203334273145,1.444739665551776,1.5968422631953816,1.016827126331923,0.0664932070953914,0.3237438953824596,0.5099039768805813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,64.02999877929688,64.3499984741211,63.2599983215332,63.27999877929688,63.27999877929688,1326600,SPLK,1.2910872080321802,1.456384409606864,1.6221555547732185,1.016900814218988,0.2741863938131923,0.3398006855095576,0.5461602103485632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,62.58000183105469,63.61000061035156,62.38999938964844,63.58000183105469,63.58000183105469,1677600,SPLK,1.2794903449403003,1.4446366125969243,1.622994644064396,1.0195478153138224,0.2599425296264779,0.3280857102577228,0.5451611027465719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,63.900001525878906,64.58000183105469,63.709999084472656,64.08999633789062,64.08999633789062,830500,SPLK,1.3072242715945566,1.4428148931884706,1.6071150863696555,1.0187296628598663,0.2884946087346902,0.325889367410926,0.5416410771451914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,64.8499984741211,65.19999694824219,64.01000213623047,64.2300033569336,64.2300033569336,1002500,SPLK,1.3004825535367166,1.42472360818197,1.647672369608095,1.0231439317955078,0.2773386217412088,0.310485455217288,0.5792152177425065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,64.33000183105469,65.69999694824219,63.84999847412109,65.41000366210938,65.41000366210938,1455900,SPLK,1.2857360306622094,1.3880140014136717,1.639657452918439,1.023176662025299,0.2625593686369101,0.2872211175672772,0.5602766326205857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,66.19000244140625,66.30999755859375,64.76000213623047,65.13999938964844,65.13999938964844,1247000,SPLK,1.2602087366757906,1.4180227757456934,1.6877495159890512,1.028738706809164,0.2314700298666265,0.3098089541911277,0.5939282537037467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,65.23999786376953,66.72000122070312,65.0999984741211,66.66999816894531,66.66999816894531,1362500,SPLK,1.2212389441293026,1.3851807561191365,1.697015186695306,1.0357335667629224,0.1855053773663801,0.2808122254316951,0.6059931523744448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,67.19999694824219,67.47000122070312,66.5,66.6500015258789,66.6500015258789,1579100,SPLK,1.1926481026846654,1.368792217079106,1.7230306632971415,1.0327543330408862,0.1598937696437792,0.2903732634830653,0.6269018645620719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,66.73999786376953,66.83000183105469,65.61000061035156,66.33999633789062,66.33999633789062,1097800,SPLK,1.2072656128885944,1.3504673090661683,1.7612300691544736,1.0448229351223306,0.1624426777662637,0.3043563754936895,0.6508405767596066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,66.68000030517578,67.83000183105469,66.51000213623047,67.30000305175781,67.30000305175781,1496200,SPLK,1.184249529482904,1.3212480555247583,1.7243684664101464,1.0378093145840102,0.1464402148988939,0.267591687110267,0.616788515281723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,67.55999755859375,67.77999877929688,66.5199966430664,66.98999786376953,66.98999786376953,2168700,SPLK,1.1595760976608087,1.3301985886246055,1.6733841177616844,1.0388512590749122,0.1207248385858965,0.2756145702727557,0.5639415115026158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,66.5999984741211,66.95999908447266,66.16999816894531,66.55000305175781,66.55000305175781,997800,SPLK,1.1722013307130863,1.291359857257531,1.6991735033146305,1.0310647944789963,0.1411365362340899,0.2733135151375316,0.5946714920290483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,65.87999725341797,67.66999816894531,65.7300033569336,67.62999725341797,67.62999725341797,999700,SPLK,1.1895608489644929,1.2838977577611297,1.7026468461088,1.0262436118253355,0.1633172371391571,0.2582613521933772,0.5948365274194338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,67.62999725341797,69.11000061035156,67.62999725341797,68.41000366210938,68.41000366210938,1065600,SPLK,1.1774594173333233,1.2963016453439171,1.6789942181214894,1.0311845275729687,0.1462748897603545,0.2601907161414727,0.5732659337853827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,68.69000244140625,69.23999786376953,67.73999786376953,68.0,68.0,856900,SPLK,1.1826470318962543,1.305588217342601,1.716176425709444,1.0414917955670933,0.141155236329161,0.2596784073149349,0.604350066614374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,68.0999984741211,71.30999755859375,67.91000366210938,71.16000366210938,71.16000366210938,2555800,SPLK,1.1437604721904508,1.2977795632589992,1.6146711019221012,1.0390384642435906,0.1047220079468602,0.2367748001612606,0.5000177965207495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,70.33000183105469,71.45999908447266,69.36000061035156,70.77999877929688,70.77999877929688,1460400,SPLK,1.1326645881829969,1.3612602449253424,1.6157106892152395,1.0401272810196784,0.0925373071633184,0.2856853921912501,0.5030316963889161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,70.36000061035156,70.95999908447266,69.70999908447266,69.73999786376953,69.73999786376953,1847800,SPLK,1.153427084964043,1.3283625211834948,1.672497891633057,1.0393664161720684,0.1140606687919745,0.252469272543077,0.559159931278129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,69.75,70.25,67.68000030517578,67.73999786376953,67.73999786376953,2061000,SPLK,1.1985533658369127,1.3829347986336469,1.7170062182833594,1.0305050740272153,0.1680482918096975,0.3162675838673261,0.6053736574527526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,67.51000213623047,68.80000305175781,67.38999938964844,68.3499984741211,68.3499984741211,1847600,SPLK,1.206437467817851,1.358449166743965,1.613167587384475,1.043144349882203,0.163293117935648,0.2935083843011428,0.4995153665462242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,68.0,68.44999694824219,67.01000213623047,67.7300033569336,67.7300033569336,1198700,SPLK,1.233426794256541,1.376199534396312,1.6007676479444062,1.0570826794517585,0.1763441148047824,0.3082498161227149,0.4901395485137583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,68.30000305175781,69.88999938964844,68.30000305175781,69.30000305175781,69.30000305175781,3691900,SPLK,1.2151514484289283,1.3725829517718802,1.608946538093576,1.0412088647392546,0.1739425836896737,0.302103739434262,0.4967318273304277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,79.04000091552734,81.98999786376953,78.22000122070312,81.69999694824219,81.69999694824219,13219800,SPLK,1.023500683844042,1.158996401204193,1.3563035703513315,1.0392013474275237,-0.0157006635834817,0.0836753535252274,0.2563641984336557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,81.04000091552734,81.69999694824219,80.38999938964844,81.3499984741211,81.3499984741211,3605700,SPLK,1.0314690256423626,1.152304850916376,1.4007375425396198,1.0381241126825425,-0.0066550870401798,0.0945952902875173,0.293569590750488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,81.31999969482422,84.87999725341797,81.26000213623047,83.77999877929688,83.77999877929688,3394700,SPLK,0.9877059107865324,1.1124373156624243,1.3821915103724431,1.03199537924298,-0.0442894684564477,0.0698357758589776,0.2766220451530385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,83.77999877929688,84.58999633789062,83.16000366210938,83.52999877929688,83.52999877929688,1422800,SPLK,0.9849155733910682,1.1210343679887298,1.395067646142228,1.0328322263084138,-0.0479166529173455,0.0865307216703501,0.2854436074462176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,83.76000213623047,84.47000122070312,83.56999969482422,84.0999984741211,84.0999984741211,584100,SPLK,0.982045158577558,1.2166468674349584,1.4008323388358417,1.032019884081241,-0.0499747255036826,0.1739358454402497,0.2838072673466054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,84.0,84.5199966430664,81.81999969482422,82.08999633789062,82.08999633789062,2068400,SPLK,1.0024364062195044,1.2348642620147403,1.3966379174140542,1.0369551897736955,-0.0345187835541913,0.177833025224372,0.2795704219282546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,82.56999969482422,82.83999633789062,81.11000061035156,81.41999816894531,81.41999816894531,2471000,SPLK,1.0174404102294234,1.2759764397694802,1.4339229013214352,1.020376345675996,-0.0029359354465725,0.2225632600160958,0.3225236512903005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,81.56999969482422,82.37000274658203,78.41999816894531,79.48999786376953,79.48999786376953,2699100,SPLK,1.0898226139329503,1.329098054662708,1.4727639054093262,1.026253639124301,0.0635689748086494,0.2750447000074982,0.360479641967109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,79.33000183105469,80.58000183105469,78.5199966430664,80.08999633789062,80.08999633789062,1734200,SPLK,1.100761739208631,1.329254637936678,1.4783369576690042,1.0246409570196735,0.0761207821889575,0.2798294554628298,0.367535255735069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,80.29000091552734,81.13999938964844,78.16999816894531,79.69999694824219,79.69999694824219,1569500,SPLK,1.1035131783675929,1.3451694252146045,1.4764115768456196,1.029880242563007,0.0736329358045859,0.2769291495232628,0.3672476461772289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,80.55999755859375,81.0199966430664,76.88999938964844,77.68000030517578,77.68000030517578,2693800,SPLK,1.1313078901669695,1.3890319400357878,1.5383625068296731,1.036157586789428,0.0951503033775416,0.3184206420822291,0.4209517843745631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,77.30000305175781,78.62000274658203,77.05999755859375,78.01000213623047,78.01000213623047,1634600,SPLK,1.1534418778735536,1.364312234209594,1.4851941730244138,1.0465343935592823,0.1069074843142712,0.2929025791843875,0.36016896396955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,77.5999984741211,80.54000091552734,77.44000244140625,80.44999694824219,80.44999694824219,1821500,SPLK,1.1121193861357632,1.3507769085293886,1.4571784686623912,1.048372731047773,0.0637466550879901,0.2816375639430652,0.3291961135813452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,81.01000213623047,81.70999908447266,80.25,80.55000305175781,80.55000305175781,1416600,SPLK,1.1045313202972196,1.3412786694260668,1.4492860762371125,1.0387885930282448,0.0657427272689747,0.2842598565172927,0.3346750734541057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,80.94000244140625,81.55999755859375,79.70999908447266,80.41999816894531,80.41999816894531,2079200,SPLK,1.112285488496615,1.3282765745706449,1.4408108105544073,1.0447156071702373,0.0675698813263776,0.2712945372793602,0.3269849428501383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,80.3499984741211,81.9000015258789,80.11000061035156,81.38999938964844,81.38999938964844,2122300,SPLK,1.101363804667251,1.3125691440248592,1.3904656471018333,1.0484619827112251,0.0529018219560257,0.2679456241902083,0.2860144556609141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,81.31999969482422,81.52999877929688,79.20999908447266,80.16999816894531,80.16999816894531,1969900,SPLK,1.0868155075893302,1.37220911374355,1.3125858271217417,1.0415757419863072,0.045239765603023,0.3234219068949568,0.2050893551923067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,79.77999877929688,80.91000366210938,79.68000030517578,80.44000244140625,80.44000244140625,1298900,SPLK,1.1259323339876428,1.3535553698264473,1.2584535092558098,1.0495576207370112,0.0763747132506316,0.304679577671058,0.1679592977177093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,80.5,83.05000305175781,80.06999969482422,81.19000244140625,81.19000244140625,2721500,SPLK,1.1261238767810064,1.3041014172875551,1.2532331191076342,1.0539026313731312,0.0722212454078752,0.27337492455268,0.1527809547959691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,81.18000030517578,83.87999725341797,80.61000061035156,82.45999908447266,82.45999908447266,2422900,SPLK,1.090710689303683,1.2424205443331575,1.1695367876806833,1.0520989179928428,0.0386117713108402,0.2416973467203862,0.0957022261090838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,82.62999725341797,84.44000244140625,82.58000183105469,83.54000091552734,83.54000091552734,1717900,SPLK,1.0942064000518732,1.255446446062035,1.175365110908874,1.049480051520865,0.0447263485310081,0.2395529576550501,0.1039727349954735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,83.5,84.5,82.68000030517578,84.20999908447266,84.20999908447266,1131400,SPLK,1.0974943495277452,1.185013680090723,1.1769386259098806,1.0585213557872055,0.0389729937405394,0.180406711798339,0.0993639124427265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,84.2699966430664,84.44000244140625,81.76000213623047,83.62000274658203,83.62000274658203,1079900,SPLK,1.1021286849440628,1.147333165392987,1.2043768928073753,1.0561912314345747,0.045937453509488,0.1452057851495296,0.1239208368769091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,83.91999816894531,84.30000305175781,83.29000091552734,83.91000366210938,83.91000366210938,1082200,SPLK,1.0946251277021113,1.1725657859085243,1.1816231342944314,1.054691754118366,0.0399333735837452,0.1585693975001227,0.1032326926175235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,84.0,84.0,82.18000030517578,82.75,82.75,792600,SPLK,1.117462250401246,1.1766767703514447,1.1961329710807684,1.0628648969920689,0.0545973534091772,0.1855388701461694,0.1079901567218439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,82.3499984741211,82.4800033569336,81.6500015258789,82.2699966430664,82.2699966430664,627900,SPLK,1.1123131867046552,1.1894980503636503,1.2322839600111022,1.054562443450246,0.0577507432544091,0.1880866863719583,0.1353277223880971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,82.30000305175781,82.93000030517578,81.9000015258789,82.58999633789062,82.58999633789062,776800,SPLK,1.0992856876284267,1.2013561644291173,1.2368326196306485,1.0427572783556516,0.0565284092727751,0.1894084420199477,0.1325517465389729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,82.66000366210938,82.83999633789062,81.91000366210938,82.29000091552734,82.29000091552734,662400,SPLK,1.122493641012376,1.208530755156146,1.2176448636949209,1.039387058829826,0.08310658218255,0.1927867891981141,0.1157314651168659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,82.26000213623047,83.26000213623047,82.23999786376953,82.83999633789062,82.83999633789062,793400,SPLK,1.1147996445755592,1.1764848309136744,1.232255025877684,1.0452598484191695,0.0695397961563897,0.1764400922730218,0.1304740325729145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,83.33999633789062,87.43000030517578,82.95999908447266,86.62999725341797,86.62999725341797,2391300,SPLK,1.053099460341194,1.1313633296042096,1.222902063952523,1.0173995405954512,0.0356999197457428,0.1378547108755565,0.1223062539961958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,87.2300033569336,88.55000305175781,86.13999938964844,88.16000366210938,88.16000366210938,2084900,SPLK,1.0162204244144768,1.1546052255811787,1.2006578275542288,0.9765980219270426,0.0396224024874342,0.1506564332573232,0.1052093666687146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,88.58000183105469,88.69999694824219,86.5,87.94999694824219,87.94999694824219,1713700,SPLK,1.0110290080086526,1.161227979502041,1.2075042709863877,0.9849127815791188,0.0261162264295337,0.1628710431830489,0.1179094112031902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,88.69000244140625,88.69000244140625,87.63999938964844,87.87999725341797,87.87999725341797,1408500,SPLK,1.0139963973074175,1.2106281601586024,1.220414239325988,0.9789917900086822,0.0350046072987353,0.2110013410769472,0.1305248684375894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,88.58000183105469,90.69000244140624,88.19999694824219,89.9800033569336,89.9800033569336,1792900,SPLK,0.9551011250855213,1.1574794136507822,1.1944876566694582,0.942840182406444,0.0122609426790772,0.1657549291764654,0.1071376510164037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,90.13999938964844,90.45999908447266,88.11000061035156,89.47000122070312,89.47000122070312,1097600,SPLK,0.970492909873376,1.160836025408689,1.187548882869737,0.9530778204901076,0.0174150893832683,0.1596117783612738,0.0982510645188587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,89.0,89.22000122070312,88.11000061035156,88.97000122070312,88.97000122070312,957100,SPLK,0.996740464071615,1.2091716348770942,1.1859053690973598,0.966664672858564,0.030075791213051,0.195897056880886,0.1001203296377106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,89.22000122070312,90.1500015258789,88.55000305175781,89.44999694824219,89.44999694824219,1023400,SPLK,0.9925098022157228,1.1939631827327477,1.1749581001655522,0.9609362737659176,0.0315735284498052,0.189089412884597,0.0998764939588312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,89.9000015258789,89.9000015258789,88.63999938964844,89.63999938964844,89.63999938964844,1407300,SPLK,1.0302320292606515,1.1815038418478592,1.14268184964986,0.9729510699723092,0.0572809592883422,0.1867786178435042,0.0794168180044805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,90.41999816894533,90.91999816894533,86.33000183105469,87.12999725341797,87.12999725341797,1420700,SPLK,1.1058189086576775,1.1992425244759266,1.1940778629078406,0.9917823196316324,0.1140365890260449,0.2029295174069323,0.1118695727890493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,87.3499984741211,90.9000015258789,87.3499984741211,90.56999969482422,90.56999969482422,1677300,SPLK,1.0228552467903178,1.1596555055006696,1.1487247572716166,0.9854883712686996,0.0373668755216183,0.1717357081404136,0.072896381983234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,90.97000122070312,92.0999984741211,90.33000183105467,91.43000030517578,91.43000030517578,1148700,SPLK,1.0246089904023836,1.0976703519126014,1.105763952058063,0.981540936006692,0.0430680543956916,0.1178639486584759,0.040246048729327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,91.62999725341795,91.9000015258789,89.7699966430664,89.94000244140625,89.94000244140625,1212400,SPLK,1.0323548582802256,1.0856125943876702,1.060484708298243,0.9694690060853024,0.062885852194923,0.1139005617115023,0.014669344949507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,90.13999938964844,91.52999877929688,89.68000030517578,91.41000366210938,91.41000366210938,749600,SPLK,1.0196914489689426,1.1040366932047063,1.0513072379840172,0.962138874344328,0.0575525746246147,0.1308000932429666,0.0018630173953844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,91.18000030517578,92.98999786376952,91.18000030517578,92.41999816894533,92.41999816894533,838600,SPLK,1.0292145058551188,1.1052802807802156,1.0723869570866773,0.9712482450100663,0.0579662608450523,0.1363490959416198,0.0301322519499032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,92.6999969482422,93.68000030517578,91.69000244140624,92.16000366210938,92.16000366210938,1648000,SPLK,1.0274522426081136,1.1138237570196885,1.1168619380979297,0.9795485186833895,0.047903723924724,0.1509123082086001,0.0633328299863347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,93.0,93.2300033569336,91.44000244140624,91.8499984741211,91.8499984741211,878500,SPLK,1.0205770214594063,1.123462211820071,1.093848697765746,0.966216685842239,0.0543603356171673,0.1591359608488252,0.037955905798481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
