Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2012-05-07,31.75,33.029998779296875,31.75,32.93000030517578,32.93000030517578,285900,SPLK,0.9040388758540208,0.9268144602162874,0.8071667074818804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,33.0,34.150001525878906,32.310001373291016,32.75,32.75,329300,SPLK,0.9774045289017772,0.9215267268755964,0.8363358592259066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,32.0099983215332,34.16999816894531,32.0099983215332,32.86000061035156,32.86000061035156,356800,SPLK,0.9132684014445236,0.9083992643647844,0.8673158694653805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,33.31999969482422,33.95000076293945,31.530000686645508,31.790000915527344,31.790000915527344,383000,SPLK,0.9572192333694683,0.933626909418522,0.8851839754400223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,31.32999992370605,32.22999954223633,29.46999931335449,31.36000061035156,31.36000061035156,1023400,SPLK,0.9805484503035944,0.9339923579548358,0.905293330264708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,31.280000686645508,32.91999816894531,30.43000030517578,31.020000457763672,31.020000457763672,702600,SPLK,1.0206318304385538,0.9883945646344612,0.9242424130628416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,31.38999938964844,31.850000381469727,31.200000762939453,31.6200008392334,31.6200008392334,351900,SPLK,1.035104322376414,0.97722956351697,0.9136621955367682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,31.63999938964844,31.89999961853028,30.40999984741211,30.96999931335449,30.96999931335449,238000,SPLK,1.037455659686132,1.015176016503832,0.9299321884273268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,31.11000061035156,31.18000030517578,29.8700008392334,30.6200008392334,30.6200008392334,404400,SPLK,1.0437621883903516,1.0042455635925402,0.9490528631438772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,31.09000015258789,31.09000015258789,28.489999771118164,29.059999465942383,29.059999465942383,814000,SPLK,1.0901583237227508,1.0529938383974229,0.996558830581297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,29.479999542236328,30.13999938964844,28.81999969482422,30.020000457763672,30.020000457763672,599000,SPLK,0.9840106750527317,1.030313119038503,0.9986675244864296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,30.420000076293945,32.54999923706055,30.09000015258789,31.6299991607666,31.6299991607666,508400,SPLK,0.925387329572546,0.9756560679467188,0.9547898060142568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,31.100000381469727,35.79999923706055,30.0,34.88999938964844,34.88999938964844,799000,SPLK,0.8099742253726246,0.8893666159206596,0.8114072789104638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,35.5,36.5,33.58000183105469,34.59000015258789,34.59000015258789,534800,SPLK,0.803122305987244,0.8962127743061227,0.8132407931967593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,35.08000183105469,36.34000015258789,34.43000030517578,35.93000030517578,35.93000030517578,296500,SPLK,0.7792930632390379,0.858335649614379,0.7998886592544258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,36.720001220703125,37.56999969482422,35.939998626708984,36.380001068115234,36.380001068115234,564000,SPLK,0.7281473060300422,0.8383727076558917,0.7941176069664466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,36.08000183105469,36.08000183105469,33.56999969482422,34.29999923706055,34.29999923706055,882500,SPLK,0.8192420118513638,1.0029155186892922,0.8131195338195164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,34.25,34.9900016784668,31.36000061035156,32.560001373291016,32.560001373291016,988100,SPLK,0.894655956146917,1.0866093235836736,0.8550368236601199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,31.559999465942383,31.96999931335449,26.96999931335449,27.239999771118164,27.239999771118164,1778900,SPLK,1.0660793377214957,1.359030865228383,1.0132158815483274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,27.799999237060547,28.0,25.14999961853028,27.0,27.0,706200,SPLK,1.1059259485315391,1.3788888719346788,1.0033333389847368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,27.26000022888184,28.850000381469727,26.799999237060547,28.59000015258789,28.59000015258789,610400,SPLK,1.03637632048367,1.3392794932203396,0.9513816235666364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,28.89999961853028,32.0,28.100000381469727,30.14999961853028,30.14999961853028,869300,SPLK,0.9310116102811596,1.2265339970189688,0.9144278621443038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,30.559999465942383,31.40999984741211,28.64999961853028,29.770000457763672,29.770000457763672,455200,SPLK,0.9012428455206524,1.2257306388099374,0.9294591753718944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,30.100000381469727,32.060001373291016,29.21999931335449,32.0099983215332,32.0099983215332,626600,SPLK,0.8306779614762033,1.1521400500451129,0.8828491630963713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,32.689998626708984,32.880001068115234,29.770000457763672,30.01000022888184,30.01000022888184,378500,SPLK,0.9030323283832732,1.259913398364536,0.9786737959091216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,30.690000534057617,30.989999771118164,29.82999992370605,30.43000030517578,30.43000030517578,298700,SPLK,0.9263884407277786,1.2842590022717697,0.9566217653110012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,30.479999542236328,31.950000762939453,30.020000457763672,30.75,30.75,233900,SPLK,0.9245528554528708,1.247154421922637,0.9551219785116551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,30.89999961853028,31.920000076293945,30.76000022888184,31.65999984741211,31.65999984741211,273500,SPLK,0.8834491297586269,1.189513582720072,0.9222994600022484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,31.84000015258789,33.040000915527344,31.18000030517578,32.72999954223633,32.72999954223633,396800,SPLK,0.8835930486028336,1.1567369734147182,0.8811488101419434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,32.349998474121094,32.720001220703125,31.76000022888184,32.130001068115234,32.130001068115234,318200,SPLK,0.908496718446263,1.1437908116495366,0.8957360638000677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,32.650001525878906,32.66999816894531,31.84000015258789,31.959999084472656,31.959999084472656,387900,SPLK,0.8933041318806291,1.1620776111878055,0.8889236752580113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,31.93000030517578,32.02000045776367,30.809999465942383,31.68000030517578,31.68000030517578,311000,SPLK,0.8857322978421193,1.144570643063067,0.916035359160728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,31.520000457763672,32.02000045776367,29.31999969482422,29.540000915527344,29.540000915527344,569300,SPLK,0.9465131421094783,1.2454299179181516,0.9905213040633888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,30.0,31.200000762939453,29.11000061035156,29.270000457763672,29.270000457763672,1561100,SPLK,0.96515201770374,1.2275367182526158,1.0027331712488865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,28.84000015258789,28.940000534057617,27.84000015258789,28.26000022888184,28.26000022888184,657300,SPLK,1.0038924490255006,1.3351025915306296,1.05024770222198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,28.40999984741211,28.40999984741211,27.530000686645508,27.780000686645508,27.780000686645508,490400,SPLK,1.053635699578454,1.3218142661297805,1.0568754458118352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,27.6200008392334,28.3799991607666,27.6200008392334,28.0,28.0,351100,SPLK,1.0267857142857142,1.2832142966134208,1.03142854145595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,26.979999542236328,27.59000015258789,25.81999969482422,26.489999771118164,26.489999771118164,1178700,SPLK,1.1098527698208915,1.3352208092673672,1.1226878077795777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,27.100000381469727,28.36000061035156,27.01000022888184,28.100000381469727,28.100000381469727,458300,SPLK,1.0302491234850748,1.2829181048991505,1.059430606890497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,28.14999961853028,29.489999771118164,27.440000534057617,29.1299991607666,29.1299991607666,350800,SPLK,0.9708205115479062,1.1994507254832851,1.107792701251641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,29.059999465942383,29.25,28.799999237060547,29.040000915527344,29.040000915527344,138900,SPLK,0.9621212001793852,1.137396616321597,1.0778236312081109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,28.88999938964844,30.530000686645508,28.68000030517578,29.86000061035156,29.86000061035156,152100,SPLK,0.9765572421757828,1.09511051890613,1.1205625720206145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,29.290000915527344,29.86000061035156,28.8799991607666,29.6299991607666,29.6299991607666,444500,SPLK,1.0296996656442858,1.0921363998281777,1.0725616465330767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,29.170000076293945,29.59000015258789,27.420000076293945,28.06999969482422,28.06999969482422,814000,SPLK,1.0744567215999388,1.1068756691348722,1.1809761983001157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,28.239999771118164,28.239999771118164,26.51000022888184,26.82999992370605,26.82999992370605,694900,SPLK,1.137532633043255,1.1748043439207654,1.248602314396601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,26.82999992370605,27.40999984741211,26.25,26.59000015258789,26.59000015258789,350400,SPLK,1.1350131678069393,1.1775103153918227,1.2613764845075806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,26.31999969482422,27.5,25.89999961853028,27.100000381469727,27.100000381469727,247000,SPLK,1.1014760133317334,1.1892988593562663,1.226199227840533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,27.239999771118164,28.739999771118164,27.020000457763672,28.190000534057617,28.190000534057617,354600,SPLK,1.0528556134405895,1.1351542885336008,1.1880099696346584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,28.049999237060547,29.31999969482422,27.940000534057617,28.43000030517578,28.43000030517578,422400,SPLK,1.0302497573380256,1.0981357361319048,1.182905406511472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,27.88999938964844,28.290000915527344,27.489999771118164,27.96999931335449,27.96999931335449,653100,SPLK,1.0961744941042333,1.1144083246870726,1.2184484328815457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,27.86000061035156,29.450000762939453,27.5,28.920000076293945,28.920000076293945,910600,SPLK,1.0684647142812205,1.0895574047633196,1.1569847509060072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,29.0,29.36000061035156,28.46999931335449,29.190000534057617,29.190000534057617,846600,SPLK,1.0770811907788354,1.0445357729796465,1.122987262060876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,29.1200008392334,29.56999969482422,28.059999465942383,28.549999237060547,28.549999237060547,6141100,SPLK,1.077057822127142,1.070402811999822,1.1544658481702346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,28.25,28.6299991607666,28.0,28.059999465942383,28.059999465942383,1015000,SPLK,1.0905203479640209,1.0830363495385693,1.2081255228470258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,28.14999961853028,28.25,27.75,27.959999084472656,27.959999084472656,365400,SPLK,1.106223223102768,1.072603746534915,1.20422028867818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,28.11000061035156,28.46999931335449,27.600000381469727,28.25,28.25,396100,SPLK,1.0923894021363385,1.0261946821634749,1.193628361794801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,28.82999992370605,28.93000030517578,27.989999771118164,28.3700008392334,28.3700008392334,644500,SPLK,1.0937610070047494,0.9880155043168805,1.1956290858489056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,28.63999938964844,29.89999961853028,28.049999237060547,29.270000457763672,29.270000457763672,770700,SPLK,1.059104868984635,0.9743764951052104,1.1346087654625892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,29.18000030517578,29.280000686645508,28.3700008392334,28.75,28.75,322500,SPLK,1.072695657481318,0.981913027556046,1.162434718919837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,28.64999961853028,29.549999237060547,28.63999938964844,29.39999961853028,29.39999961853028,518400,SPLK,1.0374149794470209,0.941836765079586,1.1523810036637312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,29.690000534057617,29.799999237060547,28.68000030517578,28.950000762939453,28.950000762939453,338300,SPLK,1.1882556345185424,0.9585491975366148,1.1965457159501385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,28.39999961853028,28.540000915527344,27.0,28.280000686645508,28.280000686645508,840100,SPLK,1.2510608277609596,0.9674681734810424,1.2199433932931878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,28.89999961853028,28.989999771118164,27.530000686645508,27.940000534057617,27.940000534057617,422100,SPLK,1.3249820955671758,0.9595561543838264,1.2555476435404405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,27.979999542236328,29.739999771118164,27.8799991607666,29.15999984741211,29.15999984741211,624100,SPLK,1.2767489621760206,0.9231824491481622,1.199588467945096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,29.63999938964844,30.84000015258789,29.38999938964844,30.51000022888184,30.51000022888184,758900,SPLK,1.254998381785677,0.8698787517675481,1.1366765009836504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,30.26000022888184,30.65999984741211,29.690000534057617,30.15999984741211,30.15999984741211,231500,SPLK,1.2261273119803882,0.8720158942347351,1.130968195720279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,30.209999084472656,30.57999992370605,29.940000534057617,30.520000457763672,30.520000457763672,285700,SPLK,1.1956094734980411,0.8709043094704356,1.11533422034626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,30.280000686645508,30.75,29.950000762939453,30.18000030517578,30.18000030517578,309200,SPLK,1.222001348415839,0.9075546425674202,1.1600396940860564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,30.21999931335449,30.299999237060547,29.459999084472656,29.850000381469727,29.850000381469727,320800,SPLK,1.2666666964856288,0.9547738571451484,1.1909547330903645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,30.040000915527344,30.1200008392334,29.420000076293945,29.68000030517578,29.68000030517578,154800,SPLK,1.316711638451017,0.9481131772340722,1.1964285025745351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,29.290000915527344,29.93000030517578,28.739999771118164,29.290000915527344,29.290000915527344,384300,SPLK,1.3093204942097088,0.9692727382127944,1.2413792923808424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,29.559999465942383,30.76000022888184,29.049999237060547,30.65999984741211,30.65999984741211,551400,SPLK,1.2283105034193549,0.9350945929216588,1.1784083903433165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,30.850000381469727,31.0,30.43000030517578,30.89999961853028,30.89999961853028,376100,SPLK,1.2252427533250672,0.9349514481004568,1.2611651036181044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,30.89999961853028,31.5,30.57999992370605,31.440000534057617,31.440000534057617,347500,SPLK,1.168893109915513,0.9160304945244112,1.1959286843328965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,31.5,31.75,30.46999931335449,30.75,30.75,314800,SPLK,1.2078048581999492,0.9450406330387768,1.2214634592940168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,30.799999237060547,30.950000762939453,30.5,30.600000381469727,30.600000381469727,265700,SPLK,1.1849672506373878,0.9464051870407756,1.2366012967601938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,30.51000022888184,30.940000534057617,30.049999237060547,30.93000030517578,30.93000030517578,389400,SPLK,1.1894600889923352,0.9692854589858998,1.2289039103298252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,30.89999961853028,31.059999465942383,30.450000762939453,30.86000061035156,30.86000061035156,337800,SPLK,1.1642903303483267,0.9786130967479398,1.2546986537555362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,31.06999969482422,31.15999984741211,30.540000915527344,31.030000686645508,31.030000686645508,332800,SPLK,1.2159200356857975,0.91234285657384,1.244601936103269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,31.0,31.1200008392334,30.88999938964844,31.0,31.0,290600,SPLK,1.1845161684097782,0.9074193277666646,1.2293548583984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,31.0,31.040000915527344,30.51000022888184,30.84000015258789,30.84000015258789,311300,SPLK,1.1650453997212695,0.9319066027535832,1.250324292558582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,30.520000457763672,31.36000061035156,29.90999984741211,30.5,30.5,932500,SPLK,1.1596720961273694,0.947213094742572,1.28000003001729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,34.5,36.119998931884766,34.25,34.400001525878906,34.400001525878906,3464700,SPLK,1.0479650476160691,0.8107557602480618,1.1337208799441634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,34.4900016784668,35.52000045776367,34.290000915527344,35.380001068115234,35.380001068115234,603700,SPLK,0.987563526621745,0.7868852264585583,1.0904465988222742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,35.540000915527344,37.43999862670898,35.22999954223633,37.02000045776367,37.02000045776367,1069700,SPLK,0.8922203773871097,0.7455429508424433,1.012695872903604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,37.58000183105469,37.75,36.33000183105469,37.22999954223633,37.22999954223633,571200,SPLK,0.8783239636047342,0.7276390138510501,1.0354552702405144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,37.20000076293945,38.4900016784668,36.59999847412109,38.290000915527344,38.290000915527344,846500,SPLK,0.8451292723064143,0.7103682453010681,1.0044397535878975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,38.20000076293945,38.209999084472656,36.09000015258789,36.97999954223633,36.97999954223633,752200,SPLK,0.8401838853280119,0.7455381296945508,1.0559761957936205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,37.0,37.18999862670898,36.33000183105469,36.4900016784668,36.4900016784668,429200,SPLK,0.863798273716277,0.7582899096609895,1.0956425788774085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,36.97999954223633,37.400001525878906,36.70000076293945,36.880001068115234,36.880001068115234,353000,SPLK,0.8489695921677068,0.7662689644907344,1.0574837003927753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,36.97999954223633,38.08000183105469,36.0,37.810001373291016,37.810001373291016,608600,SPLK,0.852419951642837,0.7767786239748822,1.058450119127311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,38.47999954223633,39.75,38.2599983215332,39.08000183105469,39.08000183105469,663300,SPLK,0.8188331243774762,0.7448822734501377,1.0243090302899445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,39.09000015258789,39.09000015258789,37.720001220703125,38.34999847412109,38.34999847412109,401500,SPLK,0.8140808489059528,0.7658409910772886,1.0430248133384503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,38.38999938964844,38.5,37.560001373291016,37.65999984741211,37.65999984741211,268600,SPLK,0.8276686192933126,0.7753584939259099,1.054965472735297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,37.4900016784668,38.29999923706055,37.47999954223633,37.86000061035156,37.86000061035156,313300,SPLK,0.8322768019255254,0.7617538216495049,1.038827289936736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
