Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2017-10-18,19.32999992370605,19.8700008392334,19.32999992370605,19.850000381469727,17.951265335083008,9807600,HST,1.0020150594482382,1.0752121337497966,0.9987387948510104,1.016900814218988,-0.0148857547707497,-0.0413715903475098,-0.0772565495736449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,19.780000686645508,19.950000762939453,19.670000076293945,19.82999992370605,17.933176040649414,7298700,HST,0.9934443710687844,1.070230114413205,0.9982130680975168,1.0195478153138224,-0.026103444245038,-0.0463207879259965,-0.0796204732203074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,19.82999992370605,19.82999992370605,19.38999938964844,19.459999084472656,17.598569869995117,11379900,HST,1.0169579240464568,1.09418461752222,1.011983891565355,1.0187296628598663,-0.0017717388134095,-0.0227409082553244,-0.0534901176591091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,19.530000686645508,19.6299991607666,19.299999237060547,19.32999992370605,17.48100471496582,5908800,HST,1.0232797724319076,1.086503545358737,1.018789795747577,1.0231439317955078,0.0001358406363998,-0.027734607605945,-0.0496673561180114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,19.3799991607666,19.65999984741211,19.350000381469727,19.65999984741211,17.77943992614746,7256300,HST,1.0071208137447571,1.0621471950954064,1.0228261467758517,1.023176662025299,-0.0160558482805421,-0.038645688750988,-0.0565546735220015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,19.6200008392334,19.68000030517578,19.270000457763672,19.350000381469727,17.499088287353516,6734000,HST,1.0129200718246822,1.0755372300061845,1.0538789753668891,1.028738706809164,-0.0158186349844817,-0.032676591548381,-0.0399422869184153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,19.459999084472656,19.479999542236328,19.239999771118164,19.39999961853028,17.54430389404297,4283100,HST,1.0030930823063646,1.0629469591449172,1.0464608119702536,1.0357335667629224,-0.0326404844565577,-0.0414215715425241,-0.0445612223506075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,19.38999938964844,19.549999237060547,19.26000022888184,19.440000534057617,17.580482482910156,6068700,HST,1.0118313125540022,1.0370381099062669,1.0745468598178456,1.0327543330408862,-0.0209230204868839,-0.0413808436897737,-0.021581938917224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,19.43000030517578,19.51000022888184,19.26000022888184,19.299999237060547,17.453872680664062,7293100,HST,1.0253887723727704,1.0050848794910552,1.0986213748746565,1.0448229351223306,-0.0194341627495602,-0.0410260540814235,-0.0117681175202104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,19.3700008392334,19.56999969482422,19.290000915527344,19.559999465942383,17.68899917602539,6994200,HST,0.9974440729211258,0.9953124444017928,1.0741727795491331,1.0378093145840102,-0.0403652416628843,-0.0583439240126985,-0.0334071715792902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,19.65999984741211,19.8799991607666,19.57999992370605,19.729999542236328,17.842741012573242,7492100,HST,1.006589069599513,0.988260704338498,1.0726229016642377,1.0388512590749122,-0.0322621894753991,-0.0663233140133517,-0.0368197045948308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,19.43000030517578,19.51000022888184,19.059999465942383,19.459999084472656,17.598569869995117,10004800,HST,1.013874487778375,0.9659116095331396,1.0593799377655262,1.0310647944789963,-0.0171903067006213,-0.0521347325868598,-0.0451220735200559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,19.420000076293945,19.8799991607666,19.350000381469727,19.6299991607666,17.75230598449707,5002500,HST,0.998981124643708,0.9968702057230002,1.0434932887777266,1.0262436118253355,-0.0272624871816277,-0.0287661998447522,-0.0643170299116395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,19.790000915527344,19.979999542236328,19.63999938964844,19.790000915527344,17.897005081176758,4931000,HST,0.9929257496255268,0.9837445387680196,1.040178148464514,1.0311845275729687,-0.0382587779474419,-0.0523663904344248,-0.0655501358715926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,19.780000686645508,20.030000686645508,19.6200008392334,19.790000915527344,17.897005081176758,5915500,HST,1.0025265408280877,0.98881040925869,1.0499089594844395,1.0414917955670933,-0.0389652547390055,-0.057099400768976,-0.0619173996106305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,19.790000915527344,20.190000534057617,19.75,20.190000534057617,18.258739471435547,8692200,HST,0.9821694465110556,0.9751786251893116,1.0597309805096462,1.0390384642435906,-0.0568690177325349,-0.0858261379084269,-0.0549223248917054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,20.100000381469727,20.229999542236328,19.739999771118164,20.0,18.08691596984864,9878600,HST,0.9925000682818584,0.9804327920383455,1.075372626493593,1.0401272810196784,-0.04762721273782,-0.0951420606957467,-0.0373063663327304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,19.93000030517578,20.059999465942383,19.86000061035156,19.989999771118164,18.07787132263184,7205600,HST,0.9929966318882726,0.9969710944627512,1.085544213865124,1.0393664161720684,-0.0463697842837957,-0.0789221541776665,-0.0277937464898041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,18.114049911499023,4283800,HST,0.9875184519203424,0.9764617780032998,1.0960264311419452,1.0305050740272153,-0.0429866221068728,-0.0902054367630209,-0.0156061296886615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,19.920000076293945,20.0,19.799999237060547,19.96999931335449,18.059783935546875,3208300,HST,1.0085127276383403,0.9648380402951756,1.0942446386597788,1.043144349882203,-0.0346316222438627,-0.1001027421476467,-0.019407582178472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,19.850000381469727,19.950000762939453,19.75,19.76000022888184,17.869873046875,4459000,HST,1.0414978823690144,0.9695112371063596,1.1038216621695471,1.0570826794517585,-0.015584797082744,-0.0984384811672375,-0.0068064372611007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,19.780000686645508,20.01000022888184,19.64999961853028,19.96999931335449,18.059783935546875,4893900,HST,1.015523426661462,0.964335850303236,1.1074403539811046,1.0412088647392546,-0.0256854380777926,-0.1061433620343821,-0.0047743567820435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,19.81999969482422,20.020000457763672,19.81999969482422,19.88999938964844,17.987438201904297,4336400,HST,1.0080442406727548,0.957630152403909,1.102212500204123,1.0392013474275237,-0.0311571067547689,-0.1176908952750563,0.0022731282864472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.920000076293945,19.950000762939453,19.670000076293945,19.700000762939453,17.81561279296875,4945800,HST,1.0177664778975717,0.9409133032536118,1.1272488060611667,1.0381241126825425,-0.0203576347849707,-0.1167962573752469,0.0200808542720349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,19.81999969482422,19.920000076293945,19.739999771118164,19.790000915527344,17.897005081176758,6317900,HST,1.0176854660757515,0.9401802266501194,1.1344137411763704,1.03199537924298,-0.0143099131672286,-0.1024213131533273,0.0288442759569658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,19.780000686645508,19.93000030517578,19.65999984741211,19.780000686645508,17.887958526611328,4822300,HST,1.0202225486919896,0.9330533792286608,1.124226923832338,1.0328322263084138,-0.0126096776164241,-0.1014502670897188,0.0146028851363275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.850000381469727,19.86000061035156,19.75,19.799999237060547,17.906044006347656,1425800,HST,1.017676858057223,0.9336299484316234,1.1389601151436677,1.032019884081241,-0.0143430260240176,-0.1090810735630852,0.0219350436544314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,19.780000686645508,19.89999961853028,19.57999992370605,19.600000381469727,17.725177764892578,4257000,HST,1.029084165474205,0.9267894301771056,1.1423079795349194,1.0369551897736955,-0.0078710242994908,-0.1302418066132626,0.0252404840491198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,19.6200008392334,19.729999542236328,19.280000686645508,19.459999084472656,17.598569869995117,10782700,HST,1.0225784485254183,0.9375782442274442,1.1505259887073618,1.020376345675996,0.0022021028494223,-0.1158349355259401,0.039126738676227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,19.459999084472656,19.76000022888184,19.459999084472656,19.670000076293945,17.788482666015625,8398700,HST,1.0162481578951883,0.944896726328846,1.1114485205689553,1.026253639124301,-0.0100054812291126,-0.1091566283263637,-0.0008357428732619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.770000457763672,19.89999961853028,19.6299991607666,19.790000915527344,17.897005081176758,9409700,HST,1.0065402099606904,0.9427130553218336,1.0990753139792089,1.0246409570196735,-0.0181007470589831,-0.1067121271520147,-0.0117263879547262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.88999938964844,19.88999938964844,19.31999969482422,19.51000022888184,17.643787384033203,6374100,HST,1.0184164491451528,0.9716575215022528,1.0951079442179203,1.029880242563007,-0.011463793417854,-0.0965827541890888,-0.0140559864504703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,19.950000762939453,20.059999465942383,19.780000686645508,19.86000061035156,17.960308074951172,5336100,HST,1.0024875817379386,0.945447685064336,1.0885671066166234,1.036157586789428,-0.0336700050514893,-0.1251636128892227,-0.0288436158384866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,19.8799991607666,19.950000762939453,19.709999084472656,19.729999542236328,17.842741012573242,5799000,HST,1.036022506249509,0.950153157732421,1.0936849627488112,1.0465343935592823,-0.0105118873097733,-0.1212564972927853,-0.0313402463060525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,19.700000762939453,19.88999938964844,19.5,19.61000061035156,17.73421859741211,6597500,HST,1.044918399309603,0.9672139910374864,1.094692336003273,1.048372731047773,-0.0034543317381701,-0.1019253535488369,-0.0332900190777729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,19.59000015258789,19.799999237060547,19.549999237060547,19.64999961853028,17.770397186279297,4211900,HST,1.0535046023283086,0.9718769501050036,1.0888530897820563,1.0387885930282448,0.0147160093000637,-0.0851418628037704,-0.0257579130009504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,19.690000534057617,19.86000061035156,19.64999961853028,19.84000015258789,17.942222595214844,4147900,HST,1.0393731532157486,0.9691384784687652,1.0978382658161696,1.0447156071702373,-0.0053424539544886,-0.0878435588225193,-0.0159876018880993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,19.780000686645508,19.850000381469727,19.670000076293945,19.82999992370605,17.933176040649414,4498100,HST,1.0292813908820209,0.957494291996436,1.1055475721561103,1.0484619827112251,-0.0191805918292042,-0.0871292278382149,0.0010963807151911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,19.86000061035156,19.86000061035156,19.63999938964844,19.850000381469727,17.951265335083008,7561300,HST,1.0262240357225998,0.9555195150512138,1.0937111551204768,1.0415757419863072,-0.0153517062637074,-0.0932676917973792,-0.0137853168089581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,19.8700008392334,19.940000534057617,19.770000457763672,19.850000381469727,17.951265335083008,7764200,HST,1.057030804324818,0.9469339699072414,1.0743081460996196,1.0495576207370112,0.0074731835878067,-0.1019418222481478,-0.0161860654384808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,19.809999465942383,19.8799991607666,19.64999961853028,19.780000686645508,17.887958526611328,4787000,HST,1.038978542491386,0.9325466852596626,1.0734984552871365,1.0539026313731312,-0.0149240888817452,-0.0981798074752126,-0.0269537090245286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.84000015258789,20.170000076293945,19.809999465942383,20.13999938964844,18.21352195739746,11660800,HST,1.0313577224985184,0.8949715947974742,1.0593423631951429,1.0520989179928428,-0.0207411954943244,-0.105751602815297,-0.0144921983764565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.299999237060547,20.6299991607666,20.209999084472656,20.57999992370605,18.61143493652344,8067100,HST,1.0136912682347323,0.8958088912282254,1.0371907381946168,1.049480051520865,-0.0357887832861327,-0.1200845971787594,-0.0342016377187837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.64999961853028,20.64999961853028,20.18000030517578,20.280000686645508,18.340133666992188,6848100,HST,1.052908363070006,0.9060944440608052,1.063129763656891,1.0585213557872055,-0.0056129927171997,-0.0985125242315787,-0.014444949810263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.40999984741211,20.43000030517578,20.030000686645508,20.049999237060547,18.13213348388672,7224700,HST,1.064486885759789,0.9387309261281276,1.0635870765774011,1.0561912314345747,0.0082956543252141,-0.0633964541153297,-0.0168689793530649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.170000076293945,20.270000457763672,20.0,20.049999237060547,18.13213348388672,6510800,HST,1.058486860513798,0.9422694672885596,1.0727733562230315,1.054691754118366,0.003795106395432,-0.0717269211198419,-0.0056170854538764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.09000015258789,20.15999984741211,20.030000686645508,20.13999938964844,18.21352195739746,4287300,HST,1.0572411248730382,0.9204452216646728,1.0725522563257326,1.0628648969920689,-0.0056237721190304,-0.0706926785406024,-0.0155905580331918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.14999961853028,20.290000915527344,20.1299991607666,20.18000030517578,18.249698638916016,2016300,HST,1.040739026711474,0.9367017352874104,1.081074629461362,1.054562443450246,-0.013823416738772,-0.0647096287042815,-0.015881608161643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.229999542236328,20.26000022888184,20.11000061035156,20.14999961853028,18.22256660461425,3089200,HST,1.0363184647733965,0.9461443542320482,1.0836998775261095,1.0427572783556516,-0.006438813582255,-0.0658033681771212,-0.020580995565566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,19.96999931335449,20.1299991607666,19.84000015258789,20.1200008392334,18.240699768066406,3212200,HST,1.0318091511578542,0.9366612013744094,1.084144831639023,1.039387058829826,-0.0075779076719717,-0.0790827645836224,-0.0177685669390319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,20.1299991607666,20.1299991607666,19.850000381469727,19.850000381469727,17.99591827392578,2950700,HST,1.0362719029185237,0.9397243934421504,1.08654988784366,1.0452598484191695,-0.0089879455006458,-0.0603203451985021,-0.0152311054611096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,19.96999931335449,20.030000686645508,19.770000457763672,19.940000534057617,18.077512741088867,5114800,HST,1.00852537550026,0.9248351652061872,1.0836933755779148,1.0173995405954512,-0.0088741650951913,-0.0686734535224657,-0.0169024343784123,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-03,19.940000534057617,20.07999992370605,19.81999969482422,19.8700008392334,18.014055252075195,4121900,HST,0.9738297831564924,0.9286017030133664,1.0880243882373255,0.9765980219270426,-0.0027682387705502,-0.075347089310489,-0.0074240726481886,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-04,19.850000381469727,20.0,19.790000915527344,19.81999969482422,17.96872329711914,4883200,HST,0.9798181383166968,0.9426770759892008,1.082529313371517,0.9849127815791188,-0.005094643262422,-0.0556798603297913,-0.0070655464116804,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-05,19.8700008392334,19.89999961853028,19.71999931335449,19.86000061035156,18.004985809326172,3775700,HST,0.979355384511406,0.9789592955272984,1.080863065078299,0.9789917900086822,0.0003635945027238,-0.0206675235543567,-0.0090263058100994,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-08,20.0,20.40999984741211,19.88999938964844,20.38999938964844,18.48548126220703,9354200,HST,0.91956831999617,0.9490504055215816,1.0567728150515343,0.942840182406444,-0.023271862410274,-0.0426740789527352,-0.0305771906015202,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-09,20.39999961853028,20.46999931335449,20.26000022888184,20.440000534057617,18.530811309814453,8968500,HST,0.9549902928130586,0.9620627159825936,1.0721653336396484,0.9530778204901076,0.0019124723229508,-0.0391615310648214,-0.0171324847112297,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-10,20.350000381469727,20.81999969482422,20.26000022888184,20.64999961853028,18.721195220947266,10205600,HST,0.9404357361335336,0.9630503322466624,1.0518704577283338,0.966664672858564,-0.0262289367250303,-0.0502242457495458,-0.0339145817313153,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-11,20.76000022888184,20.780000686645508,20.440000534057617,20.56999969482422,18.648664474487305,8056700,HST,0.9489550816378108,0.9722024683574793,1.0708481947570032,0.9609362737659176,-0.0119811921281067,-0.0326713014906714,-0.0042334114497177,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-12,20.6299991607666,20.65999984741211,20.309999465942383,20.36000061035156,18.45828437805176,5165600,HST,0.9646363708978504,0.96633940093973,1.0593326325293924,0.9729510699723092,-0.0083146990744589,-0.0283858230646248,-0.0039323991159871,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
