Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-01-16,3.0257999897003174,3.0625720024108887,3.0257999897003174,3.0415589809417725,0.9815925359725952,5077930,UNP,1.2677041289403517,0.9918435256876964,1.3437108302633105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-17,3.0415589809417725,3.0520660877227783,3.0257999897003174,3.0415589809417725,0.9815925359725952,1208804,UNP,1.2901565969715316,1.0614463223180894,1.3261688604654127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-18,3.0415589809417725,3.09934401512146,3.0415589809417725,3.0835840702056885,0.9951555132865906,1123141,UNP,1.29131209691171,1.0555617147379373,1.3150155855265164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,3.115103006362915,3.1676340103149414,3.115103006362915,3.1676340103149414,1.0222808122634888,1487210,UNP,1.2769493790050812,0.9974785181947716,1.2834913783000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-22,3.1676340103149414,3.225419044494629,3.157128095626831,3.183393955230713,1.0273678302764893,1380131,UNP,1.3036295573105523,1.020802869652616,1.2972480519682448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-23,3.183393955230713,3.2044060230255127,3.1623809337615967,3.178141117095948,1.0256723165512085,899465,UNP,1.2694203822122432,0.9941802399661644,1.2624595201071878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-24,3.2937090396881104,3.3409879207611084,3.2937090396881104,3.2989630699157715,1.0646638870239258,2329566,UNP,1.2372610694735937,0.9577700175836028,1.203284653715891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-25,3.2884559631347656,3.2884559631347656,3.2464311122894287,3.2726969718933105,1.0561877489089966,863772,UNP,1.213483718014051,0.9670736105020968,1.212941276723501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-28,3.2726969718933105,3.3147220611572266,3.2569379806518555,3.2884559631347656,1.0612738132476809,1727543,UNP,1.1916937841823911,0.9527823862889648,1.1941491315468158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-29,3.2884559631347656,3.335733890533448,3.2884559631347656,3.2884559631347656,1.0612738132476809,949435,UNP,1.2044727332770948,0.9753154412020744,1.200638913756752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-30,3.2884559631347656,3.2989630699157715,3.277950048446656,3.2884559631347656,1.0612738132476809,701963,UNP,1.194888577619372,0.97209548660449,1.2168648295275204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,3.2884559631347656,3.335733890533448,3.2569379806518555,3.2569379806518555,1.0511012077331543,987507,UNP,1.2161296754235662,0.9912535345383312,1.2450228392533025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,3.2569379806518555,3.2937090396881104,3.2569379806518555,3.2937090396881104,1.0629690885543823,623438,UNP,1.1993623070797237,1.0010760549347633,1.2408418416811982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-04,3.2937090396881104,3.319974899291992,2.9680159091949463,3.2884559631347656,1.0612738132476809,759072,UNP,1.170054961410193,1.0042836875927394,1.265538757735091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-05,3.309468984603882,3.4565560817718506,3.309468984603882,3.4565560817718506,1.1155240535736084,1955979,UNP,1.0809995496753793,0.9477880982216346,1.1916445440511303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-06,3.519593954086304,3.7612380981445312,3.519593954086304,3.6351630687713614,1.173165202140808,3205235,UNP,1.0191504653435857,0.9055878522415354,1.1389659598202375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-07,3.6351630687713614,3.8978190422058105,3.6351630687713614,3.866300106048584,1.247759222984314,8009518,UNP,0.9335836956718008,0.8541872174383343,1.087436059533219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-08,3.866300106048584,4.044906139373779,3.740225076675415,4.03439998626709,1.302009344100952,3726353,UNP,0.8999316611557946,0.8081017054863165,1.023610869245561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-11,4.03439998626709,4.118450164794922,3.950350046157837,3.966109037399292,1.27997088432312,4266508,UNP,0.9154266290180268,0.8113403023924174,1.0331641267991003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-12,3.9608559608459473,3.9608559608459473,3.855793952941896,3.939843893051148,1.2714941501617432,3612136,UNP,0.908095918401405,0.8167493056952769,1.0454693417423069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-13,3.939843893051148,3.9608559608459473,3.8978190422058105,3.950350046157837,1.2748850584030151,2558001,UNP,0.865487818938145,0.8172562541662728,1.0588961009998494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-14,3.945096969604492,3.945096969604492,3.7612380981445312,3.803262948989868,1.2274152040481567,2776919,UNP,0.9073099524538172,0.8516463915938776,1.105459968406142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-15,3.803262948989868,3.8610470294952393,3.7612380981445312,3.855793952941896,1.2443689107894895,3792980,UNP,0.926518244008276,0.845533798220304,1.0793287517783887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-19,3.855793952941896,3.924083948135376,3.850541114807129,3.924083948135376,1.266408085823059,3395598,UNP,0.8942097733108257,0.849701428007848,1.0714227016376396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-20,3.924083948135376,3.981868982315064,3.9135780334472656,3.981868982315064,1.2850563526153564,1641880,UNP,0.8666126027543652,0.8931952941019314,1.026395861012331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-21,3.981868982315064,4.107944011688232,3.966109037399292,4.044906139373779,1.305400848388672,2108269,UNP,0.8334797802766193,0.9132945210883596,0.9919326941902904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-22,4.044906139373779,4.244524955749512,3.981868982315064,4.149969100952148,1.3393070697784424,3788221,UNP,0.8238569880591962,0.8952752854002904,0.9873911897207654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-25,4.149969100952148,4.186740875244141,4.0238938331604,4.03439998626709,1.302009344100952,1284949,UNP,0.84352226679873,0.8789420956476471,1.0421264477369905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-26,4.03439998626709,4.097437858581543,4.002881050109863,4.081677913665772,1.3172671794891355,1701368,UNP,0.8272681958197792,0.8869146875332012,1.0352847655365531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-27,4.081677913665772,4.128955841064453,3.934591054916382,3.971363067626953,1.28166663646698,1665675,UNP,0.8742354367092133,0.9062189953140052,1.0526764935428403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-28,3.971363067626953,4.039652824401856,3.8978190422058105,3.9188311100006095,1.2647134065628052,2041642,UNP,0.90621183436805,0.9021605335376846,1.0722713384675635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,3.929337978363037,4.0238938331604,3.929337978363037,3.9608559608459473,1.2782753705978394,1901249,UNP,0.881899208529443,0.9300027576364006,1.03647596636411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-03,3.9608559608459473,3.987122058868408,3.929337978363037,3.929337978363037,1.2681039571762085,1408685,UNP,0.8916667222868409,0.9559301148649036,1.0557297224277558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-04,3.929337978363037,3.9608559608459473,3.9135780334472656,3.9608559608459473,1.2782753705978394,1513385,UNP,0.8712098003618594,0.9375468562711888,1.0527546008556787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-05,3.9608559608459473,4.029147148132324,3.939843893051148,3.950350046157837,1.2748850584030151,1308745,UNP,0.8547697973287418,0.9373390704820443,1.0392322753232943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-06,3.939843893051148,3.939843893051148,3.8137691020965576,3.8190219402313232,1.2417486906051636,1779893,UNP,0.8789547549508507,0.9734456047462192,1.0669644430018672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-07,3.8137691020965576,3.8137691020965576,3.677187919616699,3.70870590209961,1.2058809995651243,2258180,UNP,0.9178465118895324,1.0166783927064398,1.130337774202245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-10,3.70870590209961,3.7297189235687256,3.629909038543701,3.677187919616699,1.1956318616867063,1758477,UNP,0.9171426785302472,1.0311546113054175,1.2125487066545548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-11,3.677187919616699,3.6876940727233887,3.535352945327759,3.5826311111450195,1.1648876667022705,2493754,UNP,0.9340172819994216,1.0376749961573042,1.3279170256082151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-12,3.5826311111450195,3.6036438941955566,3.5511128902435303,3.6036438941955566,1.1717194318771362,1891731,UNP,0.9154517277531656,1.0345640163209329,1.3172142501420527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-13,3.6036438941955566,3.6351630687713614,3.57212495803833,3.6036438941955566,1.1717194318771362,920880,UNP,0.918367255581516,1.0110509665437153,1.3112943765422962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-14,3.5931379795074463,3.5931379795074463,3.545859098434448,3.5511128902435303,1.154638648033142,1401547,UNP,0.9171597504844974,1.0379377627748467,1.3577271949659149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,3.5511128902435303,3.5511128902435303,3.3830130100250244,3.3935189247131348,1.1033974885940552,1146936,UNP,0.9086687736313724,1.061170580843562,1.4805021494778126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,3.3935189247131348,3.4250380992889404,3.346240997314453,3.4250380992889404,1.1136460304260254,1613325,UNP,0.8957052282502349,1.0050189789272892,1.5073644232354309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,3.4670629501342773,3.614150047302246,3.4670629501342773,3.545859098434448,1.152930498123169,2260559,UNP,0.8444448327567585,0.9498663183160554,1.4138883782237304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,3.545859098434448,3.556365966796875,3.435544013977051,3.4828219413757324,1.1324344873428345,2629387,UNP,0.9200600996952591,0.9974681955953908,1.3965995648846066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,3.4565560817718506,3.4565560817718506,3.41978406906128,3.4250380992889404,1.1136460304260254,1180250,UNP,0.9432512946989596,1.0204817200709917,1.38278976315412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,3.4250380992889404,3.435544013977051,3.325227975845337,3.346240997314453,1.0880252122879028,2419988,UNP,0.9372054418217912,1.0951546381473816,1.4217263975732706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,3.346240997314453,3.4145309925079346,3.319974899291992,3.3935189247131348,1.1033974885940552,1932183,UNP,0.9504643976227664,1.073654849103319,1.458499266797458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,3.3935189247131348,3.430290937423706,3.377758979797364,3.377758979797364,1.0982738733291626,797145,UNP,0.9284598082120796,1.0723927923934349,1.4905666336951018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,3.377758979797364,3.404025077819824,3.277950048446656,3.351494073867798,1.0897332429885864,1656157,UNP,0.9357364807913934,1.0681561630153986,1.5213458194609215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,3.351494073867798,3.472316026687622,3.351494073867798,3.446049928665161,1.1204783916473389,1213563,UNP,0.9115850045120604,1.0388466999615076,1.4981729401078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,3.477569103240967,3.545859098434448,3.477569103240967,3.5248470306396484,1.146098256111145,920880,UNP,0.8822655395385708,1.0576918296318694,1.4858670572568466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,3.514341115951538,3.514341115951538,3.435544013977051,3.4670629501342773,1.127310037612915,2017847,UNP,0.918182844885911,1.1028131576782343,1.4890938165477052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,3.4670629501342773,3.530100107192993,3.4565560817718506,3.477569103240967,1.1307260990142822,1323022,UNP,0.9123867263778228,1.0842529923930058,1.506067335510897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,3.477569103240967,3.4828219413757324,3.3830130100250244,3.4250380992889404,1.1136460304260254,1353956,UNP,0.9355825449531896,1.1039748703160157,1.5011356313570845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,3.4145309925079346,3.4145309925079346,3.3409879207611084,3.351494073867798,1.0897332429885864,1149316,UNP,0.9764893459332298,1.1155596906144556,1.5563542345245691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,3.351494073867798,3.3725059032440186,3.309468984603882,3.3567469120025635,1.0914409160614014,1541939,UNP,0.9765255846923272,1.1327459377631566,1.5189655153582424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,3.3567469120025635,3.404025077819824,3.3409879207611084,3.404025077819824,1.106813669204712,1344438,UNP,0.9552469857159568,1.1823534949065262,1.52920462278179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,3.404025077819824,3.4145309925079346,3.361999988555908,3.3725059032440186,1.096565008163452,842356,UNP,0.968847398760732,1.1808417840262284,1.5877764290297258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,3.3725059032440186,3.3935189247131348,3.325227975845337,3.346240997314453,1.0880252122879028,663891,UNP,0.9795912508982946,1.2059358495771402,1.6193659987704636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,3.335733890533448,3.335733890533448,3.283202886581421,3.2989630699157715,1.0726525783538818,433076,UNP,0.980891663115902,1.2745870166264692,1.7137086852702283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,3.2989630699157715,3.351494073867798,3.2989630699157715,3.309468984603882,1.0760687589645386,628198,UNP,0.9650795599154024,1.2833417103157858,1.766284848348553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,3.309468984603882,3.3567469120025635,3.2516839504241943,3.2569379806518555,1.058988094329834,1368233,UNP,0.9806455520138828,1.323554309391096,1.860276361533983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,3.220165967941284,3.220165967941284,3.0257999897003174,3.0835840702056885,1.0026228427886963,6688876,UNP,1.0391821758469362,1.3807876004237505,1.926805546803383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,3.0835840702056885,3.1518750190734863,3.0625720024108887,3.0678250789642334,0.9974985718727112,1325402,UNP,1.0479450888361446,1.3395460085475872,1.9297498352130884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,3.0678250789642334,3.0888381004333496,2.994281053543091,2.994281053543091,0.9735862016677856,694825,UNP,1.080701400373918,1.354760902766035,1.9379591095077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,3.0468130111694336,3.2044060230255127,3.0468130111694336,3.2044060230255127,1.041907787322998,1299227,UNP,1.0327869433909418,1.2493979512493825,1.814209609073339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,3.2149128913879395,3.267443895339966,3.2149128913879395,3.2306718826293945,1.0504480600357056,1123141,UNP,1.0926825708762924,1.2457969696759923,1.7961575828403673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,3.1728880405426025,3.1728880405426025,3.0678250789642334,3.1361160278320312,1.0197031497955322,2253421,UNP,1.1691789349640924,1.2867358593575555,1.8503132492935963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,3.1361160278320312,3.2464311122894287,3.0468130111694336,3.225419044494629,1.048740029335022,2051160,UNP,1.1433229261734257,1.2708115254512409,1.7957760351301038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,3.225419044494629,3.2306718826293945,3.1308629512786865,3.1361160278320312,1.0197031497955322,1303986,UNP,1.1222784019902057,1.2698497408781269,1.8707210403687684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,3.1361160278320312,3.1623809337615967,3.12035608291626,3.1361160278320312,1.0197031497955322,561570,UNP,1.145729136100651,1.256339864085229,1.948951646560804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,3.1361160278320312,3.141369104385376,3.073077917098999,3.141369104385376,1.0214112997055054,1039857,UNP,1.1371233625097583,1.2542388330643743,1.918526008730636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,3.141369104385376,3.1676340103149414,3.0888381004333496,3.1098499298095703,1.0111629962921145,737656,UNP,1.128378437325002,1.2533283032214326,1.9551227563441296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,3.1098499298095703,3.183393955230713,3.1098499298095703,3.183393955230713,1.0350767374038696,537775,UNP,1.1485135127820314,1.2310262536979493,1.8965493254348544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,3.183393955230713,3.2149128913879395,3.1676340103149414,3.1728880405426025,1.031659483909607,1016062,UNP,1.1750182888352192,1.2517955759449155,1.986877796839842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,3.1728880405426025,3.23592495918274,3.1728880405426025,3.2044060230255127,1.041907787322998,1118382,UNP,1.150239080400853,1.2560084739906243,2.0671999447149454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,3.2044060230255127,3.2726969718933105,3.2044060230255127,3.2726969718933105,1.064112901687622,806663,UNP,1.1230007396017174,1.2395080629134214,2.0110259133946777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,3.277950048446656,3.319974899291992,3.277950048446656,3.277950048446656,1.0658199787139893,606782,UNP,1.134126615385338,1.2601407086164846,2.040346745115005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,3.277950048446656,3.277950048446656,3.2306718826293945,3.2516839504241943,1.057280421257019,975610,UNP,1.159572363002335,1.2572900485742031,2.191322670333024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,3.2989630699157715,3.2989630699157715,3.2044060230255127,3.267443895339966,1.0624041557312012,797145,UNP,1.160463558948898,1.257708964404766,2.291751027704831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,3.267443895339966,3.3409879207611084,3.2569379806518555,3.277950048446656,1.0658199787139893,729328,UNP,1.134126615385338,1.2730652453385882,2.199798540300776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,3.277950048446656,3.309468984603882,3.2149128913879395,3.23592495918274,1.0521559715270996,976800,UNP,1.1521283861409606,1.2666856935162023,2.271220526700056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,3.23592495918274,3.2464311122894287,3.183393955230713,3.1939001083374023,1.03849196434021,510410,UNP,1.1407580460866564,1.2734041730117265,2.3645589474696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,3.1939001083374023,3.2149128913879395,3.183393955230713,3.1939001083374023,1.03849196434021,372397,UNP,1.1540224636348588,1.2800370131350485,2.354541845941148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,3.1939001083374023,3.2149128913879395,3.1728880405426025,3.2044060230255127,1.041907787322998,267698,UNP,1.1237971038503205,1.2956720680958098,2.316861163576485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,3.2044060230255127,3.2464311122894287,3.1623809337615967,3.2149128913879395,1.0453237295150757,535396,UNP,1.0707069635780724,1.298026950290068,2.43995383182509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,3.2149128913879395,3.267443895339966,3.183393955230713,3.23592495918274,1.0521559715270996,487805,UNP,1.0408436364592204,1.2765057458970666,2.417486769957005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,3.2464311122894287,3.3409879207611084,3.2464311122894287,3.309468984603882,1.0760687589645386,780488,UNP,1.0497167353941117,1.2609402153761518,2.2471963511880677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,3.361999988555908,3.57212495803833,3.361999988555908,3.530100107192993,1.1478062868118286,1331350,UNP,0.990110813764599,1.1491281557235775,2.058176888874764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,3.656174898147583,3.70870590209961,3.656174898147583,3.666681051254273,1.1922154426574707,1588340,UNP,0.9994467568733936,1.0861038485243717,1.9639761032565848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,3.666681051254273,3.6876940727233887,3.614150047302246,3.6876940727233887,1.1990485191345217,513980,UNP,0.9880067780514252,1.102891150713815,1.9382534786030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
