Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2017-10-26,115.06999969482422,117.05999755859376,115.0199966430664,115.83000183105467,115.25829315185548,2453200,EA,0.9450919714426328,1.1066216724746285,1.0695846697603484,1.0357335667629224,-0.0906415953202895,0.0022531417871871,-0.0214373645605128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,116.83000183105467,117.5500030517578,115.41000366210938,116.88999938964844,116.31305694580078,2892000,EA,0.9024723219518564,1.065360566492745,1.120797277339995,1.0327543330408862,-0.1302820110890297,-0.0130583871032956,0.0246684786049253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,117.12999725341795,117.7699966430664,116.63999938964844,117.58000183105467,116.99964904785156,2614100,EA,0.9044905185904124,1.034529569470019,1.1376084762957914,1.0448229351223306,-0.1403324165319182,-0.0115813641024598,0.0272189839009244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,118.12999725341795,119.83999633789062,116.37000274658205,119.5999984741211,119.0096664428711,5477400,EA,0.886454917947398,1.0295150887870792,1.110451645908172,1.0378093145840102,-0.1513543966366122,-0.024141279627412,0.0028716947797484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,116.0,116.5999984741211,111.27999877929688,114.47000122070312,113.90499877929688,9669200,EA,0.8808421249483248,1.0749541385673014,1.157770562358822,1.0388512590749122,-0.1580091341265873,0.0203701202154515,0.0483279560997533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,114.3499984741211,114.5199966430664,112.5999984741211,112.69000244140624,112.1337890625,3438300,EA,0.9173839266274766,1.0341644214021335,1.154583197256695,1.0310647944789963,-0.1136808678515197,0.016118079282134,0.0500811859711127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,113.47000122070312,113.76000213623048,112.56999969482422,113.1999969482422,112.64126586914062,2925300,EA,0.9114841687778666,1.0657244226474514,1.156007037603877,1.0262436118253355,-0.1147594430474691,0.0400880170796988,0.0481967189145107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,112.98999786376952,113.5,110.76000213623048,112.45999908447266,111.90492248535156,3642500,EA,0.9280632921455052,1.086786374487118,1.1631690033585584,1.0311845275729687,-0.1031212354274635,0.0506754452846736,0.0574407190224517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,112.29000091552734,112.72000122070312,110.08000183105467,111.6999969482422,111.14866638183594,2830300,EA,0.9424350985737836,1.0947180618318535,1.181736897979322,1.0414917955670933,-0.0990566969933096,0.0488082518041874,0.0699105388842518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,112.4499969482422,115.5999984741211,112.0999984741211,114.1500015258789,113.58657836914062,3393900,EA,0.9454226955632784,1.0842750076907473,1.1643452923894513,1.0390384642435906,-0.0936157686803121,0.0232702445930086,0.0496919869880996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,112.98999786376952,113.3000030517578,110.94000244140624,111.88999938964844,111.33772277832033,3445700,EA,0.962195076658002,1.1303960363066283,1.1813388072766202,1.0401272810196784,-0.0779322043616764,0.054821183572536,0.0686598144502967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,111.26000213623048,112.83000183105467,110.81999969482422,112.75,112.1934814453125,2534000,EA,0.936053254907849,1.117693988286227,1.18403549601834,1.0393664161720684,-0.1033131612642194,0.0418007396458091,0.0706975356634118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,112.0,113.23999786376952,111.19000244140624,112.01000213623048,111.45714569091795,3168100,EA,0.9500936791250216,1.1279348611268836,1.1738237025333376,1.0305050740272153,-0.0804113949021936,0.0612676463605628,0.0621911417027307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,110.5999984741211,113.9000015258789,110.38999938964844,112.2699966430664,111.71585083007812,3618000,EA,0.973367766591408,1.1124967048696903,1.174401105797927,1.043144349882203,-0.069776583290795,0.047555922426868,0.060748884959676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,112.72000122070312,112.87000274658205,110.5199966430664,111.4800033569336,110.92976379394533,2585900,EA,0.962863208578173,1.1177788311327277,1.177341124553002,1.0570826794517585,-0.0942194708735855,0.0498291128591306,0.0667130251223542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,111.8499984741211,113.12999725341795,111.20999908447266,111.5999984741211,111.04916381835938,2445800,EA,0.9587813789981968,1.1388887972850832,1.1771504474342094,1.0412088647392546,-0.0824274857410577,0.068409584947465,0.0649357366710612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,108.98999786376952,109.5500030517578,107.5,108.81999969482422,108.28289031982422,8556400,EA,0.9965997679818472,1.1814923776787687,1.2029957327119878,1.0392013474275237,-0.0426015794456764,0.1061713299998032,0.103056360794312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,108.27999877929688,108.4499969482422,106.75,107.63999938964844,107.10871124267578,5974700,EA,1.0030657556870517,1.168710515663098,1.2605908716981955,1.0381241126825425,-0.0350583569954907,0.1110009550342392,0.1534229199090637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,107.77999877929688,108.7699966430664,107.54000091552734,107.70999908447266,107.17835235595705,3298400,EA,0.9843098142728532,1.148454297779177,1.250209049905108,1.03199537924298,-0.0476855649701268,0.1058527579757302,0.1446395846857033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,108.04000091552734,108.44000244140624,106.61000061035156,107.31999969482422,106.790283203125,2558200,EA,0.9789415266578728,1.1383713018360222,1.276183492488792,1.0328322263084138,-0.0538906996505409,0.1038676555176425,0.1665594537927817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,107.66000366210938,108.58000183105467,107.58999633789062,107.94000244140624,107.4072265625,1306300,EA,0.9748934513797336,1.1588845922171205,1.2686677444651544,1.032019884081241,-0.057126432701507,0.1161735702224118,0.1516426729759181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,107.86000061035156,108.29000091552734,106.79000091552734,106.98999786376952,106.4619140625,2540100,EA,0.984297532150949,1.178614774530578,1.2796523420659165,1.0369551897736955,-0.0526576576227467,0.1215835377402096,0.1625848465801169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,106.98999786376952,110.5199966430664,106.73999786376952,109.47000122070312,108.9296875,5499400,EA,0.959714888295202,1.1377546360628987,1.2594315359857993,1.020376345675996,-0.0606614573807939,0.0843414563095144,0.1480322859546645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,109.20999908447266,109.38999938964844,104.9499969482422,105.48999786376952,104.96931457519533,5590700,EA,1.0375391629546684,1.2055171123559782,1.3191773718980897,1.026253639124301,0.0112855238303675,0.1514637577007684,0.2068931084558725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,106.11000061035156,106.5,105.05999755859376,106.3499984741211,105.8250732421875,5395200,EA,1.0319698985718389,1.2112837243156511,1.3143394884643202,1.0246409570196735,0.0073289415521653,0.1618585418418028,0.2035377865303851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,105.86000061035156,106.87000274658205,103.9499969482422,106.0199966430664,105.4967041015625,3859400,EA,1.0110356311810875,1.211941149278721,1.351443020310589,1.029880242563007,-0.0188446113819193,0.1437008735873794,0.2422790896421982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,105.52999877929688,105.87999725341795,100.68000030517578,100.83000183105467,100.3323211669922,6573200,EA,1.114648372359981,1.2706536003475997,1.432014337120339,1.036157586789428,0.078490785570553,0.2000423023940409,0.3146036146652291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,100.5500030517578,105.19000244140624,99.62999725341795,103.37999725341795,102.86973571777344,4582300,EA,1.095182781835542,1.2243180511181873,1.4185529077286625,1.0465343935592823,0.0486483882762596,0.1529083960929809,0.2935276986737987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,102.95999908447266,103.91999816894533,100.41000366210938,103.18000030517578,102.67073059082033,4668400,EA,1.087226090188655,1.240259717098387,1.403954356823656,1.048372731047773,0.0388533591408819,0.1711203725120635,0.2759720017426101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,103.2300033569336,105.5999984741211,102.75,104.37000274658205,103.85485076904295,3590500,EA,1.0755005174302403,1.237137026561615,1.3709877485066444,1.0387885930282448,0.0367119244019955,0.1801182136528409,0.2563767457236376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,104.48999786376952,106.4000015258789,104.48999786376952,105.2699966430664,104.75040435791016,3535400,EA,1.0639308018408071,1.2208606870652947,1.363541249009002,1.0447156071702373,0.0192151946705698,0.1638786497740101,0.249715381304733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,105.61000061035156,108.16000366210938,105.0,107.91999816894533,107.3873291015625,3998200,EA,1.0482764627715506,1.162342406705793,1.3264456069395043,1.0484619827112251,-0.0001855199396745,0.117718886871142,0.2219944154985851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,108.0,108.91999816894533,107.0199966430664,107.66000366210938,107.12860870361328,3880700,EA,1.039569033670829,1.1782463502455318,1.3120935770602713,1.0415757419863072,-0.0020067083154782,0.1294591433969387,0.2045971051308364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,107.70999908447266,108.30999755859376,105.22000122070312,105.54000091552734,105.01907348632812,3790100,EA,1.072010583317472,1.193860106675888,1.3314384390623797,1.0495576207370112,0.0224529625804608,0.1449843145204987,0.2409442275242792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,105.1999969482422,107.62000274658205,104.6999969482422,106.41999816894533,105.8947296142578,2751200,EA,1.0832550302835031,1.1556099302052172,1.3190190891331988,1.0539026313731312,0.0293523989103718,0.124883437470342,0.2185669248215336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,107.7699966430664,109.68000030517578,106.62999725341795,109.27999877929688,108.74060821533205,6107300,EA,1.0631405692995133,1.111273823219484,1.2605235626926237,1.0520989179928428,0.0110416513066704,0.1105506256067128,0.1866890011210242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,109.88999938964844,110.0,106.55999755859376,107.33999633789062,106.81018829345705,4375300,EA,1.0992174545038955,1.1779392956697672,1.3101360909868514,1.049480051520865,0.0497374029830304,0.1620458072627824,0.2387437150734508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,107.41999816894533,107.76000213623048,106.69000244140624,107.0,106.47187042236328,2077200,EA,1.0997195295525823,1.1213083948880014,1.3179438243654948,1.0585213557872055,0.0411981737653766,0.1167014265956174,0.2403691108983408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,107.5,108.87000274658205,107.1500015258789,108.4499969482422,107.91470336914062,2650400,EA,1.0572615152811715,1.100322766376643,1.3230060441457645,1.0561912314345747,0.0010702838465967,0.0981953861331856,0.2425499882152983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,107.87999725341795,108.73999786376952,107.77999877929688,107.97000122070312,107.43708038330078,2804400,EA,1.060479720448661,1.1229044070679484,1.3080485127353778,1.054691754118366,0.0057879663302948,0.1089080186595468,0.2296580710584699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,108.30999755859376,108.30999755859376,105.68000030517578,106.0199966430664,105.4967041015625,2424600,EA,1.0865874380517202,1.1197887076226325,1.350971357128724,1.0628648969920689,0.0237225410596515,0.1286508074173572,0.2628285427697996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,105.66000366210938,106.0199966430664,104.6500015258789,105.05999755859376,104.54144287109376,1689900,EA,1.11983640013148,1.1375404526020734,1.381115618981006,1.054562443450246,0.0652739566812339,0.1361290886103814,0.284159381358001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,105.4000015258789,106.44000244140624,104.58000183105467,105.2300033569336,104.71060180664062,2527500,EA,1.1280052909266467,1.1414045612019503,1.3745130286955682,1.0427572783556516,0.0852480125709951,0.1294568387927808,0.2702321556038927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,105.29000091552734,105.5500030517578,104.5500030517578,105.30999755859376,104.79019927978516,1438900,EA,1.2055836519400969,1.1511728997781665,1.3691959577026998,1.039387058829826,0.1661965931102709,0.1354289338201346,0.2672825591246448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,105.29000091552734,105.68000030517578,104.38999938964844,105.05999755859376,104.54144287109376,2113600,EA,1.2200647095673942,1.1265943127275868,1.3870170427841546,1.0452598484191695,0.1748048611482247,0.1265495740869342,0.2852360494793851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,106.1500015258789,110.0,105.3499984741211,109.4499969482422,108.90977478027344,4599100,EA,1.1377798226860876,1.0859753491097948,1.3577888706581327,1.0173995405954512,0.1203802820906363,0.0924667303811417,0.2571930607018056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,109.75,111.33000183105467,109.37000274658205,109.75,109.20829010009766,3210600,EA,1.1083370726405042,1.0998634288353433,1.355171026932862,0.9765980219270426,0.1317390507134616,0.0959146365114878,0.2597225660473479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,109.87000274658205,110.5500030517578,106.66999816894533,107.19000244140624,106.66092681884766,3777900,EA,1.1487078817770284,1.108125806807183,1.3684112192182964,0.9849127815791188,0.1637951001979095,0.1097688704881909,0.2788163594350989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,108.0199966430664,112.76000213623048,107.58999633789062,112.38999938964844,111.83525848388672,5963000,EA,1.0948483644713012,1.0774090285405622,1.32342752528555,0.9789917900086822,0.1158565744626189,0.077782209458907,0.2335381543971515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,113.5,114.16999816894533,111.1999969482422,113.22000122070312,112.66116333007812,4579100,EA,1.0293234301663658,1.0645646251666925,1.315403606107895,0.942840182406444,0.0864832477599218,0.0728401406923756,0.2280536004548405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,113.33000183105467,113.6500015258789,110.45999908447266,112.18000030517578,111.62629699707033,4111700,EA,1.075414586563044,1.089231746496944,1.3189519408065649,0.9530778204901076,0.1223367660729363,0.088007499449529,0.2296541224556867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,111.5,113.3000030517578,111.29000091552734,112.25,111.6959457397461,2493600,EA,1.0888196898255087,1.1074388203831216,1.3138530585385688,0.966664672858564,0.1221550169669447,0.0941642423869133,0.2280680190789197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,112.55999755859376,113.0,111.6999969482422,112.0,111.44718170166016,2788800,EA,1.0917858197835992,1.1154464403986828,1.3085715283237738,0.9609362737659176,0.1308495460176816,0.1105726705505321,0.2334899221170527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,110.48999786376952,113.9000015258789,110.48999786376952,113.12999725341795,112.57160949707033,3467400,EA,1.0940510550128613,1.0882170948857557,1.2757007021219808,0.9729510699723092,0.1210999850405519,0.0934918708814007,0.2124356704766012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,114.0,114.6999969482422,111.61000061035156,111.91999816894533,111.36758422851562,3570800,EA,1.130092938550015,1.08014655167453,1.308970669113168,0.9917823196316324,0.1383106189183823,0.0838335446055358,0.2267623789943766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,113.0,113.43000030517578,111.5199966430664,113.13999938964844,112.58155822753906,2709000,EA,1.1138412161864533,1.0570973462841948,1.2541983113641708,0.9854883712686996,0.1283528449177537,0.0691775489239387,0.1783699360757882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,114.0500030517578,115.62999725341795,113.1999969482422,115.27999877929688,114.71099853515624,4353800,EA,1.095940247682137,1.0287127046836135,1.1607390558282455,0.981540936006692,0.1143993116754449,0.048906301429488,0.0952211524995094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,115.3499984741211,116.41000366210938,114.72000122070312,116.18000030517578,115.60655212402344,3534200,EA,1.0750559864188636,1.0043037641536716,1.0863315396473072,0.9694690060853024,0.105586980333561,0.0325917314775037,0.0405161762985712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,116.31999969482422,118.3000030517578,115.81999969482422,117.98999786376952,117.40762329101562,4235800,EA,1.0561063944211042,1.0136451374020623,1.0911940669778355,0.962138874344328,0.0939675200767763,0.0404085374403225,0.0417498463892027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,117.87999725341795,118.66999816894533,116.94000244140624,117.66999816894533,117.08919525146484,3449700,EA,1.080139361697622,0.9983003971756256,1.083368828603943,0.9712482450100663,0.1088911166875555,0.0293692123370298,0.0411141234671688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,118.41000366210938,118.41000366210938,114.26000213623048,114.66000366210938,114.09406280517578,6553600,EA,1.121315223600704,1.0289550923575903,1.1220128045421935,0.9795485186833895,0.1417667049173144,0.0660436435465019,0.0684836964305986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,115.6999969482422,115.97000122070312,113.66999816894533,114.5,113.93484497070312,3457700,EA,1.0986900204290064,1.0465502514184726,1.1429692959559568,0.966216685842239,0.1324733345867674,0.0822240004472267,0.0870765039886918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,115.33000183105467,116.23999786376952,113.54000091552734,115.1999969482422,114.6313934326172,3417600,EA,1.07378472603532,1.03246529809119,1.1200521851430478,0.9510576163473856,0.1227271096879342,0.0796844462371675,0.067211004444786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,115.20999908447266,119.41000366210938,115.20999908447266,117.6500015258789,117.0693130493164,6486500,EA,1.0384189549499434,1.0214193885252372,1.088822718276616,0.9505813448789944,0.0878376100709489,0.0631959560527011,0.0245928872628868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
