Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1989-11-06,0.0,0.484375,0.46875,0.46875,0.4664363265037536,182400,EA,1.116667772026923,1.100000089451119,2.050001258705032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,0.0,0.484375,0.46875,0.484375,0.4819841980934143,478400,EA,1.0806462443576232,1.0806462443576232,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,0.0,0.4921880066394806,0.46875,0.484375,0.4819841980934143,1408000,EA,1.0806462443576232,1.1129041732410148,1.9677419474514652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,0.0,0.5078129768371582,0.46875,0.484375,0.4819841980934143,1052800,EA,1.1290323338592811,1.1129041732410148,1.9354838949029307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,0.0,0.5234379768371582,0.484375,0.5078129768371582,0.5053064823150635,827200,EA,1.0461528426084818,1.0307693088025955,1.8615378154947912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,0.0,0.5703129768371582,0.515625,0.546875,0.5441757440567017,5342400,EA,0.9571437521755788,1.0,1.7428570364546514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.5364022254943848,531200,EA,0.9710146393022774,1.0144919580733511,1.84057912717116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,0.0,0.546875,0.5234379768371582,0.546875,0.5441757440567017,1427200,EA,0.9571437521755788,1.0,1.8857143357860464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,0.0,0.546875,0.53125,0.546875,0.5441757440567017,1683200,EA,0.9428571678930232,1.0714294163895326,1.8714291754191843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,0.0,0.546875,0.53125,0.53125,0.5286278128623962,342400,EA,1.0,1.1029421564312971,1.9411767159929476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,0.0,0.546875,0.53125,0.53125,0.5286278128623962,313600,EA,0.9852951374031264,1.1029421564312971,1.9558836081531168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,0.0,0.546875,0.53125,0.53125,0.5286278128623962,633600,EA,1.073530288920738,1.1176471317816872,1.911764735728872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,0.0,0.546875,0.53125,0.5390629768371582,0.5364022254943848,768000,EA,1.028985582936341,1.1304338453414786,1.869564598988192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,0.0,0.546875,0.53125,0.53125,0.5286278128623962,89600,EA,1.0441186469172117,1.1470588865387297,1.7941177167007014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,0.0,0.546875,0.53125,0.546875,0.5441757440567017,291200,EA,1.0142865842825557,1.1000008324430208,1.6571427882941865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,0.0,0.546875,0.515625,0.515625,0.5130800008773804,640000,EA,1.1060613699681716,1.1666675185820163,1.6818190266929087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,0.0,0.5390629768371582,0.5,0.5,0.4975320696830749,268800,EA,1.0937500861066876,1.171876016433289,1.6718760763335936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,0.0,0.5234379768371582,0.5,0.5234379768371582,0.5208544135093689,1244800,EA,1.0895520013933762,1.1194028211062166,1.7462679752227128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,0.0,0.53125,0.5078129768371582,0.53125,0.5286278128623962,4254400,EA,0.9852951374031264,1.0882353770246445,1.823529471457744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.5053064823150635,248000,EA,1.0769221514110774,1.1230767633807348,1.8923071242973863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,0.0,0.53125,0.5078129768371582,0.53125,0.5286278128623962,264000,EA,1.029411867510559,1.073530288920738,1.808824721614387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,0.0,0.5859379768371582,0.5390629768371582,0.5546879768371582,0.5519501566886902,2803200,EA,0.9577455617256974,1.014083624877122,1.7042247634955967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,0.0,0.5546879768371582,0.5234379768371582,0.5234379768371582,0.5208544135093689,409600,EA,1.0149243227117006,1.0895520013933762,1.7313415926578597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5208544135093689,70400,EA,1.044775142424541,1.1044765529776492,1.7313415926578597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5208544135093689,73600,EA,0.955222912158592,1.1044765529776492,1.761192297934414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,0.0,0.546875,0.5234379768371582,0.546875,0.5441757440567017,222400,EA,0.9142856423075584,1.057142832106977,1.6571427882941865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,0.0,0.5546879768371582,0.53125,0.53125,0.5286278128623962,1089600,EA,0.9558832698925672,1.073530288920738,1.7647059619436585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,0.0,0.5390629768371582,0.515625,0.5234379768371582,0.5208544135093689,273600,EA,0.9850737318714328,1.0597014105531084,1.761192297934414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,0.0,0.53125,0.515625,0.5234379768371582,0.5208544135093689,73600,EA,0.9850737318714328,1.044775142424541,1.7910430032109677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,0.0,0.5234379768371582,0.5078129768371582,0.5234379768371582,0.5208544135093689,448000,EA,1.029850590840268,1.0149243227117006,1.7910430032109677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,0.0,0.5390629768371582,0.5078129768371582,0.515625,0.5130800008773804,790400,EA,1.045455337524602,1.0303029000515098,1.8484846865505256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,0.0,0.546875,0.515625,0.53125,0.5286278128623962,1499200,EA,0.9852951374031264,1.0147067794066529,1.97058847074999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5208544135093689,17600,EA,0.955222912158592,1.044775142424541,1.95522268328602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,0.0,0.5703129768371582,0.5234379768371582,0.5703129768371582,0.567497968673706,438400,EA,0.8493144023402496,0.945205542758162,1.808217929225349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5519501566886902,51200,EA,0.8732386289823305,0.9577455617256974,1.816900673820086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5519501566886902,88000,EA,0.9154929592674532,0.9718309144296978,1.7887316962389637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5519501566886902,86400,EA,0.9014076065634526,1.0281688695919424,1.7042247634955967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,0.0,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.567497968673706,99200,EA,0.91780841916783,1.0,1.643834347438661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,0.0,0.5703129768371582,0.546875,0.546875,0.5441757440567017,209600,EA,0.928572226590114,1.057142832106977,1.7285723142156952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.567497968673706,81600,EA,0.8630139094106986,1.30136982992187,1.808217929225349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5208544135093689,659200,EA,0.9701491802871596,1.3432821951900826,1.970147463742865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,0.0,0.546875,0.5234379768371582,0.546875,0.5441757440567017,304000,EA,0.928572226590114,1.2571427444813956,1.8857143357860464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,0.0,0.546875,0.53125,0.546875,0.5441757440567017,32000,EA,0.9428571678930232,1.2285713284279072,1.77142845250814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,0.0,0.546875,0.53125,0.53125,0.5286278128623962,204800,EA,1.0,1.2647059055669003,1.7058824524295733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,0.0,0.5546879768371582,0.53125,0.53125,0.5286278128623962,411200,EA,0.9705883579964736,1.3676480619981974,1.6764705849190142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,0.0,0.5546879768371582,0.53125,0.546875,0.5441757440567017,483200,EA,0.9571437521755788,1.3142855765883723,1.599999846655233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,0.0,0.546875,0.5,0.5,0.4975320696830749,457600,EA,1.0781259303266018,1.484376143721436,1.5937500262063833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,0.0,0.515625,0.5,0.5,0.4975320696830749,360000,EA,1.0781259303266018,1.6250000149750763,1.718749981281155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.5053064823150635,440000,EA,1.0307693088025955,1.538460132046245,1.7692301250018283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,0.0,0.5234379768371582,0.4921880066394806,0.515625,0.5130800008773804,1248000,EA,1.0606060324435698,1.5000009293621996,1.7272725054931115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.5130800008773804,0,EA,1.0606060324435698,1.5303038294137097,1.606060440605972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.5364022254943848,1452800,EA,1.0144919580733511,1.4782596182651695,1.492753354247469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5364022254943848,387200,EA,1.0869565265704046,1.5362305618992331,1.4347824106134053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.5208544135093689,97600,EA,1.1194028211062166,1.5671635146908154,1.5373129238505476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,0.0,0.53125,0.4765630066394806,0.5,0.4975320696830749,617600,EA,1.171876016433289,1.7812499588185409,1.6250000149750763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,0.0,0.5,0.484375,0.484375,0.4819841980934143,361600,EA,1.2258064915048847,1.8387096135921843,1.6774193508495114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,0.0,0.5,0.484375,0.484375,0.4819841980934143,316800,EA,1.2580645440534193,1.8064515610436496,1.5483870169902303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,0.0,0.5234379768371582,0.5,0.5078129768371582,0.5053064823150635,499200,EA,1.1999989147918122,1.7384610521140562,1.5076908232436494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,0.0,0.515625,0.5,0.5,0.4975320696830749,425600,EA,1.203126005201982,1.7656261624402811,1.5937500262063833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,0.0,0.5234379768371582,0.5,0.5234379768371582,0.5208544135093689,707200,EA,1.1492535263827708,1.701490772945019,1.5074621041377072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.5053064823150635,115200,EA,1.1538460721833304,1.8923071242973863,1.5076908232436494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,0.0,0.515625,0.4921880066394806,0.4921880066394806,0.4897586405277252,1622400,EA,1.1904759847417234,1.9365059564344285,1.6190459615812094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.5053064823150635,118400,EA,1.1384605331014448,1.8615378154947912,1.5692293228914287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.5053064823150635,1385600,EA,1.1230767633807348,1.8615378154947912,1.5076908232436494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,0.0,0.515625,0.4921880066394806,0.515625,0.5130800008773804,208000,EA,1.1060613699681716,1.893940256415678,1.3787887483047854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,0.0,0.53125,0.515625,0.53125,0.5286278128623962,2328000,EA,1.0588236222676015,1.7941177167007014,1.2500010429700268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,0.0,0.53125,0.515625,0.515625,0.5130800008773804,182400,EA,1.1060613699681716,1.863637356364168,1.2575765672473709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,0.0,0.5390629768371582,0.515625,0.5234379768371582,0.5208544135093689,1180800,EA,1.1044765529776492,1.850744413764076,1.179104231659325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5364022254943848,120000,EA,1.0724629017074148,1.7681144475547974,1.202898413838532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5364022254943848,217600,EA,1.0724629017074148,1.7391289757377653,1.1739130531408095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.5208544135093689,126400,EA,1.0895520013933762,1.8059693857758212,1.2388056422124334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,0.0,0.546875,0.5234379768371582,0.546875,0.5441757440567017,747200,EA,1.0142865842825557,1.7428570364546514,1.2714294382959277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,0.0,0.546875,0.53125,0.546875,0.5441757440567017,228800,EA,1.0,1.8142865623761604,1.3571437959883694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,0.0,0.546875,0.5390629768371582,0.546875,0.5441757440567017,75200,EA,0.9714284744145352,1.8857143357860464,1.3714284086953492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,0.0,0.59375,0.546875,0.5859379768371582,0.5830458998680115,3094400,EA,0.906665861096126,1.7466658529177448,1.2799988386698804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.5830458998680115,632000,EA,0.9199999959108094,1.7599986587454957,1.319999811897234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.5830458998680115,654400,EA,0.9333325972790322,1.7733328957899432,1.253332204716738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,0.0,0.59375,0.578125,0.59375,0.5908193588256836,300800,EA,0.90789548020319,1.7105262308339209,1.210526230833921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,0.0,0.625,0.5859379768371582,0.609375,0.6063672304153442,3123200,EA,0.8717948239061357,1.6538469780365066,1.064103325281422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,0.0,0.609375,0.59375,0.609375,0.6063672304153442,1270400,EA,0.8846161180691848,1.564102538897966,0.9871802786038628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,0.0,0.609375,0.59375,0.6015629768371582,0.5985937714576721,953600,EA,0.9480519105498828,1.5064923038410745,0.9870122059354934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
