Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Depreciation,Change To Account Receivables
2001-11-13,22.0,22.0,21.75,21.850000381469727,13.4316987991333,687300,PFG,1.102059285479422,1.0778034496491342,1.324942912806212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,22.100000381469727,22.100000381469727,21.39999961853028,21.75,13.370221138000488,1964000,PFG,1.0891959617090046,1.066667650996352,1.3567822062865431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,21.64999961853028,21.989999771118164,21.600000381469727,21.93000030517578,13.480880737304688,867300,PFG,1.0802551520515955,1.0259916574512469,1.3383491815914963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,13.67758846282959,1851600,PFG,1.056628957583365,1.0422473420879987,1.3110112814880444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,22.0,22.739999771118164,22.0,22.32999992370605,13.726765632629396,1231800,PFG,1.0559786576730128,1.0613525899122782,1.3613969083528137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,22.25,22.75,22.25,22.71999931335449,13.966506958007812,1182300,PFG,1.0286094641263224,1.0757041474518445,1.280809813953539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,22.799999237060547,22.89999961853028,22.64999961853028,22.8700008392334,14.058717727661133,1016400,PFG,1.0231742966892272,1.0651506474791057,1.2492347863201596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,13.757501602172852,328800,PFG,1.0411085399436817,1.1081322709209744,1.2828424045663789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.32999992370605,13.726765632629396,2417500,PFG,1.0546352788264914,1.131661339861995,1.291984045361407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,22.25,22.600000381469727,22.25,22.39999961853028,13.769797325134276,1536000,PFG,1.0500000727213343,1.1183032048846022,1.2799109946276943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,14.015685081481934,871900,PFG,1.0526316075972046,1.0964914733843971,1.2824562237935249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,14.064860343933104,523100,PFG,1.041520876453368,1.1013988605292555,1.2740389508461276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,22.89999961853028,23.0,22.700000762939453,22.950000762939453,14.10789394378662,2255100,PFG,1.0348582480368176,1.0915029940447636,1.30501103919443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,14.10789394378662,1037600,PFG,1.0435728607449952,1.087145991884514,1.3281042187021217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,22.950000762939453,22.989999771118164,22.64999961853028,22.950000762939453,14.10789394378662,578700,PFG,1.039215520591591,1.0893248309577936,1.320697301509971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,14.261582374572754,1370400,PFG,1.0379302936074868,1.0784478606329542,1.3038785429232544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,14.415255546569824,509400,PFG,1.0191897835141446,1.084008451991404,1.248614285834314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,14.415255546569824,1175600,PFG,1.0319833474149136,1.0874199852323685,1.2660982034920334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,14.35378360748291,1396900,PFG,1.0278372255246533,1.0920770022894772,1.2603852506336275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,14.439844131469728,1376300,PFG,1.0208602657874095,1.0864203368884282,1.2256280416033682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,23.64999961853028,23.950000762939453,23.5,23.64999961853028,14.538198471069336,1933800,PFG,1.006342654479289,1.0909090193478184,1.2414379412356245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,23.75,23.850000381469727,23.350000381469727,23.479999542236328,14.43369960784912,1813400,PFG,1.0093696454225358,1.0979555040951567,1.264906096407684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,23.39999961853028,24.350000381469727,23.39999961853028,24.07999992370605,14.802528381347656,2133900,PFG,1.0041531220798712,1.0714285714285714,1.2014124081214432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,24.280000686645508,24.75,23.520000457763672,23.690000534057617,14.562790870666504,1285500,PFG,1.0215283461053832,1.074292970625846,1.2558041669807318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,23.89999961853028,24.09000015258789,23.5,23.690000534057617,14.562790870666504,1949800,PFG,1.033347057237587,1.076403356526011,1.3085687915011943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,23.8799991607666,24.1200008392334,23.0,23.51000022888184,14.452136039733888,3143500,PFG,1.012335422286272,1.0918760079326055,1.2586140191312445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,23.51000022888184,23.700000762939453,23.0,23.57999992370605,14.495171546936035,3660000,PFG,1.0241726438651175,1.072943214646422,1.2065309107551017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,23.100000381469727,23.559999465942383,23.07999992370605,23.3700008392334,14.366081237792969,2871400,PFG,1.097132899201324,1.0838680986791758,1.15703885467323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,23.39999961853028,23.489999771118164,23.299999237060547,23.39999961853028,14.38451862335205,1578200,PFG,1.1111110521789684,1.0905989096124504,1.1837605939458318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,23.5,23.700000762939453,23.25,23.299999237060547,14.323052406311035,2152100,PFG,1.1145917096355644,1.0922744273530611,1.231758923094368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,23.450000762939453,23.89999961853028,23.200000762939453,23.549999237060547,14.476731300354004,1772400,PFG,1.082802232655134,1.108280374781134,1.1464968303920309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,23.600000381469727,24.049999237060547,23.39999961853028,23.520000457763672,14.458288192749023,1977900,PFG,1.0820578243071155,1.1488096722203995,1.204931673611636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,23.600000381469727,24.049999237060547,23.549999237060547,24.0,14.753353118896484,1596000,PFG,1.0166668261149376,1.1433335669035034,1.2208334421460048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,24.049999237060547,24.200000762939453,23.43000030517578,23.82999992370605,14.648845672607422,2708100,PFG,0.9966430622896706,1.159043745395636,1.2463285528241792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,23.809999465942383,23.950000762939453,23.549999237060547,23.75,14.59967041015625,1501300,PFG,0.978947817421332,1.169684439028265,1.2273687975802776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,23.799999237060547,24.26000022888184,23.75,23.950000762939453,14.722615242004396,2971800,PFG,0.9987475531619472,1.1273490665530232,1.217119351544111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,24.0,24.100000381469727,23.39999961853028,23.850000381469727,14.661142349243164,2623000,PFG,1.006289466908974,1.1446540962324214,1.204612509905146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,23.75,24.14999961853028,23.520000457763672,24.07999992370605,14.802528381347656,2397100,PFG,1.0294853434986242,1.1088042863688583,1.156561550193099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,24.07999992370605,24.14999961853028,23.71999931335449,23.89999961853028,14.69188117980957,2569100,PFG,1.019246759967217,1.1715480014545403,1.1694562882970647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,24.299999237060547,24.299999237060547,24.0,24.200000762939453,14.876303672790527,2023900,PFG,1.0247929746485898,1.167354694407022,1.1280985528819756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,24.200000762939453,24.299999237060547,23.75,24.0,14.753353118896484,1845800,PFG,1.0312498787977669,1.182499793794601,1.100000051712953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,24.049999237060547,24.14999961853028,23.799999237060547,23.979999542236328,14.741063117980955,1516500,PFG,1.0158461550902902,1.174311652393314,1.1592990287650518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,23.850000381469727,24.059999465942383,23.64999961853028,23.799999237060547,14.630409240722656,1548300,PFG,1.0105041386873532,1.1970588020569064,1.1067227530549315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,23.950000762939453,23.950000762939453,23.540000915527344,23.700000762939453,14.56893825531006,1409800,PFG,0.9949367135009212,1.1708858211547708,1.0970461500072102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,23.780000686645508,24.18000030517578,23.770000457763672,24.18000030517578,14.864005088806152,2317000,PFG,0.9739455290725244,1.1497103272999638,1.162117328206352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,24.299999237060547,24.39999961853028,23.940000534057617,24.200000762939453,14.876303672790527,1503600,PFG,0.958677819992198,1.1198338860954289,1.1714874124419392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,24.5,24.64999961853028,24.229999542236328,24.479999542236328,15.048417091369627,2034700,PFG,0.9191180100598192,1.1151961394751857,1.17279487463694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,24.5,24.57999992370605,23.75,23.799999237060547,14.630409240722656,2306700,PFG,0.9743698885659796,1.1546218079855572,1.1764704425290085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,24.100000381469727,24.25,23.93000030517578,24.14999961853028,14.845558166503906,2413800,PFG,0.9813668231203334,1.1511389443206188,1.1221530888764064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,24.25,26.0,24.06999969482422,25.63999938964844,15.761500358581545,2492400,PFG,0.9531979264882696,1.081123154405928,1.014040367925927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,25.440000534057617,26.200000762939453,25.049999237060547,26.0,15.982797622680664,1486900,PFG,0.9369230996890182,1.073076973106915,0.9753844132450888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,25.89999961853028,27.049999237060547,25.700000762939453,25.96999931335449,15.96435546875,2980800,PFG,0.9549481357050008,1.0412017080211042,1.014247448004282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,25.950000762939453,26.14999961853028,25.0,25.5,15.675436973571776,1981800,PFG,0.9909803480427894,1.0686274110176703,1.08627442653831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,25.57999992370605,25.57999992370605,25.0,25.450000762939453,15.64470386505127,2352100,PFG,0.984282515804502,1.0502946693016089,1.1335952629560586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,25.14999961853028,25.200000762939453,24.39999961853028,24.39999961853028,14.999244689941406,4133400,PFG,1.0245902045848867,1.135245584774217,1.1610652646185289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,24.299999237060547,24.540000915527344,22.200000762939453,23.75,14.59967041015625,3861300,PFG,1.0610527992148862,1.1776849020280016,1.170526434881125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,23.5,23.600000381469727,22.89999961853028,23.25,14.292315483093262,3665100,PFG,1.0774187357902028,1.198279340468562,1.2602147561494854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,24.0,24.46999931335449,23.770000457763672,23.920000076293945,14.70417594909668,2942300,PFG,1.0430601761033504,1.1747491284141087,1.2362040895690785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,23.920000076293945,24.39999961853028,23.850000381469727,24.0,14.753353118896484,1683200,PFG,1.0416668713637711,1.1791668939881883,1.2041664867486852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,24.100000381469727,24.790000915527344,24.020000457763672,24.790000915527344,15.238986015319824,1214000,PFG,1.0092779785765713,1.146430101315864,1.1887851952862574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,24.850000381469727,25.059999465942383,24.21999931335449,24.36000061035156,14.974652290344238,2064500,PFG,1.043513969280848,1.182265691108957,1.1843187973858973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,24.5,24.84000015258789,24.39999961853028,24.799999237060547,15.245131492614746,1156500,PFG,1.0282257638227317,1.164112828738773,1.1637097179294045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,24.89999961853028,25.299999237060547,24.600000381469727,24.75,15.214393615722656,1899000,PFG,1.0303031043822,1.1688892582970152,1.2230305323338255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,24.75,24.75,23.950000762939453,24.36000061035156,14.974652290344238,3033900,PFG,1.0476196723474709,1.2023811396478463,1.2208542560113604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,24.5,24.5,23.700000762939453,24.049999237060547,14.78408908843994,1902200,PFG,1.0727648989588023,1.218710765753158,1.2382536176543768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,23.989999771118164,24.0,23.299999237060547,23.57999992370605,14.495171546936035,2002100,PFG,1.0932992326154205,1.2171327224582675,1.2417303204116985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,23.71999931335449,23.780000686645508,23.3799991607666,23.549999237060547,14.476731300354004,943100,PFG,1.0955409413981716,1.2292991947998786,1.228025277812125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,23.64999961853028,23.89999961853028,23.049999237060547,23.200000762939453,14.261582374572754,1624200,PFG,1.0969823301616592,1.2719821445969617,1.2620685094166226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,23.39999961853028,23.39999961853028,22.0,22.5,13.831271171569824,2532900,PFG,1.1333330667243828,1.304444506806423,1.303555182088512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,22.89999961853028,23.239999771118164,22.89999961853028,23.190000534057617,14.255430221557615,2515300,PFG,1.1069424324564077,1.2578696328086711,1.231564938009361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,23.39999961853028,23.950000762939453,23.1200008392334,23.700000762939453,14.56893825531006,1166900,PFG,1.0675105957534243,1.282699944667148,1.2312235695299207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,23.799999237060547,24.46999931335449,23.75,24.440000534057617,15.023829460144045,1842500,PFG,1.036415994868991,1.1906710753022145,1.1865797000271745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,24.75,24.979999542236328,24.0,24.36000061035156,14.974652290344238,1467600,PFG,1.0476196723474709,1.1728245101073038,1.1933498411450574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,24.299999237060547,24.799999237060547,24.14999961853028,24.799999237060547,15.245131492614746,1293700,PFG,1.0262098344399384,1.1576618046690417,1.1733870047058996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,24.799999237060547,26.0,24.5,25.270000457763672,15.534049987792969,1993100,PFG,1.032845729463346,1.141670215153734,1.153542053132516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,25.229999542236328,25.51000022888184,25.020000457763672,25.049999237060547,15.398808479309082,2963400,PFG,1.0786432821668115,1.1445116038630765,1.158483642074189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,25.200000762939453,25.31999969482422,24.549999237060547,25.0,15.36807918548584,995300,PFG,1.097600008538841,1.1695998144291395,1.139999822521181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,25.0,25.479999542236328,24.549999237060547,25.200000762939453,15.491021156311035,1714400,PFG,1.0960318743857933,1.1567462038538092,1.1257939092362594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,25.14999961853028,25.5,25.0,25.049999237060547,15.398808479309082,1085900,PFG,1.1089823811139048,1.19560921620423,1.1437128088556874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,25.049999237060547,25.239999771118164,24.770000457763672,24.950000762939453,15.337340354919434,1338800,PFG,1.082164584355027,1.2216429335308667,1.1158316434390534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,25.07999992370605,25.200000762939453,24.8799991607666,25.0,15.36807918548584,615600,PFG,1.0919996209648155,1.2123998865873111,1.097600008538841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,25.0,25.13999938964844,24.799999237060547,25.020000457763672,15.380373001098633,965100,PFG,1.0671462205216062,1.2090325276902978,1.0703433702330616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,25.0,25.479999542236328,25.0,25.420000076293945,15.626258850097656,1636200,PFG,1.1014948746805069,1.1518492162496674,1.0574349478679697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,25.39999961853028,25.75,25.299999237060547,25.5,15.675436973571776,504400,PFG,1.1078429875438094,1.164313899584514,1.078431457246132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,26.5,26.600000381469727,25.299999237060547,25.5,15.675436973571776,2792000,PFG,1.1129410331773897,1.1541175649622706,1.0823531244085332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,25.700000762939453,25.89999961853028,25.39999961853028,25.520000457763672,15.687740325927734,3362800,PFG,1.1034477769561528,1.128134295712504,1.036441320702735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,25.549999237060547,25.96999931335449,25.43000030517578,25.799999237060547,15.859851837158203,1655700,PFG,1.104263793831245,1.1379848541153297,1.0337210602840845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,25.850000381469727,25.8799991607666,25.549999237060547,25.780000686645508,15.847559928894045,1683100,PFG,1.0764157579439009,1.1520558817637276,1.0271524900057896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,25.850000381469727,25.850000381469727,25.63999938964844,25.799999237060547,15.859851837158203,1944400,PFG,1.0775195336693473,1.121318247580014,1.0147290541458762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,25.799999237060547,25.799999237060547,25.049999237060547,25.450000762939453,15.64470386505127,2036100,PFG,1.0648324887664549,1.1689587489799396,1.0978384740775808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,25.440000534057617,25.57999992370605,25.25,25.5,15.675436973571776,1944000,PFG,1.0705881229213294,1.2156862792814722,1.0607840766928678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,25.57999992370605,25.670000076293945,25.5,25.670000076293945,15.779940605163574,1618200,PFG,1.0705103391557846,1.1527078257854078,0.9844175194620096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,25.75,25.84000015258789,25.200000762939453,25.299999237060547,15.552495956420898,2301100,PFG,1.09881399124134,1.124505839903841,0.9754937063304122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,25.350000381469727,25.450000762939453,25.0,25.32999992370605,15.570937156677246,1085900,PFG,1.0943543612294762,1.067508911908397,0.9786813640041524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
