Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-26,68.22000122070312,68.30000305175781,67.6500015258789,68.19999694824219,58.418724060058594,1005700,PFG,1.0271259500547143,1.0108089803147655,0.8550781703523507,1.0357335667629224,-0.008607616708208,-0.0935595503726758,-0.2359438639685105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,67.58999633789062,69.19999694824219,66.62999725341797,68.0999984741211,58.33304977416992,1270100,PFG,1.050514074372179,0.9810937452895072,0.8606582843627366,1.0327543330408862,0.0177597413312928,-0.0973252083065334,-0.235470514372333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,67.80999755859375,67.83000183105469,66.44000244140625,66.5199966430664,56.97966766357422,1003600,PFG,1.064191057863631,0.9620105352671422,0.8968236200362619,1.0448229351223306,0.0193681227413005,-0.0841003983053365,-0.213565872358605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,66.62000274658203,67.12999725341797,65.80000305175781,65.8499984741211,56.405757904052734,1404500,PFG,1.0783830797303284,0.986937686315244,0.9102662434227704,1.0378093145840102,0.0405737651463182,-0.0667186820992472,-0.197313707705653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,66.20999908447266,67.20999908447266,65.9800033569336,67.12999725341797,57.50216674804688,1694200,PFG,1.062771496700776,0.9588192742821872,0.8941201344208857,1.0388512590749122,0.0239202376258638,-0.0957647440696626,-0.2153224718381828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,67.2699966430664,69.4000015258789,66.94999694824219,68.88999938964844,59.0097541809082,2275800,PFG,1.0331349307549724,0.8825787848810137,0.8720140786898849,1.0310647944789963,0.002070136275976,-0.1354675572389857,-0.2324879325956972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,68.66999816894531,68.81999969482422,68.19000244140625,68.31999969482422,58.5215072631836,1262000,PFG,1.0438176965844996,0.9048286878705006,0.8833022120632847,1.0262436118253355,0.0175740847591638,-0.1208077176972518,-0.2245081066260814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,68.02999877929688,69.45999908447266,68.0,69.22000122070312,59.29241943359375,1026000,PFG,1.0327192322380945,0.8996105809169208,0.8741648412111006,1.0311845275729687,0.0015347046651257,-0.1365003482855236,-0.2315634431250061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,69.25,69.94999694824219,68.86000061035156,69.11000061035156,59.19820022583008,1459300,PFG,1.0455821208467106,0.8992939566849866,0.8639486165276914,1.0414917955670933,0.0040903252796173,-0.1466158533426794,-0.2478777425673787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,68.9000015258789,68.98999786376953,67.69999694824219,68.48999786376953,58.6671257019043,1429800,PFG,1.051665443697297,0.93022331734966,0.8774033298795422,1.0390384642435906,0.0126269794537063,-0.1307814457480786,-0.2372499755218095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,68.0199966430664,68.61000061035156,67.30999755859375,68.41999816894531,58.60716247558594,1677400,PFG,1.041703344468805,0.92528800048114,0.8898770958418633,1.0401272810196784,0.0015760634491266,-0.1502868522529522,-0.2228018969844601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,68.3499984741211,68.52999877929688,67.61000061035156,68.05999755859375,58.29878616333008,839700,PFG,1.0393719634328462,0.9328456002832488,0.8863782830717419,1.0393664161720684,5.547260777838403e-06,-0.143047648357169,-0.2269596772831861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,67.61000061035156,68.52999877929688,67.56999969482422,68.02999877929688,58.27309036254883,1484300,PFG,1.034501704346724,0.9280763784044466,0.8742311193791596,1.0305050740272153,0.0039966303195086,-0.1385908363618742,-0.2374014414514471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,67.68000030517578,68.44999694824219,67.4800033569336,68.33000183105469,58.53007125854492,1729600,PFG,1.0370334113760482,0.932843617089849,0.8653400469664069,1.043144349882203,-0.0061109385061548,-0.1320971653529733,-0.248312173871844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,67.58000183105469,68.8499984741211,67.27999877929688,68.56999969482422,58.73564910888672,1361300,PFG,1.0334037400830982,0.915921325425574,0.8180333200884993,1.0570826794517585,-0.0236789393686602,-0.152028392848023,-0.2925947793421486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,68.80000305175781,69.1500015258789,68.30999755859375,68.38999938964844,58.58145904541016,1229000,PFG,1.043338452896825,0.9298167232735928,0.8368158346757372,1.0412088647392546,0.0021295881575704,-0.1406624890640253,-0.275398876087411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,68.04000091552734,68.94000244140625,67.91999816894531,68.63999938964844,58.79560470581055,849900,PFG,1.0452598356637923,0.9386064868326334,0.8254834338604995,1.0392013474275237,0.0060584882362686,-0.136714560846332,-0.2744559380571763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,68.83999633789062,69.12000274658203,68.58999633789062,68.81999969482422,58.94979095458984,616900,PFG,1.0423795926497157,0.9301524835999792,0.8407500284404648,1.0381241126825425,0.0042554799671732,-0.1275570770288795,-0.266417923348667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,69.08000183105469,69.3499984741211,68.4000015258789,68.55000305175781,58.71852111816406,777000,PFG,1.0467789683270805,0.9156009455906003,0.8401739317084427,1.03199537924298,0.0147835890841003,-0.1270005942128463,-0.2653955335109619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,68.63999938964844,68.86000061035156,68.30999755859375,68.4000015258789,58.59002685546875,443200,PFG,1.050105006672299,0.9008261202013876,0.8385698205823495,1.0328322263084138,0.0172727803638852,-0.133677526116992,-0.2710542181136608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,68.56999969482422,68.8499984741211,68.27999877929688,68.6500015258789,58.80416488647461,416000,PFG,1.04246722333516,0.9036102709028172,0.8497002852841155,1.032019884081241,0.0104473392539192,-0.1391007510918914,-0.2673247862051208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,68.66999816894531,68.87000274658203,68.44999694824219,68.68000030517578,58.82987976074219,968600,PFG,1.0467035838645045,0.9073550600120608,0.8452994118753202,1.0369551897736955,0.0097483940908087,-0.1496761767783074,-0.2717680836104793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,68.87999725341797,70.26000213623047,68.76000213623047,70.05000305175781,60.00338745117188,1073500,PFG,1.0143015098736592,0.8927986904629305,0.8287675892118314,1.020376345675996,-0.0060748358023368,-0.1606144892904538,-0.2826316608193033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,70.4800033569336,72.18000030517578,70.41000366210938,71.54000091552734,61.27968978881836,1407700,PFG,0.9906426147790512,0.8740619379743768,0.8218221708364295,1.026253639124301,-0.0356110243452496,-0.1799914166808329,-0.2904620926057877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,72.0,72.2300033569336,70.77999877929688,70.79000091552734,60.63725280761719,2295100,PFG,1.003271892787052,0.8803101494417481,0.821841603372788,1.0246409570196735,-0.0213690642326214,-0.1691150330321001,-0.2889600985611471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,70.56999969482422,70.56999969482422,68.27999877929688,70.5199966430664,60.8270149230957,1577500,PFG,1.0131877853206532,0.9015870182799004,0.8165351630061943,1.029880242563007,-0.0166924572423536,-0.1666532574114412,-0.2926287676621963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,71.30999755859375,71.88999938964844,70.83999633789062,70.8499984741211,61.111663818359375,1103200,PFG,1.0162312790916586,0.8973875621907939,0.8082782607002122,1.036157586789428,-0.0199263076977693,-0.1732237357627648,-0.3091324617548977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,71.11000061035156,71.62000274658203,70.56999969482422,70.68000030517578,60.96503829956055,1218600,PFG,1.021646743048999,0.8942670326454409,0.8122383595804655,1.0465343935592823,-0.0248876505102833,-0.1771426223797654,-0.3127868494743983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,70.66000366210938,71.5,70.54000091552734,70.81999969482422,61.085784912109375,945700,PFG,1.030358505120003,0.8835287379119022,0.8056023153793928,1.048372731047773,-0.01801422592777,-0.185610606674421,-0.3223800397016532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,70.4800033569336,71.48999786376953,70.45999908447266,70.98999786376953,61.232421875,984200,PFG,1.0336664400657076,0.8802765088234825,0.7998017906127396,1.0387885930282448,-0.0051221529625371,-0.1767423040852915,-0.3148092121702671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,71.30000305175781,71.80999755859375,70.76000213623047,71.76000213623047,61.89657974243164,803100,PFG,1.0295428575337684,0.872798392832854,0.7933475399112414,1.0447156071702373,-0.0151727496364688,-0.1841836444584306,-0.3204783277930275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,71.69000244140625,71.80000305175781,71.0,71.52999877929688,61.69818878173828,849600,PFG,1.037466867732464,0.8686969860533789,0.7917715739210489,1.0484619827112251,-0.010995114978761,-0.1759265337812721,-0.3126796175198703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,71.58000183105469,71.80999755859375,70.18000030517578,70.77999877929688,61.05127716064453,1385400,PFG,1.0299520889045182,0.8796116100834865,0.8004490813863788,1.0415757419863072,-0.011623653081789,-0.1691755967651065,-0.3070473905430561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,70.76000213623047,71.04000091552734,70.23999786376953,70.25,60.59412384033203,1024600,PFG,1.045551776442602,0.8928510047539766,0.7947515251769882,1.0495576207370112,-0.004005844294409,-0.1560247874014126,-0.2957426863611122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,70.41000366210938,70.54000091552734,69.75,69.88999938964844,60.28361129760742,1089300,PFG,1.051366491663886,0.8646974144824646,0.788941609583049,1.0539026313731312,-0.0025361397092451,-0.1660290782524105,-0.3115105547286161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,70.2300033569336,70.93000030517578,69.91999816894531,70.37000274658203,60.69763946533203,2075300,PFG,1.0522948716031062,0.8277028432603745,0.7605610575782756,1.0520989179928428,0.0001959536102633,-0.1730203543523968,-0.3132735039933237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,70.37000274658203,70.37000274658203,70.37000274658203,70.37000274658203,60.69763946533203,0,PFG,1.0511579596219645,0.8487679556990211,0.7662023783771283,1.049480051520865,0.0016779081010993,-0.1671255327079637,-0.3051899975362722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,71.0999984741211,71.41999816894531,70.5199966430664,70.86000061035156,61.12028884887695,1092700,PFG,1.038103103315207,0.8366371730131167,0.7606168321348279,1.0585213557872055,-0.0204182524719986,-0.1679697952792672,-0.3169578813323261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,71.41999816894531,71.66000366210938,70.72000122070312,71.25,61.45668411254883,1207300,PFG,1.0385963167750027,0.8406909878221666,0.7551674525826354,1.0561912314345747,-0.0175949146595719,-0.1614363924212908,-0.3252886033478307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,71.70999908447266,72.04000091552734,71.13999938964844,71.23999786376953,61.44805908203125,891000,PFG,1.0423917200141046,0.8621832056140212,0.7605601853461333,1.054691754118366,-0.0123000341042613,-0.1518131827943803,-0.3178302563307745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,71.56999969482422,71.87999725341797,70.83000183105469,71.26000213623047,61.46531295776367,702900,PFG,1.053044968141094,0.8408559723741981,0.7646318015103927,1.0628648969920689,-0.0098199288509746,-0.1502819278310772,-0.3235110128485318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,71.45999908447266,71.86000061035156,71.0199966430664,71.33000183105469,61.52568054199219,433100,PFG,1.0444413360921614,0.8509166456480878,0.7651659277303133,1.054562443450246,-0.0101211073580846,-0.1504947183436041,-0.3317903098926917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,71.38999938964844,71.56999969482422,70.9000015258789,71.06999969482422,61.301414489746094,476600,PFG,0.9638386244805316,0.8660902271453568,0.7904513796626442,1.0427572783556516,-0.0789186538751199,-0.1458574952638127,-0.3138294934290313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,71.16999816894531,71.43000030517578,70.95999908447266,71.38999938964844,61.57744598388672,602900,PFG,0.9469111874632872,0.8660217549599006,0.7809196267314444,1.039387058829826,-0.0924758713665387,-0.1497222109981312,-0.3209937718466105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,71.4800033569336,71.61000061035156,70.52999877929688,70.55999755859375,60.86152648925781,702000,PFG,0.9702380847917113,0.8519131674831978,0.7703421809191698,1.0452598484191695,-0.0750217636274582,-0.1481315711574548,-0.3314388123855997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,71.18000030517578,71.31999969482422,69.91999816894531,70.37999725341797,60.70627212524414,760300,PFG,0.9427393294555632,0.8543785780692651,0.7699982750803784,1.0173995405954512,-0.074660211139888,-0.1391300406593879,-0.3305975348759487,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-03,70.0,70.69000244140625,70.0,70.52999877929688,60.83565139770508,706800,PFG,0.9010348262737056,0.873149991964359,0.7672060693889358,0.9765980219270426,-0.075563195653337,-0.1307988003594964,-0.3282423914965784,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-04,70.76000213623047,71.75,70.69999694824219,71.44999694824219,61.629188537597656,908000,PFG,0.9032890018780964,0.8493463182889629,0.7704340295036025,0.9849127815791188,-0.0816237797010225,-0.1490106180300292,-0.3191608302795949,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-05,71.55999755859375,72.20999908447266,71.33999633789062,72.0,62.10358428955078,1069400,PFG,0.8877778379740348,0.8550433591182157,0.775576068965746,0.9789917900086822,-0.0912139520346474,-0.1445834599634394,-0.3143133019226525,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-08,71.91999816894531,72.25,71.36000061035156,72.20999908447266,62.28473281860352,962000,PFG,0.8361721209078951,0.8469706053607857,0.7853022087978926,0.942840182406444,-0.1066680614985489,-0.1447538791135311,-0.3020477968551619,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-09,72.20999908447266,73.54000091552734,72.12000274658203,72.97000122070312,62.94025802612305,1477400,PFG,0.841304759303226,0.8438152125551632,0.7608024310686,0.9530778204901076,-0.1117730611868816,-0.1574090344922518,-0.3284953872822781,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
