Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2017-10-18,44.310001373291016,44.34999847412109,43.900001525878906,44.13999938964844,40.124122619628906,507200,NATI,1.0113017334173269,1.0456720279269516,0.935367014701428,1.016900814218988,-0.005599080801661,-0.0709116961703548,-0.1406283297232272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,43.93000030517578,43.93000030517578,43.5099983215332,43.65999984741211,39.68778610229492,667900,NATI,1.0235710307129575,1.0601600455213254,0.942644091190672,1.0195478153138224,0.004023215399135,-0.0563908568178761,-0.1351894501271521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,43.9900016784668,44.310001373291016,43.95000076293945,44.119998931884766,40.10593032836914,333500,NATI,1.017908924776828,1.0686904463762834,0.9254927627060332,1.0187296628598663,-0.0008207380830382,-0.0482350794012611,-0.1399812465184309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,44.09999847412109,44.22999954223633,43.84000015258789,43.900001525878906,39.905948638916016,314300,NATI,1.0159153359038076,1.0866333910232238,0.936800653468252,1.0231439317955078,-0.0072285958917002,-0.0276047619414583,-0.1316564983973365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,44.0,44.2599983215332,43.880001068115234,44.0,39.99685287475586,603200,NATI,1.013378242211325,1.062014595226389,0.9447688516905446,1.023176662025299,-0.0097984198139742,-0.0387782886200054,-0.1346119686073086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,43.970001220703125,44.34000015258789,43.70000076293945,44.25,40.22410583496094,607200,NATI,1.0044741774580663,1.133893302560916,0.9408002725210128,1.028738706809164,-0.0242645293510976,0.0256794810063503,-0.1530209897642916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,44.33000183105469,44.59999847412109,44.0,44.34999847412109,40.31500625610352,871000,NATI,1.0042480666541953,1.137906276077305,0.945736874212092,1.0357335667629224,-0.031485500108727,0.0335377453898637,-0.1452851601087692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,43.83000183105469,46.33000183105469,42.7400016784668,45.880001068115234,41.705810546875,1888100,NATI,0.9433855230730503,1.0975506287062349,0.9192602384283516,1.0327543330408862,-0.0893688099678358,0.0191316751101942,-0.176868560306718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,45.7400016784668,45.84999847412109,44.29999923706055,45.04999923706055,40.95132064819336,994200,NATI,0.9801690578318332,1.081865793497115,0.9480755868831928,1.0448229351223306,-0.0646538772904974,0.0357548599246362,-0.1623139055116741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,45.290000915527344,45.54999923706055,44.88999938964844,45.0,40.90587615966797,1166100,NATI,0.9765694664760524,1.0741368971848968,0.953189850446181,1.0378093145840102,-0.0612398481079577,0.0204805287704055,-0.1543901006822424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,45.09999847412109,45.77000045776367,44.86000061035156,44.9900016784668,40.896785736083984,1434400,NATI,0.9484253436318978,1.0649963570975314,0.9407646615980996,1.0388512590749122,-0.0904259154430143,0.0104123387456815,-0.1686779446609689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,44.7599983215332,45.09000015258789,44.40999984741211,44.790000915527344,40.714969635009766,613900,NATI,0.9528847293474252,1.039694149403388,0.933406007672499,1.0310647944789963,-0.0781800651315711,0.0216478072833885,-0.171096003613083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,44.709999084472656,45.060001373291016,44.400001525878906,44.70000076293945,40.63316345214844,1138100,NATI,0.9561517648759732,1.0417874450559252,0.9377834982829096,1.0262436118253355,-0.0700918469493625,0.0161510394881727,-0.1700268204064565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,44.619998931884766,45.79999923706055,44.59000015258789,45.68999862670898,41.5330924987793,539700,NATI,0.9433503149577444,1.0349048660725808,0.9194637116858356,1.0311845275729687,-0.0878342126152244,-0.0012060631298635,-0.186264572650271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,45.47999954223633,45.7400016784668,45.060001373291016,45.220001220703125,41.10585403442383,507700,NATI,0.9544885122043184,1.060398010218035,0.926999598075402,1.0414917955670933,-0.0870032833627748,0.014488200190369,-0.1848267610196681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,45.09999847412109,45.369998931884766,45.02999877929688,45.09999847412109,40.99676513671875,582600,NATI,0.94856284362899,1.092772383432263,0.932167655960851,1.0390384642435906,-0.0904756206146005,0.0317676203345242,-0.1824856494405006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,44.77000045776367,44.900001525878906,44.2599983215332,44.880001068115234,40.79678726196289,323000,NATI,0.9411238328608378,1.1145523179710797,0.9439756371256498,1.0401272810196784,-0.0990034481588406,0.0389774652369874,-0.1687033557006736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,44.54999923706055,45.130001068115234,44.43000030517578,44.90999984741211,41.0159797668457,437900,NATI,0.9340905068436444,1.1074773069764186,0.9373560105925424,1.0393664161720684,-0.105275909328424,0.0315840583360007,-0.1759819497623856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,44.65999984741211,44.77999877929688,44.4900016784668,44.650001525878906,40.77853393554688,341000,NATI,0.9301227669467328,1.1116752081039878,0.940098399902412,1.0305050740272153,-0.1003823070804824,0.045007993337667,-0.1715341609281948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,44.38999938964844,44.81999969482422,44.33000183105469,44.380001068115234,40.53194046020508,483100,NATI,0.9456962006850692,1.1370074271508173,0.9412640979632864,1.043144349882203,-0.0974481491971338,0.0720666447079949,-0.1723881228749645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,44.31999969482422,44.7400016784668,44.13999938964844,44.34000015258789,40.495399475097656,640600,NATI,0.9458727163146102,1.1403001575225051,0.9425690957838944,1.0570826794517585,-0.1112099631371482,0.072350439248908,-0.1680590036467535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,44.52000045776367,44.84000015258789,44.52000045776367,44.63999938964844,40.76938629150391,410700,NATI,0.9417563590940776,1.1373643853304576,0.9418937164618312,1.0412088647392546,-0.0994525056451769,0.0668851729928394,-0.1703209943013169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,44.560001373291016,44.70000076293945,44.220001220703125,44.43000030517578,40.57759475708008,701400,NATI,0.9453073669103622,1.151561885850686,0.946572928728338,1.0392013474275237,-0.0938939805171614,0.0762408381717205,-0.1533664431893378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,44.58000183105469,44.869998931884766,44.380001068115234,44.47999954223633,40.623268127441406,925500,NATI,0.9494153803506872,1.138292310012465,0.969816640695883,1.0381241126825425,-0.0887087323318552,0.0805827493836062,-0.1373513110932487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,44.630001068115234,44.91999816894531,44.47999954223633,44.70000076293945,40.82418441772461,1206800,NATI,0.9454139321227288,1.136737086185848,0.9756683328949342,1.03199537924298,-0.0865814471202512,0.0941355463824011,-0.1299011323244704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,44.68999862670898,44.810001373291016,44.290000915527344,44.38999938964844,40.54106521606445,465700,NATI,0.940977814646152,1.1412793503554943,0.978156962481735,1.0328322263084138,-0.0918544116622617,0.1067757040371146,-0.1314670762142753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,44.470001220703125,44.77000045776367,44.0099983215332,44.380001068115234,40.53194046020508,165100,NATI,0.9447946651382256,1.1644079337763364,0.9915830329861872,1.032019884081241,-0.087225218943015,0.1216969117816277,-0.125442038503049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,44.36000061035156,44.709999084472656,44.16999816894531,44.2400016784668,40.404075622558594,430400,NATI,0.9525314477789466,1.183540184253952,0.9826154211897898,1.0369551897736955,-0.0844237419947491,0.1265089474635836,-0.1344520742960097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,44.41999816894531,44.56999969482422,44.09000015258789,44.33000183105469,40.48626708984375,594000,NATI,0.9390932941068284,1.200861151438129,0.9847236920855024,1.020376345675996,-0.0812830515691676,0.1474479716847447,-0.1266755579456323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,44.18000030517578,44.45000076293945,42.790000915527344,43.08000183105469,39.34465789794922,675500,NATI,0.981894064804945,1.243869622994685,1.0210365246501687,1.026253639124301,-0.0443595743193558,0.1898162683394753,-0.0912477387920485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,43.369998931884766,44.20000076293945,43.0,43.95000076293945,40.13921737670898,546800,NATI,0.984300323457282,1.1961518704878376,0.998525791287134,1.0246409570196735,-0.0403406335623914,0.1467266880139892,-0.112275910646801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,43.93999862670898,43.9900016784668,42.88999938964844,43.7400016784668,39.94742965698242,461400,NATI,0.99839944293242,1.2133826853548886,1.0000854661759733,1.029880242563007,-0.0314807996305869,0.1451424096635469,-0.1090784644924174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,44.02999877929688,44.040000915527344,42.470001220703125,42.470001220703125,38.78754806518555,489000,NATI,1.0226042231043646,1.2560560303220234,1.0387947469704484,1.036157586789428,-0.0135533636850633,0.1854447323684647,-0.0786159754846616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,42.5099983215332,42.93999862670898,42.27000045776367,42.47999954223633,38.79667282104492,486800,NATI,1.03436914195873,1.2392003590842564,1.052584900271034,1.0465343935592823,-0.0121652516005523,0.16779070405905,-0.0724403087838299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,42.38999938964844,42.84000015258789,42.38999938964844,42.540000915527344,38.851470947265625,361700,NATI,1.02938433019005,1.2272938374106992,1.049912613847465,1.048372731047773,-0.018988400857723,0.1581544928243758,-0.0780697412335809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,42.66999816894531,42.959999084472656,42.540000915527344,42.900001525878906,39.18025588989258,472500,NATI,1.0146854175630124,1.22519409019821,1.028382797989148,1.0387885930282448,-0.0241031754652323,0.1681752772894358,-0.0862282047938587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,43.150001525878906,43.33000183105469,42.86000061035156,42.959999084472656,39.23506546020508,486600,NATI,1.02374296285054,1.2316703057012688,1.0274166749876548,1.0447156071702373,-0.0209726443196973,0.1746882684099842,-0.0864091927166141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,42.9900016784668,43.27999877929688,42.56999969482422,42.58000183105469,38.88800811767578,294700,NATI,1.040629538706986,1.2277928418134991,1.0282801357391582,1.0484619827112251,-0.0078324440042392,0.1831693219788481,-0.0761710557017609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,42.66999816894531,42.66999816894531,41.9900016784668,42.040000915527344,38.39482879638672,478800,NATI,1.0630353342194423,1.2557557525732308,1.0323542812927289,1.0415757419863072,0.021459592233135,0.2069685457246377,-0.075142190636706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,42.04999923706055,42.470001220703125,41.880001068115234,41.95000076293945,38.31263732910156,487200,NATI,1.0982121841267742,1.2608453010267011,1.0063863652928065,1.0495576207370112,0.048654563389763,0.2119695088713118,-0.084107846245294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,42.02000045776367,42.06999969482422,41.4900016784668,41.52999877929688,37.92904281616211,465500,NATI,1.1105228057368943,1.2406861157104423,1.020944252419648,1.0539026313731312,0.0566201743637631,0.2099596229755671,-0.0795079118920172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,41.68999862670898,42.2400016784668,41.470001220703125,41.970001220703125,38.330902099609375,1836000,NATI,1.1096018437501742,1.2020573602319058,0.9965170931835065,1.0520989179928428,0.0575029257573314,0.2013341626191345,-0.0773174683880929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,42.09000015258789,42.380001068115234,41.88999938964844,41.93999862670898,38.30349349975586,562000,NATI,1.1041965710493278,1.2290365401720202,1.0085541016654564,1.049480051520865,0.0547165195284626,0.2131430517650354,-0.062838274247944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,41.95000076293945,42.5099983215332,41.84999847412109,42.040000915527344,38.39482879638672,1270200,NATI,1.1051377778025058,1.188581212430355,1.0090392682584175,1.0585213557872055,0.0466164220153,0.183974244137971,-0.0685354452087365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,42.25,42.5,41.970001220703125,42.0,38.35829925537109,764000,NATI,1.0938095140540436,1.1784669289072398,1.028285106168846,1.0561912314345747,0.0376182826194688,0.1763395486637824,-0.05217094976162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,42.119998931884766,42.43000030517578,42.02000045776367,42.22999954223633,38.568355560302734,388000,NATI,1.0909307516381792,1.2034619977344263,1.024598873464054,1.054691754118366,0.0362389975198131,0.1894656093260247,-0.0537915682128538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,42.33000183105469,42.33000183105469,41.79999923706055,42.2599983215332,38.59575271606445,337400,NATI,1.1105062492309228,1.143392854760174,1.0334359428503372,1.0628648969920689,0.0476413522388541,0.1522549545548986,-0.0547068715085872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,42.18999862670898,42.18999862670898,41.7400016784668,41.77000045776367,38.14824295043945,269500,NATI,1.1367007478650963,1.165467289939245,1.0530585331508462,1.054562443450246,0.0821383044148502,0.1640559259475531,-0.0438977044721589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,41.720001220703125,42.06999969482422,41.650001525878906,41.93000030517578,38.29436111450195,255500,NATI,1.1092296693266228,1.1710867720388731,1.0606080287592827,1.0427572783556516,0.0664723909709712,0.1591390496297036,-0.0436728443323928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,42.119998931884766,42.15999984741211,41.72999954223633,42.13999938964844,38.48615264892578,275100,NATI,1.1850975238762071,1.1690666606931133,1.0500471111162213,1.039387058829826,0.1457104650463812,0.1533226947350814,-0.0518662874618336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,42.22999954223633,42.369998931884766,41.619998931884766,41.630001068115234,38.02038192749024,491300,NATI,1.206581741509198,1.1573162539888615,1.054657882182021,1.0452598484191695,0.1613218930900284,0.1572715153482089,-0.0471231111227485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,41.880001068115234,42.34999847412109,41.52000045776367,42.29999923706055,38.632286071777344,485800,NATI,1.1848700462970003,1.147775964622875,1.0544361523821637,1.0173995405954512,0.1674705057015491,0.1542673458942218,-0.0461596575741634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,42.220001220703125,43.43000030517578,42.119998931884766,43.2599983215332,39.5090446472168,744900,NATI,1.1213592584535823,1.1559905181577124,1.0310368030152188,0.9765980219270426,0.1447612365265397,0.1520417258338569,-0.0644116578702953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,43.369998931884766,43.95000076293945,43.369998931884766,43.66999816894531,39.88349151611328,842800,NATI,1.1016716246375733,1.149740349746892,1.0074733974939596,0.9849127815791188,0.1167588430584544,0.1513834134278999,-0.0821214622892378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,43.83000183105469,44.0,43.400001525878906,43.43000030517578,39.664310455322266,320600,NATI,1.098088617347523,1.1644241486219966,0.9960557854715067,0.9789917900086822,0.1190968273388408,0.1647973295403414,-0.0938335854168918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,43.43000030517578,44.119998931884766,43.369998931884766,43.93999862670898,40.13008117675781,370300,NATI,1.0548474979705054,1.155941048645134,0.9994430534246656,0.942840182406444,0.1120073155640614,0.1642165641708172,-0.0879069522283889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,43.959999084472656,44.02999877929688,43.619998931884766,43.790000915527344,39.99309539794922,457000,NATI,1.0584606946809172,1.1589821584421902,1.0047123460146226,0.9530778204901076,0.1053828741908095,0.1577579113947751,-0.0845854723362555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,43.70000076293945,43.75,43.36000061035156,43.52999877929688,39.75563430786133,357700,NATI,1.0811750404276614,1.180219044856497,0.9981785123177108,0.966664672858564,0.1145103675690975,0.1669444668602888,-0.0876065271419382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,43.630001068115234,44.16999816894531,43.54999923706055,43.97999954223633,40.166622161865234,349300,NATI,1.0851937125995033,1.1749983071272838,0.9746388197889744,0.9609362737659176,0.1242574388335856,0.1701245372791331,-0.1004427864177466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,44.08000183105469,44.43000030517578,43.900001525878906,44.310001373291016,40.46800994873047,454000,NATI,1.1070505519847111,1.1467419450501988,0.955749692273496,0.9729510699723092,0.1340994820124018,0.1520167210458438,-0.1075153393718835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,44.43999862670898,44.93000030517578,44.34999847412109,44.68999862670898,40.815059661865234,374400,NATI,1.1140533466150464,1.1313694205752969,0.9473967895278091,0.9917823196316324,0.1222710269834138,0.1350564135063026,-0.1348115005909821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,44.869998931884766,46.16999816894531,44.869998931884766,46.06999969482422,42.07540512084961,684500,NATI,1.0795919061199122,1.0891902538709852,0.9247208588720665,0.9854883712686996,0.0941035348512127,0.1012704565107291,-0.1511075164163161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,45.900001525878906,46.45000076293945,45.38999938964844,46.119998931884766,42.12106704711914,489000,NATI,1.076242564041955,1.071666401763845,0.9640324458409578,0.981540936006692,0.094701628035263,0.0918599985097196,-0.1014854574877782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,46.13999938964844,46.58000183105469,45.880001068115234,46.56999969482422,42.532039642333984,419900,NATI,1.0835388504203634,1.051168575074853,0.9525475493606496,0.9694690060853024,0.1140698443350608,0.079456542398685,-0.0932678139880863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,46.38999938964844,46.400001525878906,46.02000045776367,46.310001373291016,42.29458618164063,296600,NATI,1.091792462564281,1.071610221161707,0.9559317206252356,0.962138874344328,0.1296535882199531,0.0983736211999671,-0.0935124999633971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,46.34000015258789,46.790000915527344,46.2400016784668,46.459999084472656,42.43157577514648,290400,NATI,1.0928099447792958,0.8533522284044056,0.9652426827824376,0.9712482450100663,0.1215616997692293,-0.1155789564341901,-0.0770120223543364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,46.61000061035156,46.65999984741211,45.7599983215332,45.93999862670898,41.95667266845703,353200,NATI,1.113711087411319,0.8945128010699456,0.9781477612333832,0.9795485186833895,0.1341625687279294,-0.0683986477411427,-0.0753813468782117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,46.18000030517578,46.209999084472656,45.41999816894531,46.06999969482422,42.07540512084961,582400,NATI,1.099006737647005,0.8891526285798991,0.9740713692840725,0.966216685842239,0.132790051804766,-0.0751736223913467,-0.0818214226831924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
