Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2017-10-20,38.435001373291016,38.560001373291016,38.244998931884766,38.540000915527344,35.13731384277344,5750800,NEE,1.0132978527062535,1.029375740144757,1.074609739881594,1.0187296628598663,-0.0054318101536128,-0.0875497856327875,0.0091357306571298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,38.494998931884766,38.67499923706055,38.33250045776367,38.595001220703125,35.18744659423828,4873200,NEE,1.011547695632066,1.0148068478296928,1.0705182618982418,1.0231439317955078,-0.0115962361634418,-0.0994313051349893,0.0020611100326533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,38.52999877929688,38.59999847412109,38.29750061035156,38.55500030517578,35.15097427368164,5718400,NEE,1.01814378177628,1.012075162755001,1.078397941010462,1.023176662025299,-0.0050328802490193,-0.0887177210913934,-0.0009828792873911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,38.48500061035156,38.54750061035156,37.84000015258789,38.46500015258789,35.06892395019531,7509200,NEE,1.0268701292315938,1.036157956590959,1.0760466427676036,1.028738706809164,-0.0018685775775701,-0.0720558649636065,-0.0177746195177008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,38.70000076293945,39.0,38.34000015258789,38.34749984741211,34.96180725097656,5894000,NEE,1.0351992377982917,1.0256864463480089,1.05661335677316,1.0357335667629224,-0.0005343289646306,-0.0786820843394324,-0.0344086775477012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,38.34749984741211,39.20000076293945,38.345001220703125,38.959999084472656,35.52022171020508,5807200,NEE,1.0187957509778591,1.0068494437954798,1.029466311933538,1.0327543330408862,-0.013958582063027,-0.0715695098005608,-0.0666624868015315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,38.82749938964844,39.04750061035156,38.72249984741211,38.84000015258789,35.410823822021484,5413600,NEE,1.0236920476562137,0.9994017926828676,1.0453030276098585,1.0448229351223306,-0.0211308874661169,-0.0467091408896112,-0.0650864647850084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,38.772499084472656,38.88999938964844,38.57749938964844,38.76750183105469,35.3447151184082,5310800,NEE,1.0219077309626508,0.9705754902241186,1.0505916363073171,1.0378093145840102,-0.0159015836213594,-0.0830808781903726,-0.0569883148211063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,38.91749954223633,38.93000030517578,38.272499084472656,38.345001220703125,34.95952224731445,5747600,NEE,1.0233258395040217,0.9716247460698316,1.0585987408489934,1.0388512590749122,-0.0155254195708904,-0.0829592722820181,-0.0508438654100751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,38.372501373291016,38.6875,37.09249877929688,37.46500015258789,34.1572151184082,15917200,NEE,1.0451464238373689,0.9756445895398416,1.0743336941732562,1.0310647944789963,0.0140816293583725,-0.0424017525801578,-0.0301683171123259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,37.435001373291016,38.28749847412109,37.375,38.16249847412109,34.79313659667969,12337600,NEE,1.040151688248809,0.9763373041786192,1.0435433818831044,1.0262436118253355,0.0139080764234733,-0.0492991013891332,-0.0642669368062618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,38.22499847412109,38.282501220703125,37.91249847412109,37.96500015258789,34.61307144165039,5631600,NEE,1.0482136710982366,0.9940070152901672,1.0439666289345286,1.0311845275729687,0.0170291435252678,-0.0421039139122771,-0.061761655401578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,38.08250045776367,38.95500183105469,37.97999954223633,38.872501373291016,35.44044876098633,7872000,NEE,1.0292439557350028,0.9777263895671504,1.0197899984080516,1.0414917955670933,-0.0122478398320904,-0.0681834204605156,-0.0920363606870184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,38.747501373291016,38.935001373291016,38.477500915527344,38.72999954223633,35.31053161621094,7970800,NEE,1.034459777426407,0.9748930582845852,1.04820663313039,1.0390384642435906,-0.0045786868171835,-0.0861117048131534,-0.0664466722709615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,38.584999084472656,38.90250015258789,38.525001525878906,38.8125,35.3857536315918,4779600,NEE,1.0181299099638503,1.0010172309391283,1.0408207574618946,1.0401272810196784,-0.0219973710558281,-0.0745576217949639,-0.0718582353644288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,38.64500045776367,38.85499954223633,38.462501525878906,38.790000915527344,35.365234375,5143200,NEE,1.014828950820125,1.0121050172240018,1.0469771488581765,1.0393664161720684,-0.0245374653519434,-0.0637882314164159,-0.0663608114967515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,38.834999084472656,39.25,38.709999084472656,39.19499969482422,35.73447799682617,4000000,NEE,1.0140351098186628,0.987269069201338,1.042106290216501,1.0305050740272153,-0.0164699642085524,-0.0793981455649828,-0.0695262706141057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,39.12749862670898,39.63750076293945,39.0625,39.59999847412109,36.10373306274414,6055200,NEE,1.0065226691624816,0.9641474552419034,1.0392541421374064,1.043144349882203,-0.0366216807197214,-0.1007933272009189,-0.0743980787008444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,39.712501525878906,39.81999969482422,39.25749969482422,39.34000015258789,35.866676330566406,5320000,NEE,0.9998735406925632,0.9740373404873778,1.054560650160377,1.0570826794517585,-0.0572091387591953,-0.0939123777862193,-0.0560674492702708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,39.34999847412109,39.4275016784668,39.087501525878906,39.3224983215332,35.850711822509766,5458800,NEE,0.9859234613482012,0.999743244581934,1.064953587707406,1.0412088647392546,-0.0552854033910533,-0.0707359677556841,-0.0472611230557422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,39.25,39.3224983215332,38.97249984741211,39.0099983215332,35.56581115722656,4312000,NEE,0.990854481279504,1.0045038464657177,1.0769917381751908,1.0392013474275237,-0.0483468661480196,-0.0708172012132477,-0.0229476337424849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,39.0525016784668,39.16749954223633,38.82749938964844,38.97999954223633,35.5384635925293,5787600,NEE,0.9970385978395686,0.9859707745490516,1.0600747408142488,1.0381241126825425,-0.0410855148429738,-0.0717387860798071,-0.0470932109748829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,39.122501373291016,39.22249984741211,38.93999862670898,39.0525016784668,35.60456466674805,5325200,NEE,0.9955740185136952,0.9871899388901704,1.0528804611077724,1.03199537924298,-0.0364213607292849,-0.0554116009132763,-0.0526890041116321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,38.807498931884766,38.98749923706055,38.63999938964844,38.79499816894531,35.593780517578125,7773600,NEE,0.9923959584579756,0.9944982667959604,1.0409795796583663,1.0328322263084138,-0.0404362678504381,-0.0400053795224192,-0.068644459037644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,38.900001525878906,39.09999847412109,38.869998931884766,39.00749969482422,35.78874588012695,2544400,NEE,0.9952572026385116,0.9866280529173224,1.01470644508173,1.032019884081241,-0.036762681442729,-0.0560829690773863,-0.1023186264075062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,39.0625,39.38999938964844,38.977500915527344,39.25,36.01123046875,6070800,NEE,0.9958599078317584,0.9944527235223928,1.0100523001383035,1.0369551897736955,-0.0410952819419373,-0.0625785132679754,-0.107015195347496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,39.375,39.59999847412109,39.26750183105469,39.4474983215332,36.19243621826172,4949200,NEE,0.9898598490877067,0.9782398765550512,1.0076942292226825,1.020376345675996,-0.0305164965882892,-0.0751733031983331,-0.1037050208084522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,39.32500076293945,39.5724983215332,39.125,39.442501068115234,36.18785095214844,8354400,NEE,0.9830129949861002,0.9770232799953786,0.9988234770769356,1.026253639124301,-0.0432406441382007,-0.0770300746598311,-0.1134607863652815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,39.522499084472656,39.720001220703125,39.34249877929688,39.5099983215332,36.249778747558594,13614800,NEE,0.9605164321323856,0.9833838139249824,1.0100141413006165,1.0246409570196735,-0.0641245248872879,-0.0660413685488658,-0.1007875606333186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,39.59749984741211,39.79750061035156,39.10749816894531,39.36750030517578,36.11903762817383,5712400,NEE,0.9590400225423776,0.9901414063152664,1.0119314911966544,1.029880242563007,-0.0708402200206292,-0.0780988693760752,-0.0972324394717363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,39.41249847412109,39.4900016784668,38.880001068115234,38.99250030517578,35.77498245239258,5603600,NEE,0.9726869674416097,0.9969517594906572,1.0325862209974903,1.036157586789428,-0.0634706193478182,-0.0736595384629015,-0.0848245014576196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,39.10749816894531,39.20750045776367,38.61249923706055,38.90999984741211,35.69929122924805,6810000,NEE,0.9827807344346308,1.0008775046469172,1.0394664446903328,1.0465343935592823,-0.0637536591246515,-0.0705321503782892,-0.085558764364531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,39.130001068115234,39.59249877929688,38.9474983215332,39.44499969482422,36.19013977050781,7935600,NEE,0.9623524880499984,1.0086227214676715,1.0309597484059283,1.048372731047773,-0.0860202429977746,-0.0605166231186518,-0.0970226066751176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,39.432498931884766,39.54499816894531,39.25249862670898,39.54499816894531,36.28189468383789,5808400,NEE,0.9520166004263868,1.0068996363294562,1.0449564040091763,1.0387885930282448,-0.0867719926018579,-0.0501191765793178,-0.0696545987738304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,39.619998931884766,39.75749969482422,39.34749984741211,39.75749969482422,36.47686767578125,5248000,NEE,0.9463619847834052,1.019883620826689,1.0374578339359846,1.0447156071702373,-0.0983536223868321,-0.0370984164645955,-0.0763680337682843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,39.747501373291016,39.837501525878906,39.36000061035156,39.8125,36.52732467651367,6435600,NEE,0.94392464705722,1.0114547467844486,1.0402910828236342,1.0484619827112251,-0.1045373356540051,-0.0331687730502023,-0.0641601086172849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,39.709999084472656,39.84999847412109,39.20500183105469,39.26750183105469,36.02729415893555,7953600,NEE,0.9584261005455226,1.0286349314652936,1.0607340545484445,1.0415757419863072,-0.0831496414407846,-0.0201522753832994,-0.0467624173809904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,39.407501220703125,39.5099983215332,38.95000076293945,39.11750030517578,35.88966369628906,14412000,NEE,0.9706652452206892,1.0303910606211988,1.078411310911901,1.0495576207370112,-0.078892375516322,-0.0184847315341905,-0.0120829006261995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,39.182498931884766,39.810001373291016,38.89250183105469,39.494998931884766,36.23601531982422,8908000,NEE,0.9544246195463254,1.0320815104325125,1.0704788076791647,1.0539026313731312,-0.0994780118268058,0.0013550176976373,-0.0299733566325004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,39.66999816894531,39.7599983215332,39.307498931884766,39.60749816894531,36.33922576904297,13972000,NEE,0.9478004138100442,1.0138929741520937,1.075823184909685,1.0520989179928428,-0.1042985041827986,0.0131697765393223,0.0019886233380856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,39.65499877929688,39.79249954223633,39.02750015258789,39.087501525878906,35.86214065551758,7763200,NEE,0.9595140752969484,1.039878226303565,1.0818981294100816,1.049480051520865,-0.0899659762239166,0.0239847378965802,0.010505753496681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,39.125,39.247501373291016,38.5099983215332,38.525001525878906,35.3460578918457,6260000,NEE,0.991044660463252,1.06264248026362,1.0991426820280308,1.0585213557872055,-0.0674766953239537,0.0580355119712361,0.0215679685608767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,38.525001525878906,38.834999084472656,38.372501373291016,38.40999984741211,35.24054336547852,8838800,NEE,0.9818406323293636,1.063726761041803,1.11550192642489,1.0561912314345747,-0.0743505991052111,0.0615993807983457,0.0350458704944238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,38.45750045776367,38.817501068115234,38.16999816894531,38.619998931884766,35.43321990966797,7148800,NEE,0.9910020943939274,1.0648532190944475,1.1064820706142555,1.054691754118366,-0.0636896597244386,0.0508568306860459,0.0280916289373476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,38.727500915527344,38.84249877929688,38.57500076293945,38.6349983215332,35.44697952270508,4315200,NEE,1.0203830885064733,1.0581833412557375,1.1059213773941687,1.0628648969920689,-0.0424818084855953,0.0670454410504622,0.0177785630352442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,38.67499923706055,38.837501525878906,38.497501373291016,38.5,35.323123931884766,2894000,NEE,1.0109089397170223,1.059473776005711,1.121454316506556,1.054562443450246,-0.0436535037332237,0.0580624120140189,0.0244980788835509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,38.657501220703125,38.837501525878906,38.52999877929688,38.8224983215332,35.6190071105957,4305200,NEE,0.9987765211582909,1.052813182042064,1.0795533274094282,1.0427572783556516,-0.0439807571973607,0.0408654596328945,-0.0247275456822473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,38.79999923706055,39.10499954223633,38.78749847412109,39.087501525878906,35.86214065551758,3426800,NEE,1.0132396983526832,1.0564333007660318,1.0859842708975438,1.039387058829826,-0.0261473604771427,0.0406893348079999,-0.0159291276805111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,39.212501525878906,39.31999969482422,39.00249862670898,39.04750061035156,35.825439453125,4746400,NEE,1.000960557206234,1.0494551199051392,1.0933944628631398,1.0452598484191695,-0.0442992912129356,0.0494103812644866,-0.0083865304416297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,39.10749816894531,39.16749954223633,38.60499954223633,38.772499084472656,35.57312774658203,4766400,NEE,1.005352009730108,1.0528726101795098,1.1016727429797837,1.0173995405954512,-0.0120475308653431,0.0593639914508568,0.0010769330234565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,38.522499084472656,38.95750045776367,37.94499969482422,37.95000076293945,34.81850814819336,11008000,NEE,1.016403134145819,1.0735019139491444,1.1324296795286928,0.9765980219270426,0.0398051122187764,0.0695531216252889,0.0369812186431786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,37.87749862670898,38.25749969482422,37.657501220703125,37.755001068115234,34.63960266113281,13629200,NEE,0.9903322084399164,1.073977673633488,1.138144282667905,0.9849127815791188,0.0054194268607975,0.0756207373144959,0.0485494228847074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,37.845001220703125,37.98500061035156,37.650001525878906,37.9275016784668,34.79785919189453,10318000,NEE,0.9761386968937904,1.0560150404788398,1.1377140006906343,0.9789917900086822,-0.0028530931148917,0.0563882213971845,0.0478246298022357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,37.9275016784668,38.310001373291016,37.87749862670898,38.2400016784668,35.08457565307617,7225200,NEE,0.9498562118450908,1.0549574213313144,1.1231789724080483,0.942840182406444,0.0070160294386468,0.0632329368569976,0.0358289667549938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,38.38750076293945,38.38750076293945,37.82749938964844,37.959999084472656,34.82767105102539,6527600,NEE,0.975369186729486,1.0753418588336192,1.1370070641789336,0.9530778204901076,0.0222913662393783,0.0741176117862041,0.0477092458280554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,37.72249984741211,37.90250015258789,37.540000915527344,37.647499084472656,34.54096603393555,7042800,NEE,0.996082037773282,1.091624720711559,1.144559398774582,0.966664672858564,0.029417364914718,0.0783501427153507,0.0587743593149328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,37.625,37.775001525878906,37.442501068115234,37.625,34.520320892333984,7550400,NEE,1.0037873668611754,1.0898683267591565,1.1375625394022408,0.9609362737659176,0.0428510930952578,0.0849945569110057,0.0624809331955198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,37.532501220703125,37.86750030517578,37.31499862670898,37.58000183105469,34.479042053222656,6386400,NEE,0.9984033809247004,1.0890289666153825,1.1482340934985265,0.9729510699723092,0.025452310952391,0.0943037426110275,0.0849690618531469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,37.61000061035156,37.77000045776367,37.26750183105469,37.6349983215332,34.52949905395508,7471600,NEE,1.0258402260525397,1.0757296335793682,1.129985292267166,0.9917823196316324,0.0340579064209071,0.0794166265103739,0.0477770021483747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,37.73749923706055,38.1875,37.64500045776367,37.970001220703125,34.836849212646484,9304400,NEE,1.0274560402335848,1.0684935871920578,1.122753256008281,0.9854883712686996,0.0419676689648853,0.0805737898318017,0.0469248807198983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,38.01499938964844,38.01499938964844,37.55500030517578,37.69499969482422,34.58454513549805,7951200,NEE,1.0200956725641843,1.0832353955617893,1.123008039482333,0.981540936006692,0.0385547365574923,0.1034289923076637,0.0574901361535968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,37.77000045776367,37.817501068115234,37.48500061035156,37.540000915527344,34.44233322143555,8988000,NEE,1.010655176389554,1.0753668434665715,1.1225800492222102,0.9694690060853024,0.0411861703042514,0.1036548107904036,0.0767646858734742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,37.6150016784668,37.82500076293945,37.400001525878906,37.505001068115234,34.41022872924805,7438800,NEE,1.015264452324084,1.0957050297463482,1.1324824135421407,0.962138874344328,0.053125577979756,0.1224684297846084,0.083038192953508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,37.5,38.275001525878906,37.5,38.18000030517578,35.02952194213867,10592400,NEE,1.0231800199046497,1.0812797520227808,1.1148515062814863,0.9712482450100663,0.0519317748945832,0.112348567184185,0.0725968011447122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,37.98249816894531,38.057498931884766,37.52000045776367,37.712501525878906,34.6005973815918,7874400,NEE,1.0325253554470235,1.0943500568170603,1.1390911629653533,0.9795485186833895,0.0529768367636339,0.1314386080059719,0.0855620548537583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
