Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-18,54.29999923706055,55.04999923706055,53.900001525878906,54.70000076293945,54.70000076293945,421700,SYNH,0.6901279611238419,0.7312614157603623,0.6965264706163357,1.016900814218988,-0.326772853095146,-0.3853223083369441,-0.3794688738083196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,54.70000076293945,55.650001525878906,54.34999847412109,55.54999923706055,55.54999923706055,477800,SYNH,0.6696669896283496,0.7335733674108382,0.7056705904828693,1.0195478153138224,-0.3498808256854728,-0.3829775349283633,-0.3721629508349549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,56.04999923706055,56.04999923706055,55.29999923706055,55.84999847412109,55.84999847412109,441100,SYNH,0.6678603447830719,0.7170993792527729,0.7135183449035575,1.0187296628598663,-0.3508693180767944,-0.3998261465247716,-0.3519556643209066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,56.04999923706055,56.04999923706055,54.375,54.400001525878906,54.400001525878906,447900,SYNH,0.691176423152014,0.7490808613417889,0.7205882291067844,1.0231439317955078,-0.3319675086434938,-0.3651572916228932,-0.3478689227588041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,54.650001525878906,55.5,54.59999847412109,55.25,55.25,493100,SYNH,0.6705882214852588,0.7122171669524179,0.721266940708074,1.023176662025299,-0.3525884405400405,-0.3885757168939766,-0.3581138795897792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,55.29999923706055,56.900001525878906,54.900001525878906,55.5,55.5,379600,SYNH,0.6558558833491694,0.6909909634976772,0.7090089815156952,1.028738706809164,-0.3728828234599946,-0.4172228580568884,-0.3848122807696092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,55.45000076293945,57.625,55.25,57.25,57.25,622800,SYNH,0.6270742624607669,0.683842821412732,0.6786025934344294,1.0357335667629224,-0.4086593043021554,-0.4205257092747093,-0.4124194408864318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,57.29999923706055,58.70000076293945,57.25,58.25,58.25,714600,SYNH,0.6317596435546875,0.6446351800353742,0.6609442060085837,1.0327543330408862,-0.4009946894861986,-0.4337837735606664,-0.4351845927264859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,58.150001525878906,58.29999923706055,56.54999923706055,56.70000076293945,56.70000076293945,522800,SYNH,0.6754849862734815,0.6358024471248991,0.6966490206084476,1.0448229351223306,-0.3693379488488491,-0.4103084864475796,-0.4137404717864194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,56.79999923706055,57.54999923706055,56.5,57.150001525878906,57.150001525878906,491200,SYNH,0.6622921690908737,0.6482939325956695,0.7217847576315637,1.0378093145840102,-0.3755171454931364,-0.4053624358188218,-0.3857951934968597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,57.5,57.5,56.20000076293945,57.20000076293945,57.20000076293945,688700,SYNH,0.6643356554746874,0.6293706209760196,0.7281468701109604,1.0388512590749122,-0.3745156036002247,-0.4252133973758302,-0.3812957361481082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,57.25,58.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,442400,SYNH,0.6687116921308578,0.6047326987094555,0.7020157716504133,1.0310647944789963,-0.3623531023481385,-0.413313643410544,-0.4024862396351688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,56.95000076293945,58.5,56.75,58.400001525878906,58.400001525878906,523600,SYNH,0.6498287632085522,0.6292808054759194,0.6763698453414644,1.0262436118253355,-0.3764148486167835,-0.3963556000918331,-0.4314404733479018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,58.45000076293945,59.45000076293945,58.0,59.0,59.0,857600,SYNH,0.666101681984077,0.6271186440677966,0.6805085004386255,1.0311845275729687,-0.3650828455888917,-0.4089922851346478,-0.4252197838974811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,58.84999847412109,59.45000076293945,58.0,58.59999847412109,58.59999847412109,733700,SYNH,0.6749146803225021,0.6399317572774467,0.6894198392124591,1.0414917955670933,-0.3665771152445911,-0.4059780527502193,-0.422406519882611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,58.70000076293945,59.00899887084961,57.400001525878906,57.5,57.5,995100,SYNH,0.7139130302097486,0.6600000132685122,0.7121739263119905,1.0390384642435906,-0.325125434033842,-0.4010047498292264,-0.4024793790893611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,49.5,49.5,40.04999923706055,41.150001525878906,41.150001525878906,3982000,SYNH,1.017010860808886,0.9283110412259834,1.017010860808886,1.0401272810196784,-0.0231164202107925,-0.1472638115081088,-0.0956681320174375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,41.04999923706055,41.54999923706055,38.25,39.09999847412109,39.09999847412109,1898800,SYNH,1.0575447592789344,0.9820972640521844,1.0805627020155455,1.0393664161720684,0.018178343106866,-0.0937959845882333,-0.0327752583393825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,38.59999847412109,38.59999847412109,35.75,36.95000076293945,36.95000076293945,2584500,SYNH,1.1109607141939049,1.0284167581970307,1.154262534377442,1.0305050740272153,0.0804556401666896,-0.03825045656929,0.0426299735468351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,36.75,37.0,34.04999923706055,34.349998474121094,34.349998474121094,2724800,SYNH,1.195050977017864,1.0989811259654183,1.254730724561521,1.043144349882203,0.1519066271356608,0.0340403435225959,0.14107850372327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,34.099998474121094,36.5,33.599998474121094,36.0,36.0,2885700,SYNH,1.1402777565850153,0.8805555767483182,1.184722264607747,1.0570826794517585,0.0831950771332568,-0.1873941415252789,0.0740941651770992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,36.34999847412109,38.09999847412109,36.09999847412109,38.0,38.0,2295500,SYNH,1.107894696687397,0.9131579148141962,1.1289474085757607,1.0412088647392546,0.0666858319481424,-0.1573212975234219,0.0167326978126125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,37.54999923706055,38.150001525878906,36.95500183105469,37.75,37.75,1642600,SYNH,1.135099297327711,0.9231787675263866,1.1390728476821192,1.0392013474275237,0.0958979499001873,-0.1521422801525788,0.0391334757644434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,38.0,38.20000076293945,36.72499847412109,37.20000076293945,37.20000076293945,1608100,SYNH,1.149193524818143,0.962365551151449,1.1693548147272332,1.0381241126825425,0.1110694121356006,-0.0953440094774097,0.0621868629381014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,37.34999847412109,37.70000076293945,36.95000076293945,37.29999923706055,37.29999923706055,1285800,SYNH,1.1501341126906597,1.12332446066776,1.140750673120221,1.03199537924298,0.1181387334476795,0.0807229208643132,0.0351812079008164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,37.54999923706055,37.70000076293945,36.900001525878906,37.59999847412109,37.59999847412109,938100,SYNH,1.1462766016808612,1.1010639150523702,1.1662234110009786,1.0328322263084138,0.1134443753724474,0.0665602687339905,0.0565993723049682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,37.70000076293945,37.70000076293945,36.54999923706055,37.04999923706055,37.04999923706055,694900,SYNH,1.1673414545374048,1.0971660556801668,1.1862348628330588,1.032019884081241,0.1353215704561641,0.0544550336854581,0.0692097913438225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,37.0,37.150001525878906,35.95000076293945,36.400001525878906,36.400001525878906,1632600,SYNH,1.2005494211825938,1.1153845267082243,1.1909339740906608,1.0369551897736955,0.163594231408898,0.058353289917856,0.0738664786048612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,36.54999923706055,36.54999923706055,35.70000076293945,35.900001525878906,35.900001525878906,1150700,SYNH,1.2144845855421915,1.1434539691445196,1.192200485178467,1.020376345675996,0.1941082398661955,0.0900407893911352,0.0808012351473324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,36.04999923706055,36.95000076293945,36.0,36.79999923706055,36.79999923706055,1041900,SYNH,1.1983695485979482,1.0923913477273888,1.1739130885479363,1.026253639124301,0.1721159094736473,0.038337993072179,0.0616288251057191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.79999923706055,38.42499923706055,36.79999923706055,38.29999923706055,38.29999923706055,1600400,SYNH,1.1436031360198564,1.0939948397005412,1.1618799187061104,1.0246409570196735,0.1189621790001829,0.0445696572266929,0.0510782167721752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,38.0,38.25,36.59999847412109,37.84999847412109,37.84999847412109,1387200,SYNH,1.0911492972793198,1.1439894579299852,1.2021136548026388,1.029880242563007,0.0612690547163128,0.0757491822386435,0.092949724134248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,38.09999847412109,38.70000076293945,37.54999923706055,38.0,38.0,1430800,SYNH,1.0657894736842106,1.150000020077354,1.2486842306036698,1.036157586789428,0.0296318868947826,0.0793887221237952,0.1312735081485598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,38.0,38.5,37.84999847412109,38.150001525878906,38.150001525878906,999700,SYNH,1.0812581481030406,1.0655307968547298,1.251638219925338,1.0465343935592823,0.0347237545437582,-0.0058788581704765,0.1266130108704741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,38.150001525878906,39.275001525878906,37.45000076293945,37.95000076293945,37.95000076293945,1959100,SYNH,1.056653429985731,1.0671936544346734,1.2529643815843106,1.048372731047773,0.008280698937958,-0.0019456901516499,0.1249820265032646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,38.150001525878906,39.29999923706055,37.59999847412109,39.29999923706055,39.29999923706055,842900,SYNH,1.0712468013083345,1.039440184914784,1.2379135488634094,1.0387885930282448,0.0324582082800897,-0.01757862799399,0.1233025460804027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,39.45000076293945,40.0,38.875,39.54999923706055,39.54999923706055,1847500,SYNH,1.0670038325410562,1.0214918408398317,1.2364096705229994,1.0447156071702373,0.0222882253708189,-0.0354901964514529,0.1225838028187304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,39.79999923706055,41.150001525878906,39.42499923706055,41.04999923706055,41.04999923706055,2905100,SYNH,0.997563983532774,0.9476249025300688,1.1851401322793926,1.0484619827112251,-0.0508979991784511,-0.0969986173045821,0.0806889408384734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,40.900001525878906,42.0,40.900001525878906,41.84999847412109,41.84999847412109,3016200,SYNH,0.978494677562816,0.9115890780610144,1.1517324377620954,1.0415757419863072,-0.0630810644234911,-0.1371981287875786,0.0442359658326605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,42.0,42.79999923706055,41.20000076293945,41.34999847412109,41.34999847412109,2067000,SYNH,0.9649335670677311,0.9286578704449424,1.1390568370540242,1.0495576207370112,-0.08462405366928,-0.1202179217104468,0.0485626255159237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,41.25,41.5,40.5,41.04999923706055,41.04999923706055,1657700,SYNH,0.9695493295193176,0.9074299803243394,1.1522533524034126,1.0539026313731312,-0.0843533018538136,-0.1232965124105357,0.0518011880917474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,41.04999923706055,41.29999923706055,40.04999923706055,41.04999923706055,41.04999923706055,2869300,SYNH,0.996345975299161,0.8903775862695429,1.135200958348616,1.0520989179928428,-0.0557529426936818,-0.1103456113432284,0.0613663967770166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,41.34999847412109,41.650001525878906,40.59999847412109,41.04999923706055,41.04999923706055,1009100,SYNH,0.998781991766387,0.9062119720907263,1.1412910924447524,1.049480051520865,-0.050698059754478,-0.1096815163162584,0.0698987165313518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,41.29999923706055,42.34999847412109,40.84999847412109,42.09999847412109,42.09999847412109,1066300,SYNH,0.9762470300179537,0.8598575314721598,1.1140143284021349,1.0585213557872055,-0.082274325769252,-0.1447494368202241,0.0364396149349808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,42.5,43.5,42.20000076293945,42.84999847412109,42.84999847412109,1276400,SYNH,0.9334889480604692,0.8366394340894181,1.1050175066568029,1.0561912314345747,-0.1227022833741054,-0.1654879461540392,0.0245614507263367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,42.84999847412109,43.04999923706055,42.34999847412109,42.75,42.75,1506500,SYNH,0.953216374269006,0.8304093567251462,1.112280683907849,1.054691754118366,-0.10147537984936,-0.1835870316832554,0.033890242230941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,42.75,43.17499923706055,42.25,42.900001525878906,42.900001525878906,774100,SYNH,0.9335663825769532,0.8158507868324124,1.1153845401440408,1.0628648969920689,-0.1292985144151154,-0.1752871133728628,0.0272417257851163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,42.900001525878906,43.625,42.79999923706055,43.09999847412109,43.09999847412109,460700,SYNH,0.9454756715239302,0.8352668509168463,1.1206496739451568,1.054562443450246,-0.1090867719263158,-0.1661445130748456,0.0236934363221517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,43.09999847412109,43.5,42.45000076293945,43.25,43.25,654200,SYNH,0.9098265543149384,0.8508670343829028,1.124855526609917,1.0427572783556516,-0.1329307240407131,-0.1610806880262667,0.0205746535182413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,43.25,43.75,42.900001525878906,43.70000076293945,43.70000076293945,684500,SYNH,0.877574320471053,0.8649885257923724,1.136155621488809,1.039387058829826,-0.1618127383587729,-0.1507554401656594,0.0342422229107541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,43.79999923706055,43.900001525878906,42.84999847412109,43.59999847412109,43.59999847412109,1093100,SYNH,0.8979358462389972,0.8279816453559821,1.1215597072762205,1.0452598484191695,-0.1473240021801722,-0.1720630932846705,0.0197787139714509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,43.900001525878906,44.400001525878906,43.09999847412109,44.09999847412109,44.09999847412109,1067000,SYNH,0.8514739350636433,0.8208617237069172,1.1247165576032283,1.0173995405954512,-0.1659256055318079,-0.1726468950217358,0.0241207476469011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,44.04999923706055,44.29999923706055,43.150001525878906,43.79999923706055,43.79999923706055,631600,SYNH,0.823059357648516,0.8515981709310134,1.1278539357617163,0.9765980219270426,-0.1535386642785265,-0.152350621392842,0.0324054748762021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,43.20000076293945,43.20000076293945,40.5,41.29999923706055,41.29999923706055,1958300,SYNH,0.8970944290917501,0.9079903315433812,1.1864406998833514,0.9849127815791188,-0.0878183524873688,-0.0903666047756109,0.0968458401001539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,41.34999847412109,41.59999847412109,40.5,40.5,40.5,1484300,SYNH,0.8888888888888888,0.9283950240523724,1.2061728018301503,0.9789917900086822,-0.0901029011197933,-0.0712317950292827,0.1162834309417517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,39.5,46.84999847412109,39.5,41.25,41.25,489800,SYNH,0.8363636363636363,0.9151515151515152,1.1793939763849433,0.942840182406444,-0.1064765460428076,-0.0765729693228016,0.0920439707318887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,42.0,42.0,39.70000076293945,40.09999847412109,40.09999847412109,1973800,SYNH,0.9164588877407804,0.940149680735512,1.203241941047419,0.9530778204901076,-0.0366189327493272,-0.0610745663119031,0.1139441226965409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,40.54999923706055,42.125,39.59999847412109,42.09999847412109,42.09999847412109,1003900,SYNH,0.8788598893357191,0.919239956427276,1.1923991112208103,0.966664672858564,-0.0878047835228448,-0.0940346215689322,0.1066140717611612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,41.95000076293945,42.400001525878906,41.5,42.20000076293945,42.20000076293945,590400,SYNH,0.8886255763514808,0.9146918904328568,1.1848341018019743,0.9609362737659176,-0.0723106974144368,-0.0901818794152938,0.1097524955952533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,42.04999923706055,42.04999923706055,40.29999923706055,40.95000076293945,40.95000076293945,686400,SYNH,0.9267399281048352,0.9218559046808243,1.205128145413462,0.9729510699723092,-0.0462111418674741,-0.0728693193235305,0.1418631137680823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,41.400001525878906,41.875,40.75,40.95000076293945,40.95000076293945,1053400,SYNH,0.9328449340960988,0.9218559046808243,1.2271062042440113,0.9917823196316324,-0.0589373855355337,-0.0744571023881699,0.14489791412522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,41.20000076293945,41.20000076293945,39.29999923706055,39.900001525878906,39.900001525878906,976300,SYNH,0.9624060164752848,0.9573934662173672,1.2631578846730058,0.9854883712686996,-0.0230823547934146,-0.0305263311428888,0.1873295093846232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,40.0,40.34999847412109,39.400001525878906,39.79999923706055,39.79999923706055,766500,SYNH,0.9547738876491124,0.9572864121726798,1.2399497341740615,0.981540936006692,-0.0267670483575795,-0.0225199910814456,0.1744318308453254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,39.900001525878906,41.150001525878906,39.34999847412109,40.900001525878906,40.900001525878906,3504600,SYNH,0.9229828506513432,0.927872844672808,1.1858190266646396,0.9694690060853024,-0.0464861554339592,-0.0438391880033599,0.1400036633159036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,41.0,41.54999923706055,40.47499847412109,41.0,41.0,821900,SYNH,0.7731707503155965,0.9280487618795256,1.2018293055092415,0.962138874344328,-0.1889681240287314,-0.0451878380822141,0.1523850849206087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,40.900001525878906,41.650001525878906,40.54999923706055,41.09999847412109,41.09999847412109,628300,SYNH,0.8442822883506568,0.9355231676504752,1.187347957391965,0.9712482450100663,-0.1269659566594096,-0.0334080171881205,0.1450932522551908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,41.04999923706055,41.34999847412109,39.70000076293945,40.0,40.0,774800,SYNH,0.8712499618530274,0.9524999618530272,1.3387499809265138,0.9795485186833895,-0.1082985568303621,-0.0104114869580611,0.2852208728149188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,40.25,40.84999847412109,39.29999923706055,40.75,40.75,515200,SYNH,0.8785275886395226,0.9619632089064896,1.2907975085673886,0.966216685842239,-0.0876890972027163,-0.0023630420647562,0.2349047166001237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,40.650001525878906,40.900001525878906,39.650001525878906,40.04999923706055,40.04999923706055,791200,SYNH,1.046192317704377,0.9950062230524492,1.2771536204811431,0.9510576163473856,0.0951347013569913,0.0422253711984268,0.2243124397828813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
