Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-06-26,30.6299991607666,31.040000915527344,30.38999938964844,31.0,31.0,426100,AZEK,1.0825806894610006,1.122903270106162,1.2119354740265875,1.09603731200819,-0.0134566225471894,0.0020742314290218,-0.1636012084973832,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-06-29,30.950000762939453,33.45000076293945,30.479999542236328,32.119998931884766,32.119998931884766,982600,AZEK,1.0709838938297982,1.101183066876562,1.2042341715889366,1.0675591621777658,0.0034247316520323,-0.007132239156556,-0.1770499634222864,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-06-30,32.119998931884766,32.20000076293945,31.2509994506836,31.86000061035156,31.86000061035156,485100,AZEK,1.0828625027957686,1.09981168374939,1.2532956541187954,1.0503414786147147,0.0325210241810538,0.0012973139989764,-0.1298055120665344,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-01,31.88999938964844,32.880001068115234,31.450000762939453,31.989999771118164,31.989999771118164,313800,AZEK,1.0662707363051442,1.114723354252955,1.2335104522288465,1.0614698745417157,0.0048008617634285,-0.0062188566286278,-0.1547452840560967,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-02,32.220001220703125,32.9900016784668,32.19499969482422,32.599998474121094,32.599998474121094,878700,AZEK,1.0490798271076145,1.1012270922152791,1.2404908134830597,1.0609433180919134,-0.0118634909842989,-0.0054124389982552,-0.1434912195670947,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-06,32.970001220703125,33.18000030517578,31.440000534057617,31.540000915527344,31.540000915527344,905900,AZEK,1.1176283759283658,1.1537729338407663,1.286303060151509,1.060100399776527,0.0575279761518388,0.0392017886662949,-0.0956941733250276,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-07,31.540000915527344,33.75,31.540000915527344,32.25,32.25,466700,AZEK,1.0939534505208333,1.14542631400648,1.24930235396984,1.0770138498901505,0.0169396006306827,-0.0020885415652371,-0.1527452219172032,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-08,32.150001525878906,32.33000183105469,30.520000457763672,31.84000015258789,31.84000015258789,588900,AZEK,1.0961055703086202,1.1746231578720363,1.2980528151063928,1.077606770930481,0.0184987993781391,0.0324841074940669,-0.1009948938246301,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-09,31.709999084472656,32.7400016784668,31.350000381469727,32.0,32.0,454200,AZEK,1.068750023841858,1.1731250286102295,1.2884374856948853,1.1044879116126745,-0.0357378877708165,0.0057444029496784,-0.120375061418481,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-10,31.799999237060547,32.0,30.670000076293945,31.100000381469727,31.100000381469727,403400,AZEK,1.0762058138316135,1.184887396209724,1.3585208836580518,1.085711270031918,-0.0095054562003045,0.0427711290148724,-0.0384248593773144,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-13,31.0,32.0,30.5,30.8700008392334,30.8700008392334,481200,AZEK,1.1013929081851082,1.1904761581118448,1.34920636195594,1.102834219482497,-0.0014413112973887,0.0389238852566309,-0.0729515936004712,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-14,30.56999969482422,31.39999961853028,30.559999465942383,31.3799991607666,31.3799991607666,436400,AZEK,1.1332059376773511,1.204270297201759,1.3107075260708976,1.0836330203006346,0.0495729173767165,0.0647304761806932,-0.0828726177154701,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-15,31.5,31.88999938964844,30.11000061035156,31.209999084472656,31.209999084472656,703700,AZEK,1.2053828912350453,1.2194810153719715,1.3361102847223632,1.0561175899815567,0.1492653012534885,0.1120605122115945,-0.0212297296742602,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-16,31.0,31.709999084472656,30.690000534057617,31.5,31.5,319700,AZEK,1.2282539246574278,1.204444400847904,1.346984136672247,1.0603047606893516,0.1679491639680761,0.1070824479223453,-0.0127033231984541,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-17,31.5,32.069000244140625,31.14999961853028,31.93000030517578,31.93000030517578,299600,AZEK,1.25430625913801,1.1913561087364333,1.2730974361841654,1.0508986066031938,0.2034076525348163,0.0932022449686573,-0.0916957108737956,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-20,31.76000022888184,32.599998474121094,31.51000022888184,32.13999938964844,32.13999938964844,337000,AZEK,1.2632233741484582,1.15961422419216,1.2009956193886322,1.0499296408975316,0.2132937332509266,0.0649939391543823,-0.1865953838359306,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-21,32.29999923706055,32.689998626708984,31.34000015258789,32.029998779296875,32.029998779296875,318900,AZEK,1.2781767151727532,1.1298782393367115,1.218857396296921,1.035121986103813,0.2430547290689402,0.0319037519554044,-0.1286961877605148,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-22,31.950000762939453,32.380001068115234,31.459999084472656,31.979999542236328,31.979999542236328,194100,AZEK,1.2829893485491806,1.1638524625851314,1.2473420875746195,1.0249122036135947,0.2580771449355858,0.0680564543907511,-0.0985723915010456,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-23,31.690000534057617,33.2400016784668,31.690000534057617,32.81999969482422,32.81999969482422,866800,AZEK,1.2151127799798362,1.0743448704874234,1.2535039540581197,1.042919681119605,0.1721930988602309,0.0014362556462299,-0.0937130785065654,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-24,32.849998474121094,33.65999984741211,32.06999969482422,32.400001525878906,32.400001525878906,376700,AZEK,1.196296188152163,1.1104937607332508,1.2907406705342672,1.0525520783774,0.1437441097747629,0.0393705189067876,-0.0560566873734738,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-27,32.349998474121094,34.7400016784668,32.16999816894531,34.16999816894531,34.16999816894531,706200,AZEK,1.1290606935448215,1.0166814029870077,1.2347088348705992,1.045546571033957,0.0835141225108642,-0.016389852991069,-0.111655941213842,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-28,34.16999816894531,36.18999862670898,33.63999938964844,34.0,34.0,831000,AZEK,1.1299999461454504,1.005294126622817,1.2391176784739777,1.059971727560168,0.0700282185852825,-0.0470452840943043,-0.1283069584227958,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-29,35.099998474121094,35.880001068115234,32.91999816894531,33.560001373291016,33.560001373291016,695500,AZEK,1.1594159194039524,0.9964242329656894,1.2604290079298186,1.0491737417135036,0.1102421776904487,-0.0276373340024311,-0.0946790947136011,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-30,33.369998931884766,34.959999084472656,33.18000030517578,34.400001525878906,34.400001525878906,343400,AZEK,1.1476743543902397,0.9889534578122224,1.2587208522210742,1.0469317050835845,0.1007426493066552,-0.060682277984653,-0.1232390569778099,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-07-31,34.599998474121094,35.27000045776367,33.310001373291016,34.5,34.5,677700,AZEK,1.1950724504996038,0.9973912999249888,1.2611593716386436,1.0584584032817186,0.1366140472178851,-0.0792673463536712,-0.1260341640825766,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-03,34.40999984741211,35.314998626708984,33.779998779296875,34.11000061035156,34.11000061035156,458700,AZEK,1.194957419882412,1.0486660749841306,1.2565230091888238,1.0645312650354448,0.1304261548469671,-0.0235387929175108,-0.1194638117560897,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
