Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2015-07-17,22.100000381469727,22.13999938964844,20.600000381469727,20.8799991607666,20.8799991607666,281000,NTRA,0.7461686087124365,0.3951149584096585,0.4377394976383314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,21.07999992370605,22.39999961853028,20.86000061035156,21.43000030517578,21.43000030517578,338900,NTRA,0.6868875435094431,0.3761082736741746,0.4129724804218631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,21.200000762939453,21.3700008392334,20.309999465942383,20.600000381469727,20.600000381469727,254200,NTRA,0.696116499370899,0.3907767010517176,0.4339805541180999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,20.18000030517578,20.979999542236328,20.14200019836425,20.770000457763672,20.770000457763672,187600,NTRA,0.6846413073483336,0.4116514204283003,0.4116514204283003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,20.739999771118164,21.209999084472656,20.290000915527344,20.420000076293945,20.420000076293945,98200,NTRA,0.6988247014910666,0.4162585684741426,0.3937316323121296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,20.65999984741211,20.7509994506836,19.0,19.21999931335449,19.21999931335449,514300,NTRA,0.7466181526603398,0.4490114684054436,0.4021852390859612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,18.770000457763672,18.8799991607666,17.610000610351562,18.0,18.0,932600,NTRA,0.8422222137451172,0.4994444317287869,0.4177777767181396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,18.0,18.13800048828125,17.799999237060547,18.040000915527344,18.040000915527344,430500,NTRA,0.8503325595390898,0.4855875711925242,0.4168514190292484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,18.0,18.63999938964844,18.0,18.209999084472656,18.209999084472656,567700,NTRA,0.8780889936865814,0.4530477987247472,0.3942888626755002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,18.0,18.790000915527344,18.0,18.1299991607666,18.1299991607666,247800,NTRA,0.8725868961460721,0.468836204824214,0.3645891031158166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,18.077999114990234,18.479999542236328,18.0,18.09000015258789,18.09000015258789,250800,NTRA,0.8711995630706099,0.4820342837742517,0.3681591924397719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,17.90999984741211,17.920000076293945,15.829999923706056,16.860000610351562,16.860000610351562,491100,NTRA,0.9080664214339822,0.5160142048822693,0.4062870496236437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,17.059999465942383,17.579999923706055,16.600000381469727,17.200000762939453,17.200000762939453,154900,NTRA,0.8895348553531178,0.5034883408884296,0.4058139365966293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,17.25,17.649999618530273,16.469999313354492,17.489999771118164,17.489999771118164,119400,NTRA,0.8724985951161187,0.5157233033621137,0.4002287073530635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,17.5,18.540000915527344,17.5,17.829999923706055,17.829999923706055,258600,NTRA,0.8889512310314821,0.5137408797872927,0.3970835644420149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,17.940000534057617,18.14999961853028,16.780000686645508,17.059999465942383,17.059999465942383,112200,NTRA,0.9214537373469048,0.5720985072928136,0.4226260412575398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,17.18000030517578,17.3799991607666,16.309999465942383,17.15999984741211,17.15999984741211,134200,NTRA,0.9294871766371576,0.5431235301688982,0.4137529118744902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,17.030000686645508,17.030000686645508,16.450000762939453,16.670000076293945,16.670000076293945,58800,NTRA,0.9754049282822044,0.5404919128761593,0.4193161211233883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,16.520000457763672,16.549999237060547,15.800000190734863,16.350000381469727,16.350000381469727,171900,NTRA,0.979204884118949,0.6097859348265403,0.4574923452326609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,15.989999771118164,15.989999771118164,14.170000076293944,15.5600004196167,15.5600004196167,912700,NTRA,1.061696658885477,0.5944729916805402,0.4961439320052295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,16.059999465942383,17.770000457763672,15.630000114440918,15.760000228881836,15.760000228881836,678600,NTRA,1.0006345322802412,0.5888324618146026,0.4987309656956818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,15.579999923706056,17.440000534057617,15.0,15.229999542236328,15.229999542236328,156500,NTRA,1.0374261763382062,0.639527253044682,0.5095207132056407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,15.1899995803833,15.859999656677246,14.65999984741211,15.579999923706056,15.579999923706056,150400,NTRA,0.9711168285321728,0.5789474006376029,0.482670090998159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,15.449999809265137,15.449999809265137,14.359999656677246,14.720000267028809,14.720000267028809,123700,NTRA,0.9809782145675174,0.5964673623435613,0.4585597742901718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,14.630000114440918,14.890000343322754,14.130000114440918,14.34000015258789,14.34000015258789,221000,NTRA,0.9170153053420392,0.6199442293393843,0.5090655587906292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,14.020000457763672,14.479999542236328,13.489999771118164,14.220000267028809,14.220000267028809,384000,NTRA,0.9099858887054044,0.6139240069128644,0.5752461428669824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,13.649999618530272,14.78499984741211,13.470000267028809,14.270000457763672,14.270000457763672,173900,NTRA,0.9684652593900496,0.6236860079207762,0.6096706047778614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,14.68000030517578,14.795000076293944,13.93000030517578,14.350000381469728,14.350000381469728,106100,NTRA,0.9017421070659224,0.6006968401680434,0.6209058962059446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,14.800000190734863,15.170000076293944,14.350000381469728,15.15999984741211,15.15999984741211,151800,NTRA,0.8054089815991181,0.5864116380476299,0.6444591395844547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,15.329999923706056,15.890000343322754,14.69499969482422,15.34000015258789,15.34000015258789,223300,NTRA,0.723598453132814,0.5847457743027173,0.6192959521188355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,15.329999923706056,16.25,15.329999923706056,15.989999771118164,15.989999771118164,166100,NTRA,0.6785491267528017,0.6028768280994565,0.526579124253805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,15.979999542236328,16.290000915527344,15.510000228881836,15.81999969482422,15.81999969482422,74600,NTRA,0.6548672475680701,0.5777497167912752,0.5322376889203538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,15.59000015258789,15.979999542236328,15.460000038146973,15.760000228881836,15.760000228881836,148400,NTRA,0.6180202810700856,0.5901015263750852,0.5691624452257528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,15.850000381469728,16.1299991607666,15.0,15.3100004196167,15.3100004196167,214900,NTRA,0.6165904194416502,0.6335727983936911,0.6276942778109892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,15.399999618530272,15.763999938964844,15.28499984741211,15.300000190734863,15.300000190734863,93000,NTRA,0.6098039089800779,0.6483660099756824,0.5692810411480543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,15.140000343322754,15.619999885559082,15.050000190734863,15.260000228881836,15.260000228881836,98700,NTRA,0.6055045630753059,0.6553079849286962,0.5825688210998252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,15.4399995803833,16.084999084472656,15.390000343322754,15.850000381469728,15.850000381469728,169100,NTRA,0.593059898567563,0.6738170377372226,0.550157732312952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,15.979999542236328,16.209999084472656,15.59000015258789,15.720000267028809,15.720000267028809,55000,NTRA,0.6030533957508714,0.6609414864397161,0.5604325871479041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,15.6899995803833,16.09000015258789,15.470000267028809,15.949999809265137,15.949999809265137,66000,NTRA,0.5768025027762685,0.6451410711538509,0.5793103374051939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,15.869999885559082,16.270000457763672,15.824999809265137,16.260000228881836,16.260000228881836,185200,NTRA,0.5621156343582223,0.6555965373528887,0.5682656605813331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,16.229999542236328,16.440000534057617,15.84000015258789,16.010000228881836,16.010000228881836,103600,NTRA,0.5571517769376655,0.6714553308129964,0.5477826566137521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,16.010000228881836,16.610000610351562,15.770000457763672,16.520000457763672,16.520000457763672,98400,NTRA,0.5556900757143493,0.6604115947396897,0.5357142939612097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,16.579999923706055,16.790000915527344,15.399999618530272,15.770000457763672,15.770000457763672,212000,NTRA,0.5453392601035653,0.738110336426294,0.5567532960120328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,15.954999923706056,16.139999389648438,15.59000015258789,15.800000190734863,15.800000190734863,157900,NTRA,0.54050632017466,0.7322784528577968,0.5746835325375867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,15.65999984741211,16.209999084472656,15.029999732971191,15.130000114440918,15.130000114440918,847700,NTRA,0.5452742853667092,0.7409120920922877,0.6212821908413858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,15.3100004196167,15.470000267028809,14.09000015258789,14.4399995803833,14.4399995803833,240000,NTRA,0.55817179043178,0.7756232780283668,0.659279829252666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,14.369999885559082,14.59000015258789,13.09000015258789,13.149999618530272,13.149999618530272,342400,NTRA,0.6121673326432068,0.8570342802050422,0.7285171255979686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,13.210000038146973,13.859999656677246,12.770000457763672,12.9399995803833,12.9399995803833,299900,NTRA,0.6607419217923653,0.8763524358825353,0.7442040515240622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,12.93000030517578,13.949999809265137,12.789999961853027,13.81999969482422,13.81999969482422,182500,NTRA,0.6150506648117631,0.7814761526210172,0.6837916076658302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,13.899999618530272,14.0,12.609999656677246,12.9399995803833,12.9399995803833,164900,NTRA,0.6669242963132527,0.8578053123198734,0.741885679503659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,13.1899995803833,13.350000381469728,11.729999542236328,12.210000038146973,12.210000038146973,406900,NTRA,0.7362817152359743,0.8845208973786297,0.7903357566241896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,12.210000038146973,13.23799991607666,10.899999618530272,11.100000381469728,11.100000381469728,382500,NTRA,0.7891891826873921,0.9315315132645782,0.8639639480190809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,11.260000228881836,12.640000343322754,10.25,10.850000381469728,10.850000381469728,1693300,NTRA,0.760368636861049,0.9557603245129448,0.8875575830289925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,10.899999618530272,11.220000267028809,9.960000038146973,10.359999656677246,10.359999656677246,293900,NTRA,0.8204633476528703,1.00965254679379,0.9401544492176236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,10.260000228881836,10.260000228881836,9.619999885559082,9.739999771118164,9.739999771118164,480100,NTRA,0.895277255846151,1.0154004697874206,1.0256673517325248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,9.869999885559082,9.869999885559082,9.170000076293944,9.4399995803833,9.4399995803833,627800,NTRA,0.9216101902529832,1.0360169669175012,1.0730932801619468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,9.399999618530272,10.15999984741211,9.15999984741211,9.329999923706056,9.329999923706056,242600,NTRA,0.9281886300350782,0.936763112817526,1.0889603355298163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,9.4399995803833,9.600000381469728,9.06999969482422,9.239999771118164,9.239999771118164,538300,NTRA,0.9761905499129824,0.9794372743409376,1.114718662973346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,9.25,9.43000030517578,8.970000267028809,9.399999618530272,9.399999618530272,323700,NTRA,0.9744681084193824,0.9500000710183032,1.0989362066932928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,9.399999618530272,9.93000030517578,9.270000457763672,9.479999542236328,9.479999542236328,321800,NTRA,1.0295359388360747,0.924050701674966,1.089662491826367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,9.470000267028809,10.550000190734863,8.930000305175781,9.199999809265137,9.199999809265137,466100,NTRA,1.0130434660920573,0.9586956388783588,1.138043530879716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,9.25,9.369999885559082,9.0,9.140000343322754,9.140000343322754,219800,NTRA,0.9857767932650146,0.9442012899644564,1.147702338849654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,9.149999618530272,9.375,8.920000076293945,8.920000076293945,8.920000076293945,209200,NTRA,1.117713024860322,0.9820627975287434,1.1872197378935216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,8.949999809265137,9.289999961853027,8.8100004196167,9.18000030517578,9.18000030517578,123800,NTRA,1.0076252388341158,0.9346404834941632,1.1274509844661216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,9.210000038146973,9.31999969482422,8.529999732971191,8.600000381469727,8.600000381469727,213900,NTRA,1.0790696885277642,1.053488374156137,1.1697674387657946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,8.619999885559082,8.880000114440918,8.260000228881836,8.539999961853027,8.539999961853027,75900,NTRA,1.140515200775804,1.0749414925271128,1.1779860028750937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,8.489999771118164,8.489999771118164,8.010000228881836,8.25,8.25,80600,NTRA,1.093333388819839,1.1078788294936672,1.1903029933120268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,8.260000228881836,8.289999961853027,7.829999923706055,8.0600004196167,8.0600004196167,115200,NTRA,1.0893299349714838,1.09801487850178,1.2047145822119871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,8.079999923706055,8.210000038146973,7.900000095367432,8.050000190734863,8.050000190734863,138300,NTRA,1.10434784256958,1.1105589277715522,1.1987576881845203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,8.25,8.996000289916992,7.739999771118164,8.550000190734863,8.550000190734863,312800,NTRA,1.0210525552615215,1.0,1.1222222284189365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,8.5,8.75,8.270000457763672,8.5,8.5,110000,NTRA,1.0470587786506205,0.9458823484532972,1.1023529277128332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,8.489999771118164,8.65999984741211,8.300000190734863,8.630000114440918,8.630000114440918,123600,NTRA,0.9988412249421524,0.8957126206914614,1.1089223137796214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,8.630000114440918,8.989999771118164,8.460000038146973,8.989999771118164,8.989999771118164,118000,NTRA,0.9888765928430082,0.8364850024897371,1.116796464679361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,8.960000038146973,9.149999618530272,8.65999984741211,8.760000228881836,8.760000228881836,131000,NTRA,1.0239726064680454,0.8584474639775664,1.1050228370155393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,8.800000190734863,8.800000190734863,8.029999732971191,8.25,8.25,164400,NTRA,1.1684848900997278,0.8703030094955907,1.4048485033439868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,8.300000190734863,8.710000038146973,8.0,8.5,8.5,102800,NTRA,1.0752941580379711,0.7776470745311064,1.328235289629768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,8.510000228881836,8.960000038146973,8.420000076293945,8.720000267028809,8.720000267028809,84300,NTRA,1.0665137506817624,0.7637614270029593,1.3004586932715545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,8.720000267028809,8.819999694824219,8.395000457763672,8.699999809265137,8.699999809265137,111600,NTRA,1.1149425312555803,0.7873563281389506,1.291954025004464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,8.739999771118164,8.760000228881836,8.40999984741211,8.65999984741211,8.65999984741211,100100,NTRA,1.1454965647901671,0.8060046353418052,1.2933025411786887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,8.65999984741211,9.170000076293944,8.359999656677246,9.020000457763672,9.020000457763672,131800,NTRA,1.1086473938471728,0.7760531756930209,1.2339245620393655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,9.130000114440918,9.491000175476074,9.0,9.15999984741211,9.15999984741211,145800,NTRA,1.1659389173672423,0.7729257687385553,1.213973806855544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,9.18000030517578,9.850000381469728,8.960000038146973,9.760000228881836,9.760000228881836,250100,NTRA,1.0645491905396292,0.7387294947812715,1.1270491538974303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,9.84000015258789,9.989999771118164,9.300000190734863,9.31999969482422,9.31999969482422,123700,NTRA,1.1040772852779692,0.761802589819342,1.300429214851779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,9.229999542236328,9.609999656677246,8.880000114440918,9.010000228881836,9.010000228881836,132200,NTRA,1.183129808725326,0.7758046163763129,1.376248535353161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,9.149999618530272,10.9350004196167,8.300000190734863,9.970000267028809,9.970000267028809,462500,NTRA,1.078234675233729,0.7502507340757198,1.3169508287640028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,9.859999656677246,10.800000190734863,8.880000114440918,9.25,9.25,122000,NTRA,1.1794594429634713,0.8345945719126109,1.424864897856841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,9.350000381469728,9.4399995803833,8.819999694824219,9.279999732971191,9.279999732971191,43100,NTRA,1.2543104179159237,0.8469827973796564,1.449353469427184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,9.350000381469728,9.989999771118164,9.0600004196167,9.739999771118164,9.739999771118164,85700,NTRA,1.187885006849027,0.7967146212767291,1.4158111176495354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,9.770000457763672,9.895999908447266,9.0,9.020000457763672,9.020000457763672,120300,NTRA,1.2427937327318348,0.8337028380584968,1.343680628655311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,9.050000190734863,9.210000038146973,8.630000114440918,8.779999732971191,8.779999732971191,141200,NTRA,1.2756264407624311,0.7687927340876775,1.4054670305111705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,8.779999732971191,9.449999809265137,8.649999618530273,8.890000343322754,8.890000343322754,83500,NTRA,1.2677165379671247,0.8211473463235427,1.3622046331835096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,8.890000343322754,8.960000038146973,8.520000457763672,8.729999542236328,8.729999542236328,79900,NTRA,1.2989691577558742,0.9369989386139584,1.4054984079209374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,8.770000457763672,9.010000228881836,8.550000190734863,8.899999618530273,8.899999618530273,95400,NTRA,1.2134832195103342,0.977528110355339,1.4022471996799084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,8.930000305175781,9.260000228881836,8.579999923706055,8.619999885559082,8.619999885559082,52900,NTRA,1.2877030775911429,1.0336426874365576,1.4118329742303255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,8.680000305175781,9.210000038146973,8.239999771118164,8.890000343322754,8.890000343322754,102000,NTRA,1.2148481185207944,1.098987635596874,1.3228346203287529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,9.010000228881836,9.020000457763672,8.720000267028809,8.970000267028809,8.970000267028809,215600,NTRA,1.152731309339512,1.0590858101665082,1.3154960802073037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,9.039999961853027,10.109999656677246,8.770000457763672,9.640000343322754,9.640000343322754,134100,NTRA,1.075726090896041,0.8734439602096223,1.201244762582095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,9.65999984741211,9.699999809265137,9.029999732971191,9.140000343322754,9.140000343322754,80900,NTRA,1.14442009247719,0.921225356675746,1.2877461723907122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,9.149999618530272,9.479999542236328,8.779999732971191,9.300000190734863,9.300000190734863,178300,NTRA,1.063440875321237,0.9645161379636512,1.2516129144727457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,9.31999969482422,9.760000228881836,9.130000114440918,9.699999809265137,9.699999809265137,135600,NTRA,1.0082474149772294,0.9907216335713817,1.223711352470464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,9.56999969482422,10.170000076293944,9.520000457763672,9.920000076293944,9.920000076293944,76300,NTRA,0.8810483572479345,0.8780241906410328,1.1552419304444566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,9.93000030517578,10.196000099182127,9.350000381469728,10.0,10.0,73900,NTRA,0.9050000190734864,0.8890000343322754,1.1600000381469728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
