Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-11-03,10.739999771118164,11.06999969482422,10.489999771118164,10.880000114440918,10.880000114440918,221200,NTRA,0.8988970248254219,0.8336396690644974,1.0744484795425029,1.0262436118253355,-0.1273465869999138,-0.1919967365032551,-0.0333618391468633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,10.989999771118164,11.1899995803833,10.71500015258789,10.970000267028809,10.970000267028809,103900,NTRA,0.8869643851769631,0.8322698169736463,1.073837688808167,1.0311845275729687,-0.1442201423960056,-0.203841112228798,-0.0318905955279396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,10.899999618530272,11.15999984741211,10.649999618530272,10.789999961853027,10.789999961853027,149000,NTRA,0.8813716647361907,0.8563484526214333,1.0797033975641972,1.0414917955670933,-0.1601201308309026,-0.1895613574062327,-0.0321229615308729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,10.65999984741211,10.756999969482422,10.420000076293944,10.640000343322754,10.640000343322754,112900,NTRA,0.8928571140471651,0.879699187467716,1.1033834015320994,1.0390384642435906,-0.1461813501964255,-0.1813055756300226,-0.0112699038692523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,10.0,10.1899995803833,8.65999984741211,9.40999984741211,9.40999984741211,529600,NTRA,1.0095643096755886,0.998937276403401,1.239107336502113,1.0401272810196784,-0.0305629713440898,-0.0766375763306912,0.1264283436757896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,9.420000076293944,9.5,9.130000114440918,9.1899995803833,9.1899995803833,110500,NTRA,1.0435256355243387,1.007617045886265,1.244831349590351,1.0393664161720684,0.0041592193522703,-0.0682762027541528,0.1314933892354228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,9.25,9.418999671936035,9.0600004196167,9.34000015258789,9.34000015258789,126700,NTRA,1.0203425671605215,0.9700214423558,1.2173447216067472,1.0305050740272153,-0.0101625068666937,-0.0966457724105207,0.1057121607761404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,9.260000228881836,9.390000343322754,9.020000457763672,9.359999656677246,9.359999656677246,149500,NTRA,1.0544872059389458,0.9957264996452762,1.2414530247626232,1.043144349882203,0.0113428560567427,-0.0692142827975461,0.1278008039243723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,9.279999732971191,9.579999923706056,9.130000114440918,9.399999618530272,9.399999618530272,176800,NTRA,1.0255319930353366,0.980851132041896,1.2372341049370503,1.0570826794517585,-0.0315506864164218,-0.087098586231701,0.1266060055064024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,9.43000030517578,9.84000015258789,9.43000030517578,9.649999618530272,9.649999618530272,134000,NTRA,1.003108879568026,0.9585492606898992,1.216580335254584,1.0412088647392546,-0.0380999851712284,-0.1119299516477189,0.1043656244914359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,9.5600004196167,9.699999809265137,9.4399995803833,9.619999885559082,9.619999885559082,213500,NTRA,1.023908575742907,0.9604989481329048,1.2120582106155056,1.0392013474275237,-0.0152927716846167,-0.1148220995460606,0.1121188386978297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,9.5600004196167,9.8100004196167,9.359999656677246,9.550000190734863,9.550000190734863,137100,NTRA,1.0062826664653466,0.9602094128951344,1.2240837012468966,1.0381241126825425,-0.0318414462171958,-0.0975001477337242,0.1169157494577648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,9.529999732971191,9.96500015258789,9.520000457763672,9.920000076293944,9.920000076293944,78000,NTRA,0.9576612829572828,0.9072580575384784,1.151209676256413,1.03199537924298,-0.0743340962856973,-0.1353434822649682,0.0456402110370084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,9.850000381469728,10.25,9.760000228881836,9.890000343322754,9.890000343322754,96800,NTRA,0.9635995351006618,0.9120323705401624,1.1789685988519074,1.0328322263084138,-0.069232691207752,-0.1224712757782172,0.069344560155897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,9.979999542236328,10.0600004196167,9.479999542236328,9.56999969482422,9.56999969482422,75900,NTRA,0.9905955950409728,0.9655172482518958,1.307210096949916,1.032019884081241,-0.0414242890402678,-0.0771937737428128,0.1901850254606798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,9.579999923706056,9.84000015258789,9.5,9.619999885559082,9.619999885559082,87000,NTRA,0.9740124737033228,0.9563409478908184,1.2733887885371915,1.0369551897736955,-0.0629427160703729,-0.1006902888995499,0.1563212930513919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,9.5,9.630000114440918,9.1899995803833,9.479999542236328,9.479999542236328,278300,NTRA,0.9483122579347116,0.9694092852472208,1.2964135606860825,1.020376345675996,-0.0720640877412843,-0.0840038945061635,0.1850143106549477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,9.479999542236328,9.84000015258789,9.420000076293944,9.5,9.5,142200,NTRA,0.9968421333714536,0.9715788991827714,1.306315773411801,1.026253639124301,-0.0294115057528473,-0.0824744554724383,0.1940315099695837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,9.600000381469728,9.770000457763672,9.529999732971191,9.729999542236328,9.729999542236328,96200,NTRA,0.9773895864640576,0.9465570885350896,1.3186023152429902,1.0246409570196735,-0.0472513705556159,-0.1028680939387587,0.207800613309055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,9.68000030517578,9.8100004196167,9.279999732971191,9.68000030517578,9.68000030517578,96800,NTRA,1.0041322273338815,0.9597107096046036,1.392561892278943,1.029880242563007,-0.0257480152291254,-0.108529566086738,0.2833979616105522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,9.739999771118164,10.149999618530272,9.5,9.56999969482422,9.56999969482422,131000,NTRA,1.0344827517481037,0.9655172482518958,1.4994776216378245,1.036157586789428,-0.0016748350413242,-0.1050940497016629,0.3820668991827145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,9.609999656677246,9.720000267028809,9.489999771118164,9.5,9.5,74500,NTRA,1.030526311774003,1.0052631779720909,1.5,1.0465343935592823,-0.0160080817852794,-0.0661464770531155,0.3749747909451362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,9.5,9.859999656677246,9.43000030517578,9.779999732971191,9.779999732971191,106600,NTRA,0.9989775791942191,0.9478528334220536,1.4734151575517795,1.048372731047773,-0.0493951518535539,-0.1212865111642697,0.3454328024707336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,9.739999771118164,9.970000267028809,9.520000457763672,9.729999542236328,9.729999542236328,71700,NTRA,0.9979445524121002,0.9917780136207828,1.5015416592012816,1.0387885930282448,-0.0408440406161445,-0.0652407992879913,0.3869306564182748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,9.760000228881836,9.760000228881836,9.43000030517578,9.510000228881836,9.510000228881836,105300,NTRA,1.0620399724908591,1.1398527751520815,1.5320714347172342,1.0447156071702373,0.0173243653206218,0.0828707378607969,0.4182455670129652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,9.489999771118164,9.6899995803833,9.350000381469728,9.5,9.5,113800,NTRA,1.0715789794921873,1.1147368581671464,1.4778947328266343,1.0484619827112251,0.0231169967809621,0.0701133383324954,0.3734435413857151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,9.520000457763672,9.649999618530272,9.40999984741211,9.5,9.5,86900,NTRA,1.0389473563746403,1.1105263358668278,1.6915789152446543,1.0415757419863072,-0.0026283856116668,0.0617391290182347,0.5840824433152194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,9.5600004196167,9.84000015258789,9.5,9.59000015258789,9.59000015258789,97800,NTRA,1.0646506648273382,1.0667361188180724,1.9812304168600865,1.0495576207370112,0.0150930440903269,0.0178603266626831,0.890736205321986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,9.619999885559082,9.80500030517578,9.489999771118164,9.529999732971191,9.529999732971191,85700,NTRA,1.080797531934831,1.0440713628606788,2.096537261497605,1.0539026313731312,0.0268949005616998,0.0133448701258036,0.9960850971859398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,9.59000015258789,9.890000343322754,9.420000076293944,9.869999885559082,9.869999885559082,272000,NTRA,1.1256332102832567,0.9645390646551578,1.823708227832507,1.0520989179928428,0.0735342922904138,-0.0361841329576134,0.7498736662609076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,9.970000267028809,9.979999542236328,9.579999923706056,9.640000343322754,9.640000343322754,80500,NTRA,1.1970953890936662,0.969917017476675,1.9678421823391588,1.049480051520865,0.1476153375728011,-0.0459764709303097,0.8964498064257582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,9.640000343322754,9.84000015258789,9.449999809265137,9.68000030517578,9.68000030517578,68800,NTRA,1.2045454008072345,0.9369834100082208,1.944214783212496,1.0585213557872055,0.1460240450200287,-0.0676235582841631,0.866640069745342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,9.640000343322754,9.899999618530272,9.449999809265137,9.850000381469728,9.850000381469728,101900,NTRA,1.162436483840691,0.9299491870725528,1.91065979349902,1.0561912314345747,0.1062452524061163,-0.0721781931709045,0.8302037375685538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,9.829999923706056,9.890000343322754,9.550000190734863,9.609999656677246,9.609999656677246,92600,NTRA,1.2143600929460348,0.9646202694005992,2.0031218197416543,1.054691754118366,0.1596683388276687,-0.0493761190078023,0.9247313780647464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,9.579999923706056,9.649999618530272,9.229999542236328,9.5,9.5,92100,NTRA,1.2578947167647512,0.9305263318513568,2.0884210686934623,1.0628648969920689,0.1950298197726825,-0.0606115683539184,1.000278254334538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,9.460000038146973,9.630000114440918,9.460000038146973,9.529999732971191,9.529999732971191,70800,NTRA,1.21615954641527,0.9223504940343316,2.0912907516905204,1.054562443450246,0.1615971029650238,-0.0790608699573603,0.9943345140675152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,9.529999732971191,9.720000267028809,9.43000030517578,9.479999542236328,9.479999542236328,98700,NTRA,1.1170886776319098,0.9472573814194456,2.0928271213721645,1.0427572783556516,0.0743313992762582,-0.0646903409897239,0.988546248280489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,9.5,9.56999969482422,9.239999771118164,9.369999885559082,9.369999885559082,134500,NTRA,1.1109925266334166,0.9487727269905204,2.245464372732161,1.039387058829826,0.0716054678035906,-0.0669712389675114,1.143550974154106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,9.350000381469728,9.5600004196167,8.960000038146973,8.989999771118164,8.989999771118164,113900,NTRA,1.172413818709372,0.9788654521445368,2.289210283388732,1.0452598484191695,0.1271539702902024,-0.0211792864961157,1.1874292900839625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,9.079999923706056,9.5,8.819999694824219,9.470000267028809,9.470000267028809,133300,NTRA,1.0696937517214224,1.0052798510374858,2.309398122762151,1.0173995405954512,0.0522942111259712,0.0117712323088328,1.2088023128058238,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-03,9.460000038146973,9.600000381469728,9.31999969482422,9.510000228881836,9.510000228881836,86600,NTRA,1.0105151866865063,1.0746582566833915,2.2702418120894614,0.9765980219270426,0.0339171647594637,0.070709464359536,1.1747933512039472,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-04,9.59000015258789,9.789999961853027,9.449999809265137,9.720000267028809,9.720000267028809,142100,NTRA,0.9320987829958304,1.0339506085020849,2.3415637452280724,0.9849127815791188,-0.0528139985832885,0.0355936721830927,1.251968885444875,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-05,9.739999771118164,10.0,9.699999809265137,9.899999618530272,9.899999618530272,128300,NTRA,0.9252525454917118,1.0272727745623649,2.294949514021036,0.9789917900086822,-0.0537392445169704,0.0276459554807096,1.205060143132637,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-08,9.880000114440918,9.979999542236328,9.739999771118164,9.789999961853027,9.789999961853027,71400,NTRA,0.919305417269532,1.051072523181641,2.3370785750683427,0.942840182406444,-0.0235347651369119,0.059348038707324,1.2497285694152882,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-09,9.770000457763672,9.9399995803833,9.739999771118164,9.770000457763672,9.770000457763672,81700,NTRA,0.928352023526959,1.0890480905625488,2.4196518200634327,0.9530778204901076,-0.0247257969631486,0.0878238435151337,1.3303540017125546,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-10,9.710000038146973,9.760000228881836,9.56999969482422,9.710000038146973,9.710000038146973,60200,NTRA,0.9402677732824458,1.1225540242747925,2.3316168177862324,0.966664672858564,-0.0263968995761181,0.1092794462785842,1.245831778326583,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-11,9.760000228881836,10.18000030517578,9.640000343322754,10.100000381469728,10.100000381469728,109900,NTRA,0.9148514279336672,1.0960395323483485,2.308910773667788,0.9609362737659176,-0.0460848458322503,0.0911657625001978,1.233829167461067,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
