Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-11-06,0.0,2.3125,2.28125,2.3125,1.1365077495574951,405200,CCL,1.02702702135725,1.29729838872935,1.3486270519014725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,0.0,2.3125,2.25,2.28125,1.1211495399475098,394000,CCL,1.041095881671693,1.356164414149074,1.353292502065948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,0.0,2.3125,2.21875,2.25,1.1057918071746826,718800,CCL,1.055555088402892,1.3472219976295956,1.3580866389954176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,0.0,2.3125,2.21875,2.28125,1.1211495399475098,308000,CCL,1.08219186967112,1.301370649547618,1.3394832939991603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,0.0,2.375,2.28125,2.3125,1.1365077495574951,277600,CCL,1.067567658283998,1.270270318463374,1.30776041414273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,0.0,2.3125,2.21875,2.25,1.1057918071746826,385200,CCL,1.194444642085956,1.3194446690370711,1.3695000050668096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,0.0,2.3125,2.21875,2.21875,1.0904337167739868,145200,CCL,1.253520604782589,1.4084501730088297,1.4174226248605997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,0.0,2.25,2.125,2.25,1.1057918071746826,353600,CCL,1.2499998382933089,1.3720876355398537,1.383617646037852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,0.0,2.25,2.15625,2.21875,1.0904337167739868,338400,CCL,1.2394364364871036,1.3914126487159326,1.4031050523432198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,0.0,2.21875,2.125,2.15625,1.0597171783447266,204000,CCL,1.2173908201448171,1.4463529770679109,1.4437748943928783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,0.0,2.15625,2.09375,2.15625,1.0597171783447266,606400,CCL,1.2753622454764877,1.460962824673279,1.487971834801124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,0.0,2.25,2.15625,2.25,1.1057918071746826,260000,CCL,1.2777775981036763,1.44209229484865,1.4259730484535773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,0.0,2.375,2.21875,2.34375,1.1518670320510864,557200,CCL,1.199999254855933,1.4381706878745708,1.3553800074328122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,0.0,2.3125,2.25,2.3125,1.1365077495574951,268400,CCL,1.2162165904214914,1.4439851273133943,1.3874338427043889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,0.0,2.34375,2.28125,2.3125,1.1365077495574951,124800,CCL,1.1891896739551138,1.4031174406459264,1.401171505177728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,0.0,2.28125,2.15625,2.25,1.1057918071746826,623200,CCL,1.3333338723556374,1.4000894130198034,1.4824476011027965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,0.0,2.25,2.15625,2.1875,1.0750747919082642,350800,CCL,1.3714298608586175,1.4400927394839496,1.53932673724918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,0.0,2.1875,2.09375,2.1875,1.0750747919082642,328000,CCL,1.3857147973677315,1.4400927394839496,1.5248040640553997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,0.0,2.1875,2.0625,2.09375,1.0290011167526243,306000,CCL,1.5522383460302485,1.4744816515786183,1.5779052714661357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,0.0,2.09375,2.0625,2.09375,1.0290011167526243,492800,CCL,1.6716409749108163,1.4895271451074374,1.5930773885246647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,0.0,2.125,2.0625,2.09375,1.0290011167526243,286000,CCL,1.5820891770246763,1.4744816515786183,1.5930773885246647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,0.0,2.125,2.0625,2.09375,1.0290011167526243,472400,CCL,1.5970132602523646,1.4895271451074374,1.5779052714661357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,0.0,2.40625,2.09375,2.375,1.1672241687774658,503600,CCL,1.3947376806511356,1.3661933050132025,1.3910492345006111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,0.0,2.46875,2.28125,2.375,1.1672241687774658,391200,CCL,1.3815795843407666,1.3529291971534982,1.3241718792416108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,0.0,2.40625,2.34375,2.375,1.1672241687774658,292800,CCL,1.3684217944221584,1.4059855264617287,1.337547309441176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,0.0,2.46875,2.34375,2.46875,1.2132989168167114,596800,CCL,1.3417728371767466,1.339833338720829,1.286754257194198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,0.0,2.5,2.4375,2.46875,1.2132989168167114,234000,CCL,1.329114416555339,1.3270730305665546,1.3253565646078476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,0.0,2.75,2.5,2.6875,1.3208070993423462,930400,CCL,1.1976739872702706,1.2542190321734288,1.2529394887042853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,0.0,2.875,2.6875,2.78125,1.3668811321258545,820800,CCL,1.157303490336405,1.2119425478121406,1.2107061344487244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,0.0,2.84375,2.65625,2.8125,1.382239580154419,468400,CCL,1.1222229351691486,1.164874956296066,1.1972536421957407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,0.0,2.84375,2.6875,2.75,1.3515232801437378,322000,CCL,1.1477278871458965,1.1569832727947564,1.2129117092906407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,0.0,2.75,2.5625,2.625,1.2900899648666382,308400,CCL,1.2380958189194866,1.2480806101685455,1.270669842032833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,0.0,2.75,2.5625,2.75,1.3515232801437378,243200,CCL,1.204545681068471,1.248625456332621,1.201360206163689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,0.0,2.9375,2.8125,2.875,1.4129559993743896,215200,CCL,1.15217425785477,1.1943375258400295,1.171226402279845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,0.0,2.875,2.78125,2.8125,1.382239580154419,151600,CCL,1.177778117002525,1.209677547329183,1.1746634301176035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,0.0,2.8125,2.75,2.8125,1.382239580154419,194800,CCL,1.1888882736846862,1.220878346013727,1.1746634301176035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.0,2.8125,2.75,2.75,1.3515232801437378,267600,CCL,1.181818334169945,1.248625456332621,1.2129117092906407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.0,3.0,2.65625,3.0,1.474389672279358,553200,CCL,1.0624992874801795,1.1130709325305783,1.101246378074781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.0,3.0,2.96875,3.0,1.474389672279358,258800,CCL,1.0729160240512732,1.1130709325305783,1.101246378074781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,0.0,3.0625,3.0,3.03125,1.4897470474243164,300400,CCL,1.0309277401826884,1.1223812713932988,1.1213331717999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,0.0,3.375,3.0,3.25,1.597254991531372,366800,CCL,0.9326920593912296,1.0468360994379624,1.065407464250759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,0.0,3.5,3.21875,3.5,1.7201204299926758,2301200,CCL,0.8571432828605121,0.9900632846124888,0.9620787840616696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
