Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-17,67.83000183105469,68.5,67.81999969482422,68.12999725341797,62.28943634033203,1877900,CCL,0.966094512016252,1.0123772705431788,0.95724328092165,1.016827126331923,-0.0507326143156711,-0.1086184996261374,-0.1296950053931502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,68.16000366210938,68.16000366210938,67.05000305175781,67.45999908447266,61.6768913269043,2605700,CCL,0.9816185782151624,1.0621289520489785,0.9472229082384852,1.016900814218988,-0.0352822360038255,-0.0544547720483279,-0.12877243618617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,67.33000183105469,67.37999725341797,65.63999938964844,65.79000091552734,60.150047302246094,4742800,CCL,1.0051679435798155,1.0828158392447882,0.987439540425422,1.0195478153138224,-0.0143798717340069,-0.0337350630944133,-0.0903940008924021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,66.29000091552734,66.66999816894531,65.70999908447266,65.87999725341797,60.23232269287109,2640200,CCL,1.0170009364426151,1.0949377759025565,0.9667103073667368,1.0187296628598663,-0.0017287264172511,-0.021987749874988,-0.0987637018577273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,65.80000305175781,66.2300033569336,65.55999755859375,66.0999984741211,60.43346786499024,2142200,CCL,1.017271198049825,1.0957103309241458,0.9703913031155696,1.0231439317955078,-0.0058727337456827,-0.0185278220405362,-0.0980658487500188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,66.25,66.41999816894531,65.93000030517578,66.41999816894531,60.726036071777344,2258000,CCL,1.0111574457788275,1.088157735873046,0.9698353523715046,1.023176662025299,-0.0120192162464718,-0.0126351479733484,-0.1095454679263485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,66.41000366210938,66.66999816894531,65.72000122070312,65.83999633789062,60.19574737548828,2530600,CCL,1.01165516705562,1.0949914049179104,0.9685289957119012,1.028738706809164,-0.017083539753544,-0.0132224166366552,-0.1252922665734033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,66.23999786376953,66.87999725341797,66.23999786376953,66.5999984741211,60.89060592651367,2149500,CCL,1.0054013545956058,1.0749374127112417,0.960823906267512,1.0357335667629224,-0.0303322121673166,-0.0294311179761996,-0.1301981280533491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,66.5,67.72000122070312,66.0199966430664,67.20999908447266,61.44831085205078,2741500,CCL,0.9841429632637968,1.0478051509575246,0.9641649469534538,1.0327543330408862,-0.0486113697770893,-0.030613802638516,-0.1319638517816158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,67.20999908447266,67.33000183105469,65.98999786376953,66.0199966430664,60.36031723022461,2255500,CCL,1.0009671938391318,1.03756565956281,0.9832321679165802,1.0448229351223306,-0.0438557412831988,-0.0085452740096687,-0.1271573244782867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,66.16000366210938,66.80000305175781,66.05999755859375,66.38999938964844,60.698612213134766,2589200,CCL,1.0008476740215757,1.0504350959669684,0.97714183651518,1.0378093145840102,-0.0369616405624344,-0.0032212724475229,-0.1304381146132434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,66.58000183105469,66.66000366210938,64.1500015258789,64.56999969482422,59.03463363647461,5136600,CCL,1.0485477922468147,1.077704576405077,1.0172387132626737,1.0388512590749122,0.0096965331719025,0.0231205580532272,-0.0922038929963948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,64.56999969482422,65.68000030517578,64.18000030517578,65.19999694824219,59.61062240600586,5120100,CCL,1.0181883839233532,1.0308500901061637,1.0130045837963002,1.0310647944789963,-0.0128764105556431,0.0128037479861642,-0.0914974274892819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,65.33000183105469,65.63999938964844,65.20999908447266,65.43000030517578,59.82090377807617,1719000,CCL,1.016455432006663,1.0319962305085593,1.013780019004328,1.0262436118253355,-0.0097881798186727,0.0063598249408067,-0.0940302996850381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,65.37000274658203,66.4000015258789,65.37000274658203,65.66999816894531,60.04032897949219,3233200,CCL,1.014580463113401,1.0542867076191618,1.0001996287997137,1.0311845275729687,-0.0166040644595677,0.0181757784167173,-0.105528655536393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,66.87000274658203,67.80999755859375,66.0,66.37999725341797,60.6894645690918,3575300,CCL,1.0148002005609396,1.042706695214188,0.9898066417300134,1.0414917955670933,-0.0266915950061537,-0.0032031148134781,-0.1220197173650566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,65.88999938964844,66.05999755859375,65.16000366210938,65.93000030517578,60.27804183959961,2530400,CCL,1.023559115520924,1.067689850480906,0.9954865754429936,1.0390384642435906,-0.0154793487226665,0.0066850873831674,-0.119166729958358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,65.66999816894531,66.45999908447266,65.58999633789062,66.18000030517578,60.50660705566406,2708700,CCL,1.012390738195085,1.0587887206234186,0.9960134777136306,1.0401272810196784,-0.0277365428245934,-0.0167861321106737,-0.1166655151126928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,65.79000091552734,66.05000305175781,63.59999847412109,64.66000366210938,59.11691284179688,4345200,CCL,1.0184394621357329,1.082121196008761,1.0136287692751642,1.0393664161720684,-0.0209269540363354,0.0062279473683433,-0.0997091910797638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,64.45999908447266,66.0199966430664,64.44999694824219,65.9800033569336,60.323768615722656,2554300,CCL,0.9945548472022095,1.0597086770214388,0.9928856419895034,1.0305050740272153,-0.0359502268250057,-0.0069585377448819,-0.1187469188411034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,65.93000030517578,66.33000183105469,65.22000122070312,66.0199966430664,60.36031723022461,2399000,CCL,1.0056945243645443,1.0610498135794546,0.9938311689337642,1.043144349882203,-0.0374498255176587,-0.0038909688633677,-0.1198210519044866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,65.88999938964844,66.18000030517578,65.41999816894531,65.77999877929688,60.14089584350586,2246700,CCL,1.0193120136753655,1.050594729339082,0.9710652481752172,1.0570826794517585,-0.0377706657763929,-0.017354988934515,-0.1395628512554306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,66.0199966430664,66.27999877929688,65.68000030517578,65.81999969482422,60.17748260498047,2126400,CCL,1.0420945808113844,1.058577323370163,0.9755948685421124,1.0412088647392546,0.0008857160721298,-0.0119018889674551,-0.1366198422210357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,65.79000091552734,66.30999755859375,65.61000061035156,66.22000122070312,60.54318237304688,1839200,CCL,1.0292626213594678,1.050346883554894,0.9604489487514106,1.0392013474275237,-0.0099387260680559,-0.0249741641240714,-0.1394904231662651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,66.29000091552734,66.4800033569336,65.9000015258789,66.12999725341797,60.460899353027344,1625600,CCL,1.009958760745317,1.0341548501772488,0.9754999254864296,1.0381241126825425,-0.0281653519372253,-0.0235547104516098,-0.1316680263027021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,66.75,67.30999755859375,66.4000015258789,67.0,61.25632858276367,2307600,CCL,0.9969945782093748,1.011953994957896,0.9654240424651196,1.03199537924298,-0.0350008010336053,-0.0306475448455507,-0.140145422754285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,66.69999694824219,66.98999786376953,66.45999908447266,66.79000091552734,61.47722625732422,1658500,CCL,0.9835304742165588,0.9943031366689984,0.9201904257699516,1.0328322263084138,-0.0493017520918549,-0.0402005096493812,-0.1894336129260587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,66.66999816894531,66.83000183105469,66.3499984741211,66.70999908447266,61.40358352661133,1069600,CCL,1.0007496623040633,0.9802568011182003,0.9343705970851822,1.032019884081241,-0.0312702217771774,-0.0624542208765083,-0.182654474404054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,66.76000213623047,67.16999816894531,66.08000183105469,66.16000366210938,60.8973388671875,3278300,CCL,1.0048366712035777,0.9917525647912988,0.9402983186034064,1.0369551897736955,-0.032118518570118,-0.0652786719990694,-0.1767691768823931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,66.37000274658203,67.05000305175781,66.04000091552734,66.51000213623047,61.21949768066406,2521300,CCL,0.997895044990368,1.001061668495726,0.929402222936177,1.020376345675996,-0.022481300685628,-0.0523515112576582,-0.1819970270949577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,66.51000213623047,66.62999725341797,65.47000122070312,65.69999694824219,60.47392272949219,3872900,CCL,1.0159816427000374,1.011258714191671,0.943948467142492,1.026253639124301,-0.0102719964242634,-0.0427946404635388,-0.1683357962997251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,65.41999816894531,65.98999786376953,64.30000305175781,65.63999938964844,60.41869735717773,5269900,CCL,1.0191958164458417,1.0232234331260377,0.9607281013693368,1.0246409570196735,-0.0054451405738318,-0.0262017493478106,-0.1500736005645983,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-01,65.31999969482422,66.08999633789062,64.88999938964844,66.0,60.75006484985352,3611800,CCL,1.0128787809810385,1.028927242341022,0.9810002533709798,1.029880242563007,-0.0170014615819684,-0.0393130333503195,-0.1281636772974108,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-04,67.08000183105469,67.87999725341797,66.94999694824219,67.25,61.900634765625,4100500,CCL,0.985873624504526,1.0081557884202017,0.9683467801573686,1.036157586789428,-0.0502839622849019,-0.0624555095333569,-0.1490639422977413,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-05,67.02999877929688,67.11000061035156,65.7699966430664,65.94000244140625,60.69484329223633,2798900,CCL,1.0016681762293498,1.031389832396118,1.0026598303830188,1.0465343935592823,-0.0448662173299325,-0.0400198226290884,-0.122365378671845,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-06,65.9000015258789,66.58000183105469,65.66000366210938,66.05999755859375,60.80528259277344,3002900,CCL,1.0237664478843445,1.0202224753979676,0.9896293791492208,1.048372731047773,-0.0246062831634286,-0.0489168691883556,-0.1383529759318251,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-07,66.02999877929688,66.43000030517578,65.87000274658203,66.18000030517578,60.91574478149414,2314900,CCL,1.026745388180388,1.014874350737571,0.972814375524816,1.0387885930282448,-0.0120432048478567,-0.042144462171203,-0.1417966272581907,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-08,66.31999969482422,67.12000274658203,66.31999969482422,66.91000366210938,61.58768081665039,1753500,CCL,1.0282471038271606,1.0065095097560883,0.9550754324554822,1.0447156071702373,-0.0164685033430767,-0.0504725275351962,-0.1587504352487867,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-11,66.76000213623047,67.08999633789062,66.66999816894531,67.02999877929688,61.69813919067383,2216000,CCL,1.039683755150383,1.0155189285484416,0.9442859954282844,1.0484619827112251,-0.0087782275608421,-0.0291045912862093,-0.1601651960126348,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-12,66.4800033569336,66.87999725341797,66.1500015258789,66.55000305175781,61.25632858276367,2706600,CCL,1.029601608023027,1.02617060341155,0.9683199859708372,1.0415757419863072,-0.0119741339632801,-0.0226166034370429,-0.1391764859585976,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-13,66.3499984741211,66.76000213623047,65.36000061035156,65.41000366210938,60.20699691772461,3275100,CCL,1.0617639860043493,1.031899201306629,0.90781379065689,1.0495576207370112,0.012206365267338,-0.0169765908487602,-0.1826804208812104,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-14,65.41999816894531,65.7699966430664,65.08999633789062,65.18000030517578,59.99529647827149,2924200,CCL,1.058913716673066,1.0222602492578716,0.930003083152868,1.0539026313731312,0.0050110852999347,-0.0084662434770035,-0.1704490811587972,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-15,64.91999816894531,66.19000244140625,64.66999816894531,65.94999694824219,60.70404052734375,5507200,CCL,1.039575383957972,0.9830065605912072,0.8931516602568936,1.0520989179928428,-0.0125235340348708,-0.0177166370215641,-0.1806829013147057,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-18,66.5999984741211,67.1500015258789,66.19000244140625,66.5999984741211,61.302337646484375,4916900,CCL,1.0339340785710551,0.9944194289497724,0.8705749954573853,1.049480051520865,-0.0155459729498099,-0.0214740594572123,-0.2008173804560152,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-19,67.3499984741211,68.73999786376953,67.08000183105469,68.12999725341797,62.71062850952149,6814500,CCL,1.0055776994217789,0.9710535448316722,0.8532578350000288,1.0585213557872055,-0.0529436563654268,-0.0335534234607117,-0.2243168784671252,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
