Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-05-16,0.0,1.9739580154418943,1.9427080154418943,1.9583330154418943,0.4685575664043426,331200,CL,0.8377662949222765,0.9734743578547586,0.9975252800453984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,1.9583330154418943,1.9427080154418943,1.9427080154418943,0.4648193120956421,619200,CL,0.8927611704696389,0.9772654530290544,0.9933840054349792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,1.9322919845581048,1.90625,1.908854007720948,0.456718772649765,604800,CL,0.9372449051836356,1.0110378253381629,0.9367250988731504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,1.8958330154418943,1.8671879768371584,1.875,0.4486187994480133,1022400,CL,0.937500984013378,1.0209242597678398,0.9704425964294912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,1.90625,1.8854169845581048,1.893229007720948,0.4529804289340973,1099200,CL,0.9284740334567562,0.9903752103440764,0.9735794615889036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,1.8802080154418943,1.8697919845581048,1.875,0.4486187994480133,768000,CL,0.887500548888475,1.0376610236170516,0.9410350618332416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,1.84375,1.8072919845581048,1.8255209922790527,0.4367805421352386,1483200,CL,0.924393502886171,1.10016544164431,0.9363358418299552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,1.84375,1.7682290077209473,1.8385419845581048,0.4398956298828125,3124800,CL,0.9263462735006416,1.1307790251352805,0.9082833393674772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,1.859375,1.828125,1.8411459922790527,0.4405190348625183,1756800,CL,0.9377657653561924,1.116394790576189,0.915554421695532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,1.84375,1.8046879768371584,1.8203129768371584,0.4355345070362091,2478400,CL,0.961373844584341,1.1334824768359189,0.9260325960254996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,1.8203129768371584,1.78125,1.7890629768371582,0.4280573427677154,3008000,CL,0.9519651615748308,1.1620516735069384,1.0214598800645065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,1.75,1.71875,1.7421879768371582,0.416841596364975,800000,CL,0.9506732128952532,1.157292514708245,1.0399007412873904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,1.7109379768371582,1.6640629768371582,1.6640629768371582,0.3981494307518005,531200,CL,1.0140843214933772,1.178623391970974,1.0934557704160237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,1.6953129768371582,1.578125,1.6171879768371582,0.3869339227676391,1417600,CL,1.0434781537088893,1.2564473354638572,1.100796420152953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,1.640625,1.4765629768371582,1.5390629768371582,0.3682416677474975,2070400,CL,1.121827609593287,1.299836842250088,1.0645489610833156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,1.6953129768371582,1.53125,1.6015629768371582,0.3831955194473266,2363200,CL,1.082926631610679,1.2442122777671143,1.008251031194188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,1.7421879768371582,1.6328129768371582,1.71875,0.4112339615821838,1230400,CL,1.0772736054831744,1.17763913208774,0.9486726379442966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,1.734375,1.703125,1.7265629768371582,0.4131036698818207,576000,CL,1.1357454507494484,1.181396850071843,0.9443789430823984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,1.8125,1.75,1.796875,0.4299265742301941,857600,CL,1.060869300597493,1.1569993141522403,0.9556466399213306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,1.828125,1.75,1.765625,0.4224498271942138,876800,CL,1.1238928445049703,1.1908060520926045,0.9457924846053606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,1.7734379768371582,1.71875,1.734375,0.4149726331233978,1216000,CL,1.15765735712381,1.19416904604231,0.9355841723000958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,1.7265629768371582,1.6328129768371582,1.6328129768371582,0.3906722664833069,465600,CL,1.2392350443435418,1.2492296388086583,0.9551857815056252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,1.65625,1.625,1.640625,0.3925417363643646,457600,CL,1.224152271018178,1.248062200893367,0.8450095528115026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,1.734375,1.65625,1.734375,0.4149726331233978,566400,CL,1.1851219006144065,1.189646478774212,0.8765425245064858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,1.8125,1.7578129768371582,1.7890629768371582,0.4280573427677154,944000,CL,1.1664366927167662,1.1795919592130486,0.8805683627648702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,1.796875,1.7578129768371582,1.7578129768371582,0.4205805659294128,681600,CL,1.1871727598438304,1.209487553518757,0.8917414274682404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,1.8671879768371584,1.7578129768371582,1.7578129768371582,0.4205805659294128,926400,CL,1.2184130741729475,1.2050246514717402,0.8917414274682404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,1.75,1.65625,1.6640629768371582,0.3981494307518005,523200,CL,1.2870566191789954,1.2681997275682844,0.9419807872614896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,1.6875,1.640625,1.6875,0.403757095336914,380800,CL,1.278479964333798,1.2087450102747006,0.9662403748494224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,1.7109379768371582,1.6796879768371582,1.703125,0.4074956774711609,316800,CL,1.275963510161347,1.165410128918535,0.9111260453412589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,1.734375,1.6953129768371582,1.7265629768371582,0.4131036698818207,380800,CL,1.2631850658722144,1.1586778852067448,0.8850705398327837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,1.75,1.71875,1.75,0.4187114834785461,524800,CL,1.219369825218123,1.1476419372302151,0.8237044886461746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,1.7421879768371582,1.703125,1.703125,0.4074956774711609,360000,CL,1.2483247991740976,1.1700162638300695,0.8232505339243251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,1.703125,1.65625,1.65625,0.3962801396846771,699200,CL,1.2268141841496791,1.2457619808444866,0.865574185969645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,1.703125,1.6484379768371582,1.6875,0.403757095336914,345600,CL,1.2087450102747006,1.2459367692562062,0.8215373077922384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,1.7109379768371582,1.6796879768371582,1.6875,0.403757095336914,244800,CL,1.21339416467865,1.2505860712851644,0.7841948974891939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,1.7265629768371582,1.6875,1.7265629768371582,0.4131036698818207,313600,CL,1.1723091342693437,1.1859408161868097,0.7755767989502403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,1.75,1.7265629768371582,1.734375,0.4149726331233978,660800,CL,1.1851219006144065,1.2484491895424152,0.7947925230162713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,1.8515629768371584,1.7421879768371582,1.8515629768371584,0.4430114924907684,689600,CL,1.0974028992534746,1.177907109176395,0.7997935284085791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,1.9609379768371584,1.828125,1.9609379768371584,0.4691806137561798,1675200,CL,1.016189834155165,1.1002060650231984,0.7310827627284582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,1.9375,1.8828129768371584,1.90625,0.4560959041118622,936000,CL,1.041227482496614,1.1317693322658156,0.7814872923415838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,1.984375,1.8515629768371584,1.984375,0.4747883379459381,1004800,CL,1.0081420463286848,1.059536999381028,0.7467270151318293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,2.023437976837158,1.9765629768371584,2.007812976837158,0.4803961217403412,961600,CL,1.000280469165793,1.0435595724634987,0.7498491726035535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,2.03125,1.9765629768371584,2.023437976837158,0.4841347634792328,1099200,CL,0.984801352944287,1.0744293566700176,0.7753880656579091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,2.03125,1.9921879768371584,2.0,0.4805308580398559,1190400,CL,0.9492184912620614,1.0511114529079122,0.7890937326732795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,2.054687976837158,2.0,2.046875,0.491793155670166,2331200,CL,0.9236644519641444,1.0308725572421016,0.7633134244423652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,2.085937976837158,2.054687976837158,2.078125,0.4993017911911011,1499200,CL,0.9248113322193168,1.02669414224413,0.7290516628239536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,2.085937976837158,2.03125,2.078125,0.4993017911911011,1316800,CL,0.9172925549732396,1.0115955866219628,0.7518345104999538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,2.140625,2.070312976837158,2.132812976837158,0.5124408602714539,835200,CL,0.8754582672226996,0.9746246829393912,0.7473561853091383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,2.140625,2.125,2.132812976837158,0.5124408602714539,896000,CL,0.9084253008288268,0.9452012490853264,0.7362572756591551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,2.15625,2.117187976837158,2.148437976837158,0.5161953568458557,913600,CL,0.9309089120368632,0.909118553457776,0.7051919322620951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,2.171875,2.117187976837158,2.164062976837158,0.5199496150016785,500800,CL,0.9566787572648766,0.8880554129299817,0.7001001455067442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,2.195312976837158,2.164062976837158,2.171875,0.5218263864517212,675200,CL,0.9424459330510804,0.895696403593277,0.7230150132601635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,2.15625,2.109375,2.125,0.5105641484260559,392000,CL,0.966912254424403,0.8969969687754097,0.750103288116934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,2.117187976837158,2.078125,2.117187976837158,0.5086869597434998,408000,CL,0.9778602379958358,0.9077175288431424,0.723055098155677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,2.101562976837158,2.007812976837158,2.023437976837158,0.4861620962619781,297600,CL,0.992277396780571,0.9536498522978114,0.7487560299696688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,2.085937976837158,2.0,2.03125,0.4880393743515014,520000,CL,0.961537648898832,0.9770140653170236,0.7458758867612888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,2.046875,2.0,2.039062976837158,0.4899165034294128,622400,CL,0.9923366387105684,0.996351878200874,0.7430180419943707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,2.054687976837158,2.007812976837158,2.015625,0.4842852056026459,1009600,CL,0.9883723084089976,0.9651296637551644,0.7555733060757549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,2.054687976837158,2.015625,2.046875,0.491793155670166,1174400,CL,0.9694656474671915,0.9427305076282404,0.744038361782686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,2.054687976837158,2.023437976837158,2.023437976837158,0.4861620962619781,1310400,CL,0.996139372703542,0.9497738997000718,0.7526563191458439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,2.023437976837158,1.984375,1.984375,0.4767765700817108,971200,CL,1.023622814073813,0.9566114244391176,0.775424964934607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,2.0,1.9765629768371584,1.9765629768371584,0.4748995900154114,752000,CL,1.0474314191427592,0.9802353764226714,0.7625207828861601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,1.9921879768371584,1.9765629768371584,1.9921879768371584,0.4786540865898132,318400,CL,1.0509798725680637,1.0237334416871315,0.7605007693808704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,2.046875,1.9921879768371584,2.0,0.4805308580398559,507200,CL,1.0312500542671332,0.9648254706976088,0.7535849178302575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,1.9921879768371584,1.9296879768371584,1.984375,0.4767765700817108,2259200,CL,1.023622814073813,0.9684705562900586,0.7634955741563912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,1.953125,1.8984379768371584,1.8984379768371584,0.4561287760734558,668800,CL,1.0740749742798856,1.0247062719182871,0.8022141839651014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,1.9296879768371584,1.890625,1.890625,0.4542518556118011,288000,CL,1.0867775787465337,1.0164935252299825,0.8138754978542089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,1.9296879768371584,1.8671879768371584,1.921875,0.4617599546909332,704000,CL,1.093496728075661,0.9264985694870942,0.8129598809042904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,1.953125,1.890625,1.90625,0.4580058157444,504000,CL,1.110656114522754,0.950552978974338,0.8568789621375412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,1.90625,1.8515629768371584,1.8671879768371584,0.4486205875873565,665600,CL,1.1297072936408443,0.9830410246745396,0.8917100001733851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,1.9609379768371584,1.859375,1.9375,0.4655142426490783,481600,CL,1.0846778752407322,0.906880995253157,0.8593495699698069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,2.015625,1.953125,2.0,0.4805308580398559,1643200,CL,1.0156254612706324,0.8510863969972601,0.8088212930586446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,2.09375,2.023437976837158,2.070312976837158,0.4974247515201568,507200,CL,0.954716444173903,0.8032368121249994,0.7927859680824262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,2.0625,2.03125,2.046875,0.491793155670166,228800,CL,0.9732833429484226,0.8200991525793487,0.8211401274039744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,2.078125,2.039062976837158,2.054687976837158,0.4936707317829132,600000,CL,0.9733833243554828,0.8169800724317245,0.8756236175161596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,2.085937976837158,2.0625,2.070312976837158,0.4974247515201568,542400,CL,0.958489839165936,0.8790141637865879,0.8880735231164705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,2.054687976837158,2.0,2.007812976837158,0.482407659292221,705600,CL,1.023347623682462,0.8985634384315975,0.8842776403039121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,1.9921879768371584,1.953125,1.953125,0.4692682325839996,705600,CL,1.0720005659839698,0.927739749494936,0.8928762928100793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,2.039062976837158,1.9765629768371584,2.023437976837158,0.4861620962619781,353600,CL,1.0386103801453244,0.8761182335959662,0.861849335982281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,2.023437976837158,1.9921879768371584,1.9921879768371584,0.4786540865898132,894400,CL,1.023529344374429,0.8189866039190917,0.8516020144740983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,1.984375,1.9453129768371584,1.984375,0.4767765700817108,968000,CL,1.0866143179317722,0.8103529029657329,0.8629093309168596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,2.0625,2.0,2.015625,0.4842852056026459,715200,CL,1.077518743944199,0.8055715983745144,0.8416998488915173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,2.039062976837158,2.007812976837158,2.03125,0.4880393743515014,536000,CL,1.0576920305493127,0.7993748612288656,0.8235711733180329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,2.070312976837158,2.0,2.070312976837158,0.4974247515201568,417600,CL,1.0377355675774778,0.8259699277536345,0.8270898258052863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,2.117187976837158,2.046875,2.09375,0.5030558109283447,659200,CL,1.0,0.7942456145090283,0.8329065498118692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,2.09375,2.046875,2.0625,0.4955474734306335,689600,CL,1.011652764458395,0.7834604115730426,0.8455264173631002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,2.046875,1.9765629768371584,2.03125,0.4880393743515014,2430400,CL,1.0658332704359657,0.7646198519725714,0.8158016996212235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,2.054687976837158,2.007812976837158,2.039062976837158,0.4899165034294128,1644800,CL,1.030974635117864,0.6770572429856796,0.7739765567827959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,2.078125,2.046875,2.054687976837158,0.4936707317829132,1299200,CL,1.0269518433651128,0.7368092455581071,0.7719312850633459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,2.125,2.0625,2.101562976837158,0.5049329996109009,916800,CL,1.0152440514344196,0.7465025137610564,0.7659781711812848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,2.125,2.078125,2.117187976837158,0.5086869597434998,1020800,CL,0.992931858556087,0.7372886350702004,0.7752338754288404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,2.117187976837158,2.085937976837158,2.109375,0.5068099498748779,593600,CL,0.9854532474955484,0.7400192405849326,0.7781050140776161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,2.125,2.070312976837158,2.101562976837158,0.5049329996109009,1040000,CL,0.9592554687140332,0.7427700596243583,0.7697329947812456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,2.078125,2.015625,2.03125,0.4880393743515014,417600,CL,0.9615674488168088,0.7993748612288656,0.7924927289421445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,2.046875,1.9609379768371584,1.9765629768371584,0.4748995900154114,971200,CL,0.9722983126561894,0.7818072133856909,0.8543423885028829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,2.0,1.9609379768371584,1.9921879768371584,0.4786540865898132,339200,CL,0.9764839175925036,0.7638624600786776,0.8436804486106254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
