Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2012-03-05,15.06999969482422,15.149999618530272,14.779999732971191,15.09000015258789,15.09000015258789,184900,EPAM,1.4015904178041452,1.094102058445004,1.1603711101274523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,14.979999542236328,15.270000457763672,14.84000015258789,15.0,15.0,130600,EPAM,1.397333272298177,1.1186667124430338,1.193999989827474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,15.039999961853027,15.34000015258789,15.039999961853027,15.229999542236328,15.229999542236328,110100,EPAM,1.396585758179245,1.108338783199201,1.175311894717358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,14.539999961853027,15.529999732971191,14.449999809265137,15.229999542236328,15.229999542236328,120600,EPAM,1.4313854164344575,1.140512236462145,1.244254847834151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,15.18000030517578,15.59000015258789,15.079999923706056,15.31999969482422,15.31999969482422,166200,EPAM,1.4745431202730246,1.1729764798510771,1.2238903638055938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,14.949999809265137,15.399999618530272,14.949999809265137,15.140000343322754,15.140000343322754,91300,EPAM,1.5356670721777117,1.1750330589241584,1.2331571765470957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,15.140000343322754,16.479999542236328,15.06999969482422,15.779999732971191,15.779999732971191,316600,EPAM,1.4353612168449348,1.1159696393122691,1.197084899195475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,15.670000076293944,16.350000381469727,15.670000076293944,16.200000762939453,16.200000762939453,160300,EPAM,1.30864196077314,1.0876543215690744,1.1666665881749574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,16.18000030517578,17.1299991607666,16.18000030517578,17.0,17.0,228800,EPAM,1.1917647193459906,1.0329411450554342,1.1129411809584673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,16.90999984741211,17.260000228881836,16.200000762939453,16.799999237060547,16.799999237060547,326100,EPAM,1.2011905489054429,1.0642857126638192,1.12321438667726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,17.1200008392334,17.920000076293945,16.899999618530273,17.40999984741211,17.40999984741211,297800,EPAM,1.171165971760723,1.0264216539835105,1.082711116983247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,17.440000534057617,17.5,16.899999618530273,17.40999984741211,17.40999984741211,96800,EPAM,1.1510626703713709,1.0333141831584949,1.0614589146583633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,17.5,17.75,17.239999771118164,17.3799991607666,17.3799991607666,211000,EPAM,1.160529404502243,0.9994247225537404,1.072497139799992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,17.18000030517578,17.31999969482422,16.440000534057617,16.600000381469727,16.600000381469727,99200,EPAM,1.191566279042111,1.0198795130194351,1.1409638613743642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,16.559999465942383,17.350000381469727,16.559999465942383,17.100000381469727,17.100000381469727,227600,EPAM,1.160233901169227,0.9941520246059122,1.0883041049822508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,17.309999465942383,17.3799991607666,16.75,16.979999542236328,16.979999542236328,144100,EPAM,1.180800929186591,0.9776207790924032,1.114841037426944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,17.75,21.25,17.579999923706055,21.11000061035156,21.11000061035156,1373200,EPAM,0.9516816471685228,0.8048317991420095,0.9000473448912696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,21.0,21.049999237060547,18.989999771118164,20.0,20.0,851100,EPAM,1.031999969482422,0.8600000381469727,0.9524999618530272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,19.729999542236328,20.799999237060547,19.0,20.100000381469727,20.100000381469727,544900,EPAM,1.0313432412343335,0.8487561762272436,0.9606964726102368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,20.290000915527344,20.700000762939453,19.75,20.520000457763672,20.520000457763672,408500,EPAM,1.0672514195897342,0.8279726799270151,0.9454190636331274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,20.38999938964844,21.989999771118164,20.38999938964844,21.709999084472656,21.709999084472656,440500,EPAM,0.9695992687588756,0.7425150400288448,0.8982036306923069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,21.520000457763672,22.229999542236328,21.11000061035156,22.200000762939453,22.200000762939453,212200,EPAM,0.9216215487086132,0.7067567135662487,0.8770269659565773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,21.790000915527344,21.8700008392334,20.559999465942383,21.14999961853028,21.14999961853028,193400,EPAM,0.951300293244712,0.730496458058034,0.9215130081630012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,21.030000686645508,21.39999961853028,20.61000061035156,20.959999084472656,20.959999084472656,102100,EPAM,0.8625954538852947,0.7270992574807927,0.9212786407155616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,20.57999992370605,21.43000030517578,19.76000022888184,21.270000457763672,21.270000457763672,97000,EPAM,0.8345086797363537,0.677009840555701,0.8942172096108848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,21.13999938964844,22.06999969482422,21.059999465942383,21.799999237060547,21.799999237060547,204500,EPAM,0.8082569475176382,0.7068807516843726,0.8628440423963369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,21.93000030517578,23.6200008392334,21.780000686645508,22.59000015258789,22.59000015258789,199800,EPAM,0.7684816508672231,0.7158034513975656,0.8034528329319657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,22.670000076293945,23.530000686645508,22.350000381469727,23.25,23.25,93500,EPAM,0.6890322777532762,0.6787096659342448,0.7711828088247648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,23.1200008392334,23.1200008392334,22.450000762939453,22.64999961853028,22.64999961853028,100000,EPAM,0.6759382197557027,0.701103769619902,0.7774834837500209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,22.8700008392334,23.209999084472656,20.90999984741211,21.200000762939453,21.200000762939453,146400,EPAM,0.7382075026095587,0.737264129809105,0.8320754129634564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,21.280000686645508,21.280000686645508,19.96999931335449,20.26000022888184,20.26000022888184,135000,EPAM,0.7433366362033782,0.753208294989444,0.8766041474947219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,20.13999938964844,21.11000061035156,19.799999237060547,20.18000030517578,20.18000030517578,138800,EPAM,0.7418235897245894,0.7309216936045788,0.883052498777898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,20.25,20.709999084472656,19.770000457763672,20.38999938964844,20.38999938964844,78200,EPAM,0.7685140041862513,0.6924963368428299,0.8734673859276392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,20.559999465942383,20.920000076293945,20.01000022888184,20.040000915527344,20.040000915527344,107500,EPAM,0.7829340750292288,0.7045907804634209,0.8962074982021051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,19.6299991607666,20.600000381469727,19.07999992370605,20.170000076293945,20.170000076293945,135900,EPAM,0.8230044778720609,0.7174020928257497,0.8914228792377868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,20.239999771118164,21.270000457763672,19.3799991607666,19.780000686645508,19.780000686645508,194300,EPAM,0.8569261968925647,0.7745196745704633,0.9100100796332492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,20.0,20.18000030517578,19.3799991607666,19.84000015258789,19.84000015258789,76700,EPAM,0.856350788329103,0.8150201588675271,0.8971773740001081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,19.8799991607666,20.239999771118164,19.76000022888184,20.049999237060547,20.049999237060547,124700,EPAM,0.8578554322908333,0.800000076103689,0.90374072462508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,20.100000381469727,20.81999969482422,19.850000381469727,20.09000015258789,20.09000015258789,176400,EPAM,0.8611248932634802,0.7864609293544276,0.9203583688741972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,20.01000022888184,21.229999542236328,19.93000030517578,20.63999938964844,20.63999938964844,189000,EPAM,0.8478682421268268,0.7606589279813226,0.8720930490447361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,20.61000061035156,21.190000534057617,20.350000381469727,20.729999542236328,20.729999542236328,97800,EPAM,0.7969127266069159,0.7718282852539773,0.8581766188311348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,20.65999984741211,22.100000381469727,20.39999961853028,21.89999961853028,21.89999961853028,239000,EPAM,0.7497717060415137,0.7589041611293315,0.8881279041887379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,21.76000022888184,21.76000022888184,20.63999938964844,21.049999237060547,21.049999237060547,171000,EPAM,0.7957244943985563,0.7990498956983805,0.933491702172348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,20.979999542236328,20.979999542236328,20.100000381469727,20.459999084472656,20.459999084472656,113900,EPAM,0.8113392533857771,0.8235582177644083,0.9711633298318662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,20.3799991607666,20.86000061035156,20.0,20.1200008392334,20.1200008392334,203000,EPAM,0.8205765179039074,0.8320079062062297,0.9671967332390088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,19.8799991607666,19.8799991607666,17.600000381469727,18.07999992370605,18.07999992370605,351200,EPAM,0.9280973870273076,0.9728982426335254,1.0746681630069943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,17.920000076293945,18.0,17.280000686645508,17.75,17.75,167500,EPAM,0.9509858682122028,0.9966197483976122,1.0963379765900088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,17.93000030517578,17.93000030517578,17.43000030517578,17.6200008392334,17.6200008392334,146800,EPAM,0.9858115784283428,0.992054410310507,1.1396140163055566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,17.489999771118164,17.719999313354492,17.1299991607666,17.360000610351562,17.360000610351562,36000,EPAM,1.035138172900708,1.025921592152623,1.1440092115267138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,17.1299991607666,17.149999618530273,15.5,16.020000457763672,16.020000457763672,175800,EPAM,1.1104869168031697,1.0930087221312204,1.2478151810183336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,15.960000038146973,15.960000038146973,14.93000030517578,15.3100004196167,15.3100004196167,209000,EPAM,1.1502286170931697,1.1430437309183386,1.306335692478101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,15.869999885559082,16.639999389648438,15.600000381469728,15.649999618530272,15.649999618530272,239800,EPAM,1.1258786753177017,1.0619809101819149,1.2785942949921314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,15.720000267028809,15.739999771118164,15.050000190734863,15.0600004196167,15.0600004196167,105100,EPAM,1.1660025880921796,1.1195219216853565,1.322709131557975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,15.199999809265137,15.75,14.84000015258789,14.970000267028809,14.970000267028809,177200,EPAM,1.194388700189072,1.183032649870999,1.3433533902229462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,15.0600004196167,16.270000457763672,14.720000267028809,15.670000076293944,15.670000076293944,174500,EPAM,1.140395708502113,1.1467772320269518,1.308232284632406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,15.640000343322754,15.800000190734863,15.140000343322754,15.6899995803833,15.6899995803833,192000,EPAM,1.1465902009080025,1.147864927377,1.3110261469058435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,15.579999923706056,16.670000076293945,15.56999969482422,16.600000381469727,16.600000381469727,168000,EPAM,1.0463855686788543,1.083734901066633,1.248192701036552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,16.649999618530273,16.979999542236328,16.25,16.950000762939453,16.950000762939453,97900,EPAM,0.9988200320434556,1.0601769029205723,1.221828799545207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,16.93000030517578,17.15999984741211,16.770000457763672,16.989999771118164,16.989999771118164,112600,EPAM,1.0005885949980315,1.05768096265088,1.2124779669796295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,17.1299991607666,17.229999542236328,17.0,17.200000762939453,17.200000762939453,168100,EPAM,0.9651162584386312,1.0395347888177031,1.2058138866950685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,16.969999313354492,17.329999923706055,16.889999389648438,17.299999237060547,17.299999237060547,78800,EPAM,0.9820809549356342,1.0115607382519998,1.196531888775771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,17.280000686645508,17.579999923706055,17.229999542236328,17.5,17.5,100000,EPAM,0.982857186453683,1.0160000392368862,1.1645713806152345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,17.15999984741211,17.15999984741211,16.3799991607666,16.520000457763672,16.520000457763672,75500,EPAM,1.0326875903883486,1.0653752962336331,1.236682792921751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,16.59000015258789,16.59000015258789,16.280000686645508,16.420000076293945,16.420000076293945,33500,EPAM,1.0347137449558934,1.072472626585164,1.2454324401900423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,16.3700008392334,16.979999542236328,16.31999969482422,16.75,16.75,155500,EPAM,0.962388109804979,1.0489552056611473,1.210746309650478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,16.860000610351562,17.43000030517578,16.59000015258789,16.600000381469727,16.600000381469727,433200,EPAM,0.9451806758931016,1.057831268819987,1.2469879691115238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,16.8799991607666,16.8799991607666,16.3799991607666,16.510000228881836,16.510000228881836,35000,EPAM,0.935796462451746,1.060569351068248,1.2598424560088124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,16.440000534057617,16.860000610351562,16.209999084472656,16.780000686645508,16.780000686645508,11700,EPAM,0.908224025476175,1.0673420211279203,1.233611437180316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,16.889999389648438,17.420000076293945,16.829999923706055,16.8799991607666,16.8799991607666,61300,EPAM,0.8530805885345968,1.0604265704073264,1.1901659449890345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,16.940000534057617,17.440000534057617,16.799999237060547,17.3700008392334,17.3700008392334,50400,EPAM,0.8871617215242581,1.0909614189618997,1.148531940072141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,17.40999984741211,18.13999938964844,17.200000762939453,17.969999313354492,17.969999313354492,93300,EPAM,0.899833093720662,1.043405715996096,1.1029493852064252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,17.8799991607666,18.059999465942383,17.739999771118164,17.790000915527344,17.790000915527344,40700,EPAM,0.8870151164072286,1.0494659424102968,1.115233228305867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,17.84000015258789,17.860000610351562,17.56999969482422,17.610000610351562,17.610000610351562,76000,EPAM,0.9017603386740536,1.072685902040484,1.096535990725152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,17.670000076293945,17.950000762939453,17.610000610351562,17.6200008392334,17.6200008392334,35000,EPAM,0.8870601231549623,1.0726446491674837,1.074347298725746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,17.760000228881836,17.760000228881836,17.549999237060547,17.559999465942383,17.559999465942383,40800,EPAM,0.8690205406030111,1.0774487842661546,1.07858776253335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,17.600000381469727,17.889999389648438,17.3799991607666,17.8799991607666,17.8799991607666,139500,EPAM,0.8249441103087611,1.0553692239896253,1.0123043194087986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,18.1299991607666,18.270000457763672,17.790000915527344,17.8700008392334,17.8700008392334,68000,EPAM,0.7901510477021787,1.0548404866375132,1.0621152015038489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,17.979999542236328,18.26000022888184,17.799999237060547,17.989999771118164,17.989999771118164,168500,EPAM,0.7848804927851012,1.0272373417094105,1.055586437616605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,17.799999237060547,17.850000381469727,17.270000457763672,17.3700008392334,17.3700008392334,44900,EPAM,0.833045455838183,1.0731144783566453,1.104778330851511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,17.360000610351562,17.5,16.649999618530273,16.93000030517578,16.93000030517578,47800,EPAM,0.9049025055327756,1.118724169678092,1.1234495047202653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,17.010000228881836,17.149999618530273,16.850000381469727,17.0,17.0,108000,EPAM,0.9511764750761144,1.094705918255974,1.1270588145536535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,16.940000534057617,16.959999084472656,16.360000610351562,16.600000381469727,16.600000381469727,41700,EPAM,0.9662650931883412,1.1403614379615914,1.1807228874132345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,17.020000457763672,17.139999389648438,16.729999542236328,16.989999771118164,16.989999771118164,76800,EPAM,0.9299588230480016,1.1183049002919174,1.1648028947692506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,16.989999771118164,17.3799991607666,16.940000534057617,17.200000762939453,17.200000762939453,64700,EPAM,0.912790646096578,1.1075580460500476,1.1738371882843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,17.260000228881836,17.290000915527344,16.940000534057617,17.059999465942383,17.059999465942383,10100,EPAM,0.9378663834041434,1.1318874601662077,1.17936702632376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,17.020000457763672,17.139999389648438,16.93000030517578,16.989999771118164,16.989999771118164,51700,EPAM,0.9782225463879206,1.1418481388980914,1.1901118061065017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,16.860000610351562,16.860000610351562,15.960000038146973,16.1200008392334,16.1200008392334,11600,EPAM,1.043424244364004,1.2096773563770695,1.2543423238628113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,16.15999984741211,16.15999984741211,15.43000030517578,15.6899995803833,15.6899995803833,19100,EPAM,1.0739324940796515,1.24091777145088,1.28616958858343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,15.710000038146973,16.059999465942383,15.40999984741211,15.449999809265137,15.449999809265137,28300,EPAM,1.0834951441927807,1.2614886738982547,1.3113268918445045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,15.470000267028809,15.619999885559082,15.079999923706056,15.239999771118164,15.239999771118164,23600,EPAM,1.1541995024122829,1.2670603514402548,1.336614248370087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
