Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Intangible Assets,Treasury Stock,Other Stockholder Equity,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-31,6.464000225067139,6.677999973297119,6.420000076293945,6.5920000076293945,6.5920000076293945,6417000,TTD,0.7281553678973723,0.6897754742222209,1.1469963382204802,1.0378093145840102,-0.3096539466866378,-0.3638808941922704,0.0394163870920567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,6.633999824523926,6.665999889373779,6.3379998207092285,6.506999969482422,6.506999969482422,7136000,TTD,0.6954049664345331,0.6792684950090018,1.1513754630603992,1.0388512590749122,-0.343446292640379,-0.375315523342848,0.0419328568013306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,6.47599983215332,6.47599983215332,6.297999858856201,6.406000137329102,6.406000137329102,5900000,TTD,0.7035591434379139,0.6765532341111103,1.2522635249505074,1.0310647944789963,-0.3275056510410824,-0.3414931080088891,0.1477615136649253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,6.427999973297119,6.491000175476074,6.281000137329102,6.461999893188477,6.461999893188477,7705000,TTD,0.6836893058307548,0.6623336862508851,1.2496131140108662,1.0262436118253355,-0.3425543059945809,-0.3633027193168674,0.1418027953214999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,6.51800012588501,6.558000087738037,6.400000095367432,6.538000106811523,6.538000106811523,7466000,TTD,0.693484222364523,0.67115324866277,1.2303456011809342,1.0311845275729687,-0.3377003052084457,-0.3649576805396743,0.1246173168448274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,6.538000106811523,6.565999984741211,6.40500020980835,6.466000080108643,6.466000080108643,6599000,TTD,0.6998144199360112,0.6993504144670593,1.3243117258355988,1.0414917955670933,-0.341677375631082,-0.3465593955606068,0.2124853667405286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,6.440000057220459,6.477000236511231,6.017000198364258,6.164999961853027,6.164999961853027,16566000,TTD,0.7834549803069732,0.7657745699532104,1.3456609210560306,1.0390384642435906,-0.2555834839366173,-0.2952301931445282,0.2310076156546789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,6.050000190734863,6.102000236511231,5.686500072479248,5.927999973297119,5.927999973297119,24684000,TTD,0.790485811641117,0.8149459974676472,1.387145683163747,1.0401272810196784,-0.2496414693785614,-0.2606288552664451,0.2744666903374235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,5.135000228881836,5.3470001220703125,4.925099849700928,5.099500179290772,5.099500179290772,98413000,TTD,0.9608785024199986,0.949308738093214,1.626826009472036,1.0393664161720684,-0.0784879137520697,-0.1265845105472037,0.5134880491171079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,5.10699987411499,5.13700008392334,4.684000015258789,4.840499877929688,4.840499877929688,49058000,TTD,1.0116723395234326,1.037082968189971,1.7144923036185442,1.0305050740272153,-0.0188327345037826,-0.0295842465763498,0.6028597427879374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,4.821000099182129,4.930900096893311,4.631999969482422,4.704999923706055,4.704999923706055,20647000,TTD,1.046758824781344,1.0586610047531697,1.7547289477151342,1.043144349882203,0.0036144748991409,-0.0062797776896525,0.6410767268768833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,4.60699987411499,4.824999809265137,4.513000011444092,4.823999881744385,4.823999881744385,18245000,TTD,1.032338337718344,1.00331680581172,1.714966825516838,1.0570826794517585,-0.0247443417334145,-0.0646329124618771,0.6043387260861901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,4.849999904632568,5.013999938964844,4.805699825286865,4.889999866485596,4.889999866485596,15550000,TTD,1.0008180341573385,1.2257668960523245,1.7288344997641656,1.0412088647392546,-0.040390830581916,0.1552876837147063,0.6166197890010174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,4.915999889373779,5.0329999923706055,4.888999938964844,5.000999927520752,5.000999927520752,10877000,TTD,0.9916017161561222,1.147170580224349,1.710258063205858,1.0392013474275237,-0.0475996312714014,0.0718495325453836,0.6103186912881822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,5.019999980926514,5.105000019073486,4.98199987411499,5.039999961853027,5.039999961853027,10570000,TTD,0.9158730576217974,1.1023810068946491,1.7190475442602335,1.0381241126825425,-0.122251055060745,0.0446714462657904,0.6118795924711018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,5.074999809265137,5.21999979019165,5.047999858856201,5.191999912261963,5.191999912261963,10030000,TTD,0.8902157734097705,1.0835901430263528,1.6024652995803887,1.03199537924298,-0.1417796058332096,0.040988603222906,0.4968958343609841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,5.210999965667725,5.230999946594238,5.10099983215332,5.111999988555908,5.111999988555908,7244000,TTD,0.9092331326083952,1.0625978427968998,1.7200704696668792,1.0328322263084138,-0.1235990937000185,0.0280941964785201,0.6104464309708688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,5.10699987411499,5.151000022888184,5.020999908447266,5.11899995803833,5.11899995803833,3777000,TTD,0.9183434757097622,1.1117405804633136,1.6852900812188103,1.032019884081241,-0.1136764083714785,0.0690295584686049,0.568265009729574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,5.114999771118164,5.125999927520752,4.974999904632568,4.988999843597412,4.988999843597412,8798000,TTD,0.930447052292761,1.1673682229552609,1.7348165973744232,1.0369551897736955,-0.1065081374809346,0.1103369861648926,0.6177491018886236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,4.991000175476074,5.035999774932861,4.856299877166748,5.013999938964844,5.013999938964844,8936000,TTD,0.912046272415341,1.1565615989166078,1.767451251150724,1.020376345675996,-0.108330073260655,0.1031484191632234,0.6560520011195894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,4.964000225067139,5.0,4.681000232696533,4.841000080108643,4.841000080108643,11450000,TTD,0.9586861634388144,1.2123527909354253,1.8347448507547,1.026253639124301,-0.0675674756854864,0.1582994362802154,0.7224605873124827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,4.834000110626221,4.923999786376953,4.762800216674805,4.914000034332275,4.914000034332275,10838000,TTD,0.9749694456452708,1.1786731331762312,1.8471712659521875,1.0246409570196735,-0.0496715113744027,0.1292479507023829,0.7363695640182524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,4.839000225067139,4.94189977645874,4.640999794006348,4.800000190734863,4.800000190734863,7937000,TTD,0.99270826607115,1.226249983857076,1.87624983484547,1.029880242563007,-0.0371719764918568,0.1580097081657343,0.7670859041770792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,4.857999801635742,4.900000095367432,4.495999813079834,4.525000095367432,4.525000095367432,16978000,TTD,1.0685082732035542,1.3155800979449848,2.0006630407372774,1.036157586789428,0.0323506864141263,0.244968799991426,0.8832523182821674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,4.5,4.650000095367432,4.480999946594238,4.506999969482422,4.506999969482422,9569000,TTD,1.0621256293996617,1.2857777047998151,1.999556277999768,1.0465343935592823,0.0155912358403793,0.2143680497746087,0.8745310689449042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,4.473999977111816,4.499000072479248,4.343999862670898,4.418000221252441,4.418000221252441,10604000,TTD,1.0733363208507345,1.3257128974191432,2.103213977264216,1.048372731047773,0.0249635898029614,0.2565735528328199,0.97523162218317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,4.40500020980835,4.552999973297119,4.380000114440918,4.533999919891357,4.533999919891357,11820000,TTD,1.056462295210584,1.2878253921996212,2.0178650925220807,1.0387885930282448,0.0176737021823392,0.2308065792908471,0.903254089739074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,4.563000202178955,4.644999980926514,4.4816999435424805,4.525000095367432,4.525000095367432,8912000,TTD,1.0819889072399476,1.2797789541048723,2.0632044741972093,1.0447156071702373,0.0372733000697103,0.2227969168135877,0.9493786064929404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,4.698999881744385,4.928999900817871,4.682000160217285,4.829999923706055,4.829999923706055,15728000,TTD,1.0171843031918275,1.151138722692434,1.8952381836196264,1.0484619827112251,-0.0312776795193976,0.1065152028577829,0.7907869921787072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,4.815000057220459,4.9070000648498535,4.678999900817871,4.685999870300293,4.685999870300293,8463000,TTD,1.0313701060336895,1.2163892375225065,1.9645754551576664,1.0415757419863072,-0.0102056359526176,0.1676020306739134,0.8570789832282315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,4.699999809265137,4.909800052642822,4.685999870300293,4.900000095367432,4.900000095367432,8870000,TTD,1.0097958893718353,1.1532652883478032,1.8232652737507475,1.0495576207370112,-0.0397617313651759,0.1043894961924138,0.7327710622126471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,4.90500020980835,4.948999881744385,4.793000221252441,4.896999835968018,4.896999835968018,8876000,TTD,0.9875434199829344,1.113334760826283,1.8715540675613127,1.0539026313731312,-0.0663592113901968,0.0826082680914077,0.771101903249648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,4.9070000648498535,4.991000175476074,4.835000038146973,4.925000190734863,4.925000190734863,8942000,TTD,0.961624340633476,1.08304566579729,1.8188832154682288,1.0520989179928428,-0.0904745773593668,0.0823224681845187,0.7450486538966294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,4.9670000076293945,5.0320000648498535,4.9079999923706055,4.980000019073486,4.980000019073486,8036000,TTD,0.9769075808203074,1.1088353041804544,1.85160636192687,1.049480051520865,-0.0725724707005577,0.0929418157734696,0.7802139860134694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,4.974999904632568,5.038000106811523,4.835999965667725,4.894000053405762,4.894000053405762,5480000,TTD,1.009399265082289,1.0674294891918537,1.9166326138295249,1.0585213557872055,-0.0491220907049168,0.0628225208994697,0.8390579003623708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,4.979000091552734,5.090000152587891,4.918000221252441,4.959000110626221,4.959000110626221,5595000,TTD,0.9840693699489904,1.0276265539155311,1.8995765005345784,1.0561912314345747,-0.0721218614855843,0.0254991736720737,0.8191204446041123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,4.986000061035156,4.986000061035156,4.598999977111816,4.616000175476074,4.616000175476074,18377000,TTD,1.0719236928350675,1.0749566084400588,1.971403820523294,1.054691754118366,0.0172319387167014,0.0609602200316572,0.8930133788463861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,4.638999938964844,4.718999862670898,4.557000160217285,4.622000217437744,4.622000217437744,8866000,TTD,1.1086109544408012,1.0387278001724332,2.007139764348367,1.0628648969920689,0.0457460574487325,0.0475898999671579,0.9189969499894424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,4.620999813079834,4.64900016784668,4.52899980545044,4.6479997634887695,4.6479997634887695,3910000,TTD,1.0875645622977317,1.0210843490915984,2.0223752359820844,1.054562443450246,0.0330021188474856,0.0196729850999064,0.9254189983590791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,4.630000114440918,4.763899803161621,4.602000236511231,4.701000213623047,4.701000213623047,5698000,TTD,1.0357370212254906,1.018932087680419,2.0112740893536603,1.0427572783556516,-0.0070202571301609,0.0069843652712495,0.9069932162619848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,4.695000171661377,4.714000225067139,4.60699987411499,4.642000198364258,4.642000198364258,5952000,TTD,1.0443773895786124,1.0553640582723334,1.9967685603873864,1.039387058829826,0.0049903307487864,0.0396200923143015,0.8948551618093314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,4.626999855041504,4.650000095367432,4.558000087738037,4.572999954223633,4.572999954223633,7743000,TTD,1.002186798377857,1.042641629917637,2.003936070244485,1.0452598484191695,-0.0430730500413125,0.0425968912769845,0.9021550769397152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,4.568999767303467,4.671000003814697,4.545000076293945,4.640999794006348,4.640999794006348,6902000,TTD,1.0075415483307,1.0329671108721958,2.043309679496782,1.0173995405954512,-0.0098579922647512,0.0394584921435428,0.9427138695404552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,4.640999794006348,4.866000175476074,4.590000152587891,4.790999889373779,4.790999889373779,8218000,TTD,0.9413484310205916,1.038196637855059,1.9649342047314464,0.9765980219270426,-0.0352495909064509,0.0342478455312034,0.8694857438459322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,4.8429999351501465,4.859000205993652,4.715199947357178,4.764999866485596,4.764999866485596,5647000,TTD,0.9542497499982238,1.0673662346645314,1.9586569663409,0.9849127815791188,-0.0306630315808951,0.0690092983455392,0.8690621065577024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,4.809999942779541,4.888999938964844,4.75,4.835000038146973,4.835000038146973,5841000,TTD,0.9141675370054232,1.0773526514019605,1.962771395293563,0.9789917900086822,-0.064824253003259,0.0777258323203052,0.8728820244051645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,4.849999904632568,4.877999782562256,4.718999862670898,4.787000179290772,4.787000179290772,5727000,TTD,0.9053686961148878,1.0923333811797449,1.9883015025201043,0.942840182406444,-0.0374714862915561,0.100608896705428,0.9009514968670498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,4.801000118255615,4.875,4.729000091552734,4.742000102996826,4.742000102996826,4435000,TTD,0.9025727787528928,1.1083930678618097,1.99704767215083,0.9530778204901076,-0.0505050417372149,0.1071688208143946,0.9077498537999518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,4.767000198364258,4.845900058746338,4.672999858856201,4.789999961853027,4.789999961853027,5736000,TTD,0.916075166260874,1.131732786427323,2.0313151606941235,0.966664672858564,-0.0505895065976899,0.1184582084311147,0.9455301212344744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,4.818999767303467,4.98199987411499,4.738999843597412,4.895999908447266,4.895999908447266,8776000,TTD,0.923611094878909,1.103962481797209,1.9379085158287344,0.9609362737659176,-0.0373251788870085,0.0990887119490582,0.8628269096220134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,4.89900016784668,4.999000072479248,4.811999797821045,4.913000106811523,4.913000106811523,8488000,TTD,0.9609200268496292,1.098717615740498,1.8369630413843785,0.9729510699723092,-0.0120310431226801,0.1039923917361431,0.7736980097389989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,4.965000152587891,5.0,4.817999839782715,4.833000183105469,4.833000183105469,9061000,TTD,0.9995861097035224,1.1200082561001214,1.927167344677184,0.9917823196316324,0.0078037900718898,0.1236952490311271,0.8449590545583927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,4.876999855041504,4.966000080108643,4.84499979019165,4.947999954223633,4.947999954223633,5172000,TTD,0.978375126292462,1.0856912423477658,1.875303227189201,0.9854883712686996,-0.0071132449762374,0.0977714449875097,0.7994748519008184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,4.949999809265137,5.025000095367432,4.824999809265137,4.835999965667725,4.835999965667725,8649000,TTD,1.038047976957209,1.0856079481537202,1.8507030340785733,0.981540936006692,0.056507040950517,0.1058015448995947,0.7851851307498374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,4.918000221252441,4.9868998527526855,4.690000057220459,4.736000061035156,4.736000061035156,14905000,TTD,1.0517313940881858,1.0770692074354378,1.815033700787909,0.9694690060853024,0.0822623880028833,0.1053571747592698,0.769218337439173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,4.756999969482422,4.888999938964844,4.691999912261963,4.864999771118164,4.864999771118164,7145000,TTD,0.994861332023346,1.0711202899954169,1.733196414576457,0.962138874344328,0.0327224576790181,0.0978836900336771,0.6837521939878242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,4.876999855041504,4.979000091552734,4.8018999099731445,4.940000057220459,4.940000057220459,5765000,TTD,1.2133603013379144,1.047368365677339,1.7578947195690782,0.9712482450100663,0.2421120563278479,0.0784371808387431,0.7156400144323041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,4.974999904632568,5.046999931335449,4.816999912261963,4.880000114440918,4.880000114440918,8770000,TTD,1.17561472418391,1.0485655702864796,1.813319624916773,0.9795485186833895,0.1960662055005205,0.0856541214753912,0.7597905168051782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,4.915999889373779,4.979000091552734,4.870999813079834,4.947999954223633,4.947999954223633,4753000,TTD,1.1228779878936557,0.9993937383609522,1.7556589238128315,0.966216685842239,0.1566613020514167,0.0350674873897064,0.6997661318455666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,4.982999801635742,5.194900035858154,4.954999923706055,5.124000072479248,5.124000072479248,8967000,TTD,1.097970305999354,0.9629195834244928,1.7396564073782452,0.9510576163473856,0.1469126896519682,0.0101387315704704,0.6868152266799834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,5.144000053405762,5.14900016784668,4.949999809265137,5.054999828338623,5.054999828338623,6139000,TTD,1.0745796923206954,0.9780415302068096,1.782987109926203,0.9505813448789944,0.1239983474417009,0.0198180977342735,0.7187572789124739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,4.959000110626221,5.0,4.8470001220703125,4.86899995803833,4.86899995803833,7174000,TTD,1.168823173913942,1.0151981684908862,1.8765660633943697,0.9691515138835962,0.1996716600303458,0.0356309891170971,0.8030398721589107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,4.910999774932861,4.936500072479248,4.76200008392334,4.8480000495910645,4.8480000495910645,7744000,TTD,1.201320095332022,1.0497112568091669,1.924298757754628,0.9806085357513576,0.2207115595806644,0.0647204727973078,0.8482515303702016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
