Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-26,575.7999877929688,596.6500244140625,560.8200073242188,590.8900146484375,590.8900146484375,1417300,AZO,1.124100855043754,1.29360792352803,1.1087849966460568,1.0357335667629224,0.0883672882808315,0.1892393928405886,0.0177629623251955,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-27,589.3699951171875,592.9000244140625,577.9099731445312,583.1699829101562,583.1699829101562,490700,AZO,1.1813364938165756,1.2870690177575186,1.1288818635771016,1.0327543330408862,0.1485821607756894,0.2086500641614779,0.032753064842032,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-30,583.27001953125,591.5399780273438,581.219970703125,590.1500244140625,590.1500244140625,380100,AZO,1.163704111420622,1.2396678752692365,1.115851888992243,1.0448229351223306,0.1188811762982913,0.1935569416967577,0.0054623965973761,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-31,591.25,593.4299926757812,587.7000122070312,589.5,589.5,189000,AZO,1.150805809014525,1.2639016239596583,1.1210517139127438,1.0378093145840102,0.1129964944305148,0.210245255545167,0.0134717627843203,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-01,592.9400024414062,594.8300170898438,579.5999755859375,584.8800048828125,584.8800048828125,357000,AZO,1.213531003976552,1.245264004598299,1.1387293358826565,1.0388512590749122,0.1746797449016397,0.1906799862464492,0.0292867296235879,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-02,583.52001953125,603.4099731445312,576.1300048828125,602.7000122070312,602.7000122070312,420400,AZO,1.1826115734684728,1.192251522764837,1.085382379119354,1.0310647944789963,0.1515467789894764,0.1742051806448374,-0.0191196321662281,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-03,601.1199951171875,611.4299926757812,597.739990234375,606.4099731445312,606.4099731445312,372700,AZO,1.1521084008417963,1.193087238074763,1.0684685631338622,1.0262436118253355,0.1258647890164606,0.1674508325070105,-0.039341755555504,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-06,605.9099731445312,613.0,602.0599975585938,607.0,607.0,285200,AZO,1.1570675895477245,1.2029654237348126,1.064744625688581,1.0311845275729687,0.1258830619747557,0.1668544945323682,-0.0409836586475256,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-07,606.2000122070312,609.8800048828125,598.8400268554688,603.5599975585938,603.5599975585938,215500,AZO,1.1960534455041585,1.17946849983825,1.0813175447153107,1.0414917955670933,0.1545616499370652,0.133558689810584,-0.0305088143797593,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-08,603.3200073242188,609.4000244140625,595.4400024414062,596.030029296875,596.030029296875,292200,AZO,1.1888830268963058,1.2094021969091553,1.1158666412161522,1.0390384642435906,0.1498445626527151,0.1483974338114166,0.0012133358148005,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-09,595.9199829101562,606.77001953125,591.510009765625,605.969970703125,605.969970703125,437100,AZO,1.173407961070936,1.1957687849534235,0.993448568584152,1.0401272810196784,0.1332806800512576,0.1201939322193312,-0.1192304242421714,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-10,604.219970703125,607.7899780273438,594.780029296875,598.0599975585938,598.0599975585938,447800,AZO,1.184178886505899,1.1939437359259446,1.0401799642092275,1.0393664161720684,0.1448124703338307,0.1180504872855268,-0.0731579961457005,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
