Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,78.02999877929688,78.44000244140625,77.70999908447266,77.7300033569336,71.61141204833984,5392200,MDT,1.0122218125213145,1.1133008269222715,1.04868706366365,1.0047827275420922,0.0074390849792222,-0.0017609382194361,-0.0369069336965564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,77.76000213623047,78.23999786376953,77.38999938964844,78.0,71.86016082763672,3809600,MDT,1.0161538743297354,1.0988747570697288,1.054134393193228,1.016827126331923,-0.0006732520021877,-0.0221210130995874,-0.0328038931215721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,78.0,78.88999938964844,77.91000366210938,78.58999633789062,72.40371704101562,4613200,MDT,1.0114520394937885,1.097407403504705,1.0312913457181694,1.016900814218988,-0.0054487747251994,-0.0191763205926014,-0.0447039987064858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,78.56999969482422,78.98999786376953,78.44000244140625,78.4800033569336,72.30238342285156,2765000,MDT,1.0053516908312474,1.112528276896317,1.044078297166834,1.0195478153138224,-0.014196124482575,-0.0040226254428845,-0.03375524415099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,78.7699966430664,78.87999725341797,78.16999816894531,78.33999633789062,72.17338562011719,4173800,MDT,1.0551442878420618,1.1183679337329848,1.0318710220287508,1.0187296628598663,0.0364146249821955,0.0014424079554402,-0.0336029871957133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,78.72000122070312,79.25,78.33999633789062,79.0199966430664,72.79985809326172,4811600,MDT,1.0420146755043451,1.1036532819088782,1.0186394436483752,1.0231439317955078,0.0188707437088373,-0.0105848710558038,-0.0498177082172133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,79.11000061035156,79.19999694824219,78.44000244140625,78.66000366210938,72.46822357177734,4462300,MDT,1.0583521388253263,1.0989874775689563,1.042589214885843,1.023176662025299,0.0351754768000269,-0.0018054062774381,-0.0367916054120101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,78.58000183105469,79.30999755859375,78.23999786376953,79.19999694824219,72.96570587158203,4906500,MDT,1.0279041895756282,1.0906055682487257,1.0832445520125398,1.028738706809164,-0.0008345172335357,-0.0176082533058399,-0.0105767102727647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,78.9000015258789,80.72000122070312,78.86000061035156,80.44000244140625,74.10810852050781,7331100,MDT,1.025111550957235,1.0624168553903033,1.0461756413600949,1.0357335667629224,-0.0106220158056873,-0.041951675297138,-0.0448463929607663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,80.88999938964844,81.69000244140625,80.69999694824219,81.30000305175781,74.90038299560547,7744000,MDT,1.0099632864004038,1.0446227660579854,1.0458090340736796,1.0327543330408862,-0.0227910466404823,-0.0337961875380552,-0.0503197646613899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,81.04000091552734,81.05999755859375,79.5,80.52999877929688,74.19099426269531,5993800,MDT,1.0198685528161129,1.0167726170621785,1.0761562558037228,1.0448229351223306,-0.0249543823062177,-0.0293383165103002,-0.0342332365911441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,80.47000122070312,80.80999755859375,80.13999938964844,80.5199966430664,74.18179321289062,4612000,MDT,1.0093144653855188,1.0200211741948808,1.0747822003472949,1.0378093145840102,-0.0284948491984913,-0.0336351942196104,-0.0327977507811285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,80.41999816894531,81.16000366210938,80.01000213623047,80.30999755859375,73.98831939697266,5136500,MDT,0.9945215392733008,1.0186811499560158,1.085401457671263,1.0388512590749122,-0.0443297198016113,-0.035902868395834,-0.0240411485878055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,80.30000305175781,80.58000183105469,77.16999816894531,77.87000274658203,71.74039459228516,10276700,MDT,1.0391678028985372,1.01224450469135,1.0959014084312322,1.0310647944789963,0.0081030084195408,-0.0058018374286494,-0.0086006028543499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,77.62000274658203,78.70999908447266,77.05999755859375,78.43000030517578,72.25631713867188,6936600,MDT,1.0391430272902549,1.019121656294413,1.1032940264687807,1.0262436118253355,0.0128994154649191,-0.0065147492733395,-0.0045162922205854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,78.45999908447266,78.48999786376953,77.62999725341797,77.69000244140625,71.57455444335938,4027000,MDT,1.0370705074498316,1.038666427896843,1.1080744706025314,1.0311845275729687,0.0058859798768629,0.0025554986943985,0.0023461862664246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,77.9000015258789,78.19000244140625,77.6500015258789,78.01000213623047,71.86936950683594,3655100,MDT,1.0392258564752546,1.0341480767324036,1.0974352398105236,1.0414917955670933,-0.0022659390918386,-0.0117617332952624,-0.0143911192845465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,78.16000366210938,78.16000366210938,77.22000122070312,77.80999755859375,71.68511962890625,4468000,MDT,1.0444672108465896,1.0580024589417183,1.1090954236267858,1.0390384642435906,0.0054287466029989,-0.0030023041560203,-0.0055578817745658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,80.13999938964844,81.12000274658203,79.45999908447266,80.80999755859375,74.44896697998047,8803500,MDT,1.0147260117798669,1.0321653382932772,1.0635403648735546,1.0401272810196784,-0.0254012692398115,-0.043409514440815,-0.0491386279527688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,80.4000015258789,80.47000122070312,78.30999755859375,79.33000183105469,73.0854721069336,6416400,MDT,1.032648503428012,1.0561118326201928,1.0870796565860348,1.0393664161720684,-0.0067179127440564,-0.0197814160202249,-0.0262583037688932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,79.27999877929688,79.41999816894531,78.26000213623047,79.19999694824219,72.96570587158203,4013700,MDT,1.033207019706996,1.0362593753649845,1.1109578125174813,1.0305050740272153,0.0027019456797807,-0.0304078394013362,-0.0006747483131255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,78.94000244140625,79.37000274658203,78.62999725341797,79.16000366210938,72.9288558959961,2701100,MDT,1.0548257958970515,1.0254764889504904,1.102702697613363,1.043144349882203,0.0116814460148484,-0.0394642934923319,-0.0109495232248879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,79.0,79.13999938964844,78.62000274658203,78.68000030517578,72.48663330078125,4145400,MDT,1.0603712169117925,1.0277702229920151,1.0977316206096053,1.0570826794517585,0.0032885374600339,-0.0401794952815819,-0.0128964788210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,79.0199966430664,79.68000030517578,78.97000122070312,79.26000213623047,73.02098083496094,4763500,MDT,1.0350745783672062,1.019995390244244,1.0960792418268257,1.0412088647392546,-0.0061342863720483,-0.0504838220933741,-0.0161354689363224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,78.83000183105469,80.08999633789062,78.73999786376953,79.48999786376953,73.2328872680664,7098000,MDT,1.0237764566146472,1.0427263628579504,1.0983791587702647,1.0392013474275237,-0.0154248908128764,-0.032594684821015,-0.001560213147411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,79.37999725341797,79.72000122070312,78.88999938964844,78.9000015258789,72.68932342529297,7446700,MDT,1.032699643716869,1.0354836796716045,1.125950731222714,1.0381241126825425,-0.0054244689656735,-0.0222258809572541,0.0187827794335821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,83.0,84.11000061035156,82.5,82.66000366210938,76.15333557128906,11004000,MDT,0.9864507286929812,0.9719578182590516,1.070940643606166,1.03199537924298,-0.0455446505499989,-0.0706437215443951,-0.0346288216132386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,82.76000213623047,82.97000122070312,82.05000305175781,82.33999633789062,75.8585205078125,5303300,MDT,0.9894342994337282,0.9563158860247204,1.0645387354710805,1.0328322263084138,-0.0433979268746855,-0.0781877602936592,-0.0450853032249298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,82.69000244140625,83.5,82.61000061035156,83.25,76.6968994140625,3165600,MDT,0.9821022288680108,0.946224719521376,1.0599488740269394,1.032019884081241,-0.0499176552132298,-0.0964863024733326,-0.0570761974622968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,83.26000213623047,83.54000091552734,81.05999755859375,81.41000366210938,75.00175476074219,6346500,MDT,1.0047929786799017,0.9850283247360544,1.0763261357613907,1.0369551897736955,-0.032162211093794,-0.0720029120543138,-0.0407413597244088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,81.66999816894531,82.58000183105469,81.36000061035156,82.45999908447266,75.96907806396484,5773700,MDT,0.984803592175844,0.9806569352961848,1.0693679757776589,1.020376345675996,-0.0355727535001519,-0.0727562444571995,-0.0420312742534758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,82.30999755859375,82.9800033569336,81.97000122070312,82.11000061035156,75.64663696289062,3945500,MDT,1.0068828972534571,0.9936552687622868,1.0666578518784775,1.026253639124301,-0.0193707418708437,-0.0603980858929229,-0.0456264115637397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,82.66000366210938,82.77999877929688,82.04000091552734,82.12999725341797,75.6650619506836,5663900,MDT,1.0275761070931582,1.0066377140128364,1.0676298662243002,1.0246409570196735,0.0029351500734846,-0.0427874684610118,-0.0431718357096349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,82.45999908447266,82.56999969482422,80.61000061035156,81.2699966430664,74.87275695800781,5992800,MDT,1.0409248397295134,1.028921850445733,1.0683483799520712,1.029880242563007,0.0110445971665065,-0.0393184252456086,-0.0408155507163194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,81.31999969482422,81.37000274658203,79.73999786376953,79.87000274658203,73.58297729492188,8687800,MDT,1.077049826909542,1.0488455382808408,1.0963196452174404,1.036157586789428,0.0408922401201141,-0.0217657596727178,-0.0210910772376695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,79.56999969482422,81.47000122070312,79.56999969482422,80.91999816894531,74.55030822753906,5392200,MDT,1.0627016971264678,1.0373491857612245,1.0847190869571357,1.0465343935592823,0.0161673035671854,-0.0340604692639818,-0.0403061220977281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,81.56999969482422,81.80000305175781,80.91999816894531,81.5,75.08464813232422,5192100,MDT,1.059704546920971,1.0155296527610898,1.070422125906684,1.048372731047773,0.0113318158731978,-0.0536096918252335,-0.0575602291743619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,81.61000061035156,82.08999633789062,80.29000091552734,80.56999969482422,74.22785949707031,5497500,MDT,1.0670684539747075,1.0238815260544707,1.0872968511060628,1.0387885930282448,0.0282798609464627,-0.0331372868543033,-0.0273141516769439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,80.91999816894531,81.12000274658203,80.54000091552734,81.06999969482422,74.68850708007812,4106400,MDT,1.0634643680030138,1.0083870878113976,1.0746022400162132,1.0447156071702373,0.0187487608327765,-0.0485949494798869,-0.0392236276880557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,81.19999694824219,81.54000091552734,80.8499984741211,81.2699966430664,74.87275695800781,3501400,MDT,1.0573827137145315,0.9915514215707354,1.074073526843332,1.0484619827112251,0.0089207310033063,-0.0530720982639155,-0.0303776645975872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,82.48999786376953,82.69000244140625,81.80000305175781,82.0,75.54530334472656,4966500,MDT,1.0463747569399489,0.9799034001038592,1.0708022541995583,1.0415757419863072,0.0047990149536416,-0.0688838067447338,-0.0366942177298765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,81.80000305175781,82.16000366210938,81.52999877929688,81.91999816894531,75.47160339355469,4473300,MDT,1.0570949031227994,0.9825789252031952,1.0709837049623068,1.0495576207370112,0.0075372823857882,-0.066296866952194,-0.0195105065757936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,81.94999694824219,82.4800033569336,81.72000122070312,81.83000183105469,75.38867950439453,5000700,MDT,1.072390752473474,0.9658602143736504,1.0736452375663434,1.0539026313731312,0.0184881211003427,-0.0648662783612247,-0.0268069267453217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,82.44000244140625,83.69999694824219,82.44000244140625,83.5,76.92723846435547,9813100,MDT,1.043957125091751,0.9272825061016025,1.035576490227568,1.0520989179928428,-0.0081417929010918,-0.0734406915111688,-0.0382580713440314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,83.61000061035156,83.77999877929688,83.08000183105469,83.43000030517578,76.86273956298828,5204200,MDT,1.0372391708098612,0.9512166941798808,1.0466293641018118,1.049480051520865,-0.0122408807110039,-0.064676794227104,-0.0247630118115886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,83.72000122070312,84.11000061035156,82.0,82.04000091552734,75.58216094970703,5096500,MDT,1.044761300553514,0.9636343264486024,1.0554853505782196,1.0585213557872055,-0.0137600552336918,-0.0409726418437815,-0.0220893628889344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,82.38999938964844,82.97000122070312,81.29000091552734,81.37999725341797,74.97410583496094,3769400,MDT,1.059784231331496,0.9751782994739192,1.069265756019687,1.0561912314345747,0.0035929998969213,-0.0269490807695381,-0.0111902999107791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,81.54000091552734,82.45999908447266,81.36000061035156,81.4800033569336,75.06623840332031,4051200,MDT,1.0715662294510808,0.9958295906061156,1.0673329076838671,1.054691754118366,0.0168744753327148,-0.0181667978022859,-0.0110575339930407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,81.55999755859375,81.95999908447266,81.2699966430664,81.54000091552734,75.12151336669922,3187500,MDT,1.0744778230501586,0.9611084417570124,1.0719123994155384,1.0628648969920689,0.0116129260580899,-0.0300294584482628,-0.016230414943386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,81.56999969482422,81.87999725341797,81.38999938964844,81.47000122070312,75.05702209472656,1922500,MDT,1.0704634964830817,0.9727353694507572,1.0818248942810205,1.054562443450246,0.0159010530328356,-0.0286759945409347,-0.0151313433419846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,81.62999725341797,81.93000030517578,81.44000244140625,81.76000213623047,75.3241958618164,2463100,MDT,1.0573185590079828,0.9738626763198992,1.084209359911021,1.0427572783556516,0.0145612806523311,-0.0380850460892703,-0.0200715131806545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,81.33000183105469,81.58000183105469,81.08000183105469,81.33999633789062,75.36123657226562,2859800,MDT,1.055938155134146,0.985501553592985,1.0869103969852238,1.039387058829826,0.01655109630432,-0.0302424123650468,-0.015003001592831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,81.58000183105469,81.80000305175781,80.7300033569336,80.75,74.81462097167969,3259900,MDT,1.052383913608078,0.9670437855939088,1.093223076814824,1.0452598484191695,0.0071240651889084,-0.0330009530467437,-0.0085579164899456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,82.16000366210938,82.69000244140625,81.94999694824219,82.20999908447266,76.16730499267578,4783500,MDT,1.0272471275069488,0.9599016407334534,1.0813146742277506,1.0173995405954512,0.0098475869114975,-0.0336069779951996,-0.0192811357285764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,82.19999694824219,84.81999969482422,82.16999816894531,83.91999816894531,77.7516098022461,6879100,MDT,0.9702097691711922,0.9502899551459764,1.0651882203802372,0.9765980219270426,-0.0063882527558504,-0.0536588371778791,-0.0302602405052769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,84.44999694824219,84.9000015258789,83.13999938964844,84.12000274658203,77.9369125366211,5943200,MDT,0.9708749981767628,0.939660884745276,1.0550787946802005,0.9849127815791188,-0.014037783402356,-0.0586960515737161,-0.0345160651029969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,84.52999877929688,85.73999786376953,84.01000213623047,85.54000091552734,79.25253295898438,7428500,MDT,0.951017001887216,0.938759820666344,1.0441873669350972,0.9789917900086822,-0.0279747881214661,-0.0608669984153111,-0.0457020039533013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,85.5,85.69000244140625,85.20999908447266,85.51000213623047,79.22473907470703,6117600,MDT,0.9166179786588112,0.9359131637703442,1.0412408532430932,0.942840182406444,-0.0262222037476327,-0.0558113207039726,-0.0461091524099612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,85.86000061035156,86.75,85.66000366210938,85.87999725341797,79.56754302978516,6099900,MDT,0.925477585408565,0.9439438408595506,1.0415846963254751,0.9530778204901076,-0.0276002350815427,-0.0572804061878644,-0.047713122025403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,85.55000305175781,85.98999786376953,84.5199966430664,85.48999786376953,79.20620727539062,3575300,MDT,0.9385891503870843,0.9486030055146952,1.0416027562302803,0.966664672858564,-0.0280755224714795,-0.064671572481513,-0.0441822832293687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,85.94000244140625,85.94000244140625,85.08000183105469,85.7300033569336,79.4285659790039,3930300,MDT,0.9357284666465148,0.940785493149894,1.0458851578173989,0.9609362737659176,-0.0252078071194028,-0.0640882766982566,-0.0291964483893221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,85.8499984741211,85.98999786376953,85.30000305175781,85.44999694824219,79.16915893554688,5085900,MDT,0.9579870982166088,0.941631765293162,1.0526270952870136,0.9729510699723092,-0.0149639717557005,-0.0530934587111929,-0.0106379363583659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,85.58000183105469,86.12999725341797,84.87000274658203,85.31999969482422,79.04869842529297,5428200,MDT,0.9721051038063536,0.9418877643054469,1.0639542958445125,0.9917823196316324,-0.0196772158252789,-0.0544252427635474,-0.0182539942742787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,85.87999725341797,86.44999694824219,85.44000244140625,86.11000061035156,79.78064727783203,5449000,MDT,0.9674831493403132,0.9346479476110234,1.0486712787566694,0.9854883712686996,-0.0180052219283862,-0.0532718497492326,-0.0271570965317131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,86.16000366210938,87.93000030517578,85.94999694824219,87.26000213623047,80.84612274169922,7328600,MDT,0.9352507482780192,0.9148380957288158,1.0278944418634433,0.981540936006692,-0.0462901877286727,-0.0649683075253096,-0.0376234614652928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,87.58000183105469,87.9000015258789,86.02999877929688,86.68000030517578,80.3087387084961,7314800,MDT,0.9312414600217152,0.9220040571042216,1.0396746146553746,0.9694690060853024,-0.0382275460635873,-0.0497079755719462,-0.0061407486933613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,86.41999816894531,86.56999969482422,85.4000015258789,86.05000305175781,79.72504425048828,5926900,MDT,0.9344567189879998,0.941961991138328,1.060806695221815,0.962138874344328,-0.0276821553563281,-0.0312746088234117,0.0113624746331821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
