Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-04-10,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3919949233531952,41570,CINF,1.0707066214547416,1.3636361493775606,1.4040401068427095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3919949233531952,10940,CINF,1.080807686848346,1.3535362243937143,1.3838376719462318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.1654950380325315,1.1197890043258667,1.1197890043258667,0.3880352079868316,102832,CINF,1.1020414965829133,1.367348419978924,1.4183676706091513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.1654950380325315,1.1197890043258667,1.1197890043258667,0.3880352079868316,15315,CINF,1.1122454081514703,1.357143433166407,1.4183676706091513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3919949233531952,56886,CINF,1.0909092844331711,1.3535362243937143,1.4444445204717618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3919949233531952,19691,CINF,1.0909092844331711,1.3535362243937143,1.4040401068427095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3919949233531952,8752,CINF,1.0909092844331711,1.3636361493775606,1.4040401068427095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.3919949233531952,0,CINF,1.0909092844331711,1.3434343226996206,1.3838376719462318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3919949233531952,28443,CINF,1.1111113391930627,1.333333637442602,1.3939401818588633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3919949233531952,37194,CINF,1.1111113391930627,1.3030306693437406,1.3434343226996206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3919949233531952,15315,CINF,1.1010101217448238,1.2828296029389727,1.3434343226996206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,1.1883480548858645,1.1426420211791992,1.1426420211791992,0.39595428109169,26255,CINF,1.090000535148936,1.2750006943388097,1.3200009242797377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3919949233531952,65637,CINF,1.1010101217448238,1.29292922381355,1.3636361493775606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,1.1997740268707275,1.154068946838379,1.154068946838379,0.3999142944812774,78765,CINF,1.1089102927014047,1.2673257720064477,1.336632511599128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,1.2112009525299072,1.1654950380325315,1.1654950380325315,0.4038735330104828,59074,CINF,1.0980394631039083,1.2549019694656345,1.284313527990155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.2112009525299072,1.1654950380325315,1.1654950380325315,0.4038735330104828,8752,CINF,1.1078432175571162,1.2647063142486352,1.284313527990155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,1.245479941368103,1.1997740268707275,1.1997740268707275,0.4157520830631256,65637,CINF,1.0761907697490918,1.2285720941985223,1.2666669772926438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,1.3026119470596311,1.2569069862365725,1.2569069862365725,0.4355500042438507,74389,CINF,1.02727252884147,1.2000000273698286,1.227272282513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,1.3026119470596311,1.2569069862365725,1.2569069862365725,0.4355500042438507,13127,CINF,1.118181482901418,1.2090906422350804,1.2181823518934756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4315903782844543,45946,CINF,1.1559631868203957,1.2110094277149823,1.2293585659763966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.4276309013366699,21879,CINF,1.2129624880269667,1.2222222841703956,1.2499995818498295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.4276309013366699,135650,CINF,1.2222222841703956,1.2314812440134837,1.2685176409193952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,1.2569069862365725,1.2112009525299072,1.2112009525299072,0.41971156001091,26255,CINF,1.235849310486131,1.2924527076016836,1.3018880745922283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,1.2683329582214355,1.22262704372406,1.22262704372406,0.4236711263656616,24067,CINF,1.2242992494958511,1.2803736398114691,1.2897208252872598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.4276309013366699,85329,CINF,1.2129624880269667,1.29629563551578,1.2685176409193952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4315903782844543,212227,CINF,1.2018345823749446,1.2935782021120348,1.2568800636938715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.4276309013366699,13127,CINF,1.2222222841703956,1.305555571042599,1.277778273363165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.4276309013366699,26255,CINF,1.2222222841703956,1.3148142521189063,1.277778273363165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.4276309013366699,17503,CINF,1.2407413189236929,1.3148142521189063,1.287036536289302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.4276309013366699,30631,CINF,1.2407413189236929,1.3148142521189063,1.287036536289302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,1.3026119470596311,1.2569069862365725,1.2569069862365725,0.4355500042438507,54698,CINF,1.2181823518934756,1.2909085024577764,1.2636358367671634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,1.3026119470596311,1.2569069862365725,1.2569069862365725,0.4355500042438507,87516,CINF,1.2181823518934756,1.309091374377995,1.2636358367671634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,1.245479941368103,1.245479941368103,1.245479941368103,1.245479941368103,0.4315903782844543,0,CINF,1.2293585659763966,1.3394504953469086,1.2752290638506207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4315903782844543,30631,CINF,1.2385318921651154,1.3486238215356274,1.2752290638506207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4315903782844543,52510,CINF,1.247707013714484,1.3486238215356274,1.2752290638506207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,1.325464963912964,1.2797590494155884,1.2797590494155884,0.4434690773487091,231919,CINF,1.214286112701762,1.321428866640462,1.2410709611526016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,1.325464963912964,1.2797590494155884,1.2797590494155884,0.4434690773487091,19691,CINF,1.214286112701762,1.330357015051995,1.249999378374962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4474285542964935,83141,CINF,1.2035404018500775,1.3274331520418918,1.23008822030144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4474285542964935,4376,CINF,1.2035404018500775,1.3716824468796185,1.2389376263345664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4474285542964935,133463,CINF,1.2035404018500775,1.4247782169983492,1.2389376263345664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,1.4511560201644895,1.4054499864578247,1.4054499864578247,0.4870239496231079,177221,CINF,1.105691706647953,1.3089427292395728,1.146341788780828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,1.4854350090026855,1.4397289752960205,1.4397289752960205,0.4989025890827179,94080,CINF,1.0793656994790983,1.301587603110632,1.1269839363986258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,1.542567014694214,1.4968609809875488,1.4968609809875488,0.5187002420425415,115959,CINF,1.0305344099165905,1.2519088530839846,1.1221376396663612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.5226600170135498,19691,CINF,1.0227268787676278,1.219696240526048,1.1136361044523868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,1.542567014694214,1.4968609809875488,1.4968609809875488,0.5187002420425415,59074,CINF,1.0305344099165905,1.1755730006598222,1.129771673063792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,1.542567014694214,1.4968609809875488,1.4968609809875488,0.5187002420425415,41570,CINF,1.022901640546124,1.1755730006598222,1.16793942690856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,1.542567014694214,1.4968609809875488,1.4968609809875488,0.5187002420425415,8752,CINF,1.022901640546124,1.1603051636880446,1.16793942690856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,1.542567014694214,1.4968609809875488,1.4968609809875488,0.5187002420425415,48134,CINF,1.0152673773256085,1.1450380161855205,1.1450380161855205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.5226600170135498,236294,CINF,1.0151519367574509,1.121212300913012,1.121212300913012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.5226600170135498,21879,CINF,1.0151519367574509,1.121212300913012,1.1060611624422096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5305793285369873,89704,CINF,1.0074618800751862,1.1268654419340969,1.119401876776919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5305793285369873,19691,CINF,0.9925366595204212,1.1268654419340969,1.119401876776919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5305793285369873,32819,CINF,0.9850742177512378,1.1268654419340969,1.1268654419340969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5305793285369873,41570,CINF,0.9626862184108912,1.1119396596853346,1.1268654419340969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5305793285369873,21879,CINF,0.9477615595501236,1.119401876776919,1.1268654419340969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,1.588273048400879,1.542567014694214,1.542567014694214,0.5345384478569031,39382,CINF,0.944444661263124,1.103703953148432,1.1185191859070631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.588273048400879,1.553994059562683,1.553994059562683,0.5384983420372009,41570,CINF,0.9411759562202812,1.0955877705724375,1.066175859369353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5384983420372009,24067,CINF,0.9411759562202812,1.058823601032619,1.066175859369353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5384983420372009,56886,CINF,0.9411759562202812,1.088235180175379,1.066175859369353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5384983420372009,0,CINF,0.9485292107379896,1.0955877705724375,1.066175859369353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5384983420372009,15315,CINF,0.9485292107379896,1.058823601032619,1.066175859369353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5384983420372009,48134,CINF,0.9705879781101406,1.0441168706236523,1.066175859369353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5384983420372009,74389,CINF,0.9779406791939744,1.0441168706236523,1.066175859369353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5384983420372009,52510,CINF,0.9705879781101406,1.0367643909133684,1.066175859369353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.5654200315475464,1.542567014694214,1.542567014694214,0.5345384478569031,107208,CINF,0.977778154422798,1.037036855322334,1.0888890549100492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,1.5654200315475464,1.542567014694214,1.542567014694214,0.5345384478569031,56886,CINF,0.985185324775116,1.0444448062218985,1.0740741566716665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.5654200315475464,1.542567014694214,1.542567014694214,0.5345384478569031,41570,CINF,1.014814452211385,1.029629573463267,1.0814824420914786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.5654200315475464,1.5311410427093506,1.5311410427093506,0.5305793285369873,21879,CINF,1.0223868759523522,1.0223868759523522,1.0895523343777846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.542567014694214,1.5311410427093506,1.5311410427093506,0.5305793285369873,65637,CINF,1.0447750999702976,1.037312545862315,1.0970142144529706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.553994059562683,1.5197139978408811,1.5197139978408811,0.5266194343566895,61262,CINF,1.0601505929458594,1.045112576862933,1.1052631698087922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.5305793285369873,32819,CINF,1.052238328111077,1.067163548665842,1.1044773302549509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.5305793285369873,17503,CINF,1.0597005452026615,1.037312545862315,1.0970142144529706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.553994059562683,1.542567014694214,1.542567014694214,0.5345384478569031,52510,CINF,1.0518517535607173,1.029629573463267,1.0888890549100492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.542567014694214,1.5197139978408811,1.5197139978408811,0.5266194343566895,70013,CINF,1.0676689218861628,1.0300746739635331,1.1203008463411388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.5226600170135498,179409,CINF,1.0757570608454083,1.045454897944754,1.128787699086988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.4968609809875488,1.4740090370178225,1.4740090370178225,0.5107814073562622,74389,CINF,1.1162793818535293,1.0310074461840786,1.1627899676643534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.4740090370178225,1.4511560201644895,1.4511560201644895,0.5028626918792725,76577,CINF,1.1496059566870018,1.0472430006462292,1.1811007373080928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.4740090370178225,1.4568690061569214,1.4568690061569214,0.5048419833183289,236294,CINF,1.1529410875738784,1.0352942787723456,1.1843141602506682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.5068216919898987,89704,CINF,1.1484375560460196,1.0546873906643222,1.187499625134819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.5068216919898987,41570,CINF,1.1562505108456875,1.0546873906643222,1.187499625134819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.5068216919898987,140026,CINF,1.1640626424120173,1.0234373355370898,1.2109384895338229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,1.508288025856018,1.4740090370178225,1.4740090370178225,0.5107814073562622,859849,CINF,1.1627899676643534,1.015503373012863,1.2015509674438036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,1.508288025856018,1.4740090370178225,1.4740090370178225,0.5107814073562622,54698,CINF,1.2015509674438036,1.0310074461840786,1.209302187178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.542567014694214,1.508288025856018,1.508288025856018,0.5226600170135498,137838,CINF,1.219696240526048,1.0227268787676278,1.189393279338745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,1.542567014694214,1.5197139978408811,1.5197139978408811,0.5266194343566895,50322,CINF,1.210525886883478,1.0075194607755698,1.1804507601858385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.5226600170135498,35007,CINF,1.2424241456622245,1.0151519367574509,1.1969692477174705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.5226600170135498,8752,CINF,1.2424241456622245,1.0227268787676278,1.1969692477174705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.542567014694214,1.5197139978408811,1.5197139978408811,0.5266194343566895,61262,CINF,1.210525886883478,1.0300746739635331,1.1879697682273016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,1.5996990203857422,1.5654200315475464,1.5654200315475464,0.5424573421478271,45946,CINF,1.124088389266848,1.007300357634016,1.1532850950079354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.588273048400879,1.5654200315475464,1.5654200315475464,0.5424573421478271,67825,CINF,1.124088389266848,1.007300357634016,1.1532850950079354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,1.6225520372390747,1.5996990203857422,1.5996990203857422,0.5543360710144043,439770,CINF,1.085714245776657,0.9785712503881632,1.1428578648065808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.6454050540924072,1.611125946044922,1.611125946044922,0.5582959055900574,247234,CINF,1.063829217080897,0.9716305219442892,1.1418433333322655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.6454050540924072,1.611125946044922,1.611125946044922,0.5582959055900574,17503,CINF,1.0496455990513578,0.9787237722426084,1.1347518979836015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.6454050540924072,1.6225520372390747,1.6225520372390747,0.5622552037239075,124711,CINF,1.0422541870484043,0.9718317787504543,1.1338026817760525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.6454050540924072,1.6225520372390747,1.6225520372390747,0.5622552037239075,111583,CINF,1.063381015547737,0.978873277510615,1.1338026817760525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
