Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-08-01,90.06999969482422,94.31999969482422,89.43900299072266,91.52999877929688,91.52999877929688,2238200,CRWD,0.9151098356091762,0.5424451238724283,0.6915765331724045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,91.54000091552734,92.77999877929688,86.91000366210938,88.01000213623047,88.01000213623047,1801000,CRWD,0.9693216167242288,0.5533462058955168,0.7407112925698922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,83.33999633789062,86.91999816894531,82.25,85.4800033569336,85.4800033569336,2196400,CRWD,1.0160270830999725,0.5595460920998551,0.7613476751902328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,87.19999694824219,89.76000213623047,82.70999908447266,85.23999786376953,85.23999786376953,1357400,CRWD,0.8913656177979351,0.5337869678588923,0.7661895729158994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,83.69000244140625,86.44999694824219,82.80000305175781,84.22000122070312,84.22000122070312,990400,CRWD,0.7967228390116248,0.5605556684896771,0.7700070949201024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,85.48999786376953,91.86000061035156,85.48999786376953,91.6500015258789,91.6500015258789,1692300,CRWD,0.7817785088159255,0.5040916529597014,0.7205673738792012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,90.25,98.0,90.0,94.9000015258789,94.9000015258789,3062200,CRWD,0.7282402476200751,0.4957850208698908,0.6957850128304869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,94.25,98.1999969482422,91.52999877929688,93.01000213623048,93.01000213623048,1895600,CRWD,0.7489517477924506,0.5590796560120094,0.6814320999077433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,92.83999633789062,100.5,92.83999633789062,99.6500015258789,99.6500015258789,3024600,CRWD,0.6508780694148565,0.5291520194161006,0.6114400338403646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,96.5199966430664,97.7300033569336,91.5999984741211,94.0199966430664,94.0199966430664,2822900,CRWD,0.7217613596389759,0.635503107140414,0.6177409477214425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,95.98999786376952,97.13999938964844,91.37000274658205,93.66000366210938,93.66000366210938,1513100,CRWD,0.7584881287407736,0.6093315979434685,0.6164851529023141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,95.0,98.0999984741211,93.4000015258789,96.0500030517578,96.0500030517578,1517800,CRWD,0.7376366082564583,0.5830296535214441,0.6086413037693578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,98.8000030517578,101.4800033569336,95.5999984741211,99.38999938964844,99.38999938964844,2782700,CRWD,0.6935305436006965,0.5521682403172551,0.5785290306178298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,99.2300033569336,101.87999725341795,97.26000213623048,99.16000366210938,99.16000366210938,1438800,CRWD,0.6753731216963784,0.542254926098899,0.6014521700994837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,100.58999633789062,100.95999908447266,96.2699966430664,96.58000183105467,96.58000183105467,1783900,CRWD,0.692793563818249,0.5611927907989726,0.6122385581597946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,96.29000091552734,96.58000183105467,92.8000030517578,92.97000122070312,92.97000122070312,1764000,CRWD,0.6724749880270126,0.600623850913246,0.6075077853140763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,91.37000274658205,91.55999755859376,86.0,88.43000030517578,88.43000030517578,3041000,CRWD,0.7013456999177875,0.6285197516594558,0.6468393143225123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,90.23999786376952,90.83999633789062,86.12999725341797,88.87999725341797,88.87999725341797,1462400,CRWD,0.6559406057454459,0.6333258624550943,0.6291629151326831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,89.27999877929688,89.94999694824219,83.23400115966797,84.08000183105469,84.08000183105469,1821600,CRWD,0.6358230009544003,0.6898192047681174,0.6179828491069489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,84.0,87.52400207519531,82.61399841308594,86.98999786376953,86.98999786376953,1919300,CRWD,0.6703069640788731,0.6323715331926031,0.525807596295126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,88.30000305175781,89.34600067138672,83.29000091552734,83.81999969482422,83.81999969482422,1787000,CRWD,0.6906466189503347,0.68444284348318,0.5596516346719665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,84.0199966430664,84.94000244140625,78.88999938964844,81.27999877929688,81.27999877929688,1907300,CRWD,0.6967273858097014,0.6764271698813126,0.5271899497744034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,80.8499984741211,83.80000305175781,80.25199890136719,83.76000213623047,83.76000213623047,1827700,CRWD,0.7418815401721405,0.6321633167680625,0.4515281605808978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,85.0,87.7699966430664,82.88999938964844,85.30999755859375,85.30999755859375,2393100,CRWD,0.7483296445852134,0.5965303111712726,0.4636033333595665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,86.25,87.19000244140625,82.5,86.8499984741211,86.8499984741211,3918600,CRWD,0.7919401265135476,0.564191144051668,0.380080586085091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,79.69999694824219,81.5,75.30500030517578,75.9800033569336,75.9800033569336,8672300,CRWD,0.8594366960606199,0.6258225471994711,0.5002631829716099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,76.1050033569336,76.11799621582031,64.33999633789062,67.0999984741211,67.0999984741211,8598200,CRWD,0.9400894674443724,0.711326387893208,0.5757079276687901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,65.69999694824219,71.80000305175781,65.69999694824219,71.6500015258789,71.6500015258789,4672500,CRWD,0.8570830221857251,0.6601534993684054,0.5825540933644074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,69.20999908447266,70.93000030517578,67.19999694824219,69.11000061035156,69.11000061035156,3114000,CRWD,0.8720879746126959,0.7149471771240483,0.7091592806930506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,69.68000030517578,72.4000015258789,69.05999755859375,69.66000366210938,69.66000366210938,2923500,CRWD,0.7826585930459704,0.7098765168431526,0.738587396757847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,69.86000061035156,70.30999755859375,64.70999908447266,64.86000061035156,64.86000061035156,4166300,CRWD,0.8512179858916193,0.7460684387031206,0.8839038126975426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,63.709999084472656,68.86000061035156,63.5,67.86000061035156,67.86000061035156,2804500,CRWD,0.7667255866685047,0.7388741370273424,0.8219864172943735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,68.63999938964844,71.33399963378906,68.12999725341797,71.04000091552734,71.04000091552734,2810500,CRWD,0.7100224940408779,0.6963682514521249,0.8254504312208051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,70.12000274658203,71.87899780273438,68.80000305175781,70.8499984741211,70.8499984741211,1999200,CRWD,0.663937924186538,0.6985180344999398,0.8297812587392105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,71.5,71.87000274658203,67.63999938964844,68.93000030517578,68.93000030517578,1684000,CRWD,0.6876541609752431,0.6941824787795359,0.8373712601937864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,68.94999694824219,69.45800018310547,66.19000244140625,66.97000122070312,66.97000122070312,3357500,CRWD,0.6898611306678186,0.7130058105066683,0.8314170418136837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,67.12000274658203,68.56999969482422,66.54000091552734,66.91000366210938,66.91000366210938,825900,CRWD,0.7154385938106469,0.7477207598425001,0.8157225951844167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,67.0199966430664,67.37000274658203,62.0,62.52000045776367,62.52000045776367,2605700,CRWD,0.8291746604769971,0.7824695747082401,0.9067498114464468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,62.0,63.38999938964844,60.11000061035156,62.02000045776367,62.02000045776367,2463400,CRWD,0.807965176402684,0.8066752404068085,0.932279897904875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,62.04999923706055,62.36000061035156,57.65999984741211,58.29999923706055,58.29999923706055,2885100,CRWD,0.8224700066969858,0.8554030803517243,1.0132075551945152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,58.27000045776367,58.33000183105469,52.84000015258789,53.459999084472656,53.459999084472656,4449400,CRWD,0.8941264507231156,0.924803581619752,1.114852216513258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,53.5,58.650001525878906,51.61000061035156,58.310001373291016,58.310001373291016,4020800,CRWD,0.8822671665788826,0.870348118757653,1.0344709016325608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,58.29999923706055,59.5099983215332,55.650001525878906,57.88999938964844,57.88999938964844,2835200,CRWD,0.8621523643742987,0.9519779096803036,1.00449131350789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,56.80500030517578,57.65999984741211,54.06999969482422,56.630001068115234,56.630001068115234,1561000,CRWD,0.8564365015932743,0.9668020301491088,1.037789146199634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,59.47999954223633,62.400001525878906,56.75400161743164,62.13999938964844,62.13999938964844,5072300,CRWD,0.7990022853806115,0.8957193497604734,0.9798841324062156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,62.0,64.45999908447266,61.54999923706055,63.84000015258789,63.84000015258789,2153900,CRWD,0.7628446216563064,0.8762531092262432,0.96835838889512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,63.36000061035156,69.69999694824219,62.720001220703125,68.77999877929688,68.77999877929688,3614300,CRWD,0.6954056801386824,0.8316371296615512,0.9225065700646424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,67.4000015258789,68.43000030517578,64.4800033569336,65.30000305175781,65.30000305175781,2760000,CRWD,0.6967840409430912,0.903062763625946,0.9914241169706468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,66.3499984741211,66.43000030517578,62.5,63.08000183105469,63.08000183105469,2196600,CRWD,0.7484146752391322,0.9391249200836668,1.0848129093028538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,62.59999847412109,63.61000061035156,60.400001525878906,61.40999984741211,61.40999984741211,2288300,CRWD,0.7523204832720152,0.9811105707491548,1.0758834043151115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,58.77000045776367,61.47999954223633,57.27000045776367,60.27000045776367,60.27000045776367,3331600,CRWD,0.780653706316669,1.0326862652354494,1.1294176070651711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,55.79999923706055,57.84999847412109,53.20000076293945,54.52000045776367,54.52000045776367,4445400,CRWD,0.953778421925805,1.163793107670529,1.2639398951490024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,55.0099983215332,56.40999984741211,54.02999877929688,55.209999084472656,55.209999084472656,1980300,CRWD,0.955080608886773,1.127332054167182,1.3041115956158271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,53.56999969482422,55.77000045776367,51.79999923706055,52.02999877929688,52.02999877929688,2589100,CRWD,1.1483759639020972,1.202575459596614,1.4145685220236268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,51.7599983215332,53.150001525878906,50.33000183105469,50.43999862670898,50.43999862670898,2781000,CRWD,1.131443323723735,1.220261715163263,1.3903647732512576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,50.0,50.31999969482422,46.459999084472656,47.040000915527344,47.040000915527344,3669100,CRWD,1.190476167306261,1.2595663020159993,1.4727890610314247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,46.93000030517578,48.970001220703125,46.220001220703125,47.400001525878906,47.400001525878906,2404200,CRWD,1.15780589243552,1.2248945043090786,1.4274261916461997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,47.25,48.47999954223633,44.58100128173828,46.20000076293945,46.20000076293945,2695600,CRWD,1.1638528045414382,1.2785714008517677,1.498051903496748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,47.0,50.43000030517578,46.02999877929688,47.869998931884766,47.869998931884766,3686100,CRWD,1.1322331725985997,1.258825980073207,1.533946144633529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,48.59999847412109,52.18000030517578,48.11000061035156,51.84000015258789,51.84000015258789,2046800,CRWD,1.0771604936000432,1.2046682210478716,1.3809798635642327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,50.880001068115234,52.06999969482422,49.40999984741211,50.11000061035156,50.11000061035156,1528300,CRWD,1.1091598713645423,1.2191179287267484,1.445619667911994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,50.2599983215332,51.3120002746582,47.709999084472656,47.95000076293945,47.95000076293945,2758200,CRWD,1.173931178725525,1.2738269209426876,1.5743482098568753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,47.43000030517578,48.369998931884766,46.209999084472656,47.79999923706055,47.79999923706055,1739200,CRWD,1.213389140705909,1.3296025380665693,1.604602472227128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,47.720001220703125,52.47999954223633,46.77999877929688,51.44499969482422,51.44499969482422,2217600,CRWD,1.0692972815211748,1.2015744774691497,1.481776728722635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,51.20000076293945,51.63999938964844,48.09999847412109,49.90999984741211,49.90999984741211,1046000,CRWD,1.149469026393104,1.246042853473052,1.5257463786553662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,49.93999862670898,50.84700012207031,47.75,48.5,48.5,1438700,CRWD,1.1336082379842545,1.2802061887131524,1.578762880305654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,49.150001525878906,50.483001708984375,48.0099983215332,49.650001525878906,49.650001525878906,1301300,CRWD,1.0664652393885727,1.2749244167508615,1.5536756700690333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,50.18000030517578,50.59999847412109,47.77000045776367,48.70000076293945,48.70000076293945,1457200,CRWD,1.044969170275159,1.3386037252593974,1.583983535547534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,48.560001373291016,48.709999084472656,46.900001525878906,47.83000183105469,47.83000183105469,1028600,CRWD,1.024461595738131,1.3606522964588317,1.591051548417702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,48.2599983215332,48.5,45.380001068115234,45.5,45.5,1665000,CRWD,1.045054928287045,1.435384561727335,1.7263736934452267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,45.02000045776367,47.209999084472656,44.79999923706055,47.209999084472656,47.209999084472656,1977300,CRWD,1.011014625457485,1.3736496448153972,1.7151027915892103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,46.5,47.0,45.459999084472656,46.20000076293945,46.20000076293945,1286900,CRWD,1.0238094903886557,1.4294372256483396,1.7445886827512025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,47.5,47.84999847412109,46.11000061035156,47.04999923706055,47.04999923706055,1740800,CRWD,1.0501594186741798,1.403400634431596,1.747502711029583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,46.83000183105469,52.43999862670898,46.650001525878906,52.0,52.0,2860000,CRWD,0.950961553133451,1.2188461743868315,1.5259615091177134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
