Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-11,0.0,0.7097219824790955,0.7083330154418945,0.7083330154418945,0.5158495903015137,396000,L,1.0745104292323548,1.1843149013463483,1.294119026820667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.7055559754371643,0.7013890147209167,0.7027779817581177,0.5118041038513184,216000,L,1.0928858385716989,1.2411064247655197,1.2845845084135277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.7055559754371643,0.7027779817581177,0.7027779817581177,0.5118041038513184,225000,L,1.1027666442132018,1.22727297077975,1.2687754290149078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.7111110091209412,0.7027779817581177,0.7083330154418945,0.5158495903015137,954000,L,1.1000015021052585,1.2215700004159675,1.258825215032145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.7055559754371643,0.7041670083999634,0.7055559754371643,0.5138274431228638,1431000,L,1.1023622038110137,1.2244090140424198,1.2322817893987352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.7069439888000488,0.7041670083999634,0.7069439888000488,0.514838457107544,729000,L,1.100197440109216,1.2200396732594263,1.2200396732594263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.7124999761581421,0.7041670083999634,0.7041670083999634,0.5128159523010254,882000,L,1.088757365500863,1.220906213474694,1.2090720143046698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.7236109972000122,0.7111110091209412,0.7222219705581665,0.5259647965431213,2961000,L,1.0673066473259691,1.1788458476523431,1.1942307681411115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.7347220182418823,0.7250000238418579,0.7250000238418579,0.5279877781867981,648000,L,1.082374396954674,1.1704977272380903,1.1896550809338051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.7652779817581177,0.7263889908790588,0.7638890147209167,0.556308925151825,1845000,L,1.0236359749992363,1.1236353857123649,1.1345457642863228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.7583330273628235,0.7444440126419067,0.75,0.5461937189102173,891000,L,1.0592593966788195,1.1518531452124217,1.1648156130607916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.7472220063209534,0.7291669845581055,0.7305560111999512,0.5320340394973755,963000,L,1.0684401274920037,1.1672997574515045,1.2357397729118702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.7333329916000366,0.7263889908790588,0.7319440245628357,0.5330446362495422,207000,L,1.0740042077579068,1.157495606901707,1.222011169623633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.7277780175209045,0.7236109972000122,0.7263889908790588,0.5289993286132812,909000,L,1.087953919804722,1.1625226926100063,1.20650049756984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.7305560111999512,0.7222219705581665,0.7222219705581665,0.5259647965431213,837000,L,1.1115386337043762,1.171152934110361,1.1730762758202562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.7250000238418579,0.7222219705581665,0.7222219705581665,0.5259647965431213,540000,L,1.109614498723684,1.1865372879771312,1.157691921953486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.7263889908790588,0.7236109972000122,0.7263889908790588,0.5289993286132812,126000,L,1.101338052735192,1.2543013425371736,1.2045880761714525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.7611110210418701,0.7319440245628357,0.7583330273628235,0.5522628426551819,3519000,L,1.0494497127117537,1.2307690315174693,1.2014651662798703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.800000011920929,0.7583330273628235,0.7916669845581055,0.5765383243560791,5814000,L,1.0052620217626749,1.1947360553011628,1.1929816345122792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.8361110091209412,0.800000011920929,0.8111109733581543,0.5906985402107239,4311000,L,0.986301896506021,1.1198633499346184,1.1626723450817773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.8138890266418457,0.7861109972000122,0.7861109972000122,0.5724921822547913,2124000,L,1.019434294742486,1.1395758902426645,1.1802129658791285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.8055559992790222,0.7805560231208801,0.8013889789581299,0.5836181640625,1161000,L,0.9965343367627064,1.124783689670048,1.1646450467998326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.8083329796791077,0.7555559873580933,0.7611110210418701,0.5542857646942139,2151000,L,1.0510951707276577,1.1824818923256324,1.2043801452399152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.7777780294418335,0.7527779936790466,0.7680559754371643,0.5593434572219849,5652000,L,1.0524397004078974,1.1392397199300188,1.2061478485279449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.7944440245628357,0.7694439888000488,0.7749999761581421,0.5644004940986633,2259000,L,1.0501799068102682,1.1164880095392693,1.1971334246270673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.7791669964790344,0.7722219824790955,0.7791669964790344,0.5674353241920471,693000,L,1.0659536753471774,1.1194286545619556,1.2085554756651402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.7833330035209656,0.7722219824790955,0.7777780294418335,0.5664239525794983,1485000,L,1.0589274963940398,1.1357127952101949,1.282141345216998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.7777780294418335,0.7694439888000488,0.7777780294418335,0.5664239525794983,2304000,L,1.051785238309055,1.124998829319152,1.2678564081280714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.7749999761581421,0.7611110210418701,0.7666670083999634,0.5583321452140808,1683000,L,1.0670285726059243,1.13224637004272,1.2916656836327467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.7722219824790955,0.7680559754371643,0.7708330154418945,0.5613657236099243,612000,L,1.0522525964217615,1.1333341969137476,1.291892551342864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.7888889908790588,0.7694439888000488,0.7847219705581665,0.5714804530143738,1512000,L,1.051328290354116,1.1115049660241905,1.2814174938680212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.7888889908790588,0.7819439768791199,0.7819439768791199,0.5694578289985657,1224000,L,1.0461816865271072,1.108348858379239,1.2824161022123175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.7944440245628357,0.7847219705581665,0.7944440245628357,0.5785608291625977,1323000,L,1.0227276379880164,1.080419486042544,1.241259694394765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.7944440245628357,0.7805560231208801,0.7805560231208801,0.5684465169906616,2592000,L,1.0462635328904943,1.1298929951399557,1.2170814568598975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.7861109972000122,0.7805560231208801,0.7861109972000122,0.5724921822547913,828000,L,1.05123674819687,1.181979473858191,1.167845327738923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.7902780175209045,0.7861109972000122,0.7902780175209045,0.5755268931388855,702000,L,1.05272377391311,1.1880488898881794,1.1528993275398185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.8111109733581543,0.7902780175209045,0.8027780055999756,0.5846301913261414,1827000,L,1.0570930197348882,1.167819395222515,1.119376656923044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.8097220063209534,0.800000011920929,0.8013889789581299,0.5836181640625,2115000,L,1.0814569756915395,1.1785096402099455,1.0779906996771074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.8083329796791077,0.800000011920929,0.800000011920929,0.582607090473175,918000,L,1.072915870592177,1.1701388046989496,1.0833337681370705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.8013889789581299,0.7958329916000366,0.7958329916000366,0.5795720815658569,2043000,L,1.0575926256164636,1.1780113262507756,1.123909380943654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.7958329916000366,0.7958329916000366,0.7958329916000366,0.5795720815658569,387000,L,1.038395118025144,1.1780113262507756,1.139616516753147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.800000011920929,0.7958329916000366,0.800000011920929,0.582607090473175,612000,L,1.0277773088717863,1.173610993884613,1.173610993884613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.8055559992790222,0.800000011920929,0.8013889789581299,0.5836181640625,279000,L,1.0277300038564108,1.220104850253608,1.171577803087743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.8055559992790222,0.7972220182418823,0.7986109852790833,0.5815955400466919,639000,L,1.0434778019163409,1.2678265475138544,1.1895650282847523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.8013889789581299,0.800000011920929,0.800000011920929,0.582607090473175,99000,L,1.048611262439863,1.276041239855645,1.2274294658819738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.8097220063209534,0.7972220182418823,0.8083329796791077,0.5886752605438232,585000,L,1.0790386552416424,1.2044687238136589,1.1821324961534303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.8138890266418457,0.8041669726371765,0.8138890266418457,0.5927220582962036,1125000,L,1.0597266192461836,1.218429669639447,1.153582993789562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.8305559754371643,0.8125,0.8305559754371643,0.6048597693443298,909000,L,1.04180574767318,1.2207351439411431,1.143811756228873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.8402780294418335,0.8236110210418701,0.8236110210418701,0.5998018980026245,927000,L,1.048904571854573,1.1838114774054591,1.143339276554143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.5957563519477844,3051000,L,1.054329242042102,1.1782679630176007,1.127334173542263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.5957563519477844,612000,L,1.0509332892318692,1.1629878261749993,1.1256358469667187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.8152779936790466,0.8111109733581543,0.8111109733581543,0.5906985402107239,648000,L,1.0496579459887954,1.125000845082332,1.131850300450734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.8277779817581177,0.8138890266418457,0.824999988079071,0.6008135676383972,1224000,L,1.028619404861855,1.0673402196572035,1.1127949770530277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.8305559754371643,0.8180559873580933,0.8180559873580933,0.5957563519477844,639000,L,1.0492349626563249,1.088284868245375,1.1205432684087346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.8138890266418457,0.8111109733581543,0.8125,0.5917101502418518,1440000,L,1.063248539449348,1.1025639630878603,1.1042735001408748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.824999988079071,0.8152779936790466,0.8166670203208923,0.594744861125946,1188000,L,1.044217858537689,1.1003397118287204,1.0850336880646267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.8263890147209167,0.8138890266418457,0.8263890147209167,0.6018248200416565,342000,L,1.0252100016391097,1.1294117180988903,1.0739499918044515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.8333330154418945,0.8263890147209167,0.8319439888000488,0.6058708429336548,540000,L,1.0150244578707004,1.1602678688253,1.0684476054976249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.8486109972000122,0.8333330154418945,0.8486109972000122,0.6180084943771362,1521000,L,0.996726129680564,1.1014727160113045,1.0343701891370196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.8666669726371765,0.8500000238418579,0.8666669726371765,0.6311579346656799,2430000,L,0.9887807931818016,1.094550391710398,1.0096146282115537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.8694440126419067,0.8583329916000366,0.8583329916000366,0.6250883936882019,495000,L,1.0614891826193025,1.116505071924051,1.0242732050740122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.8555560111999512,0.8416669964790344,0.8416669964790344,0.6129511594772339,2115000,L,1.1089105444836806,1.1089105444836806,1.0445551534703656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.8402780294418335,0.8263890147209167,0.8263890147209167,0.6018248200416565,810000,L,1.1445375804265547,1.1478990922501806,1.0705882819011097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.8263890147209167,0.8166670203208923,0.8222219944000244,0.5987903475761414,675000,L,1.104729975557521,1.1570951126489206,1.0743241487810862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.8236110210418701,0.8166670203208923,0.8236110210418701,0.5998018980026245,1854000,L,1.0876896028880436,1.151770554444666,1.0472179982800367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.8416669964790344,0.8333330154418945,0.8333330154418945,0.6068820357322693,1809000,L,1.08166686980709,1.113334481134017,1.0316670220396391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.8388890027999878,0.8305559754371643,0.8388890027999878,0.6109283566474915,126000,L,1.07284736875123,1.092715311906902,1.0132451003090146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.8722220063209534,0.8416669964790344,0.8722220063209534,0.6352033615112305,2322000,L,1.0031846840895475,1.035031712656086,0.9745228087902122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.8777779936790466,0.862500011920929,0.862500011920929,0.6281233429908752,972000,L,1.0032207706828544,1.0338168111115402,0.9951682271698068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.8652780055999756,0.8513889908790588,0.8652780055999756,0.6301463842391968,702000,L,1.008025083375094,1.0304978139635808,0.988764391414309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.8722220063209534,0.8638889789581299,0.8638889789581299,0.6291349530220032,432000,L,1.0225070588878415,1.006429857397344,0.9839227037688676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.862500011920929,0.8555560111999512,0.862500011920929,0.6281233429908752,3213000,L,1.0144922819076307,1.0,0.9742353528286388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.862500011920929,0.8597220182418823,0.8597220182418823,0.6261001825332642,6966000,L,1.0096939153395332,0.990307036658988,0.9499196418048445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.8597220182418823,0.8513889908790588,0.8513889908790588,0.6200314164161682,1530000,L,1.026101185678191,1.0130508331682273,0.959217299929122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.8500000238418579,0.8472219705581665,0.8486109972000122,0.6180084943771362,279000,L,1.027823027176065,1.01636684399287,0.9689031025044988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.8597220182418823,0.8513889908790588,0.8583329916000366,0.6250883936882019,657000,L,1.0097098922948575,1.0097098922948575,0.9611657706415307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.8666669726371765,0.8611109852790833,0.8638889789581299,0.6291349530220032,540000,L,0.993568058308692,1.011253576814238,0.9774909515588291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.8611109852790833,0.8527780175209045,0.8527780175209045,0.6210432052612305,495000,L,1.0342013763588145,1.0586310542973014,0.9902269579291504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.8555560111999512,0.8472219705581665,0.8472219705581665,0.6169968247413635,468000,L,1.09672202714025,1.055737198774012,0.9934429723105536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.8472219705581665,0.8444439768791199,0.8444439768791199,0.6149737238883972,99000,L,1.1118427665025417,1.037829631403666,0.9934218860355084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.8486109972000122,0.8444439768791199,0.8458330035209656,0.6159852147102356,153000,L,1.108374779392206,1.0016422634942688,0.9835801711874876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.8583329916000366,0.8458330035209656,0.8569440245628357,0.6240768432617188,801000,L,1.102107280498539,0.9756894567782002,0.96272370001467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.9111109972000122,0.8722220063209534,0.9111109972000122,0.6635245680809021,5175000,L,1.027439219661708,0.9603657712227572,0.9054880505421486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.9333329796791076,0.9097219705581664,0.9333329796791076,0.6797080039978027,4167000,L,1.0044643765376713,0.9761906056398992,0.8898817812748386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.9458330273628236,0.925000011920929,0.9458330273628236,0.6888111233711243,1899000,L,0.9911896792866732,0.9985315411039124,0.8810572523308215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.9444440007209778,0.90694397687912,0.9083330035209656,0.6615016460418701,2079000,L,1.0336392820573077,1.0382269811309195,0.9296631800814478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.9041669964790344,0.8888890147209167,0.8958330154418945,0.6523982882499695,5283000,L,1.0914733614321306,1.035659823961185,0.939535204976471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
