Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,48.88999938964844,49.11000061035156,48.66999816894531,49.060001373291016,48.0283203125,811000,L,1.0128414364795348,1.0776001530062422,1.0564623533478377,1.0047827275420922,0.0080587089374426,-0.0374616121354653,-0.0291316440123687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,49.06999969482422,49.09000015258789,48.52000045776367,48.65999984741211,47.6367416381836,550000,L,1.0110973322039007,1.08851591880193,1.0661766319236403,1.016827126331923,-0.0057297941280223,-0.0324798513673862,-0.0207616543911599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,48.7400016784668,48.84999847412109,48.560001373291016,48.68999862670898,47.66610336303711,594200,L,1.0108850605059485,1.0907242299015565,1.0801385599785136,1.016900814218988,-0.0060157537130394,-0.0258594941957499,0.0041432155538583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,48.59999847412109,48.97999954223633,48.52999877929688,48.97999954223633,47.95000076293945,709600,L,1.007554134690236,1.0865151846031025,1.073334073201613,1.0195478153138224,-0.0119936806235865,-0.030035717736099,-0.0044994681162111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,49.290000915527344,49.310001373291016,48.86000061035156,49.0,47.96958160400391,601000,L,1.007755107818424,1.0924063402936857,1.0452755313783653,1.0187296628598663,-0.0109745550414424,-0.0245191854838588,-0.0201984778460988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,49.13999938964844,49.13999938964844,48.630001068115234,48.70000076293945,47.6758918762207,634400,L,1.013552303661985,1.091939565443898,1.0383340498508993,1.0231439317955078,-0.0095916281335228,-0.0222985875207841,-0.0301231020146892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,48.70000076293945,48.81999969482422,48.38999938964844,48.5099983215332,47.489891052246094,833900,L,1.0173159056934629,1.0730990530307594,1.0533539129855034,1.023176662025299,-0.0058607563318364,-0.0276938308156351,-0.0260269073123498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,48.43000030517578,48.619998931884766,48.02999877929688,48.25,47.23535919189453,743600,L,1.0292227735573836,1.071826161283221,1.063808776054786,1.028738706809164,0.0004840667482195,-0.0363876602713446,-0.0300124862305184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,48.43999862670898,48.5099983215332,48.16999816894531,48.369998931884766,47.35282516479492,842900,L,1.037288998803618,1.067925191925827,1.0617917502567216,1.0357335667629224,0.0015554320406956,-0.0364433387616143,-0.0292302840641396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,48.25,48.31999969482422,47.720001220703125,47.95000076293945,46.9416618347168,1158800,L,1.0509682885057263,1.061200156840756,1.0790368514827748,1.0327543330408862,0.0182139554648401,-0.0172187967552845,-0.0170919472522947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,48.5099983215332,49.5099983215332,48.119998931884766,49.459999084472656,48.4199104309082,2230400,L,1.0178703377116296,0.9755600513007614,1.0511614718960207,1.0448229351223306,-0.0269525974107009,-0.0705508822717173,-0.0592280204988462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,49.29999923706055,49.56999969482422,49.040000915527344,49.5099983215332,48.46886444091797,3330200,L,1.0210893872116262,0.966889902912224,1.0466572725479706,1.0378093145840102,-0.0167199273723839,-0.0867664655022673,-0.0609226785804528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,49.59999847412109,49.75,49.41999816894531,49.540000915527344,48.498233795166016,2416900,L,1.0237047628269147,0.9673151127842554,1.0373216829547065,1.0388512590749122,-0.0151464962479974,-0.0872689055675943,-0.072120923304362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,49.61000061035156,49.93000030517578,49.31999969482422,49.5,48.459075927734375,1238900,L,1.0136091880695783,0.9314846524387136,1.039780273655825,1.0310647944789963,-0.017455606409418,-0.0865616896812858,-0.064721737629757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,49.29999923706055,49.720001220703125,48.79999923706055,49.61000061035156,48.5667610168457,901300,L,1.0083340631513136,0.9431436317130328,1.0366665789576,1.0262436118253355,-0.0179095486740221,-0.0824927738547196,-0.0711437397317662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,49.4900016784668,49.77999877929688,49.4900016784668,49.68000030517578,48.63528823852539,1579200,L,1.007518050387903,0.957333528688181,1.0382327110763767,1.0311845275729687,-0.0236664771850656,-0.0787774005142634,-0.0674955732597299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,49.72999954223633,49.9900016784668,49.369998931884766,49.4900016784668,48.44927978515625,888300,L,1.0083513586035655,0.972945796322215,1.0393827483991418,1.0414917955670933,-0.0331404369635277,-0.072964013705451,-0.0724436106959283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,49.4900016784668,49.68000030517578,49.43000030517578,49.58000183105469,48.537391662597656,800200,L,1.0107617339681758,0.9869317198513085,1.039720174482658,1.0390384642435906,-0.0282767302754147,-0.0740730432464301,-0.0749331309186935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,49.310001373291016,49.59999847412109,49.150001525878906,49.34000015258789,48.30243682861328,1305500,L,1.0211576287648096,1.0124314159141772,1.042136220626536,1.0401272810196784,-0.0189696522548687,-0.063143436819915,-0.0705427721997873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,49.34999847412109,49.56999969482422,49.220001220703125,49.5099983215332,48.46886444091797,873900,L,1.0091572981267958,1.0127975191215493,1.026611107884244,1.0393664161720684,-0.0302091180452725,-0.0630957295188685,-0.0867268524706841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,49.36000061035156,49.959999084472656,49.29999923706055,49.88999938964844,48.84086990356445,1182900,L,0.992439707729412,1.0012701372243389,1.0075387353972685,1.0305050740272153,-0.0380653662978032,-0.0653970775419818,-0.1040938254333383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,49.61000061035156,49.959999084472656,49.36000061035156,49.93999862670898,48.88981246948242,1083300,L,0.9974610201440038,0.9974610201440038,0.9982997261818682,1.043144349882203,-0.0456833297381992,-0.0674797622988184,-0.1153524946563826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,49.68999862670898,49.790000915527344,49.459999084472656,49.68999862670898,48.64507293701172,1194000,L,1.007113699843805,0.9994566348499933,0.9694451401951096,1.0570826794517585,-0.0499689796079534,-0.0684930834236038,-0.1411829592355382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,49.790000915527344,49.81999969482422,49.18000030517578,49.20000076293945,48.16538238525391,981100,L,1.0102246380679765,1.024470179861568,0.9952179844777544,1.0412088647392546,-0.030984226671278,-0.04600903247605,-0.1169967262853937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,49.02999877929688,49.34999847412109,48.959999084472656,49.220001220703125,48.18495178222656,1027100,L,1.0071696746741214,1.0319879924594242,0.9966491431350898,1.0392013474275237,-0.0320316727534022,-0.0433330552195412,-0.1032902287825859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,49.18000030517578,49.40999984741211,49.02000045776367,49.34999847412109,48.31222152709961,717000,L,1.0101973515642897,1.019376286591794,1.0003290232368416,1.0381241126825425,-0.0279267611182527,-0.0383332740370647,-0.1068389285522901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,49.459999084472656,49.77999877929688,49.36000061035156,49.380001068115234,48.341590881347656,902000,L,1.0069478233820148,1.0015003403443907,1.0090722731138664,1.03199537924298,-0.0250475558609652,-0.0411011994590559,-0.0964971921055382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,49.41999816894531,49.72999954223633,49.310001373291016,49.36000061035156,48.3220100402832,831100,L,1.012629975152607,0.9880951187405392,1.0090742915335322,1.0328322263084138,-0.0202022511558066,-0.0464085275778404,-0.1005497471624781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,49.54999923706055,49.72999954223633,49.290000915527344,49.34999847412109,48.31222152709961,356100,L,1.0144582301171303,0.9917485994009048,1.011312651113219,1.032019884081241,-0.0175616539641103,-0.0509624225938039,-0.1057124203760171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,49.43999862670898,49.7599983215332,49.380001068115234,49.65999984741211,48.61570739746094,789500,L,1.010948096390579,1.016848295349864,1.013287021445482,1.0369551897736955,-0.0260070933831166,-0.0401829414405041,-0.1037804740403174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,49.65999984741211,50.119998931884766,49.59999847412109,50.11000061035156,49.11856460571289,1132700,L,0.998403247806388,1.0166283567812302,1.0087151915205623,1.020376345675996,-0.0219730978696079,-0.0367848229721541,-0.1026840585105723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,50.18000030517578,50.68999862670898,50.119998931884766,50.33000183105469,49.33419799804688,1044400,L,0.9912577176674504,1.013378450101232,0.9965378362880224,1.026253639124301,-0.0349959214568504,-0.0406749045539778,-0.1157464271541948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,50.52999877929688,50.65999984741211,50.08000183105469,50.27999877929688,49.28519058227539,1447800,L,1.0037789234940402,1.0207583435585814,0.9925440894402762,1.0246409570196735,-0.0208620335256333,-0.0286668389152668,-0.1182576124936589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,50.459999084472656,50.59999847412109,49.40999984741211,50.4900016784668,49.49104309082031,1001700,L,1.0045550333056363,1.025634780303042,0.98921000664417,1.029880242563007,-0.0253252092573705,-0.0426054953882997,-0.1199539240242206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,50.720001220703125,51.02000045776367,50.58000183105469,50.650001525878906,49.64787292480469,1281800,L,0.9994076016919696,1.0182436396706174,0.9819287013676332,1.036157586789428,-0.0367499850974583,-0.0523676582829413,-0.1354820210874767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,50.68999862670898,50.77000045776367,50.09999847412109,50.11000061035156,49.11856460571289,869000,L,1.0093792882135382,1.0238215856199728,0.9981118560636626,1.0465343935592823,-0.0371551053457441,-0.0475880694052335,-0.1269133529912012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,50.06999969482422,50.20000076293945,49.91999816894531,49.959999084472656,48.97151947021485,557700,L,1.0234188036851153,1.0212844466913182,1.0019113400568176,1.048372731047773,-0.0249539273626577,-0.047854897895005,-0.1260710150242283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,49.869998931884766,50.11000061035156,49.77000045776367,49.9900016784668,49.00093078613281,830700,L,1.0244048017562843,1.020270682662141,0.9972991677889966,1.0387885930282448,-0.0143837912719604,-0.036748130246633,-0.1173118349940101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,50.130001068115234,50.130001068115234,49.72999954223633,49.84000015258789,48.85389709472656,1130200,L,1.033507080169248,1.0277611285793218,0.9894388555540528,1.0447156071702373,-0.0112085270009891,-0.0292209087119628,-0.1243870121502161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,49.84000015258789,50.209999084472656,49.84000015258789,50.04999923706055,49.05973815917969,1551000,L,1.0545457189164271,1.0200481839424804,0.9728688511588311,1.0484619827112251,0.0060837362052019,-0.0245753358921705,-0.131582340282088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,50.0099983215332,50.4900016784668,50.0099983215332,50.31999969482422,49.32440185546875,1077700,L,1.037161982401368,1.0229316162849835,0.9716331572480204,1.0415757419863072,-0.0044137595849391,-0.0258555905636095,-0.1358633146814145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,50.2599983215332,50.38999938964844,49.869998931884766,49.900001525878906,48.9127082824707,975900,L,1.0490980740939932,1.0351533238554806,0.9816192621952612,1.0495576207370112,-0.0004595466430179,-0.0137224682999086,-0.1088749493428392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,50.0099983215332,50.16999816894531,49.38999938964844,49.45000076293945,48.47161865234375,1124500,L,1.0620828133912732,1.017238833785174,0.9860920483177802,1.0539026313731312,0.0081801820181419,-0.013487658949701,-0.1143601159938849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,49.720001220703125,50.09000015258789,49.59000015258789,49.75,48.76568222045898,2258100,L,1.0554773522483558,0.9875580732891932,0.9686595303008982,1.0520989179928428,0.0033784342555129,-0.013165124323578,-0.1051750312707011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,49.88999938964844,50.31999969482422,49.7599983215332,49.97999954223633,48.991119384765625,998800,L,1.0564225918356287,1.0040480496044142,0.9686150792884504,1.049480051520865,0.0069425403147636,-0.0118454388025706,-0.1027772966249501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,50.15999984741211,50.220001220703125,49.630001068115234,49.63999938964844,48.65785598754883,1078400,L,1.0656727580904193,0.9903514325148672,0.9750473624235764,1.0585213557872055,0.0071514023032135,-0.0142555357775167,-0.1025273510435776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,49.810001373291016,49.95000076293945,49.470001220703125,49.5099983215332,48.53042221069336,1006700,L,1.0712986105363176,0.9998278567003712,0.9778100998439,1.0561912314345747,0.0151073791017428,-0.0022995235430861,-0.1026459560865661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,49.61000061035156,49.970001220703125,49.61000061035156,49.790000915527344,48.80487823486328,661100,L,1.0674835347391172,1.0000370488887445,0.97251269471575,1.054691754118366,0.0127917806207511,-0.0139593395196571,-0.1058777469611579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,49.93999862670898,50.0,49.540000915527344,49.65999984741211,48.67745971679688,808800,L,1.0765203317988066,0.9808799088186484,0.9762695109848324,1.0628648969920689,0.0136554348067379,-0.0102579913866268,-0.111873303374092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,49.79999923706055,50.02000045776367,49.79999923706055,49.91999816894531,48.932315826416016,512300,L,1.0639020814413744,0.9922178557582558,0.9820294398366984,1.054562443450246,0.0093396379911283,-0.0091935082334361,-0.1149267977863066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,49.869998931884766,50.040000915527344,49.86000061035156,50.0,49.0107307434082,676600,L,1.039799985507324,0.999841607974054,1.0037166474844972,1.0427572783556516,-0.0029572928483274,-0.0121061144351155,-0.1005642256071783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.15999984741211,50.18999862670898,49.93999862670898,50.13999938964844,49.14795684814453,821900,L,1.0301159390188113,1.0086319748410448,0.9979146748306909,1.039387058829826,-0.0092711198110146,-0.007111991116987,-0.103998723747364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,50.20000076293945,50.29999923706055,50.0,50.02999877929688,49.04013442993164,989600,L,1.0311814086602258,0.9882350671619018,0.992494152537844,1.0452598484191695,-0.0140784397589437,-0.0118096714787507,-0.1092868407669255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,50.2400016784668,50.25,49.68000030517578,49.88999938964844,48.90290451049805,1104900,L,1.018640904870455,0.996025539948468,0.9918633205724078,1.0173995405954512,0.0012413642750037,0.0025169212198149,-0.1087324893839193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,49.90999984741211,50.58000183105469,49.90999984741211,50.470001220703125,49.471435546875,1111500,L,0.9548243300762456,1.0004498544180422,0.983047104399536,0.9765980219270426,-0.021773691850797,-0.0034989379058132,-0.1124013564859781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,50.59999847412109,51.02000045776367,50.47999954223633,50.720001220703125,49.71647644042969,1159700,L,0.9426262476524752,0.9886095747400652,0.9845268227826306,0.9849127815791188,-0.0422865339266437,-0.0097473615789269,-0.1050680370005668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,50.86000061035156,50.93999862670898,50.52999877929688,50.619998931884766,49.61846160888672,1089200,L,0.9454761992259352,0.9996610334198444,0.9844911834092888,0.9789917900086822,-0.033515590782747,3.421433818917574e-05,-0.1053981874791097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,50.4900016784668,50.75,50.369998931884766,50.58000183105469,49.57926177978516,1166200,L,0.9104388382896668,0.9982740507625428,0.9945852497509792,0.942840182406444,-0.0324013441167772,0.006549566288226,-0.0927647559020753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,50.810001373291016,51.34000015258789,50.77000045776367,51.130001068115234,50.11837387084961,1231500,L,0.9139448834473988,0.9990892228946197,0.9683970391447676,0.9530778204901076,-0.0391329370427089,-0.0021350241527954,-0.1209007792061105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,51.13999938964844,51.540000915527344,51.13999938964844,51.209999084472656,50.1967887878418,945700,L,0.92755320076235,0.9971375021117068,0.9713868003182968,0.966664672858564,-0.0391114720962139,-0.0161370758845014,-0.1143982391413522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,51.43999862670898,51.68000030517578,51.34999847412109,51.5099983215332,50.490848541259766,1557800,L,0.9336052861794608,0.99171886886494,0.9709843090818414,0.9609362737659176,-0.0273309875864568,-0.0131549009832107,-0.1040972971248795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,51.68999862670898,52.810001373291016,51.43999862670898,52.77999877929688,51.73573684692383,2419000,L,0.9259188010098351,0.9773408661256094,0.9504692191458723,0.9729510699723092,-0.0470322689624741,-0.0173843578787454,-0.1127958124995072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,52.84999847412109,52.97999954223633,51.95000076293945,52.18999862670898,51.15739440917969,1463000,L,0.955930322004885,0.9893490255919868,0.9581409606905102,0.9917823196316324,-0.0358519976267475,-0.0069639814770074,-0.124067329428281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,52.45000076293945,52.470001220703125,52.22999954223633,52.34999847412109,51.31422805786133,1131700,L,0.9566381005487998,0.9872814749224952,0.96000012489112,0.9854883712686996,-0.0288502707198996,-0.0006383224377608,-0.1158282503972626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,52.31999969482422,52.790000915527344,52.2400016784668,52.52000045776367,51.48087310791016,938700,L,0.9499237592181397,0.9776040758178228,0.9500209034158448,0.981540936006692,-0.0316171767885523,-0.0022023274363026,-0.1154969999128913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,52.59999847412109,52.68000030517578,52.43999862670898,52.5099983215332,51.471073150634766,1224000,L,0.947438614262846,0.9827478039637784,0.951156291640162,0.9694690060853024,-0.0220303918224564,0.0110357712876104,-0.0946590717085739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,52.619998931884766,52.79999923706055,52.459999084472656,52.79999923706055,51.75532531738281,850200,L,0.9393939773638886,0.9803843757822088,0.9641598343316616,0.962138874344328,-0.0227448969804392,0.0071477758204691,-0.0852843862569711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,52.61000061035156,52.93000030517578,52.5099983215332,52.900001525878906,51.85335159301758,833600,L,0.9516067224084082,0.9794772988686494,0.977687560072081,0.9712482450100663,-0.0196415226016583,0.0105461140300536,-0.064567145064693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,52.959999084472656,53.36000061035156,52.84999847412109,53.040000915527344,51.99057388305664,1104700,L,0.956448216331376,0.9902948246377564,0.9633884820893538,0.9795485186833895,-0.0231003023520135,0.027383375826668,-0.0901406260222411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
