Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-11-07,35.81999969482422,35.81999969482422,35.25,35.40999984741211,18.97418785095215,41200,AWI,1.175374316227713,1.3140355002176831,1.5244283263096003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,35.400001525878906,36.95000076293945,35.400001525878906,36.5,19.55825424194336,96900,AWI,1.1416441018365429,1.40986329643058,1.4794525303784083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,36.34999847412109,36.77999877929688,36.34999847412109,36.7400016784668,19.686861038208008,48900,AWI,1.1094173036408652,1.4256940188934162,1.483125023918323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,36.7400016784668,37.29999923706055,36.7400016784668,37.11000061035156,19.885122299194336,126900,AWI,1.118566334894597,1.4236055698266112,1.463217556976235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,36.9900016784668,36.9900016784668,36.869998931884766,36.88999938964844,19.767240524291992,41400,AWI,1.1314718151105292,1.432637216321889,1.471943442740242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,36.88999938964844,36.91999816894531,36.75,36.84999847412109,19.74580383300781,74700,AWI,1.1408412161405068,1.4037990674319063,1.4789686305359642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,36.75,36.7599983215332,36.59999847412109,36.70000076293945,19.665424346923828,41300,AWI,1.1468667491857207,1.3869211566711728,1.4869209044972884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,36.7400016784668,40.29999923706055,36.7400016784668,39.84999847412109,21.35333251953125,294800,AWI,1.054203033131058,1.283563471658096,1.4060225830563122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,39.84999847412109,40.0,39.27999877929688,39.95000076293945,21.40690994262696,156800,AWI,1.0498124184626634,1.2891116816262045,1.4195247316629755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,39.79999923706055,39.900001525878906,39.58000183105469,39.84999847412109,21.35333251953125,100800,AWI,1.0564617496491384,1.2582180944568149,1.430112879552269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,39.84999847412109,39.900001525878906,39.68999862670898,39.75,21.29974174499512,92500,AWI,1.0603778082579165,1.257861975952967,1.4324530260452952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,39.75,40.0,39.70000076293945,39.77999877929688,21.315826416015625,138500,AWI,1.0658621364769347,1.24937122124279,1.414026965096918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,39.70000076293945,39.869998931884766,39.58000183105469,39.84999847412109,21.35333251953125,6600,AWI,1.0629860970178904,1.2419072260349346,1.4052697668735157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,39.79999923706055,39.84999847412109,39.5,39.5,21.165786743164062,78500,AWI,1.0693671460528678,1.2539240448381936,1.4091139129174743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,39.75,39.95000076293945,39.650001525878906,39.95000076293945,21.40690994262696,36400,AWI,1.0610766661683022,1.2398000924141783,1.381477301056918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,39.97999954223633,40.25,39.91999816894531,40.060001373291016,21.46586036682129,242800,AWI,1.0584123765037927,1.2481277144641605,1.336744742650649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,40.20000076293945,41.25,40.0,41.0,21.96954917907715,201800,AWI,1.0243904281256435,1.268536670680255,1.3221949527411472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,41.0,41.34999847412109,40.900001525878906,41.09000015258789,22.017772674560547,111900,AWI,1.0253106165517436,1.2594308526572264,1.318812570092624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,41.0,41.09000015258789,40.84999847412109,40.95000076293945,21.942758560180664,168400,AWI,1.0249083714168368,1.2368744798152,1.30622717977804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,41.97999954223633,41.97999954223633,41.18000030517578,41.400001525878906,22.183887481689453,158500,AWI,1.013043359385546,1.2241546672930523,1.2874395159175516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,41.59999847412109,41.959999084472656,41.59999847412109,41.79999923706055,22.398223876953125,144300,AWI,1.0035887396194538,1.2160287896232007,1.268420913692443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,41.59999847412109,42.09999847412109,41.59999847412109,41.95000076293945,22.478605270385746,129900,AWI,1.01072695619945,1.2634083770553104,1.2488672505653882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,41.900001525878906,41.95000076293945,41.61000061035156,41.619998931884766,22.301773071289062,20900,AWI,1.0331570045615364,1.2734260236772947,1.2590100946311809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,41.84999847412109,41.95000076293945,41.65999984741211,41.66999816894531,22.32856559753418,42200,AWI,1.0604749509229792,1.2721381333724682,1.2656587109543944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,41.70000076293945,41.75,40.29999923706055,40.7599983215332,21.840944290161133,53800,AWI,1.0991168851129751,1.2978415318561043,1.2875371421310642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,41.400001525878906,41.720001220703125,41.25,41.5099983215332,22.242828369140625,281000,AWI,1.0754035793225794,1.276800671740392,1.2543965484123685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,41.650001525878906,41.79999923706055,41.5,41.7400016784668,22.36607551574707,128200,AWI,1.0661235269712903,1.2740775515477434,1.2443697119244703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,41.79999923706055,42.45000076293945,41.72999954223633,42.040000915527344,22.526826858520508,78900,AWI,1.0480495184599865,1.260703887923885,1.1983825471220846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,41.84999847412109,42.18000030517578,41.84999847412109,42.09000015258789,22.55362129211425,73400,AWI,1.0337369751330978,1.2361603481828087,1.1914942865263949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,41.84000015258789,42.08000183105469,41.84000015258789,42.0099983215332,22.5107479095459,68100,AWI,1.0407049922831628,1.2185196466904449,1.2232804035547864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,42.0,42.09999847412109,41.75,41.93999862670898,22.47323989868164,111700,AWI,1.0488794775280184,1.214115570191259,1.2341440023085184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,41.959999084472656,42.09999847412109,41.959999084472656,42.09999847412109,22.558979034423828,77700,AWI,1.0382421262082748,1.2078382894231547,1.2368169273353522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,42.150001525878906,42.25,42.02000045776367,42.150001525878906,22.58577346801757,29300,AWI,1.0272833141211593,1.2073545047270395,1.2448396944630935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,42.22999954223633,42.400001525878906,42.22999954223633,42.400001525878906,22.7197322845459,9100,AWI,1.0235848284411198,1.2089621592515518,1.2240564158733909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,42.29999923706055,42.400001525878906,41.900001525878906,42.36000061035156,22.69829559326172,13900,AWI,1.039660116883034,1.2216715611619198,1.2070351324706876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,42.400001525878906,42.5,42.0,42.2400016784668,22.633996963500977,20900,AWI,1.0771779393705074,1.214014758737725,1.2057289904474973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,42.09999847412109,42.38999938964844,42.09999847412109,42.38999938964844,22.71437263488769,7800,AWI,1.090351454751428,1.2050010945620129,1.2078320929276851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,42.470001220703125,42.47999954223633,41.54999923706055,42.400001525878906,22.7197322845459,70800,AWI,1.091980956847156,1.2025942093992932,1.208018631791998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,42.25,42.400001525878906,41.93000030517578,42.0,22.505395889282227,45200,AWI,1.119047479814284,1.2119046123802673,1.214523833556694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,41.79999923706055,42.29999923706055,41.630001068115234,42.130001068115234,22.575056076049805,245900,AWI,1.1177306435010772,1.1951102546158356,1.2062662097828196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,42.02000045776367,42.150001525878906,41.79999923706055,41.970001220703125,22.489316940307617,43100,AWI,1.124136292128857,1.232070484312493,1.211579645588764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,41.900001525878906,41.9900016784668,41.59999847412109,41.93999862670898,22.47323989868164,23300,AWI,1.119694970061405,1.2238913808248708,1.2160229833353844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,41.970001220703125,42.18000030517578,41.75,41.95000076293945,22.478605270385746,53700,AWI,1.1117995415121409,1.218354821610684,1.2035753466002412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,41.95000076293945,42.5,41.84999847412109,42.400001525878906,22.7197322845459,187200,AWI,1.0976415339461267,1.2030660990558597,1.1610847098600592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,42.34999847412109,43.400001525878906,42.34999847412109,43.0,23.04123306274414,138700,AWI,1.082092974627495,1.190930363812248,1.098837258392671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,43.34999847412109,44.18999862670898,43.060001373291016,44.18999862670898,23.678884506225582,323100,AWI,1.1645170527658868,1.1597647277731664,1.0294186138770178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,43.95000076293945,45.040000915527344,43.95000076293945,44.79999923706055,24.00575065612793,171400,AWI,1.169196516077044,1.147321369335767,0.9553572811919218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,44.79999923706055,45.18999862670898,44.58000183105469,44.63999938964844,23.92001724243164,60100,AWI,1.1834678284261404,1.150313715565086,0.9383961123287194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,44.84000015258789,44.869998931884766,44.470001220703125,44.5,23.84499931335449,50100,AWI,1.187640396501357,1.1543822185988777,0.9791012336214582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,44.36000061035156,44.59999847412109,44.0099983215332,44.060001373291016,23.609230041503903,14900,AWI,1.174080686144393,1.16591024618122,0.9832046861069076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,44.0,44.2400016784668,43.400001525878906,43.5099983215332,23.314512252807617,62000,AWI,1.169846179320374,1.1813376328044325,0.991266590251138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,43.75,44.400001525878906,43.02000045776367,43.720001220703125,23.427047729492188,1358700,AWI,1.169945011284329,1.1665138750028496,0.9839887905739212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,43.7400016784668,44.13999938964844,43.7400016784668,43.9900016784668,23.571720123291016,125700,AWI,1.1707205723732177,1.15912705316316,0.9761309137046392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,44.09000015258789,44.09999847412109,43.65999984741211,43.709999084472656,23.42168235778809,58000,AWI,1.1471058715000282,1.1763898764034029,0.9858155410385604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,43.900001525878906,44.0,42.84999847412109,43.29999923706055,23.201988220214844,68400,AWI,1.154734455700856,1.2438798262883115,0.975519716184538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,43.45000076293945,43.650001525878906,42.90999984741211,43.400001525878906,23.25557327270508,42900,AWI,1.145161195077218,1.240322463969592,0.970506990377292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,43.5,44.25,43.220001220703125,44.040000915527344,23.598512649536133,81200,AWI,1.1237512444011546,1.2257039186441905,0.9146231492197524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,43.9900016784668,45.619998931884766,43.9900016784668,45.5,24.380842208862305,351600,AWI,1.088571456958269,1.1868133381179689,0.9232965668988812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,45.58000183105469,46.5,45.5,46.220001220703125,24.76664924621582,389400,AWI,1.0716140347175176,1.176979692575744,0.9266551029402942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,46.34999847412109,46.75,46.20000076293945,46.29999923706055,24.80951499938965,83700,AWI,1.0799137040488938,1.1641468184364647,0.92440616756812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,46.54999923706055,47.09000015258789,46.150001525878906,47.0,25.184606552124023,155200,AWI,1.1065957577813428,1.1500000719479655,0.8489362341844172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,47.34999847412109,47.45000076293945,47.09000015258789,47.09000015258789,25.23283195495605,211800,AWI,1.0989595722999403,1.1520491189575,0.7963472061310106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,47.18000030517578,47.31999969482422,46.75,47.18000030517578,25.28105735778809,151000,AWI,1.073548376388343,1.1498515038792323,0.7893175591334451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,47.0,47.27000045776367,46.77999877929688,46.959999084472656,25.16317367553711,124300,AWI,1.0792163877887475,1.1528960982357734,0.7659710826021868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,47.08000183105469,47.27999877929688,46.630001068115234,46.63999938964844,24.991703033447266,20800,AWI,1.089837096509538,1.155017038277932,0.8143224565647932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,46.59999847412109,46.709999084472656,46.45000076293945,46.540000915527344,24.938121795654297,40200,AWI,1.1388050165058503,1.1602922210873807,0.8837557834722448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,46.68999862670898,46.75,46.400001525878906,46.52999877929688,24.932756423950195,13400,AWI,1.139050080152571,1.1601119802753148,0.8811520397308893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,49.650001525878906,52.41999816894531,49.5,51.459999084472656,27.57446479797364,3902000,AWI,1.030120438175077,1.0493588521128332,0.8116985305556264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,51.20000076293945,53.060001373291016,51.04999923706055,52.380001068115234,28.067440032958984,661300,AWI,1.009927679953725,1.0402828406823807,0.7941961841121512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,52.45000076293945,52.90999984741211,52.119998931884766,52.83000183105469,28.308570861816406,344700,AWI,1.0032176594768143,1.0278251139144166,0.7707742380259489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,52.84000015258789,53.29999923706055,52.56999969482422,52.84999847412109,28.31928443908692,106200,AWI,1.0062441652481862,1.0274362734476958,0.7837274669386233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,52.970001220703125,52.970001220703125,51.470001220703125,51.72999954223633,27.719141006469727,170700,AWI,1.02455044319362,1.0535472382394242,0.8119081281786259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,51.72999954223633,52.04999923706055,49.810001373291016,50.900001525878906,27.27439308166504,209100,AWI,1.0222002838253863,1.0721019701409205,0.8251474495471458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,50.79999923706055,51.22999954223633,50.27999877929688,51.150001525878906,27.40835762023925,93500,AWI,1.0007819136606149,1.0954055752615213,0.8084066574561933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,50.400001525878906,51.5,49.59999847412109,51.5,27.595897674560547,805100,AWI,0.9887379202302872,1.1011650517915224,0.8067961193232217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,51.400001525878906,51.4900016784668,49.75,50.13999938964844,26.867149353027344,437600,AWI,1.0141603893306632,1.1366176387486011,0.8324692442008887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,51.0,51.0,49.72999954223633,50.0,26.79213523864746,213900,AWI,1.0178000034883403,1.1387998472249363,0.8221999395591665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,50.0,50.22999954223633,48.970001220703125,49.70000076293945,26.63138008117676,254700,AWI,1.031388404078836,1.1317908889323862,0.8128773094069813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,49.70000076293945,49.79999923706055,48.93999862670898,49.4900016784668,26.518857955932617,245400,AWI,1.0456657771316744,1.1315416622223482,0.8189532448583701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,49.7400016784668,50.2400016784668,49.45000076293945,49.52999877929688,26.5402889251709,233600,AWI,1.035331847380712,1.1237633720464355,0.8174841741733865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,49.68999862670898,49.90999984741211,49.459999084472656,49.52999877929688,26.5402889251709,54600,AWI,1.031294119084382,1.1142742362334084,0.8251565334783114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,49.400001525878906,50.18999862670898,49.34999847412109,50.0,26.79213523864746,169800,AWI,1.0197999614858764,1.0709999683201756,0.8291999705270846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,50.0,52.95000076293945,49.56999969482422,52.0099983215332,27.869178771972656,467600,AWI,0.9786579398275712,1.042299354288369,0.7806189463679097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,52.0099983215332,52.470001220703125,51.560001373291016,51.75,27.72986221313477,175000,AWI,0.972946811190256,1.0471496448654647,0.8061834582734287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,51.75,51.75,50.40999984741211,50.650001525878906,27.140438079833984,84400,AWI,1.0209276479987992,1.0560709280485776,0.849950517962591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,50.79999923706055,51.40999984741211,50.45000076293945,50.68000030517578,27.156509399414062,162100,AWI,1.012825477923886,1.051696775183188,0.8328728699706528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,50.43999862670898,51.38999938964844,50.43999862670898,50.83000183105469,27.23688507080078,38000,AWI,1.0055084141621564,1.0430846082891478,0.8164469790276899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,52.18999862670898,53.4900016784668,51.90999984741211,53.0,28.399658203125,371900,AWI,0.9624531216419514,0.9884905571674188,0.7735849854932302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,53.08000183105469,53.13999938964844,52.75,53.0,28.399658203125,67800,AWI,0.9662265608209756,0.9886794138190416,0.7735849854932302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,53.25,53.45000076293945,52.65999984741211,53.0099983215332,28.40501976013184,102300,AWI,0.9667986600692124,0.994906667563768,0.7602339204847354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,53.0,53.7599983215332,52.790000915527344,52.900001525878906,28.34608459472656,61900,AWI,0.9716442714577092,0.9920603637099644,0.7650281478762054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,52.70000076293945,53.79999923706055,52.70000076293945,53.0,28.399658203125,665800,AWI,0.9688681361487212,0.9824529201590372,0.7658491161616163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
