Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-11-30,18.190000534057617,18.43000030517578,18.030000686645508,18.06999969482422,14.44829559326172,2467000,BRX,1.0289425784692623,0.8902149129222338,1.011317720184162,1.0246409570196735,0.0043016214495887,-0.1592102695516145,-0.099483981749773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,18.059999465942383,18.190000534057617,17.989999771118164,18.14999961853028,14.512259483337402,3214400,BRX,1.0076318867187652,0.8706345389137442,0.982941810543814,1.029880242563007,-0.0222483558442416,-0.1976057367775974,-0.1262221201245766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,18.1299991607666,18.61000061035156,18.1299991607666,18.57999992370605,14.856078147888184,3161000,BRX,0.9788498026701842,0.8575859623165819,0.965200186137554,1.036157586789428,-0.0573077841192437,-0.2130253356369768,-0.152210536317556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,18.489999771118164,18.520000457763672,18.09000015258789,18.1200008392334,14.488275527954102,2474300,BRX,1.0008987590753011,0.8703953078641486,0.9839984813117484,1.0465343935592823,-0.0456356344839812,-0.2010143471610577,-0.1410267277431154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,18.1200008392334,18.21999931335449,17.489999771118164,17.559999465942383,14.04051113128662,2929100,BRX,0.9975625134869704,0.8871717338505991,1.014201758486968,1.048372731047773,-0.0508102175608026,-0.1819676107357242,-0.1137805965940779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,17.510000228881836,17.829999923706055,17.459999084472656,17.81999969482422,14.248403549194336,3811200,BRX,0.9716168779509488,0.8702406486943506,0.9953436737937212,1.0387885930282448,-0.067171715077296,-0.1867781642144235,-0.1192673289892854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,17.950000762939453,18.010000228881836,17.670000076293945,17.93000030517578,14.336358070373535,3697000,BRX,0.9588633784572242,0.8671657854468651,1.0076845497643443,1.0447156071702373,-0.085852228713013,-0.1898162518444195,-0.1061413179399246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,17.700000762939453,18.020000457763672,17.6200008392334,17.809999465942383,14.240406036376951,2488600,BRX,0.9590559911407256,0.8650308716468655,1.0225994947277512,1.0484619827112251,-0.0894059915704995,-0.1795926481877854,-0.0818516967131679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,17.770000457763672,18.190000534057617,17.770000457763672,18.07999992370605,14.456294059753418,3623400,BRX,0.9312613768505018,0.844253823410104,1.041629649537755,1.0415757419863072,-0.1103143651358053,-0.204533383438489,-0.0658668223916798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,18.1200008392334,18.39999961853028,18.1200008392334,18.25,14.59221649169922,1863500,BRX,0.933709311937326,0.8336093710705305,1.0228654272570086,1.0495576207370112,-0.1158483087996852,-0.2152664210848588,-0.0676287842810918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,18.040000915527344,18.309999465942383,18.030000686645508,18.06999969482422,14.44829559326172,1778900,BRX,0.9469415984120536,0.8379815204299155,1.0261901279302046,1.0539026313731312,-0.1069610329610776,-0.1927449723049596,-0.0742620363814605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,18.209999084472656,18.3799991607666,18.1299991607666,18.15999984741211,14.520258903503418,3440300,BRX,0.95677889763914,0.820415688188212,1.0051672857448264,1.0520989179928428,-0.0953200203537028,-0.1803075094245593,-0.068667275826773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,18.270000457763672,18.549999237060547,18.25,18.51000022888184,14.80010986328125,3267900,BRX,0.9397840974699466,0.8164168015547354,0.9883947074045816,1.049480051520865,-0.1096959540509184,-0.1994766868522494,-0.0829976685088189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,18.479999542236328,18.479999542236328,18.100000381469727,18.25,14.59221649169922,2933200,BRX,0.9693004034756312,0.8241555088252778,0.9871842111729862,1.0585213557872055,-0.0892209523115745,-0.1804514594671061,-0.0903905022941679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,18.26000022888184,18.32999992370605,18.030000686645508,18.06999969482422,14.44829559326172,2810000,BRX,0.95368140589629,0.8705571355927101,0.9850052171148824,1.0561912314345747,-0.1025098255382847,-0.1315702446507473,-0.0954508388155837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,18.1200008392334,18.1200008392334,17.920000076293945,17.969999313354492,14.368338584899902,1988500,BRX,0.9589884573480076,0.8612823524297115,1.0065919325222292,1.054691754118366,-0.0957032967703583,-0.15271403597869,-0.0717985091546786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,18.030000686645508,18.299999237060547,17.889999389648438,18.15999984741211,14.520258903503418,1525900,BRX,0.9344243032866696,0.8388581858377292,1.0073365277350408,1.0628648969920689,-0.128440593705399,-0.152279714367546,-0.0808062866238836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,18.18000030517578,18.51000022888184,18.100000381469727,18.38999938964844,14.704161643981934,1277500,BRX,0.917218814287913,0.8377486010087536,0.9958801904032908,1.054562443450246,-0.1373436291623331,-0.1636627629829383,-0.1010760472197143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,18.46999931335449,18.540000915527344,18.350000381469727,18.450000762939453,14.7521333694458,1518600,BRX,0.8922329320701314,0.8616354681407973,0.9852424888321494,1.0427572783556516,-0.1505243462855201,-0.1503122542683722,-0.1190383842595261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,18.489999771118164,18.540000915527344,18.32999992370605,18.479999542236328,14.77612018585205,1373600,BRX,0.8913335809579069,0.8535248583554094,0.97852875505401,1.039387058829826,-0.148053477871919,-0.1622191076026224,-0.1233846435240448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,18.5,18.690000534057617,18.43000030517578,18.65999984741211,14.920042991638184,1436500,BRX,0.867506703026354,0.8331050466036667,0.9707778923845554,1.0452598484191695,-0.1777531453928155,-0.1669396920369859,-0.1310031009202141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,18.71999931335449,18.82999992370605,18.450000762939453,18.729999542236328,14.976014137268066,3139600,BRX,0.845841328637222,0.823369188847141,0.9693924069994893,1.0173995405954512,-0.1715582119582293,-0.1701394298815119,-0.1312034029568378,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-03,18.420000076293945,18.46999931335449,18.21999931335449,18.31999969482422,14.866466522216797,2833000,BRX,0.8258732331662456,0.8311041644481679,0.9804893569796428,0.9765980219270426,-0.1507247887607969,-0.1728446278756875,-0.1149591039058713,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-04,18.43000030517578,18.43000030517578,17.979999542236328,18.020000457763672,14.62301540374756,3193100,BRX,0.8340734306928371,0.8432452727366759,0.9916450052672792,0.9849127815791188,-0.1508393508862817,-0.1551116635823162,-0.0979498545159183,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-05,18.020000457763672,18.1200008392334,17.790000915527344,17.920000076293945,14.541869163513184,1629600,BRX,0.8364955203070777,0.8309007161803105,1.0006431555610789,0.9789917900086822,-0.1424962697016044,-0.1687261029013447,-0.0892462153273196,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-08,17.979999542236328,18.020000457763672,17.670000076293945,17.8700008392334,14.501296997070312,1757800,BRX,0.8013428111751689,0.8298059965886504,0.9976523953630058,0.942840182406444,-0.141497371231275,-0.1619184878856664,-0.0896976102900487,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-09,17.860000610351562,17.860000610351562,17.149999618530273,17.260000228881836,14.006287574768066,3614200,BRX,0.8244495667053435,0.8679837760220042,1.0514955173256924,0.9530778204901076,-0.1286282537847641,-0.1332404710254109,-0.0378023010251857,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-10,17.06999969482422,17.170000076293945,16.81999969482422,17.059999465942383,13.843989372253418,3382200,BRX,0.8429073862628497,0.8829353544851627,1.0547247868370249,0.966664672858564,-0.1237572865957142,-0.1303392235110455,-0.0310602526226242,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-11,17.15999984741211,17.239999771118164,16.84000015258789,16.940000534057617,13.74660873413086,3089100,BRX,0.8766235541158806,0.8801718896511841,1.0731910891108345,0.9609362737659176,-0.084312719650037,-0.1247018801969666,-0.0018905170958865,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
