Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2013-12-02,20.18000030517578,20.25,19.979999542236328,20.0,13.636054039001465,724200,BRX,1.0188647865686598,1.0958459171662025,1.0970759815109887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,19.989999771118164,20.190000534057617,19.739999771118164,19.93000030517578,13.588332176208496,966500,BRX,1.019918658931435,1.0835372451318916,1.100928883308223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,20.100000381469727,20.1200008392334,19.799999237060547,20.049999237060547,13.670145988464355,840000,BRX,1.0163238417358444,1.0680187163736596,1.0913002600007935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,20.040000915527344,20.18000030517578,20.030000686645508,20.09000015258789,13.697416305541992,872000,BRX,1.0183079434053932,1.086929468121148,1.0871049215952733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,20.200000762939453,20.280000686645508,20.049999237060547,20.190000534057617,13.765600204467772,657000,BRX,1.018247951161811,1.0905174474261892,1.094298516351147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,20.299999237060547,20.34000015258789,20.0,20.1299991607666,13.724690437316896,624900,BRX,1.0272819543864482,1.090768286935076,1.116231652820532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,20.239999771118164,20.5,20.07999992370605,20.18000030517578,13.758780479431152,1970200,BRX,1.0112725146177752,1.0711113862101582,1.1245400418253753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,20.11000061035156,20.239999771118164,19.989999771118164,20.0,13.636054039001465,1370000,BRX,1.0128272044242033,1.065154245159209,1.1336452881325016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,20.170000076293945,20.190000534057617,19.8799991607666,19.89999961853028,13.567875862121582,691400,BRX,1.0270187234100578,1.069495293755534,1.153124327640452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,20.0,20.190000534057617,19.65999984741211,20.09000015258789,13.697416305541992,1906100,BRX,1.0148015892742783,1.0693985329583084,1.1523311430891314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,20.100000381469727,20.309999465942383,19.940000534057617,20.01000022888184,13.64287567138672,928900,BRX,1.03193373612221,1.0711593759978617,1.1675987264280987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,20.100000381469727,20.239999771118164,20.049999237060547,20.09000015258789,13.697416305541992,685900,BRX,1.028826379179187,1.0693985329583084,1.164971800031498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,20.14999961853028,20.270000457763672,20.040000915527344,20.14999961853028,13.738326072692873,1530600,BRX,1.035750623070249,1.063217707405531,1.156966221446417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,20.170000076293945,20.32999992370605,20.049999237060547,20.100000381469727,13.704237937927246,828000,BRX,1.0533463790893975,1.0603553182390877,1.1710597159973235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,20.020000457763672,20.39999961853028,20.020000457763672,20.200000762939453,13.772418022155762,3768100,BRX,1.034183325512084,1.05859289390169,1.172364476169841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,20.1200008392334,20.32999992370605,19.989999771118164,20.190000534057617,13.765600204467772,324900,BRX,1.0307081518036445,1.0631045764810685,1.1775136934455608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,20.15999984741211,20.299999237060547,20.14999961853028,20.190000534057617,13.765600204467772,93400,BRX,1.0132640510318565,1.0585765356604606,1.1856340857506005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,20.26000022888184,20.39999961853028,20.14999961853028,20.239999771118164,13.799686431884766,267800,BRX,1.008772275366585,1.0690106164331494,1.1842243479967547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,20.239999771118164,20.489999771118164,20.01000022888184,20.39999961853028,13.908777236938477,244300,BRX,1.0141784960790323,1.062120030909718,1.1663968580148254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,20.479999542236328,20.57999992370605,20.290000915527344,20.459999084472656,13.94968605041504,328500,BRX,1.0171064993102623,1.0649628851683284,1.1589692592744008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,20.549999237060547,20.549999237060547,20.299999237060547,20.32999992370605,13.861053466796877,171500,BRX,1.0052960679129632,1.0722724235412229,1.1749489210676376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,20.09000015258789,20.440000534057617,20.049999237060547,20.18000030517578,13.845272064208984,280300,BRX,1.0183351219397954,1.0865007280707435,1.1788114193453287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,20.11000061035156,20.350000381469727,20.100000381469727,20.25,13.893295288085938,350500,BRX,1.011358251026072,1.0628050484837634,1.1802684152086027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,20.21999931335449,20.420000076293945,20.15999984741211,20.200000762939453,13.858993530273438,277700,BRX,1.022772451371464,1.053941699705922,1.1836937649117052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,20.239999771118164,20.309999465942383,20.170000076293945,20.25,13.893295288085938,449200,BRX,1.025185513958645,1.0443605980597708,1.177754167714613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,20.239999771118164,20.450000762939453,20.13999938964844,20.32999992370605,13.948187828063965,1620200,BRX,1.030004577547727,1.046705481809974,1.1801318702957493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,20.32999992370605,20.43000030517578,20.200000762939453,20.43000030517578,14.016794204711914,654300,BRX,1.0269211985515532,1.0603583941241317,1.1723614226305468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,20.3799991607666,20.549999237060547,20.229999542236328,20.549999237060547,14.099126815795898,303700,BRX,1.0141117366970769,1.0512192703384995,1.1674979028011758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,20.59000015258789,20.63999938964844,20.270000457763672,20.280000686645508,13.9138765335083,418900,BRX,1.0241620199705863,1.0602373295182366,1.1900720484926517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,20.209999084472656,20.309999465942383,20.06999969482422,20.1299991607666,13.81096649169922,605400,BRX,1.0422256192717947,1.06563029801169,1.2004571516010938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,20.34000015258789,20.57999992370605,20.270000457763672,20.309999465942383,13.934462547302246,569700,BRX,1.0364356650856803,1.060659174177213,1.18229693191105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,20.21999931335449,20.26000022888184,20.049999237060547,20.26000022888184,13.90015983581543,726200,BRX,1.0493582531741552,1.0607854728118813,1.185717498569848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,20.46999931335449,20.57999992370605,20.25,20.520000457763672,14.078543663024902,484300,BRX,1.0355747156140966,1.0576753558680714,1.1548132715069876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,20.540000915527344,20.56999969482422,20.43000030517578,20.540000915527344,14.092263221740724,507500,BRX,1.0374881342785172,1.0463250218636513,1.135840627025767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,20.540000915527344,20.76000022888184,20.43000030517578,20.739999771118164,14.229479789733888,336800,BRX,1.027483512660372,1.056190896252727,1.112121214761434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,20.700000762939453,21.06999969482422,20.700000762939453,21.040000915527344,14.435309410095217,957300,BRX,1.0204370635018527,1.0339340240645818,1.0991677809144889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,20.93000030517578,20.959999084472656,20.63999938964844,20.76000022888184,14.243205070495604,563500,BRX,1.047687917100963,1.0678156257986648,1.1233128064972926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,20.84000015258789,20.850000381469727,20.600000381469727,20.68000030517578,14.188316345214844,431800,BRX,1.0676983434344738,1.065600750339707,1.1217495272064015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,20.59000015258789,20.81999969482422,20.31999969482422,20.32999992370605,13.948187828063965,297300,BRX,1.0860795713856433,1.094373445163611,1.146571027028727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,20.25,20.3799991607666,20.190000534057617,20.290000915527344,13.920741081237791,287600,BRX,1.0823066865657942,1.1074765935772224,1.1528467409812528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,20.46999931335449,20.559999465942383,20.25,20.559999465942383,14.105982780456545,236200,BRX,1.0724712235894394,1.09980681074112,1.1352311966680175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,20.450000762939453,20.68000030517578,20.350000381469727,20.68000030517578,14.188316345214844,345400,BRX,1.054158190796213,1.1051399130285622,1.1453857119274116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,20.76000022888184,20.76000022888184,20.239999771118164,20.309999465942383,13.934462547302246,190900,BRX,1.0669620855523,1.1357103861020852,1.1512105355407782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,20.440000534057617,20.61000061035156,20.290000915527344,20.549999237060547,14.099126815795898,291000,BRX,1.0540143855461095,1.121464101137405,1.1556046446409722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,20.489999771118164,20.65999984741211,20.309999465942383,20.479999542236328,14.051098823547363,411400,BRX,1.063476553154362,1.125790257604279,1.1635329886121186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,20.43000030517578,20.84000015258789,20.25,20.65999984741211,14.174596786499023,405800,BRX,1.0387218933923932,1.099369029778495,1.1519164655763905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,20.64999961853028,20.979999542236328,20.64999961853028,20.76000022888184,14.243205070495604,366100,BRX,1.0250482036156077,1.1052576674665957,1.1625554407698977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,20.76000022888184,21.06999969482422,20.690000534057617,20.940000534057617,14.366697311401367,306000,BRX,1.0362942224585971,1.079848457712777,1.1603431998807268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,20.940000534057617,21.020000457763672,20.71999931335449,20.979999542236328,14.394143104553224,412800,BRX,1.0428982877429551,1.0864503732205824,1.1644406647084975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,20.88999938964844,21.09000015258789,20.709999084472656,20.84000015258789,14.298089981079102,363900,BRX,1.0470249590565608,1.083092403909813,1.17177448605762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,20.36000061035156,20.950000762939453,20.270000457763672,20.770000457763672,14.2500638961792,647900,BRX,1.0341838843148048,1.082368247137735,1.1644470470527413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,20.809999465942383,21.0,20.809999465942383,20.979999542236328,14.394143104553224,355900,BRX,1.00905630445402,1.0700906551380596,1.1513352930922638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,20.96999931335449,21.14999961853028,20.82999992370605,21.049999237060547,14.442173957824709,431600,BRX,1.0047503529021309,1.0689299067065237,1.1470222271058022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,20.96999931335449,21.40999984741211,20.96999931335449,21.26000022888184,14.586247444152832,267400,BRX,1.0042334026314452,1.0612205241929131,1.1332980141144804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,20.540000915527344,21.270000457763672,20.540000915527344,21.25,14.579383850097656,627900,BRX,1.0023533464263044,1.0740711159743142,1.134311145928018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,21.350000381469727,21.489999771118164,21.190000534057617,21.309999465942383,14.620555877685549,570800,BRX,1.001876879717149,1.031729077559344,1.1311168836725944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,21.3700008392334,21.43000030517578,21.1200008392334,21.309999465942383,14.620555877685549,385300,BRX,0.99906129922814,1.026992196866379,1.141629993130153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,21.26000022888184,21.540000915527344,21.26000022888184,21.46999931335449,14.730324745178224,138300,BRX,0.9864929545868748,1.0226302638278917,1.1279052354788806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,21.420000076293945,21.780000686645508,21.420000076293945,21.75,14.922433853149414,197400,BRX,0.9770111225536204,1.0201398247084832,1.0998067015497748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,21.82999992370605,22.09000015258789,21.790000915527344,22.07999992370605,15.148841857910156,405500,BRX,0.9660324342046616,1.0094651385558642,1.0902874411572587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,22.020000457763672,22.14999961853028,21.86000061035156,22.07999992370605,15.148841857910156,288000,BRX,0.961917849061412,1.0062649546305906,1.1013563229852703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,22.030000686645508,22.170000076293945,21.68000030517578,21.959999084472656,15.066511154174805,210100,BRX,0.9791259003611889,1.0227959420148216,1.1027377360542363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,21.950000762939453,22.3700008392334,21.770000457763672,22.049999237060547,15.128260612487791,274000,BRX,0.976502936274056,1.0158744197472744,1.08761441861635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,22.040000915527344,22.209999084472656,21.739999771118164,21.799999237060547,14.956729888916016,293200,BRX,0.9932584203751412,1.013169959220234,1.1014889243746904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,21.32999992370605,21.75,21.18000030517578,21.670000076293945,14.86754322052002,615900,BRX,0.999682676096966,1.0122601717320785,1.0892991285491511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,21.82999992370605,21.82999992370605,21.38999938964844,21.65999984741211,14.860682487487791,241600,BRX,1.0122615963813382,1.0094652000265685,1.0771083432723323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,21.790000915527344,21.809999465942383,21.459999084472656,21.780000686645508,14.94301414489746,338000,BRX,0.9881449772498186,1.001122479287934,1.079121898008576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,21.82999992370605,21.950000762939453,21.25,21.459999084472656,14.723464012145996,402400,BRX,0.9920607803612111,1.0160507986730205,1.092841087163526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,21.46999931335449,21.51000022888184,21.01000022888184,21.280000686645508,14.599971771240234,471900,BRX,0.9938108376803984,1.0217988161351554,1.0834215157180205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,21.40999984741211,21.8799991607666,21.21999931335449,21.700000762939453,14.8881254196167,1072900,BRX,0.980623433069224,1.0001614212138608,1.0784076002231968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,21.709999084472656,21.920000076293945,21.530000686645508,21.8799991607666,15.011627197265623,201800,BRX,0.9900875633511622,1.0034672246041378,1.0574343846627676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,21.8799991607666,21.950000762939453,21.600000381469727,21.81999969482422,14.970457077026367,330400,BRX,0.9900348217460664,1.023344431801373,1.0533420199772423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,21.700000762939453,21.88999938964844,21.43000030517578,21.479999542236328,14.737186431884766,469500,BRX,1.001005949630688,1.0498815121406375,1.0657483372225305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,21.420000076293945,21.770000457763672,21.100000381469727,21.170000076293945,14.524500846862791,148000,BRX,1.013279870582112,1.0643015256096129,1.0760631470311677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,21.15999984741211,21.3799991607666,20.75,21.14999961853028,14.51077938079834,260100,BRX,1.0185335432487133,1.078194859176289,1.0746732887936798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,21.14999961853028,21.440000534057617,21.030000686645508,21.350000381469727,14.64799690246582,312100,BRX,1.006628259261444,1.0775507049756314,1.0684219798798635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,21.3700008392334,21.530000686645508,20.940000534057617,21.299999237060547,14.613694190979004,124700,BRX,1.0189434980845522,1.0900326810288126,1.064236601799489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,21.290000915527344,21.40999984741211,20.950000762939453,21.350000381469727,14.64799690246582,208800,BRX,1.006628259261444,1.089371047488538,1.0617442399634676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,21.36000061035156,21.64999961853028,21.059999465942383,21.290000915527344,14.606831550598145,249600,BRX,1.028905342015371,1.0881743347462225,1.0603924963175029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,21.280000686645508,21.459999084472656,21.049999237060547,21.18000030517578,14.53136157989502,225700,BRX,1.0270997294325737,1.1044031145541675,1.0688107036728511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,21.14999961853028,21.440000534057617,21.14999961853028,21.25,14.579383850097656,294100,BRX,1.0431933950094954,1.1074743491322898,1.0754449098327583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,21.299999237060547,21.489999771118164,21.15999984741211,21.32999992370605,14.634272575378418,260000,BRX,1.0331282587257065,1.1076179328878375,1.0685208163857929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,21.11000061035156,21.38999938964844,20.440000534057617,21.040000915527344,14.571941375732422,267200,BRX,1.0475286699003938,1.120026796183298,1.0967984634341783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,20.989999771118164,21.440000534057617,20.88999938964844,21.299999237060547,14.7520112991333,346400,BRX,1.0450707093496796,1.1077760405673298,1.0800648151530148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,21.39999961853028,21.46999931335449,21.020000457763672,21.32999992370605,14.772790908813477,252200,BRX,1.050164185623684,1.09817800631798,1.0747277312636463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,21.3799991607666,21.51000022888184,21.209999084472656,21.450000762939453,14.855897903442385,137000,BRX,1.0554780864601323,1.0882719721178018,1.08485089235539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,21.51000022888184,21.729999542236328,21.26000022888184,21.459999084472656,14.862825393676758,90800,BRX,1.064771563989071,1.0957559807304578,1.1166003905599828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,21.43000030517578,21.89999961853028,21.280000686645508,21.71999931335449,15.042898178100586,273400,BRX,1.0511049396264218,1.084961462877708,1.0915177249714745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,21.670000076293945,21.68000030517578,21.190000534057617,21.31999969482422,14.765864372253418,170200,BRX,1.0712945592206125,1.1105220255515502,1.1076992114837754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,21.31999969482422,21.459999084472656,20.989999771118164,21.09000015258789,14.606571197509766,253000,BRX,1.066856314597058,1.1231112358890318,1.1077126683685794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,21.09000015258789,21.18000030517578,20.75,20.950000762939453,14.509610176086426,154900,BRX,1.084964476813425,1.1277275013081332,1.137465757012636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
