Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1997-03-31,102.375,102.375,98.65625,99.53125,99.53125,143971,CIEN,1.098901098901099,1.589010989010989,1.934065934065934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,98.0,105.0,98.0,104.125,104.125,57257,CIEN,0.9747899159663864,1.5525210084033614,1.879201680672269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,110.25,112.0,108.0625,109.375,109.375,118657,CIEN,0.968,1.518,1.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,109.8125,117.25,108.5,112.875,112.875,122371,CIEN,0.9108527131782944,1.4728682170542635,1.8294573643410847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,113.3125,129.5,112.4375,128.1875,128.1875,200457,CIEN,0.9010238907849828,1.3600682593856654,1.607508532423208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,129.5,134.75,124.25,124.6875,124.6875,120571,CIEN,0.9333333333333332,1.4210526315789471,1.6210526315789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,123.375,125.125,114.625,118.5625,118.5625,83314,CIEN,0.970479704797048,1.5682656826568266,1.6494464944649447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,121.625,126.875,120.75,123.59375,123.59375,120686,CIEN,0.913274336283186,1.4991150442477876,1.6017699115044248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,122.9375,124.25,115.5,116.375,116.375,54171,CIEN,1.0225563909774436,1.5545112781954886,1.7725563909774436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,113.75,113.75,104.125,105.0,105.0,179114,CIEN,1.1541666666666666,1.85,1.9208333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,105.0,105.0,99.75,101.28125,101.28125,172229,CIEN,1.1900647948164147,1.874730021598272,2.008639308855292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,104.125,110.25,97.125,97.5625,97.5625,225000,CIEN,1.2600896860986548,1.84304932735426,2.1210762331838566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,98.875,98.875,86.625,87.5,87.5,245457,CIEN,1.36,1.96,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,87.5,93.1875,83.5625,85.3125,85.3125,237600,CIEN,1.435897435897436,2.076923076923077,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,86.1875,92.75,85.75,89.90625,89.90625,100657,CIEN,1.4355231143552312,2.0145985401459856,2.248175182481752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,91.4375,95.375,86.1875,87.5,87.5,89314,CIEN,1.605,2.24,2.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,87.5,91.875,79.625,83.5625,83.5625,207629,CIEN,1.6282722513089003,2.303664921465969,2.3089005235602094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,84.875,84.875,77.875,78.75,78.75,145600,CIEN,2.0444444444444443,2.4166666666666665,2.438888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,78.3125,85.3125,78.3125,81.59375,81.59375,226200,CIEN,1.8123324396782845,2.3270777479892764,2.2680965147453085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,82.25,85.75,80.5,83.5625,83.5625,71086,CIEN,1.869109947643979,2.272251308900524,2.303664921465969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,82.25,90.5625,82.25,87.5,87.5,59200,CIEN,1.815,2.245,2.2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,91.875,91.875,84.875,87.5,87.5,273029,CIEN,1.87,2.31375,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,88.375,110.25,87.0625,109.375,109.375,441000,CIEN,1.512,1.768,1.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,109.484375,113.3125,100.1875,101.5,101.5,309343,CIEN,1.5646551724137931,1.9956896551724137,2.0905172413793105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,104.125,106.75,100.625,105.875,105.875,136629,CIEN,1.5289256198347108,1.7913223140495869,2.0268595041322315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,107.625,111.125,100.625,102.8125,102.8125,241171,CIEN,1.5872340425531914,1.680851063829787,1.976595744680851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,103.25,121.1875,99.75,115.5,115.5,457800,CIEN,1.5359848484848484,1.496212121212121,1.7007575757575757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,115.9375,119.875,110.25,116.375,116.375,166400,CIEN,1.494360902255639,1.4887218045112782,1.6278195488721805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,115.9375,126.875,112.875,115.0625,115.0625,176000,CIEN,1.5665399239543727,1.479087452471483,1.6920152091254752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,118.125,119.875,110.25,112.875,112.875,153800,CIEN,1.4767441860465116,1.4534883720930232,1.8294573643410847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,115.0625,119.875,113.3125,119.0,119.0,96971,CIEN,1.3584558823529411,1.3584558823529411,1.7426470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,119.0,122.5,118.125,121.1875,121.1875,131086,CIEN,1.364620938628159,1.2924187725631768,1.6660649819494584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,120.75,125.125,118.125,120.53125,120.53125,100171,CIEN,1.2558983666061705,1.366606170598911,1.6497277676951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,121.625,122.9375,116.8125,122.9375,122.9375,105571,CIEN,1.298932384341637,1.4270462633451957,1.6209964412811388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,122.5,123.8125,119.0,119.0,119.0,32343,CIEN,1.400735294117647,1.4724264705882353,1.619485294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,119.875,123.375,118.125,122.5,122.5,65171,CIEN,1.3571428571428572,1.4928571428571429,1.480357142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,123.375,130.375,122.9375,129.0625,129.0625,164943,CIEN,1.3661016949152542,1.4101694915254237,1.464406779661017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,133.0,140.875,130.375,140.4375,140.4375,292571,CIEN,1.2601246105919004,1.2601246105919004,1.3582554517133956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,142.625,147.875,133.0,136.0625,136.0625,190943,CIEN,1.2861736334405145,1.2403536977491962,1.3890675241157555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,150.0625,163.625,145.25,161.0,161.0,961486,CIEN,1.0733695652173914,1.0203804347826086,1.2201086956521738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,157.5,160.125,142.625,147.875,147.875,2239457,CIEN,1.0828402366863903,1.107988165680473,1.3224852071005917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,147.875,158.375,147.0,156.1875,156.1875,727886,CIEN,1.011204481792717,1.0700280112044818,1.2492997198879552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,157.5,164.5,156.625,158.8125,158.8125,478571,CIEN,1.0385674931129476,1.0977961432506886,1.2451790633608817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,152.25,164.28125,149.625,163.625,163.625,481571,CIEN,0.9679144385026738,1.053475935828877,1.267379679144385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,163.625,166.6875,161.4375,165.375,165.375,293286,CIEN,0.9563492063492064,1.0423280423280423,1.2724867724867726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,157.0625,165.8125,155.75,158.8125,158.8125,490943,CIEN,1.0179063360881542,1.1046831955922864,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,160.125,164.0625,154.0,161.875,161.875,283971,CIEN,1.0256756756756755,1.0324324324324323,1.1891891891891893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,162.75,164.0625,158.375,163.1875,163.1875,160886,CIEN,1.0187667560321716,1.03485254691689,1.2117962466487937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,162.3125,182.0,161.875,177.40625,177.40625,490771,CIEN,0.9827373612823674,0.9648581997533908,1.094944512946979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,177.1875,177.1875,166.25,173.90625,173.90625,226257,CIEN,1.018867924528302,1.0,1.1283018867924528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,179.375,189.0,176.3125,180.25,180.25,350229,CIEN,1.0315533980582523,0.9648058252427184,1.1213592233009708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,175.0,175.875,162.75,166.6875,166.6875,384629,CIEN,1.111548556430446,0.9960629921259844,1.2230971128608925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,169.75,169.75,159.25,161.65625,161.65625,161257,CIEN,1.1190798376184032,1.0040595399188093,1.232746955345061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,162.3125,166.25,155.75,165.375,165.375,174600,CIEN,1.1746031746031746,1.0211640211640212,1.2116402116402116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,166.25,167.125,148.75,151.375,151.375,253029,CIEN,1.254335260115607,1.0809248554913296,1.361271676300578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,151.375,164.5,147.0,159.6875,159.6875,265257,CIEN,1.126027397260274,1.0520547945205478,1.2616438356164383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,159.25,167.78125,153.125,166.6875,166.6875,212600,CIEN,1.0288713910761156,1.0026246719160106,1.194225721784777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,167.125,167.125,159.25,166.25,166.25,263000,CIEN,1.0657894736842106,1.013157894736842,1.2223684210526315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,168.0,176.75,163.625,176.3125,176.3125,321371,CIEN,1.0272952853598014,0.9429280397022332,1.2133995037220844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,175.0,183.75,172.375,176.96875,176.96875,214200,CIEN,1.107540173053152,0.9208899876390606,1.203955500618047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,180.25,181.125,171.5,175.0,175.0,173143,CIEN,1.1,0.9,1.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,174.125,175.4375,168.4375,172.8125,172.8125,124171,CIEN,1.1012658227848102,0.9417721518987342,1.2455696202531643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,171.5,172.375,159.25,160.125,160.125,253657,CIEN,1.185792349726776,1.0826502732240435,1.3387978142076502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,163.1875,163.625,156.625,157.9375,157.9375,121229,CIEN,1.2022160664819943,1.1717451523545706,1.3462603878116344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,158.375,164.9375,152.6875,164.9375,164.9375,578571,CIEN,1.1909814323607426,1.1744031830238726,1.273209549071618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,161.4375,163.625,157.5,158.375,158.375,230314,CIEN,1.2783149171270718,1.2265193370165746,1.3328729281767957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,157.5,160.125,155.75,158.15625,158.15625,1424057,CIEN,1.2226832641770402,1.2171507607192251,1.2752420470262793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,158.375,164.9375,157.5,161.65625,161.65625,370571,CIEN,1.253044654939107,1.2104194857916102,1.2489851150202975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,164.5,167.5625,162.3125,166.03125,166.03125,580371,CIEN,1.1422924901185771,1.1831357048748352,1.2687747035573125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,166.25,167.125,162.75,166.25,166.25,209743,CIEN,1.0394736842105263,1.2421052631578948,1.293421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,171.5,179.375,169.3125,174.34375,174.34375,727886,CIEN,0.9912170639899625,1.1819322459222084,1.190715181932246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,172.375,179.8125,171.0625,177.1875,177.1875,355314,CIEN,0.9777777777777776,1.1407407407407408,1.1864197530864198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,175.875,186.375,175.875,185.9375,185.9375,306686,CIEN,0.9152941176470588,1.051764705882353,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,186.375,190.75,180.25,185.28125,185.28125,333314,CIEN,0.885478158205431,1.0684769775678866,1.12987012987013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,185.5,185.5,177.625,180.90625,180.90625,213286,CIEN,0.8935912938331319,1.1402660217654172,1.1729141475211609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,184.625,196.4375,182.4375,194.25,194.25,305486,CIEN,0.8063063063063063,1.0382882882882882,1.0608108108108107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,194.6875,195.125,185.9375,189.875,189.875,301457,CIEN,0.8675115207373272,1.0714285714285714,1.0046082949308757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,189.875,189.875,174.5625,179.8125,179.8125,395629,CIEN,0.975669099756691,1.150851581508516,1.0060827250608273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,179.8125,179.8125,168.875,171.5,171.5,267029,CIEN,1.0216836734693877,1.2653061224489797,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,171.5,179.8125,171.5,177.1875,177.1875,281857,CIEN,1.0320987654320988,1.2037037037037035,1.0876543209876544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,177.625,182.0,172.375,181.125,181.125,336457,CIEN,1.0048309178743962,1.115942028985507,1.0640096618357489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,189.875,196.0,185.0625,196.0,196.0,742629,CIEN,0.9029017857142856,0.921875,0.9888392857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,197.3125,200.375,190.75,192.5,192.5,286086,CIEN,0.8767045454545455,1.0022727272727272,0.9795454545454544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,192.0625,192.5,186.375,190.3125,190.3125,200629,CIEN,0.8632183908045977,1.0091954022988503,0.957471264367816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,189.0,195.125,186.375,189.875,189.875,137629,CIEN,0.8629032258064516,0.9746543778801844,0.9573732718894008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,190.75,194.25,189.0,189.875,189.875,153857,CIEN,0.880184331797235,1.0138248847926268,0.9596774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,191.1875,196.4375,185.9375,196.4375,196.4375,138800,CIEN,0.8875278396436526,1.016703786191537,0.9632516703786193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
