Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-13,21.71999931335449,21.88999938964844,21.57999992370605,21.8700008392334,21.8700008392334,1468200,CIEN,0.8984910317552169,0.9990854843623146,1.217192492808633,1.0098252549340063,-0.1113342231787896,-0.1091640140249604,0.140301888965016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,21.82999992370605,21.84000015258789,21.1200008392334,21.290000915527344,21.290000915527344,4014900,CIEN,0.9318928745615068,1.0389854339132845,1.2273366856320482,1.0047827275420922,-0.0728898529805853,-0.0760763312284231,0.1417426882718417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,21.31999969482422,21.46999931335449,21.1200008392334,21.25,21.25,4313600,CIEN,0.9599999820484836,1.035764716653263,1.22400001077091,1.016827126331923,-0.0568271442834394,-0.0852310535160532,0.1370617244561096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,21.46999931335449,21.59000015258789,21.270000457763672,21.420000076293945,21.420000076293945,2098000,CIEN,0.943510691526074,1.0074696473782547,1.2021475213951178,1.016900814218988,-0.0733901226929139,-0.1091140767190517,0.1261521769704625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,21.100000381469727,21.729999542236328,21.100000381469727,21.40999984741211,21.40999984741211,2119100,CIEN,0.9570294216323804,0.9934610279941052,1.2050443447424437,1.0195478153138224,-0.062518393681442,-0.1230898743450963,0.1272108034246195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,21.64999961853028,22.040000915527344,21.450000762939453,21.940000534057617,21.940000534057617,2313700,CIEN,0.9352780290916736,0.9762989769778504,1.1814038033434937,1.0187296628598663,-0.0834516337681927,-0.1406265487996941,0.1159297941190296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,21.940000534057617,22.1299991607666,21.81999969482422,22.049999237060547,22.049999237060547,2083800,CIEN,0.9451247561750956,0.965079429611913,1.1895691813970788,1.0231439317955078,-0.0780191756204121,-0.1491587233527691,0.1211120295314902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,22.100000381469727,22.3700008392334,22.049999237060547,22.15999984741211,22.15999984741211,2575000,CIEN,0.9467508883889464,0.9634476772779864,1.1931408265395511,1.023176662025299,-0.0764257736363529,-0.1373452065684081,0.1137600062416979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,21.979999542236328,22.170000076293945,21.65999984741211,21.850000381469727,21.850000381469727,3004800,CIEN,0.9830663234428506,0.9739130579005564,1.21510291869728,1.028738706809164,-0.0456723833663134,-0.1343007636540092,0.1212816564119754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,21.46999931335449,21.59000015258789,21.13999938964844,21.229999542236328,21.229999542236328,3344400,CIEN,1.0178992499438937,1.0320301610851637,1.2595384054493213,1.0357335667629224,-0.0178343168190286,-0.0723383696022776,0.16851637112846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,21.40999984741211,21.5,20.88999938964844,20.93000030517578,20.93000030517578,4860900,CIEN,1.0205446869998107,1.0544672419028358,1.2842808776318768,1.0327543330408862,-0.0122096460410754,-0.0239517116932048,0.1881520788968071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,20.84000015258789,21.0,20.290000915527344,20.809999465942383,20.809999465942383,2865700,CIEN,1.0451706178847346,1.0110524486058436,1.2450745080419814,1.0448229351223306,0.000347682762404,-0.0350584849666351,0.1346850156471144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,20.959999084472656,21.43000030517578,20.90999984741211,21.270000457763672,21.270000457763672,2855900,CIEN,1.0216266607697582,1.0672308544616802,1.2059237925012776,1.0378093145840102,-0.0161826538142519,0.0135744860471889,0.0983438413728541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,21.51000022888184,21.51000022888184,20.86000061035156,20.8799991607666,20.8799991607666,2110000,CIEN,1.0344828184694568,1.0675288223866468,1.2025862844637036,1.0388512590749122,-0.0043684406054553,0.012944804034797,0.0931436782046351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,20.6299991607666,20.6299991607666,19.520000457763672,19.76000022888184,19.76000022888184,7177300,CIEN,1.0850202573743009,1.1305667962460366,1.2763157399407383,1.0310647944789963,0.0539554628953045,0.1125204541260371,0.1718137286551562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,19.940000534057617,20.21999931335449,19.76000022888184,20.13999938964844,20.13999938964844,2864300,CIEN,1.0511420416017938,1.1047666670454843,1.2601787452789803,1.0262436118253355,0.024898429776458,0.0791302614777318,0.1523684265896141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,20.299999237060547,20.71999931335449,20.190000534057617,20.39999961853028,20.39999961853028,1673700,CIEN,1.0176470890727154,1.0975490102122627,1.2426471007599005,1.0311845275729687,-0.0135374385002533,0.0614380810098182,0.1369188164237937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,20.190000534057617,20.350000381469727,19.90999984741211,19.959999084472656,19.959999084472656,2487700,CIEN,1.0485972577753129,1.1357715990042034,1.2675350900562916,1.0414917955670933,0.0071054622082196,0.0898617889765374,0.1557087309612215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,20.0,20.540000915527344,19.71999931335449,20.489999771118164,20.489999771118164,2187600,CIEN,1.0624695315248245,1.132259688730753,1.205954092752252,1.0390384642435906,0.0234310672812338,0.0712549256330143,0.0913007873509004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,20.030000686645508,20.309999465942383,19.489999771118164,19.56999969482422,19.56999969482422,5245400,CIEN,1.1027082401750588,1.1839550555752865,1.258048095204865,1.0401272810196784,0.0625809591553803,0.1083802028411942,0.1453691023785415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,19.64999961853028,20.11000061035156,19.61000061035156,19.940000534057617,19.940000534057617,2795800,CIEN,1.078234675233729,1.164994930795482,1.2291875412449784,1.0393664161720684,0.0388682590616606,0.0891016821550643,0.1158495808900503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,19.76000022888184,19.950000762939453,19.6299991607666,19.690000534057617,19.690000534057617,3661600,CIEN,1.079228005263081,1.1701371402034886,1.2590147406369188,1.0305050740272153,0.0487229312358656,0.1034699254371678,0.1473821798063119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,19.739999771118164,19.93000030517578,19.61000061035156,19.64999961853028,19.64999961853028,2313300,CIEN,1.085496200396437,1.1786259693141086,1.2702289857010969,1.043144349882203,0.0423518505142339,0.1136851868712862,0.156576764862846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,19.5,19.989999771118164,19.39999961853028,19.84000015258789,19.84000015258789,3051600,CIEN,1.061995944192364,1.1592741846325,1.235887110341848,1.0570826794517585,0.0049132647406056,0.091324466358903,0.1252590109112001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,20.0,20.5,19.93000030517578,20.39999961853028,20.39999961853028,2973900,CIEN,1.0328431416089512,1.1441176759330465,1.179411760580993,1.0412088647392546,-0.0083657231303033,0.0736384635954283,0.0671970498178449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,20.36000061035156,20.479999542236328,20.18000030517578,20.209999084472656,20.209999084472656,2519000,CIEN,1.057892139005234,1.1726868795925955,1.140524506741312,1.0392013474275237,0.0186907915777103,0.0973658319136301,0.0405851348236361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,20.209999084472656,20.739999771118164,20.200000762939453,20.489999771118164,20.489999771118164,2052800,CIEN,1.0551489058437198,1.1542215657740669,1.1425085460669382,1.0381241126825425,0.0170247931611773,0.0965120051452081,0.0353405942778064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,20.549999237060547,20.799999237060547,20.440000534057617,20.520000457763672,20.520000457763672,2087200,CIEN,1.0570175463057203,1.1291422787238612,1.156432700431942,1.03199537924298,0.0250221670627401,0.0865407389204144,0.0508632352125373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,20.57999992370605,21.1299991607666,20.57999992370605,20.84000015258789,20.84000015258789,1602300,CIEN,1.0407869661826357,1.1190018965488522,1.1569098096843151,1.0328322263084138,0.0079547398742219,0.0844982502304725,0.0472857709883047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,20.790000915527344,21.07999992370605,20.790000915527344,20.979999542236328,20.979999542236328,676500,CIEN,1.0271687181725964,1.1196377637582295,1.166348896437876,1.032019884081241,-0.0048511659086443,0.0769267417635208,0.0493238249486398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,21.61000061035156,21.940000534057617,21.25,21.479999542236328,21.479999542236328,3730600,CIEN,0.99581004867291,1.08752332905867,1.1345438248876325,1.0369551897736955,-0.0411451411007857,0.0304920922683018,0.0174763294018329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,21.64999961853028,21.690000534057617,21.3799991607666,21.61000061035156,21.61000061035156,1820600,CIEN,0.9685330733007916,1.1897269022823225,1.1254048592286725,1.020376345675996,-0.0518432723752043,0.1363137225289381,0.0140056091975377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,21.61000061035156,21.700000762939453,21.18000030517578,21.36000061035156,21.36000061035156,3063800,CIEN,0.9934456323503464,1.2378277049881812,1.1484082390314958,1.026253639124301,-0.0328080067739544,0.1837743503329714,0.0361239755892786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,21.459999084472656,22.0,21.40999984741211,21.75,21.75,2673000,CIEN,0.9839080284381736,1.2206896200947377,1.1406896306180403,1.0246409570196735,-0.0407329285814999,0.1712644376208894,0.0298879286841051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,21.530000686645508,21.799999237060547,21.13999938964844,21.729999542236328,21.729999542236328,2891100,CIEN,1.0023010191193051,1.2448228167001938,1.1421997339015997,1.029880242563007,-0.0275792234437017,0.1765825410088521,0.0330358032332089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,21.920000076293945,22.030000686645508,21.43000030517578,21.600000381469727,21.600000381469727,3234400,CIEN,0.9972222469961688,1.2560184574830362,1.155092607514194,1.036157586789428,-0.0389353397932591,0.1854071595294775,0.0376818850590841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,21.309999465942383,21.76000022888184,21.01000022888184,21.440000534057617,21.440000534057617,3446400,CIEN,1.0340484852636416,1.2821827932070278,1.1665111756482118,1.0465343935592823,-0.0124859082956407,0.2107731381818214,0.041485966593348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,21.280000686645508,21.549999237060547,21.100000381469727,21.170000076293945,21.170000076293945,5212100,CIEN,1.035899868972267,1.2725555237113526,1.186112447796805,1.048372731047773,-0.0124728620755061,0.2034161791250293,0.058130092715759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,21.75,21.809999465942383,19.989999771118164,20.76000022888184,20.76000022888184,15390800,CIEN,1.0438342888911,1.3135838225967336,1.2129094425608302,1.0387885930282448,0.0050456958628553,0.2565650096879595,0.0982984397778234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,20.5,21.299999237060547,20.299999237060547,20.93000030517578,20.93000030517578,5960000,CIEN,1.045389337875733,1.299570012725378,1.2193024407865312,1.0447156071702373,0.0006737307054958,0.2425879754340933,0.1054765730822622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.959999084472656,21.799999237060547,20.959999084472656,21.770000457763672,21.770000457763672,4291200,CIEN,1.0078089146862337,1.225999080056949,1.163987120797284,1.0484619827112251,-0.0406530680249914,0.1813755602222979,0.0595359293563648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,21.82999992370605,21.84000015258789,21.530000686645508,21.57999992370605,21.57999992370605,5586700,CIEN,1.0454123978545422,1.232622820922678,1.1524560207209833,1.0415757419863072,0.003836655868235,0.1838356140740848,0.0449595487915484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,21.57999992370605,21.8700008392334,21.459999084472656,21.5,21.5,3358000,CIEN,1.0637209692666696,1.2358139392941496,1.1953488726948582,1.0495576207370112,0.0141633485296583,0.1869381471387603,0.1048546611567577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,21.540000915527344,21.56999969482422,21.170000076293945,21.25,21.25,2355900,CIEN,1.037176513671875,1.224470609777114,1.2211765064912683,1.0539026313731312,-0.0167261177012563,0.1937441170422389,0.1207243421796031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,21.309999465942383,21.540000915527344,21.239999771118164,21.32999992370605,21.32999992370605,3357300,CIEN,1.0243788307371604,1.1954993010412265,1.2011252194501634,1.0520989179928428,-0.0277200872556824,0.1947761034284552,0.1272906578785639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,21.350000381469727,21.559999465942383,21.059999465942383,21.06999969482422,21.06999969482422,3326800,CIEN,1.0498339420796057,1.2159469012962003,1.2373042274522783,1.049480051520865,0.0003538905587405,0.2000534128892155,0.1659118515388777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,21.06999969482422,21.36000061035156,20.950000762939453,21.06999969482422,21.06999969482422,3055000,CIEN,1.0446132201078546,1.2268628740331544,1.258187024814905,1.0585213557872055,-0.0139081356793511,0.2222559057407704,0.1806123113477509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,21.09000015258789,21.40999984741211,20.979999542236328,21.3799991607666,21.3799991607666,2231200,CIEN,1.0093545730023443,1.184284410136354,1.2605239392335474,1.0561912314345747,-0.0468366584322303,0.1821570298928967,0.1800678833030813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,21.170000076293945,21.709999084472656,21.14999961853028,21.6200008392334,21.6200008392334,2506600,CIEN,0.9838112688305456,1.197964783217309,1.2317297931109077,1.054691754118366,-0.0708804852878204,0.1839683948089074,0.1533393514339998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,21.59000015258789,21.790000915527344,21.32999992370605,21.690000534057617,21.690000534057617,2041600,CIEN,0.9875518464215932,1.1668971342900911,1.2434300898705015,1.0628648969920689,-0.0753130505704754,0.1757592340848158,0.155287275511577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,21.6299991607666,21.86000061035156,21.489999771118164,21.690000534057617,21.690000534057617,2254300,CIEN,0.9810972873528369,1.153988016152578,1.25265096391453,1.054562443450246,-0.0734651560974092,0.152576652160886,0.1556947262915249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,21.690000534057617,21.850000381469727,21.520000457763672,21.549999237060547,21.549999237060547,1398700,CIEN,0.9907193103168712,1.180974555171765,1.2700696894765509,1.0427572783556516,-0.0520379680387803,0.1690268327625954,0.1657888163848753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,21.559999465942383,21.6299991607666,21.15999984741211,21.38999938964844,21.38999938964844,2029400,CIEN,0.99485747049361,1.1884058345787425,1.284712497726162,1.039387058829826,-0.044529588336216,0.1726618686207106,0.182799099148107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.0,21.15999984741211,20.709999084472656,20.93000030517578,20.93000030517578,2749700,CIEN,1.0468227199210305,1.196368874841115,1.2967032486347834,1.0452598484191695,0.0015628715018609,0.1963241362004624,0.1949222553300138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.059999465942383,21.25,20.979999542236328,21.21999931335449,21.21999931335449,1898000,CIEN,1.040056569697191,1.1833176919355015,1.2888784762710814,1.0173995405954512,0.0226570291017398,0.1898090732068484,0.1882826663147543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,21.280000686645508,21.520000457763672,21.209999084472656,21.39999961853028,21.39999961853028,2008700,CIEN,0.9831776304009272,1.2014018477930417,1.2612149650576396,0.9765980219270426,0.0065796084738846,0.1974530554691862,0.1657665041721254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,21.64999961853028,22.020000457763672,21.6200008392334,21.780000686645508,21.780000686645508,3702700,CIEN,1.0422405898663745,1.183654723319298,1.2332414951125723,0.9849127815791188,0.0573278082872555,0.1852977870003058,0.1436466353293748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,21.920000076293945,21.940000534057617,21.530000686645508,21.540000915527344,21.540000915527344,2944400,CIEN,1.0348189400242482,1.1959145373254123,1.251160613624313,0.9789917900086822,0.055827150015566,0.1962877182437571,0.1612712427359144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,21.600000381469727,22.31999969482422,21.420000076293945,22.170000076293945,22.170000076293945,2817800,CIEN,1.0076680232615662,1.155164660451939,1.1817772067107355,0.942840182406444,0.0648278408551222,0.1634401759776221,0.0944272010576809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,22.280000686645508,22.280000686645508,21.90999984741211,21.93000030517578,21.93000030517578,2287800,CIEN,1.0145918691459703,1.171910643196567,1.1865025123425372,0.9530778204901076,0.0615140486558626,0.1706863961491518,0.0972046939916591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,21.86000061035156,21.920000076293945,21.63999938964844,21.670000076293945,21.670000076293945,1451100,CIEN,1.0332256257877055,1.22427321611633,1.1919704583648325,0.966664672858564,0.0665609529291415,0.2109986381201218,0.1061854189051834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,21.809999465942383,21.940000534057617,21.690000534057617,21.8799991607666,21.8799991607666,1995400,CIEN,1.03610607613477,1.2042962245043574,1.1768739025444188,0.9609362737659176,0.0751698023688524,0.1994224546562066,0.1017922963376978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,21.959999084472656,22.07999992370605,21.790000915527344,21.940000534057617,21.940000534057617,1866200,CIEN,1.057429361814551,1.1946216247254275,1.1750227921201293,0.9729510699723092,0.0844782918422416,0.1998964007210726,0.1117577604747497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,22.65999984741211,22.93000030517578,22.479999542236328,22.559999465942383,22.559999465942383,3737600,CIEN,1.027039034786878,1.1768616961689935,1.1409574636726592,0.9917823196316324,0.0352567151552455,0.1805486890999992,0.0587491735538678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,22.56999969482422,22.989999771118164,22.3700008392334,22.8700008392334,22.8700008392334,2831300,CIEN,1.0157410883162432,1.1495408811016286,1.13073894452985,0.9854883712686996,0.0302527170475437,0.1616210837413725,0.0549105692414673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,22.8799991607666,22.8799991607666,21.979999542236328,22.040000915527344,22.040000915527344,4272600,CIEN,1.045372048931971,1.2182395311314935,1.1506351886076942,0.981540936006692,0.0638311129252791,0.238433127877368,0.0851172852789581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,22.11000061035156,22.200000762939453,21.799999237060547,21.850000381469727,21.850000381469727,3178900,CIEN,1.0599542079209,1.2183066532945672,1.161098416307071,0.9694690060853024,0.0904852018355973,0.2465946206183993,0.115283052958335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,21.799999237060547,22.1200008392334,21.5,22.1200008392334,22.1200008392334,3632800,CIEN,1.0397829623589243,1.181283823209483,1.148282036837868,0.962138874344328,0.0776440880145964,0.2080472232477433,0.0988378162492351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,22.190000534057617,22.440000534057617,21.950000762939453,22.01000022888184,22.01000022888184,1393300,CIEN,1.060427074505924,1.181735572848888,1.1522035595925983,0.9712482450100663,0.0891788294958576,0.2128043880102923,0.1099488544558242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
