Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-19,439.5899963378906,443.0,438.0,440.9400024414063,440.9400024414063,639300,REGN,0.8736335988746962,0.8886469682232102,0.6831314907989785,1.0195478153138224,-0.1459142164391262,-0.2279039341159913,-0.3947020505188456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,430.1700134277344,435.1600036621094,427.0,432.9800109863281,432.9800109863281,990100,REGN,0.8878931883383075,0.8646126284185054,0.6839577050539372,1.0187296628598663,-0.1308364745215587,-0.2523128973590391,-0.3815163041705269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,433.2799987792969,437.8999938964844,430.0499877929688,432.760009765625,432.760009765625,778600,REGN,0.895507902300877,0.884739800912227,0.6756862858480693,1.0231439317955078,-0.1276360294946308,-0.229498352052455,-0.3927708660175192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,435.5199890136719,436.75,425.6099853515625,426.510009765625,426.510009765625,701900,REGN,0.90232350306385,0.890412839835488,0.68286791243199,1.023176662025299,-0.1208531589614493,-0.2103800440109065,-0.3965129078658632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,424.5299987792969,429.7300109863281,420.5199890136719,421.9299926757813,421.9299926757813,982200,REGN,0.8876591028860386,0.8689830072787097,0.683857544032527,1.028738706809164,-0.1410796039231254,-0.2392308142758559,-0.4099637182527775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,416.7000122070313,420.6099853515625,412.489990234375,416.0400085449219,416.0400085449219,852200,REGN,0.8797230854793648,0.8311460471176902,0.6870973451600071,1.0357335667629224,-0.1560104812835575,-0.2732224835697511,-0.4039246891608541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,413.2900085449219,416.0400085449219,406.5199890136719,409.2200012207031,409.2200012207031,1111600,REGN,0.8763745755657576,0.8500561661548709,0.6954694424870581,1.0327543330408862,-0.1563797574751285,-0.2283627874411697,-0.4006593562480115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,407.5299987792969,417.2200012207031,405.0,406.5199890136719,406.5199890136719,812000,REGN,0.8901406945068884,0.8166388368547436,0.7106661460791495,1.0448229351223306,-0.1546822406154422,-0.2294720967177351,-0.3997233463157175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,407.3999938964844,409.9500122070313,400.1900024414063,402.6199951171875,402.6199951171875,1051200,REGN,0.927599239357201,0.8414882318359694,0.7623565798118586,1.0378093145840102,-0.1102100752268091,-0.2121681365785218,-0.3452233713165649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,403.80999755859375,405.5,394.55999755859375,397.0,397.0,1161000,REGN,0.9530730355596664,0.8428463107092254,0.7796977545212138,1.0388512590749122,-0.0857782235152457,-0.2117377076426243,-0.3297448517378547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,400.0,402.989990234375,395.4500122070313,397.4500122070313,397.4500122070313,1453300,REGN,0.9368222038044348,0.8117247080348184,0.7559441514132528,1.0310647944789963,-0.0942425906745615,-0.206321634085181,-0.3485578598723293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,400.0199890136719,408.5499877929688,400.0199890136719,408.4100036621094,408.4100036621094,896600,REGN,0.9185132624546816,0.8236331183530715,0.7424156821240192,1.0262436118253355,-0.1077303493706541,-0.2020032872146809,-0.365394636565347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,410.010009765625,416.8900146484375,406.5,406.6300048828125,406.6300048828125,833500,REGN,0.9187959099556214,0.8427071522341031,0.757445334337202,1.0311845275729687,-0.1123886176173473,-0.1934037769683413,-0.3482829499989047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,407.260009765625,411.6700134277344,401.760009765625,404.3900146484375,404.3900146484375,786000,REGN,0.941615729830356,0.8026162752964822,0.7463339514477793,1.0414917955670933,-0.0998760657367372,-0.2432935347311838,-0.3654924076472908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,418.010009765625,432.5,405.0,415.1700134277344,415.1700134277344,1310100,REGN,0.9184671218808832,0.7965170695040263,0.7144061384749856,1.0390384642435906,-0.1205713423627073,-0.2644876935937122,-0.4002471669263661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,409.4400024414063,414.0199890136719,396.5299987792969,406.2099914550781,406.2099914550781,941900,REGN,0.9397110097005495,0.820216143582049,0.7254375787759747,1.0401272810196784,-0.1004162713191288,-0.2553587091520433,-0.3872414140503487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,405.4500122070313,405.75,398.3699951171875,404.5400085449219,404.5400085449219,770800,REGN,0.9558263836957348,0.8210559818080416,0.7299895963832739,1.0393664161720684,-0.0835400324763335,-0.2548372668323762,-0.3833483639716541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,398.260009765625,402.1300048828125,391.2099914550781,393.6199951171875,393.6199951171875,1416700,REGN,0.9733245258618684,0.8206900374782721,0.7484629566743732,1.0305050740272153,-0.0571805481653469,-0.2459771772880487,-0.3631696041562335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,392.75,395.5899963378906,383.8299865722656,384.7999877929688,384.7999877929688,1109600,REGN,1.0107848870730611,0.8251299891840242,0.763357587195179,1.043144349882203,-0.0323594628091419,-0.239810793258798,-0.3502946336430719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,384.8699951171875,389.0299987792969,383.80999755859375,386.2999877929688,386.2999877929688,753800,REGN,0.9924670638454928,0.8175511708622609,0.7675382070136237,1.0570826794517585,-0.0646156156062657,-0.2503985474113361,-0.3430898924170241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,386.989990234375,395.6600036621094,381.6400146484375,394.6900024414063,394.6900024414063,674200,REGN,0.9772733001463982,0.8205426622115698,0.7623451640204799,1.0412088647392546,-0.0639355645928563,-0.2499365501260483,-0.3498695467426682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,393.0799865722656,396.3599853515625,390.5199890136719,391.5899963378906,391.5899963378906,669100,REGN,0.9777829317122132,0.829668831397062,0.7669246153701079,1.0392013474275237,-0.0614184157153104,-0.2456522162819033,-0.3330147565475678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,391.739990234375,393.3200073242188,383.4200134277344,385.2200012207031,385.2200012207031,845700,REGN,0.9971964421140042,0.8332121909651586,0.7966356988483382,1.0381241126825425,-0.0409276705685383,-0.2244973696637,-0.3105322529407935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,385.0,388.2200012207031,383.2999877929688,384.4400024414063,384.4400024414063,784700,REGN,0.991051913381645,0.8335240880408784,0.8118041680260816,1.03199537924298,-0.0409434658613351,-0.2090774517625683,-0.293765297193323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,384.5499877929688,388.3900146484375,384.5,387.5400085449219,387.5400085449219,367400,REGN,0.9997161173899086,0.8303142686802042,0.8046911266643257,1.0328322263084138,-0.0331161089185051,-0.2041893776381754,-0.3049329120316846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,388.3999938964844,392.989990234375,384.25,384.8500061035156,384.8500061035156,250500,REGN,0.998025179281352,0.8586981836549964,0.8188385082110403,1.032019884081241,-0.0339947047998886,-0.1840128383397122,-0.2981865632781959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,379.0,384.0,372.739990234375,374.5299987792969,374.5299987792969,1194500,REGN,1.0221344313457974,0.8915440812496196,0.8242864449494357,1.0369551897736955,-0.0148207584278983,-0.1654871555407486,-0.2927810505363638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,370.7799987792969,371.760009765625,361.1600036621094,366.0,366.0,1532000,REGN,1.0272130914073172,0.9111475710008964,0.8418032953647968,1.020376345675996,0.0068367457313212,-0.1422656087524879,-0.2695959546663379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,369.6000061035156,371.3900146484375,353.1400146484375,358.6300048828125,358.6300048828125,2652300,REGN,1.0668376903615069,0.9324652123610868,0.8698380167854761,1.026253639124301,0.0405840512372059,-0.1215881422941229,-0.242446246656741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,358.57000732421875,362.5,354.7300109863281,361.8599853515625,361.8599853515625,1292700,REGN,1.0882109509752032,0.9417454611573436,0.8553860921609644,1.0246409570196735,0.0635699939555296,-0.1076797213165047,-0.2554156097729707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,356.3699951171875,377.3999938964844,355.0299987792969,373.4700012207031,373.4700012207031,1819500,REGN,1.0253835942789042,0.9149329560344064,0.8254478211681531,1.029880242563007,-0.0044966482841026,-0.1533073196569352,-0.2837161095002376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,375.5,382.5199890136719,372.05999755859375,378.3699951171875,378.3699951171875,1075100,REGN,1.017786851687972,0.9106165717137688,0.8342892340867729,1.036157586789428,-0.0183707351014559,-0.1599947262397899,-0.283121488368337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,378.6099853515625,385.6400146484375,371.510009765625,372.3399963378906,372.3399963378906,792500,REGN,1.000483409457892,0.9071010456085924,0.8468066576088181,1.0465343935592823,-0.0460509841013903,-0.1643086094166139,-0.2782185514460457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,370.3800048828125,376.9800109863281,366.6600036621094,375.1300048828125,375.1300048828125,740900,REGN,0.98272595926217,0.910137842837688,0.8413349538652778,1.048372731047773,-0.065646771785603,-0.1590015017486353,-0.2866474012157681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,375.80999755859375,379.0899963378906,371.3900146484375,373.6099853515625,373.6099853515625,513400,REGN,0.9808624122030456,0.8964695961233909,0.8754316537242702,1.0387885930282448,-0.0579261808251991,-0.1605492167853831,-0.2391793490587365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,375.5199890136719,384.0700073242188,373.0,380.7799987792969,380.7799987792969,663900,REGN,0.9671201506019004,0.9015704314657246,0.8848416244443253,1.0447156071702373,-0.0775954565683368,-0.15541160582556,-0.2289842432599436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,383.3699951171875,387.5,379.0899963378906,381.3200073242188,381.3200073242188,518000,REGN,0.9623412997133112,0.8892268437516355,0.8628973099362036,1.0484619827112251,-0.0861206829979139,-0.1553966760830154,-0.2415538815047155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,380.6499938964844,382.4700012207031,375.5,381.7200012207031,381.7200012207031,456400,REGN,0.96984698279153,0.8746200992452872,0.8696688676493126,1.0415757419863072,-0.0717287591947771,-0.1741671076033059,-0.2378276042801222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,382.0499877929688,389.8200073242188,380.3399963378906,386.6700134277344,386.6700134277344,570600,REGN,0.9674140593633842,0.8660355949214875,0.8459667778522909,1.0495576207370112,-0.082143561373627,-0.1828401972339017,-0.2445274336858095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,388.05999755859375,388.80999755859375,380.75,383.1199951171875,383.1199951171875,424500,REGN,0.9690958538087552,0.8553194994199493,0.8541188535102066,1.0539026313731312,-0.084806777564376,-0.1754069933149258,-0.2463333108014586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,387.1900024414063,389.5899963378906,382.0,388.9500122070313,388.9500122070313,1271200,REGN,0.9552127191643792,0.8260444747689192,0.8654325100583642,1.0520989179928428,-0.0968861988284636,-0.1746787228438521,-0.2084020515132352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,390.9100036621094,390.9100036621094,382.8999938964844,383.3900146484375,383.3900146484375,623700,REGN,0.9803593494635484,0.8625941699559753,0.8915725351836882,1.049480051520865,-0.0691207020573166,-0.1532993184510095,-0.1798198407297123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,382.6199951171875,390.4200134277344,381.4800109863281,385.7200012207031,385.7200012207031,579200,REGN,0.9896038324356156,0.8535725116468329,0.8944052399216316,1.0585213557872055,-0.0689175233515901,-0.151034456645551,-0.1831694735455225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,385.3500061035156,387.8399963378906,381.1799926757813,382.8900146484375,382.8900146484375,516500,REGN,1.0011230187764917,0.884013680265635,0.9170780151340528,1.0561912314345747,-0.055068212658083,-0.1181136999778224,-0.1633780407964132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,381.8500061035156,390.5499877929688,381.1799926757813,384.1400146484375,384.1400146484375,508800,REGN,1.0200447269116186,0.8964439324726912,0.921174498510427,1.054691754118366,-0.0346470272067473,-0.1175524559357104,-0.1572159431664809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,383.5,385.2699890136719,377.0799865722656,381.0,381.0,412800,REGN,0.9825721400303478,0.8676115421485399,0.9473753601234416,1.0628648969920689,-0.0802927569617208,-0.1235263580567354,-0.1407674542354828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,381.1799926757813,388.0,379.2900085449219,387.4299926757813,387.4299926757813,454500,REGN,0.988255974294751,0.8574452636273595,0.9539529807316184,1.054562443450246,-0.0663064691554951,-0.1439661003643324,-0.1430032568913867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,387.9500122070313,389.30999755859375,382.8699951171875,384.0899963378906,384.0899963378906,409400,REGN,0.9887526169246584,0.8783097954124871,0.966726551326127,1.0427572783556516,-0.0540046614309931,-0.1336379269966824,-0.1375543217655486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,385.2699890136719,387.1199951171875,378.8999938964844,382.8200073242188,382.8200073242188,354900,REGN,0.9577607932752592,0.8583407085607216,0.95676814692569,1.039387058829826,-0.0816262655545667,-0.1574032573973102,-0.1451452516523649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,381.8699951171875,382.6499938964844,375.0,375.9599914550781,375.9599914550781,624100,REGN,0.9197521449200236,0.8501170140859293,0.971406531959972,1.0452598484191695,-0.1255077034991459,-0.1499277245547232,-0.1303744613447975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,379.4800109863281,384.80999755859375,377.1099853515625,382.6000061035156,382.6000061035156,621800,REGN,0.9092001563048748,0.8355985549057564,0.957736505045012,1.0173995405954512,-0.1081993842905764,-0.1579100638228966,-0.1428593049113151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,383.1400146484375,396.7799987792969,381.1400146484375,393.7799987792969,393.7799987792969,721300,REGN,0.8430596069263386,0.8330540138194766,0.9336177962011978,0.9765980219270426,-0.1335384150007039,-0.1708947785043788,-0.1618306646843164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,394.5,394.9500122070313,382.3999938964844,382.9500122070313,382.9500122070313,650100,REGN,0.8847107376766603,0.8428776302135089,0.9524741829824204,0.9849127815791188,-0.1002020439024585,-0.1554793061054832,-0.1371206768007771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,385.8500061035156,388.7900085449219,381.9500122070313,385.1000061035156,385.1000061035156,461100,REGN,0.8688911452824508,0.8441443298364516,0.9489223237704988,0.9789917900086822,-0.1101006447262313,-0.1554824892452035,-0.1409670471178997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,384.3999938964844,387.3299865722656,371.260009765625,372.5199890136719,372.5199890136719,1117800,REGN,0.8660474729729121,0.8632019946365673,0.9824439540958332,0.942840182406444,-0.0767927094335318,-0.1285224898377495,-0.1049060515572213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,372.6099853515625,378.5799865722656,368.1199951171875,368.6499938964844,368.6499938964844,1207600,REGN,0.9124644254768842,0.86314937603493,0.9975315240006084,0.9530778204901076,-0.0406133950132234,-0.138074871012485,-0.0917662943502697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,368.6499938964844,371.4200134277344,365.6000061035156,366.4599914550781,366.4599914550781,805800,REGN,0.9350816498879388,0.8803962571787637,1.0017737103957884,0.966664672858564,-0.031583022970625,-0.1328783208174445,-0.0840113290638606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,367.0,370.0899963378906,363.0,368.260009765625,368.260009765625,627700,REGN,0.881360991465752,0.8727258081945488,0.994433231260023,0.9609362737659176,-0.0795752823001656,-0.1321479616536018,-0.0806483749466979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,369.4500122070313,370.010009765625,366.7300109863281,366.9599914550781,366.9599914550781,830700,REGN,0.9011609171074664,0.8606659960938231,1.015832782030422,0.9729510699723092,-0.0717901528648429,-0.1340592279105318,-0.0474322496149575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,368.9200134277344,374.80999755859375,367.3500061035156,370.2099914550781,370.2099914550781,1003400,REGN,0.8999756904621788,0.8488425684160164,1.011561002885078,0.9917823196316324,-0.0918066291694537,-0.1474704386529779,-0.0706472872337131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,373.8599853515625,378.7000122070313,370.2799987792969,374.0700073242188,374.0700073242188,738900,REGN,0.8879353794558542,0.8447884181522436,0.9987167883633288,0.9854883712686996,-0.0975529918128452,-0.1431313792080124,-0.0771115869250538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,374.2099914550781,374.7099914550781,369.0299987792969,371.2799987792969,371.2799987792969,596400,REGN,0.8700711312406282,0.8403361372166585,0.990088362723873,0.981540936006692,-0.1114698047660638,-0.139470266037467,-0.075429540604863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,372.1700134277344,376.4700012207031,370.9599914550781,371.5299987792969,371.5299987792969,665000,REGN,0.8546012725993579,0.8509945750452079,0.9999461981166056,0.9694690060853024,-0.1148677334859445,-0.1207174576309599,-0.0458691652321303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,374.4400024414063,376.010009765625,370.6199951171875,375.8599853515625,375.8599853515625,760100,REGN,0.8402597233882584,0.8619433135923639,0.979114628074614,0.962138874344328,-0.1218791509560694,-0.1112932863693758,-0.0703295925140187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,374.4700012207031,383.9500122070313,373.2699890136719,381.7099914550781,381.7099914550781,842200,REGN,0.8484451353159725,0.8201252123362621,0.9720206625059272,0.9712482450100663,-0.1228031096940939,-0.1488059725023336,-0.0702340426308468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,383.1000061035156,387.7099914550781,380.0,383.3200073242188,383.3200073242188,712900,REGN,0.8475686331020019,0.7922362174508761,1.0356881780611322,0.9795485186833895,-0.1319798855813876,-0.1706752313602122,-0.0178409300504627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,386.3999938964844,396.2200012207031,382.0400085449219,391.8399963378906,391.8399963378906,869800,REGN,0.8191353721428809,0.7687321458653642,1.0077582905607738,0.966216685842239,-0.147081313699358,-0.1955941051058816,-0.0481345014064911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,392.8999938964844,393.1499938964844,371.9700012207031,374.3599853515625,374.3599853515625,1429600,REGN,0.8559675579121528,0.7910568069136225,1.0419115371710248,0.9510576163473856,-0.0950900584352328,-0.1617240449403999,-0.010929643527237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,373.5,385.7099914550781,371.510009765625,382.8800048828125,382.8800048828125,1095200,REGN,0.8404199610209041,0.7637118677733168,1.0223046605620885,0.9505813448789944,-0.1101613838580903,-0.1945115646992192,-0.0419251704516405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,382.7999877929688,384.2200012207031,375.0,379.7699890136719,379.7699890136719,603700,REGN,0.8701846137947622,0.7669115739145856,0.9855175496771494,0.9691515138835962,-0.098966900088834,-0.2126556054592033,-0.0880086415583095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
