Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock
1995-04-19,2.875,2.90625,2.8125,2.84375,2.227043867111206,1422400,ABC,0.9175829863913528,1.0,1.15384611267074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.1413886547088623,1023200,ABC,0.9714283646574372,1.0342856283961663,1.2342860737493784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.1903340816497803,2803200,ABC,0.983240641838125,0.9944136924131431,1.2290504757466778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,2.75,2.8125,2.75,2.75,2.15362548828125,644800,ABC,1.0227265481082617,1.0454544246847102,1.244318030855888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,2.75,2.8125,2.75,2.8125,2.202569961547852,484800,ABC,1.0,0.9888894517661788,1.2111112410058702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,2.75,2.8125,2.75,2.75,2.15362548828125,151200,ABC,1.0227265481082617,1.0113634954654953,1.2954543139790282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,2.75,2.8125,2.75,2.78125,2.178098201751709,3552000,ABC,1.0,1.0,1.303370351129416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.165860891342163,1076000,ABC,1.0282488021338845,0.9491532569618348,1.3446334045883004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.165860891342163,2287200,ABC,1.0395484330677207,0.9604521173336928,1.3107345117867912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.227043867111206,1212000,ABC,1.0549453537609177,0.934065875243914,1.2747250559073595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.239280462265014,791200,ABC,1.054644890778254,0.9125688348754074,1.267759294045723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.202569961547852,1011200,ABC,1.066667402736969,0.9000008443159352,1.305556096783719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,2.8125,2.875,2.8125,2.8125,2.202569961547852,164000,ABC,1.0777783839533208,0.9111118255322868,1.333334524035293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.202569961547852,59200,ABC,1.0444450073217344,0.8888893218714196,1.3111118038831602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,2.8125,2.84375,2.734375,2.75,2.15362548828125,592800,ABC,1.0795452431982429,0.9147725662462802,1.3749995571772708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,2.8125,2.8125,2.734375,2.75,2.15362548828125,817600,ABC,1.0909090707807851,0.9318182522672523,1.3522726769519626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,2.75,2.8125,2.734375,2.75,2.15362548828125,615200,ABC,1.0681816370270654,0.9318182522672523,1.3409088493694203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,2.8125,2.8125,2.734375,2.75,2.15362548828125,1013600,ABC,1.0681816370270654,0.9886363938288224,1.3522726769519626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.116914987564087,3689600,ABC,1.069364685265264,1.057803679136748,1.352601339004402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,2.703125,2.734375,2.703125,2.71875,2.129152536392212,2481600,ABC,1.0689653318982213,1.0689653318982213,1.367815999282444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,2.734375,2.734375,2.703125,2.710937976837158,2.123033285140991,328000,ABC,1.1066287074602732,1.060519075040257,1.3573490336000966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,2.703125,2.71875,2.59375,2.640625,2.067968845367432,514400,ABC,1.1124264298124555,1.0769233163739995,1.384615659540518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,2.625,2.640625,2.59375,2.609375,2.043497562408448,1853600,ABC,1.1497002117593524,1.0538918802247097,1.3652687827045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,2.640625,2.65625,2.59375,2.65625,2.08020567893982,432800,ABC,1.1235296443616427,1.0588231653469935,1.3647057340302564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,2.59375,2.765625,2.59375,2.75,2.15362548828125,809600,ABC,1.1022725662462802,1.0227265481082617,1.3181811942043362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,2.71875,2.8125,2.71875,2.8125,2.202569961547852,1676800,ABC,1.0611116956375275,0.977778470549827,1.2888891919766603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,2.8125,2.8125,2.71875,2.8125,2.202569961547852,209600,ABC,1.055556096783719,0.9944447258830892,1.3111118038831602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,2.8125,2.8125,2.71875,2.8125,2.202569961547852,64000,ABC,1.0444450073217344,1.0111115224445153,1.3111118038831602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,2.78125,2.84375,2.71875,2.78125,2.178098201751709,558400,ABC,1.0337078897666996,1.0224717440747773,1.3146064968213385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,2.828125,2.84375,2.78125,2.84375,2.227043867111206,487200,ABC,1.0027477012651569,0.9945055609743776,1.3296703026122003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,2.859375,3.0,2.8125,2.875,2.2515172958374023,1427200,ABC,0.9782602894590045,0.9836955347714652,1.3260868690454053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,2.875,3.0625,2.875,3.0,2.349409580230713,1112800,ABC,0.9374993530636572,0.9531247684982692,1.312500190275395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,3.0,3.0625,3.0,3.015625,2.361645698547364,799200,ABC,0.932641997443834,0.9119172658311676,1.357513028168303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,3.0625,3.0625,3.0,3.0,2.349409580230713,264800,ABC,0.9583332403098068,0.9166666835800352,1.3958331007745173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,3.0,3.0625,2.96875,3.03125,2.373882293701172,469600,ABC,0.9278345297035672,0.907216627376872,1.3505154877317818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,3.03125,3.03125,2.9375,2.9375,2.3004631996154785,68000,ABC,0.9574462925188332,0.952127415911671,1.3510637856853702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,3.0,3.0,2.9375,2.96875,2.3249361515045166,249600,ABC,0.9684211303525032,0.9578946353731208,1.3631579751564094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,2.9375,3.0,2.9375,3.0,2.349409580230713,95200,ABC,0.9531247684982692,1.07291637279689,1.3333329612392275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,3.0,3.0,2.9375,2.9375,2.3004631996154785,504800,ABC,0.952127415911671,1.0957445463403794,1.3723403285078146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,2.9375,2.9375,2.875,2.9375,2.3004631996154785,649600,ABC,0.968084978487574,1.0851065858472966,1.3510637856853702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,2.875,2.9375,2.875,2.890625,2.26375412940979,700800,ABC,0.9621620004817336,1.1351347195481185,1.3621622953777266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,2.9375,2.9375,2.875,2.90625,2.2759902477264404,432000,ABC,0.9354840331671416,1.1612906503585982,1.3548390746260683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,2.875,3.0,2.875,3.0,2.349409580230713,398400,ABC,0.8958328978140959,1.1562495877366443,1.3229164235369952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,3.03125,3.03125,2.9375,2.9375,2.3004631996154785,120800,ABC,0.9095749521030606,1.1489365252327686,1.3723403285078146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,2.96875,3.0625,2.9375,3.0,2.349409580230713,1254400,ABC,0.9479163981669426,1.1354160049311264,1.338541433050765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,3.0,3.0625,2.984375,2.984375,2.337172746658325,284800,ABC,0.9476439058870144,1.141360750225471,1.382199068777503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,2.96875,3.03125,2.9375,3.03125,2.373882293701172,276800,ABC,0.9175257794082908,1.1082472011042923,1.3608248406312722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,3.03125,3.03125,2.9375,2.984375,2.337172746658325,39200,ABC,0.9633508259312914,1.1308903882997663,1.3507852286889488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,3.03125,3.03125,2.9375,2.96875,2.3249361515045166,632000,ABC,0.9368421581565646,1.1368424863115774,1.3578946763924975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,2.9375,3.03125,2.9375,2.9375,2.3004631996154785,495200,ABC,0.9468085393045091,1.0904250478969393,1.382978599919037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,2.9375,3.03125,2.875,2.875,2.2515172958374023,940800,ABC,0.9673912813277382,1.1413040946051212,1.391304094605121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,2.90625,2.90625,2.84375,2.851562976837158,2.2331631183624268,737600,ABC,0.9205480344181672,1.1178080758527809,1.424656958020363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,2.84375,2.875,2.8125,2.8125,2.202569961547852,96800,ABC,0.9444447691813426,1.1555561184328456,1.4222228067486389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,2.90625,2.90625,2.8125,2.8125,2.202569961547852,228800,ABC,0.9444447691813426,1.1666670996491977,1.4222228067486389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,2.90625,2.90625,2.78125,2.8125,2.202569961547852,1457600,ABC,0.9277787303393458,1.1444449207252283,1.4222228067486389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,2.8125,2.875,2.8125,2.875,2.2515172958374023,199200,ABC,0.880435086473855,1.097826261909189,1.391304094605121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,2.84375,2.90625,2.78125,2.8125,2.202569961547852,1148000,ABC,0.9111118255322868,1.122223066538157,1.4555563998714904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,2.84375,2.84375,2.78125,2.8125,2.202569961547852,418400,ABC,0.8888893218714196,1.1555561184328456,1.4111118255322868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,2.78125,2.875,2.78125,2.875,2.2515172958374023,1061600,ABC,0.8749999470537979,1.114129879998492,1.4130432756840967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,2.8125,2.875,2.78125,2.859375,2.239280462265014,2342400,ABC,0.8961751653469048,1.136612067239034,1.4316941793226166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,2.84375,2.84375,2.78125,2.796875,2.1903340816497803,420800,ABC,0.9162015764357332,1.13966530919425,1.4636875856311908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,2.78125,2.84375,2.78125,2.84375,2.227043867111206,941600,ABC,0.956044273682865,1.1208794785170038,1.439560688965805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,2.78125,2.84375,2.75,2.78125,2.178098201751709,119200,ABC,1.0280897621898315,1.1460675952969075,1.426966202351546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,2.71875,2.78125,2.71875,2.71875,2.129152536392212,28800,ABC,1.0689653318982213,1.1954019976679429,1.4942524410958495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,2.75,2.75,2.65625,2.6875,2.1046783924102783,62400,ABC,1.069767858099671,1.2093026680566914,1.4941865121463092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,2.65625,2.75,2.65625,2.671875,2.0924437046051025,53600,ABC,1.064326778402627,1.2280693158712428,1.4912271566352509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,2.78125,2.84375,2.65625,2.84375,2.227043867111206,757600,ABC,0.9670332587901872,1.15384611267074,1.3956045344243633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,2.859375,2.875,2.78125,2.828125,2.214807510375977,179200,ABC,0.9944746670892192,1.1933706123939345,1.3812155689344698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,2.875,2.875,2.78125,2.78125,2.178098201751709,5600,ABC,1.011235379459228,1.2359548999814571,1.3932582031230334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,2.78125,2.875,2.78125,2.875,2.2515172958374023,916000,ABC,0.9565218496268564,1.1902173843983217,1.3043482174284495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,2.875,2.875,2.78125,2.78125,2.178098201751709,63200,ABC,1.005617689729614,1.2247185353659078,1.3258426425132608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,2.796875,2.84375,2.78125,2.78125,2.178098201751709,31200,ABC,1.0224717440747773,1.280898825978266,1.3146064968213385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,2.78125,2.78125,2.734375,2.78125,2.178098201751709,84800,ABC,1.0224717440747773,1.303370351129416,1.3595503133563334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,2.710937976837158,2.734375,2.59375,2.625,2.0557339191436768,7999200,ABC,1.077380438076618,1.4166662704107094,1.4345227236168048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,2.609375,2.65625,2.59375,2.65625,2.08020567893982,2161600,ABC,1.0647060205627157,1.3647057340302564,1.3764706421708155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,2.65625,2.65625,2.59375,2.65625,2.08020567893982,1005600,ABC,1.076470699477307,1.3647057340302564,1.3764706421708155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,2.6875,2.6875,2.609375,2.609375,2.043497562408448,1212800,ABC,1.0538918802247097,1.389220457236861,1.4251491940894052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,2.640625,2.6875,2.53125,2.53125,1.982314825057984,157600,ABC,1.0864195036316977,1.4506165244500795,1.469135410468858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,2.59375,2.59375,2.46875,2.5625,2.0067875385284424,3574400,ABC,1.0731706505714511,1.4634147935203634,1.426828695995059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,2.5625,2.5625,2.46875,2.5,1.957840919494629,168000,ABC,1.1187497716694796,1.4750000608881388,1.5124998477796532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,2.5625,2.5625,2.5,2.515625,1.9700775146484373,289600,ABC,1.1304346405418595,1.5031053705726083,1.4906837672622784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,2.546875,2.5625,2.5,2.5625,2.0067875385284424,150400,ABC,1.256097098790946,1.4512193484745357,1.4329262997118837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,2.5,2.5625,2.5,2.5625,2.0067875385284424,596800,ABC,1.256097098790946,1.4390240222347972,1.426828695995059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,2.625,2.71875,2.5625,2.71875,2.129152536392212,1267200,ABC,1.172413777658185,1.367815999282444,1.3333326614643854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,2.6875,2.875,2.6875,2.859375,2.239280462265014,2328800,ABC,1.147540896335192,1.2786884425550802,1.256830571420632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,2.875,2.90625,2.78125,2.90625,2.2759902477264404,368000,ABC,1.1612906503585982,1.2795700276392843,1.2258064076838997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,2.90625,2.90625,2.859375,2.875,2.2515172958374023,1081600,ABC,1.2065214260572403,1.2798912019084352,1.26086911402367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,2.875,2.90625,2.84375,2.84375,2.227043867111206,442400,ABC,1.1868137103291665,1.2857142551268352,1.2747250559073595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,2.84375,2.84375,2.75,2.75,2.15362548828125,252000,ABC,1.2386356188890464,1.2954543139790282,1.2727266588139436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,2.75,2.84375,2.75,2.8125,2.202569961547852,229600,ABC,1.2111112410058702,1.2888891919766603,1.2666673377895894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,2.84375,2.84375,2.75,2.8125,2.202569961547852,24800,ABC,1.1944448774269751,1.2888891919766603,1.3000004979299102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,2.765625,2.84375,2.75,2.75,2.15362548828125,108000,ABC,1.227272898363327,1.3181811942043362,1.3409088493694203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,2.75,2.84375,2.75,2.796875,2.1903340816497803,36000,ABC,1.2067045922972937,1.3184360777004105,1.368715349539623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,2.75,2.84375,2.75,2.84375,2.227043867111206,228000,ABC,1.126373275206166,1.2967034543463107,1.2967034543463107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,2.84375,2.84375,2.78125,2.84375,2.227043867111206,50400,ABC,1.15384611267074,1.2857142551268352,1.2857142551268352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,2.78125,2.84375,2.78125,2.828125,2.214807510375977,207200,ABC,1.1270721074890824,1.3370164580170287,1.314917386972236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,2.8125,2.84375,2.8125,2.828125,2.214807510375977,684000,ABC,1.1491712861814145,1.348066370305813,1.3314913404013269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,2.796875,2.859375,2.796875,2.859375,2.239280462265014,587200,ABC,1.147540896335192,1.3770497144286291,1.3661203529771389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,2.9375,2.9375,2.75,2.75,2.15362548828125,257600,ABC,1.1704542032733456,1.488636172417458,1.4318183629729346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,2.84375,2.84375,2.75,2.75,2.15362548828125,544800,ABC,1.1477273230480372,1.5227269909309904,1.4545450217868785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,2.84375,2.84375,2.75,2.75,2.15362548828125,570400,ABC,1.1477273230480372,1.488636172417458,1.488636172417458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,2.796875,2.84375,2.75,2.796875,2.1903340816497803,1880800,ABC,1.162011410344286,1.4189947302291614,1.508380114482242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,2.84375,2.84375,2.8125,2.84375,2.227043867111206,460800,ABC,1.126373275206166,1.4230771577767836,1.4835165223390168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,2.75,3.21875,2.75,3.21875,2.5207200050354004,1176000,ABC,1.009708809490435,1.2427184401739353,1.310679633689365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,3.21875,3.21875,3.15625,3.21875,2.5207200050354004,252000,ABC,0.990291568843658,1.2524272496643705,1.2961166086207585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,3.15625,3.21875,3.09375,3.1875,2.4962477684021,144800,ABC,1.0,1.24509776579266,1.303921615446462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
