Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,80.41999816894531,81.41000366210938,77.7699966430664,79.44000244140625,74.05490112304688,2469300,ABC,0.9491442044546534,1.265555208022975,1.1609232099977294,1.0098252549340063,-0.0606810504793531,0.1573057096357,0.0840326061541123,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-16,79.0199966430664,81.04000091552734,78.4000015258789,79.0,73.64473724365234,2545500,ABC,0.981392374390628,1.3056715471000375,1.1756882459457465,1.0047827275420922,-0.0233903531514642,0.1906097819583299,0.09009424858554,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-17,78.88999938964844,80.5199966430664,78.4000015258789,79.94999694824219,74.53032684326172,1043900,ABC,1.0045028892379124,1.2920421761480565,1.1742085216063034,1.016827126331923,-0.0123242370940106,0.1710464059787402,0.0872702352915031,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-18,80.12999725341797,81.66000366210938,80.12999725341797,80.48999786376953,75.03372192382812,1699300,ABC,0.9841572087745378,1.3059684874761308,1.1351270282526775,1.016900814218988,-0.0327436054444501,0.1893847633788243,0.0591316838280222,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-19,80.81999969482422,82.55000305175781,80.73999786376953,82.19999694824219,76.62779998779297,1436400,ABC,0.9468159281798776,1.275744668903346,1.0945788324869206,1.0195478153138224,-0.0727318871339448,0.1591937665641445,0.0167452911690964,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-20,82.56999969482422,83.7699966430664,82.3499984741211,83.20999908447266,77.56934356689453,1296800,ABC,0.9594731827512654,1.2736625111670714,1.1174167558343922,1.0187296628598663,-0.0592564801086009,0.1567369853895268,0.051942746609928,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-23,83.16999816894531,83.43000030517578,81.7699966430664,82.52999877929688,76.93545532226562,1115700,ABC,0.990996901652148,1.279408719721097,1.0433918440187526,1.0231439317955078,-0.0321470301433597,0.1651705667564149,-0.0250653078468359,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-24,82.69000244140625,82.9800033569336,80.63999938964844,81.8499984741211,76.3015365600586,1166000,ABC,0.9971430842631158,1.2577531535612207,1.0643837938125156,1.023176662025299,-0.0260335777621835,0.1569602697148262,-0.0149970264853376,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-25,82.0,82.5199966430664,81.41000366210938,82.22000122070312,76.64645385742188,1428600,ABC,0.9913117432216187,1.217998658995975,1.0389834807256553,1.028738706809164,-0.0374269635875452,0.1097848374414094,-0.0548377815596492,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-26,83.97000122070312,85.80000305175781,77.47000122070312,78.7699966430664,73.43031311035156,4756200,ABC,1.0606236606017585,1.2664978849118589,1.0844894436768555,1.0357335667629224,0.0248900938388361,0.1621293542244175,-0.0065325906440056,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-27,78.58999633789062,78.7699966430664,75.66000366210938,76.37999725341797,71.20233917236328,4690500,ABC,1.113674886819186,1.2631120285132824,1.1188202729069063,1.0327543330408862,0.0809205537782997,0.1846930749172417,0.0226914741718367,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-30,76.01000213623047,77.77999877929688,76.01000213623047,76.93000030517578,71.71504974365234,2164900,ABC,1.1078023178066423,1.200271919666675,1.121441812542454,1.0448229351223306,0.0629793826843116,0.1541609860941961,0.0110523201475869,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-31,76.8499984741211,78.98999786376953,75.45999908447266,76.94999694824219,71.73368835449219,3132800,ABC,1.1092121505022503,1.1952591701713138,1.1388466709876053,1.0378093145840102,0.0714028359182401,0.1416028017568225,0.0312667198591818,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-01,77.4800033569336,77.5,76.30999755859375,76.62000274658203,71.42607116699219,2545700,ABC,1.1463794219115275,1.2355510460525458,1.1490173316308403,1.0388512590749122,0.1075281628366153,0.180967027700696,0.0395747253717717,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-02,77.0199966430664,78.93000030517578,71.9000015258789,73.2300033569336,68.265869140625,3840200,ABC,1.1784560443392211,1.2561142786382802,1.1800319723049744,1.0310647944789963,0.1473912498602247,0.2380679365182807,0.0755299610193922,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-03,73.33999633789062,75.30000305175781,73.31999969482422,74.80000305175781,69.72943878173828,2726000,ABC,1.1550643974004486,1.198048662427156,1.1595789389377649,1.0262436118253355,0.1288207855751129,0.1724122568594035,0.0517686202483986,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-06,74.80000305175781,75.19999694824219,73.19000244140625,74.86000061035156,69.78538513183594,3478300,ABC,1.1533327648353378,1.200577681424656,1.173201660451453,1.0311845275729687,0.122148237262369,0.1644667522222116,0.0674733761153463,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-07,74.91999816894531,75.7300033569336,74.55999755859375,74.91000366210938,69.83197784423828,1776800,ABC,1.1628912084397964,1.3113712123554453,1.1464524757246708,1.0414917955670933,0.1213994128727031,0.2654614023277792,0.0346261166296006,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-08,74.87000274658203,75.41000366210938,73.3499984741211,75.01000213623047,69.92520904541016,1710100,ABC,1.1622785095464525,1.2912717914441274,1.1391157697285952,1.0390384642435906,0.1232400453028619,0.2302670283463888,0.0244624643272435,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-09,75.06999969482422,76.62999725341797,74.9000015258789,75.2699966430664,70.1675796508789,2576800,ABC,1.1722799976731555,1.3028297799120474,1.1374696436502971,1.0401272810196784,0.132152716653477,0.2272549271779551,0.0247906508239736,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-10,75.05000305175781,76.68000030517578,74.05000305175781,75.0,69.9158935546875,3005700,ABC,1.1853418850425403,1.336838674223179,1.1341347505285893,1.0393664161720684,0.1459754688704719,0.2609454255827612,0.0207967901736612,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-13,74.69000244140625,77.0,74.30999755859375,75.4000015258789,70.28878021240234,2892600,ABC,1.190113613631161,1.336970881344412,1.129864881718453,1.0305050740272153,0.1596085396039457,0.2703036665780913,0.0182323208878461,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-14,75.0999984741211,75.4800033569336,74.44999694824219,75.4000015258789,70.28878021240234,1863300,ABC,1.241550996315923,1.318643301000739,1.1486758065410738,1.043144349882203,0.1984066464337199,0.2537025185579167,0.0350235857028229,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
