Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1962-01-16,0.0,7.53125,7.4166669845581055,7.5,0.9551612138748168,42000,FL,0.9527574695103498,0.8842037907647241,0.7376942799058419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,0.0,7.5208330154418945,7.4270830154418945,7.4791669845581055,0.952507734298706,61200,FL,0.95260590016738,0.8894728601762105,0.7468214243072839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,0.0,7.4479169845581055,7.3854169845581055,7.3854169845581055,0.9405684471130372,34800,FL,0.9575941754562068,0.8794519940279287,0.7751001893521722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,0.0,7.4166669845581055,7.375,7.375,0.9392419457435608,21600,FL,0.967482968028981,0.8764262163687784,0.7906761480695513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,0.0,7.4583330154418945,7.3854169845581055,7.3854169845581055,0.9405684471130372,19200,FL,0.9618561202322924,0.8680281265288222,0.8069142693464941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,0.0,7.3958330154418945,7.3541669845581055,7.3541669845581055,0.9365886449813844,24000,FL,0.9473949857923356,0.8515775439355706,0.8045342972695191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,0.0,7.3541669845581055,7.3125,7.3541669845581055,0.9365886449813844,28800,FL,0.951675740691832,0.8458237104118471,0.811795766020613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,0.0,7.3541669845581055,7.2916669845581055,7.3125,0.931282639503479,34800,FL,0.9570979363595112,0.8766832241766527,0.8091181509863143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,0.0,7.2604169845581055,7.1666669845581055,7.1666669845581055,0.9127100706100464,15600,FL,0.976573745746514,0.8915699182131682,0.8270727487331786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,0.0,7.052083015441895,6.9166669845581055,6.9166669845581055,0.8873193860054016,30000,FL,1.0060237463532165,0.9261922129539498,0.8154833536858853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,0.0,7.083333015441895,6.96875,6.96875,0.8940009474754333,26400,FL,1.0029898964900434,0.9042004362068632,0.8261244347648856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,0.0,7.020833015441895,6.958333015441895,7.020833015441895,0.9006828665733337,55200,FL,0.9821960907688736,0.9184337239926196,0.8215060719871304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,0.0,7.052083015441895,7.0,7.020833015441895,0.9006828665733337,48000,FL,0.977744220069273,0.8989884885471471,0.8184859443988668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,0.0,7.0,6.927083015441895,6.96875,0.8940009474754333,19200,FL,0.9850520510009868,0.8936510919806036,0.8230820009031361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,0.0,6.958333015441895,6.875,6.9166669845581055,0.8873193860054016,37200,FL,0.9954820894743373,0.8927888822468895,0.8262141049063163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,0.0,6.9479169845581055,6.9166669845581055,6.9479169845581055,0.8913286924362183,13200,FL,0.9805095809058356,0.8933080442481864,0.8331788374679868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,0.0,7.1041669845581055,7.0,7.1041669845581055,0.9113739728927612,31200,FL,0.9545444378593042,0.8677470278904599,0.8014219848141811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,0.0,7.1875,7.125,7.1666669845581055,0.919391393661499,36000,FL,0.9534877147414544,0.885090777025196,0.8047893953825611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,0.0,7.25,7.1354169845581055,7.15625,0.9180548787117004,19200,FL,0.9708882476470396,0.8893148829679521,0.813368172048456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,0.0,7.25,7.1979169845581055,7.2395830154418945,0.9287459254264832,22800,FL,0.9582732283769284,0.8950343962826819,0.804005270004289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,0.0,7.2395830154418945,7.1041669845581055,7.1041669845581055,0.9113739728927612,15600,FL,0.978005428010065,0.9194861087911972,0.8267930725835787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,0.0,7.083333015441895,7.052083015441895,7.052083015441895,0.904691517353058,18000,FL,0.9807977293757726,0.9247880760603772,0.8524448049028195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,0.0,7.145833015441895,7.09375,7.09375,0.9100369811058044,19200,FL,0.9794422764590804,0.900110604695987,0.8504268468845755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,0.0,7.145833015441895,7.0729169845581055,7.0729169845581055,0.9073644876480104,22800,FL,0.9867451660475396,0.8819748342152196,0.8454360985479256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,0.0,7.083333015441895,7.020833015441895,7.020833015441895,0.9006828665733337,20400,FL,0.994065231235281,0.8855257356072427,0.8396271684025711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,0.0,7.083333015441895,7.0416669845581055,7.083333015441895,0.9087005853652954,22800,FL,0.980882709652824,0.8406471799550109,0.8232382007870406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,0.0,7.125,7.020833015441895,7.052083015441895,0.904691517353058,27600,FL,0.9807977293757726,0.7982071002467024,0.8208722968229774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,0.0,6.9375,6.90625,6.9166669845581055,0.8873193860054016,42000,FL,1.0,0.8472383728643507,0.852272379953474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,0.0,6.9791669845581055,6.9166669845581055,6.9479169845581055,0.8913286924362183,15600,FL,0.9985007369927564,0.8449392918851085,0.8377567387592388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,0.0,7.0104169845581055,6.9479169845581055,6.9479169845581055,0.8913286924362183,14400,FL,0.9955018766198828,0.84040472344081,0.827075660086984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,0.0,7.0,6.9479169845581055,6.9479169845581055,0.8913286924362183,10800,FL,0.9925038855788152,0.8222661821769058,0.8148681016347852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,0.0,6.9791669845581055,6.90625,6.958333015441895,0.89266437292099,19200,FL,0.9880244434869394,0.8134897765641368,0.8106005018688375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,0.0,6.989583015441895,6.958333015441895,6.989583015441895,0.8966739177703857,12000,FL,0.9791353080081672,0.8414039585495369,0.8084927556347206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,0.0,7.0,6.895833015441895,6.895833015441895,0.8846471905708313,33600,FL,0.9728093749614688,0.8376147771207721,0.8194841677122976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,0.0,6.9166669845581055,6.864583015441895,6.864583015441895,0.8806374669075012,19200,FL,0.9893785603647328,0.8291895338263626,0.8216709098594247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,0.0,6.864583015441895,6.833333015441895,6.864583015441895,0.8806374669075012,14400,FL,0.9893785603647328,0.8291895338263626,0.8093156214582482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,0.0,6.9166669845581055,6.8541669845581055,6.8854169845581055,0.8833105564117432,31200,FL,0.9742814396067018,0.820579072481027,0.7976276109869354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,0.0,6.875,6.8125,6.8125,0.8739563226699829,13200,FL,0.98776775178458,0.8216535127509164,0.8077206740380973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,0.0,6.8541669845581055,6.7291669845581055,6.78125,0.8699469566345215,31200,FL,0.9923201241386946,0.8207944920305786,0.8161338782763313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,0.0,6.833333015441895,6.7916669845581055,6.833333015441895,0.8766283988952637,30000,FL,0.9542684817367928,0.8360548687652406,0.806810306985933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,0.0,6.9479169845581055,6.833333015441895,6.9479169845581055,0.8913286924362183,36000,FL,0.9655170845767564,0.8071512438065124,0.7904523828852908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,0.0,7.0,6.927083015441895,6.9375,0.889992356300354,32400,FL,0.9429426623842035,0.7962525635240283,0.7839981451411014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,0.0,6.989583015441895,6.9166669845581055,6.9479169845581055,0.8913286924362183,19200,FL,0.9535229805188092,0.7920357704626998,0.7751922661032683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,0.0,7.0104169845581055,6.9166669845581055,6.9166669845581055,0.8873193860054016,18000,FL,0.9548194169190332,0.7895413565446694,0.7786949319827989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,0.0,6.958333015441895,6.9166669845581055,6.9479169845581055,0.8913286924362183,18000,FL,0.9475260622331904,0.7678514277169995,0.7507768148404836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,0.0,7.0,6.958333015441895,6.9791669845581055,0.8953375220298767,37200,FL,0.946268594714788,0.758394346257384,0.7519721200689342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,0.0,7.020833015441895,6.9791669845581055,6.9791669845581055,0.8953375220298767,28800,FL,0.923880409320889,0.774946873670011,0.7565301231833178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,0.0,6.989583015441895,6.927083015441895,6.9479169845581055,0.8913286924362183,22800,FL,0.9235383890907152,0.7769206314772743,0.7568810621683248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,0.0,6.9375,6.9166669845581055,6.9166669845581055,0.8873193860054016,15600,FL,0.9201194968760472,0.795614542839407,0.752636858457142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,0.0,6.9375,6.9166669845581055,6.9166669845581055,0.8873193860054016,18000,FL,0.8988622028892944,0.7834677672069301,0.7557017989622852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,0.0,6.9375,6.927083015441895,6.9375,0.889992356300354,28800,FL,0.8901075129688096,0.8053349829897598,0.7580175298096105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,0.0,6.9375,6.9166669845581055,6.9166669845581055,0.8873193860054016,45600,FL,0.9201194968760472,0.8320548025630042,0.7587672096842635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,0.0,6.958333015441895,6.895833015441895,6.895833015441895,0.8846471905708313,27600,FL,0.9198524018157492,0.843706240912141,0.7579844975551339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,0.0,6.895833015441895,6.875,6.875,0.8819742202758789,21600,FL,0.9318053598711962,0.834042302423074,0.7556558486706019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,0.0,6.8854169845581055,6.84375,6.84375,0.8779650926589966,25200,FL,0.9207154742661312,0.840919943977553,0.7637534360592567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,0.0,6.833333015441895,6.708333015441895,6.708333015441895,0.8605930805206299,40800,FL,0.9612179530688952,0.8735499387880449,0.7728494158199174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,0.0,6.7916669845581055,6.75,6.7916669845581055,0.8712838292121887,10800,FL,0.9293223421961172,0.859739178149365,0.7586825630842354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,0.0,6.8229169845581055,6.770833015441895,6.7916669845581055,0.8712838292121887,16800,FL,0.9169513953512712,0.8581925618070182,0.7727319526024481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,0.0,6.833333015441895,6.708333015441895,6.708333015441895,0.8605930805206299,49200,FL,0.9205150503284446,0.8766802813284282,0.7712683493882545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,0.0,6.75,6.708333015441895,6.7291669845581055,0.863265872001648,12000,FL,0.9223474677346812,0.8692848775525958,0.7783334868445491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,0.0,6.770833015441895,6.7291669845581055,6.7291669845581055,0.863265872001648,13200,FL,0.9161048547427164,0.8489961954535179,0.7736078730678128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,0.0,6.708333015441895,6.520833015441895,6.520833015441895,0.8365388512611389,27600,FL,0.9727520028261194,0.8535738289834414,0.7836903615179789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,0.0,6.708333015441895,6.583333015441895,6.708333015441895,0.8605930805206299,24000,FL,0.9486944358485137,0.8234538613675961,0.7523033785840992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,0.0,6.6666669845581055,6.5416669845581055,6.5416669845581055,0.8392117619514465,19200,FL,0.9905241875198914,0.8540656978585457,0.732572082646733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,0.0,6.625,6.5625,6.625,0.8499023914337158,6000,FL,0.9859905283653912,0.8401525605309097,0.7201566646066806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,0.0,6.645833015441895,6.583333015441895,6.6041669845581055,0.8472297787666321,26400,FL,0.9875100577543924,0.8269012365629562,0.7160065137876274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,0.0,6.6041669845581055,6.5416669845581055,6.583333015441895,0.8445571660995483,74400,FL,0.9698975631713538,0.8343034576540663,0.7198833423034192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,0.0,6.625,6.583333015441895,6.6041669845581055,0.8472297787666321,19200,FL,0.944575679021978,0.839622497486133,0.7598249407263477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,0.0,6.583333015441895,6.4375,6.4479169845581055,0.827184796333313,31200,FL,0.9642075888080136,0.8813445129644647,0.8065066669510526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,0.0,6.458333015441895,6.375,6.4166669845581055,0.8231762647628784,40800,FL,0.9279866502599524,0.9021593983638372,0.8187893420462505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,0.0,6.4375,6.3125,6.3125,0.8164398670196533,31200,FL,0.8844879113023403,0.9295946118396904,0.835653912207025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,0.0,6.364583015441895,6.083333015441895,6.1666669845581055,0.7975778579711914,67200,FL,0.9425675817060674,0.94475753030236,0.8536906731984489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,0.0,6.2916669845581055,6.125,6.125,0.7921888828277588,9600,FL,0.9506806401216368,0.9597694602641662,0.8629715732566563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,0.0,6.3125,6.125,6.3125,0.8164398670196533,33600,FL,0.9174917511024568,0.9229310299010308,0.8642959621796188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,0.0,6.3541669845581055,6.28125,6.2916669845581055,0.813744843006134,19200,FL,0.9006624709125659,0.9276588765923696,0.8603960644790469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,0.0,6.3854169845581055,6.2916669845581055,6.3541669845581055,0.821828305721283,10800,FL,0.8836071186875594,0.8804688079648442,0.8569542872489545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,0.0,6.333333015441895,6.1979169845581055,6.25,0.8083560466766357,14400,FL,0.9333325173256616,0.913651886998078,0.8848500851351618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,0.0,6.4166669845581055,6.302083015441895,6.395833015441895,0.8272175192832947,14400,FL,0.8957662792278681,0.8944641845422173,0.8613490006453911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,0.0,6.4166669845581055,6.2604169845581055,6.2604169845581055,0.809703528881073,30000,FL,0.9018305399559544,0.9104520856786718,0.8935696975635079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,0.0,6.270833015441895,6.177083015441895,6.177083015441895,0.7989249229431152,42000,FL,0.9139974854771834,0.9210328374118976,0.9090687850014354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,0.0,6.1979169845581055,6.1041669845581055,6.125,0.7921888828277588,15600,FL,0.9149663329100808,0.9254305484035332,0.9376349249295975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,0.0,6.1875,6.1041669845581055,6.15625,0.7962310910224915,25200,FL,0.9018603902926224,0.932689280962644,0.9069622199011104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,0.0,6.114583015441895,6.020833015441895,6.114583015441895,0.7908420562744141,31200,FL,0.9028954197607982,0.9235663840445314,0.914881210069725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,0.0,6.3229169845581055,6.15625,6.2916669845581055,0.813744843006134,56400,FL,0.9006624709125659,0.9092732816485456,0.885751436764876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,0.0,6.364583015441895,6.2916669845581055,6.3125,0.8164398670196533,56400,FL,0.8811880602628726,0.914600877176332,0.8963059043679807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,0.0,6.427083015441895,6.3125,6.427083015441895,0.831259548664093,15600,FL,0.8525119457091638,0.8982953876896114,0.8952200743126041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,0.0,6.4791669845581055,6.395833015441895,6.4791669845581055,0.837995707988739,15600,FL,0.8424437033736188,0.8991903898042817,0.8995133803510647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,0.0,6.4791669845581055,6.4479169845581055,6.46875,0.8366479277610779,15600,FL,0.837359812256837,0.9217731358888815,0.9157594387196978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,0.0,6.46875,6.2604169845581055,6.333333015441895,0.8191339373588562,26400,FL,0.835526374672037,0.9448026080881556,0.9336601811553944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,0.0,6.333333015441895,6.1875,6.1875,0.8002726435661316,28800,FL,0.8484844760827349,0.9585716799960556,0.9419144313788405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,0.0,6.270833015441895,6.1666669845581055,6.1666669845581055,0.7975778579711914,26400,FL,0.8699326424901443,0.9481680030753742,0.9278508192428504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,0.0,6.1875,5.8541669845581055,5.90625,0.7638965845108032,76800,FL,0.906525391817047,0.9792909801126056,0.9687610652198984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,0.0,5.958333015441895,5.583333015441895,5.583333015441895,0.7221311926841736,97200,FL,0.9776121220095068,1.0283951327534795,1.0247906148158643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,0.0,5.8229169845581055,5.25,5.8125,0.7517710328102112,196800,FL,0.9247312117818456,1.005941665593007,0.980726533929297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,0.0,5.90625,5.7291669845581055,5.8229169845581055,0.753118634223938,170400,FL,0.9516986389013452,0.9914993264074096,0.9716661361396236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,0.0,5.833333015441895,5.75,5.7916669845581055,0.7490768432617188,49200,FL,0.9856109732591182,0.9841397091400752,0.9603824936597986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,0.0,5.770833015441895,5.645833015441895,5.6666669845581055,0.7329094409942627,68400,FL,1.0183827822949891,0.9910028155085564,0.9759376489283664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,0.0,5.6666669845581055,5.59375,5.614583015441895,0.7261733412742615,52800,FL,1.012986524768149,0.9964482962434972,0.9830957746864998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
