Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-04-17,0.0,0.0790000036358833,0.0780370011925697,0.0780370011925697,0.0292792953550815,25949,FLO,1.1234546130267942,1.407409867243897,1.5432046741304075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.0809269994497299,0.0780370011925697,0.0809269994497299,0.0303636211901903,389239,FLO,1.095234288949775,1.369048995650359,1.4880947553714132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.0847809985280036,0.0828540027141571,0.0838169977068901,0.031447947025299,155696,FLO,1.0574705890157297,1.287364080218498,1.4712769067623956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.0867080017924308,0.0847809985280036,0.0847809985280036,0.0318096354603767,233543,FLO,1.0454467202430675,1.3636311468287137,1.4659061178610562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.0924879983067512,0.0867080017924308,0.0915250033140182,0.0343399681150913,285442,FLO,0.9684132190432576,1.2631522993166142,1.3368362015238564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.0915250033140182,0.089598000049591,0.0915250033140182,0.0343399681150913,544935,FLO,0.9684132190432576,1.231575390279848,1.3473698655845878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.0915250033140182,0.0905610024929046,0.0905610024929046,0.033978272229433,259493,FLO,0.9361757786148478,1.2446854080151335,1.3723458012648433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.089598000049591,0.0867080017924308,0.0886339992284774,0.0332552790641784,506011,FLO,0.9782704985025044,1.2934881284603297,1.3695756061233386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0886339992284774,0.0886339992284774,0.0886339992284774,0.0886339992284774,0.0332552790641784,0,FLO,1.0108761208823325,1.2934881284603297,1.326093414777096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.0867080017924308,0.0867080017924308,0.0867080017924308,0.0325326584279537,38924,FLO,1.0444357722772866,1.2999939653625558,1.3444433642405238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.0857440009713172,0.0857440009713172,0.0857440009713172,0.0321709662675857,25949,FLO,1.0674210973169,1.3370847589831572,1.3932635064061023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.0828540027141571,0.0828540027141571,0.0828540027141571,0.0310866180807352,5306625,FLO,1.104654357251304,1.3720889558052094,1.441862641669153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0828540027141571,0.0828540027141571,0.0828540027141571,0.0828540027141571,0.0310866180807352,0,FLO,1.0930192580353344,1.3720889558052094,1.4069821500355206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.0847809985280036,0.0828540027141571,0.0847809985280036,0.0318096354603767,168670,FLO,1.09090409767891,1.306814255904262,1.375002137294155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.0867080017924308,0.0847809985280036,0.0867080017924308,0.0325326584279537,77848,FLO,1.133331478283493,1.3111011335385114,1.377773456962098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.0905610024929046,0.0886339992284774,0.0905610024929046,0.033978272229433,259493,FLO,1.1063925964916237,1.2234078535261554,1.308510396862267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.0886339992284774,0.0876709967851638,0.0876709967851638,0.0328939594328403,25949,FLO,1.186812089144788,1.2857150784747984,1.3406597239721143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.0886339992284774,0.0847809985280036,0.0847809985280036,0.0318096354603767,90822,FLO,1.215908869993258,1.3295424176181447,1.3863600112146448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.0876709967851638,0.0867080017924308,0.0867080017924308,0.0325326584279537,38924,FLO,1.1777686246717731,1.2888887438438383,1.3444433642405238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.089598000049591,0.0867080017924308,0.0886339992284774,0.0332552790641784,181645,FLO,1.1521762995782647,1.2608818339543784,1.304352599156529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.0886339992284774,0.0847809985280036,0.0867080017924308,0.0325326584279537,1232590,FLO,1.1777686246717731,1.2777709263076875,1.3222192946024105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.0886339992284774,0.0876709967851638,0.0876709967851638,0.0328939594328403,38924,FLO,1.153848087833336,1.252751869923855,1.3296762535950275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.0876709967851638,0.0857440009713172,0.0876709967851638,0.0328939594328403,116772,FLO,1.142863598192731,1.2637361330614558,1.3076962889181702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.0905610024929046,0.0886339992284774,0.0886339992284774,0.0332552790641784,142721,FLO,1.1413114928190065,1.2065237457678477,1.271745744545475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.089598000049591,0.0876709967851638,0.0886339992284774,0.0332552790641784,246518,FLO,1.1847934601232049,1.2173994185660977,1.2065237457678477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.0886339992284774,0.0876709967851638,0.0886339992284774,0.0332552790641784,1206641,FLO,1.1956581548614456,1.271745744545475,1.2282637772412734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.089598000049591,0.0876709967851638,0.0886339992284774,0.0332552790641784,77848,FLO,1.1956581548614456,1.2826115594939185,1.2282637772412734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.0886339992284774,0.0867080017924308,0.0886339992284774,0.0332552790641784,129746,FLO,1.1847934601232049,1.2826115594939185,1.2608818339543784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.0867080017924308,0.0847809985280036,0.0847809985280036,0.0318096354603767,220569,FLO,1.2613562929083768,1.3409020482187628,1.2499968965317758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.0867080017924308,0.0857440009713172,0.0867080017924308,0.0325326584279537,207594,FLO,1.244440490058365,1.333325088667375,1.244440490058365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.089598000049591,0.0886339992284774,0.089598000049591,0.0336169674992561,557909,FLO,1.279571355717971,1.279571355717971,1.1505385757469049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.0915250033140182,0.0905610024929046,0.0905610024929046,0.033978272229433,233543,FLO,1.2340526608290587,1.32978937663778,1.1063925964916237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.0924879983067512,0.089598000049591,0.0915250033140182,0.0343399681150913,168670,FLO,1.221054635652926,1.326315121449023,1.0736843361377906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0915250033140182,0.0915250033140182,0.0915250033140182,0.0915250033140182,0.0343399681150913,0,FLO,1.242097989111598,1.326315121449023,1.1578911626246944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.0905610024929046,0.089598000049591,0.0905610024929046,0.033978272229433,103797,FLO,1.2446854080151335,1.3404336357535545,1.1489386055632458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.0924879983067512,0.0905610024929046,0.0924879983067512,0.0347012616693973,103797,FLO,1.2083415771618593,1.2916715736009543,1.1250008454061822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.1001959964632988,0.0924879983067512,0.0982690006494522,0.0368702858686447,947148,FLO,1.1470553763595135,1.2254840010782753,1.0784279174545928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.1001959964632988,0.096341997385025,0.1001959964632988,0.0375933088362216,3295557,FLO,1.1249943392264532,1.2115352543067228,1.0769192351053805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.1050129979848861,0.102122001349926,0.1040489971637725,0.0390389487147331,2153789,FLO,1.092591033984838,1.1666712470649654,1.0370401542525474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.1050129979848861,0.102122001349926,0.1030860021710395,0.0386776179075241,376264,FLO,1.0934556449329271,1.168219448137645,1.0467283040486424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.102122001349926,0.1011589989066124,0.102122001349926,0.0383159443736076,116772,FLO,1.0943480042211453,1.1792465561237646,1.0660380513736132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.102122001349926,0.102122001349926,0.102122001349926,0.0383159443736076,25949,FLO,1.0943480042211453,1.1792465561237646,1.028309175042812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.102122001349926,0.1011589989066124,0.102122001349926,0.0383159443736076,129746,FLO,1.0943480042211453,1.169816743374415,1.047169383895048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.102122001349926,0.1001959964632988,0.1011589989066124,0.0379546321928501,363290,FLO,1.0952361462369495,1.1714228253805885,0.9809505329066897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.102122001349926,0.1001959964632988,0.1001959964632988,0.0375933088362216,544935,FLO,1.0961516946597083,1.1346063079399398,0.9807672431621594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.102122001349926,0.0992320030927658,0.1011589989066124,0.0379546321928501,337340,FLO,1.0952361462369495,1.1428541702798556,0.9809505329066897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.1079030036926269,0.1001959964632988,0.1050129979848861,0.0394006371498107,921199,FLO,1.0275203734155505,1.100911376587858,0.9541294647922264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.1059760004281997,0.1059760004281997,0.1059760004281997,0.039761945605278,142721,FLO,1.0909076259406931,1.1181777401186264,0.9363630503762768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.1069390028715133,0.1040489971637725,0.1059760004281997,0.039761945605278,415188,FLO,1.0909076259406931,1.1818148771220285,0.9272756980923624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.1079030036926269,0.1050129979848861,0.1050129979848861,0.0394006371498107,350315,FLO,1.0733902467804202,1.1926522579054326,0.9357789248040584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.1069390028715133,0.1069390028715133,0.1069390028715133,0.0401232838630676,77848,FLO,1.0540577829540514,1.180186512953144,0.9549553447412712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.1079030036926269,0.1069390028715133,0.1079030036926269,0.0404849573969841,155696,FLO,1.0625010236852688,1.160709109777524,0.9285747411709536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.1156100034713745,0.1079030036926269,0.1146470010280609,0.0430153086781501,518985,FLO,1.0,1.100839676053194,0.8739518555475893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.1136830002069473,0.1098299995064735,0.1117570027709007,0.0419309772551059,506011,FLO,1.0086161211134472,1.1206812227089773,0.91378610473339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.1136830002069473,0.1098299995064735,0.1117570027709007,0.0419309772551059,324366,FLO,1.02585991298145,1.1293072942824571,0.8965521744820266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.1136830002069473,0.1117570027709007,0.1136830002069473,0.0426536053419113,207594,FLO,1.0,1.1186460129225628,0.8728832270427098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.1136830002069473,0.1127199977636337,0.1127199977636337,0.0422922596335411,480061,FLO,1.0085440151815304,1.094021426717879,0.846150031419721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.1127199977636337,0.1107930019497871,0.1117570027709007,0.0419309772551059,363290,FLO,0.9913741061133065,1.1206812227089773,0.8793090045177765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.1127199977636337,0.1117570027709007,0.1127199977636337,0.0422922596335411,181645,FLO,1.0085440151815304,1.094021426717879,0.8717974917425233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.1136830002069473,0.1127199977636337,0.1127199977636337,0.0422922596335411,194620,FLO,0.9829052752189736,1.119660166680436,0.8888933616213577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.1156100034713745,0.1127199977636337,0.1136830002069473,0.0426536053419113,752529,FLO,0.9915283665829968,1.0678023256423277,0.8898340923025326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.1127199977636337,0.1117570027709007,0.1127199977636337,0.0422922596335411,194620,FLO,1.0,1.059830655889122,0.8888933616213577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.1127199977636337,0.1117570027709007,0.1117570027709007,0.0419309772551059,363290,FLO,1.0,1.0862045667103275,0.8879262805953333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.1127199977636337,0.1107930019497871,0.1117570027709007,0.0419309772551059,116772,FLO,1.0,1.068962285180007,0.92241155440312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.1127199977636337,0.1117570027709007,0.1117570027709007,0.0419309772551059,64873,FLO,0.9913741061133065,1.0603359470763474,0.9482713785411768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.1127199977636337,0.1107930019497871,0.1107930019497871,0.041569285094738,51899,FLO,0.9913081039227776,1.0869550761873952,0.9652146716409746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.1107930019497871,0.1098299995064735,0.1098299995064735,0.0412079691886901,1881322,FLO,1.008768107556901,1.0964856152049258,0.9385955840342534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.1107930019497871,0.1098299995064735,0.1107930019497871,0.041569285094738,51899,FLO,0.9652146716409746,1.0869550761873952,0.9478305210208724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.1098299995064735,0.1079030036926269,0.1079030036926269,0.0404849573969841,1024996,FLO,1.0,1.142859995373401,0.9910664711742184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.1156100034713745,0.1098299995064735,0.1156100034713745,0.0433766096830368,648732,FLO,0.9750015029431922,1.075001932355531,0.9166678976487096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.1156100034713745,0.1156100034713745,0.1156100034713745,0.0433766096830368,324366,FLO,0.9833319305863538,1.0583333476470782,0.8999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.1156100034713745,0.1127199977636337,0.1127199977636337,0.0422922596335411,246518,FLO,1.0085440151815304,1.094021426717879,0.9059800707177168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.1136830002069473,0.1117570027709007,0.1127199977636337,0.0422922596335411,51899,FLO,1.0085440151815304,1.102564384886046,0.9059800707177168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.1146470010280609,0.1146470010280609,0.1146470010280609,0.0430153086781501,64873,FLO,1.0083993586467097,1.0588234835626806,0.8907513522754383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.1146470010280609,0.1127199977636337,0.1146470010280609,0.0430153086781501,116772,FLO,1.0,1.025207255945655,0.8907513522754383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.1127199977636337,0.1107930019497871,0.1127199977636337,0.0422922596335411,116772,FLO,1.068373878310632,1.034192004011012,0.9230755001743188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.1146470010280609,0.1117570027709007,0.1146470010280609,0.0430153086781501,233543,FLO,1.0588234835626806,1.04201584607521,0.8823517338172536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.1156100034713745,0.1136830002069473,0.1136830002069473,0.0426536053419113,298417,FLO,1.0678023256423277,1.0508521590883273,0.8898340923025326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.1146470010280609,0.1127199977636337,0.1136830002069473,0.0426536053419113,116772,FLO,1.0678023256423277,1.0254307084702348,0.8983049396754855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.1136830002069473,0.1098299995064735,0.1107930019497871,0.041569285094738,259493,FLO,1.0782632697265877,1.052178709469855,0.8956520804002622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.1136830002069473,0.1107930019497871,0.1136830002069473,0.0426536053419113,220569,FLO,1.0593230064612824,1.0508521590883273,0.8983049396754855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.1127199977636337,0.1107930019497871,0.1107930019497871,0.041569285094738,90822,FLO,1.095655575440441,1.069561874309393,0.904353027735382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.1127199977636337,0.1107930019497871,0.1127199977636337,0.0422922596335411,272467,FLO,1.0769256449234892,1.042734697925838,0.8888933616213577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.1127199977636337,0.1098299995064735,0.1127199977636337,0.0422922596335411,155696,FLO,1.068373878310632,1.042734697925838,0.8803411545862659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.1136830002069473,0.1117570027709007,0.1117570027709007,0.0419309772551059,116772,FLO,1.0775791170406,1.04310272757213,0.8879262805953333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.1117570027709007,0.1117570027709007,0.1117570027709007,0.0419309772551059,51899,FLO,1.0775791170406,1.0344764783118634,0.8965521744820266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
