Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-17,18.93000030517578,19.09000015258789,18.739999771118164,18.81999969482422,16.388385772705078,1568200,FLO,1.071201040381349,1.0444652694514605,1.223840621659047,1.016827126331923,0.0543739140494259,-0.0765305007178558,0.1369023353442466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,18.84000015258789,18.920000076293945,18.61000061035156,18.75,16.327430725097656,823500,FLO,1.0549335091532095,1.0435235966690797,1.2262403688853023,1.016900814218988,0.0380326949342215,-0.0730601274282267,0.150245024460647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,18.71999931335449,18.739999771118164,18.600000381469727,18.68000030517578,16.2664794921875,427100,FLO,1.0546036030542945,1.0404149938088627,1.2362785402048704,1.0195478153138224,0.035055787740472,-0.0761359085303388,0.1584449988870462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,18.729999542236328,18.76000022888184,18.600000381469727,18.700000762939453,16.283893585205078,609600,FLO,1.0336899191210491,1.033908719816807,1.217555241904784,1.0187296628598663,0.0149602562611828,-0.0830168059607374,0.1520812326803198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,18.68000030517578,18.739999771118164,18.5,18.559999465942383,16.1619873046875,492000,FLO,1.0447193473893308,1.0596400369338137,1.2185205798382164,1.0231439317955078,0.021575415593823,-0.0545981160308683,0.1500634279726278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.6299991607666,18.65999984741211,18.40999984741211,18.549999237060547,16.153274536132812,485100,FLO,1.0452828491027475,1.0667356400449264,1.2246601947250244,1.023176662025299,0.0221061870774481,-0.0340572438014681,0.1452793744271712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,18.57999992370605,18.700000762939453,18.299999237060547,18.65999984741211,16.24906349182129,520700,FLO,1.0401927929994277,1.0599068761122683,1.2267046781096185,1.028738706809164,0.0114540861902636,-0.0483069454422973,0.1328834158243139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.709999084472656,18.84000015258789,18.65999984741211,18.76000022888184,16.33614158630371,503500,FLO,1.044776185623017,1.0531818271508304,1.2212497065036685,1.0357335667629224,0.0090426188600947,-0.0511867035366109,0.1302276721828072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.690000534057617,18.96999931335449,18.6299991607666,18.96999931335449,16.51900863647461,641700,FLO,1.0558780461389,1.019193096923373,1.194865137047529,1.0327543330408862,0.0231237130980137,-0.0592258566726677,0.0987363383124593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,18.920000076293945,18.979999542236328,18.65999984741211,18.670000076293945,16.257770538330078,738800,FLO,1.0793265502500424,1.0042383907372268,1.21896666656499,1.0448229351223306,0.0345036151277118,-0.0418725428352519,0.1085771741701231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.809999465942383,19.049999237060547,18.809999465942383,19.030000686645508,16.571256637573242,707100,FLO,1.063678399136475,1.0016702134675766,1.209266318075356,1.0378093145840102,0.0258690845524649,-0.0519861549469147,0.1016863669469325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,19.100000381469727,19.13999938964844,18.950000762939453,19.01000022888184,16.553844451904297,575800,FLO,1.0669191386731762,1.0053764370060914,1.1773727609989282,1.0388512590749122,0.028067879598264,-0.0492075813457584,0.0679301547398596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.88999938964844,19.01000022888184,18.729999542236328,18.729999542236328,16.31001853942871,1017500,FLO,1.0758690033044689,1.074791954810273,1.182486747099541,1.0310647944789963,0.0448042088254725,0.0567456126902734,0.0779847358139589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,18.75,18.75,18.31999969482422,18.34000015258789,15.970407485961914,1235400,FLO,1.1185448435840857,1.120194413223405,1.1987608402295304,1.0262436118253355,0.0923012317587499,0.0945580076556524,0.0909505215401642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,18.25,18.290000915527344,17.829999923706055,17.989999771118164,15.665630340576172,1270400,FLO,1.1324574452516174,1.1436696227656062,1.1056402163222538,1.0311845275729687,0.1012729176786486,0.1075586935631618,-8.806801385286e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,17.889999389648438,18.14999961853028,17.790000915527344,17.899999618530273,15.587258338928224,1638100,FLO,1.141532112631677,1.164633078251453,1.0958607598615429,1.0414917955670933,0.1000403170645838,0.1187232682237868,-0.0159655992335272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,18.010000228881836,18.100000381469727,17.760000228881836,18.020000457763672,15.691750526428224,2009600,FLO,1.1294530148396196,1.167511983261449,1.0947707343743247,1.0390384642435906,0.0904145505960289,0.1065072201637102,-0.0198825710270269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,18.200000762939453,18.84000015258789,17.709999084472656,18.36000061035156,15.987823486328123,3311100,FLO,1.0832678773556994,1.1486376407979555,1.0794820085934236,1.0401272810196784,0.0431405963360209,0.0730627880638632,-0.0331969842328998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,18.43000030517578,18.729999542236328,18.39999961853028,18.700000762939453,16.283893585205078,1386800,FLO,1.0614151766628208,1.1514843425144512,1.0778001628120808,1.0393664161720684,0.0220487604907524,0.0755910938740334,-0.0355377975428472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,18.71999931335449,19.190000534057617,18.63999938964844,18.89999961853028,16.458053588867188,2002000,FLO,1.0560531293024722,1.1211558787125844,1.080383855849508,1.0305050740272153,0.0255480552752569,0.0544886639462636,-0.0312487049810987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,18.89999961853028,19.670000076293945,18.8700008392334,19.56999969482422,17.041486740112305,2036500,FLO,1.0106215724023568,1.0678262946482384,1.040277920325224,1.043144349882203,-0.0325227774798462,0.0028855122054161,-0.0733743005130269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,19.51000022888184,19.84000015258789,19.270000457763672,19.549999237060547,17.02407455444336,3157100,FLO,1.020941193553136,1.073561444837151,1.0408219444518514,1.0570826794517585,-0.0361414858986224,0.005611726563554,-0.0698061549787965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,19.65999984741211,20.290000915527344,19.65999984741211,20.15999984741211,17.555255889892578,3421200,FLO,0.9780430486277176,1.062590001531941,1.0466557511345596,1.0412088647392546,-0.0631658161115369,-0.0078892108056771,-0.0655589596285886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,20.020000457763672,20.1200008392334,19.700000762939453,19.780000686645508,17.224353790283203,2055900,FLO,0.9983621101858784,1.0814739170116634,1.0436285964421548,1.0392013474275237,-0.0408392372416452,0.0061528693326979,-0.0563107754755209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.739999771118164,19.88999938964844,19.64999961853028,19.700000762939453,17.154687881469727,1252600,FLO,1.0003686903609152,1.074090863050099,1.0230896230007638,1.0381241126825425,-0.0377554223216272,0.0163813024212402,-0.0840783287883679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,19.700000762939453,19.71999931335449,19.299999237060547,19.32999992370605,16.832496643066406,1269400,FLO,1.0257779083148972,1.0821280179343498,1.0568765640091935,1.03199537924298,-0.0062174709280828,0.039526478130903,-0.048692901210211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,19.31999969482422,19.450000762939453,19.239999771118164,19.38999938964844,16.884740829467773,617600,FLO,1.0106407626258307,1.0735350947933495,1.076681901214656,1.0328322263084138,-0.022191463682583,0.0390314484749698,-0.0329421374813543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.440000534057617,19.479999542236328,19.350000381469727,19.38999938964844,16.884740829467773,293800,FLO,1.0064794367491006,1.0918905430542696,1.066629223243645,1.032019884081241,-0.0255404473321401,0.0491795210595609,-0.0503958482455912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,19.3799991607666,19.489999771118164,19.36000061035156,19.40999984741211,16.902158737182617,605700,FLO,1.0095992833798957,1.1028151917052444,1.070815549202802,1.0369551897736955,-0.0273559063938,0.0457839549148761,-0.0462519462829975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,19.450000762939453,19.64999961853028,19.26000022888184,19.600000381469727,17.067611694335938,1328000,FLO,0.9936372584692764,1.108727044914679,1.088175979823753,1.020376345675996,-0.0267390872067195,0.0553138651612947,-0.0232232702073817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,19.549999237060547,20.420000076293945,19.43000030517578,20.030000686645508,17.442058563232422,1774400,FLO,0.9728094925761062,1.0803556216730592,1.0740339008702564,1.026253639124301,-0.0534441465481947,0.0263022670178494,-0.0382503625719607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.959999084472656,20.13999938964844,19.799999237060547,19.979999542236328,17.547443389892578,1485800,FLO,0.9514515026988296,1.0662973588666154,1.0736928627811086,1.0246409570196735,-0.0731894543208439,0.016872176392767,-0.0371088391528264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.96999931335449,20.09000015258789,19.780000686645508,20.06999969482422,17.626487731933594,1277100,FLO,0.946188200086654,1.077089769077179,1.032387130200373,1.029880242563007,-0.0836920424763528,0.0088494933858374,-0.0767768004680176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,20.100000381469727,20.350000381469727,20.020000457763672,20.11000061035156,17.66161346435547,1275800,FLO,0.9457983414710428,1.05940448641716,1.0257816283165504,1.036157586789428,-0.0903592453183851,-0.0112068115363987,-0.0916290941385595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,20.170000076293945,20.18000030517578,19.920000076293945,19.979999542236328,17.547443389892578,1493600,FLO,0.9559560013278384,1.0703346792154795,1.0462014101436166,1.0465343935592823,-0.0905783922314439,-0.0010749758097268,-0.0788237989112472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,20.0,20.36000061035156,19.96999931335449,20.34000015258789,17.863616943359375,1056900,FLO,0.947886005073844,1.0573390293070015,1.034185558336394,1.048372731047773,-0.100486725973929,-0.0118003152793217,-0.093796796744652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,20.229999542236328,20.3799991607666,20.18000030517578,20.200000762939453,17.740659713745117,861300,FLO,0.9232673365791458,1.045699943502005,1.05797070597766,1.0387885930282448,-0.1155212564490989,-0.0113188694067691,-0.0566402968053467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,20.239999771118164,20.290000915527344,20.0,20.26000022888184,17.79335594177246,1034500,FLO,0.9126356826886248,1.0525562494727374,1.0548374541194443,1.0447156071702373,-0.1320799244816124,-0.0044257878185471,-0.0589884135848246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.170000076293945,20.21999931335449,19.84000015258789,20.18000030517578,17.723094940185547,2111900,FLO,0.9261645978274228,1.0577282235934846,1.0262557944969042,1.0484619827112251,-0.1222973848838023,0.0131047037588336,-0.078195396944015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.190000534057617,20.190000534057617,19.71999931335449,19.71999931335449,17.319095611572266,995200,FLO,0.9538542898973305,1.0803562126536062,1.048647528896409,1.0415757419863072,-0.0877214520889767,0.031569005805013,-0.0588489430330259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,19.76000022888184,19.81999969482422,19.64999961853028,19.68000030517578,17.283971786499023,1212600,FLO,0.9766256714051402,1.0656450571129576,1.0574977606494265,1.0495576207370112,-0.0729319493318709,0.0167692649575683,-0.0329964508886739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,19.68000030517578,19.89999961853028,19.520000457763672,19.790000915527344,17.380578994750977,1532200,FLO,0.9666496166938584,1.0459660097214476,1.0634417014387711,1.0539026313731312,-0.0872530146792728,0.0152395169865724,-0.037010462872894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.790000915527344,19.90999984741211,19.290000915527344,19.61000061035156,17.22249412536621,3926000,FLO,0.986231535203261,1.0679065073807137,1.0700907808553408,1.0520989179928428,-0.0658673827895818,0.0671833097679424,-0.0037437807162585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,19.75,20.1200008392334,19.71999931335449,19.790000915527344,17.380578994750977,1546900,FLO,0.9853462781438408,1.0739876272287008,1.0788611905782752,1.049480051520865,-0.0641337733770243,0.0580941388217159,0.0074688146648747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,19.76000022888184,19.82999992370605,19.549999237060547,19.549999237060547,17.169795989990234,904000,FLO,0.9969308762865868,1.0835619697935484,1.0837809231321591,1.0585213557872055,-0.0615904795006189,0.0789550015011644,0.006206209665005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,19.68000030517578,19.68000030517578,19.440000534057617,19.57999992370605,17.196142196655273,712900,FLO,0.9908070682233088,1.1019845201681373,1.0649767611744403,1.0561912314345747,-0.0653841632112659,0.0998571399246799,-0.0154792947560258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,19.59000015258789,19.700000762939453,19.520000457763672,19.540000915527344,17.161012649536133,524500,FLO,0.9861824302433404,1.1279766525850552,1.077047891965079,1.054691754118366,-0.0685093238750256,0.1139802641766536,-0.0013425497118288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,19.57999992370605,19.709999084472656,19.520000457763672,19.65999984741211,17.266403198242188,531700,FLO,0.9750762435587338,1.0882690966806323,1.1030692064395429,1.0628648969920689,-0.0877886534333348,0.097131196475357,0.0149263920806184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,19.59000015258789,19.799999237060547,19.420000076293945,19.43000030517578,17.064407348632812,506700,FLO,1.003602907184175,1.133324443613843,1.116126524925939,1.054562443450246,-0.050959536266071,0.131913079622151,0.0191702873029337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,19.43000030517578,19.530000686645508,19.31999969482422,19.350000381469727,16.994144439697266,628600,FLO,1.013953583380865,1.157810713699684,1.0818408799453547,1.0427572783556516,-0.0288036949747865,0.1458629912905145,-0.0224399931463208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,19.3700008392334,19.450000762939453,19.190000534057617,19.43000030517578,17.064407348632812,588800,FLO,1.0092641234766389,1.1556383474331886,1.071627927459889,1.039387058829826,-0.0301229353531871,0.1398943814751567,-0.0302854711181659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,19.479999542236328,19.57999992370605,19.299999237060547,19.309999465942383,16.959014892578125,937400,FLO,1.0145004030857654,1.1528989559358875,1.0814482925538902,1.0452598484191695,-0.0307594453334041,0.1528542172952349,-0.0203327007508793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,19.350000381469727,19.39999961853028,19.07999992370605,19.31999969482422,16.96780014038086,1048700,FLO,0.9922358485496988,1.1538679008373862,1.0798351936046864,1.0173995405954512,-0.0251636920457524,0.1603592821087331,-0.0207606163516407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,19.34000015258789,19.38999938964844,18.989999771118164,19.01000022888184,16.695541381835938,953400,FLO,0.97790643316008,1.1944302656195307,1.1049355029753445,0.9765980219270426,0.0013084112330373,0.1904814732956752,0.0094870420898303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,19.06999969482422,19.13999938964844,18.93000030517578,18.989999771118164,16.677974700927734,1210800,FLO,0.9952607838325026,1.1856001249762411,1.0862804952663876,0.9849127815791188,0.0103480022533837,0.1872431886572489,-0.0033143645168098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,19.0,19.049999237060547,18.89999961853028,19.020000457763672,16.70432472229004,795100,FLO,0.9963195418250336,1.1794891615856218,1.095797760119262,0.9789917900086822,0.0173277518163513,0.1798623425039666,0.0059083892308635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,18.96999931335449,19.209999084472656,18.96999931335449,19.100000381469727,16.77458381652832,1168700,FLO,1.0450260287061102,1.1750767762404526,1.078959370248921,0.942840182406444,0.1021858462996662,0.1833522917661357,-0.0083906354041334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,19.100000381469727,19.290000915527344,19.040000915527344,19.280000686645508,16.93267250061035,1912200,FLO,1.056535006038233,1.1729963637682586,1.07363411517779,0.9530778204901076,0.1034571855481253,0.1717721167208434,-0.0156637031730881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,19.200000762939453,19.209999084472656,18.549999237060547,18.64999961853028,16.379371643066406,1994900,FLO,1.0938335079280277,1.2266764700539434,1.1137196029395255,0.966664672858564,0.1271688350694637,0.2134018920577352,0.0279345634798764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,18.690000534057617,18.709999084472656,18.459999084472656,18.489999771118164,16.23885154724121,1054000,FLO,1.117901509719181,1.2280215672490715,1.1178557019251607,0.9609362737659176,0.1569652359532632,0.2231477974009208,0.0427740957184397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,18.43000030517578,18.709999084472656,18.14999961853028,18.690000534057617,16.41450309753418,1383500,FLO,1.1161048658674424,1.2051703436480463,1.0928318355477569,0.9729510699723092,0.1431537958951331,0.2104451196436914,0.0295668039023773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,18.8700008392334,19.0,18.690000534057617,18.809999465942383,16.519893646240234,1662500,FLO,1.1116424986797415,1.19265719159348,1.083156317463367,0.9917823196316324,0.1198601790481089,0.1963441845244857,0.0009480273445756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,18.89999961853028,19.239999771118164,18.89999961853028,19.21999931335449,16.87997055053711,982200,FLO,1.110822346662123,1.1724616795137968,1.0674600331797883,0.9854883712686996,0.1253339753934235,0.1845418821535407,-0.0083683421085942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,19.1299991607666,19.209999084472656,18.90999984741211,19.1299991607666,16.80093002319336,931100,FLO,1.098275125713428,1.178504553429257,1.0730135779811514,0.981540936006692,0.1167341897067359,0.1986981501751316,0.0074956746524152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,19.13999938964844,19.36000061035156,19.06999969482422,19.34000015258789,16.985366821289062,891200,FLO,1.0713544095016587,1.1683144635104072,1.0724070500640972,0.9694690060853024,0.1018854034163562,0.1966024308342393,0.0265916867153612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,19.38999938964844,19.51000022888184,19.229999542236328,19.5,17.12588882446289,862800,FLO,1.067179068077174,1.1685525328386623,1.0641292506051412,0.962138874344328,0.1050401937328461,0.1953159328769226,0.0146850300165084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,19.3799991607666,19.549999237060547,19.26000022888184,19.489999771118164,17.11709976196289,814600,FLO,1.089789721526717,1.1717389342220943,1.049018696743698,0.9712482450100663,0.1185414765166504,0.2028077493834985,0.0067639916069239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,19.56999969482422,19.56999969482422,19.350000381469727,19.39999961853028,17.03805923461914,654900,FLO,1.0932987792249953,1.1750959660130866,1.0921606206305938,0.9795485186833895,0.1137502605416057,0.2121845172019982,0.0386315125189988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,19.450000762939453,19.5,19.09000015258789,19.270000457763672,16.92388916015625,947400,FLO,1.0887387253363916,1.1882552131231494,1.1333114016106405,0.966216685842239,0.1225220394941526,0.2239289621519036,0.0774186096433755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,19.290000915527344,19.290000915527344,18.940000534057617,19.170000076293945,16.8360595703125,770100,FLO,1.0818990128406842,1.17762353539345,1.1068563480180684,0.9510576163473856,0.1308413964932985,0.2248426835394277,0.0540151673198066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
