Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,73.55000305175781,73.91000366210938,72.93000030517578,73.16000366210938,63.94036102294922,1943800,AEP,1.0665748614898043,0.9338559451011248,0.9614343681879192,1.0098252549340063,0.0567496065557977,-0.1743935532861502,-0.1154562356556978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,72.97000122070312,73.25,72.55000305175781,73.12000274658203,63.90540313720703,1464700,AEP,1.056126823005491,0.9394687381845416,0.9714283633562628,1.0047827275420922,0.0513440954633988,-0.175593026957166,-0.1141656340039436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,72.83999633789062,73.30999755859375,72.5199966430664,73.19999694824219,63.97533416748047,1721900,AEP,1.0573140736103035,0.9472573379246604,0.9812147339862558,1.016827126331923,0.0404869472783804,-0.1737384322446559,-0.1057235523285444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,73.08999633789062,73.19999694824219,72.61000061035156,73.01000213623047,63.809268951416016,1100500,AEP,1.054817785887515,0.945717808288133,0.975820185748771,1.016900814218988,0.037916971668527,-0.1708659158091734,-0.1001751586758842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,73.13999938964844,73.8499984741211,72.94999694824219,73.83000183105469,64.52593994140625,1686200,AEP,1.0439216160152405,0.951875095181296,0.957535662835452,1.0195478153138224,0.024373800701418,-0.1646758071579055,-0.1202978784823721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,73.70999908447266,73.98999786376953,73.58000183105469,73.9800033569336,64.65702819824219,1568300,AEP,1.0463027359232615,0.9369978451220724,0.9521540873415848,1.0187296628598663,0.0275730730633951,-0.1799276806554721,-0.1133199218828793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,73.97000122070312,74.11000061035156,73.66000366210938,73.91999816894531,64.60458374023438,1787300,AEP,1.044696931405981,0.9261642149626612,0.9536154505298392,1.0231439317955078,0.0215529996104733,-0.1880739380020208,-0.1148417013357493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,73.80000305175781,74.05000305175781,73.44000244140625,73.97000122070312,64.64826202392578,2107900,AEP,1.042355430298208,0.931672421221876,0.9550358720998228,1.023176662025299,0.0191787682729087,-0.1691204626245185,-0.1243449481980304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,73.83000183105469,73.83000183105469,72.52999877929688,73.58000183105469,64.30742645263672,3179500,AEP,1.0515797844630552,0.9425028974707622,0.9516577068213976,1.028738706809164,0.0228410776538912,-0.1657109240838034,-0.1421635554639069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,73.83999633789062,74.9000015258789,73.66999816894531,73.76000213623047,64.46475982666016,2303900,AEP,1.0528408401655711,0.9273530168855646,0.928217148301236,1.0357335667629224,0.0171072734026487,-0.1770155138018767,-0.1628048860196251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,73.58999633789062,74.51000213623047,73.41000366210938,74.0199966430664,64.69197082519531,1839300,AEP,1.0507776226026044,0.9228700438455696,0.9199594872504896,1.0327543330408862,0.0180232895617182,-0.1555489097504711,-0.17616931148458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,73.86000061035156,74.2699966430664,73.56999969482422,74.16999816894531,64.82308197021484,1541400,AEP,1.055313540613413,0.9037387905195216,0.928489302230768,1.0448229351223306,0.0104906054910824,-0.1423721430529572,-0.1819001901640989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,74.0199966430664,74.58000183105469,73.7699966430664,74.41000366210938,65.0328369140625,2314000,AEP,1.0466251461757787,0.8795499264193832,0.927427890526308,1.0378093145840102,0.0088158315917685,-0.174106441995108,-0.1801520606021154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,74.41999816894531,74.61000061035156,73.70999908447266,74.01000213623047,64.68323516845703,1614700,AEP,1.0543254604388852,0.8780368171824054,0.9317462242106512,1.0388512590749122,0.015474201363973,-0.1765472011694443,-0.1776963820484173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,74.05000305175781,74.91999816894531,73.66999816894531,73.72000122070312,64.42979431152344,4226100,AEP,1.0431543520369944,0.8752762896417761,0.9312296046556624,1.0310647944789963,0.012089557557998,-0.1427700524782233,-0.1732724066299197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,73.66000366210938,74.62000274658203,73.66000366210938,74.08000183105469,64.74443054199219,2312100,AEP,1.044345855415309,0.8894382067224106,0.91754949398917,1.0262436118253355,0.0181022435899733,-0.1361981988453419,-0.1902608247001962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,74.06999969482422,74.1500015258789,73.55999755859375,73.7300033569336,64.43853759765625,2339800,AEP,1.047662302358204,0.8947650675673756,0.9089441762861102,1.0311845275729687,0.0164777747852351,-0.1413458616350688,-0.1967841080499964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,73.9000015258789,75.19000244140625,73.55999755859375,75.19000244140625,65.71453857421875,2239000,AEP,1.031610632628287,0.8879521825225442,0.8873318073276139,1.0414917955670933,-0.0098811629388062,-0.1579576275051218,-0.2244945517674562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,75.0999984741211,75.83999633789062,74.88999938964844,75.5199966430664,66.00294494628906,2491100,AEP,1.029105535017474,0.8802977134337702,0.8856315203849482,1.0390384642435906,-0.0099329292261165,-0.1807070496639684,-0.2290217850164034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,74.86000061035156,75.5,74.72000122070312,75.48999786376953,66.52286529541016,1728700,AEP,1.007020759156284,0.8918754806156698,0.8834348229241273,1.0401272810196784,-0.0331065218633943,-0.1836993721184224,-0.2292441699021961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,74.9800033569336,75.12000274658203,74.63999938964844,74.77999877929688,65.89720916748047,2133500,AEP,1.0231344848302342,0.9081748430263744,0.9058594726417892,1.0393664161720684,-0.0162319313418342,-0.1677184056140434,-0.2074784877131388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,74.7699966430664,76.30000305175781,74.69999694824219,76.12999725341797,67.08684539794922,2280700,AEP,1.0021017360332811,0.8802663237656068,0.8947489237999289,1.0305050740272153,-0.0284033379939341,-0.186400891000714,-0.2168836370306779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,75.93000030517578,77.44000244140625,75.77999877929688,77.38999938964844,68.19718170166016,2050500,AEP,0.9890166859068856,0.8556272633920146,0.8851855087869758,1.043144349882203,-0.0541276639753174,-0.2093135190508077,-0.2284667120512751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,77.56999969482422,77.93000030517578,76.45999908447266,76.58999633789062,67.4922103881836,2187200,AEP,0.9857681239663096,0.8658826549604305,0.8997537286328277,1.0570826794517585,-0.0713145554854488,-0.2020670633131666,-0.2108743707978202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,76.56999969482422,76.79000091552734,76.30999755859375,76.76000213623047,67.64202117919922,1750100,AEP,0.9706877134212536,0.8861955960850331,0.902805895572681,1.0412088647392546,-0.0705211513180009,-0.184283616252585,-0.2094088151904671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,76.48999786376953,76.88999938964844,76.0999984741211,76.37999725341797,67.3071517944336,1720900,AEP,0.9753864251787248,0.8853168237025202,0.9066306109339484,1.0392013474275237,-0.0638149222487989,-0.1900042239764452,-0.1933087609837274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,76.5,76.62999725341797,76.0199966430664,76.44000244140625,67.36002349853516,1614100,AEP,0.9646782715123424,0.87114839450344,0.8889871381999325,1.0381241126825425,-0.0734458411702,-0.1865611661254187,-0.2181808135891992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,76.48999786376953,77.05999755859375,76.45999908447266,76.7699966430664,67.65082550048828,2080900,AEP,0.959358998837166,0.8625374120529881,0.8768026832585835,1.03199537924298,-0.0726363804058141,-0.1800641277504586,-0.2287667819608211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,76.68000030517578,76.88999938964844,76.3499984741211,76.58999633789062,67.4922103881836,1065200,AEP,0.9529963751106532,0.8650917062979386,0.8687506775401667,1.0328322263084138,-0.0798358511977606,-0.169411940020441,-0.2408733611558436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,76.58999633789062,76.98999786376953,76.41000366210938,76.47000122070312,67.38646697998047,732600,AEP,0.9577610091119378,0.8606395214752279,0.8503900773497451,1.032019884081241,-0.0742588749693028,-0.1820715005194807,-0.2666349941394911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,76.72000122070312,76.87999725341797,76.44999694824219,76.73999786376953,67.6243896484375,1629200,AEP,0.9597340332395272,0.8748481440632226,0.8519133283933146,1.0369551897736955,-0.0772211565341685,-0.1821830927271456,-0.2651541670924849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,76.94999694824219,77.2699966430664,76.77999877929688,77.0199966430664,67.87113189697266,3039500,AEP,0.9552062976583308,0.8586889845498064,0.8482868995689639,1.020376345675996,-0.0651700480176652,-0.1947241952035779,-0.2631123504621708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,76.87999725341797,77.52999877929688,76.58000183105469,77.13999938964844,67.97687530517578,1568400,AEP,0.9386829093370102,0.8497613600206064,0.8313781409707106,1.026253639124301,-0.0875707297872907,-0.2042919946346033,-0.2809061224715066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,77.02999877929688,77.7300033569336,76.9000015258789,77.62999725341797,68.40867614746094,3201800,AEP,0.9249002003242752,0.8493402414464033,0.8345321711060617,1.0246409570196735,-0.0997407566953982,-0.200084941027445,-0.2762695308278734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,77.77999877929688,77.97000122070312,76.77999877929688,77.23999786376953,68.06500244140625,2082100,AEP,0.918565505744828,0.858203899470667,0.8372946626409978,1.029880242563007,-0.1113147368181789,-0.2100363762206746,-0.2718692680273928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,77.58000183105469,78.06999969482422,77.16999816894531,77.38999938964844,68.19718170166016,2558300,AEP,0.9148466769537232,0.8594109058535201,0.850947297835344,1.036157586789428,-0.1213109098357047,-0.2112003921000386,-0.266463424619766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,77.47000122070312,77.58999633789062,75.86000061035156,76.2699966430664,67.21022033691406,2630400,AEP,0.9364101529075038,0.8742817029760784,0.8691888916561419,1.0465343935592823,-0.1101242406517785,-0.1971279520491279,-0.2558363173987219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,76.51000213623047,76.95999908447266,76.23999786376953,76.7300033569336,67.6155776977539,3733400,AEP,0.9198489953578608,0.8762779253595117,0.8694234894430009,1.048372731047773,-0.1285237356899122,-0.1928614192268116,-0.2585588656380451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,76.6500015258789,76.73999786376953,75.93000030517578,76.61000061035156,67.50982666015625,2041300,AEP,0.907192375603595,0.8829226792612838,0.889542052073944,1.0387885930282448,-0.1315962174246497,-0.1740961336474903,-0.2250689507090627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,76.43000030517578,76.94000244140625,76.19000244140625,76.93000030517578,67.79181671142578,1459600,AEP,0.8934096695004248,0.8900124347132538,0.8862392549570886,1.0447156071702373,-0.1513059376698124,-0.1669696025780308,-0.2275866127471804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,76.80000305175781,77.19000244140625,76.29000091552734,77.08000183105469,67.92399597167969,1670600,AEP,0.8751946268499801,0.8835647327049712,0.8920507554026572,1.0484619827112251,-0.1732673558612451,-0.1610587871296798,-0.2124004360382619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,76.80000305175781,77.22000122070312,76.01000213623047,76.0199966430664,66.98990631103516,2105700,AEP,0.8879243337025985,0.8958849272951509,0.9028806556710148,1.0415757419863072,-0.1536514082837087,-0.1529022795534421,-0.20461581625842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,76.6500015258789,77.06999969482422,76.2699966430664,76.51000213623047,67.42170715332031,2301700,AEP,0.8920403508029446,0.8830208174674536,0.9194757713448464,1.0495576207370112,-0.1575172699340665,-0.1658549746879356,-0.171018440193254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,76.72000122070312,76.72000122070312,75.7699966430664,76.29000091552734,67.22784423828125,1942800,AEP,0.8887142849360985,0.891522770665507,0.9257339229441623,1.0539026313731312,-0.1651883464370327,-0.1392037220693681,-0.1747182413675028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,75.86000061035156,76.9000015258789,75.80999755859375,76.54000091552734,67.44815063476562,3894800,AEP,0.8852887100868225,0.8758147670216516,0.930033140419548,1.0520989179928428,-0.1668102079060203,-0.1249084305911196,-0.1438014211520514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,76.66999816894531,76.91000366210938,75.44000244140625,75.5,66.53166961669922,2489700,AEP,0.9023842148313864,0.9001828348320537,0.935960506116722,1.049480051520865,-0.1470958366894786,-0.115710653574931,-0.1354318697966785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,75.70999908447266,75.75,74.48999786376953,74.51000213623047,65.6592788696289,1684400,AEP,0.9229633005360272,0.927320852795804,0.9471653978175696,1.0585213557872055,-0.1355580552511786,-0.0772861154965799,-0.1304093156495844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,74.5,74.86000061035156,74.30000305175781,74.5,65.65048217773438,3630900,AEP,0.9191944975792976,0.9305625605756692,0.9582356762510836,1.0561912314345747,-0.1369967338552771,-0.0715648196677881,-0.1222203796793824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,74.06999969482422,74.31999969482422,73.62000274658203,73.73999786376953,64.98075103759766,4431100,AEP,0.9452127628972908,0.939194851051824,0.9743311060251678,1.054691754118366,-0.1094789912210751,-0.0748015373565775,-0.10405933565174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,73.9000015258789,74.23999786376953,73.62000274658203,73.6500015258789,64.90142822265625,1801500,AEP,0.9334693819973762,0.936092648669999,0.98423918154503,1.0628648969920689,-0.1293955149946924,-0.0550452515352762,-0.1039036328138944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,73.75,73.87999725341797,72.94000244140625,72.98999786376953,64.31983184814453,1077800,AEP,0.930264459086731,0.9469087289777428,0.9991428770365418,1.054562443450246,-0.124297984363515,-0.0545026350139491,-0.0978133605864632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,73.20999908447266,73.48999786376953,72.97000122070312,73.23999786376953,64.54013061523438,2156400,AEP,0.9332333578110232,0.9467095436037812,0.9583018496338512,1.0427572783556516,-0.1095239205446283,-0.0652381788053882,-0.1459790234578243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,73.43000030517578,73.68000030517578,73.06999969482422,73.6500015258789,64.90142822265625,1615000,AEP,0.9338767638913053,0.9451410995490646,0.9655590377535044,1.039387058829826,-0.1055102949385207,-0.0706028664089672,-0.1363543608245505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,73.87000274658203,74.0,73.41999816894531,73.56999969482422,64.8309326171875,1415900,AEP,0.9221152171457084,0.9405417109933252,0.9800457074534688,1.0452598484191695,-0.123144631273461,-0.0595030276473274,-0.1217352858513007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,73.18000030517578,73.41999816894531,72.30000305175781,72.41000366210938,63.80873107910156,3016800,AEP,0.9356444007308868,0.958119159618812,0.990538214808135,1.0173995405954512,-0.0817551398645644,-0.035389459109841,-0.1100575951481921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,72.20999908447266,72.81999969482422,71.61000061035156,71.80000305175781,63.27119827270508,2235700,AEP,0.9259052348749696,0.9544461905449512,0.9985277488798646,0.9765980219270426,-0.050692787052073,-0.0495026017789043,-0.0969207120056495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,71.68000030517578,71.9800033569336,70.91999816894531,70.94999694824219,62.52216339111328,3392100,AEP,0.9148696049557622,0.9647420561922316,1.0114958013546222,0.9849127815791188,-0.0700431766233566,-0.0336148801267605,-0.0780990584285752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,71.12000274658203,71.30999755859375,70.30999755859375,70.80000305175781,62.38996505737305,2967900,AEP,0.9103108469470328,0.950385612365031,1.0139272296716235,0.9789917900086822,-0.0686809430616494,-0.0492412067166241,-0.075962141216775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,70.83000183105469,71.52999877929688,70.80000305175781,71.41999816894531,62.93633270263672,5715500,AEP,0.8960463516967906,0.9520312355478252,1.002270949963457,0.942840182406444,-0.0467938307096533,-0.0396932489264916,-0.0850790556895975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,71.30000305175781,71.4000015258789,70.26000213623047,70.58000183105469,62.19612121582031,4323700,AEP,0.92588040975593,0.9766663967998704,1.019974988254661,0.9530778204901076,-0.0271974107341776,-0.0245578502475446,-0.0693228300962172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,70.30999755859375,70.36000061035156,69.4000015258789,69.5,61.24440002441406,3978400,AEP,0.9414306030351448,1.0004153261580986,1.0324526815943242,0.966664672858564,-0.0252340698234191,-0.0128592518381096,-0.0533323578653248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,69.58999633789062,69.81999969482422,68.37999725341797,68.7300033569336,60.56586456298828,2794200,AEP,0.9634365557475736,1.009713309421982,1.0296364333313304,0.9609362737659176,0.0025002819816559,0.0048395395738312,-0.0454451728753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,68.47000122070312,68.5,67.2300033569336,67.45999908447266,59.44671630859375,6646900,AEP,0.9773835314048102,1.0255788777946049,1.043279858312585,0.9729510699723092,0.0044324614325008,0.0308536537902499,-0.0199851733327944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,67.75,67.93000030517578,67.11000061035156,67.5,59.48196792602539,3999900,AEP,0.997447033545715,1.024073611729896,1.0474928847154923,0.9917823196316324,0.0056647139140824,0.0277606046609018,-0.0347154054032989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,68.18000030517578,68.55000305175781,67.73999786376953,68.25,60.14288330078125,2934700,AEP,0.9950668193318116,1.0125242165213253,1.0607690071150144,0.9854883712686996,0.0095784480631121,0.0246044191610692,-0.0150593681733681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,68.58000183105469,68.58999633789062,67.55999755859375,67.80000305175781,59.74634552001953,2704800,AEP,0.9884167852860012,1.0257968480181452,1.0693126599637113,0.981540936006692,0.0068758492793091,0.0459904447640197,0.0037947566349751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,68.08999633789062,68.22000122070312,67.55999755859375,67.76000213623047,59.71108627319336,3221600,AEP,0.9772283773814991,1.0295317743935422,1.058814393726199,0.9694690060853024,0.0077593712961966,0.0578197417173742,0.0129990303774629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,68.37000274658203,68.77999877929688,68.04000091552734,68.12999725341797,60.03712844848633,4622500,AEP,0.9734032228108966,1.0340188277403262,1.0641335670466063,0.962138874344328,0.0112643484665687,0.0607822277785864,0.0146893464579735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,68.3499984741211,69.45999908447266,68.12999725341797,68.7699966430664,60.601104736328125,3888500,AEP,0.9891578963801072,1.035848121415446,1.041782133643405,0.9712482450100663,0.0179096513700407,0.0669169365768502,-0.0004725714933691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,68.76000213623047,68.87999725341797,68.38999938964844,68.4800033569336,60.34556198120117,3519600,AEP,0.987448817821503,1.031830189932795,1.0490212322005368,0.9795485186833895,0.0079002991381134,0.0689187411217067,-0.0045078759110581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
