Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2017-12-18,235.0,235.6649932861328,231.3999938964844,235.38999938964844,235.38999938964844,661700,ANET,1.171162723100396,1.151195937333627,1.097200347012829,1.049480051520865,0.1216826715795309,0.1353024489266421,0.0258079710994285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,235.25,238.33999633789065,235.0,236.0,236.0,830400,ANET,1.1573729434255826,1.074999987068823,1.0910592806541313,1.0585213557872055,0.0988515876383768,0.070393018776439,0.0134845671869772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,237.5,238.35699462890625,231.4900054931641,234.1499938964844,234.1499938964844,576300,ANET,1.1665172828028785,1.046935749646112,1.1162075257926651,1.0561912314345747,0.1103260513683037,0.0448083694026546,0.035751469862199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,235.38999938964844,238.3999938964844,235.11199951171875,235.9600067138672,235.9600067138672,607700,ANET,1.1729106708376782,1.081963026731657,1.0843786567079725,1.054691754118366,0.1182189167193121,0.0679666383232553,0.0059882150310646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,236.8600006103516,236.8600006103516,233.3699951171875,236.5500030517578,236.5500030517578,652200,ANET,1.1984781075566902,1.0716972785300165,1.0902980356575094,1.0628648969920689,0.1356132105646215,0.0805593783247412,0.0021552212985849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,236.22000122070312,236.6999969482422,233.0,235.6600036621093,235.6600036621093,427500,ANET,1.1796231261752783,1.0757446769385612,1.1134261672364811,1.054562443450246,0.1250606827250322,0.0743333129468692,0.016469929613476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,235.6600036621093,240.4900054931641,235.6600036621093,239.5,239.5,390500,ANET,1.1491858496297624,1.0812525739251695,1.1292692753865474,1.0427572783556516,0.1064285712741108,0.0693048515159999,0.0249884022948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,239.8999938964844,241.5,239.19000244140625,240.63999938964844,240.63999938964844,416400,ANET,1.146193517386136,1.0918383930384818,1.1159823324223337,1.039387058829826,0.1068064585563099,0.07609442708045,0.0140689338442787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,240.6499938964844,241.3000030517578,235.42999267578125,235.5800018310547,235.5800018310547,415700,ANET,1.1673316829210962,1.0982256524738598,1.1432210087058263,1.0452598484191695,0.1220718345019267,0.0981809138332072,0.0414400154010567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,235.5800018310547,238.6300048828125,226.759994506836,231.02999877929688,231.02999877929688,872200,ANET,1.1837424249289106,1.1232307551882064,1.2048651119869502,1.0173995405954512,0.1663428843334593,0.1297221364595533,0.1042693020306231,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-03,232.0,235.75,231.5599975585937,235.6000061035156,235.6000061035156,558600,ANET,1.1263581843906738,1.1340831728332423,1.1311119835764658,0.9765980219270426,0.1497601624636312,0.1301343805093868,0.0356635226909516,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-04,236.25,237.8300018310547,231.4100036621093,232.69000244140625,232.69000244140625,837000,ANET,1.1705702953499284,1.145644349887328,1.163952011243332,0.9849127815791188,0.1856575137708095,0.1472874135683359,0.0743571514601344,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-05,234.4499969482422,238.4600067138672,234.4199981689453,236.7700042724609,236.7700042724609,505400,ANET,1.1894242937678705,1.135659119805627,1.1567343833285892,0.9789917900086822,0.2104325037591883,0.1360323007239717,0.0668450124401907,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-08,239.2400054931641,251.9499969482422,238.509994506836,251.0599975585937,251.0599975585937,1394700,ANET,1.053612648713329,0.9726758516806306,1.0941209476324385,0.942840182406444,0.110772466306885,-0.0190486327936861,0.0067709419793839,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-09,251.0599975585937,252.3300018310547,246.5,249.97999572753903,249.97999572753903,706800,ANET,1.0902871927801352,0.9578366530671492,1.1050884259598657,0.9530778204901076,0.1372093722900275,-0.0433875939802659,0.0157906076089875,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-10,250.13999938964844,255.9250030517578,249.3999938964844,252.27999877929688,252.27999877929688,632100,ANET,1.127873830354055,1.0179165571410445,1.0656413415202248,0.966664672858564,0.161209157495491,0.0046419791448362,-0.0201436979394242,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-11,253.4600067138672,261.8099975585937,253.4600067138672,260.7900085449219,260.7900085449219,1084500,ANET,1.12189875756635,0.9912189559803346,1.0291422441600422,0.9609362737659176,0.1609624838004323,-0.013654813867816,-0.0459393620466788,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
