Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-02,15.65999984741211,15.899999618530272,12.119999885559082,13.279999732971191,13.088488578796388,15966300,CARR,1.202560280962018,1.8131233890314784,2.4358885259877114,1.1939662404088118,0.0085940405532061,0.4402778484666598,0.8476265842697894,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-03,13.75,17.0,13.380000114440918,16.920000076293945,16.675992965698242,66934300,CARR,0.9627660821663172,1.418320757019626,1.9575318513973945,1.2106828272376642,-0.2479167450713469,0.0361169083635566,0.326098111133827,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-06,17.059999465942383,17.149999618530273,14.850000381469728,15.4399995803833,15.217337608337402,37138000,CARR,1.0628239777620894,1.6179787153037928,2.1120181793854367,1.1388974241006424,-0.076073446338553,0.3296864730648747,0.6211485001803054,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-07,15.199999809265137,15.800000190734863,14.550000190734863,15.25,15.030078887939451,23486000,CARR,1.2039343459275214,1.5979898706740658,2.139647643618284,1.1578204984735645,0.0461138474539568,0.3414799362901763,0.6732020005539883,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-08,14.5,15.25,13.729999542236328,14.260000228881836,14.05435562133789,49372700,CARR,1.2868162306457327,1.7701644697110548,2.2945274023448365,1.0946023996533671,0.1922138309923655,0.5547717499224876,0.8936830747205267,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-09,14.0,15.5,13.899999618530272,14.779999732971191,14.566856384277344,34992600,CARR,1.2043301574864598,1.7961659649286363,2.2246652843152,1.034988442566395,0.1693417149200644,0.5839926060882017,0.8676553225036019,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-13,14.5,14.5,13.979999542236328,13.989999771118164,13.788249969482422,21497400,CARR,1.175124989383061,1.9090722469205343,2.318722442645705,1.0242207536395156,0.1509042357435455,0.6733387553490917,0.9490265123566324,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-14,14.0,14.199999809265137,13.779999732971191,13.869999885559082,13.669981002807615,22350000,CARR,1.1932226381249524,1.9161814687776924,2.4046341799303392,1.0130380487332131,0.1801845893917393,0.7052673880281797,1.0649650434294788,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-15,13.529999732971191,13.654999732971191,12.9399995803833,13.359999656677246,13.167333602905272,14990700,CARR,1.2507484998497136,1.9840707759497933,2.505443417988767,1.0554691201654949,0.1952793796842189,0.7315915943045845,1.1280792496773226,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-16,13.149999618530272,13.25,12.260000228881836,12.890000343322754,12.704113006591797,21745200,CARR,1.3615205745296155,2.0688729297329047,2.6388444068369674,1.1191469275195236,0.2423736470100919,0.7970103417918466,1.235295956754726,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-17,13.300000190734863,13.829999923706056,12.93000030517578,13.739999771118164,13.54185390472412,21336500,CARR,1.293304355180824,1.943077381484336,2.551567597061987,1.059274009359354,0.2340303458214701,0.7164124925880284,1.2001240646989946,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-20,13.5,14.739999771118164,13.475000381469728,14.449999809265137,14.241615295410156,20032200,CARR,1.2961938514268938,1.8996985016690089,2.341456502651503,1.0996299435474195,0.1965639078794743,0.657107083943685,0.998848870498006,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-21,14.220000267028809,15.25,14.18000030517578,14.6899995803833,14.478154182434082,16235900,CARR,1.3240299589400086,1.8160522927824063,2.2956866095421087,1.1321504200906551,0.1918795388493535,0.5452388491842095,0.9251882146497226,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-22,14.949999809265137,15.15999984741211,14.220000267028809,14.789999961853027,14.576712608337402,12539500,CARR,1.288032266846174,1.781379019183187,2.259806365687304,1.1137589563145864,0.1742733105315874,0.52506902046048,0.9536152648432228,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-23,14.699999809265137,15.920000076293944,14.609999656677246,15.720000267028809,15.493300437927246,12226000,CARR,1.2410942007963486,1.6644994125595851,2.1805167739829545,1.1400400982322514,0.1010541025640971,0.4273286741505151,0.8705895038883926,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-24,15.600000381469728,16.670000076293945,15.289999961853027,16.25,16.015657424926758,17390000,CARR,1.2301538785470734,1.6787704197912134,2.067296691115217,1.150698834444404,0.0794550441026693,0.4363073693750627,0.7908176792223378,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-27,16.170000076293945,16.809999465942383,15.975000381469728,16.799999237060547,16.55772590637207,12186100,CARR,1.1666666474676872,1.607082557262588,2.1020239909678784,1.0982745432715075,0.0683921041961796,0.4132814789279595,0.8467163950453176,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-28,16.8799991607666,17.75,16.610000610351562,17.0,16.754838943481445,12983800,CARR,1.204117749714521,1.6082494788180952,2.186781713547519,1.0867168009353638,0.1174009487791571,0.429090812216959,0.9166598842699828,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-29,17.459999084472656,18.07999992370605,17.170000076293945,17.639999389648438,17.385610580444336,12523200,CARR,1.2369615056038534,1.571521635551335,2.097746511353125,1.062179364256442,0.1747821413474115,0.422101408577257,0.8661857975516545,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-30,17.219999313354492,17.84000015258789,16.985000610351562,17.709999084472656,17.45460319519043,19094100,CARR,1.206098212493412,1.5738107156856027,2.1701242859027063,1.1015967726975993,0.1045014397958128,0.3886303566444837,0.8719432005007863,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-01,17.329999923706055,17.350000381469727,16.6200008392334,16.770000457763672,16.52815818786621,10727200,CARR,1.3249850701314347,1.6823757156960666,2.336760596456183,1.1717589994825794,0.1532260706488553,0.4401553369055053,0.9938273417952306,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
