Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-04-02,15.65999984741211,15.899999618530272,12.119999885559082,13.279999732971191,13.088488578796388,15966300,CARR,1.202560280962018,1.8131233890314784,2.4358885259877114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,13.75,17.0,13.380000114440918,16.920000076293945,16.675992965698242,66934300,CARR,0.9627660821663172,1.418320757019626,1.9575318513973945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,17.059999465942383,17.149999618530273,14.850000381469728,15.4399995803833,15.217337608337402,37138000,CARR,1.0628239777620894,1.6179787153037928,2.1120181793854367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,15.199999809265137,15.800000190734863,14.550000190734863,15.25,15.030078887939451,23486000,CARR,1.2039343459275214,1.5979898706740658,2.139647643618284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,14.5,15.25,13.729999542236328,14.260000228881836,14.05435562133789,49372700,CARR,1.2868162306457327,1.7701644697110548,2.2945274023448365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,14.0,15.5,13.899999618530272,14.779999732971191,14.566856384277344,34992600,CARR,1.2043301574864598,1.7961659649286363,2.2246652843151997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,14.5,14.5,13.979999542236328,13.989999771118164,13.788249969482422,21497400,CARR,1.175124989383061,1.9090722469205343,2.318722442645705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,14.0,14.199999809265137,13.779999732971191,13.869999885559082,13.669981002807615,22350000,CARR,1.1932226381249524,1.9161814687776924,2.4046341799303392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,13.529999732971191,13.654999732971191,12.9399995803833,13.359999656677246,13.167333602905272,14990700,CARR,1.2507484998497136,1.9840707759497933,2.505443417988767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,13.149999618530272,13.25,12.260000228881836,12.890000343322754,12.704113006591797,21745200,CARR,1.3615205745296155,2.0688729297329047,2.6388444068369674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,13.300000190734863,13.829999923706056,12.93000030517578,13.739999771118164,13.54185390472412,21336500,CARR,1.293304355180824,1.943077381484336,2.551567597061987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,13.5,14.739999771118164,13.475000381469728,14.449999809265137,14.241615295410156,20032200,CARR,1.2961938514268938,1.8996985016690089,2.341456502651503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,14.220000267028809,15.25,14.18000030517578,14.6899995803833,14.478154182434082,16235900,CARR,1.3240299589400086,1.8160522927824063,2.2956866095421087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,14.949999809265137,15.15999984741211,14.220000267028809,14.789999961853027,14.576712608337402,12539500,CARR,1.288032266846174,1.781379019183187,2.2598063656873038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,14.699999809265137,15.920000076293944,14.609999656677246,15.720000267028809,15.493300437927246,12226000,CARR,1.2410942007963486,1.6644994125595851,2.1805167739829545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,15.600000381469728,16.670000076293945,15.289999961853027,16.25,16.015657424926758,17390000,CARR,1.2301538785470734,1.6787704197912134,2.067296691115217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,16.170000076293945,16.809999465942383,15.975000381469728,16.799999237060547,16.55772590637207,12186100,CARR,1.1666666474676872,1.607082557262588,2.1020239909678784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,16.8799991607666,17.75,16.610000610351562,17.0,16.754838943481445,12983800,CARR,1.204117749714521,1.6082494788180952,2.186781713547519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,17.459999084472656,18.07999992370605,17.170000076293945,17.639999389648438,17.385610580444336,12523200,CARR,1.2369615056038534,1.571521635551335,2.097746511353125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,17.219999313354492,17.84000015258789,16.985000610351562,17.709999084472656,17.45460319519043,19094100,CARR,1.206098212493412,1.5738107156856027,2.1701242859027063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,17.329999923706055,17.350000381469727,16.6200008392334,16.770000457763672,16.52815818786621,10727200,CARR,1.3249850701314347,1.6823757156960666,2.336760596456183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,16.149999618530273,16.520000457763672,15.6899995803833,16.399999618530273,16.16349220275879,9700300,CARR,1.3829270177860773,1.7301239921763685,2.380278075244931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,16.68000030517578,16.760000228881836,15.84000015258789,15.970000267028809,15.739696502685549,16298000,CARR,1.4752659130353434,1.8207012876911597,2.3819991289525837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,16.0,16.3700008392334,15.43000030517578,16.290000915527344,16.05508041381836,10647200,CARR,1.496009972573759,1.815126274044293,2.3506476874449214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,16.209999084472656,17.040000915527344,15.880000114440918,16.40999984741211,16.173351287841797,12454100,CARR,1.4143813298293504,1.8036876964592463,2.3273270787148386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,17.040000915527344,18.39999961853028,16.934999465942383,18.36000061035156,18.09522819519043,17693300,CARR,1.2091503936235173,1.628519788584744,2.098227373960313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,18.43000030517578,18.75,18.020000457763672,18.350000381469727,18.085372924804688,9574600,CARR,1.1476838504846685,1.615733229388404,2.2205408511166063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,18.38999938964844,18.39999961853028,17.690000534057617,17.799999237060547,17.543304443359375,7743200,CARR,1.210112392778055,1.664529693368287,2.281240051908381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,17.209999084472656,17.437000274658203,16.100000381469727,16.440000534057617,16.202917098999023,10676300,CARR,1.3363747712623728,1.8217643447700675,2.4105935318384533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,16.020000457763672,16.71500015258789,15.720000267028809,16.549999237060547,16.311330795288086,7797200,CARR,1.3335347326041718,1.7866107098651929,2.3787657268878557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,16.299999237060547,16.96500015258789,16.0,16.709999084472656,16.469022750854492,7353800,CARR,1.2722922004500312,1.7568903438770302,2.320465397519327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,17.299999237060547,17.719999313354492,17.290000915527344,17.549999237060547,17.296911239624023,6135000,CARR,1.2108261253739985,1.6590739900026057,2.22258543056932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,17.440000534057617,17.920000076293945,17.149999618530273,17.770000457763672,17.51373863220215,8338100,CARR,1.2070904679826049,1.66733966853197,2.229039244550596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,18.15999984741211,19.049999237060547,18.040000915527344,18.729999542236328,18.45989418029785,11910000,CARR,1.214095118554383,1.62796538359367,2.073966908034788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,18.540000915527344,19.520000457763672,18.5,19.450000762939453,19.169509887695312,9711500,CARR,1.1511569156239827,1.5723456828940383,1.955811263773658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,19.46999931335449,19.86000061035156,18.950000762939453,19.049999237060547,18.77527618408203,5937100,CARR,1.1454069079240103,1.6348655966301937,2.010609680228435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,19.61000061035156,20.600000381469727,19.34000015258789,19.51000022888184,19.22864532470703,7305400,CARR,1.1070829020087396,1.5577357313724318,1.9389666937397656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,19.56999969482422,20.1299991607666,19.43000030517578,19.989999771118164,19.701723098754883,8969700,CARR,1.0528846028177692,1.5213355074560644,1.8536542910574372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,20.07999992370605,20.459999084472656,19.5049991607666,19.600000381469727,19.317346572875977,8509200,CARR,1.1327243789972072,1.5285634576252245,1.883351782455768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,18.959999084472656,20.979999542236328,18.8799991607666,20.46999931335449,20.1747989654541,32990600,CARR,1.0894854645350158,1.4856619369306554,1.8529484311133024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,20.549999237060547,21.950000762939453,20.549999237060547,21.81999969482422,21.50533103942871,7695700,CARR,1.040018494034627,1.4158234506168388,1.698653133702061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,21.690000534057617,21.82900047302246,20.905000686645508,21.36000061035156,21.051965713500977,8295600,CARR,1.0765124202102816,1.3781802295182342,1.756901261930801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,21.46999931335449,22.57999992370605,21.3799991607666,22.21999931335449,21.89956283569336,9636300,CARR,1.093568379116711,1.3551033220057207,1.7133530482216972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,22.030000686645508,23.1200008392334,22.030000686645508,22.68000030517578,22.352930068969727,6651900,CARR,1.0625376459986384,1.3085896318855963,1.6652945511675412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,23.540000915527344,24.39999961853028,23.3799991607666,23.559999465942383,23.2202377319336,7843600,CARR,1.0219983551956071,1.283568581541851,1.586865944499187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,23.6299991607666,24.3799991607666,23.309999465942383,24.3700008392334,24.0185604095459,8570400,CARR,0.9847345787536422,1.2001324900578854,1.5118287717677694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,23.739999771118164,23.959999084472656,23.209999084472656,23.209999084472656,22.87528610229492,6850000,CARR,1.0763287612569683,1.264437677297824,1.632902807398636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,22.309999465942383,23.14999961853028,22.040000915527344,22.200000762939453,21.879852294921875,10262100,CARR,1.0977182795668927,1.3178948342931744,1.7221478145891187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,20.15999984741211,21.799999237060547,20.0,21.059999465942383,20.756290435791016,6834800,CARR,1.198601505530921,1.4149695183194249,1.8488108275898956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,22.0,22.309999465942383,21.020000457763672,21.540000915527344,21.2293701171875,5212800,CARR,1.2324666963274318,1.40953185106175,1.8118153825807453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,20.71999931335449,22.540000915527344,20.6299991607666,21.96999931335449,21.653169631958008,7735600,CARR,1.2156541419918456,1.4006747590419977,1.763989719618512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,22.959999084472656,22.979999542236328,21.924999237060547,22.06999969482422,21.75172615051269,7287800,CARR,1.2042338201056124,1.4002402980874804,1.7390771743210751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,22.170000076293945,22.34000015258789,21.07999992370605,21.26000022888184,20.95340919494629,5737700,CARR,1.246810080194829,1.3931603866545186,1.8115065138329451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,21.0,21.88999938964844,21.0,21.25,20.94355201721192,3618900,CARR,1.2549540533528076,1.4292401233355307,1.7995359572141512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,21.76000022888184,21.850000381469727,21.0,21.450000762939453,21.14066696166992,14451100,CARR,1.2446565698869652,1.3621035857925237,1.776640281607442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,21.520000457763672,22.825000762939453,21.309999465942383,22.739999771118164,22.41206741333008,5995500,CARR,1.2071521443820783,1.3188191903273236,1.649669312765938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,23.1200008392334,23.239999771118164,22.31999969482422,22.38999938964844,22.067113876342773,5961200,CARR,1.1915053887701337,1.3667796848668696,1.7006993287450138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,22.100000381469727,22.65999984741211,21.450000762939453,21.81999969482422,21.50533103942871,6825600,CARR,1.2074517691239912,1.4139834484953286,1.7446641845352018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,21.6200008392334,21.8700008392334,21.03499984741211,21.520000457763672,21.28770446777344,6141000,CARR,1.2114312051155784,1.4172864202203264,1.7302590976631964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,21.520000457763672,21.739999771118164,20.590999603271484,20.96999931335449,20.743640899658203,21346900,CARR,1.2961375521555416,1.4563665299023267,1.8192759563067635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,21.07999992370605,22.46999931335449,21.0,22.1200008392334,21.88122940063477,8086000,CARR,1.2160940322344729,1.3910489183029453,1.8206105160134187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,21.809999465942383,22.40999984741211,21.40999984741211,22.21999931335449,21.98015022277832,7082500,CARR,1.2259225130595652,1.4054905232408146,1.859481084966768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,22.31999969482422,23.01000022888184,21.8700008392334,22.61000061035156,22.365942001342773,9181500,CARR,1.2215833865972725,1.418841235370894,1.809617356695842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,22.989999771118164,23.21999931335449,22.56999969482422,22.90999984741211,22.662702560424805,5667400,CARR,1.212134407773648,1.3753818766089232,1.8245450198846416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,23.1299991607666,24.290000915527344,23.1299991607666,24.209999084472656,23.94866943359375,7145200,CARR,1.161090474673463,1.3267245141764894,1.733633800573431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,23.76000022888184,24.18000030517578,23.724000930786133,24.01000022888184,23.75082969665528,4671900,CARR,1.1774260526690905,1.33069547532479,1.7329977052386007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,23.8799991607666,24.09000015258789,23.459999084472656,23.989999771118164,23.73104476928711,4692100,CARR,1.2075863481323033,1.3434764234600145,1.710131618140056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,24.0,24.21999931335449,23.76000022888184,23.90999984741211,23.65190696716309,5470300,CARR,1.2321204514914867,1.3801757054665365,1.6981906486809184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,23.84000015258789,26.059999465942383,23.71999931335449,24.88999938964844,24.62132835388184,12262400,CARR,1.1848131956614882,1.305343611389154,1.630923316869201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,25.13999938964844,25.209999084472656,23.26000022888184,24.280000686645508,24.01791381835937,8562400,CARR,1.2269357537746868,1.3389619564457784,1.6582310909901796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,24.299999237060547,25.15999984741211,24.229999542236328,25.14999961853028,24.87852096557617,7218300,CARR,1.1745528619213694,1.2962227191913835,1.5888744670721304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,25.57999992370605,26.56999969482422,25.540000915527344,26.450000762939453,26.164491653442383,5798700,CARR,1.116067973058806,1.2385633219609455,1.5020382747027587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,26.1200008392334,26.989999771118164,25.920000076293945,26.61000061035156,26.3227653503418,4863400,CARR,1.1213828129132486,1.214580771568999,1.4695781593845532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,26.88999938964844,26.89999961853028,26.32999992370605,26.479999542236328,26.194164276123047,3187100,CARR,1.1125378150575178,1.25490942226063,1.4171745931745687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,26.21999931335449,26.540000915527344,26.065000534057617,26.40999984741211,26.12492179870605,2442800,CARR,1.1075350681241265,1.2627792558405018,1.3794297620140146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,26.290000915527344,26.799999237060547,26.15999984741211,26.56999969482422,26.28319549560547,4952700,CARR,1.0918328233658663,1.2754985426667298,1.4456776519880603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,26.34000015258789,27.059999465942383,26.31999969482422,26.600000381469727,26.31287002563477,3503900,CARR,1.109774461597031,1.3131579943114873,1.4553879150060434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,26.65999984741211,27.6299991607666,26.520000457763672,27.350000381469727,27.05477523803711,6245400,CARR,1.110786116163185,1.232541111441832,1.4213602543735433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,27.25,27.26000022888184,26.540000915527344,26.57999992370605,26.2930850982666,8293000,CARR,1.1463506850742056,1.264108208043308,1.455726448803709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,26.5,26.780000686645508,26.07999992370605,26.25,25.96665000915528,5734900,CARR,1.1820952294486786,1.268571337908475,1.4613858980345455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,26.06999969482422,26.39999961853028,25.850000381469727,26.06999969482422,25.788589477539062,9895100,CARR,1.1614884138689212,1.3100135437295608,1.47841893376708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,26.11000061035156,27.71999931335449,26.11000061035156,27.18000030517578,26.88661193847656,12657500,CARR,1.1147901779811027,1.2314350233621123,1.4483781875677129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,25.850000381469727,27.5,25.600000381469727,26.89999961853028,26.60963249206543,6742900,CARR,1.109665459618234,1.3079751139532902,1.4840137104492968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,26.850000381469727,27.354999542236328,26.6299991607666,27.239999771118164,26.94596099853516,9261300,CARR,1.1123348285790409,1.359727916812128,1.3750511415936242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,27.239999771118164,27.88999938964844,27.01000022888184,27.6200008392334,27.32186317443848,4115900,CARR,1.1144097971835016,1.334850544782462,1.3539484206282577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,27.39999961853028,27.8700008392334,27.15999984741211,27.770000457763672,27.47024154663086,4382200,CARR,1.0561757489315262,1.378897896852437,1.3469971986453848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,27.65999984741211,28.174999237060547,27.65999984741211,28.11000061035156,27.80657196044922,4177300,CARR,1.067235845947897,1.388964768484768,1.3335665053257324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,28.020000457763672,28.540000915527344,27.940000534057617,28.270000457763672,27.96484565734864,3648700,CARR,1.0459851232124004,1.375784675554217,1.330643046378258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,28.71999931335449,29.030000686645508,28.440000534057617,28.96999931335449,28.657285690307617,3477900,CARR,1.0400415423405942,1.3082866173908234,1.2925903003133978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,29.020000457763672,29.56999969482422,28.90999984741211,29.459999084472656,29.141998291015625,3516900,CARR,0.9891378904102416,1.2950325941827892,1.2509528235201717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,30.15999984741211,30.31999969482422,29.440000534057617,29.489999771118164,29.171674728393555,5113800,CARR,0.99152256070359,1.2903159916672546,1.283436854071491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,29.8700008392334,30.190000534057617,29.6200008392334,29.790000915527344,29.46843719482422,3523800,CARR,0.9785162383718056,1.288426084023066,1.2590354349412698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,29.89999961853028,30.280000686645508,29.3700008392334,29.540000915527344,29.22113800048828,3643800,CARR,1.0050778405529086,1.3743239358623192,1.2628827179011992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,29.709999084472656,30.04800033569336,29.280000686645508,29.520000457763672,29.201351165771484,5008300,CARR,1.024729067784687,1.3705012659114175,1.2756605228061966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
