Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1962-02-08,7.360000133514404,7.400000095367432,7.360000133514404,7.366666793823242,1.725123167037964,22500,IBM,0.9990953179178048,0.8182286252964643,0.7052284294616782
1962-02-09,7.366666793823242,7.420000076293945,7.3333330154418945,7.420000076293945,1.7376128435134888,435000,IBM,0.9901171454498315,0.8213341339103671,0.70779875869854
1962-02-12,7.420000076293945,7.480000019073486,7.413332939147949,7.426667213439941,1.739174485206604,285000,IBM,0.9874330783077107,0.806230997570609,0.7053675057934768
1962-02-13,7.426667213439941,7.433332920074463,7.306666851043701,7.306666851043701,1.7110729217529297,262500,IBM,1.0082113655744376,0.8240348012194918,0.7466156733679264
1962-02-14,7.306666851043701,7.3333330154418945,7.28000020980835,7.293333053588867,1.7079511880874634,210000,IBM,1.0127968687542894,0.8227980043459588,0.7507231806505789
1962-02-15,7.293333053588867,7.293333053588867,7.260000228881836,7.266666889190674,1.7017064094543457,232500,IBM,1.0100909649548286,0.7982908238965214,0.7507251865295762
1962-02-16,7.266666889190674,7.293333053588867,7.260000228881836,7.260000228881836,1.7001440525054932,225000,IBM,1.011937939012366,0.762746915861219,0.7495774388750065
1962-02-19,7.260000228881836,7.293333053588867,7.173333168029785,7.186666965484619,1.682971477508545,285000,IBM,1.0111320555316456,0.7385204396042779,0.7303152590193308
1962-02-20,7.190000057220459,7.2266669273376465,7.190000057220459,7.190000057220459,1.6837518215179443,292500,IBM,1.0143722882792208,0.7391061412169948,0.7253387664154642
1962-02-21,7.190000057220459,7.239999771118164,7.136666774749756,7.136666774749756,1.6712634563446045,367500,IBM,1.021484105009182,0.6745575150856937,0.7246847871411785
1962-02-23,7.146667003631592,7.173333168029785,7.146667003631592,7.159999847412109,1.6767269372940063,292500,IBM,0.9990688501326481,0.7133340988048336,0.738157628592991
1962-02-26,7.159999847412109,7.1666669845581055,7.119999885559082,7.133333206176758,1.6704820394515991,300000,IBM,1.0084116777405354,0.7337606550023232,0.7245562858367637
1962-02-27,7.133333206176758,7.193333148956299,7.093332767486572,7.146667003631592,1.6736034154891968,352500,IBM,1.0037316220870944,0.7183972622947328,0.7148064601672901
1962-02-28,7.146667003631592,7.159999847412109,7.1066670417785645,7.159999847412109,1.6767269372940063,270000,IBM,0.9920844796150554,0.6704969391211985,0.7227889989659025
1962-03-01,7.186666965484619,7.24666690826416,7.186666965484619,7.24666690826416,1.6970220804214478,285000,IBM,0.9668811118113092,0.6700688054141246,0.703561613928072
1962-03-02,7.306666851043701,7.346666812896728,7.306666851043701,7.306666851043701,1.7110729217529297,247500,IBM,0.935218608397104,0.6670756720302755,0.701435188023565
1962-03-05,7.306666851043701,7.306666851043701,7.25333309173584,7.28000020980835,1.704828858375549,360000,IBM,0.9345236859072995,0.6777625645394308,0.6998821282861277
1962-03-06,7.28000020980835,7.313333034515381,7.266666889190674,7.2866668701171875,1.7063896656036377,187500,IBM,0.9533399412081708,0.679430139258587,0.7022159900418004
1962-03-07,7.2866668701171875,7.309999942779541,7.266666889190674,7.309999942779541,1.711854100227356,127500,IBM,0.9493837531327313,0.6549139408970971,0.699746512430682
1962-03-08,7.309999942779541,7.326666831970215,7.266666889190674,7.326666831970215,1.7157564163208008,187500,IBM,0.9481354159660853,0.609968325847187,0.7068028003986435
1962-03-09,7.3333330154418945,7.373332977294922,7.3333330154418945,7.373332977294922,1.7266838550567627,292500,IBM,0.9457514991569593,0.5835011336966741,0.7145399273732688
1962-03-12,7.373332977294922,7.3933329582214355,7.346666812896728,7.366666793823242,1.725123167037964,285000,IBM,0.9339371319200888,0.5539333423718619,0.7097544657448749
1962-03-13,7.366666793823242,7.366666793823242,7.3333330154418945,7.360000133514404,1.723562479019165,127500,IBM,0.9248194634358557,0.6042627447644223,0.6999768990662104
1962-03-14,7.360000133514404,7.380000114440918,7.3333330154418945,7.346666812896728,1.7204402685165403,202500,IBM,0.94010829609747,0.5985509800064427,0.6948923368665917
1962-03-15,7.346666812896728,7.386666774749756,7.3333330154418945,7.3333330154418945,1.717318415641785,247500,IBM,0.9409081452745334,0.6110053019208572,0.6852430228119554
1962-03-16,7.3333330154418945,7.366666793823242,7.3333330154418945,7.366666793823242,1.725123167037964,165000,IBM,0.9411766616346662,0.5937587716225029,0.6554365712963696
1962-03-19,7.380000114440918,7.413332939147949,7.380000114440918,7.386666774749756,1.7298076152801514,375000,IBM,0.9368229382527818,0.5700358039782842,0.66675271823963
1962-03-20,7.373332977294922,7.373332977294922,7.340000152587891,7.340000152587891,1.7188782691955566,165000,IBM,0.9427796498452458,0.5813818104949886,0.6460060742093278
1962-03-21,7.340000152587891,7.360000133514404,7.320000171661377,7.346666812896728,1.7204402685165403,262500,IBM,0.9410155792307134,0.603543254518972,0.63543404185351
1962-03-22,7.320000171661377,7.320000171661377,7.266666889190674,7.266666889190674,1.7017064094543457,240000,IBM,0.9504578230337511,0.5872485139700684,0.6488541324283634
1962-03-23,7.2733330726623535,7.306666851043701,7.2733330726623535,7.293333053588867,1.7079511880874634,187500,IBM,0.9369279683804376,0.6088710299397662,0.6224785171113144
1962-03-26,7.293333053588867,7.320000171661377,7.28000020980835,7.289999961853027,1.7071690559387207,135000,IBM,0.9135806365746204,0.6292720113133565,0.641060342277637
1962-03-27,7.2733330726623535,7.2733330726623535,7.146667003631592,7.153333187103272,1.6751656532287598,352500,IBM,0.9049395302180966,0.63243895593521,0.6498109065073154
1962-03-28,7.159999847412109,7.2133331298828125,7.159999847412109,7.193333148956299,1.6845335960388184,330000,IBM,0.8415192048739738,0.6488508297989964,0.6633491360630314
1962-03-29,7.193333148956299,7.2266669273376465,7.173333168029785,7.173333168029785,1.6798486709594729,232500,IBM,0.8587357624319523,0.6534490212319516,0.6698475942249817
1962-03-30,7.159999847412109,7.159999847412109,7.070000171661377,7.103332996368408,1.66345477104187,442500,IBM,0.8869084073678863,0.6570728826786738,0.6755102991456974
1962-04-02,7.099999904632568,7.099999904632568,7.006667137145996,7.006667137145996,1.6408185958862305,375000,IBM,0.9176975547551529,0.6566213442075461,0.6972030452368262
1962-04-03,7.0,7.0,6.760000228881836,6.833333015441895,1.6002272367477417,915000,IBM,0.9482930126681367,0.6835226021122823,0.7009810797770119
1962-04-04,6.833333015441895,6.893332958221436,6.803332805633545,6.803332805633545,1.5932029485702517,652500,IBM,0.9314058506871243,0.703197252774181,0.6979450801754313
1962-04-05,6.840000152587891,6.946667194366455,6.840000152587891,6.946667194366455,1.6267694234848022,915000,IBM,0.8820966602671445,0.7186827726808034,0.6821036365012692
1962-04-06,6.946667194366455,7.0,6.893332958221436,6.940000057220459,1.625206470489502,435000,IBM,0.8666110427323845,0.7282609684285885,0.7053422448988574
1962-04-09,6.940000057220459,6.980000019073486,6.893332958221436,6.946667194366455,1.6267694234848022,22500,IBM,0.869618287875327,0.722282641392767,0.6864234789556255
1962-04-10,6.946667194366455,6.97333288192749,6.906667232513428,6.97333288192749,1.6330138444900513,262500,IBM,0.8529063277696233,0.7314726573218958,0.6914499924189959
1962-04-11,6.97333288192749,7.02666711807251,6.880000114440918,6.880000114440918,1.6111565828323364,532500,IBM,0.8809526434403047,0.7174093980915495,0.6884713623261709
1962-04-12,6.880000114440918,6.893332958221436,6.806666851043701,6.806666851043701,1.5939841270446775,405000,IBM,0.8855453034213259,0.7155872858511674,0.6821708093179816
1962-04-13,6.806666851043701,6.906667232513428,6.800000190734863,6.906667232513428,1.6174001693725586,630000,IBM,0.8823794920537958,0.709572179175656,0.6623975437022065
1962-04-16,6.906667232513428,6.953332901000977,6.826666831970215,6.900000095367432,1.615838885307312,510000,IBM,0.8677699199513909,0.7189541528918624,0.6379081729878605
1962-04-17,6.900000095367432,6.933332920074463,6.866666793823242,6.933332920074463,1.6236456632614136,300000,IBM,0.8684059994447922,0.7174204029081374,0.6540780420035731
1962-04-18,6.933332920074463,6.993332862854004,6.913332939147949,6.920000076293945,1.620523452758789,427500,IBM,0.8671882080362892,0.7000139621078104,0.6524470911147441
1962-04-19,6.920000076293945,6.946667194366455,6.893332958221436,6.920000076293945,1.620523452758789,390000,IBM,0.8382825989470599,0.7082045994625837,0.6389553400869329
1962-04-23,6.920000076293945,6.926667213439941,6.886666774749756,6.913332939147949,1.6189610958099363,315000,IBM,0.8009949318266999,0.71274539185013,0.6646529704001892
1962-04-24,6.913332939147949,6.956666946411133,6.900000095367432,6.906667232513428,1.6174001693725586,457500,IBM,0.7684609281902302,0.7257423788316637,0.6792956466723704
1962-04-25,6.906667232513428,6.933332920074463,6.833333015441895,6.833333015441895,1.6002272367477417,465000,IBM,0.7776841207242815,0.755972710610854,0.6753624695584571
1962-04-26,6.826666831970215,6.826666831970215,6.659999847412109,6.659999847412109,1.5596365928649902,930000,IBM,0.7228371848434402,0.7748971580303871,0.7049551408755363
1962-04-27,6.659999847412109,6.733333110809326,6.400000095367432,6.47333288192749,1.5159236192703247,1635000,IBM,0.7890018227515472,0.775096648139278,0.7361005069874241
1962-04-30,6.47333288192749,6.533332824707031,6.0,6.053332805633545,1.4175673723220823,2347500,IBM,0.8646742436162151,0.8498036020433899,0.7967061452810882
1962-05-01,6.053332805633545,6.193333148956299,5.733333110809326,6.159999847412109,1.4425461292266846,5317500,IBM,0.833465278853221,0.833465278853221,0.7823683983923913
1962-05-02,6.266666889190674,6.453332901000977,6.266666889190674,6.300000190734863,1.4753320217132568,2557500,IBM,0.7620252679746948,0.8043589591516858,0.7522769506290491
1962-05-03,6.300000190734863,6.453332901000977,6.25333309173584,6.429999828338623,1.5057752132415771,1365000,IBM,0.7551735134100387,0.7742512721118349,0.7495159269494223
1962-05-04,6.429999828338623,6.480000019073486,6.366666793823242,6.480000019073486,1.5174843072891235,780000,IBM,0.7521758964415247,0.7857729174275258,0.7689527251525402
1962-05-07,6.480000019073486,6.53000020980835,6.336667060852051,6.336667060852051,1.48391854763031,832500,IBM,0.7786607836384464,0.7924967289954997,0.7721350824641783
1962-05-08,6.328332901000977,6.328332901000977,6.126667022705078,6.126667022705078,1.434967875480652,1035000,IBM,0.8079432215457462,0.8178974615994189,0.8153477379593221
1962-05-09,6.126667022705078,6.183332920074463,6.0,6.013332843780518,1.4084218740463257,1605000,IBM,0.7960094455220569,0.8399667228085963,0.8262792814273135
1962-05-10,6.013332843780518,6.130000114440918,5.986667156219482,6.039999961853027,1.4146684408187866,1912500,IBM,0.7397896486748783,0.8522650733763998,0.8358809511911883
1962-05-11,6.039999961853027,6.133333206176758,5.920000076293945,5.946667194366455,1.3928078413009644,1897500,IBM,0.7233747234078465,0.8667627148513243,0.8344210435050688
1962-05-14,5.946667194366455,6.059999942779541,5.843332767486572,6.059999942779541,1.419352650642395,2730000,IBM,0.6732669583475029,0.8500029353978152,0.828445273056248
1962-05-15,6.059999942779541,6.173333168029785,6.02666711807251,6.02666711807251,1.4115451574325562,1687500,IBM,0.7378329973087348,0.86189655025349,0.8349640512937404
1962-05-16,6.02666711807251,6.126667022705078,6.02666711807251,6.093332767486572,1.4271607398986816,885000,IBM,0.7215523661589998,0.8617671292056427,0.8493606524348867
1962-05-17,6.093332767486572,6.093332767486572,5.960000038146973,5.986667156219482,1.4021763801574707,975000,IBM,0.748330004621542,0.8748950461082978,0.8661658919320936
1962-05-18,5.986667156219482,6.019999980926514,5.940000057220459,6.019999980926514,1.4099836349487305,735000,IBM,0.7264673058387866,0.9060487157374998,0.8746643500904648
1962-05-21,6.019999980926514,6.019999980926514,5.946667194366455,6.0,1.4052988290786743,397500,IBM,0.7016673281870189,0.9124027728377001,0.8836939488744159
1962-05-22,5.993332862854004,5.993332862854004,5.800000190734863,5.800000190734863,1.3584566116333008,1005000,IBM,0.7356322988953592,0.9404156531140199,0.9222143536605485
1962-05-23,5.800000190734863,5.840000152587891,5.536666870117188,5.536666870117188,1.2967796325683594,2895000,IBM,0.8007221063531239,0.9827341458715138,0.9600540568565906
1962-05-24,5.536666870117188,5.679999828338623,5.306666851043701,5.306666851043701,1.2429088354110718,4155000,IBM,0.804020803211118,0.9888897041369041,0.9840692864901414
1962-05-25,5.306666851043701,5.426667213439941,5.173333168029785,5.313333034515381,1.244471311569214,4305000,IBM,0.8356335652819293,0.9813729395092543,1.0048002841547514
1962-05-28,5.293333053588867,5.293333053588867,4.733333110809326,4.813333034515381,1.1273633241653442,4320000,IBM,0.9529081552105957,1.0743113388175902,1.1050196737678901
1962-05-29,4.873332977294922,5.159999847412109,4.873332977294922,5.1066670417785645,1.1960664987564087,3862500,IBM,0.8857701623179456,1.0347993034817045,1.0408940877373452
1962-05-31,5.199999809265137,5.333333015441895,5.199999809265137,5.233333110809326,1.225733995437622,4132500,IBM,0.8917195946938214,0.9874558970928601,1.013151365826114
1962-06-01,5.2133331298828125,5.2133331298828125,5.103332996368408,5.133333206176758,1.2023121118545532,2415000,IBM,0.912987117931532,0.9950016483693537,1.010801504106051
1962-06-04,5.066667079925537,5.066667079925537,4.800000190734863,4.800000190734863,1.1242402791976929,1815000,IBM,0.9722219011705356,1.0779900053134348,1.0768272209039074
1962-06-05,4.800000190734863,4.986667156219482,4.706666946411133,4.855000019073486,1.137121558189392,3165000,IBM,0.9474769907159833,1.0499841333357516,1.0818005953956586
1962-06-06,4.855000019073486,5.013332843780518,4.826666831970215,4.873332977294922,1.1414151191711426,2880000,IBM,0.958276674683474,1.051507673617769,1.0619923959392092
1962-06-07,4.906667232513428,4.986667156219482,4.906667232513428,4.933332920074463,1.1554691791534424,1230000,IBM,0.9695939595438996,1.0326361544646954,1.053132032942465
1962-06-08,4.936666965484619,5.013332843780518,4.936666965484619,4.949999809265137,1.1593725681304932,1170000,IBM,1.008417131748815,1.03353670887794,1.0374590690350605
1962-06-11,4.949999809265137,4.960000038146973,4.78000020980835,4.786666870117188,1.121117115020752,1192500,IBM,1.0557099006317325,1.0684556683465516,1.0651965227273597
1962-06-12,4.733333110809326,4.733333110809326,4.468332767486572,4.468332767486572,1.046557068824768,3330000,IBM,1.1227169077851096,1.1587532834872414,1.1705635290495429
1962-06-13,4.468332767486572,4.573332786560059,4.296667098999023,4.301667213439941,1.0075219869613647,4387500,IBM,1.1855870062698577,1.2245733317541652,1.2159154357811977
1962-06-14,4.301667213439941,4.423333168029785,4.0,4.079999923706055,0.9556032419204712,6682500,IBM,1.209559389938925,1.281299411777254,1.259501001786262
1962-06-15,4.079999923706055,4.460000038146973,4.006667137145996,4.446667194366455,1.0414845943450928,6330000,IBM,1.0952008136798204,1.158398238400587,1.181889053941542
1962-06-18,4.446667194366455,4.53000020980835,4.233333110809326,4.396667003631592,1.0297712087631226,4770000,IBM,1.1144826666490706,1.1609576461792979,1.194574841691356
1962-06-19,4.396667003631592,4.480000019073486,4.3466668128967285,4.480000019073486,1.049290657043457,2107500,IBM,1.1071423053257363,1.1215009438669552,1.1641644573423942
1962-06-20,4.480000019073486,4.570000171661377,4.373332977294922,4.373332977294922,1.0243070125579834,3060000,IBM,1.1371947195871754,1.1038768648508992,1.1971336664141214
1962-06-21,4.320000171661377,4.320000171661377,4.203332901000977,4.210000038146973,0.9860522747039796,3712500,IBM,1.1504349941232692,1.1696681394157311,1.235657017512681
1962-06-22,4.210000038146973,4.286666870117188,4.139999866485596,4.266666889190674,0.9993245601654052,3375000,IBM,1.1484378634613002,1.1111563219690654,1.2028335636820584
1962-06-25,4.266666889190674,4.480000019073486,4.206666946411133,4.433332920074463,1.0383601188659668,3795000,IBM,1.111278293202743,1.0528392738975358,1.1929678053672876
1962-06-26,4.433332920074463,4.519999980926514,4.266666889190674,4.266666889190674,0.9993245601654052,3232500,IBM,1.1746092243033535,1.1049055331648487,1.2411297847462146
1962-06-27,4.2733330726623535,4.440000057220459,4.2733330726623535,4.440000057220459,1.0399219989776611,2962500,IBM,1.1632873647704165,1.0223487183696265,1.1829144684850046
1962-06-28,4.46999979019165,4.646667003631592,4.46999979019165,4.586667060852051,1.074273705482483,4087500,IBM,1.1250000416127504,1.0187332834646132,1.1734427204929259
1962-06-29,4.586667060852051,4.633333206176758,4.510000228881836,4.5233330726623535,1.059440016746521,2827500,IBM,1.1090645034722304,1.0274681855206353,1.1906101869570789
1962-07-02,4.5233330726623535,4.6666669845581055,4.513332843780518,4.6666669845581055,1.0930110216140747,1395000,IBM,1.1021424627169345,1.02234459077216,1.1619014878761666
1962-07-03,4.6666669845581055,4.716667175292969,4.639999866485596,4.686666965484619,1.0976954698562622,2587500,IBM,1.0953057062465512,1.0250954128940524,1.1605001098484962
1962-07-05,4.686666965484619,4.706666946411133,4.650000095367432,4.6666669845581055,1.0930110216140747,2017500,IBM,1.0857132324576244,1.0280599260037337,1.1840530335295378
1962-07-06,4.613333225250244,4.613333225250244,4.559999942779541,4.599999904632568,1.0773965120315552,1627500,IBM,1.0820977804804837,1.0618038103501748,1.2033881483187885
1962-07-09,4.599999904632568,4.673333168029785,4.546667098999023,4.670000076293945,1.0937914848327637,1890000,IBM,1.0901511739885006,1.025541917137455,1.1667853174165497
1962-07-10,4.75,4.823332786560059,4.75,4.783332824707031,1.1203359365463257,3052500,IBM,1.0496856850973164,0.9925310109247024,1.1537805838418338
1962-07-11,4.783332824707031,4.993332862854004,4.763332843780518,4.991666793823242,1.1691311597824097,3315000,IBM,1.0038707573671795,0.9491025281667903,1.1022851865783156
1962-07-12,5.00333309173584,5.196667194366455,5.00333309173584,5.053332805633545,1.1835744380950928,3300000,IBM,0.9995378979108916,0.968529518231378,1.0927929800770344
1962-07-13,5.053332805633545,5.086667060852051,4.966667175292969,5.016666889190674,1.1749873161315918,2107500,IBM,1.0261153341528257,0.9503530053442862,1.1027741264959152
1962-07-16,5.016666889190674,5.099999904632568,4.966667175292969,5.099999904632568,1.194504976272583,1657500,IBM,1.0106562381676916,0.9452848107140013,1.083447153030558
1962-07-17,5.099999904632568,5.126667022705078,4.933332920074463,4.934999942779541,1.155858874320984,1710000,IBM,1.0437726838576584,0.9596631493226052,1.124402759186295
1962-07-18,4.934999942779541,4.960000038146973,4.826666831970215,4.869999885559082,1.1406347751617432,2437500,IBM,1.0666042524835557,0.953302025910874,1.14625789766206
1962-07-19,4.896667003631592,5.013332843780518,4.896667003631592,4.900000095367432,1.1476621627807615,2197500,IBM,1.0716395936217968,0.9335167910215215,1.1555720572605703
1962-07-20,4.913332939147949,4.986667156219482,4.913332939147949,4.960000038146973,1.1617140769958496,682500,IBM,1.0559888986988828,0.8872723948001285,1.134198767716993
1962-07-23,4.960000038146973,5.02666711807251,4.953332901000977,4.97333288192749,1.1648365259170532,840000,IBM,1.096732316708928,0.9117081690905368,1.1251234603341174
1962-07-24,4.946667194366455,4.946667194366455,4.843332767486572,4.843332767486572,1.134389042854309,892500,IBM,1.1302987774729678,0.9320486825007921,1.167027972524011
1962-07-25,4.843332767486572,4.913332939147949,4.783332824707031,4.900000095367432,1.1476621627807615,1882500,IBM,1.1131445324997031,0.9022185687184181,1.1535308801398694
1962-07-26,4.923333168029785,4.97333288192749,4.923333168029785,4.926667213439941,1.153907060623169,952500,IBM,1.1044127105933526,0.9325251036346885,1.1378116659713953
1962-07-27,4.926667213439941,5.011666774749756,4.923333168029785,5.011666774749756,1.1738158464431765,952500,IBM,1.047097595626384,0.9360010748799518,1.120775213495796
1962-07-30,5.043333053588867,5.164999961853027,5.043333053588867,5.164999961853027,1.209728121757507,2850000,IBM,1.0095578065882371,0.8933688479478832,1.0804001011043136
1962-07-31,5.164999961853027,5.24666690826416,5.159999847412109,5.159999847412109,1.2085579633712769,2775000,IBM,1.002135800536569,0.909740258523302,1.0833852907033346
1962-08-01,5.146667003631592,5.146667003631592,5.016666889190674,5.016666889190674,1.1749873161315918,1222500,IBM,1.053363523876813,0.9496886727023406,1.1169990426629797
1962-08-02,5.019999980926514,5.143332958221436,5.019999980926514,5.143332958221436,1.2046538591384888,1492500,IBM,1.004735304569284,0.937517966934211,1.0836531550703394
1962-08-03,5.143332958221436,5.1666669845581055,5.093332767486572,5.133333206176758,1.2023121118545532,952500,IBM,0.9950016483693537,0.9386934503964762,1.0877149634756051
1962-08-06,5.133333206176758,5.153333187103272,5.059999942779541,5.066667079925537,1.1866965293884275,6607500,IBM,1.021255017211915,0.9352502910173777,1.0993944387453125
1962-08-07,5.061666965484619,5.061666965484619,4.976666927337647,4.976666927337647,1.1658483743667605,922500,IBM,1.024112243087697,0.9680525611602228,1.1197227563422527
1962-08-08,4.976666927337647,5.1066670417785645,4.940000057220459,5.090000152587891,1.1923980712890625,1582500,IBM,1.0065487235267772,0.9785940799155415,1.097412062511997
1962-08-09,5.086667060852051,5.086667060852051,5.001667022705078,5.019999980926514,1.1760005950927734,1290000,IBM,1.014607692157979,0.9743069645762069,1.1103890640534706
1962-08-10,5.019999980926514,5.063333034515381,5.001667022705078,5.010000228881836,1.1736565828323364,982500,IBM,1.0209580263566183,0.9968825876594472,1.1036214576533376
1962-08-13,5.013332843780518,5.063333034515381,5.013332843780518,5.050000190734863,1.1830275058746338,1020000,IBM,1.0125410698195498,0.983704781380486,1.085634012410779
1962-08-14,5.050000190734863,5.146667003631592,5.0416669845581055,5.146667003631592,1.2056725025177002,1897500,IBM,1.0058298893979125,0.9807757906582951,1.063299331989574
1962-08-15,5.153333187103272,5.256667137145996,5.153333187103272,5.153333187103272,1.2072339057922363,2347500,IBM,1.021992962978616,0.9626868221347027,1.045746366252948
1962-08-16,5.153333187103272,5.236667156219482,5.143332958221436,5.150000095367432,1.2064539194107056,1275000,IBM,1.0148865630634312,0.974638131888947,1.0535457398268795
1962-08-17,5.150000095367432,5.21999979019165,5.146667003631592,5.193333148956299,1.2166059017181396,892500,IBM,0.9916554881962211,0.9687520515636957,1.0409015416000775
1962-08-20,5.21999979019165,5.296667098999023,5.21999979019165,5.25,1.2298802137374878,1807500,IBM,0.9720627629220674,0.9856034462788201,1.0156922813578348
1962-08-21,5.25,5.306666851043701,5.226666927337647,5.236667156219482,1.2267571687698364,1297500,IBM,0.9592611253660435,0.9900226270396282,1.0119099757695842
1962-08-22,5.24666690826416,5.486667156219482,5.24666690826416,5.453332901000977,1.277513861656189,3307500,IBM,0.8850853580574294,0.9653612823439754,0.9869934045085164
1962-08-23,5.453332901000977,5.53000020980835,5.429999828338623,5.47333288192749,1.2821985483169556,2925000,IBM,0.899512740077247,0.9685349224948147,0.9791223594280365
1962-08-24,5.47333288192749,5.480000019073486,5.433332920074463,5.453332901000977,1.277513861656189,1252500,IBM,0.8691927626422763,0.9806454737400415,0.9903570762379692
1962-08-27,5.453332901000977,5.489999771118164,5.433332920074463,5.440000057220459,1.274389624595642,915000,IBM,0.8578430744348527,0.9769214399334727,1.002286079367804
1962-08-28,5.436666965484619,5.436666965484619,5.24666690826416,5.24666690826416,1.2290997505187988,2752500,IBM,0.8983479457124802,0.9951254243758458,1.0385832374111046
1962-08-29,5.24666690826416,5.28000020980835,5.176667213439941,5.2133331298828125,1.2212904691696167,2520000,IBM,0.8705242116415276,1.0238720100201788,1.0445847003107
1962-08-30,5.2133331298828125,5.260000228881836,5.159999847412109,5.170000076293945,1.21113920211792,952500,IBM,0.9036107306345064,1.0285842044486826,1.0526953754474018
