Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2017-11-07,61.09000015258789,61.34999847412109,60.09999847412109,60.959999084472656,59.48292541503906,7597800,ATVI,1.0241142680361277,1.1159777675909306,1.1870265371358035,1.0414917955670933,-0.0173775275309655,0.0700679575632645,0.0752001780407334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,62.5,64.9000015258789,62.150001525878906,64.55000305175781,62.98594284057617,12604700,ATVI,0.9786211782208242,1.0790085654221535,1.1126002921498963,1.0390384642435906,-0.0604172860227664,0.0180038023244148,-0.0020530132514553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,63.4900016784668,64.18000030517578,62.59000015258789,63.310001373291016,61.7759895324707,5421700,ATVI,1.017216837751529,1.1371031798103086,1.1328041111002365,1.0401272810196784,-0.0229104432681495,0.0615283270762163,0.020125118273913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,62.869998931884766,63.06999969482422,62.25,63.0,61.4734992980957,4858900,ATVI,1.0253968545525145,1.1141270484369474,1.144600816548204,1.0393664161720684,-0.0139695616195538,0.0382337997965296,0.0312628561932759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,62.720001220703125,63.970001220703125,62.66999816894531,63.619998931884766,62.07847213745117,3036800,ATVI,1.0221629042408151,1.113486411250586,1.1185949622757834,1.0305050740272153,-0.0083421697864001,0.0468191964842652,0.0069624014451765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,63.369998931884766,64.4000015258789,62.790000915527344,64.02999877929688,62.4785385131836,4562800,ATVI,1.042167800051458,1.096673576998547,1.1217929203472825,1.043144349882203,-0.000976549830745,0.0317327945557246,0.0081406995090316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,63.43000030517578,63.66999816894531,62.5,62.88999938964844,61.36616134643555,4071100,ATVI,1.0496106396989178,1.1049450508122485,1.1290218528006646,1.0570826794517585,-0.0074720397528407,0.0369953325386513,0.0183937533700166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,63.130001068115234,64.41000366210938,63.040000915527344,64.12999725341797,62.576114654541016,4589000,ATVI,1.0120069839263743,1.123810949714377,1.107975132579324,1.0412088647392546,-0.0292018808128802,0.0533317373767587,-0.0042395781838242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,64.0,64.44000244140625,63.18000030517578,64.0999984741211,62.54684448242188,4213400,ATVI,1.004368185954375,1.141341694579502,1.1119434408292612,1.0392013474275237,-0.0348331614731487,0.0660206469005366,0.0120040689115854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,63.93000030517578,64.18000030517578,63.27999877929688,63.93000030517578,62.38096237182617,3144400,ATVI,1.0179884845373528,1.135773548191609,1.1482324581210734,1.0381241126825425,-0.0201356281451896,0.0780639875627502,0.0410645063319417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,64.48999786376953,64.94999694824219,64.19000244140625,64.5,62.93715286254883,3749400,ATVI,1.0001551040976393,1.1337984678333557,1.1343451809872076,1.03199537924298,-0.0318402751453408,0.0911969280299089,0.028775715767803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,64.91000366210938,66.30999755859375,64.88999938964844,65.13999938964844,63.561649322509766,5728900,ATVI,0.9740558104055832,1.1054651802376685,1.122891460695264,1.0328322263084138,-0.0587764159028305,0.0709615339192888,0.0132674219992536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,65.18000030517578,66.13999938964844,65.12000274658203,66.02999877929688,64.4300765991211,1644700,ATVI,0.959260940731765,1.1208541785598285,1.138506442704002,1.032019884081241,-0.0727589433494756,0.0781431565651198,0.0214813712147656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,66.18000030517578,66.44999694824219,65.62999725341797,65.73999786376953,64.14710235595703,4116600,ATVI,0.964405393553602,1.1423792583370214,1.1306852409683334,1.0369551897736955,-0.0725497962200937,0.0853480215466531,0.0136177454825339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,66.0199966430664,66.45999908447266,65.83999633789062,65.97000122070312,64.37153625488281,3976600,ATVI,0.959830187502978,1.1205092004485793,1.1319236258587753,1.020376345675996,-0.060546158173018,0.0670960206951949,0.0205243758276405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,65.61000061035156,65.70999908447266,61.95000076293945,62.0099983215332,60.50748443603516,9261600,ATVI,1.0370907257329838,1.1944847687576985,1.215717710501426,1.026253639124301,0.0108370866086828,0.1404314141024887,0.1034334470592088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,62.54999923706055,62.72999954223633,60.86000061035156,62.400001525878906,60.88803482055664,8947400,ATVI,1.0466345346310697,1.230929453514606,1.2232613450183327,1.0246409570196735,0.0219935776113961,0.1815042710407577,0.1124596430843976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,61.959999084472656,62.68999862670898,60.709999084472656,61.959999084472656,60.45869827270508,5443400,ATVI,1.0435765039622662,1.2624273568771558,1.2437905884230973,1.029880242563007,0.0136962613992592,0.1941870811858141,0.1346266577547066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,62.38999938964844,62.47999954223633,58.34999847412109,58.59999847412109,57.18011093139648,12491600,ATVI,1.1325939630898405,1.311604189167255,1.3329457711614383,1.036157586789428,0.0964363763004125,0.2409928912136962,0.2155350487063283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,57.63999938964844,60.720001220703125,57.290000915527344,59.54999923706055,58.10708999633789,7681800,ATVI,1.1188915750446826,1.2750629003589382,1.3066178234916634,1.0465343935592823,0.0723571814854002,0.2036532453337318,0.1815926144367996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,59.47999954223633,60.810001373291016,58.630001068115234,60.75,59.27801513671875,8302600,ATVI,1.0895474824729128,1.2217283370966765,1.2884190459127831,1.048372731047773,0.0411747514251397,0.1525889925103531,0.1604366908317371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,60.79999923706055,62.45000076293945,60.68999862670898,61.56999969482422,60.0781478881836,7202200,ATVI,1.085431280440578,1.191814072730131,1.2609746090036995,1.0387885930282448,0.0466426874123331,0.1347952598213568,0.1463636062206927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,62.2599983215332,63.5099983215332,62.040000915527344,62.43000030517578,60.91731262207031,6009100,ATVI,1.1090821102844317,1.1481659464010137,1.237163778966239,1.0447156071702373,0.0643665031141944,0.091183909109729,0.1233379112619701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,62.13999938964844,63.18000030517578,62.13999938964844,63.16999816894531,61.63937759399414,4072700,ATVI,1.1138197963126657,1.1247427884691257,1.2101009054551402,1.0484619827112251,0.0653578136014405,0.0801192686344747,0.1056497140142209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,64.11000061035156,64.69000244140625,63.20000076293945,64.4000015258789,62.839576721191406,6460100,ATVI,1.0669254413489988,1.1082298337803067,1.1858961120542697,1.0415757419863072,0.0253496993626916,0.0594426269317136,0.0783996401248348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,64.8499984741211,65.27999877929688,64.30000305175781,64.5999984741211,63.03473281860352,5536600,ATVI,1.089163956546822,1.108513785588232,1.1623080532240726,1.0495576207370112,0.0396063358098108,0.0596379934328428,0.0718138416859721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,64.69999694824219,65.44999694824219,64.54000091552734,65.02999877929688,63.45431137084961,4737100,ATVI,1.0733507725394364,1.072735653068771,1.1634329509857633,1.0539026313731312,0.0194481411663052,0.0420091603338959,0.0629807866740981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,65.47000122070312,67.0,64.98999786376953,66.7300033569336,65.11312103271484,9737000,ATVI,1.057545210285726,1.019631362420817,1.105926915286378,1.0520989179928428,0.005446292292883,0.0189081648080458,0.0320923537147785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,67.08000183105469,67.4000015258789,65.87999725341797,66.01000213623047,64.41057586669922,6236800,ATVI,1.0801391970054095,1.061657180645888,1.1574283828232723,1.049480051520865,0.0306591454845444,0.0457636922389033,0.0860360069098717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,66.0999984741211,66.25,64.38999938964844,64.9000015258789,63.32746505737305,6141600,ATVI,1.102465376155471,1.021417554393839,1.182025448597261,1.0585213557872055,0.0439440203682652,0.0168105861014551,0.1044507351301069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,65.30999755859375,65.44000244140625,64.01000213623047,64.37999725341797,62.82006072998047,4714000,ATVI,1.0885368397261532,1.0299798966498586,1.2065612243745438,1.0561912314345747,0.0323456082915785,0.0278525164064011,0.1261051684440777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,64.51000213623047,65.19999694824219,64.13999938964844,65.08000183105469,63.50310134887695,3362500,ATVI,1.0881991225183076,1.041914266973838,1.171960497044595,1.054691754118366,0.0335073683999416,0.0279178785654363,0.093570055367687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,64.86000061035156,64.94999694824219,64.37999725341797,64.51000213623047,62.94691467285156,3300500,ATVI,1.1241666947455076,1.0141924602130905,1.1871460399501708,1.0628648969920689,0.0613017977534389,0.0230545600078152,0.0990032255912463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,64.23999786376953,64.47000122070312,63.380001068115234,63.45000076293945,61.912593841552734,3236200,ATVI,1.1418440463548556,1.0373141368014756,1.2228203116263294,1.054562443450246,0.0872816029046095,0.0359027728097836,0.1258640740033243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,63.66999816894531,63.7400016784668,63.06999969482422,63.34000015258789,61.80525588989258,4840700,ATVI,1.1305651808120751,1.051652225232916,1.2193897040447843,1.0427572783556516,0.0878079024564235,0.0397045028237463,0.1151088309531087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,63.34000015258789,63.5,62.59999847412109,63.400001525878906,61.86381149291992,3108800,ATVI,1.169242682488196,1.0547789705354682,1.2079304310163508,1.039387058829826,0.1298556236583701,0.0390350045774363,0.1060170324382958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,63.59000015258789,63.83000183105469,63.119998931884766,63.31999969482422,61.785743713378906,3218000,ATVI,1.1584017842578658,1.0248394710004385,1.247872136418378,1.0452598484191695,0.1131419358386962,0.0247947323597859,0.1460911431136085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,63.540000915527344,64.66999816894531,63.369998931884766,64.30999755859375,62.75175094604492,5138800,ATVI,1.1105583922669886,1.027975023700615,1.2718007513072191,1.0173995405954512,0.0931588516715373,0.034466404971962,0.171204941350892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,64.55000305175781,65.75,64.4000015258789,65.30999755859375,63.72751998901367,4383900,ATVI,1.0408821805282205,1.0237779279719057,1.254328335444478,0.9765980219270426,0.0642841586011778,0.0198291356480502,0.1588798745589639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,65.75,65.87000274658203,64.36000061035156,64.66000366210938,63.09327697753906,3919800,ATVI,1.0779461367812035,1.0236542478489707,1.2471949011350023,0.9849127815791188,0.0930333552020846,0.0252973115299786,0.1576000413518048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,64.87999725341797,66.47000122070312,64.48999786376953,66.37000274658203,64.76184844970703,4999100,ATVI,1.0465570630261185,1.0180283478815075,1.2259653541600275,0.9789917900086822,0.0675652730174363,0.0184015287998523,0.1360759832716289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,66.48999786376953,67.2699966430664,65.6500015258789,66.62999725341797,65.01553344726562,4622400,ATVI,0.9879936153704254,0.9938412638956756,1.226009174677964,0.942840182406444,0.0451534329639814,0.0021167794213587,0.1386591690249095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,66.75,66.75,64.9000015258789,66.19000244140625,64.58621215820312,5995900,ATVI,1.0134460755986336,1.010774036187588,1.224136028777699,0.9530778204901076,0.0603682551085259,0.009549789140173,0.1348382104268208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,65.93000030517578,66.94000244140625,65.77999877929688,66.83000183105469,65.21070098876953,4504000,ATVI,1.0222953525541467,1.0269640799892643,1.1979744005619557,0.966664672858564,0.0556306796955827,0.013689501993056,0.1121893611023066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,68.29000091552734,69.33000183105469,67.2300033569336,69.23999786376953,67.56230163574219,8176300,ATVI,0.9825245840845592,0.9971711448873845,1.1577288576646942,0.9609362737659176,0.0215883103186416,-0.0077026249607662,0.0826472514579732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,69.69999694824219,70.70999908447266,69.05000305175781,70.36000061035156,68.65515899658203,8021900,ATVI,0.9899091753549848,0.9668692462269006,1.1201569903616817,0.9729510699723092,0.0169581053826755,-0.0278559777774543,0.0568919587163021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,70.91999816894531,71.18000030517578,68.4000015258789,68.70999908447266,67.0451431274414,5371700,ATVI,1.04773695537909,0.969899659081896,1.1622703718737273,0.9917823196316324,0.0559546357474575,-0.0264133479870982,0.080062081754936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,69.97000122070312,70.81999969482422,68.79000091552734,70.36000061035156,68.65515899658203,7076100,ATVI,0.997584002878616,0.9461547462769628,1.109299727551624,0.9854883712686996,0.0120956316099165,-0.0417650510832932,0.0334713522632414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,70.11000061035156,70.72000122070312,69.16999816894531,69.80000305175781,68.10873413085938,5620200,ATVI,1.0148997193728613,0.9409291746927462,1.0852222904784372,0.981540936006692,0.0333587833661692,-0.0388772285613793,0.0197043871497011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,70.22000122070312,70.83999633789062,69.4800033569336,70.56999969482422,68.86006927490234,5210000,ATVI,0.9950405661567888,0.9232560796053284,1.0362061272862262,0.9694690060853024,0.0255715600714863,-0.0484559530708395,-0.0096092360625097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,70.44999694824219,71.4000015258789,69.68000030517578,71.30000305175781,69.5723876953125,3862700,ATVI,0.974614189813962,0.935231437860676,1.03504214062256,0.962138874344328,0.012475315469634,-0.0380051621010637,-0.0144020799660726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,71.31999969482422,72.37000274658203,71.1500015258789,71.55000305175781,69.81633758544922,5194900,ATVI,1.0072674286772096,0.9242371871737708,1.026649205488338,0.9712482450100663,0.0360191836671431,-0.0446939976648249,-0.015605499648436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,71.66000366210938,71.9000015258789,69.87999725341797,70.08000183105469,68.38195037841797,9137400,ATVI,1.0439497714984527,0.9516561439140802,1.0622403828914089,0.9795485186833895,0.0644012528150631,-0.0112553048970082,0.0087112747798139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,70.5999984741211,71.19999694824219,69.94999694824219,70.81999969482422,69.10401916503906,4676900,ATVI,1.0252753432972657,0.9622922270154948,1.0122520287378491,0.966216685842239,0.0590586574550267,-0.002034023955751,-0.0436407632294157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
