Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
1993-12-07,0.8958330154418945,0.8958330154418945,0.875,0.875,0.7803627848625183,43200,ATVI,1.238094943484021,0.8809519935931881,0.3333337534271058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,0.9375,0.9375,0.8541669845581055,0.875,0.7803627848625183,108000,ATVI,1.2142858615913228,0.85714291170049,0.4999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,0.875,0.9375,0.8645830154418945,0.875,0.7803627848625183,358800,ATVI,1.2619052474676935,0.785714291170049,0.4999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,0.9375,0.9375,0.8541669845581055,0.8541669845581055,0.7617830634117126,4800,ATVI,1.2560976210895909,0.8048776900049833,0.4878050707951951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,0.875,0.875,0.8541669845581055,0.875,0.7803627848625183,105600,ATVI,1.2619052474676935,0.785714291170049,0.428571455850245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,0.8541669845581055,0.90625,0.8541669845581055,0.8541669845581055,0.7617830634117126,224400,ATVI,1.2926828390437723,0.8780484388877235,0.4878050707951951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.771072506904602,2400,ATVI,1.1807229185750343,0.8313256728082279,0.4939756656578891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,0.8958330154418945,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.7617830634117126,30000,ATVI,1.2682918069802518,0.8414631426899475,0.4390242194438618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.7617830634117126,0,ATVI,1.0731706706391462,0.8780484388877235,0.4390242194438618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,0.8541669845581055,0.8958330154418945,0.8541669845581055,0.8958330154418945,0.7989426255226135,28800,ATVI,0.9767444619093372,0.8372095920682977,0.4534885134944086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,0.8958330154418945,0.8958330154418945,0.875,0.8958330154418945,0.7989426255226135,55200,ATVI,0.9069770269888174,0.8372095920682977,0.395349332547898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,0.8958330154418945,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.7617830634117126,8400,ATVI,0.829267548414593,0.829267548414593,0.4146343610342519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,0.9375,0.9375,0.875,0.9375,0.8361030220985413,74400,ATVI,0.8666666524089393,0.8000000142577274,0.4555551705969161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,0.9375,1.0,0.9375,1.0,0.891843318939209,82800,ATVI,0.8958329434736418,0.6666668894436333,0.3645829601819143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,1.0,1.1875,0.9791669845581056,1.125,1.0033237934112549,271200,ATVI,0.8148149644329168,0.6388888360824999,0.3518514844073954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,1.1875,1.1875,1.1041669845581057,1.1041669845581057,0.9847438931465148,58800,ATVI,0.8301886883815952,0.6037736465757669,0.3584901297788346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,1.1666669845581057,1.1666669845581057,1.1041669845581057,1.1041669845581057,0.9847438931465148,144000,ATVI,0.7358487950768408,0.5660375439865033,0.3396225324447087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,1.1666669845581057,1.1666669845581057,1.1041669845581057,1.1666669845581057,1.040484070777893,37200,ATVI,0.7857143266324963,0.4999995990015367,0.3571430371829835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,1.1666669845581057,1.1666669845581057,1.1041669845581057,1.1041669845581057,0.9847438931465148,34800,ATVI,0.7830183180327459,0.5283014413972397,0.3396225324447087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.040484070777893,3600,ATVI,0.7321429369333677,0.4999995990015367,0.3214284814085082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,1.125,1.1666669845581057,1.1145830154418943,1.1145830154418943,0.99403315782547,96000,ATVI,0.78504703662967,0.4392521509573392,0.2990652636497128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,1.1041669845581057,1.1041669845581057,1.09375,1.09375,0.975453794002533,36000,ATVI,0.7999997433609777,0.447618539578534,0.3047615276596677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,1.1041669845581057,1.1041669845581057,1.0833330154418943,1.0833330154418943,0.9661632180213928,10800,ATVI,0.8653848609666573,0.4230767285095082,0.3076920988882526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,1.0416669845581057,1.0625,1.0208330154418943,1.0625,0.9475834965705872,6000,ATVI,0.7843132888781621,0.4705882500945256,0.3921571476529507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,1.0,1.1041669845581057,1.0,1.1041669845581057,0.9847438931465148,30000,ATVI,0.849056315979755,0.4716976506817488,0.3254716150298696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,1.1041669845581057,1.1041669845581057,1.0729169845581057,1.0729169845581057,0.956873893737793,60000,ATVI,0.8737860104349906,0.4854363610088154,0.3203881913679605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,1.03125,1.1041669845581057,1.03125,1.1041669845581057,0.9847438931465148,61200,ATVI,0.754716362146933,0.5094338743271474,0.3584901297788346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,1.1041669845581057,1.1041669845581057,1.0625,1.1041669845581057,0.9847438931465148,67200,ATVI,0.754716362146933,0.5094338743271474,0.3301882646851229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,1.0416669845581057,1.0625,1.0208330154418943,1.0208330154418943,0.91042298078537,102000,ATVI,0.9591842226088249,0.5000004910188397,0.3673470703819203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,1.0416669845581057,1.1458330154418943,1.0,1.0833330154418943,0.9661632180213928,135600,ATVI,0.9038466200961176,0.4711542821509495,0.3076920988882526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,1.1041669845581057,1.1041669845581057,0.9166669845581056,0.9166669845581056,0.8175232410430908,123600,ATVI,0.9090901534905385,0.5227274980817692,0.3977267689936921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,0.9270830154418944,0.9270830154418944,0.7708330154418945,0.875,0.7803627848625183,158400,ATVI,0.9523805377429432,0.5714286587207839,0.428571455850245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,0.8958330154418945,0.8958330154418945,0.75,0.8125,0.7246226072311401,403200,ATVI,1.1794868040618072,0.6153846913133424,0.4615384773569463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.6317219734191895,7200,ATVI,1.2352946671125145,0.8529419534924446,0.558823312955676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,0.8125,0.8125,0.7291669845581055,0.8125,0.7246226072311401,25200,ATVI,1.0,0.7435900683959645,0.4615384773569463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,0.875,0.8958330154418945,0.875,0.8958330154418945,0.7989426255226135,4800,ATVI,0.9069770269888174,0.6046516746116635,0.4069765047579336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.8175232410430908,24000,ATVI,0.8863633115880384,0.5909091903301923,0.4318176515723075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,0.9166669845581056,0.9166669845581056,0.7708330154418945,0.9166669845581056,0.8175232410430908,14400,ATVI,0.8636364696855385,0.4772725383726345,0.4090907732154038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,0.7708330154418945,0.9166669845581056,0.7708330154418945,0.8125,0.7246226072311401,32400,ATVI,0.9743594510226492,0.5384615226430536,0.4487175448193038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,0.9375,1.0208330154418943,0.9166669845581056,0.9166669845581056,0.8175232410430908,99600,ATVI,0.9090901534905385,0.4772725383726345,0.4318176515723075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,0.8541669845581055,0.8645830154418945,0.8541669845581055,0.8645830154418945,0.771072506904602,553200,ATVI,0.8674702101426589,0.4819282724395023,0.4337351050713294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,0.8541669845581055,0.9166669845581056,0.8541669845581055,0.8541669845581055,0.7617830634117126,28800,ATVI,0.829267548414593,0.4878050707951951,0.5365847484926176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7803627848625183,8400,ATVI,0.785714291170049,0.5714286587207839,0.5119052283725223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,0.875,0.875,0.875,0.875,0.7803627848625183,0,ATVI,0.8333338298077918,0.5476195004473998,0.523809158273384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,0.875,0.9375,0.875,0.9375,0.8361030220985413,8400,ATVI,0.8222218230058554,0.5111115103274778,0.4888885253168405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,0.8333330154418945,0.96875,0.8333330154418945,0.8333330154418945,0.7432023286819458,34800,ATVI,0.9000004491186288,0.5250002285693021,0.53750072380279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,0.9375,0.9375,0.9375,0.9375,0.8361030220985413,1200,ATVI,0.7333333048178786,0.4666666452800755,0.4777781912518719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,0.9375,0.9375,0.9375,0.9375,0.8361030220985413,0,ATVI,0.7333333048178786,0.4888885253168405,0.4666666452800755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,0.9791669845581056,0.9791669845581056,0.8333330154418945,0.8333330154418945,0.7432023286819458,4800,ATVI,0.8250003649088858,0.5499998556404407,0.5750007258077839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,0.9791669845581056,0.9791669845581056,0.8333330154418945,0.8333330154418945,0.7432023286819458,3600,ATVI,0.9000004491186288,0.5499998556404407,0.5250002285693021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.8732633590698242,6000,ATVI,0.7340424442738371,0.5744680473482635,0.4893619707912017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.8732633590698242,0,ATVI,0.7340424442738371,0.5744680473482635,0.4255321574169227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7432023286819458,3600,ATVI,0.9000004491186288,0.500000641598041,0.5499998556404407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7432023286819458,0,ATVI,0.9000004491186288,0.500000641598041,0.4749998115305753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,0.8541669845581055,0.9583330154418944,0.8333330154418945,0.9583330154418944,0.8546828031539917,9600,ATVI,0.7826089715756767,0.4565218710279333,0.5000005579112583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7803627848625183,50400,ATVI,0.809523449443433,0.523809158273384,0.5357143102652204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,0.8125,0.8125,0.8125,0.8125,0.7246226072311401,1200,ATVI,0.9230769547138926,0.5897440600798706,0.5641021538765253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,0.8125,0.8125,0.8125,0.8125,0.7246226072311401,12000,ATVI,0.8205131959381927,0.5128209325376425,0.5641021538765253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,0.8125,0.8125,0.8125,0.8125,0.7246226072311401,0,ATVI,0.8846154731988994,0.5256405901054112,0.6410252402906931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,0.8125,0.8125,0.7916669845581055,0.7916669845581055,0.7060428857803345,13200,ATVI,0.8421052364987218,0.5394729732992476,0.6315787163222555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,0.875,0.875,0.7916669845581055,0.7916669845581055,0.7060428857803345,24000,ATVI,0.789473310982105,0.5263159627583084,0.697367779010883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,0.7916669845581055,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.7432023286819458,34800,ATVI,0.6999999839600489,0.500000641598041,0.6500006496180165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,0.7604169845581055,0.7708330154418945,0.7083330154418945,0.75,0.668882429599762,62400,ATVI,0.7777773718286025,0.562499949875178,0.6944439865139723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,0.7291669845581055,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.6317219734191895,38400,ATVI,0.8235294006643936,0.7058827747530414,0.7941181687734985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,0.7291669845581055,0.7291669845581055,0.6875,0.6875,0.613142192363739,27600,ATVI,0.7121206273776179,0.6060611156860055,0.818181986093077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,0.7604169845581055,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.6503027081489563,88800,ATVI,0.6714276247450911,0.5714287154606362,0.7714282755081474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,0.6875,0.7708330154418945,0.6875,0.7708330154418945,0.6874621510505676,13200,ATVI,0.5945944411078457,0.3783790216167385,0.6891895758351981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,0.7083330154418945,0.75,0.6875,0.75,0.668882429599762,210000,ATVI,0.666666726073863,0.5833332962038356,0.7083333741757808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,0.6875,0.7291669845581055,0.6666669845581055,0.6875,0.613142192363739,192000,ATVI,0.7575753009749661,0.636363631944919,0.818181986093077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,0.6666669845581055,0.75,0.6666669845581055,0.6875,0.613142192363739,37200,ATVI,0.7575753009749661,0.6060611156860055,0.7575753009749661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,0.6666669845581055,0.6875,0.6666669845581055,0.6875,0.613142192363739,21600,ATVI,0.818181986093077,0.5454545763855668,0.750000072908836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,0.75,0.75,0.75,0.75,0.668882429599762,8400,ATVI,0.7500001113884932,0.555555991208329,0.666666726073863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,0.7083330154418945,0.75,0.7083330154418945,0.71875,0.6410123705863953,10800,ATVI,0.7101453237339161,0.59420234670395,0.7101453237339161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,0.71875,0.71875,0.71875,0.71875,0.6410123705863953,0,ATVI,0.7101453237339161,0.5217390960706978,0.6811587774793264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,0.75,0.75,0.75,0.75,0.668882429599762,12000,ATVI,0.6388893765229591,0.5,0.6805559800694796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,0.75,0.75,0.75,0.75,0.668882429599762,1200,ATVI,0.666666726073863,0.5416666481019177,0.6944439865139723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,0.75,0.75,0.75,0.75,0.668882429599762,0,ATVI,0.666666726073863,0.472222650449096,0.6944439865139723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,0.71875,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.6317219734191895,128400,ATVI,0.8529419534924446,0.5000007076449048,0.7352940066439364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,0.75,0.75,0.75,0.75,0.668882429599762,6000,ATVI,0.8055558798198358,0.5694439530974243,0.666666726073863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
