Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,128.49000549316406,129.05667114257812,127.913330078125,128.6133270263672,124.189453125,2194500,SHW,1.0085270332035858,1.11898922210427,0.9702202882951954,1.0098252549340063,-0.0012982217304207,0.010739723716995,-0.1066703155484216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,128.8333282470703,128.88333129882812,127.61000061035156,128.02333068847656,123.61975860595705,1422300,SHW,1.0049209752535455,1.1146999192561369,0.9708995611886104,1.0047827275420922,0.0001382477114533,-0.0003618458855707,-0.114694436171596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,128.18666076660156,128.3333282470703,127.13999938964844,127.55999755859376,123.17236328125,1557000,SHW,1.016218268967759,1.1240653133510663,0.9845831830236624,1.016827126331923,-0.000608857364164,0.00306954318175,-0.1023551032911378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,127.94000244140624,128.413330078125,127.52999877929688,128.02999877929688,123.62620544433594,1360800,SHW,1.0097479414566857,1.1203821244890284,0.961408939335349,1.016900814218988,-0.0071528727623022,0.0037984003917219,-0.1145864050893062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,127.83999633789062,129.24000549316406,127.66000366210938,129.19000244140625,124.7462921142578,1151700,SHW,1.0025173774945806,1.0981169911146562,0.9687400195685264,1.0195478153138224,-0.0170304378192418,-0.0184339112245452,-0.1090935217492977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,129.8300018310547,130.1999969482422,129.11666870117188,129.89999389648438,125.43186950683594,1587600,SHW,1.0033130773889964,1.089594994247779,0.9565121869595316,1.0187296628598663,-0.0154165854708698,-0.0273305315297656,-0.1089618222649325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,130.02999877929688,130.10667419433594,128.413330078125,128.86000061035156,124.42765808105467,2357100,SHW,1.0125252452912143,1.090896415239161,0.961945448219883,1.0231439317955078,-0.0106186865042934,-0.0233417377255211,-0.1065117036457055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,127.48666381835938,131.36666870117188,127.4566650390625,129.6366729736328,125.17759704589844,2487300,SHW,1.015401396867902,1.0858298372222377,0.9749833579951532,1.023176662025299,-0.0077752651573972,-0.0149630466241568,-0.1043974623026999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,130.0399932861328,131.1366729736328,128.5399932861328,130.84666442871094,126.3459930419922,2174700,SHW,0.9962581267554654,1.0649374756271306,0.96883279906756,1.028738706809164,-0.0324805800536985,-0.043276345927435,-0.1249884632177444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,131.2066650390625,132.74000549316406,130.60667419433594,132.1666717529297,127.62059020996094,1793400,SHW,1.0048355144341474,1.0417140985800255,0.9573580871626496,1.0357335667629224,-0.0308980523287749,-0.0626544321074158,-0.1336639471582116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,132.17999267578125,132.663330078125,130.97000122070312,132.42999267578125,127.87483978271484,1804800,SHW,0.9938070419146184,1.0169392161274295,0.96271015764094,1.0327543330408862,-0.0389472911262677,-0.0614797374686111,-0.1334186410941296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,132.3766632080078,132.67666625976562,131.23333740234375,131.4166717529297,126.89636993408205,1234800,SHW,1.0153495904809848,0.999614250625625,0.9692163461778376,1.0448229351223306,-0.0294733446413457,-0.0464966829468537,-0.1411731462170293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,131.44667053222656,132.44000244140625,131.40333557128906,131.71665954589844,127.18605041503906,1335300,SHW,1.0020044353718809,1.0271894174930252,0.9686356102655403,1.0378093145840102,-0.0358048792121292,-0.0264669509214661,-0.1389443408628831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,130.88333129882812,132.06333923339844,130.47666931152344,131.92333984375,127.3856430053711,1125900,SHW,1.030467294387852,1.0217307129897777,0.9759747605079354,1.0388512590749122,-0.0083839646870602,-0.032853305362072,-0.1334678457511331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,132.30999755859375,132.30999755859375,130.29666137695312,130.70333862304688,126.20758819580078,1535700,SHW,1.0365586221150518,0.990807615950908,0.9724567609509231,1.0310647944789963,0.0054938276360554,-0.0272387261690914,-0.1320452503346589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,131.06666564941406,132.7066650390625,130.6666717529297,132.3699951171875,127.81690979003906,1021500,SHW,1.012504224561514,1.0066236826859174,0.9639306908081778,1.0262436118253355,-0.0137393872638218,-0.019012722881835,-0.1438796278811883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,131.66000366210938,132.57666015625,131.1199951171875,131.31333923339844,126.7966079711914,1134600,SHW,1.0340840284762134,1.027011727499378,0.9716104921422054,1.0311845275729687,0.0028995009032446,-0.0090992017030664,-0.1341177921939013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,131.55332946777344,132.01333618164062,131.11666870117188,131.336669921875,126.81910705566406,971700,SHW,1.0399544374788914,1.0320944574061777,0.9901907867403776,1.0414917955670933,-0.0015373580882018,-0.0138153526214883,-0.1216355723546924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,131.55332946777344,132.13333129882812,130.50332641601562,131.836669921875,127.30193328857422,1121700,SHW,1.0332480128665718,1.0279266958768754,0.9946307977498602,1.0390384642435906,-0.0057904513770188,-0.0330780672208632,-0.1200225076514914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,131.61000061035156,131.61000061035156,128.3000030517578,129.00999450683594,124.57249450683594,1343700,SHW,1.0539708375188923,1.0386152200463916,0.9778775874472057,1.0401272810196784,0.0138435564992138,-0.0369596326877006,-0.1348014053791177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,128.83999633789062,130.05999755859375,128.83999633789062,129.82000732421875,125.35464477539062,750300,SHW,1.0433542919368657,1.035248383431675,0.9938237364157988,1.0393664161720684,0.0039878757647973,-0.0406448652087427,-0.1195142239391292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,129.17666625976562,130.25,128.94332885742188,129.90333557128906,125.43508911132812,909600,SHW,1.029261187317484,1.020105981207501,0.9983007753529768,1.0305050740272153,-0.0012438867097313,-0.0465612335588196,-0.11333178547763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,129.74667358398438,130.07000732421875,128.90333557128906,129.7100067138672,125.24842071533205,814200,SHW,1.0400413338701082,1.022811294034116,1.0147150185717946,1.043144349882203,-0.0031030160120948,-0.0421294884087062,-0.0989372022664563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,128.83999633789062,129.163330078125,128.0366668701172,128.65333557128906,124.22808837890624,1002600,SHW,1.0598270914185404,1.035755959777002,1.0118863902232194,1.0570826794517585,0.0027444119667818,-0.032193758496595,-0.0987417092074285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,128.36000061035156,129.6133270263672,128.1266632080078,129.3433380126953,125.17000579833984,1526100,SHW,1.0614384745161352,1.028426609488572,0.9972312436643936,1.0412088647392546,0.0202296097768805,-0.0420526028490462,-0.1149834670987545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,128.81666564941406,129.43666076660156,128.5366668701172,128.9933319091797,124.83130645751952,968100,SHW,1.070701310832753,1.046755298242153,0.9843635413979402,1.0392013474275237,0.0314999634052293,-0.0285657494368123,-0.1155758305197355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,128.83999633789062,129.84666442871094,128.75332641601562,129.22999572753906,125.0603256225586,676800,SHW,1.061492601196432,1.0324564432924126,1.0000488655773851,1.0381241126825425,0.0233684885138896,-0.025253117336446,-0.1071190862117466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,129.64332580566406,130.0800018310547,129.10000610351562,130.0433349609375,125.8474349975586,1046400,SHW,1.0588521725424105,1.0315729998196432,0.9959824371820074,1.03199537924298,0.0268567932994303,-0.0110285399838034,-0.1095870280373971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,130.25332641601562,130.57666015625,129.6233367919922,130.18666076660156,125.98614501953124,977400,SHW,1.0533336369278112,1.0174281801238958,1.0040927119400318,1.0328322263084138,0.0205014106193974,-0.0170754661944838,-0.1055313267559785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,130.6666717529297,131.6366729736328,130.64666748046875,131.3433380126953,127.10550689697266,444600,SHW,1.04103734141706,0.9925211763548476,1.0083527746413514,1.032019884081241,0.0090174573358192,-0.050189845639861,-0.1086722968478848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,131.3333282470703,131.6666717529297,129.97000122070312,130.07000732421875,125.87322235107422,1518600,SHW,1.0585840916619162,1.0095830185311292,1.0169631035148443,1.0369551897736955,0.0216289018882205,-0.047448218259239,-0.1001043919709552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,130.7133331298828,132.5500030517578,130.47000122070312,132.51333618164062,128.23770141601562,1762200,SHW,1.0314436163121568,1.0109589435550332,1.0057160800581997,1.020376345675996,0.0110672706361607,-0.042454236198351,-0.105683169972935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,132.54666137695312,132.99000549316406,130.85333251953125,131.32000732421875,127.08291625976562,1395300,SHW,1.0501064656734354,1.0373669659360274,1.0160530592161428,1.026253639124301,0.0238528265491344,-0.0166863887191823,-0.0962312042260744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,131.3800048828125,134.10333251953125,131.27333068847656,133.13999938964844,128.84417724609375,2121300,SHW,1.0399078296698745,1.0145303159712795,1.012021532148767,1.0246409570196735,0.0152668726502009,-0.0348948665025687,-0.0987801697851682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,133.29666137695312,133.913330078125,130.4199981689453,131.69000244140625,127.44098663330078,1964400,SHW,1.045637183312086,1.0683421191820257,1.0071726170075392,1.029880242563007,0.0157569407490791,0.000101843490684,-0.1019913136608514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,132.4166717529297,136.8866729736328,132.4166717529297,135.64332580566406,131.26673889160156,2682300,SHW,1.0361977179947173,1.022650803579389,0.9902838609798764,1.036157586789428,4.013120528933989e-05,-0.0479604943741696,-0.1271268614752335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,135.3766632080078,136.3733367919922,134.44667053222656,135.18333435058594,130.82156372070312,1683600,SHW,1.0454937889002909,1.0224733779186663,0.99590739954945,1.0465343935592823,-0.0010406046589914,-0.04893627710654,-0.1291178095054138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,134.30667114257812,134.9600067138672,133.1199951171875,133.72999572753906,129.4151611328125,1116900,SHW,1.0573791772821126,1.0217194145461714,0.997291705379048,1.048372731047773,0.0090064462343395,-0.0474199300401518,-0.1306906497019979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,133.67666625976562,135.5366668701172,133.67666625976562,135.49000549316406,131.11834716796875,1127700,SHW,1.0321305597178718,1.0115296546992123,0.9825332841768832,1.0387885930282448,-0.0066580333103729,-0.0454891582095617,-0.1320777186061235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,135.49000549316406,137.9933319091797,135.336669921875,136.28334045410156,131.88609313964844,1727400,SHW,1.040381396568227,1.0026021350442256,0.9775261425427618,1.0447156071702373,-0.0043342106020103,-0.054379902247059,-0.1362997251615071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,136.09666442871094,136.6300048828125,135.15333557128906,135.9199981689453,131.5344696044922,938700,SHW,1.0615071988109848,0.9961885065188998,0.973931941361746,1.0484619827112251,0.0130452160997596,-0.0484350133157511,-0.1305192500791732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,136.25,136.61666870117188,135.44000244140625,135.67333984375,131.2957763671875,1066800,SHW,1.0413983218278595,0.9994275155149572,0.9775531692350604,1.0415757419863072,-0.0001774201584476,-0.0493596913336358,-0.1299433026943744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,135.80667114257812,136.18666076660156,135.1199951171875,135.14999389648438,130.789306640625,1518600,SHW,1.0530030772073853,1.0016172372147027,0.978415506530549,1.0495576207370112,0.003445456470374,-0.0472585549406865,-0.1120787050075514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,135.75,136.22332763671875,132.6666717529297,133.41000366210938,129.10546875,1335900,SHW,1.076281022132462,0.9843073961453512,1.0058327234803788,1.0539026313731312,0.0223783907593306,-0.0464190965895239,-0.0946194408312863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,134.13999938964844,135.13999938964844,133.51333618164062,134.60667419433594,130.26353454589844,2597700,SHW,1.06681167550335,0.963942395827269,0.9912442978763728,1.0520989179928428,0.0147127575105072,-0.0367808017855022,-0.0825902636952266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,135.17666625976562,136.24000549316406,135.17333984375,136.0500030517578,131.66029357910156,1209300,SHW,1.0466248493797696,0.9697006045902126,0.996355329420945,1.049480051520865,-0.0028552021410954,-0.0461928838167722,-0.0750370464924555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,136.6666717529297,137.97666931152344,136.36666870117188,137.2899932861328,132.86026000976562,1263600,SHW,1.042100784070067,0.9506987951253744,0.9939410575011514,1.0585213557872055,-0.0164205717171388,-0.0539081731670095,-0.0836336559660027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,137.64999389648438,138.32666015625,137.09666442871094,138.1133270263672,133.65704345703125,1122900,SHW,1.0362984779232427,0.9318010883915104,0.9860519298924988,1.0561912314345747,-0.019892753511332,-0.0703262918519469,-0.0944041260379673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,138.5833282470703,138.5833282470703,137.04666137695312,137.17666625976562,132.7506103515625,1255500,SHW,1.031905032951936,0.9548932154046048,0.9931998412863348,1.054691754118366,-0.0227867211664301,-0.0591031730037967,-0.0851906003905731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,137.6666717529297,137.9066619873047,136.97332763671875,137.69667053222656,133.2538299560547,1208700,SHW,1.0256360900010226,0.9264448455574382,0.9965733122804358,1.0628648969920689,-0.037228806991046,-0.064693054647837,-0.0915695020784886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,137.25332641601562,137.8766632080078,137.05667114257812,137.1300048828125,132.7054443359375,548400,SHW,1.02284941538354,0.9574108679514644,1.009774078002213,1.054562443450246,-0.0317130280667061,-0.0440004960402276,-0.087182159620792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,137.5433349609375,137.56666564941406,136.4633331298828,136.73333740234375,132.3215789794922,1040100,SHW,1.0272063776180036,0.96859243156027,1.0165966179906496,1.0427572783556516,-0.0155509007376479,-0.0433552908488995,-0.0876842551010259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,137.02667236328125,137.72332763671875,136.0,137.69000244140625,133.2473907470703,920400,SHW,1.0097802450867168,0.96273610504024,1.0185545927793194,1.039387058829826,-0.0296068137431091,-0.0530078609177918,-0.0833588057987355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,137.93333435058594,138.56666564941406,136.4633331298828,136.67999267578125,132.26995849609375,1086600,SHW,1.005097223907774,0.9426967515738696,1.0172630751262857,1.0452598484191695,-0.0401626245113955,-0.057347987066783,-0.0845179181784838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,136.8633270263672,137.92666625976562,136.586669921875,137.89999389648438,133.45059204101562,1099500,SHW,0.9744500743098016,0.9426173172137814,1.0053497568780874,1.0173995405954512,-0.0429494662856496,-0.0508913015148716,-0.0952460530782397,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-03,138.20333862304688,138.58999633789062,137.39999389648438,138.45333862304688,133.98606872558594,1014600,SHW,0.94672096095724,0.9365580632806778,1.0117544751336165,0.9765980219270426,-0.0298770609698025,-0.0673907290431776,-0.0836939857518976,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-04,139.32333374023438,140.54666137695312,137.6666717529297,137.6999969482422,133.2570343017578,1669500,SHW,0.9803922601430668,0.9427977908958904,1.013545081702065,0.9849127815791188,-0.004520521436052,-0.0555591454231017,-0.0760497780811324,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-05,138.7899932861328,140.663330078125,138.41000366210938,140.55332946777344,136.01829528808594,1619100,SHW,0.9568846865553936,0.918952400664341,1.0108592066833482,0.9789917900086822,-0.0221071034532885,-0.0806744184173141,-0.0790301642050503,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-08,140.52999877929688,141.52999877929688,140.34666442871094,141.3333282470703,136.77313232421875,1276200,SHW,0.9142690340583278,0.9109972885785164,1.0104208549188691,0.942840182406444,-0.0285711483481161,-0.0807271958958004,-0.0769291507341853,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-09,141.47000122070312,142.44332885742188,141.23333740234375,141.40333557128906,136.8408966064453,1569600,SHW,0.940241781756366,0.9164049306395344,1.0159581757592686,0.9530778204901076,-0.0128360387337417,-0.0848193164078806,-0.0733396425916095,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
