Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-22,0.0,0.2838540077209472,0.2760420143604278,0.2838540077209472,0.1529055833816528,326400,SHW,1.0183504656321016,1.2247699126428178,1.357800555873903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.2942709922790527,0.2877599895000458,0.2942709922790527,0.1585170924663543,470400,SHW,0.986725672035708,1.1504420702503186,1.3097343818358171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.3020829856395721,0.2942709922790527,0.3020829856395721,0.1627250760793686,480000,SHW,0.9612094728210178,1.1034489452894816,1.2758653497913743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.296875,0.2929689884185791,0.2942709922790527,0.1585170924663543,316800,SHW,0.991149852668318,1.1504420702503186,1.3362806876769502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.3020829856395721,0.296875,0.296875,0.1599196940660476,288000,SHW,0.969296672604966,1.13596674030605,1.3333323083640571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.2994790077209472,0.2955729961395263,0.296875,0.1599196940660476,643200,SHW,0.960525171894336,1.175437375355583,1.3552641350484615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.3059900104999542,0.296875,0.3059900104999542,0.1648297160863876,672000,SHW,0.9531909450180288,1.1574463218712412,1.3191479301923288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.3111979961395263,0.2994790077209472,0.3059900104999542,0.1648297160863876,316800,SHW,0.9319126142981056,1.17446665404033,1.3148929149525814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.1627250760793686,115200,SHW,0.9396559342032426,1.1896568728225747,1.327589410359335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.3046880066394806,0.2994790077209472,0.3020829856395721,0.1627250760793686,163200,SHW,0.9870698547978788,1.2068977074337273,1.3405191892709851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.3059900104999542,0.2981770038604736,0.2981770038604736,0.1606210172176361,288000,SHW,0.9956336775613976,1.20960796890722,1.3406135061072848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.2955729961395263,0.2929689884185791,0.2929689884185791,0.157815545797348,192000,SHW,1.02666516347834,1.2488869135936755,1.3644454604184642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.2929689884185791,0.2916670143604278,0.2916670143604278,0.1571141928434372,374400,SHW,1.044644151917414,1.2455344419516572,1.3705363032430091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.2890630066394806,0.2838540077209472,0.2838540077209472,0.1529055833816528,307200,SHW,1.0779836317354885,1.270643348029299,1.408259268788031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.2851560115814209,0.28125,0.2851560115814209,0.15360689163208,355200,SHW,1.0639269937945657,1.2785397788828978,1.4018297145313954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.15360689163208,326400,SHW,1.0684964782064774,1.3105041488559217,1.4155274968414069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.2838540077209472,0.2825520038604736,0.2838540077209472,0.1529055833816528,374400,SHW,1.0642193207111756,1.3211018660367284,1.422019876585079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.2864579856395721,0.2851560115814209,0.2864579856395721,0.1543082296848297,192000,SHW,1.0454557744955555,1.3045478467859914,1.400003669565301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.2903650104999542,0.2877599895000458,0.2903650104999542,0.1564128845930099,412800,SHW,1.0269040024137135,1.3138979703222664,1.376681375111452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.2903650104999542,0.2838540077209472,0.2864579856395721,0.1543082296848297,355200,SHW,1.0500005311212932,1.4045487158935632,1.44090947278969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.2890630066394806,0.2825520038604736,0.2864579856395721,0.1543082296848297,230400,SHW,1.0500005311212932,1.4136387119825786,1.450003524714039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.2903650104999542,0.2877599895000458,0.2877599895000458,0.1550096273422241,124800,SHW,1.0452494203327654,1.389144072782364,1.443442454328374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.2890630066394806,0.2877599895000458,0.2890630066394806,0.1557114720344543,412800,SHW,1.0360343246931472,1.351350288335844,1.4324316099532808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.2916670143604278,0.2877599895000458,0.2903650104999542,0.1564128845930099,1939200,SHW,1.022420208425684,1.3138979703222664,1.4349770799197576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.2903650104999542,0.2877599895000458,0.2903650104999542,0.1564128845930099,451200,SHW,1.0313883680104523,1.3094137952617642,1.4080690762450758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.2942709922790527,0.2903650104999542,0.2916670143604278,0.1571141928434372,998400,SHW,1.0223202265227145,1.258929669742895,1.388391991278249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.2916670143604278,0.2877599895000458,0.2877599895000458,0.1550096273422241,576000,SHW,1.0362002668584152,1.3122187700672527,1.407242187469959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.15360689163208,393600,SHW,1.0456628313419452,1.3698652475499558,1.356166592164204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.2916670143604278,0.2851560115814209,0.2916670143604278,0.1571141928434372,355200,SHW,1.031248165383205,1.4241073507493294,1.303568984673866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.2903650104999542,0.2851560115814209,0.2851560115814209,0.15360689163208,220800,SHW,1.0593605166435405,1.461190328183351,1.3150702379732853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.2864579856395721,0.2825520038604736,0.2838540077209472,0.1529055833816528,163200,SHW,1.0642193207111756,1.4587173969820646,1.266055829074622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.3020829856395721,0.2851560115814209,0.2981770038604736,0.1606210172176361,1603200,SHW,1.0218365291183094,1.3799124490425627,1.2052408115190385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.296875,0.2955729961395263,0.296875,0.1599196940660476,268800,SHW,1.0394740826734632,1.4035100911486542,1.2061404232135418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.3020829856395721,0.296875,0.3007810115814209,0.1620237231254577,249600,SHW,1.0562766641148336,1.3852842044699147,1.181820338909476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.3046880066394806,0.3020829856395721,0.3046880066394806,0.1641284227371215,393600,SHW,1.0512818045204528,1.3546964393753966,1.1709380168200534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.3059900104999542,0.3033849895000458,0.3059900104999542,0.1648297160863876,211200,SHW,1.0851035593161344,1.3404231871977983,1.1872321517764035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.3098959922790527,0.3033849895000458,0.3033849895000458,0.1634265184402465,1113600,SHW,1.0987128361152834,1.351932204700344,1.2017175862066451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.3072920143604278,0.3033849895000458,0.3046880066394806,0.1641284227371215,422400,SHW,1.128203149456461,1.3205112328580078,1.2094005958705971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.3046880066394806,0.3020829856395721,0.3020829856395721,0.1627250760793686,153600,SHW,1.1379328122546135,1.327589410359335,1.2327612028795925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.3033849895000458,0.2994790077209472,0.2994790077209472,0.1613224297761917,355200,SHW,1.1521744772964386,1.3434798010191051,1.239131031163851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.3007810115814209,0.2955729961395263,0.2981770038604736,0.1606210172176361,336000,SHW,1.213973178079716,1.3449801996345887,1.240177050130558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.3007810115814209,0.2981770038604736,0.3007810115814209,0.1620237231254577,403200,SHW,1.2121220119728933,1.3333361537162651,1.2337676539110556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.3007810115814209,0.296875,0.3007810115814209,0.1620237231254577,499200,SHW,1.199135895982316,1.3376647670774495,1.2251107950647226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.3007810115814209,0.2981770038604736,0.3007810115814209,0.1620237231254577,67200,SHW,1.1948065468690623,1.3463219018308086,1.229440328115993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.3046880066394806,0.2994790077209472,0.2994790077209472,0.1613224297761917,873600,SHW,1.160868691729712,1.321738676622793,1.239131031163851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.3020829856395721,0.296875,0.296875,0.1599196940660476,144000,SHW,1.1403519315872146,1.3114047679148095,1.293861300598424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.2994790077209472,0.296875,0.2994790077209472,0.1613224297761917,768000,SHW,1.1130430766573387,1.286958585981277,1.2826108783673624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.3007810115814209,0.2981770038604736,0.2981770038604736,0.1606210172176361,393600,SHW,1.1353727873604218,1.2882118849691817,1.257642710973668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.3007810115814209,0.2981770038604736,0.2981770038604736,0.1606210172176361,134400,SHW,1.131006743238346,1.2707416782894738,1.231443570303775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.2994790077209472,0.2981770038604736,0.2981770038604736,0.1606210172176361,288000,SHW,1.170305036768396,1.2707416782894738,1.2183407993287745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.3007810115814209,0.2981770038604736,0.3007810115814209,0.1620237231254577,134400,SHW,1.1774914496412658,1.2900456055920102,1.2467547815607292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.3020829856395721,0.3007810115814209,0.3020829856395721,0.1627250760793686,2073600,SHW,1.1896568728225747,1.2758653497913743,1.2500012133371852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.3072920143604278,0.3020829856395721,0.3020829856395721,0.1627250760793686,518400,SHW,1.1896568728225747,1.2758653497913743,1.262931175394071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.3046880066394806,0.3007810115814209,0.3046880066394806,0.1641284227371215,988800,SHW,1.1965783743424108,1.2735027153366958,1.2863213052790912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.3111979961395263,0.3085939884185791,0.3085939884185791,0.1662323772907257,768000,SHW,1.1687762971749065,1.2616041032422447,1.341772512730302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.3203130066394806,0.3085939884185791,0.3177079856395721,0.1711418777704239,547200,SHW,1.1516396365145662,1.221314121024416,1.2950830277427248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.3216150104999542,0.3190099895000458,0.3203130066394806,0.1725452244281768,451200,SHW,1.1341440434208798,1.21951067222117,1.2560963456038938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.3333329856395721,0.3229170143604278,0.3320310115814209,0.1788573116064071,854400,SHW,1.0862763208025124,1.1882357538100552,1.223531025098828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.3346349895000458,0.3268229961395263,0.3333329856395721,0.1795588135719299,643200,SHW,1.093750383817809,1.1679707896804543,1.1875000207469089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.34375,0.3333329856395721,0.34375,0.1851702034473419,1651200,SHW,1.0871212810107893,1.125000301772928,1.1515140712290337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.34375,0.3411459922790527,0.34375,0.1851702034473419,566400,SHW,1.0909090543305544,1.1856056405625306,1.1477259760181455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.3515630066394806,0.34375,0.3450520038604736,0.1858715862035751,1104000,SHW,1.083019050347088,1.1962247400135533,1.143395054735867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.3619790077209472,0.3489579856395721,0.3619790077209472,0.1949896067380905,3206400,SHW,1.053956541771213,1.136691052124671,1.1007220112045892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.3671880066394806,0.3619790077209472,0.3645829856395721,0.1963925212621688,3724800,SHW,1.1035727046159476,1.1071438841568149,1.1142861673641673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.3645829856395721,0.3606770038604736,0.3606770038604736,0.1942884624004364,1651200,SHW,1.122743390754657,1.097471729445722,1.140793120178597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.3632810115814209,0.359375,0.359375,0.1935870051383972,720000,SHW,1.1123200386963563,1.0797108611201685,1.1195659837843548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.359375,0.3463540077209472,0.3476560115814209,0.187274158000946,748800,SHW,1.1235973231816403,1.108616844566365,1.1722858082222478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.3476560115814209,0.3385420143604278,0.3385420143604278,0.1823647320270538,624000,SHW,1.1269205910302826,1.1384618275919265,1.242306073806063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.3411459922790527,0.3333329856395721,0.3333329856395721,0.1795588135719299,326400,SHW,1.140624538381283,1.1562522717864947,1.3007823742231113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.3424479961395263,0.3359380066394806,0.3385420143604278,0.1823647320270538,374400,SHW,1.0846160697286955,1.1615367016143594,1.292306523215253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.3385420143604278,0.3346349895000458,0.3372400104999542,0.1816634535789489,172800,SHW,1.1196888451270046,1.1737423826377462,1.332045549472129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.3489579856395721,0.3359380066394806,0.3489579856395721,0.1879755854606628,1027200,SHW,1.119404640316935,1.1529871037480657,1.2537326707902796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.3541670143604278,0.34375,0.3541670143604278,0.1907815486192703,604800,SHW,1.1727941121911332,1.1397054923978374,1.209556988902638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.359375,0.3554689884185791,0.359375,0.1935870051383972,1440000,SHW,1.1594213373704645,1.1195659837843548,1.181159172634459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.3619790077209472,0.3567709922790527,0.359375,0.1935870051383972,393600,SHW,1.1521746225427212,1.1159431267013171,1.1702893698017551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.3645829856395721,0.3619790077209472,0.3645829856395721,0.1963925212621688,1555200,SHW,1.1285711890251653,1.1107148360745358,1.1607143087475806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.3645829856395721,0.3606770038604736,0.3606770038604736,0.1942884624004364,422400,SHW,1.155235373331151,1.1083041287487694,1.2057757048023547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.3658849895000458,0.3606770038604736,0.3658849895000458,0.1970937699079513,873600,SHW,1.138792486946329,1.092529231883989,1.2028478070067008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.3684900104999542,0.3606770038604736,0.3632810115814209,0.1956911385059356,796800,SHW,1.136199582565842,1.1003600198285033,1.197132938540016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.3632810115814209,0.3554689884185791,0.3606770038604736,0.1942884624004364,576000,SHW,1.137183189633023,1.1083041287487694,1.2274352113797329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.3645829856395721,0.3567709922790527,0.3645829856395721,0.1963925212621688,1737600,SHW,1.124999933609916,1.0964302696598305,1.210714464290064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.375,0.3632810115814209,0.3736979961395263,0.2013024687767028,2150400,SHW,1.0766555779107247,1.0801396531839833,1.1986072433708046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.3789060115814209,0.3684900104999542,0.375,0.2020038515329361,1670400,SHW,1.06944539009279,1.076389272578277,1.194445528405387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
