Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-13,40.06999969482422,40.150001525878906,39.66999816894531,39.70000076293945,34.882755279541016,1952200,NLSN,0.906045347350072,0.9334084985135556,0.8824276421226107,1.0098252549340063,-0.1037799075839345,-0.1748409998737194,-0.1944629617210063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,39.630001068115234,39.7599983215332,39.38999938964844,39.619998931884766,34.81245803833008,1299900,NLSN,0.9103986389472484,0.9452294831499484,0.821401219849884,1.0047827275420922,-0.0943840885948438,-0.1698322819917592,-0.2641927775103224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,39.58000183105469,40.02999877929688,39.47999954223633,40.0,35.14634704589844,1898400,NLSN,0.8917499438861033,0.935745246816486,0.8171674660093056,1.016827126331923,-0.1250771824458197,-0.1852505233528303,-0.2697708203054947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,40.02999877929688,41.869998931884766,40.02999877929688,41.68999862670898,36.63127899169922,4779200,NLSN,0.8726315181090261,0.908708515444142,0.7693638331838958,1.016900814218988,-0.1442692961099618,-0.2078752086531644,-0.3066315112407595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,41.5,41.77999877929688,41.27000045776367,41.310001373291016,36.29738998413086,2466200,NLSN,0.8760155259884167,0.909003679713484,0.75891245144713,1.0195478153138224,-0.1435322893254057,-0.2075472226257175,-0.3189210898706941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,41.369998931884766,42.15999984741211,41.34999847412109,41.7599983215332,36.69278335571289,3359300,NLSN,0.8702015939006069,0.8989667414612208,0.7377909057820456,1.0187296628598663,-0.1485280689592594,-0.2179587843163237,-0.3276831034424184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,41.75,41.9900016784668,41.34000015258789,41.380001068115234,36.35890197753906,2473800,NLSN,0.8925853307240967,0.9033187399619862,0.7428406692582771,1.0231439317955078,-0.130558601071411,-0.2109194130026959,-0.3256164826073114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,41.31999969482422,41.380001068115234,40.58000183105469,41.130001068115234,36.13923645019531,3676300,NLSN,0.8960471976899377,0.8962927199176159,0.7485957416354608,1.023176662025299,-0.1271294643353616,-0.2045001639287785,-0.3307850786623924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,37.06999969482422,39.58000183105469,37.0,38.560001373291016,33.88107681274414,9094000,NLSN,0.9576008973936472,0.979329006168962,0.7961088847533041,1.028738706809164,-0.0711378094155168,-0.1288848153856036,-0.2977123775320004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,38.84999847412109,39.52999877929688,38.709999084472656,39.27000045776367,34.50491714477539,4866400,NLSN,0.962651144130012,0.9898985733628132,0.7760018869557825,1.0357335667629224,-0.0730824226329104,-0.1144699573246281,-0.3150201473650786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,39.400001525878906,39.63999938964844,38.470001220703125,38.56999969482422,33.889862060546875,5278100,NLSN,0.9505483100901124,0.9811687811739364,0.7988112143776289,1.0327543330408862,-0.0822060229507737,-0.0972501724221043,-0.2973175843574407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,38.5,38.5,37.54999923706055,37.65999984741211,33.09027862548828,5160100,NLSN,0.9842385967565778,0.9670840164723444,0.820550612156343,1.0448229351223306,-0.0605843383657528,-0.0790269171001343,-0.289838880238524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,38.4900016784668,38.4900016784668,36.970001220703125,37.06999969482422,32.571876525878906,3073500,NLSN,0.9865602032763984,1.003715514230683,0.8300336990406536,1.0378093145840102,-0.0512491113076117,-0.0499408541838082,-0.2775462520877698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,37.18000030517578,37.22999954223633,36.06999969482422,36.15999984741211,31.77229690551757,3434500,NLSN,1.0499120113695457,1.0485162716833414,0.8607937862749744,1.0388512590749122,0.0110607522946335,-0.0060677466685084,-0.2486488199840941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,36.18999862670898,36.84999847412109,35.84000015258789,36.810001373291016,32.34343719482422,4880800,NLSN,1.037404946407666,0.9296331557026022,0.8516887382147934,1.0310647944789963,0.0063401519286696,-0.0884131864173972,-0.2528132730707887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,36.79999923706055,36.90999984741211,36.43999862670898,36.84000015258789,32.36978530883789,2203500,NLSN,1.0401224670896212,0.923396552607994,0.8651142030358686,1.0262436118253355,0.0138788552642854,-0.1022398529597584,-0.2426961156534975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,36.75,37.47999954223633,36.68999862670898,37.380001068115234,32.844261169433594,2600000,NLSN,1.029147404983504,0.9073562885441756,0.852616561396695,1.0311845275729687,-0.0020371225894646,-0.1287546406582688,-0.2531117229394117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,37.41999816894531,38.040000915527344,37.38999938964844,38.0,33.389034271240234,4020800,NLSN,1.0081054664627684,0.8782073831779438,0.8344110726532906,1.0414917955670933,-0.0333863291043248,-0.1677024268497222,-0.2774152864417795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,37.869998931884766,38.34999847412109,37.4900016784668,37.540000915527344,32.98484420776367,5172400,NLSN,1.0188453989630126,0.8868176230709724,0.8449075661584504,1.0390384642435906,-0.0201930652805779,-0.1741871400267661,-0.2697457392429012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,35.7599983215332,37.43000030517578,34.220001220703125,37.09999847412109,32.598236083984375,8636100,NLSN,1.0320167546825016,0.9142042789644806,0.8565772918209401,1.0401272810196784,-0.0081105263371767,-0.1613705737696116,-0.2561017010053833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,36.7599983215332,37.04999923706055,36.130001068115234,36.619998931884766,32.176483154296875,3805700,NLSN,1.0185302159890512,0.9283923336358868,0.8480315409647,1.0393664161720684,-0.0208362001830171,-0.147500915004531,-0.265306419390228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,36.290000915527344,36.70000076293945,36.08000183105469,36.16999816894531,31.781082153320312,3509800,NLSN,1.021434435772912,0.924035495401634,0.8594280309486486,1.0305050740272153,-0.0090706382543033,-0.1426317193646867,-0.2522045298819582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,35.959999084472656,36.119998931884766,35.40999984741211,35.970001220703125,31.605358123779297,4418300,NLSN,1.044512866687467,0.9126157567359934,0.8505968204577947,1.043144349882203,0.0013685168052639,-0.1523250257068289,-0.2630554003804561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,35.810001373291016,36.130001068115234,35.31999969482422,36.06999969482422,31.693214416503903,2929400,NLSN,1.0502928075996374,0.8958132376911159,0.8408874692983523,1.0570826794517585,-0.006789871852121,-0.1721364805824812,-0.2697406301322955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,36.18000030517578,36.369998931884766,35.630001068115234,35.66999816894531,31.341753005981445,3890200,NLSN,1.0612214320685025,0.9412326053174564,0.8603241641895545,1.0412088647392546,0.0200125673292479,-0.1292466070201616,-0.2518905465735936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,35.72999954223633,36.68000030517578,35.65999984741211,36.380001068115234,31.96560859680176,4460000,NLSN,1.0049945746168445,0.9375692791743752,0.8457763310089362,1.0392013474275237,-0.0342067728106791,-0.1377517685045902,-0.2541630409087395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,36.08000183105469,36.18000030517578,35.650001525878906,35.849998474121094,31.79707717895508,2620700,NLSN,1.0167365432282718,0.92496532565333,0.8406773005728689,1.0381241126825425,-0.0213875694542706,-0.1327442349755286,-0.2664906512162628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,36.20000076293945,36.560001373291016,35.970001220703125,36.0,31.930118560791016,2367600,NLSN,1.015000198917863,0.9063890744991004,0.8416647860067914,1.03199537924298,-0.0169951803251171,-0.1362124653043462,-0.2639046792126132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,36.08000183105469,36.93999862670898,36.08000183105469,36.59000015258789,32.45342254638672,1933500,NLSN,0.9896144212086556,0.8827547437722378,0.8381509426421722,1.0328322263084138,-0.0432178050997581,-0.1517489025461418,-0.2714730960538382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,36.66999816894531,36.70000076293945,36.22999954223633,36.5099983215332,32.38246154785156,585600,NLSN,0.9821967428401526,0.895097497098553,0.8612671913381148,1.032019884081241,-0.0498231412410881,-0.1476135248961556,-0.2557578801511214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,36.540000915527344,36.65999984741211,36.18999862670898,36.58000183105469,32.444549560546875,2166600,NLSN,0.9841443013780836,0.9086934330565126,0.8649288595231309,1.0369551897736955,-0.0528108883956121,-0.1483378037338556,-0.2521386359626686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,36.72999954223633,37.470001220703125,36.40999984741211,37.45000076293945,33.2161979675293,3128700,NLSN,0.9719624407991018,0.8978350320938665,0.8527516222645335,1.020376345675996,-0.0484139048768942,-0.1555781476595178,-0.2586476277666012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,37.0,37.310001373291016,36.290000915527344,36.31999969482422,32.213951110839844,4559700,NLSN,1.0093610259886268,0.9096346771120424,0.881252831659738,1.026253639124301,-0.0168926131356741,-0.1444186775431674,-0.2310314317824792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.54999923706055,37.04999923706055,36.38999938964844,36.720001220703125,32.568729400634766,4099300,NLSN,0.9801197559482376,0.9022020809593032,0.8758289267000222,1.0246409570196735,-0.0445212010714358,-0.1472231015145451,-0.2349727752339129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,36.75,37.0099983215332,35.61000061035156,36.22999954223633,32.134117126464844,3127000,NLSN,0.98785537252578,0.9316939122003152,0.8896497718478885,1.029880242563007,-0.0420248700372268,-0.1365463634910264,-0.2195141588205021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,36.7599983215332,38.34999847412109,36.720001220703125,37.61000061035156,33.358116149902344,4391500,NLSN,0.9571918994857416,0.9112080213799784,0.8570061283324738,1.036157586789428,-0.0789656873036863,-0.1594032765735803,-0.2604045941226361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,37.630001068115234,37.90999984741211,37.209999084472656,37.83000183105469,33.55324172973633,3742400,NLSN,0.9558548581416476,0.8946920119998439,0.8482391728488919,1.0465343935592823,-0.0906795354176347,-0.1767176430253624,-0.2767860362059718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,37.83000183105469,38.0099983215332,37.52999877929688,37.959999084472656,33.668540954589844,2867900,NLSN,0.9570604189482764,0.892692629032883,0.8340237362177184,1.048372731047773,-0.0913123120994966,-0.1764467155534402,-0.2939586188633275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,37.95000076293945,38.29999923706055,37.7400016784668,38.11000061035156,33.80158615112305,3580300,NLSN,0.951456192345616,0.887323136983075,0.8221572838734019,1.0387885930282448,-0.0873324006826288,-0.1696956759256991,-0.2924537189096048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,38.04999923706055,38.150001525878906,37.790000915527344,37.95000076293945,33.65966796875,5133000,NLSN,0.9565217686951478,0.8918631455356494,0.828047934648582,1.0447156071702373,-0.0881938384750894,-0.1651188917556352,-0.285777933055687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,37.97999954223633,38.09000015258789,37.720001220703125,37.88999938964844,33.6064567565918,2784900,NLSN,0.9886515263632908,0.8714100351077688,0.8336757955492625,1.0484619827112251,-0.0598104563479343,-0.1732134847268821,-0.2707753958916566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,37.93000030517578,38.220001220703125,37.63999938964844,37.93000030517578,33.64192581176758,2494100,NLSN,0.9781176589849064,0.8632992362311088,0.8387261227965119,1.0415757419863072,-0.0634580830014007,-0.1854879706174842,-0.2687703491329229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,37.83000183105469,37.97999954223633,36.77000045776367,36.95000076293945,32.77272033691406,2948400,NLSN,0.982138059859586,0.8870162301488086,0.8568212229949534,1.0495576207370112,-0.0674195608774251,-0.1618595620065807,-0.233672988543147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,36.29999923706055,36.95000076293945,36.2400016784668,36.59999847412109,32.4622917175293,5274000,NLSN,0.9989072592230482,0.8783836155865095,0.846580323027758,1.0539026313731312,-0.0549953721500829,-0.1523428771483657,-0.2538718412839071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,36.79999923706055,37.84999847412109,36.72999954223633,37.220001220703125,33.012203216552734,11274800,NLSN,0.9862977037887088,0.8553367704531722,0.828358457310424,1.0520989179928428,-0.0658012142041339,-0.145386427159599,-0.2454761042611754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,37.54999923706055,37.77999877929688,37.27000045776367,37.52999877929688,33.28715515136719,3613100,NLSN,0.9885423241823198,0.86227038235495,0.8362250843109832,1.049480051520865,-0.0609377273385453,-0.1536231060520347,-0.2351672916024173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,37.52000045776367,37.58000183105469,37.2599983215332,37.5,33.26054000854492,2515800,NLSN,0.9888001572648216,0.8645769476517572,0.8431640094776369,1.0585213557872055,-0.0697211985223841,-0.1400300206406267,-0.2344107039895171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,37.59000015258789,37.650001525878906,36.040000915527344,36.220001220703125,32.12526321411133,5470700,NLSN,1.0361675460684003,0.9001513398235101,0.8633646007306347,1.0561912314345747,-0.0200236853661743,-0.1019760404199472,-0.2170914551998314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,36.310001373291016,36.650001525878906,36.09999847412109,36.45000076293945,32.32925033569336,3359200,NLSN,1.020576125860318,0.8811667698534936,0.856514911823936,1.054691754118366,-0.0341156282580479,-0.1328296185549079,-0.2218755298529718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,36.470001220703125,36.7599983215332,36.310001373291016,36.540000915527344,32.40907669067383,1333300,NLSN,1.017788695532934,0.8524522281185686,0.8602802899535008,1.0628648969920689,-0.0450762014591346,-0.1386856720867066,-0.2278625244054236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,36.63999938964844,36.880001068115234,36.130001068115234,36.209999084472656,32.11637496948242,1897600,NLSN,1.0226458481681269,0.8674758570229769,0.8811070997367301,1.054562443450246,-0.0319165952821192,-0.133935506968715,-0.215849137886275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,36.310001373291016,36.310001373291016,35.810001373291016,35.86000061035156,31.80594825744629,2073100,NLSN,1.018404930785488,0.883267747003579,0.9088064467361264,1.0427572783556516,-0.0243523475701634,-0.1286799754055905,-0.1954744263555491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,35.81999969482422,36.02999877929688,35.54999923706055,36.0,31.930118560791016,2577000,NLSN,1.039166867476141,0.9039687279614838,0.8959016229905562,1.039387058829826,-0.000220191353685,-0.1117752379965481,-0.2060117755874987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,36.09999847412109,36.61000061035156,35.97999954223633,36.400001525878906,32.28489685058594,3043900,NLSN,1.057967396138524,0.8765483336744142,0.8765078647883117,1.0452598484191695,0.0127075477193545,-0.1234964049662383,-0.2252731285164578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,36.400001525878906,36.81999969482422,35.95000076293945,36.65999984741211,32.515506744384766,3913100,NLSN,1.02264051775364,0.880804329552327,0.8683395620117684,1.0173995405954512,0.0052409771581887,-0.112704289176326,-0.2322562479445586,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-03,36.619998931884766,36.84999847412109,35.970001220703125,35.9900016784668,31.921255111694336,2879400,NLSN,1.0025006675756492,0.9123608958473836,0.8828004250256528,0.9765980219270426,0.0259026456486065,-0.0915878964764719,-0.2126480358598613,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-04,36.150001525878906,36.150001525878906,35.68000030517578,35.790000915527344,31.743860244750977,3540900,NLSN,1.0298967278888778,0.913225049082418,0.8903043185017057,0.9849127815791188,0.0449839463097588,-0.0851318872365741,-0.1992905412814918,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-05,35.970001220703125,36.09999847412109,35.70000076293945,36.0,31.930118560791016,4482800,NLSN,1.0433337486913534,0.911826879573692,0.870345038265704,0.9789917900086822,0.0643419586826712,-0.0877999395079631,-0.2195443326226945,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-08,36.810001373291016,37.0,36.02999877929688,36.15999984741211,32.07202911376953,7051700,NLSN,0.937500133809258,0.903601253168306,0.8696035915594309,0.942840182406444,-0.0053400485971859,-0.0881232313060108,-0.2177464140936236,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-09,36.06999969482422,36.43000030517578,36.040000915527344,36.33000183105469,32.22282791137695,4840500,NLSN,0.9276078513359918,0.9358034625461452,0.8599063504163184,0.9530778204901076,-0.0254699691541159,-0.0654207845012698,-0.2293914679345597,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
