Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-17,67.6500015258789,67.66999816894531,66.3499984741211,66.66999816894531,66.66999816894531,10844000,PYPL,1.1654417141477382,1.263086866615476,1.11189439462063,1.016827126331923,0.1486145878158151,0.1420910964461597,0.0249561083058298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,67.4000015258789,67.5,67.0,67.26000213623047,67.26000213623047,7994300,PYPL,1.1355931434363558,1.2445732445105169,1.1092774047082867,1.016900814218988,0.1186923292173678,0.1279895204132104,0.0332820602836314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,67.30000305175781,67.44999694824219,66.16000366210938,67.25,67.25,14546400,PYPL,1.130260254813836,1.254126339596887,1.1124163205738848,1.0195478153138224,0.1107124395000136,0.1375754372576854,0.0345827792560606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,71.33000183105469,71.7300033569336,69.69000244140625,70.97000122070312,70.97000122070312,34282800,PYPL,1.095815067005799,1.2040298080664962,1.0107087800924084,1.0187296628598663,0.0770854041459325,0.0871042822889516,-0.0547652291320557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,71.0199966430664,71.33000183105469,69.55000305175781,69.80000305175781,69.80000305175781,12232500,PYPL,1.1113179986153414,1.207879568373035,1.0522921738811075,1.0231439317955078,0.0881740668198336,0.0936414154083529,-0.016164977984481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,69.7300033569336,70.56500244140625,69.66999816894531,70.20999908447266,70.20999908447266,12280400,PYPL,1.1190713676024022,1.1932773090980613,1.0538384678619497,1.023176662025299,0.0958947055771028,0.0924844252516667,-0.0255423524359035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,69.94000244140625,71.41999816894531,69.8499984741211,71.0199966430664,71.0199966430664,12755800,PYPL,1.0960292877666595,1.2013517843942887,1.0513939974430462,1.028738706809164,0.0672905809574955,0.093137962839723,-0.0424272648422583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,71.45999908447266,72.06999969482422,71.04000091552734,71.33999633789062,71.33999633789062,8015100,PYPL,1.0904121798252877,1.0989627915671552,1.0613962027985997,1.0357335667629224,0.0546786130623653,-0.0054057391202861,-0.0296258315222615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,71.72000122070312,71.79000091552734,70.58000183105469,71.05999755859375,71.05999755859375,9256600,PYPL,1.0308190615908823,1.0775401396782642,1.0837321247123677,1.0327543330408862,-0.0019352714500038,-0.0008788139177764,-0.0123966740227019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,71.44999694824219,71.54000091552734,70.52999877929688,71.1500015258789,71.1500015258789,7216000,PYPL,1.0643710714382604,1.0499648661832108,1.113000713184848,1.0448229351223306,0.0195481363159297,0.003853932610732,0.0026112207899811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,71.33999633789062,72.73999786376953,71.11000061035156,72.55999755859375,72.55999755859375,7555300,PYPL,1.0377619292358913,1.0429989367635046,1.0915104687577546,1.0378093145840102,-4.738534811887796e-05,-0.0106574316509866,-0.0160694823706688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,72.77999877929688,72.98999786376953,71.69000244140625,72.37999725341797,72.37999725341797,6655600,PYPL,0.9805195345921588,1.0443492567875314,1.0888367028070334,1.0388512590749122,-0.0583317244827533,-0.0102347615643183,-0.0206059034520351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,72.45999908447266,72.7760009765625,72.01000213623047,72.25,72.25,4535600,PYPL,0.9854670857888193,1.0009688539076016,1.0766782133637005,1.0310647944789963,-0.0455977086901771,-0.0170774882123978,-0.0278237979218816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,72.37000274658203,73.41000366210938,71.94000244140625,73.38999938964844,73.38999938964844,6726400,PYPL,0.996593541326078,1.0185311435026854,1.060362451860173,1.0262436118253355,-0.0296500704992577,-0.0071052620650671,-0.0474478668291931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,73.72000122070312,74.76000213623047,73.41999816894531,74.73999786376953,74.73999786376953,10156300,PYPL,0.9859513586784264,1.0072250592850112,1.0595398007068164,1.0311845275729687,-0.0452331688945423,-0.0288858699174332,-0.0461884836292902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,75.16999816894531,75.44999694824219,74.19000244140625,74.41000366210938,74.41000366210938,7026600,PYPL,0.9798414201562012,1.007525836998163,1.0857411226908291,1.0414917955670933,-0.061650375410892,-0.038383973029503,-0.0260852364042409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,74.0,75.0,73.30999755859375,74.7699966430664,74.7699966430664,7593100,PYPL,0.9802060212119014,1.033435871502501,1.0866658238312827,1.0390384642435906,-0.0588324430316892,-0.0275688915952376,-0.0279874815700689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,74.0199966430664,74.19999694824219,72.41000366210938,74.0999984741211,74.0999984741211,8875500,PYPL,0.9935223247311308,1.0566126826073996,1.0879892632486086,1.0401272810196784,-0.0466049562885476,-0.0189621701266926,-0.0246897295777148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,73.7699966430664,74.13999938964844,73.55999755859375,73.98999786376953,73.98999786376953,5714600,PYPL,1.0013515134073283,1.0591972565113053,1.0958238163533844,1.0393664161720684,-0.03801490276474,-0.0166959921291125,-0.0175141440015436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,73.61000061035156,74.29000091552734,73.33999633789062,74.02999877929688,74.02999877929688,5843600,PYPL,1.0031068939717167,1.0409293371506072,1.1015804997495686,1.0305050740272153,-0.0273981800554985,-0.0257378776157135,-0.0100520610810381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,74.0999984741211,74.81999969482422,73.62000274658203,74.48999786376953,74.48999786376953,6281500,PYPL,1.0155726096842,1.027117792057871,1.086857315159758,1.043144349882203,-0.0275717401980031,-0.0378229903849514,-0.0267949056784928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,74.30000305175781,74.4000015258789,73.18499755859375,73.43000030517578,73.43000030517578,6232500,PYPL,1.0257387904370636,1.0581505736799708,1.099414449426923,1.0570826794517585,-0.0313438890146948,-0.0097991445936262,-0.0112136500037249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,75.5,77.94000244140625,75.27999877929688,77.69999694824219,77.69999694824219,12856500,PYPL,0.9588159964745716,1.0256113973143353,1.0501930718025223,1.0412088647392546,-0.0823928682646829,-0.0448678150232828,-0.0620216389606258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,78.01000213623047,78.01000213623047,75.80000305175781,76.37999725341797,76.37999725341797,11886700,PYPL,0.9688400453128916,1.0388845421249373,1.0744959759886823,1.0392013474275237,-0.0703613021146321,-0.0364365055540281,-0.0254433959289934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,76.5999984741211,77.31999969482422,75.87999725341797,76.01000213623047,76.01000213623047,6841800,PYPL,0.9738191627781112,1.045388723211175,1.0952505941361967,1.0381241126825425,-0.0643049499044312,-0.0123208374176837,-0.011917357652935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,77.08999633789062,78.43000030517578,76.8499984741211,77.7699966430664,77.7699966430664,10603100,PYPL,0.950109329807154,1.021087914232142,1.0874373581751218,1.03199537924298,-0.0818860494358261,-0.0215136255713046,-0.0181321070442828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,77.9000015258789,77.98999786376953,76.62000274658203,77.56999969482422,77.56999969482422,8073500,PYPL,0.9574577405602592,1.0137939886429523,1.096429075497762,1.0328322263084138,-0.0753744857481545,-0.0207096576754273,-0.0131949631982484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,77.80999755859375,78.9000015258789,77.69999694824219,78.56999969482422,78.56999969482422,4306600,PYPL,0.9493444906148348,1.0038182900970225,1.0845106200259518,1.032019884081241,-0.0826753934664058,-0.0388927318976861,-0.0325144514632844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,78.62999725341797,79.38500213623047,77.70999908447266,77.83999633789062,77.83999633789062,6780900,PYPL,0.9528520254161568,1.0158016882682568,1.0697584861335945,1.0369551897736955,-0.0841031643575389,-0.0412295485221114,-0.047309009352205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,77.94999694824219,78.2300033569336,77.24400329589844,77.79000091552734,77.79000091552734,8741500,PYPL,0.94639416223335,1.0185114079503603,1.084200994283005,1.020376345675996,-0.0739821834426459,-0.034901771803024,-0.0271982557481296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,77.94999694824219,77.9800033569336,71.66999816894531,73.25,73.25,25202100,PYPL,1.008054557513865,1.0855972237961284,1.1452559643638012,1.026253639124301,-0.0181990816104358,0.0315438691409186,0.0329717009215839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,73.7699966430664,75.87000274658203,73.54000091552734,75.7300033569336,75.7300033569336,15962000,PYPL,1.013468857755874,1.054667888632404,1.122672558752531,1.0246409570196735,-0.0111720992637995,0.0052427061585555,0.0118708568185958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,75.22000122070312,76.44000244140625,74.26000213623047,75.30000305175781,75.30000305175781,13387800,PYPL,1.0189907071344055,1.0718458939370328,1.1324036279846583,1.029880242563007,-0.0108895354286013,0.0036056182456911,0.0232396973162676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,75.58999633789062,75.74400329589844,68.61000061035156,70.97000122070312,70.97000122070312,26283600,PYPL,1.1089191995854737,1.1356910960656534,1.206284333349817,1.036157586789428,0.0727616127960457,0.0650797981120947,0.088873610894707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,69.80999755859375,72.75,69.61000061035156,71.19999694824219,71.19999694824219,16634000,PYPL,1.1102528994379322,1.1264044997999427,1.1981741743698195,1.0465343935592823,0.0637185058786498,0.0549948447747363,0.0731489653149557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,70.88999938964844,73.19999694824219,70.83000183105469,73.13999938964844,73.13999938964844,9331400,PYPL,1.0827181173399636,1.1390483764535644,1.1737763083201709,1.048372731047773,0.0343453862921905,0.069909031867241,0.0457939532391249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,73.25,74.06900024414062,73.25,73.69000244140625,73.69000244140625,7937700,PYPL,1.077079659614507,1.1205047762140976,1.1469669404648413,1.0387885930282448,0.0382910665862621,0.0634859633053235,0.0323559376818345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,74.70999908447266,74.70999908447266,72.5999984741211,72.91000366210938,72.91000366210938,8350400,PYPL,1.0938142366524843,1.1268687359126706,1.1788505367050142,1.0447156071702373,0.049098629482247,0.0698866986213859,0.0650246690007452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,72.95999908447266,73.68000030517578,72.55999755859375,73.29000091552734,73.29000091552734,6421900,PYPL,1.0989220890903824,1.0956474559784777,1.1730113268765068,1.0484619827112251,0.0504601063791572,0.0510239361438267,0.0685601354355875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,73.44999694824219,74.30999755859375,73.0,73.62000274658203,73.62000274658203,6573500,PYPL,1.0923661392104334,1.0983428089332103,1.1562075464678505,1.0415757419863072,0.0507903972241261,0.0495556020846172,0.0487110745384156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,74.08000183105469,75.41999816894531,73.7699966430664,74.08999633789062,74.08999633789062,7196400,PYPL,1.1131057537726838,1.0938048983825148,1.1093265825871443,1.0495576207370112,0.0635481330356726,0.0449291062271255,0.0188323710490438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,74.5,75.52999877929688,74.19999694824219,74.26000213623047,74.26000213623047,7519600,PYPL,1.1168866153444523,1.0579045959960371,1.1085375346987956,1.0539026313731312,0.0629839839713211,0.0271781032611619,0.0080853703871304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,74.81999969482422,75.87000274658203,73.51000213623047,75.6500015258789,75.6500015258789,12543900,PYPL,1.1082616608964644,1.0104428407084314,1.0663581829717363,1.0520989179928428,0.0561627429036215,0.00971964309566,-0.007476378599863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,76.30000305175781,76.3499984741211,75.19999694824219,75.31999969482422,75.31999969482422,8361100,PYPL,1.114976151051478,1.0481943344148394,1.0950611217620785,1.049480051520865,0.0654960995306128,0.0323008460078546,0.0236687458486779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,75.38999938964844,75.38999938964844,73.91000366210938,74.5,74.5,7753100,PYPL,1.130335558180841,1.024295269242869,1.1177180757458578,1.0585213557872055,0.0718142023936352,0.0196883009504851,0.0401433622787037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,74.63999938964844,74.9000015258789,73.76000213623047,74.0,74.0,6121300,PYPL,1.131216203844225,1.014324291332348,1.1336486404006545,1.0561912314345747,0.0750249724096503,0.0121969110888906,0.0531925844701883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,74.19000244140625,74.47000122070312,73.80000305175781,74.0199966430664,74.0199966430664,4763900,PYPL,1.1394217800979989,1.0249933286600454,1.1249662310119335,1.054691754118366,0.0847300259796328,0.0109969402516438,0.0465757893350256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,73.80000305175781,74.04000091552734,72.9000015258789,73.88999938964844,73.88999938964844,3895000,PYPL,1.1564487434576056,1.0150223388756323,1.1448098123782255,1.0628648969920689,0.0935838464655369,0.023884438670357,0.056666998019301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,73.29000091552734,74.33999633789062,72.62999725341797,74.2699966430664,74.2699966430664,4919100,PYPL,1.13518246087688,1.003904684645686,1.1571294779293533,1.054562443450246,0.0806200174266338,0.0024933206539941,0.0601732403063481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,74.25,74.93000030517578,74.0,74.58999633789062,74.58999633789062,4461500,PYPL,1.1232069029709533,1.0025472912016988,1.1560531919899024,1.0427572783556516,0.0804496246153017,-0.0094004312074706,0.0517723188982268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,74.95999908447266,75.0,73.86000061035156,74.16999816894531,74.16999816894531,3810200,PYPL,1.150330346516678,1.0374814459744837,1.1617904853208472,1.039387058829826,0.1109432876868521,0.0217374800164518,0.0598770867427922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,73.91999816894531,74.52999877929688,73.58000183105469,73.62000274658203,73.62000274658203,4496600,PYPL,1.064927989689851,1.003259954561475,1.1715565985088794,1.0452598484191695,0.0196681412706813,0.0032152159208225,0.0697756052041098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,74.23500061035156,74.5,73.43000030517578,73.83999633789062,73.83999633789062,7296500,PYPL,1.0369718782818074,1.018282857129868,1.207069361780038,1.0173995405954512,0.0195723376863561,0.024774238401215,0.1064735518237109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,74.30000305175781,76.8499984741211,74.05000305175781,76.75,76.75,9945400,PYPL,0.9733550727173248,1.0005211845671316,1.1464494835670298,0.9765980219270426,-0.0032429492097177,-0.0034276077567239,0.0510010226815156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,77.33000183105469,77.92900085449219,76.26000213623047,76.7300033569336,76.7300033569336,8650000,PYPL,0.9863156131132512,0.9970024325964948,1.1438810478708938,0.9849127815791188,0.0014028315341323,-0.0013545037224973,0.0542861880876963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,77.11000061035156,78.93000030517578,77.01000213623047,78.69999694824219,78.69999694824219,11822100,PYPL,0.9604828369638072,0.9842439909548532,1.1255400923244023,0.9789917900086822,-0.0185089530448749,-0.015382828126802,0.0356507214360037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,78.69999694824219,79.18000030517578,77.77300262451172,79.05000305175781,79.05000305175781,7963600,PYPL,0.9148639709409354,0.9774825257435352,1.1160025024027045,0.942840182406444,-0.0279762114655085,-0.0142419587307816,0.0286524967496499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,80.0999984741211,80.38999938964844,78.5199966430664,79.19000244140625,79.19000244140625,9620400,PYPL,0.9439322855850212,0.9824472869453827,1.103422080559621,0.9530778204901076,-0.0091455349050865,-0.0187769601020323,0.0141242622087429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,78.5,79.48500061035156,77.69999694824219,79.37000274658203,79.37000274658203,6248600,PYPL,0.948469146708436,1.008315434167517,1.102053649915867,0.966664672858564,-0.0181955261501279,-0.0049591438286913,0.0162686104562179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,79.44999694824219,79.87000274658203,78.91000366210938,79.75,79.75,6267500,PYPL,0.9400627112313872,1.0073980732023904,1.118996838417173,0.9609362737659176,-0.0208735625345304,0.0025243033542396,0.0439152322104519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,80.0,80.7699966430664,79.66000366210938,80.54000091552734,80.54000091552734,6891100,PYPL,0.9593990037833422,0.9893220685302256,1.1349640256148346,0.9729510699723092,-0.013552066188967,-0.0054031554741292,0.071698993969455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,80.94999694824219,81.80000305175781,79.94000244140625,80.41999816894531,80.41999816894531,9596600,PYPL,0.9735762242180628,0.978985391065772,1.1361602191861917,0.9917823196316324,-0.0182060954135697,-0.0173276160032223,0.0539519290674004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,80.4000015258789,82.61000061035156,79.95999908447266,82.47000122070312,82.47000122070312,7146900,PYPL,0.9502849713418964,0.9483448275351662,1.0808778715923055,0.9854883712686996,-0.0352033999268031,-0.0395749698250897,0.0050494963039229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,82.43000030517578,83.44000244140625,81.61000061035156,82.94000244140625,82.94000244140625,7395100,PYPL,0.929105320596458,0.9076440386227278,1.0303833683251538,0.981540936006692,-0.052435615410234,-0.0721623646313976,-0.0351345350035823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,83.2300033569336,84.19000244140625,83.12799835205078,83.83999633789062,83.83999633789062,8783500,PYPL,0.9125716302262356,0.8826336263394666,0.982705188316106,0.9694690060853024,-0.0568973758590669,-0.0890784063367012,-0.0631101750326299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,84.0,84.20999908447266,83.22000122070312,83.9800033569336,83.9800033569336,7560500,PYPL,0.9252202172224264,0.905334552752428,0.9780899750686514,0.962138874344328,-0.0369186571219014,-0.0679020472093117,-0.0713542455199813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,84.12000274658203,84.55000305175781,83.44999694824219,84.20999908447266,84.20999908447266,9736400,PYPL,0.9463247038094336,0.8802992288250324,0.9910936942387606,0.9712482450100663,-0.0249235412006328,-0.0886319560135633,-0.0511610108980135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,84.5199966430664,85.29000091552734,82.70999908447266,83.70999908447266,83.70999908447266,8735700,PYPL,0.9479154144303378,0.8912913800782845,1.0217417239843432,0.9795485186833895,-0.0316331042530517,-0.0716200687328039,-0.0317873841272517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,84.0,85.2699966430664,83.70999908447266,84.33999633789062,84.33999633789062,7268300,PYPL,0.9421389914001504,0.8870049894107546,1.0100783274890155,0.966216685842239,-0.0240776944420885,-0.0773212615604912,-0.0458144644782494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,84.45999908447266,85.48999786376953,84.04000091552734,85.44999694824219,85.44999694824219,7840300,PYPL,0.929315465162728,0.839438337258,1.0037448766091597,0.9510576163473856,-0.0217421511846577,-0.1133425145960224,-0.0490963040891021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
