Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,61.68999862670898,61.79999923706055,61.06999969482422,61.15999984741211,57.15130615234375,728500,AOS,0.9640042979942692,1.0987223092014136,1.010649470239767,1.0098252549340063,-0.0458209569397373,-0.0095271891858614,-0.0662411336038499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,61.34000015258789,61.43999862670898,60.97999954223633,61.209999084472656,57.19804382324219,546900,AOS,0.956502627295866,1.0971697312894038,1.0287065119642869,1.0047827275420922,-0.0482801002462262,-0.0178920338523038,-0.0568874853959195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,61.150001525878906,61.400001525878906,60.56999969482422,60.720001220703125,56.74015808105469,592200,AOS,0.9744562558843928,1.1027220350660734,1.0353481072995918,1.016827126331923,-0.0423708704475302,-0.0182737351032429,-0.0515901790152084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,60.869998931884766,61.0,60.540000915527344,60.63999938964844,56.6653938293457,500400,AOS,0.9734279049443156,1.104176965178145,1.0197597454184402,1.016900814218988,-0.0434729092746722,-0.0124067589191614,-0.0562355990062151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,60.54999923706055,60.959999084472656,60.20000076293945,60.79999923706055,56.814903259277344,644000,AOS,0.9807578862613324,1.111163012299306,1.0197286957708118,1.0195478153138224,-0.03878992905249,-0.0053878900398955,-0.0581048455470123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,61.13999938964844,61.81999969482422,61.13999938964844,61.59000015258789,57.553131103515625,673600,AOS,0.9890093647545656,1.1040710779622047,0.9947018692921846,1.0187296628598663,-0.0297202981053007,-0.0128544478153398,-0.0707721399322794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,61.79999923706055,61.93999862670898,61.470001220703125,61.54999923706055,57.5157470703125,769900,AOS,0.9911179030241803,1.0881777557521823,0.99813230496913,1.0231439317955078,-0.0320260287713274,-0.0260603972124997,-0.0703248468964585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,61.54999923706055,62.15999984741211,61.27999877929688,61.93000030517578,57.87084579467773,1225600,AOS,0.980504525396172,1.0779301532349472,1.016421415385589,1.023176662025299,-0.0426721366291272,-0.0228627306114472,-0.0629594049122641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,61.2599983215332,61.290000915527344,58.209999084472656,59.11000061035156,55.23568344116211,2337500,AOS,1.0406782514807107,1.135476880982987,1.0693459665574632,1.028738706809164,0.0119395446715466,0.0272630594284213,-0.0244752957278413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,59.52000045776367,59.90999984741211,59.119998931884766,59.66999816894531,55.75897216796875,1451100,AOS,1.0458623180870337,1.124989122165606,1.063871291274198,1.0357335667629224,0.0101287513241112,0.0206205914781647,-0.027150743046663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,59.709999084472656,59.81999969482422,58.84999847412109,59.59999847412109,55.69356918334961,1025800,AOS,1.0511266814089433,1.0900536208362686,1.0713781448772872,1.0327543330408862,0.0183723483680571,0.0116346672402278,-0.0247506538577824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,59.459999084472656,59.52999877929688,58.68000030517578,59.18000030517578,55.43130111694336,932800,AOS,1.0716457379380322,1.0430260636875013,1.088851525048237,1.0448229351223306,0.0268228028157015,-0.0030848698849774,-0.02153796734663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,59.36000061035156,59.68000030517578,59.130001068115234,59.20000076293945,55.45003890991211,1324600,AOS,1.0609795956836507,1.0555460809258734,1.0869546732416546,1.0378093145840102,0.0231702810996405,0.0018897125113821,-0.0206252778867688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,59.68999862670898,59.970001220703125,59.380001068115234,59.91999816894531,56.12443161010742,1276500,AOS,1.038050707678538,1.0495562909905691,1.0683556493400967,1.0388512590749122,-0.0008005513963742,-0.0050277273612806,-0.0410869569189717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,59.91999816894531,60.560001373291016,59.52000045776367,60.08000183105469,56.274295806884766,1649900,AOS,1.0249667688428574,1.005371486341925,1.054129045417598,1.0310647944789963,-0.0060980256361389,-0.0126748557780744,-0.0503729658679841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,59.93999862670898,60.41999816894531,59.43000030517578,59.540000915527344,55.768497467041016,672000,AOS,1.0312395665013632,1.026614950828616,1.0653785725616078,1.0262436118253355,0.0049959546760274,0.0009785452608634,-0.0424317461277583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,59.400001525878906,59.88999938964844,59.31999969482422,59.66999816894531,55.890262603759766,827800,AOS,1.0321768782654537,1.041518645072856,1.0654168706019678,1.0311845275729687,0.0009923506924849,0.0054077158704115,-0.0403114137341389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,59.66999816894531,59.83000183105469,59.09000015258789,59.5,55.73102951049805,754500,AOS,1.0457143971873202,1.0571335677233151,1.0764041752127291,1.0414917955670933,0.0042226016202269,0.011223757695649,-0.0354221838823409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,59.2599983215332,59.81999969482422,59.040000915527344,59.56999969482422,55.79659652709961,669600,AOS,1.030048726500493,1.0782781238447958,1.0888127315835112,1.0390384642435906,-0.0089897377430976,0.0172733607470572,-0.0258405738178404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,58.95000076293945,59.2400016784668,58.290000915527344,58.66999816894531,54.95359802246094,672100,AOS,1.0407364250789757,1.114815286334157,1.0916321226043255,1.0401272810196784,0.0006091440592972,0.0392404336000646,-0.0210468702219979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,58.36000061035156,58.7599983215332,58.27000045776367,58.560001373291016,54.85057067871094,657500,AOS,1.0411544176168883,1.122217247287455,1.0976320747814765,1.0393664161720684,0.0017880014448199,0.0463239986470371,-0.0157058855734515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,58.38999938964844,59.0,58.27999877929688,58.91999816894531,55.187767028808594,536000,AOS,1.019009075876908,1.1136587309366286,1.0996298370472897,1.0305050740272153,-0.0114959981503073,0.0469915161703078,-0.0120027237833171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,58.790000915527344,59.27999877929688,58.58000183105469,58.81999969482422,55.0941047668457,768600,AOS,1.032471878830035,1.114528842439538,1.1021830642691557,1.043144349882203,-0.0106724710521679,0.0495880599967157,-0.0114691565690951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,58.560001373291016,58.81999969482422,58.27999877929688,58.40999984741211,54.710079193115234,675900,AOS,1.0491354051016464,1.1254421392283696,1.0997621726911162,1.0570826794517585,-0.0079472743501121,0.0574924209547724,-0.0108659267395316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,58.540000915527344,59.43000030517578,58.540000915527344,59.02999877929688,55.290802001953125,838200,AOS,1.038285578901063,1.1280601307341058,1.0977510791938707,1.0412088647392546,-0.0029232858381915,0.0575809183964877,-0.0144636315692774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,58.790000915527344,59.31999969482422,58.540000915527344,58.88999938964844,55.15967559814453,577900,AOS,1.0439803432666808,1.127676856449663,1.0769668801277583,1.0392013474275237,0.004778995839157,0.0523558087706976,-0.0229724917899174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,59.0099983215332,59.61000061035156,59.0099983215332,59.4900016784668,55.72166442871094,632400,AOS,1.0373172635225336,1.1021453265877552,1.0740496744733727,1.0381241126825425,-0.0008068491600088,0.0444357659588965,-0.033118277315759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,59.65999984741211,61.11000061035156,59.59999847412109,60.77000045776367,56.92058563232422,1942400,AOS,1.0080631228055832,1.059131019295119,1.0388507370962088,1.03199537924298,-0.0239322564373969,0.0165294794916723,-0.0667187281231957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,60.7599983215332,60.959999084472656,60.43999862670898,60.86000061035156,57.00488662719727,1211900,AOS,1.0131449890985966,1.0224716597308698,1.0406190281265637,1.0328322263084138,-0.0196872372098171,-0.0120319865875098,-0.0690050105694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,60.90999984741211,60.97999954223633,60.38999938964844,60.58000183105469,56.74262619018555,429400,AOS,1.021459267285295,1.024218240064582,1.0557203726398157,1.032019884081241,-0.0105606167959457,-0.0184927819301266,-0.0613046988494205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,60.5,61.560001373291016,60.43999862670898,61.369998931884766,57.48257446289063,1365500,AOS,1.00391088501791,1.0262287181545442,1.044588283325078,1.0369551897736955,-0.0330443047557857,-0.030802518635824,-0.0724792121607216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,61.470001220703125,62.5099983215332,61.16999816894531,62.2599983215332,58.31620788574219,1089400,AOS,0.9842594911155994,1.019128104451005,1.047261036717933,1.020376345675996,-0.0361168545603965,-0.0342850753023793,-0.0641382133132018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,62.2599983215332,62.70000076293945,61.95000076293945,62.5,58.54099655151367,914500,AOS,0.9844801677239228,1.0270868870156602,1.0372865648375742,1.026253639124301,-0.0417734714003781,-0.0269664676395495,-0.074997698604643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,62.650001525878906,63.70000076293945,62.59999847412109,63.41999816894531,59.40271759033203,962000,AOS,0.9760328526734988,1.0204090452737613,1.0344484155153209,1.0246409570196735,-0.0486081043461746,-0.029016137200087,-0.0763532864186142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,63.52000045776367,63.65999984741211,61.790000915527344,62.810001373291016,58.83135986328125,823000,AOS,0.9901290262508392,1.0614489886325558,1.028004405053258,1.029880242563007,-0.0397512163121677,-0.0067912870587858,-0.0811595256151327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,63.20000076293945,63.59000015258789,62.18999862670898,62.20000076293945,58.26000595092773,998500,AOS,1.0127009893788914,1.0684730231983466,1.0342058355695407,1.036157586789428,-0.0234565974105365,-0.0021382747552121,-0.0832048868855692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,62.2400016784668,62.52999877929688,61.4900016784668,61.58000183105469,57.67928314208984,628300,AOS,1.027768603196317,1.0727174460681217,1.026819017481028,1.0465343935592823,-0.0187657903629654,0.0013077910429153,-0.0982061915738357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,61.5,61.68999862670898,61.27000045776367,61.400001525878906,57.51068115234375,700300,AOS,1.0299674716504557,1.0663908655300316,1.0291742283139915,1.048372731047773,-0.0184052593973174,-0.0027484790562917,-0.0988081267670544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,61.5,61.7400016784668,61.25,61.59000015258789,57.68863677978516,465900,AOS,1.029550418476029,1.062124298985699,1.0039576187632788,1.0387885930282448,-0.0092381745522158,0.0051054860769248,-0.1106533840197279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,61.709999084472656,62.2599983215332,61.34000015258789,62.220001220703125,58.27873992919922,837700,AOS,1.0406620960002284,1.0578157100065704,0.9939536919252476,1.0447156071702373,-0.0040535111700088,0.0008336727152857,-0.1198721757790213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,62.209999084472656,62.209999084472656,61.22999954223633,61.36000061035156,57.47321319580078,642900,AOS,1.064537126604363,1.0654515540620637,0.9842854808406972,1.0484619827112251,0.0160751438931379,0.0208280342274127,-0.1201657106002219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,61.310001373291016,61.560001373291016,61.02999877929688,61.060001373291016,57.19221115112305,642200,AOS,1.0656731539803483,1.0790614299926065,0.9925799369622136,1.0415757419863072,0.0240974119940411,0.0302742231440134,-0.1149165349672213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,61.04999923706055,61.34999847412109,60.95000076293945,60.970001220703125,57.10791397094727,638900,AOS,1.0757750393991594,1.0796676957351516,0.9730986887075292,1.0495576207370112,0.0262174186621482,0.0307919035797623,-0.1173955228305712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,61.040000915527344,61.2599983215332,60.02999877929688,60.040000915527344,56.23683547973633,561200,AOS,1.0977681069428886,1.076851482100744,0.9980534045613024,1.0539026313731312,0.0438654755697573,0.0461249893658688,-0.1023987597503627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,60.47999954223633,60.9900016784668,60.29999923706055,60.72999954223633,56.883113861083984,1133500,AOS,1.1039025610118642,1.03109981667252,0.98158067492169,1.0520989179928428,0.0518036430190214,0.0303766190597487,-0.0922538866499094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,61.119998931884766,61.36000061035156,60.880001068115234,61.27999877929688,57.39828109741211,621900,AOS,1.0933421902534224,1.050970866204791,0.9606275564304664,1.049480051520865,0.0438621387325572,0.0350773777978061,-0.1107648194829341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,61.459999084472656,61.68000030517578,61.150001525878906,61.290000915527344,57.40764236450195,481100,AOS,1.089900577902859,1.0221695441757892,0.9704791705054976,1.0585213557872055,0.0313792221156532,0.0175625758834052,-0.1070955429616564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,61.52000045776367,61.68000030517578,61.27000045776367,61.47999954223633,57.58561706542969,508100,AOS,1.0865321199566182,1.0196628528714489,0.9648630300871956,1.0561912314345747,0.0303408885220435,0.0175354726279914,-0.1155930258432704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,61.81999969482422,61.970001220703125,61.47999954223633,61.709999084472656,57.80104446411133,733700,AOS,1.0922055065677934,1.033248445753444,0.957029927739192,1.054691754118366,0.0375137524494273,0.0192520573450425,-0.1213605139377158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,61.900001525878906,61.97999954223633,61.13999938964844,61.2599983215332,57.37954330444336,571800,AOS,1.1074111754500138,1.0084299630168208,0.9840865758351964,1.0628648969920689,0.0445462784579451,0.0172920628115454,-0.104056238523728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,61.400001525878906,61.75,61.15999984741211,61.65999984741211,57.75421524047852,322900,AOS,1.0836846506662747,1.026768435581665,0.9763977632379984,1.054562443450246,0.0291222072160286,0.0253570715899731,-0.1205584743850066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,61.84000015258789,62.06999969482422,61.709999084472656,61.880001068115234,57.96028137207031,494600,AOS,1.0762668537588012,1.043210714271611,0.9945397967874036,1.0427572783556516,0.0335095754031495,0.0312629918624414,-0.1097410763042719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,61.880001068115234,62.08000183105469,61.16999816894531,61.61000061035156,57.70738220214844,543600,AOS,1.0868426041755082,1.057547890471246,1.0019993860246843,1.039387058829826,0.0474555453456821,0.0418039245132142,-0.0999140125533706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,61.84999847412109,61.84999847412109,61.27999877929688,61.27999877929688,57.39828109741211,614500,AOS,1.0928591580232498,1.033626300666296,0.9657143483766948,1.0452598484191695,0.0475993096040803,0.0335815620256434,-0.1360666449280747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,61.45000076293945,61.61000061035156,61.040000915527344,61.52999877929688,57.632450103759766,679200,AOS,1.0533818471417893,1.026656273056905,0.977153297779104,1.0173995405954512,0.035982306546338,0.033147654328252,-0.1234425121772231,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-03,61.59999847412109,61.9900016784668,61.290000915527344,61.900001525878906,57.97900390625,766100,AOS,0.9971936030941292,1.044655884445979,0.9784605385881876,0.9765980219270426,0.0205955811670865,0.0407070921221235,-0.1169879222973265,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-04,62.0,62.400001525878906,61.81999969482422,62.18999862670898,58.25063705444336,934500,AOS,1.0047971012547106,1.025112417735234,0.9616089791425112,0.9849127815791188,0.0198843196755916,0.0267554814162418,-0.1279858806406862,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-05,62.40999984741211,63.0,62.369998931884766,62.9900016784668,58.99996566772461,619400,AOS,0.9984031280018532,1.018619418876439,0.9553027781939104,0.9789917900086822,0.0194113379931709,0.0189925997947838,-0.1345865926944881,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-08,62.880001068115234,63.400001525878906,62.59999847412109,63.290000915527344,59.28095626831055,572300,AOS,0.9543802256182004,1.0106226150885187,0.9483913504807902,0.942840182406444,0.0115400432117563,0.0188981306142018,-0.1389586551722643,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-09,63.31999969482422,63.65999984741211,63.150001525878906,63.2400016784668,59.234130859375,526400,AOS,0.966550406907012,1.0264841827650306,0.9550245519798204,0.9530778204901076,0.0134725864169042,0.0252599357176155,-0.1342732663710577,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-10,63.119998931884766,63.70000076293945,63.0,63.40999984741211,59.39336013793945,634400,AOS,0.9800885224314824,1.0357501499876716,0.9519882735685208,0.966664672858564,0.0134238495729184,0.0224755719914633,-0.1337967658911283,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
