Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
1983-10-14,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.4038790464401245,50400,AOS,1.0294117473434783,1.05147140643858,0.9411768742641272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,0.9583330154418944,0.9444440007209778,0.9444440007209778,0.4038790464401245,54000,AOS,1.0661763946277178,1.0588238636380407,0.9632356478766272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.3979402780532837,7200,AOS,1.097013553853689,1.067163321765101,0.9776107532132172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.4038790464401245,28800,AOS,1.0808827110407575,1.0441179899663011,0.9705891381391228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3979402780532837,5400,AOS,1.1268640106166112,1.067163321765101,0.9925357943660662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.3949699699878692,1800,AOS,1.1278207118950414,1.052631507464012,1.0075203389905965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,0.9166669845581056,0.8402780294418335,0.8402780294418335,0.3593337833881378,54000,AOS,1.2148756917108978,1.1487608981192297,1.099172936826924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.0,0.8333330154418945,0.8194440007209778,0.8333330154418945,0.3563638031482696,30600,AOS,1.1833339257048978,1.1250009930935052,1.1000012126194378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,0.8263890147209167,0.7638890147209167,0.7638890147209167,0.3266672194004059,169200,AOS,1.2636364324746354,1.2272723084374582,1.199999854029688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,0.7638890147209167,0.7291669845581055,0.7638890147209167,0.3266672194004059,117000,AOS,1.245454279224602,1.245454279224602,1.145454124131146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,0.8472219705581665,0.7708330154418945,0.8472219705581665,0.3623033761978149,153000,AOS,1.114753747753125,1.0491804478845077,1.0245913344241833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.0,0.8541669845581055,0.8402780294418335,0.8472219705581665,0.3623033761978149,45000,AOS,1.0491804478845077,1.0491804478845077,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.0,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.3623033761978149,23400,AOS,1.0819678792690628,1.032787266868714,0.9918035740079448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.3652735352516174,3600,AOS,1.073170043175296,1.0325187046986974,0.967478766040612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,0.8541669845581055,0.8402780294418335,0.8402780294418335,0.3593337833881378,12600,AOS,1.0909094377395292,1.0413223887620726,0.9669419397024576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,0.8333330154418945,0.8125,0.8125,0.3474549055099487,16200,AOS,1.1282057308169076,1.076923387026219,0.957265128078272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.3415153324604034,9000,AOS,1.1478272813482575,1.095653044286183,0.9652176697933996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,0.8125,0.7986109852790833,0.8055559992790222,0.3444853723049164,9000,AOS,1.2155167081335936,1.0775868281464565,0.9568958797599552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0,0.8125,0.7986109852790833,0.8055559992790222,0.3444853723049164,12600,AOS,1.2327584946497585,1.068965156275048,0.9741371472005692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,0.8472219705581665,0.8194440007209778,0.8472219705581665,0.3623033761978149,41400,AOS,1.114753747753125,1.0,0.9180330255680652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,0.0,0.875,0.8333330154418945,0.875,0.3741823136806488,27000,AOS,1.0873017548121435,0.9365075395395236,0.8412696453140959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,0.9444440007209778,0.8888890147209167,0.9375,0.4009096324443817,171000,AOS,0.9925934571015578,0.8888881042231083,0.7999997026529674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.0,1.0,0.9444440007209778,0.9722219705581664,0.4157578349113464,131400,AOS,0.9571443870399652,0.8428573763354164,0.7714288458679457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,1.0208330154418943,0.9652780294418336,1.006943941116333,0.4306063055992126,86400,AOS,0.9586218184964096,0.8000007613115322,0.7655174323038326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,1.0208330154418943,0.9930559992790222,1.0208330154418943,0.4365458786487579,43200,AOS,0.9251697615156804,0.7551019251778855,0.7687072865471709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,1.0208330154418943,1.013888955116272,1.0208330154418943,0.4365458786487579,39600,AOS,0.9115657655159402,0.7278913389762692,0.7687072865471709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,1.048611044883728,1.0277780294418335,1.048611044883728,0.4484245777130127,37800,AOS,0.9072854310519456,0.7284775091196488,0.7483443470937549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,1.0625,1.0416669845581057,1.0416669845581057,0.4454553127288818,14400,AOS,0.9199985950357932,0.7600001338061149,0.753332575098682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,1.0277780294418335,1.0208330154418943,1.0208330154418943,0.4365458786487579,23400,AOS,0.9387747815425797,0.7755109229904952,0.7823125796479791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,1.006943941116333,0.9861109852790833,0.9861109852790833,0.4216973781585693,30600,AOS,0.9577461643317484,0.7957744468196618,0.8028176479468001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,0.9861109852790833,0.9583330154418944,0.9652780294418336,0.4127885997295379,21600,AOS,1.0071931133363516,0.827337122886065,0.8201440095497133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,0.9652780294418336,0.9444440007209778,0.9513890147209167,0.4068490862846374,18000,AOS,1.0145988122995198,0.832117138003705,0.832117138003705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,0.9652780294418336,0.9375,0.9444440007209778,0.4038790464401245,68400,AOS,1.0073537854233623,0.8235298848902134,0.852941927394559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,0.9236109852790833,0.8888890147209167,0.8888890147209167,0.3801216185092926,12600,AOS,1.0624995442879583,0.8906257386945191,0.8906257386945191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,0.9166669845581056,0.8888890147209167,0.9166669845581056,0.3920006155967712,21600,AOS,1.015152176349188,0.8560598745962817,0.8636366470067948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.3920006155967712,5400,AOS,0.9772718875286448,0.8560598745962817,0.8333334347016178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,0.9166669845581056,0.9097219705581664,0.9166669845581056,0.3920006155967712,16200,AOS,1.0227270481043702,0.871211214657124,0.8181813343786432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.3920006155967712,9000,AOS,1.045453107867968,0.8636366470067948,0.8257567383173179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.3920006155967712,14400,AOS,1.045453107867968,0.8484845466838203,0.8181813343786432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,0.9791669845581056,0.9305559992790222,0.9791669845581056,0.4187277257442474,52200,AOS,0.964538581060686,0.8085112985457614,0.7021277534629294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,1.0416669845581057,0.9791669845581056,0.9930559992790222,0.4246672689914703,104400,AOS,0.9580420154603656,0.7972031799921807,0.6223777180749682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,0.9722219705581664,0.9444440007209778,0.9444440007209778,0.4038790464401245,50400,AOS,1.0073537854233623,0.8382363488836867,0.6470593270391263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.4068490862846374,36000,AOS,1.0510943413917355,0.9562039293591442,0.6350366514083707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.3979402780532837,21600,AOS,1.0820877637863917,0.9701481951910704,0.6865664219713525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,0.9444440007209778,0.9236109852790833,0.9305559992790222,0.3979402780532837,102600,AOS,1.067163321765101,0.9552227795809972,0.7014921371472052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,0.9722219705581664,0.9236109852790833,0.9652780294418336,0.4127885997295379,25200,AOS,1.0359704039170925,0.9280565930542932,0.6762589283993149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,0.9722219705581664,0.9444440007209778,0.9444440007209778,0.4038790464401245,27000,AOS,1.05147140643858,0.9338235315820652,0.6691175841201092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.3979402780532837,32400,AOS,1.0597001646113955,0.9477596973187364,0.6716408565783897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.4068490862846374,10800,AOS,1.043795557880071,0.912409323749102,0.6642329574796783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,0.9722219705581664,0.9583330154418944,0.9583330154418944,0.4098182618618011,37800,AOS,1.0144931878402923,0.8840586423647242,0.644928424163705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,0.9652780294418336,0.9513890147209167,0.9583330154418944,0.4098182618618011,48600,AOS,1.0072479392554217,0.8550730666132217,0.6159429938538541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,0.9652780294418336,0.9444440007209778,0.9444440007209778,0.4038790464401245,18000,AOS,0.9926477641711896,0.8235298848902134,0.6323525678847856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.0,0.9722219705581664,0.9444440007209778,0.9722219705581664,0.4157578349113464,19800,AOS,0.9642864157445624,0.8214284946265078,0.5999996200857919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,0.9652780294418336,0.9513890147209167,0.9652780294418336,0.4127885997295379,30600,AOS,0.9856112464133164,0.8345321855560587,0.6115108007162285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.0,0.9652780294418336,0.9513890147209167,0.9513890147209167,0.4068490862846374,41400,AOS,0.9343061870448792,0.8394152622515033,0.6423357279261976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.0,0.9652780294418336,0.9444440007209778,0.9444440007209778,0.4038790464401245,113400,AOS,0.9411768742641272,0.8676472845347806,0.6691175841201092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.3979402780532837,16200,AOS,0.9402976635367036,0.9029841994029654,0.6641786730134669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.0,0.9097219705581664,0.8958330154418945,0.8958330154418945,0.3830911815166473,48600,AOS,0.9844960564886424,0.9534898031468896,0.6821710250811259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.0,0.9375,0.8819440007209778,0.9375,0.4009096324443817,91800,AOS,0.933333308554414,0.933333308554414,0.6444446839739983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.0,0.9583330154418944,0.9375,0.9583330154418944,0.4098182618618011,28800,AOS,0.9130445089995296,0.9275370423523908,0.6304357453691923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,0.9583330154418944,0.9375,0.9583330154418944,0.4098182618618011,21600,AOS,0.9130445089995296,0.9492761332649856,0.6159429938538541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.0,0.9583330154418944,0.9444440007209778,0.9444440007209778,0.4038790464401245,27000,AOS,0.919118986134228,0.9338235315820652,0.588235979932603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.4068490862846374,19800,AOS,0.9051092217097056,0.9051092217097056,0.5839417972558508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,0.9583330154418944,0.9513890147209167,0.9513890147209167,0.4068490862846374,30600,AOS,0.8905104826617266,0.8978108777072854,0.6350366514083707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.0,1.006943941116333,0.9722219705581664,1.0,0.4276367723941803,255600,AOS,0.819444398951879,0.8541677396136581,0.611111393745772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.0,1.0277780294418335,1.006943941116333,1.006943941116333,0.4306063055992126,30600,AOS,0.8275861233670733,0.8827590622026128,0.6758628255039363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.0,1.0,0.9930559992790222,0.9930559992790222,0.4246672689914703,18000,AOS,0.8251743977266802,0.8951045824935653,0.6643352113682273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,1.0,1.0,1.0,0.4276367723941803,9000,AOS,0.8055560104812083,0.9097222691666778,0.6319441855239931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4246672689914703,27000,AOS,0.776223310496693,0.9160835396743556,0.6363630813190303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.0,1.013888955116272,0.9861109852790833,0.9861109852790833,0.4216973781585693,63000,AOS,0.7535213178743809,0.9295780241948024,0.6478874354267222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,0.9930559992790222,0.9791669845581056,0.9930559992790222,0.4246672689914703,41400,AOS,0.7692309797649303,0.9300692538086858,0.629370259340892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4157578349113464,28800,AOS,0.8142867526496148,0.9571443870399652,0.7000007454920312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,0.9861109852790833,0.9652780294418336,0.9652780294418336,0.4127885997295379,19800,AOS,0.8201440095497133,0.956833522647322,0.719423528615893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.0,0.9583330154418944,0.9305559992790222,0.9375,0.4009096324443817,75600,AOS,0.8370365056668768,0.9777779925284124,0.7629631226493322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,0.9444440007209778,0.9375,0.9375,0.4009096324443817,9000,AOS,0.8518511525356824,0.9777779925284124,0.7555549443422107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,0.9513890147209167,0.9375,0.9513890147209167,0.4068490862846374,10800,AOS,0.832117138003705,0.919707887506144,0.7518248790067676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,0.9305559992790222,0.8888890147209167,0.8888890147209167,0.3801216185092926,118800,AOS,0.8750001274033665,0.9765635039140276,0.8046878950729393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,0.8888890147209167,0.8819440007209778,0.8888890147209167,0.3801216185092926,5400,AOS,0.8906257386945191,0.9531248909721188,0.8046878950729393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.0,0.8888890147209167,0.875,0.875,0.3741823136806488,19800,AOS,0.8968248513098865,0.960317391416892,0.7857142003787192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,0.8888890147209167,0.875,0.8819440007209778,0.377151757478714,16200,AOS,0.8897638448585957,0.9370084644838808,0.7637797465735785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.0,0.875,0.8680559992790222,0.875,0.3741823136806488,50400,AOS,0.9126976876621552,0.9285711611866536,0.7619053042596953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.875,0.875,0.875,0.875,0.3741823136806488,0,AOS,0.9047624243606872,0.8888887915431316,0.8015873553171027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,0.8888890147209167,0.875,0.875,0.3741823136806488,27000,AOS,0.8888887915431316,0.8809519353110894,0.7619053042596953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.371212899684906,5400,AOS,0.9119998188801104,0.8879988644682116,0.7599989659467311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,0.875,0.8611109852790833,0.8611109852790833,0.368242859840393,27000,AOS,0.9193554966017004,0.9112898970393762,0.7741942088898025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.0,0.8472219705581665,0.8333330154418945,0.8472219705581665,0.3623033761978149,28800,AOS,0.9344271114209858,0.9180330255680652,0.7868860967991469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.0,0.8333330154418945,0.8194440007209778,0.8194440007209778,0.3504245579242706,21600,AOS,1.1101696104461387,0.8983052562798848,0.8220339220892277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,0.8333330154418945,0.8263890147209167,0.8333330154418945,0.3563638031482696,95400,AOS,1.0833340511482878,0.9000004599590973,0.808333706178965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,0.8263890147209167,0.8125,0.8194440007209778,0.3504245579242706,19800,AOS,1.0847459457776922,0.9152543093612964,0.8305091290005687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,0.8125,0.8055559992790222,0.8055559992790222,0.3444853723049164,7200,AOS,1.1120680653388078,0.9568958797599552,0.8362064020875141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,0.7708330154418945,0.7569440007209778,0.7708330154418945,0.3296366333961487,171000,AOS,1.1441439429623796,1.0180179137618808,0.8828836509573925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.3177579641342163,18000,AOS,1.186915199769503,1.0560742316680214,0.9065417904842794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.0,0.7777780294418335,0.75,0.7638890147209167,0.3266672194004059,91800,AOS,1.1363640966677442,1.0272717245562113,0.8545454197116302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,0.7916669845581055,0.7638890147209167,0.7916669845581055,0.3385460972785949,102600,AOS,1.070174428564361,0.9912268979821864,0.8333323649997775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.0,0.7986109852790833,0.7916669845581055,0.7916669845581055,0.3385460972785949,21600,AOS,1.0350866861002408,1.0087705491384384,0.8596489421131961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,0.7916669845581055,0.7847219705581665,0.7847219705581665,0.3355759978294372,45000,AOS,0.9911509368243268,1.00885075055537,0.876106632450159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.0,0.7986109852790833,0.7916669845581055,0.7986109852790833,0.3415153324604034,25200,AOS,1.0,0.991305704606534,0.8521749002757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.3385460972785949,12600,AOS,1.0175434750956056,1.0,0.8684204595851907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3326064646244049,7200,AOS,1.0267850110672347,1.035714602522611,0.8928564612392309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
