Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-03-17,25.39999961853028,26.15999984741211,25.25,26.14999961853028,16.617219924926758,1131000.0,HUN,0.8095604111425703,0.7242831295713864,0.6676862894358939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,25.950000762939453,26.020000457763672,25.170000076293945,25.549999237060547,16.235944747924805,765400.0,HUN,0.7937377992885833,0.7506849784976137,0.7005873610585891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,25.5,25.549999237060547,24.5,24.90999984741211,15.829248428344728,457600.0,HUN,0.8510644848197119,0.7840226362303795,0.7045365242071866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,24.700000762939453,25.700000762939453,24.700000762939453,25.5,16.204179763793945,974900.0,HUN,0.7847054677466381,0.7545093922694854,0.6999994232347185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,25.76000022888184,26.25,24.81999969482422,24.950000762939453,15.854670524597168,870000.0,HUN,0.85971950264505,0.7763527403924264,0.7659318800730979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,24.940000534057617,25.200000762939453,24.01000022888184,24.15999984741211,15.352660179138184,1626700.0,HUN,0.8692051417930109,0.8369202563902035,0.8091884855114142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,24.049999237060547,24.350000381469727,23.299999237060547,23.729999542236328,15.079413414001465,1801400.0,HUN,0.8562997856489326,0.8529289723424321,0.8074168264670855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,23.229999542236328,24.14999961853028,23.14999961853028,23.209999084472656,14.748973846435549,1416700.0,HUN,0.8698836501045557,0.8733301779065812,0.8311073996050543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,23.049999237060547,23.15999984741211,22.0,22.75,14.456669807434082,4545800.0,HUN,0.9248348018529292,0.8971425201417753,0.8312089181568841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,22.979999542236328,23.600000381469727,22.75,23.31999969482422,14.81887149810791,3508900.0,HUN,0.9262439559827124,0.8889370052719295,0.8040310674378245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,23.420000076293945,23.780000686645508,22.76000022888184,23.3799991607666,14.857000350952148,1654500.0,HUN,0.9478188608107972,0.9217280986454962,0.8319080533965171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,23.200000762939453,23.299999237060547,23.01000022888184,23.100000381469727,14.679075241088867,558300.0,HUN,0.996536540826134,0.9367965153091912,0.834631746127858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,23.040000915527344,23.1299991607666,22.3799991607666,22.489999771118164,14.291449546813965,1760900.0,HUN,1.0208980965884011,1.0137833667908496,0.8412625634180811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,22.299999237060547,22.63999938964844,21.81999969482422,22.0,13.98007106781006,1548400.0,HUN,1.0340912959106066,1.0763640935395578,0.8595459073493056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,22.14999961853028,22.6299991607666,21.809999465942383,22.549999237060547,14.329574584960938,1365000.0,HUN,1.0288247135830682,1.044345841191009,0.8341462544577113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,22.549999237060547,22.549999237060547,22.11000061035156,22.3700008392334,14.215188026428224,907300.0,HUN,1.014752069761209,1.0263750020545823,0.8542692210801165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,22.3700008392334,22.5,22.200000762939453,22.350000381469727,14.20248031616211,643300.0,HUN,0.984340112191604,1.029977478415136,0.8572708324659994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,22.31999969482422,22.790000915527344,22.14999961853028,22.549999237060547,14.329574584960938,3012500.0,HUN,0.9498890829866372,1.0243901627404022,0.8456762064438087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,22.5,22.51000022888184,21.940000534057617,22.229999542236328,14.126227378845217,3356300.0,HUN,0.9100315323158136,1.0472331906805523,0.8335583584130698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,22.200000762939453,22.200000762939453,20.700000762939453,21.3799991607666,13.586085319519045,2637700.0,HUN,0.8933583873079702,1.1225449761733837,0.8765203081304751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,21.299999237060547,21.309999465942383,20.75,20.950000762939453,13.312844276428224,2945900.0,HUN,0.8983289479179418,1.1465393280819145,0.9021478446729826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,20.799999237060547,20.940000534057617,20.209999084472656,20.440000534057617,12.988760948181152,1258800.0,HUN,0.9442265370984962,1.1570449810836552,0.9652638534041452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,20.75,21.39999961853028,20.75,21.170000076293945,13.452643394470217,1620300.0,HUN,0.922059355943332,1.0963625076465042,0.923476187886973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,21.350000381469727,21.350000381469727,19.90999984741211,20.280000686645508,12.887083053588867,556400.0,HUN,0.944773310848462,1.1000991187357203,0.9649902324309932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,20.799999237060547,21.309999465942383,20.489999771118164,21.200000762939453,13.47171115875244,501800.0,HUN,0.9066033947201187,1.0339617841086224,0.9316036194811697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,21.350000381469727,21.350000381469727,19.790000915527344,20.01000022888184,12.715508460998535,777200.0,HUN,0.9410297335736262,1.127936500055463,0.9925038871080764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,19.850000381469727,21.600000381469727,19.850000381469727,21.450000762939453,13.630569458007812,1381200.0,HUN,0.8675991527975704,1.1142192427344668,0.9268064901437714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,21.350000381469727,22.290000915527344,20.459999084472656,21.0,13.344611167907717,1166800.0,HUN,0.8795238764628106,1.1090481352640444,0.9657143914826718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,21.0,21.0,19.82999992370605,20.31999969482422,12.912498474121094,755700.0,HUN,0.9247050311763834,1.1515746688118584,0.9473430648869372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,20.600000381469727,20.8799991607666,19.600000381469727,20.190000534057617,12.829891204833984,727200.0,HUN,0.9534426819779148,1.1718673948845757,0.9930659930383414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,20.700000762939453,21.040000915527344,20.200000762939453,21.040000915527344,13.370031356811523,679800.0,HUN,0.9039926120015456,1.1169201969771518,0.92680613151944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,21.14999961853028,21.68000030517578,21.14999961853028,21.600000381469727,13.725890159606934,981600.0,HUN,0.8768518407221912,1.0124999313885383,0.8953702653140958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,21.5,22.15999984741211,21.38999938964844,22.15999984741211,14.081745147705078,673300.0,HUN,0.8456678888619498,0.9747293404073472,0.8619132886985991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,23.100000381469727,23.239999771118164,22.270000457763672,23.020000457763672,14.62823486328125,1361600.0,HUN,0.8140749585887203,0.9322331658453952,0.8344918538692947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,23.14999961853028,23.34000015258789,22.729999542236328,22.959999084472656,14.590113639831545,734100.0,HUN,0.8079265863438168,0.923780183900181,0.8410275208393209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,23.200000762939453,23.209999084472656,22.549999237060547,22.75,14.456669807434082,874800.0,HUN,0.8197799354663662,0.9441756954009316,0.852746802426585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,22.75,23.200000762939453,21.799999237060547,23.200000762939453,14.742620468139648,745500.0,HUN,0.8103448543537586,0.9793104982948824,0.8241380711180032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,23.200000762939453,23.200000762939453,22.350000381469727,22.700000762939453,14.424891471862791,720000.0,HUN,0.8325992465089803,0.9669604402339216,0.8480178796272146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,22.700000762939453,22.700000762939453,21.799999237060547,22.0,13.98007106781006,786800.0,HUN,0.8704544398736981,0.970454051038507,0.848181755484469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,21.89999961853028,22.229999542236328,21.21999931335449,21.420000076293945,13.611506462097168,1890400.0,HUN,0.9229691595121566,0.9575160941879318,0.8730156083302815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,21.420000076293945,21.420000076293945,19.90999984741211,20.229999542236328,12.85531234741211,1095400.0,HUN,0.9980225184817666,1.0064260730819483,0.9243694181177544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,20.1299991607666,20.1299991607666,18.350000381469727,19.100000381469727,12.137243270874023,1943700.0,HUN,1.0748694371619247,1.0638740763405037,0.9685864232249026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,19.11000061035156,19.290000915527344,18.299999237060547,18.81999969482422,11.95931339263916,595600.0,HUN,1.051009433704227,1.0977684733373316,0.9829969883373132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,18.950000762939453,19.739999771118164,18.850000381469727,19.299999237060547,12.26433277130127,1965700.0,HUN,1.007772576930868,1.08031121100677,0.9844563235779548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,19.600000381469727,19.950000762939453,19.5,19.520000457763672,12.404135704040527,418200.0,HUN,0.9702870348380244,1.0650615733654991,0.973360840226779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,19.559999465942383,19.559999465942383,19.0,19.15999984741211,12.175372123718262,267800.0,HUN,1.0010437225357047,1.0657622742357662,1.002609423831479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,19.0,19.350000381469727,18.93000030517578,19.21999931335449,12.213499069213867,521800.0,HUN,1.0161288760908087,1.0312173659237738,1.0062434888014804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,19.280000686645508,19.299999237060547,18.75,18.82999992370605,11.96567153930664,993000.0,HUN,1.021773478040341,1.0175251830808465,1.009028194657556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,18.89999961853028,18.89999961853028,18.46999931335449,18.61000061035156,11.825870513916016,524000.0,HUN,1.040838126487663,1.0257922292998152,1.0134333586767572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,18.65999984741211,18.89999961853028,18.14999961853028,18.46999931335449,11.73690414428711,2427200.0,HUN,1.0947479961868969,1.0005412351113625,1.0270713435793966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,18.600000381469727,18.86000061035156,18.309999465942383,18.790000915527344,11.940252304077148,468800.0,HUN,1.0771689122799506,1.002660806938385,1.0047896761265858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,18.8700008392334,19.350000381469727,18.549999237060547,19.25,12.232565879821776,916900.0,HUN,1.052986272855024,1.0046750644647624,0.9916877781047848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,19.200000762939453,19.5,18.75,19.020000457763672,12.08640956878662,1337600.0,HUN,1.073080728407004,1.0094637487820075,0.977917814302405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,18.89999961853028,19.0,18.56999969482422,18.940000534057617,12.035572052001951,569700.0,HUN,1.0945091096726427,1.02428691372221,0.9978880703430338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,18.940000534057617,19.100000381469727,18.450000762939453,18.739999771118164,11.908479690551758,656700.0,HUN,1.1499465121415595,1.0538956442992546,1.0085379563585843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,18.799999237060547,18.799999237060547,18.489999771118164,18.739999771118164,11.908479690551758,411900.0,HUN,1.1547491276089443,1.0496265459945129,1.006936844285224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,18.81999969482422,19.229999542236328,18.3700008392334,18.549999237060547,11.78774070739746,984700.0,HUN,1.2291103272061563,1.043126962020954,1.0210244991602984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,18.56999969482422,18.64999961853028,18.309999465942383,18.64999961853028,11.851287841796877,688700.0,HUN,1.269705598530165,1.0294908431463936,1.0214476957225955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,18.61000061035156,18.84000015258789,18.38999938964844,18.799999237060547,11.946606636047363,489000.0,HUN,1.2526596111974806,0.9744679560227268,1.0047870486971064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,18.799999237060547,19.14999961853028,18.729999542236328,18.89999961853028,12.010153770446776,464300.0,HUN,1.214814890691345,0.9661372928812262,0.9714284103484964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,18.89999961853028,19.270000457763672,18.89999961853028,19.14999961853028,12.169014930725098,536800.0,HUN,1.2020886609603016,0.9336814330441752,0.9556136427061872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,19.229999542236328,19.850000381469727,19.07999992370605,19.770000457763672,12.563000679016112,653100.0,HUN,1.1684370331689322,0.8968134769363487,0.8978249956483821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,19.8700008392334,20.239999771118164,19.75,20.190000534057617,12.829891204833984,873500.0,HUN,1.1530459560446813,0.865775036801883,0.8776620226867887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,20.34000015258789,20.920000076293945,20.309999465942383,20.530000686645508,13.04595184326172,1542600.0,HUN,1.1690210116148982,0.8475399117756623,0.8524107156955225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,20.56999969482422,20.700000762939453,19.549999237060547,19.780000686645508,12.569351196289062,1113600.0,HUN,1.2143585848776015,0.8594541545016965,0.8842265355176663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,19.950000762939453,19.96999931335449,19.13999938964844,19.450000762939453,12.359658241271973,996200.0,HUN,1.2159382057510468,0.86066803338045,0.8935728675549715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,19.450000762939453,19.600000381469727,18.81999969482422,18.940000534057617,12.035572052001951,1028700.0,HUN,1.225448510690629,0.9218581272644232,0.9155225760074396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,18.959999084472656,19.200000762939453,18.959999084472656,19.18000030517578,12.188079833984377,592600.0,HUN,1.1631913232793911,0.9332641269320618,0.9019814199044016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,19.280000686645508,19.729999542236328,19.25,19.530000686645508,12.410489082336426,592100.0,HUN,1.1223759524936756,0.8986175802201756,0.8817205358716104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,19.530000686645508,19.76000022888184,19.06999969482422,19.239999771118164,12.226205825805664,408800.0,HUN,1.1730774300930118,0.9277544195032396,0.8939711574927696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,19.190000534057617,19.5,19.190000534057617,19.3700008392334,12.30881690979004,472900.0,HUN,1.2338669825742072,0.986577157808368,0.8853896378091118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,19.56999969482422,20.299999237060547,19.5,20.21999931335449,12.848952293395996,501300.0,HUN,1.1518305768166397,0.9668645003307704,0.8902080686238352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,20.46999931335449,21.170000076293945,20.100000381469727,20.239999771118164,12.861668586730955,750200.0,HUN,1.1561257432189096,0.9466401689341672,0.9273714028397568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,20.290000915527344,20.39999961853028,20.0,20.270000457763672,12.88072395324707,461000.0,HUN,1.167242713797248,0.9516531326070315,0.9664533557305868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,20.34000015258789,20.479999542236328,20.13999938964844,20.40999984741211,12.969693183898926,172700.0,HUN,1.151396401202408,0.926507103938768,0.9730524381073152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,20.530000686645508,20.799999237060547,20.239999771118164,20.729999542236328,13.173043251037598,221300.0,HUN,1.0549925768864363,0.9044859901988984,0.9440422409803216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,21.5,22.1299991607666,21.209999084472656,21.549999237060547,13.694114685058594,1029700.0,HUN,1.0023203745024138,0.9025525581991348,0.904408077819841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,21.3799991607666,21.64999961853028,21.0,21.63999938964844,13.751306533813477,1182000.0,HUN,0.9916821840742506,0.890942411172811,0.8918667285282423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,21.530000686645508,22.8799991607666,21.34000015258789,22.799999237060547,14.488433837890623,1217000.0,HUN,0.9302632715262756,0.829824784047418,0.8289476906080373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
