Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,29.14999961853028,29.170000076293945,28.65999984741211,29.09000015258789,26.063308715820312,4311300.0,HUN,1.0110004771425312,1.1989391628636747,1.034293668055161,1.0047827275420922,0.0062177496004389,0.0838773977219671,-0.0513003293050453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,28.959999084472656,29.26000022888184,28.8799991607666,29.200000762939453,26.161865234375,3767200.0,HUN,1.0356163213075895,1.197861063933034,1.0297061492735096,1.016827126331923,0.0187891949756664,0.0768652937637177,-0.0572321370412907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,29.26000022888184,29.299999237060547,28.84000015258789,28.86000061035156,25.85724258422852,2492600.0,HUN,1.0585583804602938,1.2105812044015027,1.0407884931976517,1.016900814218988,0.0416575662413059,0.0939974803041963,-0.0352068512270036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,28.68000030517578,29.09000015258789,28.530000686645508,28.979999542236328,25.964752197265625,4348900.0,HUN,1.0600414691594982,1.2187329942067175,1.010714898573482,1.0195478153138224,0.0404936538456757,0.102182091867516,-0.0671186427443422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,29.14999961853028,29.200000762939453,28.790000915527344,28.96999931335449,25.955793380737305,2348000.0,HUN,1.0700725461080365,1.222965877249572,1.0173327167493456,1.0187296628598663,0.0513428832481701,0.1060403514720274,-0.0481412924751185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,28.96999931335449,29.07999992370605,28.75,28.75,25.758686065673828,1479600.0,HUN,1.0720000118474902,1.2078799878859412,1.0219590269360093,1.0231439317955078,0.0488560800519823,0.0936418349212591,-0.0464981249295792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,28.96999931335449,29.920000076293945,28.8799991607666,29.71999931335449,26.627761840820312,4856500.0,HUN,1.0383579779001155,1.1569717983790972,1.0042209455513995,1.023176662025299,0.0151813158748161,0.0561789145327027,-0.0751598747464536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,29.739999771118164,29.850000381469727,29.40999984741211,29.64999961853028,26.56504821777344,2940600.0,HUN,1.0381112192247182,1.170538413421966,1.0001261511562252,1.028738706809164,0.0093725124155541,0.0623245918674004,-0.0936951111290793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,29.809999465942383,30.32999992370605,29.51000022888184,29.799999237060547,26.69943618774414,3976400.0,HUN,1.083557064575616,1.14274855742105,1.0028795857522763,1.0357335667629224,0.0478234978126936,0.0383800267336087,-0.0881424485685848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,30.200000762939453,31.15999984741211,30.059999465942383,31.059999465942383,27.828338623046875,14067600.0,HUN,1.0238248440856736,1.0491997156420974,1.006375229059996,1.0327543330408862,-0.0089294889552125,-0.0292192379539433,-0.0897535696750735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,31.100000381469727,32.0,31.100000381469727,31.36000061035156,28.09712600708008,13248600.0,HUN,1.0191326636248244,1.007789159530801,1.0154087445334614,1.0448229351223306,-0.0256902714975062,-0.0383217740416776,-0.0949807478614055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,31.5,32.22999954223633,31.3799991607666,32.02000045776367,28.68845558166504,7981900.0,HUN,0.9906307507346744,1.0243275502786946,0.9960545875467296,1.0378093145840102,-0.0471785638493357,-0.0293288181357966,-0.1115253635816938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,32.279998779296875,32.59000015258789,31.809999465942383,31.82999992370605,28.51822280883789,6735000.0,HUN,0.999371779727366,1.0335960403864106,1.0188005935353974,1.0388512590749122,-0.0394794793475461,-0.0209879779654391,-0.0906420127236711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,31.89999961853028,32.20000076293945,31.450000762939453,31.65999984741211,28.36591148376465,5684400.0,HUN,0.9718888102245394,0.9776279531602774,1.0293700733873603,1.0310647944789963,-0.0591759842544569,-0.040418388959722,-0.0751319378982218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,31.559999465942383,32.18000030517578,31.5,31.71999931335449,28.419666290283203,4149100.0,HUN,0.9505045942675514,0.9745128385130558,1.0407828409090147,1.0262436118253355,-0.0757390175577843,-0.0511235670546966,-0.0670274777803514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,31.88999938964844,32.119998931884766,30.780000686645508,30.989999771118164,27.76562118530273,5552600.0,HUN,0.9835432434656654,1.0301882603377497,1.0522763265582586,1.0311845275729687,-0.0476412841073033,-0.0059226688646947,-0.053451957777848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,31.0,31.780000686645508,31.0,31.670000076293945,28.37487030029297,6188600.0,HUN,0.9614778345918192,1.014725672606463,1.0229921425615685,1.0414917955670933,-0.080013960975274,-0.0311841374212029,-0.0888342165335016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,31.57999992370605,31.729999542236328,31.100000381469727,31.549999237060547,28.267358779907227,3489600.0,HUN,0.9847858708332397,1.0443600193438205,1.0435124620476717,1.0390384642435906,-0.0542525934103509,-0.0166447437539181,-0.0711408433536799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,31.26000022888184,31.770000457763672,30.8700008392334,30.89999961853028,27.68498611450196,4712900.0,HUN,1.0265371336197422,1.066978594280941,1.045545317344804,1.0401272810196784,-0.0135901473999362,-0.0085962584531511,-0.0671336754815195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,30.920000076293945,31.190000534057617,30.68000030517578,31.059999465942383,27.828338623046875,4014000.0,HUN,1.0235030497467317,1.0598662898257334,1.0417833670914671,1.0393664161720684,-0.0158633664253367,-0.0160269588146844,-0.0715545932634609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,30.850000381469727,31.01000022888184,30.40999984741211,30.690000534057617,27.4968376159668,4821700.0,HUN,1.0121256120345203,1.083111974518776,1.0573020246163671,1.0305050740272153,-0.0183794619926949,0.0164447597524552,-0.0543305362142396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,30.6200008392334,30.64999961853028,30.020000457763672,30.11000061035156,26.97718620300293,4717000.0,HUN,1.0569622835140309,1.1199801467991486,1.0810195127693625,1.043144349882203,0.0138179336318278,0.0550393643563262,-0.0326327080688884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,29.81999969482422,29.81999969482422,28.84000015258789,29.40999984741211,26.350017547607425,7345500.0,HUN,1.1148905703786565,1.1374203601042865,1.108807833341706,1.0570826794517585,0.0578078909268979,0.0694706418306894,-0.0018202660889419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,29.71999931335449,30.39999961853028,29.38999938964844,30.239999771118164,27.09365463256836,6328600.0,HUN,1.0896019663104464,1.1168255017748128,1.0923879106881451,1.0412088647392546,0.0483931015711918,0.0463462894371946,-0.019826800075003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,30.26000022888184,30.6200008392334,30.040000915527344,30.549999237060547,27.371400833129883,3694700.0,HUN,1.0923477423813266,1.112393528948858,1.05587228093912,1.0392013474275237,0.0531463949538029,0.0370724812698926,-0.0440670909785558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,30.440000534057617,31.07999992370605,30.440000534057617,30.71999931335449,27.52371406555176,2874300.0,HUN,1.079766794339681,1.0869562234548245,1.0559413896527683,1.0381241126825425,0.0416426816571384,0.0292466628259657,-0.0512265621363634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,30.96999931335449,31.290000915527344,30.82999992370605,31.0,27.774581909179688,2979700.0,HUN,1.0719571236680976,1.0450771466321656,1.03989409334509,1.03199537924298,0.0399617444251174,0.0024756068287188,-0.0656753718743146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,31.11000061035156,31.229999542236328,30.600000381469727,30.81999969482422,27.613311767578125,1983100.0,HUN,1.0863611019934063,1.0459687726906512,1.0525151464413876,1.0328322263084138,0.0535288756849925,0.0114651263722715,-0.0571088922546227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,30.96999931335449,31.040000915527344,30.86000061035156,30.86000061035156,27.64914894104004,831600.0,HUN,1.0846275592284471,1.026720258949345,1.078614845616933,1.032019884081241,0.0526076751472064,-0.0159907630453637,-0.0384102258723031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,30.76000022888184,31.1299991607666,30.36000061035156,30.780000686645508,27.57747459411621,3081700.0,HUN,1.0900559178212956,1.042435407892872,1.0620778489444889,1.0369551897736955,0.0531007280475999,-0.0145958288974963,-0.0549896465413106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,30.96999931335449,32.439998626708984,30.81999969482422,32.290000915527344,28.930362701416016,5912900.0,HUN,1.0350391967426875,0.994931052156266,1.028347473556225,1.020376345675996,0.0146628510666915,-0.0584821275971183,-0.0830517764749096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,32.27000045776367,32.5,31.07999992370605,31.799999237060547,28.491344451904297,3382400.0,HUN,1.0797171178637632,1.0096304175952473,1.0337225952909657,1.026253639124301,0.0534634787394623,-0.0444229370599624,-0.0785616681512515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,32.0,32.5099983215332,31.81999969482422,31.959999084472656,28.63469886779785,5944200.0,HUN,1.0868769636955165,0.9954662109319968,1.027916057659752,1.0246409570196735,0.0622360066758429,-0.0539589715418514,-0.0828856442741832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,31.959999084472656,32.02000045776367,30.81999969482422,31.71999931335449,28.419666290283203,4091500.0,HUN,1.0871880639647142,1.0302174013714012,1.0461903250248823,1.029880242563007,0.0573078214017073,-0.0380228743199404,-0.0629736056435084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,32.150001525878906,32.31999969482422,31.700000762939453,31.809999465942383,28.500307083129883,2708000.0,HUN,1.099261168024963,1.038033125804884,1.0560765833048291,1.036157586789428,0.0631035812355351,-0.0325781721486746,-0.0613341391502808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,31.84000015258789,31.920000076293945,30.65999984741211,30.770000457763672,27.568511962890625,4626300.0,HUN,1.1249955721109408,1.067571385873927,1.0963845593973642,1.0465343935592823,0.0784611785516584,-0.0038382691512792,-0.0286406496574995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,30.13999938964844,30.420000076293945,29.64999961853028,30.14999961853028,27.013023376464844,6690200.0,HUN,1.1348106605254231,1.0534824669248677,1.0947154209776675,1.048372731047773,0.08643792947765,-0.0156568776614556,-0.0332669341033784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,30.270000457763672,30.739999771118164,30.190000534057617,30.479999542236328,27.30868911743164,4329300.0,HUN,1.123182641134859,1.038104383005609,1.036288438481876,1.0387885930282448,0.0843940481066143,-0.0189144299031651,-0.0783225643011307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,30.57999992370605,30.8799991607666,30.40999984741211,30.450000762939453,27.28180885314941,2214700.0,HUN,1.1404449602458138,1.0318373967256325,1.040639492712461,1.0447156071702373,0.0957293530755765,-0.0251446405656521,-0.073186374991808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,30.670000076293945,31.25,30.670000076293945,31.06999969482422,27.83729553222656,3153800.0,HUN,1.1167181920086389,1.0092988168356316,0.9967023095960468,1.0484619827112251,0.0682562092974137,-0.0353247029990193,-0.1077488818448724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,31.239999771118164,32.25,31.15999984741211,31.71999931335449,28.419666290283203,5543700.0,HUN,1.076426920911216,0.9682588494431912,0.9826714469509916,1.0415757419863072,0.0348511789249088,-0.0805283574054018,-0.1248250249784432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,32.099998474121094,32.189998626708984,31.709999084472656,31.790000915527344,28.48238945007324,4899700.0,HUN,1.078793542478977,0.9835829096345504,0.958179800073328,1.0495576207370112,0.0292359217419657,-0.0652928825208388,-0.1323144114647724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,31.76000022888184,31.780000686645508,30.920000076293945,30.940000534057617,27.83025360107422,2524700.0,HUN,1.1079509738423534,0.960830488899099,0.979000166403172,1.0539026313731312,0.0540483424692221,-0.0698960038357762,-0.1214519979084931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.13999938964844,31.709999084472656,31.06999969482422,31.700000762939453,28.51386833190918,3123300.0,HUN,1.0971610448765474,0.9165533461065768,0.9322698804419872,1.0520989179928428,0.0450621268837045,-0.0841698515061944,-0.1415646811296121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,31.920000076293945,32.86000061035156,31.770000457763672,32.65999984741211,29.37738609313965,4917200.0,HUN,1.063686246085059,0.906536665417712,0.9048667752960924,1.049480051520865,0.0142061945641938,-0.1093568229892727,-0.1665256006173081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,32.7599983215332,33.150001525878906,32.439998626708984,32.81999969482422,29.521299362182617,3578500.0,HUN,1.061548116146475,0.8898687741166093,0.8986091763336622,1.0585213557872055,0.0030267603592692,-0.1147381941757746,-0.1789655371334918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,33.02000045776367,33.790000915527344,33.02000045776367,33.2400016784668,29.89908790588379,5320500.0,HUN,1.0469313301011187,0.8734849592041407,0.8942435419128407,1.0561912314345747,-0.009259901333456,-0.1286424210393166,-0.1862125140176254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,33.45000076293945,33.470001220703125,32.849998474121094,33.040000915527344,29.71919250488281,3401400.0,HUN,1.064769851469212,0.8897225386960981,0.8917084942729211,1.054691754118366,0.010078097350846,-0.1242738497123034,-0.1866819474039868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,33.02000045776367,33.25,32.83000183105469,33.099998474121094,29.77316093444824,1076000.0,HUN,1.0661632364622255,0.8580507352122023,0.899856505991687,1.0628648969920689,0.0032983394701568,-0.1330871649930729,-0.1882863083672374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,33.20000076293945,33.36000061035156,32.84000015258789,33.349998474121094,29.998027801513672,905100.0,HUN,1.0371815646958602,0.8603580227022473,0.9070424322684584,1.054562443450246,-0.0173808787543858,-0.1410533412894447,-0.1899138053545467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,33.189998626708984,33.54999923706055,33.189998626708984,33.34000015258789,29.989028930664062,1301000.0,HUN,1.0272946674936565,0.8645349378562005,0.9221588298536504,1.0427572783556516,-0.015462610861995,-0.147412784552969,-0.1821220432380251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,33.279998779296875,33.439998626708984,33.130001068115234,33.41999816894531,30.06098937988281,934100.0,HUN,1.0344107108503882,0.8820122259180734,0.9190447251554128,1.039387058829826,-0.0049763479794378,-0.1337317400399584,-0.1828686734226421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,33.61000061035156,33.720001220703125,33.13999938964844,33.290000915527344,29.94405937194824,995500.0,HUN,1.018924715868104,0.855267087835893,0.898361654215271,1.0452598484191695,-0.0263351325510654,-0.1447776508047595,-0.2034193390894985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,33.45000076293945,34.2400016784668,33.45000076293945,34.20000076293945,30.762592315673828,2627800.0,HUN,0.949123034576523,0.8257512280467234,0.8644170447044597,1.0173995405954512,-0.0682765060189282,-0.1677573906819296,-0.2361787652518674,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-03,34.2599983215332,34.650001525878906,34.22999954223633,34.599998474121094,31.12239456176757,3909600.0,HUN,0.9098264899800198,0.8490272596266812,0.8637647454222558,0.9765980219270426,-0.0667715319470227,-0.1549215326971742,-0.2316837154632584,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-04,34.75,34.79999923706055,34.0,34.349998474121094,30.89752197265625,2035200.0,HUN,0.9510916588473504,0.847599264161193,0.8591718726850709,0.9849127815791188,-0.0338211227317685,-0.1507576721577991,-0.2304229870981265,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-05,34.52000045776367,34.900001525878906,34.43000030517578,34.83000183105469,31.329280853271484,2099400.0,HUN,0.9408553714374288,0.8607333835558544,0.8870591734860155,0.9789917900086822,-0.0381364185712533,-0.1388934355258008,-0.202830197402383,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-08,34.900001525878906,35.0,34.459999084472656,34.47999954223633,31.014453887939453,1764900.0,HUN,0.8941414246272534,0.8694706671489805,0.9200836062543196,0.942840182406444,-0.0486987577791905,-0.1222538173253363,-0.1672663993987349,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
