Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-19,29.799999237060547,30.06999969482422,29.709999084472656,30.059999465942383,27.08303451538086,3484200,GLW,1.0607421769085963,1.1302772458661725,0.9020426344660408,1.0195478153138224,0.0411943615947738,0.0137263435269709,-0.1757909068517833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,30.170000076293945,30.3799991607666,30.0,30.059999465942383,27.08303451538086,6756600,GLW,1.0674281355925042,1.14933232671165,0.8980067341300387,1.0187296628598663,0.0486984727326378,0.0324068009341054,-0.1674672750944253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,30.14999961853028,30.420000076293945,29.959999084472656,30.01000022888184,27.03798484802246,12616200,GLW,1.064853346478842,1.1468941443489422,0.8951233488371043,1.0231439317955078,0.0417094146833343,0.0326559913842601,-0.1733338030284842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,30.600000381469727,32.310001373291016,30.299999237060547,31.940000534057617,28.77684593200684,24151100,GLW,1.0020822072523643,1.0171843242238283,0.8571782794267119,1.023176662025299,-0.021094454772935,-0.0836085596225661,-0.2222025408711413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,31.64999961853028,31.82999992370605,31.07999992370605,31.540000915527344,28.41646385192871,10872200,GLW,1.0211628609252357,0.9947177588267636,0.8642023635943459,1.028738706809164,-0.0075758458839283,-0.113496062727802,-0.2296188986909586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,31.540000915527344,31.940000534057617,31.530000686645508,31.700000762939453,28.560619354248047,5888900,GLW,1.0283721306078073,1.0045967708005683,0.8547375148507511,1.0357335667629224,-0.007361436155115,-0.099771759886873,-0.2362845194701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,31.75,31.959999084472656,31.5,31.51000022888184,28.38943672180176,5726600,GLW,1.035848720804776,0.9975783111816048,0.8688755442753177,1.0327543330408862,0.0030943877638898,-0.0808406424144358,-0.2272532544597519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,31.5,31.600000381469727,31.190000534057617,31.26000022888184,28.1641902923584,4668400,GLW,1.041239735727946,0.9573362638202098,0.8848801925106122,1.0448229351223306,-0.0035831993943846,-0.088774669752269,-0.2255092998842547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,31.5,31.549999237060547,31.25,31.309999465942383,28.20924186706543,5235100,GLW,1.0222453132628797,0.9564492801002206,0.9041329048659116,1.0378093145840102,-0.0155640013211304,-0.0972070883142707,-0.2034470462625118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,31.549999237060547,31.75,31.3700008392334,31.6299991607666,28.49755096435547,5163000,GLW,1.0233405912512503,0.9474083396716294,0.8972232239451857,1.0388512590749122,-0.0155106678236618,-0.1071756786802203,-0.2122193823138828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,31.6299991607666,31.68000030517578,31.38999938964844,31.57999992370605,28.452503204345703,3699200,GLW,1.0259156713685436,0.905313197972878,0.8874387908915992,1.0310647944789963,-0.0051491231104527,-0.1127331441471214,-0.2170632203939829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,31.6200008392334,31.88999938964844,31.61000061035156,31.670000076293945,28.533588409423828,3251900,GLW,1.004913562451094,0.91289426114676,0.8976863221196941,1.0262436118253355,-0.0213300493742416,-0.1127421444209925,-0.210123996569672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,31.59000015258789,31.8799991607666,31.57999992370605,31.84000015258789,28.68675422668457,4119900,GLW,1.0014418766976676,0.9294820168002638,0.8836847788658083,1.0311845275729687,-0.0297426508753011,-0.1066289124021806,-0.2220435054702983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,31.809999465942383,32.25,31.780000686645508,32.25,29.0561466217041,6206900,GLW,1.008029716047662,0.9111217176501526,0.8680617146528681,1.0414917955670933,-0.0334620795194313,-0.1347880923775134,-0.243764644442202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,32.189998626708984,32.33000183105469,32.0,32.220001220703125,29.02912139892578,4536900,GLW,1.0158297644750658,0.920703013610064,0.8710663603953318,1.0390384642435906,-0.0232086997685248,-0.1403017494876746,-0.2435869450060198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,32.0,32.0,31.540000915527344,31.790000915527344,28.64170455932617,5902200,GLW,1.0317829012375852,0.9337889742897516,0.879032214026942,1.0401272810196784,-0.0083443797820932,-0.1417858784443406,-0.2336467787993814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,31.59000015258789,31.8700008392334,31.56999969482422,31.729999542236328,28.587646484375,3346100,GLW,1.022649277829967,0.933337647850036,0.8848366310474401,1.0393664161720684,-0.0167171383421014,-0.1425556007903817,-0.2285013293074879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,31.59000015258789,31.770000457763672,31.549999237060547,31.65999984741211,28.52458000183105,3219000,GLW,1.009674696148704,0.9411146502245556,0.8727423663975389,1.0305050740272153,-0.0208303778785112,-0.1255525645417651,-0.2388901944330679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,31.57999992370605,31.790000915527344,31.39999961853028,31.700000762939453,28.560619354248047,3067900,GLW,1.0160086924059653,0.927563795621608,0.8630298938359114,1.043144349882203,-0.0271356574762378,-0.1373769868212143,-0.2506223270023394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,31.34000015258789,31.479999542236328,31.07999992370605,31.31999969482422,28.356904983520508,3601200,GLW,1.0319285728939271,0.9326310259810447,0.8589505679790762,1.0570826794517585,-0.0251541065578313,-0.1353186922925523,-0.2516775314515717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,31.420000076293945,31.799999237060547,31.39999961853028,31.64999961853028,28.655685424804688,4753400,GLW,1.0192733784563086,0.9257504343765294,0.8432741393806853,1.0412088647392546,-0.0219354862829459,-0.1447287779610887,-0.2689405713824628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,31.540000915527344,31.799999237060547,31.489999771118164,31.6299991607666,28.63757705688477,3418600,GLW,1.0249761261535473,0.9430919964636468,0.8700663325948835,1.0392013474275237,-0.0142252212739764,-0.1322290512153185,-0.2298730393227922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,31.64999961853028,31.82999992370605,31.61000061035156,31.729999542236328,28.728116989135746,2720800,GLW,1.0179639136260343,0.92997340890107,0.8922234895188871,1.0381241126825425,-0.0201601990565081,-0.1277361517277886,-0.2149444622702446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,31.86000061035156,31.959999084472656,31.75,31.93000030517578,28.90919303894043,5739200,GLW,1.014093529196873,0.9162711936198956,0.8920276605600558,1.03199537924298,-0.0179018500461072,-0.1263303461835511,-0.2135418046593488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,31.950000762939453,32.09000015258789,31.770000457763672,31.799999237060547,28.791488647460938,3092300,GLW,1.018239312112753,0.8985036931355959,0.9100078091917924,1.0328322263084138,-0.0145929141956606,-0.1359999531827838,-0.1996162295042179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,31.93000030517578,31.96999931335449,31.670000076293945,31.850000381469727,28.83676528930664,1968900,GLW,1.0156984992826796,0.9097279739026388,0.919391524575081,1.032019884081241,-0.016321384798561,-0.1329830480920698,-0.1976335469141552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,31.780000686645508,32.08000183105469,31.700000762939453,32.04999923706055,29.017837524414062,6402400,GLW,1.0078003358025107,0.9065625307288744,0.910494183402017,1.0369551897736955,-0.029154853971185,-0.1504687060614938,-0.2065733120837825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,32.099998474121094,32.63999938964844,32.04999923706055,32.439998626708984,29.37094497680664,6798200,GLW,0.9861283653035028,0.9055878516516248,0.8976745252270398,1.020376345675996,-0.0342479803724932,-0.1478253281017595,-0.2137247248040948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,32.529998779296875,32.720001220703125,32.220001220703125,32.47999954223633,29.407161712646484,6212100,GLW,1.0043103364405166,0.9088089095852838,0.8993756057113645,1.026253639124301,-0.0219433026837843,-0.1452444450699259,-0.2129086577308526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,32.58000183105469,32.779998779296875,32.36000061035156,32.38999938964844,29.32567405700684,10616700,GLW,1.0318001854817325,0.911023727391934,0.8943695256856556,1.0246409570196735,0.0071592284620589,-0.1384014550819142,-0.2164321762482794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,32.38999938964844,32.529998779296875,31.200000762939453,31.850000381469727,28.83676528930664,6243600,GLW,1.0599684365857804,0.9454222797224906,0.909532984495432,1.029880242563007,0.0300881940227735,-0.122817995968851,-0.1996309461729587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,32.08000183105469,32.400001525878906,32.040000915527344,32.209999084472656,29.16270065307617,6656700,GLW,1.0443963610948948,0.9320448324075876,0.9084871377730328,1.036157586789428,0.0082387743054668,-0.138566465545971,-0.2089235846820771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,32.209999084472656,32.38999938964844,32.08000183105469,32.2400016784668,29.18986892700196,4383400,GLW,1.0474566675758032,0.9311773379566434,0.9139248706440672,1.0465343935592823,0.0009222740165208,-0.1402323170685629,-0.2111003384107965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,32.13999938964844,32.25,31.63999938964844,31.670000076293945,28.673789978027344,5297600,GLW,1.0625197062206602,0.938406436261202,0.9233379790124924,1.048372731047773,0.0141469751728871,-0.1307329083251213,-0.2046443760685535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.65999984741211,31.920000076293945,31.6200008392334,31.729999542236328,28.728116989135746,4459900,GLW,1.0504254901154952,0.9363148790845612,0.9059498637846042,1.0387885930282448,0.0116368970872504,-0.1207039338242128,-0.2086611389984025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,31.86000061035156,32.369998931884766,31.790000915527344,32.349998474121094,29.289459228515625,4271400,GLW,1.0435857071112793,0.9174370439600856,0.8889000028132121,1.0447156071702373,-0.0011299000589579,-0.1395449933311989,-0.2249258648910568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,32.400001525878906,32.75,32.400001525878906,32.56999969482422,29.488645553588867,4752700,GLW,1.0641694796877446,0.8923975050552883,0.8797861110052863,1.0484619827112251,0.0157074969765194,-0.1522260147793627,-0.2246650804356329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,32.47999954223633,32.81999969482422,32.36000061035156,32.63999938964844,29.552021026611328,4908400,GLW,1.054227989701667,0.9018883073648312,0.8841058051074724,1.0415757419863072,0.0126522477153598,-0.1468988994837619,-0.2233906668219625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,32.61000061035156,32.63999938964844,32.279998779296875,32.290000915527344,29.23513603210449,5255000,GLW,1.0786622538081718,0.9150911840192396,0.8698485760780647,1.0495576207370112,0.0291046330711606,-0.1337846081361496,-0.2206456354600358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,32.25,32.369998931884766,31.799999237060547,31.809999465942383,28.800546646118164,6568700,GLW,1.0955676112123744,0.9032815111689368,0.8820190835880335,1.0539026313731312,0.0416649798392432,-0.1274449815659383,-0.2184330807236316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.989999771118164,32.099998474121094,31.81999969482422,32.04999923706055,29.017837524414062,13376300,GLW,1.0814353953514542,0.8720328067379253,0.8690936145464642,1.0520989179928428,0.0293364773586113,-0.128690390874846,-0.2047409470251352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,32.27000045776367,32.45000076293945,32.20000076293945,32.31999969482422,29.262300491333008,5104400,GLW,1.073948076613592,0.881245660161572,0.8458500471226688,1.049480051520865,0.0244680250927269,-0.1346478282454127,-0.2255423287907317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,32.380001068115234,32.5,32.2400016784668,32.2599983215332,29.207977294921875,3612700,GLW,1.0712956345661366,0.8651085925312955,0.8637500430995302,1.0585213557872055,0.0127742787789308,-0.1394983757610884,-0.2138246703676238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,32.38999938964844,32.470001220703125,32.22999954223633,32.41999816894531,29.352832794189453,2781200,GLW,1.052437018408459,0.8487366383141367,0.8657360050185394,1.0561912314345747,-0.0037542130261156,-0.1533907419293206,-0.2147200509119267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,32.619998931884766,32.66999816894531,32.290000915527344,32.29999923706055,29.244186401367188,2921400,GLW,1.0467495057517504,0.8683980878110477,0.8576630914869293,1.054691754118366,-0.0079422483666156,-0.1455983005973539,-0.2207273501899785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,32.36000061035156,32.459999084472656,32.290000915527344,32.380001068115234,29.316625595092773,2392700,GLW,1.061766367790464,0.8398423458664422,0.8746254722158335,1.0628648969920689,-0.0010985292016045,-0.151295554338833,-0.2135173421430909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,32.33000183105469,32.400001525878906,32.25,32.380001068115234,29.316625595092773,2861300,GLW,1.057751561366019,0.850095589854626,0.8799433064493305,1.054562443450246,0.003189117915773,-0.1513157741370659,-0.2170129311736746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,32.400001525878906,32.459999084472656,32.209999084472656,32.349998474121094,29.289459228515625,1689300,GLW,0.999381939907706,0.851816918240763,0.9079996290727756,1.0427572783556516,-0.0433753384479456,-0.1601308041684065,-0.1962812440188999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,32.459999084472656,32.529998779296875,32.22999954223633,32.29999923706055,29.244186401367188,2683700,GLW,0.9665634341344096,0.8553159666838328,0.9078373110599428,1.039387058829826,-0.0728236246954163,-0.160427999274199,-0.1940760875181121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,32.349998474121094,32.38999938964844,31.979999542236328,31.989999771118164,28.96352195739746,3138100,GLW,0.990622135579534,0.834985081224008,0.8947872165493475,1.0452598484191695,-0.0546377128396354,-0.1650596574166445,-0.206993776755422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,32.31999969482422,32.70000076293945,32.220001220703125,32.619998931884766,29.533916473388672,6127200,GLW,0.9589207840365565,0.8237937216058766,0.8902369874785251,1.0173995405954512,-0.0584787565588947,-0.1697148971227764,-0.210358822477802,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-03,32.560001373291016,33.439998626708984,32.560001373291016,33.41999816894531,30.258235931396484,5716200,GLW,0.8910830350169533,0.8230392277372143,0.872866478442111,0.9765980219270426,-0.0855149869100893,-0.1809095645866412,-0.2225819824434032,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-04,33.540000915527344,33.779998779296875,33.41999816894531,33.7599983215332,30.56606101989746,5908200,GLW,0.8827015381001894,0.8168366143811904,0.8580755361217076,0.9849127815791188,-0.1022112434789295,-0.1815203219378017,-0.2315193236614898,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-05,33.810001373291016,33.88999938964844,33.5099983215332,33.63999938964844,30.45741844177246,6174600,GLW,0.8864447095364681,0.8245354169741739,0.878901151325873,0.9789917900086822,-0.092547080472214,-0.1750914021074813,-0.2109882195625255,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-08,33.63999938964844,33.79999923706055,33.41999816894531,33.77000045776367,30.57512283325196,4827900,GLW,0.8424635546597448,0.8168923972733914,0.8833160222255909,0.942840182406444,-0.1003766277466992,-0.1748320872009254,-0.2040339834274636,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
