Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-01-15,1.9895830154418943,2.0,1.9739580154418943,2.0,0.8023618459701538,936000,GLW,0.9322913563658098,0.9555982966999416,0.962453899661833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418943,2.0208330154418945,0.8107200860977173,688800,GLW,0.9226797590229284,0.9561961194933606,0.9472388815866574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,2.0208330154418945,2.041666984558105,1.9947919845581048,1.9947919845581048,0.8002724051475525,1039200,GLW,0.9321143516145832,0.99249981919872,0.9649667820939776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418943,0.7919144034385681,607200,GLW,0.9445907416605256,1.0163473622357289,0.9751512085658725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,1.9739580154418943,1.984375,1.9635419845581048,1.9739580154418943,0.7919144034385681,904800,GLW,0.9393142572334328,1.0109983961456317,0.9914035844477984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,1.9739580154418943,1.984375,1.9635419845581048,1.984375,0.7960930466651917,1020000,GLW,0.9396326432056962,1.008352285170398,0.9888940924550162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,1.9739580154418943,1.9791669845581048,1.9635419845581048,1.9791669845581048,0.7940038442611694,1658400,GLW,0.9447372281151796,1.011005486453371,0.9779886517509644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,1.9895830154418943,1.9947919845581048,1.9791669845581048,1.9947919845581048,0.8002724051475525,612000,GLW,0.9373370693717566,1.0163194102817126,0.9622864543234148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,1.9895830154418943,1.9895830154418943,1.984375,1.984375,0.7960930466651917,100800,GLW,0.9396326432056962,1.0136729502535335,0.9619486793611218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,1.9739580154418943,1.984375,1.9635419845581048,1.984375,0.7960930466651917,1795200,GLW,0.9212597871030176,1.0216549212071524,0.943087661371383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,1.9895830154418943,1.9947919845581048,1.9791669845581048,1.9791669845581048,0.7940038442611694,772800,GLW,0.9000000300273835,1.0243431247125816,0.9293595294228572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,1.9739580154418943,1.9791669845581048,1.9635419845581048,1.9635419845581048,0.7877359986305237,139200,GLW,0.8885937419723355,1.040559950853574,0.9340303512018788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,1.953125,1.9635419845581048,1.9375,1.9427080154418943,0.7793778777122498,492000,GLW,0.9222520457844576,1.0490020068384391,0.9523038415037376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,1.921875,1.9427080154418943,1.8958330154418943,1.8958330154418943,0.760572075843811,326400,GLW,0.9440523336396484,1.077723674131967,0.9927729653623644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,1.8697919845581048,1.8802080154418943,1.859375,1.875,0.7522140741348267,1740000,GLW,0.9573574859957062,1.098146379358954,1.0038038652437256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,1.875,1.8854169845581048,1.8645830154418943,1.8697919845581048,0.750124990940094,1348800,GLW,0.971318812723932,1.0983809387820065,1.0523542732468447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,1.859375,1.8645830154418943,1.8489580154418943,1.8489580154418943,0.7417668700218201,501600,GLW,0.985118663780638,1.1107573350214304,1.0642120477311658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,1.84375,1.8489580154418943,1.8333330154418943,1.84375,0.7396772503852844,1368000,GLW,0.979310983925913,1.111031146943224,1.078818104349613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,1.8541669845581048,1.8697919845581048,1.8385419845581048,1.8697919845581048,0.750124990940094,840000,GLW,0.9741421718490626,1.0983809387820065,1.143862670261102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,1.8697919845581048,1.8802080154418943,1.859375,1.875,0.7522140741348267,1915200,GLW,0.9686212218676016,1.0925140756088445,1.2091266933955451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,1.8802080154418943,1.8802080154418943,1.875,1.875,0.7522140741348267,777600,GLW,0.9770682511918724,1.0896984784063592,1.1663516126471052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,1.8697919845581048,1.875,1.8645830154418943,1.8645830154418943,0.7480350136756897,847200,GLW,0.976863882670402,1.0872918566575391,1.1814702773597812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,1.8645830154418943,1.8697919845581048,1.859375,1.8645830154418943,0.7480350136756897,734400,GLW,0.976863882670402,1.0957863161950112,1.1843381783744868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,1.8645830154418943,1.8697919845581048,1.859375,1.8645830154418943,0.7480350136756897,794400,GLW,0.9796949707747724,1.0957863161950112,1.1642645445856536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,1.859375,1.8645830154418943,1.8541669845581048,1.859375,0.745945394039154,799200,GLW,0.9710818803238096,1.1016952050785596,1.216413300415737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,1.8697919845581048,1.875,1.859375,1.8645830154418943,0.7480350136756897,1250400,GLW,0.9570433974013433,1.0957863161950112,1.2101477735559798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,1.859375,1.8645830154418943,1.8541669845581048,1.8541669845581048,0.7438564896583557,856800,GLW,0.9624194731327106,1.0990950125085728,1.1679212098936196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,1.8645830154418943,1.8645830154418943,1.859375,1.8645830154418943,0.7480350136756897,496800,GLW,0.9542120702521008,1.0872918566575391,1.1986766475869015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,1.8697919845581048,1.875,1.859375,1.8697919845581048,0.750124990940094,2095200,GLW,0.9572002689866967,1.0560269762222658,1.2067760936841605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,1.8697919845581048,1.875,1.859375,1.8697919845581048,0.750124990940094,1886400,GLW,0.948729555934366,1.067321048399727,1.2375400764512765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,1.859375,1.8645830154418943,1.8489580154418943,1.8645830154418943,0.7480350136756897,993600,GLW,0.911739533519868,1.0759658309259523,1.240997709551715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,1.84375,1.859375,1.828125,1.828125,0.733408510684967,1080000,GLW,0.92414685848401,1.080096855204736,1.2627908547348283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,1.796875,1.8229169845581048,1.7708330154418943,1.78125,0.7146034836769104,1807200,GLW,0.9721772946779718,1.090736077074285,1.2687048697825023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,1.7447919845581057,1.7604169845581057,1.7291669845581057,1.7447919845581057,0.6999772787094116,753600,GLW,1.0106462460201964,1.0940364468688235,1.254932827642466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,1.7552080154418943,1.7916669845581057,1.71875,1.7916669845581057,0.7187828421592712,2664000,GLW,1.0136726600285677,1.071382412146768,1.2311524627513906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,1.7760419845581057,1.7916669845581057,1.7604169845581057,1.765625,0.7180198431015015,499200,GLW,1.0265491508067075,1.0695325414933987,1.2536054417702789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,1.7604169845581057,1.78125,1.7395830154418943,1.7708330154418943,0.7201377749443054,3837600,GLW,1.0470597894852196,1.072345201796372,1.2619661780214002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,1.7864580154418943,1.8020830154418943,1.765625,1.7916669845581057,0.7286105155944824,504000,GLW,1.0436046758948094,1.0687075550046563,1.2264532328713154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,1.7864580154418943,1.796875,1.7708330154418943,1.796875,0.7307283878326416,379200,GLW,1.0637676404786196,1.062674944704504,1.208058052195555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,1.7864580154418943,1.7916669845581057,1.7760419845581057,1.78125,0.7243740558624268,211200,GLW,1.076023905247931,1.0690350021147077,1.263569264493153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,1.7864580154418943,1.796875,1.7760419845581057,1.796875,0.7307283878326416,794400,GLW,1.0463765177100568,1.0597387938322234,1.2585167625535212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,1.796875,1.8020830154418943,1.7864580154418943,1.7916669845581057,0.7286105155944824,333600,GLW,1.0697674323481503,1.0539864182559373,1.280035857165576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,1.8020830154418943,1.8125,1.7916669845581057,1.8072919845581048,0.7349644899368286,552000,GLW,1.072046033553116,1.0477938809104916,1.2542151440742255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,1.8072919845581048,1.8125,1.796875,1.796875,0.7307283878326416,223200,GLW,1.0521740208561658,1.068545370366443,1.2614859487937116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,1.8072919845581048,1.8229169845581048,1.7916669845581057,1.796875,0.7307283878326416,609600,GLW,1.049275799480374,1.086158523434882,1.2585167625535212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,1.8020830154418943,1.8125,1.7916669845581057,1.8020830154418943,0.7328461408615112,554400,GLW,1.0578037559297926,1.088874136872863,1.2489617423761203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,1.7916669845581057,1.8125,1.7708330154418943,1.78125,0.7243740558624268,1442400,GLW,1.096491806947761,1.0897646503162188,1.2396145636708034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,1.7708330154418943,1.78125,1.7604169845581057,1.7604169845581057,0.7159019708633423,854400,GLW,1.1242602308813987,1.0786899869301418,1.257314016785834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,1.765625,1.7708330154418943,1.7552080154418943,1.7604169845581057,0.7159019708633423,729600,GLW,1.1183433268042324,1.0547189780699804,1.2724629963494651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,1.7604169845581057,1.765625,1.75,1.7552080154418943,0.7137840390205383,530400,GLW,1.1246290179234624,1.0428220265548054,1.2519286976227504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,1.7604169845581057,1.7760419845581057,1.7447919845581057,1.765625,0.7180198431015015,1610400,GLW,1.117994510215273,1.033682500642932,1.2717305639024656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,1.7447919845581057,1.765625,1.71875,1.75,0.7116657495498657,1161600,GLW,1.142857274470111,1.0398981722428489,1.3257522548591807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,1.71875,1.7552080154418943,1.6770830154418943,1.6770830154418943,0.6820130944252014,849600,GLW,1.1832294627268811,1.0882555672247518,1.4183758465641596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,1.65625,1.6770830154418943,1.6354169845581057,1.6666669845581057,0.6777771711349487,1675200,GLW,1.19999966582284,1.1077173466263144,1.4272403104892757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,1.6927080154418943,1.7135419845581057,1.6666669845581057,1.7083330154418943,0.6947212815284729,2011200,GLW,1.1707319186693923,1.0868752911182018,1.3924302103498187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,1.7291669845581057,1.7395830154418943,1.7135419845581057,1.7395830154418943,0.7074294090270996,962400,GLW,1.1586831442982448,1.073414889049311,1.3735488717547404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,1.765625,1.7916669845581057,1.7395830154418943,1.7916669845581057,0.7286105155944824,1555200,GLW,1.1220932724784638,1.0598752983461464,1.3276653019259728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,1.8177080154418943,1.8333330154418943,1.796875,1.8125,0.7370826601982117,1562400,GLW,1.112068667848113,1.0418717317655106,1.327118001939966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,1.84375,1.859375,1.8229169845581048,1.8541669845581048,0.7540273070335388,2546400,GLW,1.0955056326325667,1.032683505502045,1.3375657949394644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,1.8645830154418943,1.8697919845581048,1.859375,1.8697919845581048,0.7603813409805298,463200,GLW,1.0835655050269333,1.0268747978573785,1.309274330916741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,1.890625,1.9114580154418943,1.8645830154418943,1.9114580154418943,0.7773252129554749,1310400,GLW,1.0599463107853917,0.9989728059657612,1.344911835451429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,1.921875,1.9322919845581048,1.9114580154418943,1.9166669845581048,0.7794438004493713,1814400,GLW,1.0543472966101974,0.993504881165616,1.330125028896381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,1.890625,1.9166669845581048,1.8645830154418943,1.8802080154418943,0.7646170258522034,1939200,GLW,1.0775629679895262,1.0043532404724145,1.375773660182357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,1.8854169845581048,1.9166669845581048,1.8541669845581048,1.9166669845581048,0.7794438004493713,1171200,GLW,1.0543472966101974,0.9797451949036534,1.3162104129137058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,1.9270830154418943,1.9479169845581048,1.90625,1.9375,0.7879157662391663,684000,GLW,1.0403225409907064,0.9692106071601456,1.3130698743243927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,1.90625,1.9375,1.875,1.890625,0.7688534259796143,662400,GLW,1.0578510173483358,1.0016100198306563,1.354088076643394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,1.8802080154418943,1.890625,1.8645830154418943,1.8854169845581048,0.7667356133460999,336000,GLW,1.0690602050469349,1.007174147322747,1.3634867882766757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,1.90625,1.9270830154418943,1.8854169845581048,1.90625,0.7752074003219604,674400,GLW,1.0573770731292491,0.990632426001217,1.3653737533852146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,1.9375,1.953125,1.921875,1.953125,0.7942702174186707,676800,GLW,1.0346660945366764,0.9722588996268324,1.3380648123321328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,1.96875,1.9791669845581048,1.953125,1.9791669845581048,0.8048601150512695,1111200,GLW,1.0184211103172318,0.9594664627463249,1.3339331861694377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,1.96875,1.984375,1.9479169845581048,1.96875,0.8006241917610168,556800,GLW,1.021164444216138,0.9806183553084388,1.4330990835858042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,1.9739580154418943,1.984375,1.9583330154418943,1.9739580154418943,0.8027422428131104,516000,GLW,1.0131924489411024,0.980702981486184,1.4131074312173202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,1.96875,1.984375,1.953125,1.9739580154418943,0.8027422428131104,813600,GLW,0.986807699561472,0.9673425761335572,1.4050003786815644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,2.0,2.015625,1.9791669845581048,2.0,0.8133323788642883,799200,GLW,0.9843751614548816,0.946834670860689,1.376039476300274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,1.9947919845581048,2.0,1.984375,1.984375,0.8069779872894287,703200,GLW,0.9973755514133998,0.9489734130919892,1.421815481439922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,2.0,2.010416984558105,1.9895830154418943,2.0,0.8133323788642883,688800,GLW,0.973958797850097,0.9230980459204982,1.4240412538887497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,2.010416984558105,2.015625,2.0,2.0,0.8133323788642883,184800,GLW,0.9583336661670376,0.9072736537218662,1.4347086901402244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,2.015625,2.0208330154418945,2.0052080154418945,2.015625,0.8196865320205688,352800,GLW,0.93426038488203,0.8976228139817328,1.4103557445729211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,2.010416984558105,2.0208330154418945,2.0,2.010416984558105,0.8175689578056335,1305600,GLW,0.9419282470181418,0.9078188938588044,1.382173233159317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,2.010416984558105,2.015625,2.0052080154418945,2.015625,0.8196865320205688,628800,GLW,0.9368771568589952,0.9211757978333134,1.3468499042107007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,2.026041984558105,2.0364580154418945,2.015625,2.03125,0.8260411620140076,1622400,GLW,0.9348641727623088,0.914089309140826,1.3548688759549887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,2.03125,2.0364580154418945,2.0208330154418945,2.026041984558105,0.8239229917526245,276000,GLW,0.94507808431865,0.9580958992367432,1.3609844193075171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,2.0364580154418945,2.046875,2.026041984558105,2.026041984558105,0.8239229917526245,3290400,GLW,0.9424749119845036,0.9580958992367432,1.3504548244992778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,2.026041984558105,2.03125,2.0208330154418945,2.0208330154418945,0.8218044638633728,513600,GLW,0.9422937625579408,0.9710061750453725,1.343378839711738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,2.026041984558105,2.03125,2.015625,2.026041984558105,0.8239229917526245,760800,GLW,0.9398708715404192,1.0414079759336776,1.2978054036081834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,2.0208330154418945,2.03125,2.010416984558105,2.0208330154418945,0.8218044638633728,540000,GLW,0.9344626628393604,1.106737863053814,1.2879558147612589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,2.0208330154418945,2.026041984558105,2.010416984558105,2.015625,0.8196865320205688,429600,GLW,0.9394948741490184,1.07034343514258,1.307159117566258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,2.0052080154418945,2.010416984558105,2.0,2.0,0.8133323788642883,763200,GLW,0.960021334579365,1.0866174248667304,1.301371819609067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,2.010416984558105,2.015625,2.0052080154418945,2.015625,0.8196865320205688,304800,GLW,0.9682809656561948,1.0808112502143317,1.285991085843297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,2.0208330154418945,2.026041984558105,2.010416984558105,2.015625,0.8196865320205688,446400,GLW,0.9735150913412378,1.0624923193314049,1.2754069245490385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,2.026041984558105,2.03125,2.015625,2.0208330154418945,0.8218044638633728,484800,GLW,0.960565772512399,1.104128705297394,1.2773982053862782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,2.015625,2.0208330154418945,2.010416984558105,2.015625,0.8196865320205688,2534400,GLW,0.9421117188423724,1.1043647430806358,1.3018675459338522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,2.010416984558105,2.015625,2.0052080154418945,2.010416984558105,0.8175689578056335,2188800,GLW,0.923561722712543,1.0626207894692907,1.3158506330791655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,2.010416984558105,2.015625,2.0,2.0,0.8133323788642883,451200,GLW,0.9151851536185716,1.102442403341245,1.335195687530491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
