Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,11.270000457763672,11.34000015258789,11.229999542236328,11.25,9.81853485107422,2038200,AES,0.9744431536946307,1.056245944822388,1.093662073065073,1.0098252549340063,-0.0353821012393757,-0.052003553564887,0.016771469221456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,11.229999542236328,11.289999961853027,11.1899995803833,11.270000457763672,9.835988998413086,2561000,AES,0.975405821065444,1.0211701197485077,1.1044261939994464,1.0047827275420922,-0.0293769064766481,-0.0938916453931999,0.0188321966392399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,11.239999771118164,11.25,11.18000030517578,11.1899995803833,9.766165733337402,3623700,AES,0.9733419057753346,1.0320860163309318,1.1251182673771871,1.016827126331923,-0.0434852205565884,-0.0889097538383845,0.0381799810623868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,11.149999618530272,11.199999809265137,11.109999656677246,11.130000114440918,9.7138032913208,3153200,AES,0.964050639423401,1.0140250102570665,1.1367553858311208,1.016900814218988,-0.0528501747955869,-0.1025587138402399,0.0607600414064655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,11.130000114440918,11.289999961853027,11.06999969482422,11.289999961853027,9.853442192077637,2997300,AES,0.9494929531634618,1.0292144381728254,1.1178991690252584,1.0195478153138224,-0.0700548621503606,-0.087336464166376,0.0400656277074342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,11.300000190734863,11.3100004196167,11.079999923706056,11.130000114440918,9.7138032913208,3792600,AES,0.965868096336605,1.0649083059017967,1.132111897303474,1.0187296628598663,-0.0528615665232613,-0.0520172198757478,0.0666378880790099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,11.130000114440918,11.15999984741211,11.050000190734863,11.130000114440918,9.7138032913208,4139800,AES,0.970411247733456,1.0730858802388967,1.1423278273250994,1.0231439317955078,-0.0527326840620517,-0.0411522727257853,0.0738706754595108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,11.149999618530272,11.170000076293944,10.949999809265137,10.989999771118164,9.59161376953125,3787500,AES,0.9836936203857486,1.0683520297615638,1.159701839496274,1.023176662025299,-0.0394830416395507,-0.0324408540848306,0.0803210191984207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,10.970000267028809,11.0,10.6899995803833,10.899999618530272,9.513068199157717,7459600,AES,0.9964546987897454,1.0846795169007055,1.173070246887899,1.028738706809164,-0.0322840080194186,-0.02353430465386,0.0792489846025945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,10.970000267028809,11.029999732971191,10.75,10.859999656677246,9.478158950805664,4660100,AES,0.9842941187716142,1.083965801921202,1.1164749053435252,1.0357335667629224,-0.0514394479913081,-0.0204027287662393,0.025452871022664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,10.81999969482422,10.84000015258789,10.720000267028809,10.779999732971191,9.40833568572998,4910700,AES,0.9953512063174612,1.0550089682530428,1.157362507481991,1.0327543330408862,-0.0374031267234249,-0.0234099853429978,0.0612337087469214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,10.789999961853027,10.8100004196167,10.630000114440918,10.739999771118164,9.37342643737793,5087200,AES,0.9962333969222944,1.0094195090932212,1.1847717156301667,1.0448229351223306,-0.0485895382000362,-0.0366914244792575,0.0743822232352997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,10.619999885559082,10.739999771118164,10.489999771118164,10.630000114440918,9.38225269317627,7255300,AES,1.003763059685373,1.006566981822026,1.1817341015785212,1.0378093145840102,-0.0340462548986371,-0.0470893865924653,0.0741541504500977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,10.59000015258789,10.65999984741211,10.550000190734863,10.56999969482422,9.329296112060549,7046900,AES,1.0189212833233632,1.0027128101310954,1.1942439725893523,1.0388512590749122,-0.0199299757515489,-0.0518712082207544,0.0848013663302837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,10.619999885559082,10.93000030517578,10.460000038146973,10.789999961853027,9.523472785949709,6642800,AES,0.9935122723269428,0.9429026490361336,1.165157716963154,1.0310647944789963,-0.0375525221520535,-0.0751436930838658,0.0606557056775718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,10.720000267028809,10.770000457763672,10.470000267028809,10.489999771118164,9.258685111999512,6025700,AES,1.0324119180897848,0.9833657020930766,1.196531263792774,1.0262436118253355,0.006168306264449,-0.0422707034746758,0.0887209451034078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,10.489999771118164,10.539999961853027,10.34000015258789,10.350000381469728,9.135119438171388,5259600,AES,1.0338164210861265,1.0035070953589813,1.190002429306096,1.0311845275729687,0.0026318935131577,-0.0326038338434631,0.0842741449699893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,10.350000381469728,10.550000190734863,10.3100004196167,10.510000228881836,9.276338577270508,6848200,AES,1.0237870139301688,0.9930413924370508,1.160215960898724,1.0414917955670933,-0.0177047816369244,-0.0528684175906152,0.0483896018036538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,10.5,10.550000190734863,10.420000076293944,10.510000228881836,9.276338577270508,4696600,AES,1.033301716695045,0.988230118682678,1.1728586752717656,1.0390384642435906,-0.0057367475485456,-0.0727746444150606,0.0582053698704139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,10.4399995803833,10.520000457763672,10.279999732971191,10.300000190734863,9.090987205505373,6323600,AES,1.040776636698249,1.0329254659095308,1.2106643408911593,1.0401272810196784,0.0006493556785704,-0.0426493868245614,0.0979853480648358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,10.25,10.289999961853027,10.0,10.229999542236328,9.029203414916992,26490500,AES,1.041055763077528,1.0330732378758078,1.2179493327176327,1.0393664161720684,0.0016893469054595,-0.0428200107646099,0.1046113723627046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,10.65999984741211,10.84000015258789,10.4399995803833,10.81999969482422,9.549949645996094,8512700,AES,0.9824400170643692,0.9720674809523772,1.1704294892432958,1.0305050740272153,-0.048065056962846,-0.0945997338139436,0.058796928412689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,10.84000015258789,10.970000267028809,10.739999771118164,10.84000015258789,9.567604064941406,9935600,AES,0.9963099410308244,0.954413617533661,1.1701554768768263,1.043144349882203,-0.0468344088513786,-0.1105271649091612,0.0565032560385754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,10.8100004196167,10.899999618530272,10.779999732971191,10.869999885559082,9.594080924987791,6803000,AES,1.0073597509692478,0.9582923588508808,1.1669261896698482,1.0570826794517585,-0.0497229284825107,-0.1096573594227162,0.0562980902392002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,10.90999984741211,10.920000076293944,10.729999542236328,10.770000457763672,9.505818367004396,5917000,AES,0.9888579697384708,0.9850316621709216,1.202436139670108,1.0412088647392546,-0.0523508950007837,-0.0854475501666964,0.0902214289069598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,10.770000457763672,10.789999961853027,10.600000381469728,10.609999656677246,9.364598274230955,7575000,AES,0.9971725627789544,0.9960735243662786,1.228276042357788,1.0392013474275237,-0.0420287846485692,-0.0792475233126868,0.1283366704401123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,10.619999885559082,10.68000030517578,10.510000228881836,10.600000381469728,9.35577392578125,5426600,AES,1.0018867020582574,1.0704770729360342,1.2332917441367386,1.0381241126825425,-0.036237410624285,0.0127675123071755,0.1261237923476068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,10.649999618530272,10.68000030517578,10.579999923706056,10.630000114440918,9.38225269317627,3741100,AES,1.0075259160774974,1.0341574333414143,1.2432725943928675,1.03199537924298,-0.0244694631654827,-0.0084441064620324,0.1377031291734629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,10.59000015258789,10.710000038146973,10.579999923706056,10.68000030517578,9.426383972167969,3070200,AES,0.9962547600836884,1.037838163224838,1.237451994480124,1.0328322263084138,-0.0365774662247253,0.0033345169064582,0.1278279557841137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,10.729999542236328,10.779999732971191,10.68000030517578,10.6899995803833,9.435209274291992,1213200,AES,0.9981292832268024,1.0274069912732902,1.1961363856433906,1.032019884081241,-0.0338906008544382,-0.0153040307214185,0.0791113141541544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,10.739999771118164,10.760000228881836,10.609999656677246,10.739999771118164,9.479341506958008,5929400,AES,1.0018623092393115,1.0339233848534328,1.2105532198301576,1.0369551897736955,-0.0350928805343841,-0.0231078519369354,0.093485724344358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,10.739999771118164,10.789999961853027,10.5600004196167,10.56999969482422,9.329296112060549,6173100,AES,1.0245978625452286,1.0457682697100406,1.2348579234950334,1.020376345675996,0.0042215168692325,-0.0076449100433437,0.1234586734638987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,10.550000190734863,10.649999618530272,10.510000228881836,10.609999656677246,9.364598274230955,6947500,AES,1.0254478515336791,1.0294348190889286,1.2359829575722494,1.026253639124301,-0.0008057875906217,-0.0246185355662811,0.1236986941300322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,10.609999656677246,10.68000030517578,10.5,10.579999923706056,9.338120460510254,5254600,AES,1.0274102765711752,1.0361771654423853,1.2597753675576602,1.0246409570196735,0.0027693195515017,-0.013248017031463,0.148973665623725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,10.619999885559082,10.68000030517578,10.539999961853027,10.670000076293944,9.417558670043944,5811000,AES,1.0149952010252936,1.0283848366576454,1.2577704605537243,1.029880242563007,-0.0148850415377133,-0.0398554390336962,0.1486065298853336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,10.6899995803833,10.81999969482422,10.619999885559082,10.770000457763672,9.505818367004396,5055100,AES,1.009285108822378,1.0085070859275371,1.2508374907311937,1.036157586789428,-0.0268724779670499,-0.0621042120260215,0.1334267682760836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,10.800000190734863,10.8100004196167,10.68000030517578,10.720000267028809,9.461687088012695,4910800,AES,1.0139926247553497,1.0066071999853246,1.246183311901326,1.0465343935592823,-0.0325417688039326,-0.0648024550398818,0.1211581028464621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,10.800000190734863,10.9399995803833,10.729999542236328,10.829999923706056,9.55877685546875,8070200,AES,0.9935366329632018,0.9991844841677786,1.2335256623097994,1.048372731047773,-0.0548360980845712,-0.0699548604185447,0.1055433072287534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,10.720000267028809,10.739999771118164,10.59000015258789,10.699999809265137,9.444036483764648,6142800,AES,1.0074763778692672,1.0103788932210016,1.249467776252955,1.0387885930282448,-0.0313122151589775,-0.0466399196877724,0.1348567734699481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,10.720000267028809,10.789999961853027,10.670000076293944,10.760000228881836,9.496994972229004,4345400,AES,1.0185871694636073,1.018843035889283,1.2282514291314772,1.0447156071702373,-0.0261284377066299,-0.0381390014020015,0.1144255614272082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,10.760000228881836,10.949999809265137,10.739999771118164,10.859999656677246,9.585256576538086,5273600,AES,1.0165744855917946,1.0029430288124312,1.2131769687599183,1.0484619827112251,-0.0318874971194305,-0.0416804910222197,0.1087257773189991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,10.829999923706056,10.890000343322754,10.710000038146973,10.720000267028809,9.461687088012695,4361000,AES,0.9962688349850998,1.0103807989640066,1.2261605285921258,1.0415757419863072,-0.0453069070012074,-0.0384064078845864,0.1186640566626908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,10.760000228881836,10.770000457763672,10.539999961853027,10.649999618530272,9.399904251098633,5795700,AES,1.0065727091748664,1.025568268862602,1.2351793950680738,1.0495576207370112,-0.0429849115621447,-0.0233075232927872,0.1446851835299734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,10.600000381469728,10.800000190734863,10.5,10.630000114440918,9.38225269317627,5587900,AES,1.0846658443454744,1.0294002696684943,1.2701958374690805,1.0539026313731312,0.0307632129723431,-0.0013262230663808,0.1697436731574153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,10.68000030517578,11.020000457763672,10.68000030517578,10.800000190734863,9.532299041748049,22897000,AES,1.0879628907070693,1.0038328861249342,1.253040917067353,1.0520989179928428,0.0358639727142264,0.0031096885121628,0.1792063554957537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,10.779999732971191,11.0,10.729999542236328,10.949999809265137,9.664690971374512,11128400,AES,1.0392694492875238,1.0011646743791276,1.2610790846762578,1.049480051520865,-0.0102106022333412,-0.0147288140278571,0.1896867087628573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,10.9399995803833,10.979999542236328,10.619999885559082,10.649999618530272,9.399904251098633,11735400,AES,1.072300612569515,1.039811945683839,1.2870053246005635,1.0585213557872055,0.0137792567823091,0.0352049773914551,0.2094306111334094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,10.649999618530272,10.670000076293944,10.43000030517578,10.579999923706056,9.338120460510254,7972600,AES,1.054820348888332,1.0734565876976374,1.2694360720154734,1.0561912314345747,-0.0013708825462426,0.07132920745418,0.1889800160850072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,10.59000015258789,10.68000030517578,10.460000038146973,10.619999885559082,9.373425483703612,6183900,AES,1.081920903667395,1.082745525396976,1.252142871895498,1.054691754118366,0.0272291495490288,0.0687491369885744,0.1737524302185902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,10.609999656677246,10.729999542236328,10.579999923706056,10.710000038146973,9.452862739562988,3625400,AES,1.0943044548324792,1.0736466591909135,1.237803399802967,1.0628648969920689,0.0314395578404105,0.0825087589856382,0.1496605854440424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,10.75,10.84000015258789,10.619999885559082,10.640000343322754,9.391079902648926,3203900,AES,1.109962353998741,1.093066386683566,1.2488284813411568,1.054562443450246,0.055399910548495,0.0916550226918739,0.1518722437181516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,10.68000030517578,10.739999771118164,10.609999656677246,10.670000076293944,9.417558670043944,3006200,AES,1.0880972870349912,1.0795669803806087,1.2098733714726424,1.0427572783556516,0.0453400086793396,0.0676192579714392,0.1055924983809668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,10.710000038146973,10.770000457763672,10.609999656677246,10.760000228881836,9.496994972229004,3365800,AES,1.086515287064958,1.0808759830095855,1.2197021967859842,1.039387058829826,0.0471282282351319,0.0651320170515536,0.1177887982079293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,10.770000457763672,10.880000114440918,10.739999771118164,10.829999923706056,9.55877685546875,4774300,AES,1.0748237272605372,1.0664193447458992,1.2297505842501484,1.0452598484191695,0.0295638788413676,0.0663746061052465,0.1279695909453788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,10.869999885559082,10.920000076293944,10.779999732971191,10.880000114440918,9.602907180786133,4564500,AES,1.033632663308498,1.0587299433986883,1.2306754200706338,1.0173995405954512,0.0162331227130467,0.0652213246700352,0.1300796101143067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,10.850000381469728,10.970000267028809,10.789999961853027,10.869999885559082,9.594080924987791,6181200,AES,0.9862038466130086,1.063425467064369,1.2393301751877188,0.9765980219270426,0.009605824685966,0.0594766747405135,0.1438817143022046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,10.84000015258789,10.970000267028809,10.829999923706056,10.829999923706056,9.55877685546875,5150000,AES,0.9879784745324404,1.0664193447458992,1.2391885787077537,0.9849127815791188,0.0030656929533214,0.068062408426907,0.1495937189245562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,10.859999656677246,10.920000076293944,10.779999732971191,10.869999885559082,9.594080924987791,5388200,AES,0.9750391719862672,1.0504000796014126,1.2082998388787098,0.9789917900086822,-0.0039526180224149,0.0507732605197573,0.1184104679903113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,10.899999618530272,10.93000030517578,10.829999923706056,10.869999885559082,9.594080924987791,6689100,AES,0.9359633078044872,1.0550520107954944,1.1970160802208885,0.942840182406444,-0.0068768746019567,0.0633275263211775,0.1096660745678339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,10.829999923706056,10.90999984741211,10.75,10.760000228881836,9.496994972229004,9311600,AES,0.9586899237331272,1.0874552045470316,1.2377506208124844,0.9530778204901076,0.0056121032430195,0.0862309574996165,0.1484528024616063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,10.729999542236328,10.800000190734863,10.640000343322754,10.779999732971191,9.514643669128418,5026200,AES,0.96347876935222,1.1013865430361778,1.2354547192208505,0.966664672858564,-0.0031859035063439,0.0881119650399695,0.1496696797612013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,10.770000457763672,10.989999771118164,10.75,10.960000038146973,9.673517227172852,8242700,AES,0.9522687520123888,1.0842208218176554,1.2188944594415807,0.9609362737659176,-0.0086675217535288,0.0793470519695047,0.1438128532348597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,10.970000267028809,11.140000343322754,10.899999618530272,11.039999961853027,9.74412727355957,8527400,AES,0.9407879141759136,1.0763641015211416,1.2137654003569185,0.9729510699723092,-0.0321631557963957,0.0816388775167866,0.1505003687115389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,11.100000381469728,11.119999885559082,10.670000076293944,10.68000030517578,9.426383972167969,12412800,AES,0.9961733176316334,1.1003354822000186,1.2824328125063231,0.9917823196316324,0.0043909980000008,0.1040224751310243,0.2002245223875318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,10.770000457763672,10.850000381469728,10.699999809265137,10.720000267028809,9.461687088012695,7138300,AES,0.985852556792468,1.118871643609536,1.2776478440623396,0.9854883712686996,0.0003641855237684,0.13095184624928,0.2018194687739569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,11.8100004196167,11.949999809265137,11.359999656677246,11.529999732971191,10.17660903930664,30169700,AES,0.912209112067644,1.0525490331318268,1.1852317151203435,0.981540936006692,-0.069331823939048,0.0727426298777013,0.1197138117916074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,11.59000015258789,11.75,11.489999771118164,11.75,10.370787620544434,15030300,AES,0.8804974068373715,1.0354236893652422,1.1569508243966489,0.9694690060853024,-0.0889715992479309,0.0637116566890743,0.1111354610479129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,11.800000190734863,11.8100004196167,11.279999732971191,11.380000114440918,10.044218063354492,17730200,AES,0.9153459614896364,1.0815300728456911,1.1999560202754886,0.962138874344328,-0.0467929128546914,0.1082934728839514,0.1505117996868559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,11.300000190734863,11.56999969482422,11.279999732971191,11.420000076293944,10.079523086547852,10852600,AES,0.9289657839904948,1.0901400169890736,1.2055981628033146,0.9712482450100663,-0.0422824610195716,0.1212088321504778,0.1633434576665404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
