Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-08-21,3.923948049545288,3.964401006698608,3.843041896820069,3.883495092391968,2.859857082366944,412206,AES,1.1354165989307308,1.104166364460184,1.3541664895111425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,3.964401006698608,3.964401006698608,3.883495092391968,3.964401006698608,2.9194371700286865,53148,AES,1.1020406929942956,1.0510205506619965,1.3418368809425751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-23,3.964401006698608,4.045307159423828,3.883495092391968,4.004854202270508,2.949227333068848,117420,AES,1.1010101410223283,1.0202020928772906,1.3888888529595411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,3.964401006698608,4.045307159423828,3.964401006698608,4.045307159423828,2.979017734527588,19776,AES,1.1099999471784745,1.0300000656267445,1.3349994789876771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,4.045307159423828,4.207119941711426,3.964401006698608,4.207119941711426,3.0981786251068115,554964,AES,1.0480768202243638,0.9759615129333852,1.28846192175381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,4.247572898864746,4.4093852043151855,4.1666669845581055,4.328478813171387,3.187549591064453,654462,AES,1.0093454141170923,0.9813081994071304,1.2336452261078008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-29,4.328478813171387,4.328478813171387,4.247572898864746,4.267798900604248,3.142864227294922,268212,AES,1.0142180382408668,0.9952604769123772,1.2511852411082642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,4.328478813171387,4.328478813171387,4.247572898864746,4.288025856018066,3.1577579975128174,162534,AES,1.0188679957570623,0.981132381755368,1.2924530659558762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,4.288025856018066,4.288025856018066,4.247572898864746,4.288025856018066,3.1577579975128174,237930,AES,0.9716984216280796,0.99056626638017,1.2735851457013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-04,4.247572898864746,4.308251857757568,4.247572898864746,4.247572898864746,3.1279685497283936,449286,AES,0.9714284320520415,1.0190478390012052,1.276190959652814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,3.1279685497283936,148320,AES,0.9428570927687026,1.047619254506084,1.2571435017593076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-06,4.288025856018066,4.288025856018066,4.247572898864746,4.247572898864746,3.1279685497283936,687834,AES,0.9523809741585352,1.038095220673172,1.276190959652814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,4.247572898864746,4.288025856018066,4.247572898864746,4.288025856018066,3.1577579975128174,109386,AES,0.9716984216280796,1.0,1.2452839448418098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-10,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,3.1279685497283936,275010,AES,1.0,1.047619254506084,1.2952385699893998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11,4.288025856018066,4.368931770324707,4.247572898864746,4.328478813171387,3.187549591064453,436926,AES,0.9719624861027504,1.0373829280143418,1.3364489700178437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12,4.328478813171387,4.389159202575684,4.328478813171387,4.328478813171387,3.187549591064453,420240,AES,1.0093454141170923,1.0373829280143418,1.3551408454075349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.2173385620117188,369564,AES,1.0277779177525417,1.0277779177525417,1.342593750815147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,4.449838161468506,4.449838161468506,4.328478813171387,4.368931770324707,3.2173385620117188,304056,AES,1.037037174267197,1.0833336791533377,1.3240749413686883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.2173385620117188,101352,AES,1.0462959861561336,1.111111893323026,1.3611109299672992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,4.368931770324707,4.368931770324707,4.328478813171387,4.328478813171387,3.187549591064453,207030,AES,1.0467287161155436,1.149532160838299,1.3971959569026695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,4.368931770324707,4.368931770324707,4.328478813171387,4.328478813171387,3.187549591064453,393666,AES,1.056074055435814,1.1542049426936671,1.3738310752671443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,4.328478813171387,4.368931770324707,4.328478813171387,4.328478813171387,3.187549591064453,288606,AES,1.0280373643036056,1.1308409586200046,1.4018692623357911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,3.247129201889038,632214,AES,1.0366967909930558,1.110091841467572,1.3669726825178732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.2173385620117188,144612,AES,1.0092594047232293,1.1481483265473569,1.342593750815147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-25,4.4093852043151855,4.490291118621826,4.328478813171387,4.4093852043151855,3.247129201889038,839244,AES,0.9724768560720564,1.2018347000432543,1.2752290162735682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-26,4.5307440757751465,4.5307440757751465,4.4093852043151855,4.490291118621826,3.3067095279693604,190962,AES,0.9729728404621848,1.2342342050039132,1.2252257046024884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-27,4.5307440757751465,4.5307440757751465,4.368931770324707,4.4093852043151855,3.247129201889038,228660,AES,0.9908255452662652,1.2110098155967712,1.3027526007480332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,4.368931770324707,4.449838161468506,4.368931770324707,4.368931770324707,3.2173385620117188,178602,AES,0.9907411140067772,1.2314820798049813,1.2962962084689935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,4.348705768585205,4.4093852043151855,4.288025856018066,4.328478813171387,3.187549591064453,2311938,AES,1.0093454141170923,1.261681917240009,1.308410633355553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-02,4.368931770324707,4.4093852043151855,4.368931770324707,4.368931770324707,3.2173385620117188,89610,AES,0.9907411140067772,1.240741410423924,1.3055559837136563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-03,4.389159202575684,4.389159202575684,4.045307159423828,4.1666669845581055,3.0683884620666504,399228,AES,1.048543429812256,1.3106794426684458,1.3592228724807016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-04,4.1666669845581055,4.1666669845581055,4.045307159423828,4.126214027404785,3.038597583770752,470298,AES,1.0490199847749695,1.3039221794108689,1.3823533704172102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,4.085761070251465,4.085761070251465,3.883495092391968,4.004854202270508,2.949227333068848,975822,AES,1.1010101410223283,1.3636363783347327,1.4292928770320603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-08,4.004854202270508,4.045307159423828,3.883495092391968,4.045307159423828,2.979017734527588,183546,AES,1.0700002064841465,1.3499999119641235,1.440000268909586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-09,3.964401006698608,4.207119941711426,3.964401006698608,4.1666669845581055,3.0683884620666504,262032,AES,1.0582523177987706,1.320388719162775,1.3300969078352236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-10,4.085761070251465,4.247572898864746,4.085761070251465,4.247572898864746,3.1279685497283936,78486,AES,1.038095220673172,1.2952385699893998,1.2809523667969522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-11,4.247572898864746,4.328478813171387,4.207119941711426,4.207119941711426,3.0981786251068115,72306,AES,1.0384612868797387,1.28846192175381,1.3076926806253286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-14,4.308251857757568,4.429612159729004,4.288025856018066,4.368931770324707,3.2173385620117188,290460,AES,1.0185188835507455,1.240741410423924,1.2638895146584208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-15,4.368931770324707,4.490291118621826,4.368931770324707,4.490291118621826,3.3067095279693604,701430,AES,0.9819819897767342,1.2162161947806476,1.2342342050039132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-16,4.4093852043151855,4.571197032928467,4.4093852043151855,4.5307440757751465,3.336499691009521,410970,AES,0.9642855866826868,1.1964290588721376,1.2232142614697106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-17,4.490291118621826,4.652103900909424,4.490291118621826,4.571197032928467,3.366288423538208,382542,AES,0.9336289205996048,1.2035408145638464,1.212389876308472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-18,4.611649990081787,4.611649990081787,4.490291118621826,4.5307440757751465,3.336499691009521,64890,AES,0.9285715306538508,1.232143043443278,1.2232142614697106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,4.490291118621826,4.571197032928467,4.490291118621826,4.571197032928467,3.366288423538208,143376,AES,0.9203544780783834,1.212389876308472,1.252212849745351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-22,4.571197032928467,4.611649990081787,4.449838161468506,4.449838161468506,3.2769200801849365,204558,AES,0.9545452660389152,1.2090910632032728,1.290909118689002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-23,4.449838161468506,4.571197032928467,4.449838161468506,4.571197032928467,3.366288423538208,12360,AES,0.9380533098212036,1.2035408145638464,1.256638018045876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-24,4.449838161468506,4.571197032928467,4.328478813171387,4.4093852043151855,3.247129201889038,184164,AES,0.9449542261150544,1.220183903208405,1.321101216517822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-25,4.4093852043151855,4.4093852043151855,4.288025856018066,4.288025856018066,3.1577579975128174,163152,AES,0.9528304258710174,1.2499999811243785,1.1650941889738131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-28,4.288025856018066,4.368931770324707,4.288025856018066,4.368931770324707,3.2173385620117188,141522,AES,0.9537039397395798,1.2222230456031853,1.0833336791533377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-29,4.368931770324707,4.368931770324707,4.288025856018066,4.368931770324707,3.2173385620117188,86520,AES,0.9398150179154524,1.2314820798049813,0.9861110781758726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,4.368931770324707,4.368931770324707,4.288025856018066,4.328478813171387,3.187549591064453,226806,AES,0.9813081994071304,1.2523366527165607,1.056074055435814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,4.328478813171387,4.368931770324707,4.328478813171387,4.368931770324707,3.2173385620117188,792894,AES,0.9722223786646051,1.240741410423924,1.055555835505083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,4.368931770324707,4.368931770324707,4.288025856018066,4.328478813171387,3.187549591064453,330630,AES,0.9719624861027504,1.2429907898185368,1.0747662300127931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-04,4.4093852043151855,4.4093852043151855,4.288025856018066,4.368931770324707,3.2173385620117188,245964,AES,0.9722223786646051,1.185185574918841,1.074074570847255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-05,4.288025856018066,4.4093852043151855,4.288025856018066,4.328478813171387,3.187549591064453,85284,AES,1.0,1.1682241110248122,1.0841122425044607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-06,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,3.247129201889038,181074,AES,1.009174528158155,1.119266296201307,1.0366967909930558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-07,4.4093852043151855,4.4093852043151855,4.328478813171387,4.328478813171387,3.187549591064453,305292,AES,1.018691351811938,1.1869155376335725,1.0280373643036056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-08,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,3.247129201889038,25338,AES,0.9724768560720564,1.1467890730071493,0.9724768560720564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,3.247129201889038,220626,AES,1.009174528158155,1.1467890730071493,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-12,4.490291118621826,4.490291118621826,4.368931770324707,4.368931770324707,3.2173385620117188,336192,AES,1.0277779177525417,1.1574076571662997,0.9814814128664012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-13,4.449838161468506,4.449838161468506,4.368931770324707,4.449838161468506,3.2769200801849365,352260,AES,1.009090684867341,1.163636329242188,0.9909088785911992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-14,4.4093852043151855,4.490291118621826,4.389159202575684,4.4093852043151855,3.247129201889038,197760,AES,1.0183486157697883,1.2293582845177191,1.0183486157697883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,4.490291118621826,4.490291118621826,4.328478813171387,4.368931770324707,3.2173385620117188,376980,AES,1.0833336791533377,1.240741410423924,1.064815092019739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-18,4.207119941711426,4.328478813171387,4.207119941711426,4.267798900604248,3.142864227294922,279336,AES,1.1374411627621883,1.2322271487577727,1.0900472973711073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
